age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5327540,Baton Rouge,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 0""",Harrison Kidder,198 lbs,1,Harrison,Harrison Kidder,5b7f135b-af98-3fc6-9bc2-819591de6f68,,,,Harrison Kidder,https://a.espncdn.com/i/headshots/college-football/players/full/5327540.png,72.0,5327540,,,37,Kidder,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,H. Kidder,harrison-kidder,Active,1,Active,active,309,s:20~l:23~a:5327540,198.0
,4713312,Lafayette,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 1""",Princeton Malbrue,225 lbs,4,Princeton,Princeton Malbrue,dc15cc8f-0599-326d-9adf-f03614c8663f,,,,Princeton Malbrue,https://a.espncdn.com/i/headshots/college-football/players/full/4713312.png,73.0,4713312,,,4,Malbrue,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,P. Malbrue,princeton-malbrue,Active,1,Active,active,309,s:20~l:23~a:4713312,225.0
,5236288,Prichard,USA,AL,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"5' 9""",Kevin Malone,172 lbs,1,Kevin,Kevin Malone,fd4af31c-ed36-3289-9c33-cba3545d4933,,,,Kevin Malone,https://a.espncdn.com/i/headshots/college-football/players/full/5236288.png,69.0,5236288,,,22,Malone,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. Malone,kevin-malone,Active,1,Active,active,309,s:20~l:23~a:5236288,172.0
,5194797,Montgomery,USA,AL,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 2""",Conor McPherson,219 lbs,2,Conor,Conor McPherson,cd1e761a-9377-3634-8c05-edf9f50e4a4b,,,,Conor McPherson,https://a.espncdn.com/i/headshots/college-football/players/full/5194797.png,74.0,5194797,,,6,McPherson,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. McPherson,conor-mcpherson,Active,1,Active,active,309,s:20~l:23~a:5194797,219.0
,5092454,Shreveport,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 0""",Jeremiah Moses,186 lbs,3,Jeremiah,Jeremiah Moses,22501fe0-9e85-3738-b791-c025f664fa4e,,,,Jeremiah Moses,https://a.espncdn.com/i/headshots/college-football/players/full/5092454.png,72.0,5092454,,,23,Moses,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,J. Moses,jeremiah-moses,Active,1,Active,active,309,s:20~l:23~a:5092454,186.0
,5327543,Baton Rouge,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 3""",Jordan Pinnock,236 lbs,1,Jordan,Jordan Pinnock,26e5255b-861e-30eb-8455-dacf66566063,,,,Jordan Pinnock,https://a.espncdn.com/i/headshots/college-football/players/full/5327543.png,75.0,5327543,,,91,Pinnock,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,J. Pinnock,jordan-pinnock,Active,1,Active,active,309,s:20~l:23~a:5327543,236.0
,5258340,Baton Rouge,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 1""",Steven Ranel II,205 lbs,1,Steven,Steven Ranel II,8ef330a7-1a72-305f-8152-7309ef0975f8,,,,Steven Ranel II,https://a.espncdn.com/i/headshots/college-football/players/full/5258340.png,73.0,5258340,,,28,Ranel II,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,S. Ranel II,steven-ranel-ii,Active,1,Active,active,309,s:20~l:23~a:5258340,205.0
,5274374,Monroe,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"5' 11""",Jayden Reed,180 lbs,1,Jayden,Jayden Reed,26e0b3d0-cb54-37cb-8418-4b2838e11a1c,,,,Jayden Reed,https://a.espncdn.com/i/headshots/college-football/players/full/5274374.png,71.0,5274374,,,34,Reed,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Reed,jayden-reed,Active,1,Active,active,309,s:20~l:23~a:5274374,180.0
,4870915,Lake Charles,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 1""",Curley Reed III,200 lbs,3,Curley,Curley Reed III,34c4350b-0ad0-32a1-8dde-48f653a1d6c0,,,,Curley Reed III,https://a.espncdn.com/i/headshots/college-football/players/full/4870915.png,73.0,4870915,,,13,Reed III,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,C. Reed III,curley-reed-iii,Active,1,Active,active,309,s:20~l:23~a:4870915,200.0
,5222656,Monroe,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"5' 11""",Cam Riley,170 lbs,1,Cam,Cam Riley,57712786-4b7f-370b-aa10-73bd249b707b,,,,Cam Riley,https://a.espncdn.com/i/headshots/college-football/players/full/5222656.png,71.0,5222656,,,18,Riley,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,C. Riley,cam-riley,Active,1,Active,active,309,s:20~l:23~a:5222656,170.0
,5222658,Houston,USA,TX,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 4""",AJ Spencer,205 lbs,1,AJ,AJ Spencer,d6ebb2ea-f9b8-35a1-9791-2d871032906c,,,,AJ Spencer,https://a.espncdn.com/i/headshots/college-football/players/full/5222658.png,76.0,5222658,,,33,Spencer,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Spencer,aj-spencer,Active,1,Active,active,309,s:20~l:23~a:5222658,205.0
,4875458,Bossier City,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 0""",Jake St. Andre,220 lbs,4,Jake,Jake St. Andre,95be5d0c-a769-3056-81a2-a50fa00326af,,,,Jake St. Andre,https://a.espncdn.com/i/headshots/college-football/players/full/4875458.png,72.0,4875458,,,44,St. Andre,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. St. Andre,jake-st-andre,Active,1,Active,active,309,s:20~l:23~a:4875458,220.0
,5152513,Arlington,USA,TX,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 1""",Brodrick Stewart,305 lbs,3,Brodrick,Brodrick Stewart,14645551-cd30-330c-8797-428283795d4c,,,,Brodrick Stewart,https://a.espncdn.com/i/headshots/college-football/players/full/5152513.png,73.0,5152513,,,93,Stewart,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,B. Stewart,brodrick-stewart,Active,1,Active,active,309,s:20~l:23~a:5152513,305.0
,5194813,Zachary,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 0""",Ethan Veal,215 lbs,2,Ethan,Ethan Veal,f867a0fb-f277-3df5-b26e-fe2919c7372a,,,,Ethan Veal,https://a.espncdn.com/i/headshots/college-football/players/full/5194813.png,72.0,5194813,,,7,Veal,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Veal,ethan-veal,Active,1,Active,active,309,s:20~l:23~a:5194813,215.0
,5327544,Lafayette,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"5' 9""",Braylon Walker,170 lbs,1,Braylon,Braylon Walker,afea4c00-7cc0-3fb4-b6e8-773fb3439a9d,,,,Braylon Walker,https://a.espncdn.com/i/headshots/college-football/players/full/5327544.png,69.0,5327544,,,20,Walker,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,B. Walker,braylon-walker,Active,1,Active,active,309,s:20~l:23~a:5327544,170.0
,5308879,Houston,USA,TX,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 1""",Xavier Waters,315 lbs,1,Xavier,Xavier Waters,6fb34d62-60f9-370b-8178-163bdc611310,,,,Xavier Waters,https://a.espncdn.com/i/headshots/college-football/players/full/5308879.png,73.0,5308879,,,97,Waters,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,X. Waters,xavier-waters,Active,1,Active,active,309,s:20~l:23~a:5308879,315.0
,4702749,Lafayette,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 2""",Fitzgerald West Jr.,300 lbs,4,Fitzgerald,Fitzgerald West Jr.,f7fe07d1-da01-3bd7-937f-5dc3b58191dd,,,,Fitzgerald West Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/4702749.png,74.0,4702749,,,68,West Jr.,DL,Defensive Lineman,37,True,Defensive Lineman,DEF,Defense,71,False,Defense,F. West Jr.,fitzgerald-west-jr,Active,1,Active,active,309,s:20~l:23~a:4702749,300.0
,5080480,Zachary,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 5""",Ashley Williams,260 lbs,3,Ashley,Ashley Williams,cdb4b4fa-6ece-3b44-8dba-eddc1335f3a9,R,Right,RIGHT,Ashley Williams,https://a.espncdn.com/i/headshots/college-football/players/full/5080480.png,77.0,5080480,,,2,Williams,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Williams,ashley-williams,Active,1,Active,active,309,s:20~l:23~a:5080480,260.0
,5327506,Perth,Australia,,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 2""",Mason Golding,180 lbs,1,Mason,Mason Golding,6913e5fc-aa25-37a6-8baa-47e729d7f0fe,,,,Mason Golding,https://a.espncdn.com/i/headshots/college-football/players/full/5327506.png,74.0,5327506,,,49,Golding,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,M. Golding,mason-golding,Active,1,Active,active,309,s:20~l:23~a:5327506,180.0
,4875456,Slidell,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 1""",Logan Klotz,200 lbs,4,Logan,Logan Klotz,31a6a3d8-a2dd-3263-ae45-dadcdf1cfd82,,,,Logan Klotz,https://a.espncdn.com/i/headshots/college-football/players/full/4875456.png,73.0,4875456,,,40,Klotz,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,L. Klotz,logan-klotz,Active,1,Active,active,309,s:20~l:23~a:4875456,200.0
,5394421,Olathe,USA,KS,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 2""",Carson Kraft,218 lbs,1,Carson,Carson Kraft,1b7eeb64-ad2e-32f7-ab20-6f228120c581,,,,Carson Kraft,https://a.espncdn.com/i/headshots/college-football/players/full/5394421.png,74.0,5394421,,,54,Kraft,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,C. Kraft,carson-kraft,Active,1,Active,active,309,s:20~l:23~a:5394421,218.0
,5257318,Denham Springs,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"5' 8""",Brek Schultz,185 lbs,1,Brek,Brek Schultz,63bf8a12-daba-3465-a9a7-d5b845fe4322,,,,Brek Schultz,https://a.espncdn.com/i/headshots/college-football/players/full/5257318.png,68.0,5257318,,,25,Schultz,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,B. Schultz,brek-schultz,Active,1,Active,active,309,s:20~l:23~a:5257318,185.0
,5096880,Kingwood,USA,TX,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"6' 0""",Tony Sterner,197 lbs,4,Tony,Tony Sterner,3874905b-5382-358c-ad79-5d358c67d934,,,,Tony Sterner,https://a.espncdn.com/i/headshots/college-football/players/full/5096880.png,72.0,5096880,,,95,Sterner,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,T. Sterner,tony-sterner,Active,1,Active,active,309,s:20~l:23~a:5096880,197.0
,5293847,Baton Rouge,USA,LA,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,,,"5' 9""",Jackson Villaume,225 lbs,1,Jackson,Jackson Villaume,e7a9b887-228c-3b7d-8ec8-4381f5daa1d9,,,,Jackson Villaume,https://a.espncdn.com/i/headshots/college-football/players/full/5293847.png,69.0,5293847,,,48,Villaume,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,J. Villaume,jackson-villaume,Active,1,Active,active,309,s:20~l:23~a:5293847,225.0
,5103798,Pflugerville,USA,TX,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 10""",Daelen Alexander,225 lbs,3,Daelen,Daelen Alexander,f52d840b-df6e-3174-b160-1012a69a4f26,,,,Daelen Alexander,https://a.espncdn.com/i/headshots/college-football/players/full/5103798.png,70.0,5103798,,,26,Alexander,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,D. Alexander,daelen-alexander,Active,1,Active,active,324,s:20~l:23~a:5103798,225.0
,5193388,Columbia,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Jaden Allen-Hendrix,235 lbs,2,Jaden,Jaden Allen-Hendrix,1e314e9a-6067-3eac-bd79-c21e847d4217,,,,Jaden Allen-Hendrix,https://a.espncdn.com/i/headshots/college-football/players/full/5193388.png,74.0,5193388,,,25,Allen-Hendrix,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Allen-Hendrix,jaden-allen-hendrix,Active,1,Active,active,324,s:20~l:23~a:5193388,235.0
,5265312,Augusta,USA,GA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Johnathan Ashley,300 lbs,3,Johnathan,Johnathan Ashley,9b07e82b-76b3-3eb5-becf-eee9565d4a3d,,,,Johnathan Ashley,https://a.espncdn.com/i/headshots/college-football/players/full/5265312.png,76.0,5265312,,,77,Ashley,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Ashley,johnathan-ashley,Active,1,Active,active,324,s:20~l:23~a:5265312,300.0
,5296439,Bowling Green,USA,KY,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Deuce Bailey,190 lbs,1,Deuce,Deuce Bailey,a318f90a-1582-34aa-b8d6-6f8ca07d6f4f,R,Right,RIGHT,Deuce Bailey,https://a.espncdn.com/i/headshots/college-football/players/full/5296439.png,73.0,5296439,,,2,Bailey,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,D. Bailey,deuce-bailey,Active,1,Active,active,324,s:20~l:23~a:5296439,190.0
,5227412,West Memphis,USA,AR,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 7""",Mason Barton,340 lbs,3,Mason,Mason Barton,8f22cb72-96b8-3216-a30f-128dae765b67,,,,Mason Barton,https://a.espncdn.com/i/headshots/college-football/players/full/5227412.png,79.0,5227412,,,68,Barton,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,M. Barton,mason-barton,Active,1,Active,active,324,s:20~l:23~a:5227412,340.0
,5265446,Atlanta,USA,GA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 1""",Clayton Coppock Jr.,170 lbs,2,Clayton,Clayton Coppock Jr.,4558e299-8aa2-3580-ae26-0161167e95f4,,,,Clayton Coppock Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/5265446.png,73.0,5265446,,,8,Coppock Jr.,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Coppock Jr.,clayton-coppock-jr,Active,1,Active,active,324,s:20~l:23~a:5265446,170.0
,4833356,Post,USA,TX,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 6""",Zach Courtney,253 lbs,4,Zach,Zach Courtney,21ecb259-1900-30e2-ae5e-05e11f979af3,,,,Zach Courtney,https://a.espncdn.com/i/headshots/college-football/players/full/4833356.png,78.0,4833356,,,33,Courtney,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,Z. Courtney,zach-courtney,Active,1,Active,active,324,s:20~l:23~a:4833356,253.0
,5154366,Birmingham,USA,AL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 4""",Joshua Daniel,330 lbs,3,Joshua,Joshua Daniel,6f750fdc-3d14-358f-bab7-97702b5b9254,,,,Joshua Daniel,https://a.espncdn.com/i/headshots/college-football/players/full/5154366.png,76.0,5154366,,,65,Daniel,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Daniel,joshua-daniel,Active,1,Active,active,324,s:20~l:23~a:5154366,330.0
,5265325,Aiken,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 10""",Jevon Edwards,210 lbs,2,Jevon,Jevon Edwards,31983103-6a97-3e15-95ca-540c0e2473ac,,,,Jevon Edwards,https://a.espncdn.com/i/headshots/college-football/players/full/5265325.png,70.0,5265325,,,20,Edwards,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Edwards,jevon-edwards,Active,1,Active,active,324,s:20~l:23~a:5265325,210.0
,5152669,Annandale,USA,NJ,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 9""",Kente Edwards,197 lbs,4,Kente,Kente Edwards,913c52d3-a183-368c-9e0c-a10c88e3979e,,,,Kente Edwards,https://a.espncdn.com/i/headshots/college-football/players/full/5152669.png,69.0,5152669,,,21,Edwards,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,K. Edwards,kente-edwards,Active,1,Active,active,324,s:20~l:23~a:5152669,197.0
,5095242,Pamplico,USA,SC,SCST,4d568ab4-c515-33ae-ab55-2cb95dfac4ec,2569,South Carolina State,SC State,,,,,,,,,,,,"6' 4""",Cyrus Ellison,235 lbs,4,Cyrus,Cyrus Ellison,df7e1fe5-3152-3341-b045-a4c14c8670aa,,,,Cyrus Ellison,https://a.espncdn.com/i/headshots/college-football/players/full/5095242.png,76.0,5095242,,,9,Ellison,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,C. Ellison,cyrus-ellison,Active,1,Active,active,324,s:20~l:23~a:5095242,235.0
,4870699,Phenix City,USA,AL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",Karmello English,200 lbs,4,Karmello,Karmello English,3d06aba1-7603-3d9d-9d07-b39e11d3e73b,,,,Karmello English,https://a.espncdn.com/i/headshots/college-football/players/full/4870699.png,72.0,4870699,,,0,English,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,K. English,karmello-english,Active,1,Active,active,324,s:20~l:23~a:4870699,200.0
,5095256,Columbia,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Tray Franklin,320 lbs,4,Tray,Tray Franklin,b47ea5db-c68f-3c8c-ab9a-e62d1ab441c1,,,,Tray Franklin,https://a.espncdn.com/i/headshots/college-football/players/full/5095256.png,77.0,5095256,,,56,Franklin,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,T. Franklin,tray-franklin,Active,1,Active,active,324,s:20~l:23~a:5095256,320.0
,5296438,Dallas,USA,TX,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Tristian Gardner,185 lbs,2,Tristian,Tristian Gardner,1360aa8c-5d44-365d-b644-6bc0fb619dfb,B,Both,BOTH,Tristian Gardner,https://a.espncdn.com/i/headshots/college-football/players/full/5296438.png,74.0,5296438,,,3,Gardner,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,T. Gardner,tristian-gardner,Active,1,Active,active,324,s:20~l:23~a:5296438,185.0
,5204860,Copperas Cove,USA,TX,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 6""",Trishstin Glass,205 lbs,2,Trishstin,Trishstin Glass,51e47762-5f94-36ca-a6f6-db84f2916866,,,,Trishstin Glass,https://a.espncdn.com/i/headshots/college-football/players/full/5204860.png,78.0,5204860,,,80,Glass,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,T. Glass,trishstin-glass,Active,1,Active,active,324,s:20~l:23~a:5204860,205.0
,5152029,Keller,USA,TX,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Tre Guerra,195 lbs,3,Tre,Tre Guerra,c1b57da4-b0c0-34b9-9531-7809fe4d3088,,,,Tre Guerra,https://a.espncdn.com/i/headshots/college-football/players/full/5152029.png,74.0,5152029,,,4,Guerra,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,T. Guerra,tre-guerra,Active,1,Active,active,324,s:20~l:23~a:5152029,195.0
,5379833,Bluffton,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Beau Gwynn,330 lbs,1,Beau,Beau Gwynn,b546c287-bd5f-3eb6-b95f-3100e92c1d1f,,,,Beau Gwynn,https://a.espncdn.com/i/headshots/college-football/players/full/5379833.png,74.0,5379833,,,62,Gwynn,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,B. Gwynn,beau-gwynn,Active,1,Active,active,324,s:20~l:23~a:5379833,330.0
,5279320,Spartanburg,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",KD Hainsworth,165 lbs,1,KD,KD Hainsworth,0f4af7da-fde3-3286-9fd1-706d7d2b5b23,,,,KD Hainsworth,https://a.espncdn.com/i/headshots/college-football/players/full/5279320.png,72.0,5279320,,,83,Hainsworth,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,K. Hainsworth,kd-hainsworth,Active,1,Active,active,324,s:20~l:23~a:5279320,165.0
,5153389,Ashburn,USA,VA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 0""",Colton Hinton,185 lbs,4,Colton,Colton Hinton,e51650b8-61d4-3aa2-bc59-a7c68659ea51,,,,Colton Hinton,https://a.espncdn.com/i/headshots/college-football/players/full/5153389.png,72.0,5153389,,,14,Hinton,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Hinton,colton-hinton,Active,1,Active,active,324,s:20~l:23~a:5153389,185.0
,5126470,Winter Garden,USA,FL,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 3""",Trever Jackson,215 lbs,2,Trever,Trever Jackson,06a41198-a260-3df8-aadb-de2d153936c8,,,,Trever Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/5126470.png,75.0,5126470,,,7,Jackson,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,T. Jackson,trever-jackson,Active,1,Active,active,324,s:20~l:23~a:5126470,215.0
,5303231,Texas City,USA,TX,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 2""",Jayden Johnson,175 lbs,1,Jayden,Jayden Johnson,27cbc007-b192-32fe-8f89-845773e0291b,,,,Jayden Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/5303231.png,74.0,5303231,,,87,Johnson,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Johnson,jayden-johnson,Active,1,Active,active,324,s:20~l:23~a:5303231,175.0
,5193351,New Orleans,USA,LA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"5' 11""",Krosse Johnson,190 lbs,2,Krosse,Krosse Johnson,104a9894-052e-3ccf-9dce-2145e29d6797,,,,Krosse Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/5193351.png,71.0,5193351,,,6,Johnson,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,K. Johnson,krosse-johnson,Active,1,Active,active,324,s:20~l:23~a:5193351,190.0
,5379834,Darlington,USA,SC,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 5""",Kyler Johnson,340 lbs,1,Kyler,Kyler Johnson,058af332-ae2b-32bc-81bb-9558d4404198,,,,Kyler Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/5379834.png,77.0,5379834,,,75,Johnson,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,K. Johnson,kyler-johnson,Active,1,Active,active,324,s:20~l:23~a:5379834,340.0
,5146639,Valdosta,USA,GA,CCU,0467502f-b2e5-3b3b-9d56-19ee26a45d9c,324,Coastal Carolina,Coastal,,,,,,,,,,,,"6' 6""",Daniel Jones,320 lbs,3,Daniel,Daniel Jones,329a61f1-bad3-3cb2-9c31-f6dfd3c1f7e4,,,,Daniel Jones,https://a.espncdn.com/i/headshots/college-football/players/full/5146639.png,78.0,5146639,,,70,Jones,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Jones,daniel-jones,Active,1,Active,active,324,s:20~l:23~a:5146639,320.0
