season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2022,2,5,401404003,2022-10-01,19:40,Arizona State Sun Devils,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2022,2,5,401404004,2022-10-01,14:30,California Golden Bears,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,5,401404005,2022-10-01,20:00,Stanford Cardinal,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,5,401404006,2022-10-01,12:00,Oregon State Beavers,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,5,401404083,2022-10-01,14:30,Oklahoma State Cowboys,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401404084,2022-10-01,14:30,Iowa State Cyclones,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401404085,2022-10-01,11:00,Texas Tech Red Raiders,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401404086,2022-10-01,11:00,Oklahoma Sooners,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401404087,2022-10-01,18:30,West Virginia Mountaineers,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,5,401404137,2022-10-01,12:00,Georgia State Panthers,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401404151,2022-10-01,15:30,Fresno State Bulldogs,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2022,2,5,401404161,2022-10-01,18:00,Liberty Flames,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401405099,2022-10-01,11:00,Illinois Fighting Illini,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401405100,2022-10-01,11:00,Michigan Wolverines,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2022,2,5,401405101,2022-10-01,11:00,Purdue Boilermakers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2022,2,5,401405102,2022-10-01,18:30,Indiana Hoosiers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2022,2,5,401405103,2022-10-01,15:30,Michigan State Spartans,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,5,401405104,2022-10-01,15:30,Rutgers Scarlet Knights,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401405105,2022-10-01,15:30,Northwestern Wildcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,5,401411124,2022-10-01,12:00,Louisville Cardinals,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2022,2,5,401411125,2022-10-01,19:30,NC State Wolfpack,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,5,401411126,2022-10-01,19:30,Virginia Cavaliers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,5,401411127,2022-10-01,15:30,Wake Forest Demon Deacons,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,5,401411128,2022-10-01,15:30,Virginia Tech Hokies,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401411129,2022-10-01,20:00,Georgia Tech Yellow Jackets,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,5,401411130,2022-10-01,17:00,Wagner Seahawks,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,,America/New_York
2022,2,5,401414782,2022-10-01,14:00,Massachusetts Minutemen,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,5,401415227,2022-10-01,10:00,Navy Midshipmen,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2022,2,5,401415230,2022-10-01,17:30,San José State Spartans,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,5,401415626,2022-10-01,14:30,East Carolina Pirates,South Florida Bulls,1,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401415627,2022-10-01,18:00,Cincinnati Bearcats,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,5,401415628,2022-10-01,11:00,Temple Owls,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,5,401416607,2022-10-01,15:30,Central Michigan Chippewas,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,5,401416608,2022-10-01,14:00,Northern Illinois Huskies,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2022,2,5,401416609,2022-10-01,15:30,Bowling Green Falcons,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401416610,2022-10-01,15:30,Miami (OH) RedHawks,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401416611,2022-10-01,15:30,Ohio Bobcats,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401416612,2022-10-01,18:00,New Hampshire Wildcats,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2022,2,5,401421140,2022-10-01,15:30,The Citadel Bulldogs,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,5,401426337,2022-10-01,19:00,Georgia Southern Eagles,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,5,401426338,2022-10-01,13:30,Texas State Bobcats,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,5,401426339,2022-10-01,15:30,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,5,401426340,2022-10-01,18:00,UL Monroe Warhawks,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401426341,2022-10-01,16:00,South Alabama Jaguars,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401426573,2022-10-01,18:00,UTEP Miners,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2022,2,5,401426574,2022-10-01,18:00,Florida International Panthers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2022,2,5,401426575,2022-10-01,15:00,Florida Atlantic Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,5,401426577,2022-10-01,18:30,UAB Blazers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401426578,2022-10-01,18:00,Troy Trojans,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,5,401403904,2022-10-02,12:00,Eastern Washington Eagles,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,6,401415629,2022-10-05,19:00,SMU Mustangs,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,6,401405111,2022-10-07,19:00,Nebraska Cornhuskers,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,6,401415233,2022-10-07,19:30,Colorado State Rams,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,6,401415236,2022-10-07,19:30,UNLV Rebels,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,6,401415630,2022-10-07,18:30,Houston Cougars,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401403909,2022-10-08,19:00,Texas A&M Aggies,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401403910,2022-10-08,12:00,Missouri Tigers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,6,401403911,2022-10-08,15:30,Auburn Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,6,401403912,2022-10-08,19:30,South Carolina Gamecocks,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401403913,2022-10-08,11:00,Tennessee Volunteers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,6,401403914,2022-10-08,11:00,Arkansas Razorbacks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401403915,2022-10-08,15:00,Ole Miss Rebels,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401404008,2022-10-08,18:00,Oregon Ducks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2022,2,6,401404009,2022-10-08,13:00,Washington Huskies,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2022,2,6,401404010,2022-10-08,20:00,Oregon State Beavers,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,6,401404011,2022-10-08,12:30,Utah Utes,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,6,401404012,2022-10-08,16:30,Washington State Cougars,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,6,401404088,2022-10-08,18:30,Kansas State Wildcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401404089,2022-10-08,11:00,TCU Horned Frogs,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401404090,2022-10-08,16:00,Texas Longhorns,Oklahoma Sooners,1,Cotton Bowl,,,America/Chicago,America/Chicago,
2022,2,6,401404091,2022-10-08,14:30,Texas Tech Red Raiders,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401404127,2022-10-08,16:30,BYU Cougars,Notre Dame Fighting Irish,1,Allegiant Stadium,fixed_roof,Artificial,America/Indiana/Indianapolis,America/Denver,America/Los_Angeles
2022,2,6,401404138,2022-10-08,19:30,Army Black Knights,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401404164,2022-10-08,15:30,Liberty Flames,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401405106,2022-10-08,18:30,Iowa Hawkeyes,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401405107,2022-10-08,14:30,Wisconsin Badgers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401405108,2022-10-08,12:00,Michigan Wolverines,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2022,2,6,401405109,2022-10-08,12:00,Purdue Boilermakers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,6,401405110,2022-10-08,16:00,Ohio State Buckeyes,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2022,2,6,401411131,2022-10-08,19:30,Clemson Tigers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401411132,2022-10-08,16:00,Duke Blue Devils,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401411133,2022-10-08,16:00,North Carolina Tar Heels,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401411134,2022-10-08,20:00,Florida State Seminoles,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,6,401411135,2022-10-08,15:30,Virginia Tech Hokies,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,6,401411136,2022-10-08,12:00,Louisville Cardinals,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2022,2,6,401415231,2022-10-08,17:00,Air Force Falcons,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,6,401415232,2022-10-08,19:45,Fresno State Bulldogs,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2022,2,6,401415234,2022-10-08,17:00,Wyoming Cowboys,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,6,401415235,2022-10-08,19:30,Hawai'i Rainbow Warriors,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2022,2,6,401415631,2022-10-08,14:30,East Carolina Pirates,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,6,401415632,2022-10-08,15:30,Tulsa Golden Hurricane,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,6,401415633,2022-10-08,14:30,South Florida Bulls,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401416613,2022-10-08,15:30,Ball State Cardinals,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2022,2,6,401416614,2022-10-08,12:00,Eastern Michigan Eagles,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2022,2,6,401416615,2022-10-08,14:30,Toledo Rockets,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,6,401416616,2022-10-08,14:00,Akron Zips,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401416617,2022-10-08,12:00,Buffalo Bulls,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401416618,2022-10-08,15:30,Kent State Golden Flashes,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401426342,2022-10-08,14:00,Georgia Southern Eagles,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401426343,2022-10-08,18:00,James Madison Dukes,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,6,401426344,2022-10-08,19:00,Coastal Carolina Chanticleers,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,6,401426345,2022-10-08,18:00,App State Mountaineers,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,6,401426346,2022-10-08,18:00,Southern Miss Golden Eagles,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401426579,2022-10-08,19:00,UConn Huskies,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,6,401426580,2022-10-08,18:00,UTEP Miners,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2022,2,6,401426581,2022-10-08,14:30,Middle Tennessee Blue Raiders,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,6,401426582,2022-10-08,17:00,Western Kentucky Hilltoppers,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401426347,2022-10-12,19:30,Louisiana Ragin' Cajuns,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,7,401404092,2022-10-13,19:00,Baylor Bears,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,7,401415634,2022-10-13,19:00,Temple Owls,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,7,401415635,2022-10-14,18:30,Navy Midshipmen,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,7,401426584,2022-10-14,20:00,UTSA Roadrunners,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,7,401403916,2022-10-15,13:30,Arkansas Razorbacks,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2022,2,7,401403917,2022-10-15,19:00,LSU Tigers,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,7,401403918,2022-10-15,15:30,Vanderbilt Commodores,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,7,401403919,2022-10-15,19:30,Mississippi State Bulldogs,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,7,401403920,2022-10-15,11:00,Auburn Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401403921,2022-10-15,15:30,Alabama Crimson Tide,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,7,401404013,2022-10-15,14:30,Arizona Wildcats,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2022,2,7,401404014,2022-10-15,12:00,California Golden Bears,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2022,2,7,401404015,2022-10-15,18:00,Washington State Cougars,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,7,401404016,2022-10-15,19:30,Stanford Cardinal,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2022,2,7,401404017,2022-10-15,18:00,USC Trojans,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2022,2,7,401404093,2022-10-15,11:00,Iowa State Cyclones,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401404094,2022-10-15,11:00,Kansas Jayhawks,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401404095,2022-10-15,14:30,Oklahoma State Cowboys,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401404139,2022-10-15,12:00,Colgate Raiders,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,7,401404153,2022-10-15,14:00,UConn Huskies,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,7,401404162,2022-10-15,15:30,Gardner-Webb Runnin' Bulldogs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,,America/New_York
2022,2,7,401405112,2022-10-15,11:00,Minnesota Golden Gophers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401405113,2022-10-15,19:30,Nebraska Cornhuskers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2022,2,7,401405114,2022-10-15,15:30,Maryland Terrapins,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,7,401405115,2022-10-15,12:00,Penn State Nittany Lions,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,7,401405116,2022-10-15,16:00,Wisconsin Badgers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2022,2,7,401409239,2022-10-15,18:00,New Mexico Lobos,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,7,401411137,2022-10-15,20:00,North Carolina Tar Heels,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,7,401411138,2022-10-15,19:30,Clemson Tigers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,7,401411139,2022-10-15,15:30,NC State Wolfpack,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2022,2,7,401411140,2022-10-15,12:30,Miami Hurricanes,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,7,401414783,2022-10-15,13:00,Buffalo Bulls,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,7,401415237,2022-10-15,19:30,Air Force Falcons,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2022,2,7,401415238,2022-10-15,17:00,Utah State Aggies,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,7,401415239,2022-10-15,19:45,San José State Spartans,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,7,401415240,2022-10-15,17:59,Nevada Wolf Pack,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2022,2,7,401415636,2022-10-15,16:00,Tulane Green Wave,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,7,401415637,2022-10-15,19:30,Memphis Tigers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2022,2,7,401416619,2022-10-15,12:00,Central Michigan Chippewas,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2022,2,7,401416620,2022-10-15,15:30,Northern Illinois Huskies,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2022,2,7,401416621,2022-10-15,15:30,Kent State Golden Flashes,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,7,401416622,2022-10-15,12:00,Miami (OH) RedHawks,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,7,401416623,2022-10-15,15:30,Ohio Bobcats,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2022,2,7,401426348,2022-10-15,12:00,Old Dominion Monarchs,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,7,401426349,2022-10-15,16:00,James Madison Dukes,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,7,401426350,2022-10-15,18:00,UL Monroe Warhawks,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401426351,2022-10-15,18:00,Arkansas State Red Wolves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401426352,2022-10-15,14:30,Texas State Bobcats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401426583,2022-10-15,14:30,Charlotte 49ers,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,7,401426585,2022-10-15,18:00,Rice Owls,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,7,401426586,2022-10-15,15:00,Louisiana Tech Bulldogs,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,7,401426587,2022-10-15,14:30,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
