season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2023,2,5,401525512,2023-09-29,19:00,Louisville Cardinals,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2023,2,5,401525851,2023-09-29,20:15,Cincinnati Bearcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/New_York,America/Denver
2023,2,5,401520279,2023-09-30,16:00,Texas A&M Aggies,Arkansas Razorbacks,1,AT&T Stadium,,,America/Chicago,America/Chicago,
2023,2,5,401520280,2023-09-30,14:30,Georgia Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,5,401520281,2023-09-30,18:30,Michigan State Spartans,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,5,401520282,2023-09-30,12:00,Florida Gators,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401520283,2023-09-30,15:30,Indiana Hoosiers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,5,401520284,2023-09-30,11:00,Louisiana Ragin' Cajuns,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401520285,2023-09-30,20:00,Alabama Crimson Tide,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401520286,2023-09-30,14:30,Michigan Wolverines,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,5,401520287,2023-09-30,11:00,Penn State Nittany Lions,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,5,401520288,2023-09-30,17:00,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401520289,2023-09-30,15:30,Illinois Fighting Illini,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2023,2,5,401520290,2023-09-30,15:30,Wagner Seahawks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,5,401520291,2023-09-30,19:30,South Carolina Gamecocks,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,5,401520292,2023-09-30,12:00,Utah State Aggies,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2023,2,5,401520293,2023-09-30,15:00,Missouri Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401524021,2023-09-30,19:00,Washington Huskies,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2023,2,5,401524022,2023-09-30,12:00,Arizona State Sun Devils,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2023,2,5,401524023,2023-09-30,10:00,USC Trojans,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2023,2,5,401524024,2023-09-30,15:30,Oregon Ducks,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,5,401525438,2023-09-30,19:30,Notre Dame Fighting Irish,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,5,401525513,2023-09-30,14:00,Virginia Cavaliers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401525514,2023-09-30,12:00,Clemson Tigers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401525515,2023-09-30,15:30,Bowling Green Falcons,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401525516,2023-09-30,20:00,Pittsburgh Panthers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,5,401525852,2023-09-30,18:00,Iowa State Cyclones,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401525853,2023-09-30,19:00,West Virginia Mountaineers,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,5,401525854,2023-09-30,14:30,Kansas Jayhawks,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401525855,2023-09-30,14:30,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401525856,2023-09-30,15:30,Baylor Bears,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,5,401526836,2023-09-30,15:30,Arkansas State Red Wolves,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,5,401531370,2023-09-30,11:00,UAB Blazers,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401531404,2023-09-30,18:30,Charlotte 49ers,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,5,401531414,2023-09-30,18:00,East Carolina Pirates,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,5,401531424,2023-09-30,15:30,South Florida Bulls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401531429,2023-09-30,15:00,Boise State Broncos,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Boise,America/Chicago
2023,2,5,401531436,2023-09-30,18:00,Abilene Christian Wildcats,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,5,401531878,2023-09-30,19:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401531879,2023-09-30,19:00,Troy Trojans,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,5,401531880,2023-09-30,12:00,South Alabama Jaguars,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,5,401531881,2023-09-30,15:30,Old Dominion Monarchs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401531882,2023-09-30,19:00,App State Mountaineers,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,5,401531883,2023-09-30,18:00,Texas State Bobcats,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,5,401532409,2023-09-30,15:30,Ball State Cardinals,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2023,2,5,401532410,2023-09-30,13:30,Eastern Michigan Eagles,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2023,2,5,401532411,2023-09-30,15:30,Northern Illinois Huskies,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,5,401532412,2023-09-30,12:00,Buffalo Bulls,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401532413,2023-09-30,14:30,Miami (OH) RedHawks,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,5,401532585,2023-09-30,17:00,Utah Tech Trailblazers,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,,America/Denver
2023,2,5,401532586,2023-09-30,13:00,Hawai'i Rainbow Warriors,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2023,2,5,401532587,2023-09-30,19:30,Nevada Wolf Pack,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,5,401532588,2023-09-30,14:00,New Mexico Lobos,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,5,401532589,2023-09-30,18:00,San Diego State Aztecs,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,6,401520294,2023-10-04,19:00,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401520297,2023-10-04,19:00,Florida International Panthers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2023,2,6,401520295,2023-10-05,19:00,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401520296,2023-10-05,19:00,Sam Houston Bearkats,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,6,401520301,2023-10-06,19:00,Nebraska Cornhuskers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401525857,2023-10-06,18:30,Kansas State Wildcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401520298,2023-10-07,12:00,Boston College Eagles,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,6,401520299,2023-10-07,16:00,Vanderbilt Commodores,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,6,401520300,2023-10-07,19:00,Kentucky Wildcats,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,6,401520302,2023-10-07,14:30,Purdue Boilermakers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2023,2,6,401520303,2023-10-07,18:30,Michigan Wolverines,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,6,401520304,2023-10-07,11:00,Western Michigan Broncos,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Detroit,America/Chicago
2023,2,6,401520305,2023-10-07,11:00,LSU Tigers,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401520306,2023-10-07,14:00,Howard Bison,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,,America/Chicago
2023,2,6,401520307,2023-10-07,12:00,Maryland Terrapins,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,6,401520308,2023-10-07,18:30,Arkansas Razorbacks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401520309,2023-10-07,16:00,UConn Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,6,401520310,2023-10-07,14:30,Alabama Crimson Tide,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401520311,2023-10-07,11:00,Rutgers Scarlet Knights,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,6,401524025,2023-10-07,19:30,Arizona Wildcats,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2023,2,6,401524026,2023-10-07,15:30,Colorado Buffaloes,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Denver,America/Phoenix
2023,2,6,401524027,2023-10-07,19:00,Oregon State Beavers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,6,401524028,2023-10-07,12:00,Washington State Cougars,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,6,401525439,2023-10-07,19:37,Notre Dame Fighting Irish,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Indiana/Indianapolis,America/Kentucky/Louisville
2023,2,6,401525517,2023-10-07,15:30,Wake Forest Demon Deacons,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,6,401525518,2023-10-07,15:30,Virginia Tech Hokies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,6,401525519,2023-10-07,20:00,Georgia Tech Yellow Jackets,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,6,401525520,2023-10-07,15:30,Syracuse Orange,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,6,401525521,2023-10-07,14:00,Marshall Thundering Herd,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,6,401525522,2023-10-07,12:00,William & Mary Tribe,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,6,401525858,2023-10-07,19:00,Texas Tech Red Raiders,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401525859,2023-10-07,19:00,TCU Horned Frogs,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401525860,2023-10-07,15:00,UCF Knights,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,6,401525861,2023-10-07,16:00,Oklahoma Sooners,Texas Longhorns,1,Cotton Bowl,,,America/Chicago,America/Chicago,
2023,2,6,401526837,2023-10-07,12:00,Toledo Rockets,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,6,401531340,2023-10-07,18:00,Tulsa Golden Hurricane,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,6,401531380,2023-10-07,15:00,South Florida Bulls,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,6,401531389,2023-10-07,14:00,UTSA Roadrunners,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,6,401531433,2023-10-07,15:30,North Texas Mean Green,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,6,401531884,2023-10-07,14:30,Texas State Bobcats,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401531885,2023-10-07,18:00,South Alabama Jaguars,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401531886,2023-10-07,18:00,Old Dominion Monarchs,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,6,401531887,2023-10-07,15:00,Arkansas State Red Wolves,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,6,401532414,2023-10-07,15:30,Ball State Cardinals,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2023,2,6,401532415,2023-10-07,14:00,Central Michigan Chippewas,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,6,401532416,2023-10-07,15:30,Bowling Green Falcons,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,6,401532417,2023-10-07,15:30,Kent State Golden Flashes,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,6,401532418,2023-10-07,15:30,Northern Illinois Huskies,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,6,401532590,2023-10-07,18:00,Colorado State Rams,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,6,401532591,2023-10-07,18:00,Fresno State Bulldogs,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,6,401532592,2023-10-07,18:00,San José State Spartans,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2023,2,7,401520312,2023-10-10,18:30,Liberty Flames,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,7,401520313,2023-10-10,18:00,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401531888,2023-10-10,19:30,Coastal Carolina Chanticleers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,7,401520314,2023-10-11,19:30,UTEP Miners,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2023,2,7,401520315,2023-10-11,19:00,Sam Houston Bearkats,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2023,2,7,401525862,2023-10-12,18:00,West Virginia Mountaineers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,7,401531415,2023-10-12,19:30,SMU Mustangs,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,7,401524029,2023-10-13,20:00,Stanford Cardinal,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2023,2,7,401531371,2023-10-13,18:00,Tulane Green Wave,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401532594,2023-10-13,18:00,Fresno State Bulldogs,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,7,401520316,2023-10-14,11:00,Arkansas Razorbacks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401520317,2023-10-14,15:30,Troy Trojans,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,7,401520318,2023-10-14,19:30,Missouri Tigers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,7,401520319,2023-10-14,18:00,Auburn Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401520320,2023-10-14,15:30,Illinois Fighting Illini,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,7,401520321,2023-10-14,12:00,Indiana Hoosiers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2023,2,7,401520322,2023-10-14,15:30,Massachusetts Minutemen,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,7,401520323,2023-10-14,12:00,Ohio State Buckeyes,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,7,401520324,2023-10-14,12:00,Michigan State Spartans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,7,401520325,2023-10-14,15:30,Florida Gators,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,7,401520326,2023-10-14,15:30,Texas A&M Aggies,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,7,401520327,2023-10-14,11:00,Georgia Bulldogs,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,7,401520328,2023-10-14,15:00,Iowa Hawkeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401524030,2023-10-14,16:00,Arizona Wildcats,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2023,2,7,401524031,2023-10-14,19:30,USC Trojans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2023,2,7,401524032,2023-10-14,17:00,UCLA Bruins,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,7,401524033,2023-10-14,13:00,California Golden Bears,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,7,401524034,2023-10-14,12:30,Oregon Ducks,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,7,401525523,2023-10-14,20:00,NC State Wolfpack,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,7,401525524,2023-10-14,12:00,Syracuse Orange,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,7,401525525,2023-10-14,18:30,Louisville Cardinals,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2023,2,7,401525526,2023-10-14,19:30,Miami Hurricanes,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,7,401525527,2023-10-14,15:30,Wake Forest Demon Deacons,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,7,401525863,2023-10-14,12:00,Iowa State Cyclones,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,7,401525864,2023-10-14,14:30,Kansas Jayhawks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401525865,2023-10-14,14:30,BYU Cougars,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2023,2,7,401525866,2023-10-14,18:00,Kansas State Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401531381,2023-10-14,19:00,UAB Blazers,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401531390,2023-10-14,11:00,Temple Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,7,401531405,2023-10-14,14:00,Navy Midshipmen,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,7,401531420,2023-10-14,15:30,Florida Atlantic Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,7,401531889,2023-10-14,19:00,Marshall Thundering Herd,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,7,401531890,2023-10-14,12:00,Georgia Southern Eagles,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,7,401531891,2023-10-14,18:00,UL Monroe Warhawks,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,7,401532419,2023-10-14,14:00,Toledo Rockets,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,7,401532420,2023-10-14,15:30,Akron Zips,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,7,401532421,2023-10-14,15:30,Bowling Green Falcons,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,7,401532422,2023-10-14,12:00,Kent State Golden Flashes,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,7,401532423,2023-10-14,15:30,Miami (OH) RedHawks,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,7,401532424,2023-10-14,15:00,Ohio Bobcats,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,7,401532593,2023-10-14,20:00,Boise State Broncos,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Boise,America/Denver
2023,2,7,401532595,2023-10-14,17:00,San Diego State Aztecs,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2023,2,7,401532596,2023-10-14,16:00,San José State Spartans,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,7,401532597,2023-10-14,14:00,UNLV Rebels,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,7,401532598,2023-10-14,17:00,Wyoming Cowboys,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2023,2,8,401520329,2023-10-17,18:30,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
