season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2024,2,5,401628498,2024-09-28,19:30,Ohio State Buckeyes,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2024,2,5,401628499,2024-09-28,12:00,Nebraska Cornhuskers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2024,2,5,401628500,2024-09-28,20:00,Oregon Ducks,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,5,401628502,2024-09-28,12:30,Wisconsin Badgers,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,5,401628635,2024-09-28,15:30,Sacred Heart Pioneers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,5,401628980,2024-09-28,15:30,Louisville Cardinals,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Kentucky/Louisville,America/Indiana/Indianapolis
2024,2,5,401629032,2024-09-28,12:00,Buffalo Bulls,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,5,401629043,2024-09-28,15:30,Massachusetts Minutemen,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,5,401634050,2024-09-28,20:00,Sacramento State Hornets,Northern Arizona Lumberjacks,0,J. Lawrence Walkup Skydome,,,,America/Los_Angeles,
2024,2,5,401634161,2024-09-28,19:00,North Dakota State Bison,Illinois State Redbirds,0,Hancock Stadium,,,,America/Chicago,
2024,2,5,401634184,2024-09-28,14:00,Youngstown State Penguins,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,5,401635560,2024-09-28,12:00,Western Kentucky Hilltoppers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,5,401635561,2024-09-28,19:00,Stanford Cardinal,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2024,2,5,401635562,2024-09-28,16:00,North Carolina Tar Heels,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,5,401635563,2024-09-28,19:00,Florida State Seminoles,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,5,401635564,2024-09-28,12:00,Northern Illinois Huskies,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,5,401635565,2024-09-28,12:00,Holy Cross Crusaders,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,,America/New_York
2024,2,5,401635659,2024-09-28,15:30,Louisiana Ragin' Cajuns,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,5,401636880,2024-09-28,11:00,BYU Cougars,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,5,401636881,2024-09-28,18:00,Iowa State Cyclones,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401636882,2024-09-28,14:30,TCU Horned Frogs,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401636883,2024-09-28,11:00,Oklahoma State Cowboys,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401636884,2024-09-28,19:00,Cincinnati Bearcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,5,401636885,2024-09-28,16:20,Colorado Buffaloes,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2024,2,5,401636886,2024-09-28,20:15,Arizona Wildcats,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Phoenix,America/Denver
2024,2,5,401640981,2024-09-28,18:00,Louisiana Tech Bulldogs,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,5,401640992,2024-09-28,15:30,Liberty Flames,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,5,401641018,2024-09-28,18:00,UT Martin Skyhawks,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,,America/New_York
2024,2,5,401641025,2024-09-28,18:30,Middle Tennessee Blue Raiders,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401641035,2024-09-28,18:00,New Mexico Lobos,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,5,401641041,2024-09-28,19:00,Texas State Bobcats,Sam Houston Bearkats,1,NRG Stadium,,,America/Chicago,America/Chicago,
2024,2,5,401643718,2024-09-28,18:00,Air Force Falcons,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,5,401643719,2024-09-28,20:00,Washington State Cougars,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2024,2,5,401643720,2024-09-28,12:30,Fresno State Bulldogs,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,5,401643721,2024-09-28,15:30,San Diego State Aztecs,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2024,2,5,401643792,2024-09-28,15:30,Georgia Southern Eagles,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,5,401643793,2024-09-28,13:30,Ball State Cardinals,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2024,2,5,401643794,2024-09-28,15:30,Western Michigan Broncos,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,5,401643795,2024-09-28,17:00,Old Dominion Monarchs,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,5,401643796,2024-09-28,18:00,UL Monroe Warhawks,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401644738,2024-09-28,15:30,Akron Zips,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,5,401644739,2024-09-28,15:30,Eastern Michigan Eagles,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,5,401645332,2024-09-28,11:00,Navy Midshipmen,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,5,401645333,2024-09-28,18:00,Charlotte 49ers,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,5,401645334,2024-09-28,16:00,UTSA Roadrunners,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,5,401645335,2024-09-28,18:00,Wagner Seahawks,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,5,401645336,2024-09-28,18:00,Tulsa Golden Hurricane,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,5,401645337,2024-09-28,11:00,South Florida Bulls,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,6,401641029,2024-10-03,19:00,Sam Houston Bearkats,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2024,2,6,401643797,2024-10-03,18:00,Texas State Bobcats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401628506,2024-10-04,18:00,Michigan State Spartans,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Detroit,America/Los_Angeles
2024,2,6,401634779,2024-10-04,18:00,Syracuse Orange,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,6,401636891,2024-10-04,18:30,Houston Cougars,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401641001,2024-10-04,19:00,Jacksonville State Gamecocks,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2024,2,6,401628379,2024-10-05,18:30,Tennessee Volunteers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,6,401628380,2024-10-05,19:45,UCF Knights,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,6,401628381,2024-10-05,15:30,Auburn Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,6,401628382,2024-10-05,15:30,Ole Miss Rebels,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,6,401628383,2024-10-05,11:00,Missouri Tigers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401628384,2024-10-05,15:15,Alabama Crimson Tide,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401628503,2024-10-05,14:30,Indiana Hoosiers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2024,2,6,401628504,2024-10-05,15:30,Iowa Hawkeyes,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,6,401628505,2024-10-05,16:30,Michigan Wolverines,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Detroit,America/Los_Angeles
2024,2,6,401628507,2024-10-05,18:30,USC Trojans,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,6,401628508,2024-10-05,15:00,Rutgers Scarlet Knights,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,6,401628509,2024-10-05,11:00,Purdue Boilermakers,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2024,2,6,401628510,2024-10-05,12:00,UCLA Bruins,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2024,2,6,401628640,2024-10-05,17:00,Delaware Blue Hens,Monmouth Hawks,0,Kessler Stadium,,,,America/New_York,
2024,2,6,401629033,2024-10-05,15:30,Temple Owls,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,6,401629044,2024-10-05,11:00,Massachusetts Minutemen,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,6,401634201,2024-10-05,14:30,North Dakota Fighting Hawks,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2024,2,6,401635567,2024-10-05,12:00,Boston College Eagles,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,6,401635568,2024-10-05,19:30,Miami Hurricanes,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,6,401635569,2024-10-05,19:00,Clemson Tigers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,6,401635570,2024-10-05,20:00,Duke Blue Devils,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,6,401635571,2024-10-05,12:00,SMU Mustangs,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Chicago,America/Kentucky/Louisville
2024,2,6,401635572,2024-10-05,12:00,Pittsburgh Panthers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,6,401635573,2024-10-05,12:30,Virginia Tech Hokies,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,6,401635638,2024-10-05,12:00,Wake Forest Demon Deacons,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,6,401636887,2024-10-05,20:00,Texas Tech Red Raiders,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2024,2,6,401636888,2024-10-05,17:00,Kansas Jayhawks,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2024,2,6,401636889,2024-10-05,18:30,Baylor Bears,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401636890,2024-10-05,15:00,West Virginia Mountaineers,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,6,401643722,2024-10-05,10:00,Navy Midshipmen,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2024,2,6,401643723,2024-10-05,17:00,Utah State Aggies,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2024,2,6,401643724,2024-10-05,15:30,Colorado State Rams,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,6,401643725,2024-10-05,17:00,Hawai'i Rainbow Warriors,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2024,2,6,401643726,2024-10-05,16:30,Nevada Wolf Pack,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,6,401643798,2024-10-05,19:00,Old Dominion Monarchs,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,6,401643799,2024-10-05,15:30,App State Mountaineers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,6,401643800,2024-10-05,18:00,South Alabama Jaguars,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401643801,2024-10-05,18:00,James Madison Dukes,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,6,401643802,2024-10-05,18:00,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401644684,2024-10-05,15:30,Miami (OH) RedHawks,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,6,401644740,2024-10-05,15:30,Bowling Green Falcons,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,6,401644741,2024-10-05,14:00,Western Michigan Broncos,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2024,2,6,401645338,2024-10-05,12:00,Tulane Green Wave,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,6,401645339,2024-10-05,11:00,Army Black Knights,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,6,401645340,2024-10-05,15:30,East Carolina Pirates,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401640982,2024-10-08,19:00,Florida International Panthers,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401641002,2024-10-09,18:30,New Mexico State Aggies,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,7,401641009,2024-10-10,19:00,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,7,401641030,2024-10-10,19:00,UTEP Miners,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,7,401643803,2024-10-10,19:30,Coastal Carolina Chanticleers,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401628513,2024-10-11,20:00,Northwestern Wildcats,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401636892,2024-10-11,19:30,Utah Utes,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Denver,America/Phoenix
2024,2,7,401643733,2024-10-11,19:00,UNLV Rebels,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,7,401628385,2024-10-12,11:00,South Carolina Gamecocks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,7,401628386,2024-10-12,16:15,Mississippi State Bulldogs,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,7,401628387,2024-10-12,19:55,Vanderbilt Commodores,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401628388,2024-10-12,18:30,Ole Miss Rebels,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,7,401628389,2024-10-12,12:00,Missouri Tigers,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401628390,2024-10-12,19:30,Texas Longhorns,Oklahoma Sooners,1,Cotton Bowl,,,America/Chicago,America/Chicago,
2024,2,7,401628391,2024-10-12,19:00,Florida Gators,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,7,401628511,2024-10-12,14:30,Purdue Boilermakers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2024,2,7,401628512,2024-10-12,11:00,Washington Huskies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,7,401628514,2024-10-12,18:00,Minnesota Golden Gophers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,7,401628515,2024-10-12,16:30,Ohio State Buckeyes,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,7,401628516,2024-10-12,12:30,Penn State Nittany Lions,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2024,2,7,401628517,2024-10-12,12:00,Wisconsin Badgers,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401628650,2024-10-12,13:00,Maine Black Bears,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,7,401628981,2024-10-12,15:30,Stanford Cardinal,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2024,2,7,401634057,2024-10-12,18:00,Eastern Washington Eagles,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,7,401634163,2024-10-12,17:00,Missouri State Bears,Illinois State Redbirds,0,Hancock Stadium,,,,America/Chicago,
2024,2,7,401634208,2024-10-12,19:00,North Dakota State Bison,Southern Illinois Salukis,0,Saluki Stadium,,,,America/Chicago,
2024,2,7,401635574,2024-10-12,20:00,Syracuse Orange,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,7,401635575,2024-10-12,15:30,California Golden Bears,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2024,2,7,401635576,2024-10-12,12:00,Clemson Tigers,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401635577,2024-10-12,12:00,Georgia Tech Yellow Jackets,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401635578,2024-10-12,15:30,Louisville Cardinals,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2024,2,7,401636893,2024-10-12,14:00,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2024,2,7,401636894,2024-10-12,20:25,Kansas State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2024,2,7,401636895,2024-10-12,15:30,Cincinnati Bearcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,7,401636896,2024-10-12,20:00,Iowa State Cyclones,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401643727,2024-10-12,17:00,Air Force Falcons,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2024,2,7,401643728,2024-10-12,17:00,Boise State Broncos,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Boise,Pacific/Honolulu
2024,2,7,401643729,2024-10-12,13:30,San José State Spartans,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,7,401643730,2024-10-12,16:00,Washington State Cougars,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,7,401643731,2024-10-12,16:30,Oregon State Beavers,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2024,2,7,401643732,2024-10-12,13:30,San Diego State Aztecs,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,7,401643804,2024-10-12,20:00,Marshall Thundering Herd,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401643805,2024-10-12,15:30,Old Dominion Monarchs,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401643806,2024-10-12,18:30,App State Mountaineers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,7,401643807,2024-10-12,16:00,Southern Miss Golden Eagles,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,7,401643808,2024-10-12,18:00,Arkansas State Red Wolves,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,7,401644685,2024-10-12,14:00,Miami (OH) RedHawks,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2024,2,7,401644742,2024-10-12,15:30,Akron Zips,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2024,2,7,401644743,2024-10-12,12:00,Ball State Cardinals,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2024,2,7,401644744,2024-10-12,15:30,Northern Illinois Huskies,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401644745,2024-10-12,12:00,Toledo Rockets,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,7,401644746,2024-10-12,16:00,Ohio Bobcats,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2024,2,7,401645341,2024-10-12,15:30,Memphis Tigers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,7,401645342,2024-10-12,12:00,UAB Blazers,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401645343,2024-10-12,19:00,North Texas Mean Green,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2024,2,7,401645344,2024-10-12,18:00,UTSA Roadrunners,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401641010,2024-10-15,19:00,Louisiana Tech Bulldogs,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2024,2,8,401641019,2024-10-15,19:00,Kennesaw State Owls,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,8,401643809,2024-10-15,18:30,Troy Trojans,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401640983,2024-10-16,19:00,Florida International Panthers,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/New_York,America/Denver
2024,2,8,401641038,2024-10-16,18:00,Western Kentucky Hilltoppers,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,8,401634768,2024-10-17,19:30,Boston College Eagles,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,8,401643810,2024-10-17,19:00,Georgia State Panthers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
