season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2021,2,5,401282220,2021-10-02,18:00,Louisiana Tech Bulldogs,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,5,401282221,2021-10-02,18:00,Liberty Flames,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,5,401282222,2021-10-02,17:00,UNLV Rebels,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2021,2,5,401282223,2021-10-02,19:30,Western Kentucky Hilltoppers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2021,2,5,401282647,2021-10-02,19:30,Boston College Eagles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,5,401282648,2021-10-02,15:30,Syracuse Orange,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,5,401282649,2021-10-02,12:00,Pittsburgh Panthers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401282650,2021-10-02,12:00,Duke Blue Devils,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401282651,2021-10-02,12:30,Louisville Cardinals,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2021,2,5,401282708,2021-10-02,14:30,Cincinnati Bearcats,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,5,401282729,2021-10-02,19:30,Indiana Hoosiers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,5,401282776,2021-10-02,11:00,Michigan Wolverines,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2021,2,5,401282793,2021-10-02,12:00,Minnesota Golden Gophers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2021,2,5,401282800,2021-10-02,18:30,Northwestern Wildcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401282813,2021-10-02,15:30,Ohio State Buckeyes,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401286302,2021-10-02,12:00,Toledo Rockets,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401287912,2021-10-02,18:00,Kansas Jayhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401287913,2021-10-02,14:30,Oklahoma Sooners,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401287914,2021-10-02,18:00,Baylor Bears,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401287915,2021-10-02,11:00,Texas Longhorns,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401287916,2021-10-02,15:30,Texas Tech Red Raiders,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,5,401301013,2021-10-02,15:30,UCF Knights,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401301014,2021-10-02,15:30,Tulane Green Wave,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,5,401301015,2021-10-02,12:00,Memphis Tigers,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,5,401301016,2021-10-02,15:00,South Florida Bulls,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,5,401308835,2021-10-02,15:30,Central Michigan Chippewas,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,5,401309558,2021-10-02,13:30,Eastern Michigan Eagles,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2021,2,5,401309559,2021-10-02,17:00,Army Black Knights,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,5,401309560,2021-10-02,15:30,Ohio Bobcats,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401309561,2021-10-02,12:00,Western Michigan Broncos,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,5,401309562,2021-10-02,15:30,Bowling Green Falcons,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401309612,2021-10-02,14:00,App State Mountaineers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,5,401309613,2021-10-02,16:00,Arkansas State Red Wolves,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,5,401309614,2021-10-02,14:30,UL Monroe Warhawks,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,5,401309615,2021-10-02,19:00,Louisiana Ragin' Cajuns,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,5,401309863,2021-10-02,14:30,Washington State Cougars,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,5,401309864,2021-10-02,12:30,Oregon Ducks,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,5,401309865,2021-10-02,18:00,Washington Huskies,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,5,401309866,2021-10-02,19:30,Arizona State Sun Devils,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2021,2,5,401309867,2021-10-02,12:00,USC Trojans,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2021,2,5,401310710,2021-10-02,16:30,Air Force Falcons,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,5,401310711,2021-10-02,13:30,Nevada Wolf Pack,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Los_Angeles,America/Boise
2021,2,5,401310712,2021-10-02,17:00,Fresno State Bulldogs,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2021,2,5,401310713,2021-10-02,19:30,New Mexico State Aggies,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,6,401301017,2021-10-07,18:30,Houston Cougars,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401309616,2021-10-07,18:30,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,6,401282224,2021-10-08,19:00,Charlotte 49ers,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401301018,2021-10-08,19:00,Temple Owls,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401309868,2021-10-08,19:30,Stanford Cardinal,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,6,401282097,2021-10-09,14:30,Georgia Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,6,401282098,2021-10-09,12:00,Vanderbilt Commodores,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,6,401282099,2021-10-09,19:30,LSU Tigers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,6,401282100,2021-10-09,11:00,Arkansas Razorbacks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401282101,2021-10-09,15:00,North Texas Mean Green,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401282102,2021-10-09,12:00,South Carolina Gamecocks,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,6,401282103,2021-10-09,19:00,Alabama Crimson Tide,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401282225,2021-10-09,14:30,Florida Atlantic Owls,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,6,401282226,2021-10-09,14:00,Old Dominion Monarchs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401282227,2021-10-09,18:00,UTEP Miners,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2021,2,6,401282228,2021-10-09,18:00,UTSA Roadrunners,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401282229,2021-10-09,15:30,Middle Tennessee Blue Raiders,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,6,401282652,2021-10-09,12:30,Georgia Tech Yellow Jackets,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,6,401282653,2021-10-09,15:00,Virginia Cavaliers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2021,2,6,401282654,2021-10-09,15:30,Florida State Seminoles,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401282655,2021-10-09,15:30,Wake Forest Demon Deacons,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401282656,2021-10-09,19:30,Notre Dame Fighting Irish,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,6,401282718,2021-10-09,14:30,Wisconsin Badgers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401282758,2021-10-09,15:00,Penn State Nittany Lions,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,6,401282769,2021-10-09,12:00,Maryland Terrapins,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401282778,2021-10-09,18:30,Michigan Wolverines,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2021,2,6,401282788,2021-10-09,12:00,Michigan State Spartans,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,6,401286191,2021-10-09,15:30,UConn Huskies,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401287917,2021-10-09,11:00,West Virginia Mountaineers,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,6,401287918,2021-10-09,16:00,Oklahoma Sooners,Texas Longhorns,1,Cotton Bowl,,,America/Chicago,America/Chicago,
2021,2,6,401287919,2021-10-09,18:00,TCU Horned Frogs,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401301019,2021-10-09,18:00,East Carolina Pirates,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,6,401301020,2021-10-09,20:00,Memphis Tigers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401301021,2021-10-09,15:30,SMU Mustangs,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,6,401308836,2021-10-09,15:30,Miami (OH) RedHawks,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,6,401309563,2021-10-09,15:30,Ball State Cardinals,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2021,2,6,401309564,2021-10-09,12:00,Northern Illinois Huskies,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,6,401309565,2021-10-09,19:00,Buffalo Bulls,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401309566,2021-10-09,12:00,Akron Zips,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,6,401309567,2021-10-09,15:30,Central Michigan Chippewas,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2021,2,6,401309617,2021-10-09,18:00,Georgia Southern Eagles,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,6,401309618,2021-10-09,19:00,Georgia State Panthers,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,6,401309619,2021-10-09,18:00,South Alabama Jaguars,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,6,401309869,2021-10-09,13:00,Oregon State Beavers,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,6,401309870,2021-10-09,19:30,UCLA Bruins,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,6,401309871,2021-10-09,17:00,Utah Utes,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,6,401309913,2021-10-09,13:30,Boise State Broncos,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Boise,America/Denver
2021,2,6,401310714,2021-10-09,17:00,Wyoming Cowboys,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,6,401310715,2021-10-09,13:30,San José State Spartans,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,6,401310716,2021-10-09,18:00,New Mexico Lobos,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,6,401310717,2021-10-09,19:30,New Mexico State Aggies,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,7,401309620,2021-10-12,18:30,App State Mountaineers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,7,401301022,2021-10-14,18:30,Navy Midshipmen,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,7,401309621,2021-10-14,18:30,Georgia Southern Eagles,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,7,401282231,2021-10-15,18:00,Marshall Thundering Herd,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,7,401282657,2021-10-15,19:00,Clemson Tigers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2021,2,7,401309872,2021-10-15,19:30,California Golden Bears,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,7,401310723,2021-10-15,19:30,San Diego State Aztecs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,7,401282104,2021-10-16,11:00,Auburn Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401282105,2021-10-16,15:30,Kentucky Wildcats,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,7,401282106,2021-10-16,11:00,Florida Gators,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,7,401282107,2021-10-16,18:00,Alabama Crimson Tide,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401282108,2021-10-16,11:00,Texas A&M Aggies,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401282109,2021-10-16,16:00,Vanderbilt Commodores,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,7,401282110,2021-10-16,19:30,Ole Miss Rebels,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,7,401282230,2021-10-16,19:00,Louisiana Tech Bulldogs,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2021,2,7,401282232,2021-10-16,15:30,Western Kentucky Hilltoppers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,7,401282233,2021-10-16,17:00,Rice Owls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401282234,2021-10-16,14:30,UAB Blazers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401282658,2021-10-16,19:30,NC State Wolfpack,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,7,401282659,2021-10-16,15:30,Miami Hurricanes,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,7,401282660,2021-10-16,12:30,Duke Blue Devils,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,7,401282661,2021-10-16,15:30,Pittsburgh Panthers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,7,401282731,2021-10-16,12:00,Michigan State Spartans,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2021,2,7,401282760,2021-10-16,14:30,Purdue Boilermakers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2021,2,7,401282796,2021-10-16,11:00,Nebraska Cornhuskers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401282807,2021-10-16,11:00,Rutgers Scarlet Knights,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,7,401282826,2021-10-16,19:00,Army Black Knights,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,7,401286192,2021-10-16,12:00,Yale Bulldogs,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,7,401286296,2021-10-16,18:00,Liberty Flames,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,7,401287920,2021-10-16,14:40,BYU Cougars,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2021,2,7,401287921,2021-10-16,15:00,Texas Tech Red Raiders,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401287922,2021-10-16,18:30,Iowa State Cyclones,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401287923,2021-10-16,18:30,TCU Horned Frogs,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401287924,2021-10-16,11:00,Oklahoma State Cowboys,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401301023,2021-10-16,12:00,UCF Knights,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,7,401301024,2021-10-16,12:00,Tulsa Golden Hurricane,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,7,401308837,2021-10-16,14:30,Akron Zips,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,7,401309568,2021-10-16,14:00,Ball State Cardinals,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2021,2,7,401309569,2021-10-16,15:30,Toledo Rockets,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,7,401309570,2021-10-16,14:30,Bowling Green Falcons,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,7,401309571,2021-10-16,12:00,Ohio Bobcats,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,7,401309572,2021-10-16,15:30,Kent State Golden Flashes,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2021,2,7,401309622,2021-10-16,14:00,Troy Trojans,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,7,401309873,2021-10-16,16:30,Stanford Cardinal,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,7,401309874,2021-10-16,17:30,UCLA Bruins,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,7,401309875,2021-10-16,13:30,Arizona Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Phoenix,America/Denver
2021,2,7,401309876,2021-10-16,20:00,Arizona State Sun Devils,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Phoenix,America/Denver
2021,2,7,401310718,2021-10-16,19:00,Air Force Falcons,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2021,2,7,401310719,2021-10-16,17:00,Colorado State Rams,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,7,401310720,2021-10-16,16:00,Utah State Aggies,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,7,401310721,2021-10-16,13:30,Fresno State Bulldogs,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2021,2,7,401310722,2021-10-16,19:30,Hawai'i Rainbow Warriors,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2021,2,8,401309623,2021-10-20,19:30,Coastal Carolina Chanticleers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,8,401282235,2021-10-21,19:30,Florida Atlantic Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,8,401301025,2021-10-21,18:30,Tulane Green Wave,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401309624,2021-10-21,18:30,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401310729,2021-10-21,20:00,San José State Spartans,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,8,401282239,2021-10-22,18:00,Middle Tennessee Blue Raiders,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,8,401301026,2021-10-22,19:00,Memphis Tigers,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,8,401309877,2021-10-22,19:30,Washington Huskies,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix
2021,2,8,401310725,2021-10-22,19:30,Colorado State Rams,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2021,2,8,401282111,2021-10-23,18:00,Tennessee Volunteers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,8,401282112,2021-10-23,11:00,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,8,401282113,2021-10-23,14:30,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,8,401282114,2021-10-23,18:30,South Carolina Gamecocks,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,8,401282115,2021-10-23,15:00,Mississippi State Bulldogs,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
