season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2025,2,5,401752725,2025-09-27,11:45,Utah State Aggies,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,5,401752849,2025-09-27,11:00,Rutgers Scarlet Knights,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,5,401752850,2025-09-27,11:00,USC Trojans,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,5,401752851,2025-09-27,14:30,UCLA Bruins,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,5,401752852,2025-09-27,12:30,Ohio State Buckeyes,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,5,401752853,2025-09-27,14:30,Indiana Hoosiers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2025,2,5,401752854,2025-09-27,19:30,Oregon Ducks,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2025,2,5,401752950,2025-09-27,17:30,Washington State Cougars,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,5,401754544,2025-09-27,15:30,California Golden Bears,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,5,401754545,2025-09-27,12:00,Duke Blue Devils,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2025,2,5,401754546,2025-09-27,12:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,5,401754547,2025-09-27,12:00,Louisville Cardinals,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2025,2,5,401754548,2025-09-27,19:00,Virginia Tech Hokies,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,5,401754549,2025-09-27,16:30,San José State Spartans,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,5,401756903,2025-09-27,20:15,BYU Cougars,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Denver,America/Denver
2025,2,5,401756904,2025-09-27,18:00,Arizona Wildcats,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Phoenix,America/Chicago
2025,2,5,401756905,2025-09-27,11:00,Cincinnati Bearcats,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,5,401756906,2025-09-27,11:00,UCF Knights,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,5,401756907,2025-09-27,14:30,Baylor Bears,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,5,401756908,2025-09-27,15:30,Utah Utes,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2025,2,5,401757170,2025-09-27,15:30,UConn Huskies,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,5,401757269,2025-09-27,18:00,Jacksonville State Gamecocks,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,5,401757270,2025-09-27,18:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2025,2,5,401757271,2025-09-27,18:00,Liberty Flames,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,5,401757272,2025-09-27,19:00,Louisiana Tech Bulldogs,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,5,401757273,2025-09-27,18:00,Western Kentucky Hilltoppers,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,5,401757274,2025-09-27,14:00,New Mexico State Aggies,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2025,2,5,401760378,2025-09-27,14:00,Hawai'i Rainbow Warriors,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver
2025,2,5,401760379,2025-09-27,17:30,App State Mountaineers,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/New_York,America/Boise
2025,2,5,401760380,2025-09-27,14:30,San Diego State Aztecs,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,5,401761614,2025-09-27,13:30,Georgia Southern Eagles,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,5,401761615,2025-09-27,19:00,Marshall Thundering Herd,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,5,401761616,2025-09-27,14:00,Arkansas State Red Wolves,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,5,401761617,2025-09-27,11:00,South Alabama Jaguars,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,5,401762472,2025-09-27,19:00,Memphis Tigers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,5,401762473,2025-09-27,15:30,Rice Owls,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,5,401762474,2025-09-27,15:00,Tulane Green Wave,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,5,401762824,2025-09-27,15:30,Akron Zips,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,5,401762825,2025-09-27,12:00,Bowling Green Falcons,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,5,401762826,2025-09-27,13:00,Eastern Michigan Eagles,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2025,2,5,401762827,2025-09-27,15:30,Lindenwood Lions,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,5,401762828,2025-09-27,18:30,Rhode Island Rams,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2025,2,5,401767073,2025-09-27,18:00,Cal Poly Mustangs,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,5,401767510,2025-09-27,13:00,South Dakota Coyotes,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,6,401757275,2025-10-02,19:00,Sam Houston Bearkats,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,6,401756909,2025-10-03,20:30,West Virginia Mountaineers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/New_York,America/Denver
2025,2,6,401757276,2025-10-03,19:00,Western Kentucky Hilltoppers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,6,401760382,2025-10-03,19:30,Colorado State Rams,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,6,401760384,2025-10-03,19:00,New Mexico Lobos,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,6,401762475,2025-10-03,19:00,Charlotte 49ers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,6,401752726,2025-10-04,14:30,Vanderbilt Commodores,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401752727,2025-10-04,15:30,Texas Longhorns,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,6,401752728,2025-10-04,12:00,Kentucky Wildcats,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,6,401752729,2025-10-04,15:00,Kent State Golden Flashes,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,6,401752730,2025-10-04,18:30,Mississippi State Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401752855,2025-10-04,12:30,Penn State Nittany Lions,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,6,401752856,2025-10-04,12:00,Wisconsin Badgers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2025,2,6,401752857,2025-10-04,15:30,Washington Huskies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,6,401752858,2025-10-04,14:30,UL Monroe Warhawks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401752859,2025-10-04,19:30,Minnesota Golden Gophers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,6,401752860,2025-10-04,15:00,Michigan State Spartans,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2025,2,6,401752861,2025-10-04,12:00,Illinois Fighting Illini,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2025,2,6,401752940,2025-10-04,15:30,Oregon State Beavers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2025,2,6,401754550,2025-10-04,12:00,Boston College Eagles,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,6,401754551,2025-10-04,19:30,Duke Blue Devils,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,6,401754552,2025-10-04,12:00,Clemson Tigers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,6,401754553,2025-10-04,19:30,Miami Hurricanes,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,6,401754554,2025-10-04,15:30,Virginia Cavaliers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2025,2,6,401754555,2025-10-04,14:30,Syracuse Orange,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,6,401754556,2025-10-04,13:00,Wake Forest Demon Deacons,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,6,401754557,2025-10-04,14:00,Campbell Fighting Camels,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,6,401756910,2025-10-04,12:00,Oklahoma State Cowboys,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2025,2,6,401756911,2025-10-04,11:00,Kansas State Wildcats,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401756912,2025-10-04,12:00,Iowa State Cyclones,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,6,401756913,2025-10-04,18:00,Texas Tech Red Raiders,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401756914,2025-10-04,18:30,Colorado Buffaloes,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2025,2,6,401756915,2025-10-04,19:30,Kansas Jayhawks,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,6,401757165,2025-10-04,15:30,Boise State Broncos,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Boise,America/Indiana/Indianapolis
2025,2,6,401757171,2025-10-04,15:30,Florida International Panthers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,6,401760381,2025-10-04,12:00,Air Force Falcons,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2025,2,6,401760383,2025-10-04,19:30,Nevada Wolf Pack,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,6,401760385,2025-10-04,17:00,UNLV Rebels,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,6,401761618,2025-10-04,15:30,James Madison Dukes,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,6,401761619,2025-10-04,18:00,Coastal Carolina Chanticleers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,6,401761620,2025-10-04,15:00,Texas State Bobcats,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401761621,2025-10-04,18:00,South Alabama Jaguars,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401762476,2025-10-04,11:00,Army Black Knights,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,6,401762477,2025-10-04,18:00,Florida Atlantic Owls,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,6,401762478,2025-10-04,19:00,Tulsa Golden Hurricane,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,6,401762479,2025-10-04,13:00,UTSA Roadrunners,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,6,401762829,2025-10-04,15:30,Central Michigan Chippewas,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,6,401762830,2025-10-04,12:00,Ohio Bobcats,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,6,401762831,2025-10-04,15:30,Eastern Michigan Eagles,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,6,401762832,2025-10-04,14:30,Western Michigan Broncos,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2025,2,6,401762873,2025-10-04,14:30,Miami (OH) RedHawks,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,6,401767438,2025-10-04,23:00,North Dakota State Bison,Illinois State Redbirds,0,Hancock Stadium,,,,America/Chicago,
2025,2,7,401757277,2025-10-08,18:00,Liberty Flames,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/New_York,America/Denver
2025,2,7,401757278,2025-10-08,18:30,Missouri State Bears,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401757279,2025-10-09,19:00,Jacksonville State Gamecocks,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401757280,2025-10-09,19:00,Louisiana Tech Bulldogs,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2025,2,7,401761622,2025-10-09,20:00,Southern Miss Golden Eagles,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,7,401762480,2025-10-09,18:30,East Carolina Pirates,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,7,401752862,2025-10-10,18:00,Rutgers Scarlet Knights,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,7,401760388,2025-10-10,19:00,Fresno State Bulldogs,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,7,401762481,2025-10-10,18:30,South Florida Bulls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,7,401752731,2025-10-11,18:30,Georgia Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,7,401752732,2025-10-11,18:45,South Carolina Gamecocks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,7,401752733,2025-10-11,11:45,Washington State Cougars,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,7,401752734,2025-10-11,11:00,Alabama Crimson Tide,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401752735,2025-10-11,16:15,Arkansas Razorbacks,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,7,401752736,2025-10-11,19:30,Oklahoma Sooners,Texas Longhorns,1,Cotton Bowl,,,America/Chicago,America/Chicago,
2025,2,7,401752737,2025-10-11,18:00,Florida Gators,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2025,2,7,401752863,2025-10-11,12:00,UCLA Bruins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Los_Angeles,America/Detroit
2025,2,7,401752864,2025-10-11,18:30,Purdue Boilermakers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2025,2,7,401752865,2025-10-11,11:00,Ohio State Buckeyes,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,7,401752866,2025-10-11,15:30,Northwestern Wildcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,7,401752867,2025-10-11,15:30,Nebraska Cornhuskers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,7,401752868,2025-10-11,16:30,Michigan Wolverines,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Detroit,America/Los_Angeles
2025,2,7,401752869,2025-10-11,18:00,Iowa Hawkeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401752870,2025-10-11,12:30,Indiana Hoosiers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles
2025,2,7,401754558,2025-10-11,19:30,Clemson Tigers,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401754559,2025-10-11,12:00,Pittsburgh Panthers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,7,401754560,2025-10-11,15:30,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401754561,2025-10-11,11:00,Stanford Cardinal,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,7,401754562,2025-10-11,15:30,NC State Wolfpack,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,7,401754563,2025-10-11,12:30,Wake Forest Demon Deacons,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,7,401756916,2025-10-11,17:00,BYU Cougars,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
2025,2,7,401756917,2025-10-11,12:00,UCF Knights,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401756918,2025-10-11,13:30,Iowa State Cyclones,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2025,2,7,401756919,2025-10-11,14:30,TCU Horned Frogs,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401756920,2025-10-11,11:00,Houston Cougars,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401756921,2025-10-11,18:30,Kansas Jayhawks,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401756922,2025-10-11,20:25,Arizona State Sun Devils,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Phoenix,America/Denver
2025,2,7,401760386,2025-10-11,12:30,Air Force Falcons,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2025,2,7,401760387,2025-10-11,19:45,New Mexico Lobos,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2025,2,7,401760389,2025-10-11,17:59,Utah State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2025,2,7,401760390,2025-10-11,19:30,San Diego State Aztecs,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,7,401760391,2025-10-11,17:00,San José State Spartans,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2025,2,7,401761623,2025-10-11,19:00,UL Monroe Warhawks,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,7,401761624,2025-10-11,15:30,App State Mountaineers,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401761625,2025-10-11,12:00,Louisiana Ragin' Cajuns,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,7,401761626,2025-10-11,15:30,Old Dominion Monarchs,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401761627,2025-10-11,19:00,Troy Trojans,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401762482,2025-10-11,18:00,UAB Blazers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,7,401762483,2025-10-11,12:00,Charlotte 49ers,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401762484,2025-10-11,16:00,Navy Midshipmen,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401762485,2025-10-11,18:30,Rice Owls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,7,401762833,2025-10-11,12:00,Miami (OH) RedHawks,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401762834,2025-10-11,15:30,Ball State Cardinals,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Indiana/Indianapolis,America/Detroit
2025,2,7,401762835,2025-10-11,12:00,Toledo Rockets,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401762836,2025-10-11,13:00,Northern Illinois Huskies,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2025,2,7,401762837,2025-10-11,14:30,Massachusetts Minutemen,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,7,401767511,2025-10-11,14:30,Southern Illinois Salukis,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2025,2,7,401767133,2025-10-12,00:00,Sacramento State Hornets,Weber State Wildcats,0,Stewart Stadium,,,,America/Los_Angeles,
2025,2,8,401757281,2025-10-14,19:00,Florida International Panthers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,8,401757282,2025-10-14,19:00,New Mexico State Aggies,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Denver,America/New_York
2025,2,8,401761628,2025-10-14,18:30,Arkansas State Red Wolves,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401757283,2025-10-15,18:00,Delaware Blue Hens,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,8,401757284,2025-10-15,18:00,UTEP Miners,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2025,2,8,401762486,2025-10-16,19:30,Tulsa Golden Hurricane,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,8,401752872,2025-10-17,19:00,Nebraska Cornhuskers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,8,401754371,2025-10-17,19:30,North Carolina Tar Heels,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
