season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2024,3,401636869,Tulsa Golden Hurricane,Oklahoma State Cowboys,1,10.0,45.0,69.0,73.0,-0.15001413312511166,0.3644013033337789,1.594187101654777,1.305276279632482,0.3188405797101449,0.5068493150684932,5.579710144927536,7.958904109589041,0.2318840579710145,0.2465753424657534,0.07246376811594203,0.1232876712328767,0.057971014492753624,0.0136986301369863,0.2463768115942029,0.2876712328767123,-0.10866343259811401,0.2721287166433675,0.3125,0.5,0.5652173913043478,0.5342465753424658,-0.28264557933196044,0.5212397284996815,0.022406746943791706,0.18449840387877295,0.028985507246376812,0.0,0.014492753623188406,0.0136986301369863,12.0,14.0,0.8333333333333334,3.2142857142857144,0.16666666666666666,0.5,5.75,5.214285714285714,0.3333333333333333,1.0
2024,3,401636869,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,45.0,10.0,73.0,69.0,0.3644013033337789,-0.15001413312511166,1.305276279632482,1.594187101654777,0.5068493150684932,0.3188405797101449,7.958904109589041,5.579710144927536,0.2465753424657534,0.2318840579710145,0.1232876712328767,0.07246376811594203,0.0136986301369863,0.057971014492753624,0.2876712328767123,0.2463768115942029,0.2721287166433675,-0.10866343259811401,0.5,0.3125,0.5342465753424658,0.5652173913043478,0.5212397284996815,-0.28264557933196044,0.18449840387877295,0.022406746943791706,0.0,0.028985507246376812,0.0136986301369863,0.014492753623188406,14.0,12.0,3.2142857142857144,0.8333333333333334,0.5,0.16666666666666666,5.214285714285714,5.75,1.0,0.3333333333333333
2024,3,401636870,Utah State Aggies,Utah Utes,1,21.0,38.0,69.0,72.0,-0.06459159933138585,0.08233106674419509,1.5297700631024185,1.4404804441380712,0.37681159420289856,0.5555555555555556,6.188405797101449,6.625,0.21739130434782608,0.2361111111111111,0.11594202898550725,0.08333333333333333,0.11594202898550725,0.1111111111111111,0.17391304347826086,0.2638888888888889,-0.092829631951948,0.19380422964178282,0.1875,0.16666666666666666,0.5507246376811594,0.4722222222222222,-0.15693034153235585,0.04635568401392769,0.04859782659238385,0.11451956708180278,0.028985507246376812,0.013888888888888888,0.028985507246376812,0.013888888888888888,15.0,15.0,1.4,2.533333333333333,0.2,0.4666666666666667,4.6,4.8,0.75,0.5714285714285714
2024,3,401636870,Utah Utes,Utah State Aggies,0,38.0,21.0,72.0,69.0,0.08233106674419509,-0.06459159933138585,1.4404804441380712,1.5297700631024185,0.5555555555555556,0.37681159420289856,6.625,6.188405797101449,0.2361111111111111,0.21739130434782608,0.08333333333333333,0.11594202898550725,0.1111111111111111,0.11594202898550725,0.2638888888888889,0.17391304347826086,0.19380422964178282,-0.092829631951948,0.16666666666666666,0.1875,0.4722222222222222,0.5507246376811594,0.04635568401392769,-0.15693034153235585,0.11451956708180278,0.04859782659238385,0.013888888888888888,0.028985507246376812,0.013888888888888888,0.028985507246376812,15.0,15.0,2.533333333333333,1.4,0.4666666666666667,0.2,4.8,4.6,0.5714285714285714,0.75
2024,3,401636871,Wyoming Cowboys,BYU Cougars,1,14.0,34.0,63.0,67.0,-0.15189721092345224,0.22467794302684158,1.3128463498226355,1.2161874485754016,0.30158730158730157,0.47761194029850745,3.4285714285714284,6.835820895522388,0.1111111111111111,0.2835820895522388,0.031746031746031744,0.13432835820895522,0.07936507936507936,0.029850746268656716,0.15873015873015872,0.29850746268656714,-0.3321291750127619,0.24305402051727726,0.4117647058823529,0.18181818181818182,0.5079365079365079,0.582089552238806,-0.3319477289915085,0.34794729489546555,0.033961388372605844,0.052981345781258175,0.015873015873015872,0.0,0.015873015873015872,0.014925373134328358,12.0,13.0,1.1666666666666667,2.5384615384615383,0.16666666666666666,0.46153846153846156,5.25,5.153846153846154,1.0,0.75
2024,3,401636871,BYU Cougars,Wyoming Cowboys,0,34.0,14.0,67.0,63.0,0.22467794302684158,-0.15189721092345224,1.2161874485754016,1.3128463498226355,0.47761194029850745,0.30158730158730157,6.835820895522388,3.4285714285714284,0.2835820895522388,0.1111111111111111,0.13432835820895522,0.031746031746031744,0.029850746268656716,0.07936507936507936,0.29850746268656714,0.15873015873015872,0.24305402051727726,-0.3321291750127619,0.18181818181818182,0.4117647058823529,0.582089552238806,0.5079365079365079,0.34794729489546555,-0.3319477289915085,0.052981345781258175,0.033961388372605844,0.0,0.015873015873015872,0.014925373134328358,0.015873015873015872,13.0,12.0,2.5384615384615383,1.1666666666666667,0.46153846153846156,0.16666666666666666,5.153846153846154,5.25,0.75,1.0
2024,3,401640980,Florida Atlantic Owls,Florida International Panthers,1,38.0,20.0,76.0,59.0,0.16456292491210134,-0.22787916862358482,1.3441883256035907,2.125232599063545,0.40789473684210525,0.4576271186440678,5.565789473684211,6.3559322033898304,0.19736842105263158,0.288135593220339,0.05263157894736842,0.05084745762711865,0.02631578947368421,0.03389830508474576,0.25,0.288135593220339,-0.00029598830039041085,-0.24955999612808227,0.2,0.2857142857142857,0.32894736842105265,0.6101694915254238,0.0035908842086791993,-0.2457142108016544,0.24347078800201416,-0.19996345043182373,0.013157894736842105,0.01694915254237288,0.0,0.0847457627118644,15.0,15.0,2.533333333333333,1.3333333333333333,0.4,0.2,5.066666666666666,3.933333333333333,0.5714285714285714,0.3333333333333333
2024,3,401640980,Florida International Panthers,Florida Atlantic Owls,0,20.0,38.0,59.0,76.0,-0.22787916862358482,0.16456292491210134,2.125232599063545,1.3441883256035907,0.4576271186440678,0.40789473684210525,6.3559322033898304,5.565789473684211,0.288135593220339,0.19736842105263158,0.05084745762711865,0.05263157894736842,0.03389830508474576,0.02631578947368421,0.288135593220339,0.25,-0.24955999612808227,-0.00029598830039041085,0.2857142857142857,0.2,0.6101694915254238,0.32894736842105265,-0.2457142108016544,0.0035908842086791993,-0.19996345043182373,0.24347078800201416,0.01694915254237288,0.013157894736842105,0.0847457627118644,0.0,15.0,15.0,1.3333333333333333,2.533333333333333,0.2,0.4,3.933333333333333,5.066666666666666,0.3333333333333333,0.5714285714285714
2024,3,401640990,Liberty Flames,UTEP Miners,1,28.0,10.0,60.0,73.0,0.06926624476909637,-0.23583753488651693,1.4191885875686268,1.5618720426535961,0.5,0.3835616438356164,6.816666666666666,5.219178082191781,0.26666666666666666,0.1643835616438356,0.11666666666666667,0.0410958904109589,0.08333333333333333,0.0958904109589041,0.26666666666666666,0.2191780821917808,0.11771608019868533,-0.045998697036079,0.4166666666666667,0.21428571428571427,0.35,0.6301369863013698,0.26475143148785546,-0.2861914236260497,-0.035995009617927745,-0.15004942814509073,0.03333333333333333,0.0410958904109589,0.03333333333333333,0.0410958904109589,15.0,14.0,1.4,0.7142857142857143,0.2,0.14285714285714285,4.0,5.214285714285714,0.6,0.0
2024,3,401640990,UTEP Miners,Liberty Flames,0,10.0,28.0,73.0,60.0,-0.23583753488651693,0.06926624476909637,1.5618720426535961,1.4191885875686268,0.3835616438356164,0.5,5.219178082191781,6.816666666666666,0.1643835616438356,0.26666666666666666,0.0410958904109589,0.11666666666666667,0.0958904109589041,0.08333333333333333,0.2191780821917808,0.26666666666666666,-0.045998697036079,0.11771608019868533,0.21428571428571427,0.4166666666666667,0.6301369863013698,0.35,-0.2861914236260497,0.26475143148785546,-0.15004942814509073,-0.035995009617927745,0.0410958904109589,0.03333333333333333,0.0410958904109589,0.03333333333333333,14.0,15.0,0.7142857142857143,1.4,0.14285714285714285,0.2,5.214285714285714,4.0,0.0,0.6
2024,3,401640999,Eastern Michigan Eagles,Jacksonville State Gamecocks,1,37.0,34.0,90.0,65.0,0.15135543710655636,0.12449129751095404,1.3341506564570986,1.4855010802233979,0.5222222222222223,0.49230769230769234,5.044444444444444,6.2153846153846155,0.16666666666666666,0.3076923076923077,0.07777777777777778,0.06153846153846154,0.13333333333333333,0.07692307692307693,0.25555555555555554,0.24615384615384617,0.15313156518866033,0.3149765005707741,0.5263157894736842,0.25,0.4888888888888889,0.5076923076923077,0.3366750194267793,0.5296043920697588,-0.02590677206930907,-0.29328158125281334,0.05555555555555555,0.015384615384615385,0.0,0.0,16.0,15.0,2.3125,2.066666666666667,0.4375,0.4,5.625,4.333333333333333,0.25,0.25
2024,3,401640999,Jacksonville State Gamecocks,Eastern Michigan Eagles,0,34.0,37.0,65.0,90.0,0.12449129751095404,0.15135543710655636,1.4855010802233979,1.3341506564570986,0.49230769230769234,0.5222222222222223,6.2153846153846155,5.044444444444444,0.3076923076923077,0.16666666666666666,0.06153846153846154,0.07777777777777778,0.07692307692307693,0.13333333333333333,0.24615384615384617,0.25555555555555554,0.3149765005707741,0.15313156518866033,0.25,0.5263157894736842,0.5076923076923077,0.4888888888888889,0.5296043920697588,0.3366750194267793,-0.29328158125281334,-0.02590677206930907,0.015384615384615385,0.05555555555555555,0.0,0.0,15.0,16.0,2.066666666666667,2.3125,0.4,0.4375,4.333333333333333,5.625,0.25,0.25
2024,3,401641017,San José State Spartans,Kennesaw State Owls,1,31.0,10.0,61.0,62.0,0.1065648579206623,-0.34404459547611976,1.5913497322289865,1.423086608914619,0.47540983606557374,0.24193548387096775,6.918032786885246,2.9193548387096775,0.21311475409836064,0.08064516129032258,0.13114754098360656,0.03225806451612903,0.13114754098360656,0.1935483870967742,0.2459016393442623,0.14516129032258066,0.12216566956561545,-0.518904773252351,0.38461538461538464,0.42105263157894735,0.6557377049180327,0.41935483870967744,0.23879270553588866,-0.07975598596609555,-0.14529770896548316,-0.5349197023444705,0.01639344262295082,0.03225806451612903,0.03278688524590164,0.04838709677419355,12.0,13.0,2.75,0.7692307692307693,0.5,0.15384615384615385,5.083333333333333,4.769230769230769,0.5,0.5
2024,3,401641017,Kennesaw State Owls,San José State Spartans,0,10.0,31.0,62.0,61.0,-0.34404459547611976,0.1065648579206623,1.423086608914619,1.5913497322289865,0.24193548387096775,0.47540983606557374,2.9193548387096775,6.918032786885246,0.08064516129032258,0.21311475409836064,0.03225806451612903,0.13114754098360656,0.1935483870967742,0.13114754098360656,0.14516129032258066,0.2459016393442623,-0.518904773252351,0.12216566956561545,0.42105263157894735,0.38461538461538464,0.41935483870967744,0.6557377049180327,-0.07975598596609555,0.23879270553588866,-0.5349197023444705,-0.14529770896548316,0.03225806451612903,0.01639344262295082,0.04838709677419355,0.03278688524590164,13.0,12.0,0.7692307692307693,2.75,0.15384615384615385,0.5,4.769230769230769,5.083333333333333,0.5,0.5
2024,3,401641024,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,1,21.0,49.0,53.0,69.0,0.38005531031005785,0.4996812814387722,2.090462781079907,1.4064329315579132,0.5283018867924528,0.6231884057971014,9.641509433962264,8.971014492753623,0.3584905660377358,0.30434782608695654,0.1320754716981132,0.14492753623188406,0.09433962264150944,0.043478260869565216,0.3584905660377358,0.34782608695652173,0.5622832104563713,0.37742761043565615,0.5,0.4,0.6415094339622641,0.5652173913043478,0.7247563714490217,0.8525077723539792,-0.23677816751756167,0.04100684324900309,0.05660377358490566,0.028985507246376812,0.018867924528301886,0.0,9.0,9.0,2.3333333333333335,5.444444444444445,0.3333333333333333,0.7777777777777778,5.888888888888889,7.666666666666667,0.3333333333333333,0.8333333333333334
2024,3,401641024,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0,49.0,21.0,69.0,53.0,0.4996812814387722,0.38005531031005785,1.4064329315579132,2.090462781079907,0.6231884057971014,0.5283018867924528,8.971014492753623,9.641509433962264,0.30434782608695654,0.3584905660377358,0.14492753623188406,0.1320754716981132,0.043478260869565216,0.09433962264150944,0.34782608695652173,0.3584905660377358,0.37742761043565615,0.5622832104563713,0.4,0.5,0.5652173913043478,0.6415094339622641,0.8525077723539792,0.7247563714490217,0.04100684324900309,-0.23677816751756167,0.028985507246376812,0.05660377358490566,0.0,0.018867924528301886,9.0,9.0,5.444444444444445,2.3333333333333335,0.7777777777777778,0.3333333333333333,7.666666666666667,5.888888888888889,0.8333333333333334,0.3333333333333333
2024,3,401641033,Fresno State Bulldogs,New Mexico State Aggies,1,48.0,0.0,65.0,59.0,0.12116096386542687,-0.46647870744247055,1.3124669684413206,1.0160665336159587,0.46153846153846156,0.2542372881355932,7.015384615384615,2.6440677966101696,0.2,0.1016949152542373,0.1076923076923077,0.03389830508474576,0.03076923076923077,0.11864406779661017,0.23076923076923078,0.13559322033898305,0.3043498442723201,-0.4480254480038725,0.16666666666666666,0.2,0.4,0.5423728813559322,0.06688158557965206,-0.5610127076797653,0.15734721605594343,-0.354438410864936,0.015384615384615385,0.06779661016949153,0.0,0.03389830508474576,16.0,16.0,3.0,0.0,0.5,0.0,4.0625,3.6875,0.8333333333333334,
2024,3,401641033,New Mexico State Aggies,Fresno State Bulldogs,0,0.0,48.0,59.0,65.0,-0.46647870744247055,0.12116096386542687,1.0160665336159587,1.3124669684413206,0.2542372881355932,0.46153846153846156,2.6440677966101696,7.015384615384615,0.1016949152542373,0.2,0.03389830508474576,0.1076923076923077,0.11864406779661017,0.03076923076923077,0.13559322033898305,0.23076923076923078,-0.4480254480038725,0.3043498442723201,0.2,0.16666666666666666,0.5423728813559322,0.4,-0.5610127076797653,0.06688158557965206,-0.354438410864936,0.15734721605594343,0.06779661016949153,0.015384615384615385,0.03389830508474576,0.0,16.0,16.0,0.0,3.0,0.0,0.5,3.6875,4.0625,,0.8333333333333334
2024,3,401641040,Sam Houston Bearkats,Hawai'i Rainbow Warriors,1,31.0,13.0,68.0,61.0,0.09263614521307104,-0.04817190363270338,1.5169359847117074,1.4929783623952353,0.45588235294117646,0.39344262295081966,6.5,4.737704918032787,0.14705882352941177,0.13114754098360656,0.04411764705882353,0.03278688524590164,0.04411764705882353,0.03278688524590164,0.2647058823529412,0.18032786885245902,0.050184900944049544,-0.20780127079680907,0.42857142857142855,0.14285714285714285,0.3382352941176471,0.7049180327868853,0.15561609423678854,-0.1137342252010523,0.060446393489837644,0.1084491978916857,0.0,0.03278688524590164,0.029411764705882353,0.01639344262295082,11.0,11.0,2.8181818181818183,1.1818181818181819,0.45454545454545453,0.2727272727272727,6.181818181818182,5.545454545454546,0.6,0.3333333333333333
2024,3,401641040,Hawai'i Rainbow Warriors,Sam Houston Bearkats,0,13.0,31.0,61.0,68.0,-0.04817190363270338,0.09263614521307104,1.4929783623952353,1.5169359847117074,0.39344262295081966,0.45588235294117646,4.737704918032787,6.5,0.13114754098360656,0.14705882352941177,0.03278688524590164,0.04411764705882353,0.03278688524590164,0.04411764705882353,0.18032786885245902,0.2647058823529412,-0.20780127079680907,0.050184900944049544,0.14285714285714285,0.42857142857142855,0.7049180327868853,0.3382352941176471,-0.1137342252010523,0.15561609423678854,0.1084491978916857,0.060446393489837644,0.03278688524590164,0.0,0.01639344262295082,0.029411764705882353,11.0,11.0,1.1818181818181819,2.8181818181818183,0.2727272727272727,0.45454545454545453,5.545454545454546,6.181818181818182,0.3333333333333333,0.6
2024,3,401643785,East Carolina Pirates,App State Mountaineers,1,19.0,21.0,58.0,81.0,-0.12744628413227096,0.07400651662438004,1.3844193526198518,1.7788660446940467,0.43103448275862066,0.38271604938271603,5.948275862068965,6.9753086419753085,0.1724137931034483,0.2839506172839506,0.06896551724137931,0.09876543209876543,0.06896551724137931,0.1111111111111111,0.20689655172413793,0.2962962962962963,-0.06809898821843995,-0.01888584423421034,0.38461538461538464,0.42857142857142855,0.5517241379310345,0.5925925925925926,-0.2867905870079994,0.27954786146680516,0.06866978094554864,-0.2249627122373292,0.06896551724137931,0.012345679012345678,0.034482758620689655,0.037037037037037035,12.0,13.0,1.0833333333333333,1.6153846153846154,0.25,0.3076923076923077,4.833333333333333,6.230769230769231,0.0,0.25
2024,3,401643785,App State Mountaineers,East Carolina Pirates,0,21.0,19.0,81.0,58.0,0.07400651662438004,-0.12744628413227096,1.7788660446940467,1.3844193526198518,0.38271604938271603,0.43103448275862066,6.9753086419753085,5.948275862068965,0.2839506172839506,0.1724137931034483,0.09876543209876543,0.06896551724137931,0.1111111111111111,0.06896551724137931,0.2962962962962963,0.20689655172413793,-0.01888584423421034,-0.06809898821843995,0.42857142857142855,0.38461538461538464,0.5925925925925926,0.5517241379310345,0.27954786146680516,-0.2867905870079994,-0.2249627122373292,0.06866978094554864,0.012345679012345678,0.06896551724137931,0.037037037037037035,0.034482758620689655,13.0,12.0,1.6153846153846154,1.0833333333333333,0.3076923076923077,0.25,6.230769230769231,4.833333333333333,0.25,0.0
2024,3,401643786,Temple Owls,Coastal Carolina Chanticleers,1,20.0,28.0,61.0,63.0,-0.06640463493397979,0.09311409341910529,1.5771426483485682,1.0057006933972625,0.4098360655737705,0.4603174603174603,5.721311475409836,4.555555555555555,0.18032786885245902,0.12698412698412698,0.08196721311475409,0.015873015873015872,0.03278688524590164,0.047619047619047616,0.22950819672131148,0.2698412698412698,-0.22987311264110166,0.10974677636915324,0.4,0.5384615384615384,0.4426229508196721,0.3492063492063492,0.03807136195677298,0.10797806219621138,-0.14937086775898933,0.08513830529480446,0.03278688524590164,0.015873015873015872,0.03278688524590164,0.0,10.0,10.0,2.0,2.1,0.4,0.3,6.1,6.3,0.6666666666666666,1.0
2024,3,401643786,Coastal Carolina Chanticleers,Temple Owls,0,28.0,20.0,63.0,61.0,0.09311409341910529,-0.06640463493397979,1.0057006933972625,1.5771426483485682,0.4603174603174603,0.4098360655737705,4.555555555555555,5.721311475409836,0.12698412698412698,0.18032786885245902,0.015873015873015872,0.08196721311475409,0.047619047619047616,0.03278688524590164,0.2698412698412698,0.22950819672131148,0.10974677636915324,-0.22987311264110166,0.5384615384615384,0.4,0.3492063492063492,0.4426229508196721,0.10797806219621138,0.03807136195677298,0.08513830529480446,-0.14937086775898933,0.015873015873015872,0.03278688524590164,0.0,0.03278688524590164,10.0,10.0,2.1,2.0,0.3,0.4,6.3,6.1,1.0,0.6666666666666666
2024,3,401643787,Georgia Southern Eagles,South Carolina State Bulldogs,1,42.0,14.0,54.0,69.0,0.20118107619108977,-0.03088814970375835,1.02833401027539,1.555315586959271,0.5185185185185185,0.36231884057971014,6.518518518518518,5.478260869565218,0.24074074074074073,0.17391304347826086,0.05555555555555555,0.043478260869565216,0.07407407407407407,0.08695652173913043,0.24074074074074073,0.2318840579710145,0.19787141409787265,-0.18795834569370046,0.4444444444444444,0.375,0.46296296296296297,0.5797101449275363,0.11101324081420899,-0.11011455208063126,0.2789119687573663,0.07838964667813532,0.018518518518518517,0.028985507246376812,0.0,0.014492753623188406,12.0,11.0,2.9166666666666665,1.2727272727272727,0.4166666666666667,0.18181818181818182,4.5,6.2727272727272725,0.8333333333333334,0.6666666666666666
2024,3,401643787,South Carolina State Bulldogs,Georgia Southern Eagles,0,14.0,42.0,69.0,54.0,-0.03088814970375835,0.20118107619108977,1.555315586959271,1.02833401027539,0.36231884057971014,0.5185185185185185,5.478260869565218,6.518518518518518,0.17391304347826086,0.24074074074074073,0.043478260869565216,0.05555555555555555,0.08695652173913043,0.07407407407407407,0.2318840579710145,0.24074074074074073,-0.18795834569370046,0.19787141409787265,0.375,0.4444444444444444,0.5797101449275363,0.46296296296296297,-0.11011455208063126,0.11101324081420899,0.07838964667813532,0.2789119687573663,0.028985507246376812,0.018518518518518517,0.014492753623188406,0.0,11.0,12.0,1.2727272727272727,2.9166666666666665,0.18181818181818182,0.4166666666666667,6.2727272727272725,4.5,0.6666666666666666,0.8333333333333334
2024,3,401643789,Southern Miss Golden Eagles,South Florida Bulls,1,24.0,49.0,61.0,79.0,0.012623676022545237,0.25783532027956807,1.9057468590591051,1.4577030331001153,0.4098360655737705,0.5443037974683544,7.983606557377049,7.151898734177215,0.29508196721311475,0.27848101265822783,0.14754098360655737,0.08860759493670886,0.11475409836065574,0.08860759493670886,0.26229508196721313,0.2911392405063291,0.2019985294342041,0.12586349639736238,0.1,0.5333333333333333,0.5901639344262295,0.43037974683544306,0.02678212771813075,-0.09224887279903188,-0.007764494419097901,0.522343377272288,0.04918032786885246,0.05063291139240506,0.04918032786885246,0.012658227848101266,15.0,18.0,0.6666666666666666,2.7222222222222223,0.13333333333333333,0.3888888888888889,4.066666666666666,4.388888888888889,0.2,1.0
2024,3,401643789,South Florida Bulls,Southern Miss Golden Eagles,0,49.0,24.0,79.0,61.0,0.25783532027956807,0.012623676022545237,1.4577030331001153,1.9057468590591051,0.5443037974683544,0.4098360655737705,7.151898734177215,7.983606557377049,0.27848101265822783,0.29508196721311475,0.08860759493670886,0.14754098360655737,0.08860759493670886,0.11475409836065574,0.2911392405063291,0.26229508196721313,0.12586349639736238,0.2019985294342041,0.5333333333333333,0.1,0.43037974683544306,0.5901639344262295,-0.09224887279903188,0.02678212771813075,0.522343377272288,-0.007764494419097901,0.05063291139240506,0.04918032786885246,0.012658227848101266,0.04918032786885246,18.0,15.0,2.7222222222222223,0.6666666666666666,0.3888888888888889,0.13333333333333333,4.388888888888889,4.066666666666666,1.0,0.2
2024,3,401644733,Akron Zips,Colgate Raiders,1,31.0,20.0,77.0,63.0,0.030643689167963995,-0.2545031290205698,1.860705121716288,1.3302069857628436,0.42857142857142855,0.31746031746031744,5.402597402597403,3.9206349206349205,0.19480519480519481,0.14285714285714285,0.07792207792207792,0.031746031746031744,0.15584415584415584,0.07936507936507936,0.2597402597402597,0.2222222222222222,-0.0746346284945806,-0.22988464003023895,0.3125,0.21428571428571427,0.6103896103896104,0.5555555555555556,0.2624247923810431,-0.24532232880592347,-0.33248003919919333,-0.26597912928887774,0.025974025974025976,0.031746031746031744,0.025974025974025976,0.031746031746031744,13.0,14.0,2.3846153846153846,1.4285714285714286,0.38461538461538464,0.2857142857142857,5.923076923076923,4.5,0.5,1.0
2024,3,401644733,Colgate Raiders,Akron Zips,0,20.0,31.0,63.0,77.0,-0.2545031290205698,0.030643689167963995,1.3302069857628436,1.860705121716288,0.31746031746031744,0.42857142857142855,3.9206349206349205,5.402597402597403,0.14285714285714285,0.19480519480519481,0.031746031746031744,0.07792207792207792,0.07936507936507936,0.15584415584415584,0.2222222222222222,0.2597402597402597,-0.22988464003023895,-0.0746346284945806,0.21428571428571427,0.3125,0.5555555555555556,0.6103896103896104,-0.24532232880592347,0.2624247923810431,-0.26597912928887774,-0.33248003919919333,0.031746031746031744,0.025974025974025976,0.031746031746031744,0.025974025974025976,14.0,13.0,1.4285714285714286,2.3846153846153846,0.2857142857142857,0.38461538461538464,4.5,5.923076923076923,1.0,0.5
2024,3,401644734,Ohio Bobcats,Morgan State Bears,1,21.0,6.0,53.0,61.0,-0.08667461096115832,-0.3009269926391664,1.6775577692973835,1.2621164994858178,0.4716981132075472,0.26229508196721313,6.320754716981132,3.4262295081967213,0.32075471698113206,0.16393442622950818,0.03773584905660377,0.03278688524590164,0.1509433962264151,0.19672131147540983,0.3018867924528302,0.19672131147540983,-0.196312315762043,-0.11168947751107423,0.4444444444444444,0.15384615384615385,0.41509433962264153,0.4918032786885246,-0.14694882522929797,-0.12392818927764893,-0.04389936212570437,-0.47221615718257043,0.05660377358490566,0.03278688524590164,0.07547169811320754,0.01639344262295082,18.0,15.0,1.1666666666666667,0.2,0.16666666666666666,0.06666666666666667,2.9444444444444446,4.066666666666666,1.0,0.0
2024,3,401644734,Morgan State Bears,Ohio Bobcats,0,6.0,21.0,61.0,53.0,-0.3009269926391664,-0.08667461096115832,1.2621164994858178,1.6775577692973835,0.26229508196721313,0.4716981132075472,3.4262295081967213,6.320754716981132,0.16393442622950818,0.32075471698113206,0.03278688524590164,0.03773584905660377,0.19672131147540983,0.1509433962264151,0.19672131147540983,0.3018867924528302,-0.11168947751107423,-0.196312315762043,0.15384615384615385,0.4444444444444444,0.4918032786885246,0.41509433962264153,-0.12392818927764893,-0.14694882522929797,-0.47221615718257043,-0.04389936212570437,0.03278688524590164,0.05660377358490566,0.01639344262295082,0.07547169811320754,15.0,18.0,0.2,1.1666666666666667,0.06666666666666667,0.16666666666666666,4.066666666666666,2.9444444444444446,0.0,1.0
2024,3,401645327,Charlotte 49ers,Gardner-Webb Runnin' Bulldogs,1,27.0,26.0,56.0,66.0,-0.12864922944988524,-0.0037338514671181188,2.318914732006236,1.627870696106709,0.42857142857142855,0.36363636363636365,7.160714285714286,5.833333333333333,0.30357142857142855,0.22727272727272727,0.16071428571428573,0.09090909090909091,0.17857142857142858,0.09090909090909091,0.25,0.24242424242424243,0.21780378168279474,-0.14829136492038258,0.2,0.2857142857142857,0.6607142857142857,0.6212121212121212,-0.14820790774113424,0.14689520982707419,-0.09056127698797929,-0.2507655119895935,0.08928571428571429,0.045454545454545456,0.05357142857142857,0.030303030303030304,14.0,13.0,1.9285714285714286,1.4615384615384615,0.35714285714285715,0.3076923076923077,4.0,5.076923076923077,0.3333333333333333,0.3333333333333333
2024,3,401645327,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,0,26.0,27.0,66.0,56.0,-0.0037338514671181188,-0.12864922944988524,1.627870696106709,2.318914732006236,0.36363636363636365,0.42857142857142855,5.833333333333333,7.160714285714286,0.22727272727272727,0.30357142857142855,0.09090909090909091,0.16071428571428573,0.09090909090909091,0.17857142857142858,0.24242424242424243,0.25,-0.14829136492038258,0.21780378168279474,0.2857142857142857,0.2,0.6212121212121212,0.6607142857142857,0.14689520982707419,-0.14820790774113424,-0.2507655119895935,-0.09056127698797929,0.045454545454545456,0.08928571428571429,0.030303030303030304,0.05357142857142857,13.0,14.0,1.4615384615384615,1.9285714285714286,0.3076923076923077,0.35714285714285715,5.076923076923077,4.0,0.3333333333333333,0.3333333333333333
2024,3,401655618,Sacramento State Hornets,Nicholls Colonels,1,34.0,7.0,64.0,58.0,-0.005505421431735158,-0.40048811970085935,1.5246660895563329,1.2419470620374318,0.453125,0.29310344827586204,7.078125,3.206896551724138,0.234375,0.1206896551724138,0.078125,0.05172413793103448,0.046875,0.20689655172413793,0.265625,0.15517241379310345,-0.030810921788215637,-0.1944809097510118,0.23076923076923078,0.25,0.5,0.603448275862069,0.03991275653243065,-0.4902737072535924,-0.050923599395900965,-0.26385787777278735,0.0,0.10344827586206896,0.015625,0.017241379310344827,14.0,13.0,2.4285714285714284,0.0,0.42857142857142855,0.0,4.571428571428571,4.461538461538462,0.5,0.0
2024,3,401655618,Nicholls Colonels,Sacramento State Hornets,0,7.0,34.0,58.0,64.0,-0.40048811970085935,-0.005505421431735158,1.2419470620374318,1.5246660895563329,0.29310344827586204,0.453125,3.206896551724138,7.078125,0.1206896551724138,0.234375,0.05172413793103448,0.078125,0.20689655172413793,0.046875,0.15517241379310345,0.265625,-0.1944809097510118,-0.030810921788215637,0.25,0.23076923076923078,0.603448275862069,0.5,-0.4902737072535924,0.03991275653243065,-0.26385787777278735,-0.050923599395900965,0.10344827586206896,0.0,0.017241379310344827,0.015625,13.0,14.0,0.0,2.4285714285714284,0.0,0.42857142857142855,4.461538461538462,4.571428571428571,0.0,0.5
