season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,4,401754640,North Carolina Tar Heels,UCF Knights,34.0,9.0,7.5,45.5,7.537672873018226,45.84550356964469,7.5,45.5,26.5,19.0,26.691588221331457,19.153915348313234,26.5,19.0
2025,4,401754642,Bowling Green Falcons,Louisville Cardinals,40.0,17.0,25.5,50.5,24.837617810338855,51.67775524588592,25.5,50.5,38.0,12.5,38.25768652811239,13.420068717773532,38.0,12.5
2025,4,401756896,Arizona State Sun Devils,Baylor Bears,24.0,27.0,1.5,61.5,1.3646034438746317,60.59899146763468,1.5,61.5,31.5,30.0,30.981797455754656,29.617194011880027,31.5,30.0
2025,4,401756897,Wyoming Cowboys,Colorado Buffaloes,37.0,20.0,12.5,45.5,12.022475069077162,45.89253136850205,12.5,45.5,29.0,16.5,28.957503218789604,16.935028149712444,29.0,16.5
2025,4,401756898,BYU Cougars,East Carolina Pirates,13.0,34.0,-5.5,49.5,-4.8358270214703625,50.065709011056214,-5.5,49.5,22.0,27.5,22.614940994792924,27.45076801626329,22.0,27.5
2025,4,401756899,West Virginia Mountaineers,Kansas Jayhawks,41.0,10.0,13.5,54.5,13.104906719986273,53.93499330183442,13.5,54.5,34.0,20.5,33.51995001091034,20.41504329092407,34.0,20.5
2025,4,401756900,Tulsa Golden Hurricane,Oklahoma State Cowboys,12.0,19.0,10.5,54.5,10.176774115005806,54.420883090544436,10.5,54.5,32.5,22.0,32.29882860277512,22.122054487769315,32.5,22.0
2025,4,401756901,Texas Tech Red Raiders,Utah Utes,10.0,34.0,3.5,58.5,3.711821020227549,57.05113209706448,3.5,58.5,31.0,27.5,30.381476558646014,26.669655538418468,31.0,27.5
2025,4,401757169,Ball State Cardinals,UConn Huskies,31.0,25.0,20.5,53.5,19.958141743204543,52.84490377971258,20.5,53.5,37.0,16.5,36.401522761458565,16.44338101825402,37.0,16.5
2025,4,401757259,Delaware Blue Hens,Florida International Panthers,16.0,38.0,5.5,54.5,5.499838262312754,54.42428487401724,5.5,54.5,30.0,24.5,29.962061568164998,24.46222330585224,30.0,24.5
2025,4,401757260,Murray State Racers,Jacksonville State Gamecocks,45.0,10.0,35.5,60.5,35.22753488894092,60.96650757039881,35.5,60.5,48.0,12.5,48.09702122966986,12.869486340728944,48.0,12.5
2025,4,401757261,Arkansas State Red Wolves,Kennesaw State Owls,28.0,21.0,-4.5,58.5,-4.302610810186425,58.4974545106221,-4.5,58.5,27.0,31.5,27.097421850217838,31.40003266040426,27.0,31.5
2025,4,401757262,James Madison Dukes,Liberty Flames,13.0,31.0,-7.5,46.5,-8.16121502734593,47.39352436639473,-7.5,46.5,19.5,27.0,19.6161546695244,27.77736969687033,19.5,27.0
2025,4,401757263,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,30.0,20.0,3.5,50.5,3.1159887742915475,50.044406879617796,3.5,50.5,27.0,23.5,26.58019782695467,23.464209052663126,27.0,23.5
2025,4,401757264,Marshall Thundering Herd,Middle Tennessee Blue Raiders,28.0,42.0,-2.5,45.5,-2.536320066060825,46.688933424330585,-2.5,45.5,21.5,24.0,22.07630667913488,24.612626745195705,21.5,24.0
2025,4,401757265,UT Martin Skyhawks,Missouri State Bears,42.0,10.0,14.5,54.5,14.38965181055653,54.37951692581752,14.5,54.5,34.5,20.0,34.38458436818702,19.994932557630495,34.5,20.0
2025,4,401757267,UL Monroe Warhawks,UTEP Miners,25.0,31.0,5.5,46.5,5.745040548406327,47.07611766802867,5.5,46.5,26.0,20.5,26.4105791082175,20.66553855981117,26.0,20.5
2025,4,401757268,Nevada Wolf Pack,Western Kentucky Hilltoppers,31.0,16.0,7.5,54.5,7.2959883786532345,54.50738985134029,7.5,54.5,31.0,23.5,30.901689114996763,23.60570073634353,31.0,23.5
2025,4,401760372,Boise State Broncos,Air Force Falcons,37.0,49.0,-11.5,51.5,-11.456209818454667,52.13780141538597,-11.5,51.5,20.0,31.5,20.340795798465653,31.79700561692032,20.0,31.5
2025,4,401760373,UTSA Roadrunners,Colorado State Rams,16.0,17.0,-5.5,58.5,-5.410224683991257,58.52485748080578,-5.5,58.5,26.5,32.0,26.55731639840726,31.96754108239852,26.5,32.0
2025,4,401760374,Fresno State Bulldogs,Hawai'i Rainbow Warriors,21.0,23.0,-2.5,47.5,-2.3281396655637394,47.7918567465447,-2.5,47.5,22.5,25.0,22.73185854049048,25.05999820605422,22.5,25.0
2025,4,401760375,Idaho Vandals,San José State Spartans,31.0,28.0,13.5,51.5,13.178405800527454,50.708920001756425,13.5,51.5,32.5,19.0,31.94366290114194,18.765257100614484,32.5,19.0
2025,4,401760376,UNLV Rebels,Miami (OH) RedHawks,38.0,41.0,-1.5,49.5,-1.4653811249402104,49.91185333470299,-1.5,49.5,24.0,25.5,24.22323610488139,25.6886172298216,24.0,25.5
2025,4,401760377,McNeese Cowboys,Utah State Aggies,48.0,7.0,23.5,62.5,22.89695145665383,61.07558136943689,23.5,62.5,43.0,19.5,41.98626641304536,19.08931495639153,43.0,19.5
2025,4,401761609,Maine Black Bears,Georgia Southern Eagles,45.0,17.0,20.5,57.5,20.466774306083217,57.6482042107488,20.5,57.5,39.0,18.5,39.05748925841601,18.590714952332792,39.0,18.5
2025,4,401761610,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,34.0,31.0,-1.5,51.5,-1.1074649989027148,51.53103297600307,-1.5,51.5,25.0,26.5,25.211783988550177,26.31924898745289,25.0,26.5
2025,4,401761611,Coastal Carolina Chanticleers,South Alabama Jaguars,20.0,38.0,14.5,52.5,13.84720186290352,52.58965862480547,14.5,52.5,33.5,19.0,33.2184302438545,19.371228380950978,33.5,19.0
2025,4,401761612,Nicholls Colonels,Texas State Bobcats,35.0,3.0,32.5,56.5,32.44157436347495,57.44113014222749,32.5,56.5,44.5,12.0,44.94135225285122,12.499777889376272,44.5,12.0
2025,4,401761613,Troy Trojans,Buffalo Bulls,17.0,21.0,6.5,43.5,6.907943512928242,44.44491880459578,6.5,43.5,25.0,18.5,25.67643115876201,18.76848764583377,25.0,18.5
2025,4,401762468,Rice Owls,Charlotte 49ers,17.0,28.0,-1.5,41.5,-1.309704221001328,43.04919289197884,-1.5,41.5,20.0,21.5,20.869744335488758,22.179448556490083,20.0,21.5
2025,4,401762469,North Texas Mean Green,Army Black Knights,38.0,45.0,-2.5,50.5,-2.2343852615103432,51.638783058723746,-2.5,50.5,24.0,26.5,24.702198898606703,26.936584160117043,24.0,26.5
2025,4,401762470,South Carolina State Bulldogs,South Florida Bulls,63.0,14.0,35.5,58.5,35.0441741410236,58.17296509027604,35.5,58.5,47.0,11.5,46.60856961564982,11.564395474626217,47.0,11.5
2025,4,401762820,Toledo Rockets,Western Michigan Broncos,14.0,13.0,-11.5,48.5,-11.489293771860552,49.02525220931565,-11.5,48.5,18.5,30.0,18.76797921872755,30.257272990588103,18.5,30.0
2025,4,401762821,Duquesne Dukes,Akron Zips,51.0,7.0,10.5,51.5,10.645576278585317,51.639113105751235,10.5,51.5,31.0,20.5,31.142344692168276,20.49676841358296,31.0,20.5
2025,4,401762822,Wagner Seahawks,Central Michigan Chippewas,49.0,10.0,30.5,46.5,30.727694749886645,48.25603563749429,30.5,46.5,38.5,8.0,39.49186519369047,8.764170443803824,38.5,8.0
2025,4,401762823,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,52.0,35.0,29.5,54.5,29.655785793226592,55.041205515385876,29.5,54.5,42.0,12.5,42.348495654306234,12.692709861079642,42.0,12.5
2025,4,401767132,Central Arkansas Bears,Sacramento State Hornets,45.0,16.0,15.5,59.5,15.029157268858928,58.71216859176292,15.5,59.5,37.5,22.0,36.87066293031092,21.841505661451997,37.5,22.0
2025,5,401752717,Notre Dame Fighting Irish,Arkansas Razorbacks,13.0,56.0,-5.5,62.5,-4.840266301104487,61.758748739899076,-5.5,62.5,28.5,34.0,28.459241219397295,33.299507520501784,28.5,34.0
2025,5,401752718,Alabama Crimson Tide,Georgia Bulldogs,21.0,24.0,2.5,52.5,2.1774493088407176,52.036106370951735,2.5,52.5,27.5,25.0,27.106777839896225,24.92932853105551,27.5,25.0
2025,5,401752719,LSU Tigers,Ole Miss Rebels,24.0,19.0,3.5,58.5,3.209634990980188,56.223160524992416,3.5,58.5,31.0,27.5,29.7163977579863,26.506762767006116,31.0,27.5
2025,5,401752720,Tennessee Volunteers,Mississippi State Bulldogs,34.0,41.0,-7.5,63.5,-7.991375743087458,62.231325469541005,-7.5,63.5,28.0,35.5,27.119974863226773,35.11135060631423,28.0,35.5
2025,5,401752721,Massachusetts Minutemen,Missouri Tigers,42.0,6.0,44.5,56.5,44.85228372005541,58.15644722838724,44.5,56.5,50.5,6.0,51.50436547422133,6.652081754165916,50.5,6.0
2025,5,401752722,Kentucky Wildcats,South Carolina Gamecocks,35.0,13.0,6.5,46.5,6.6314250740674066,46.50614479613753,6.5,46.5,26.5,20.0,26.568784935102467,19.93735986103506,26.5,20.0
2025,5,401752724,Auburn Tigers,Texas A&M Aggies,16.0,10.0,6.5,51.5,6.448149617249625,51.349642547639775,6.5,51.5,29.0,22.5,28.8988960824447,22.450746465195074,29.0,22.5
2025,5,401752725,Utah State Aggies,Vanderbilt Commodores,55.0,35.0,24.5,58.5,24.070417240423083,59.693181729352496,24.5,58.5,41.5,17.0,41.88179948488779,17.811382244464706,41.5,17.0
2025,5,401752849,Rutgers Scarlet Knights,Minnesota Golden Gophers,31.0,28.0,3.5,51.5,3.707413427491091,51.853257756014784,3.5,51.5,27.5,24.0,27.780335591752937,24.072922164261847,27.5,24.0
2025,5,401752850,USC Trojans,Illinois Fighting Illini,34.0,32.0,-6.5,62.5,-5.799177658906276,61.60687399156521,-6.5,62.5,28.0,34.5,27.903848166329468,33.70302582523574,28.0,34.5
2025,5,401752851,UCLA Bruins,Northwestern Wildcats,17.0,14.0,6.5,46.5,6.466504528555578,46.70007263388185,6.5,46.5,26.5,20.0,26.583288581218714,20.11678405266314,26.5,20.0
2025,5,401752852,Ohio State Buckeyes,Washington Huskies,6.0,24.0,-9.5,52.5,-9.97757224785941,53.64705709932067,-9.5,52.5,21.5,31.0,21.83474242573063,31.812314673590038,21.5,31.0
2025,5,401752853,Indiana Hoosiers,Iowa Hawkeyes,15.0,20.0,-8.5,47.5,-8.553861604846254,48.19491728909697,-8.5,47.5,19.5,28.0,19.820527842125358,28.374389446971612,19.5,28.0
2025,5,401752854,Oregon Ducks,Penn State Nittany Lions,24.0,30.0,4.5,52.5,4.907521719987051,52.339309091763475,4.5,52.5,28.5,24.0,28.623415405875264,23.71589368588821,28.5,24.0
2025,5,401752939,Houston Cougars,Oregon State Beavers,24.0,27.0,-11.5,48.5,-11.584804431884145,49.24512566453625,-11.5,48.5,18.5,30.0,18.830160616326054,30.4149650482102,18.5,30.0
2025,5,401752950,Washington State Cougars,Colorado State Rams,3.0,20.0,6.5,48.5,6.737837545558384,48.38766369083843,6.5,48.5,27.5,21.0,27.562750618198407,20.824913072640022,27.5,21.0
2025,5,401754543,Florida State Seminoles,Virginia Cavaliers,46.0,38.0,-6.5,60.5,-5.613269009677731,58.27033578094904,-6.5,60.5,27.0,33.5,26.328533385635655,31.941802395313385,27.0,33.5
2025,5,401754544,California Golden Bears,Boston College Eagles,24.0,28.0,6.5,54.5,7.196419689999794,53.46561115933915,6.5,54.5,30.5,24.0,30.33101542466947,23.134595734669677,30.5,24.0
2025,5,401754545,Duke Blue Devils,Syracuse Orange,3.0,38.0,-3.5,59.5,-3.1660162571342623,59.11675370902857,-3.5,59.5,28.0,31.5,27.975368725947156,31.141384983081416,28.0,31.5
2025,5,401754546,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,29.0,30.0,-11.5,53.5,-11.052278739501018,54.68650710697363,-11.5,53.5,21.0,32.5,21.817114183736305,32.86939292323732,21.0,32.5
2025,5,401754547,Louisville Cardinals,Pittsburgh Panthers,27.0,34.0,-3.5,52.5,-3.242251862148363,52.85144989078706,-3.5,52.5,24.5,28.0,24.804599014319347,28.046850876467712,24.5,28.0
2025,5,401754548,Virginia Tech Hokies,NC State Wolfpack,21.0,23.0,10.5,56.5,10.600354455706537,55.50281394603797,10.5,56.5,33.5,23.0,33.051584200872256,22.451229745165715,33.5,23.0
2025,5,401754549,San José State Spartans,Stanford Cardinal,30.0,29.0,3.5,49.5,3.2063189860859698,49.22897080710891,3.5,49.5,26.5,23.0,26.217644896597438,23.01132591051147,26.5,23.0
2025,5,401756902,TCU Horned Frogs,Arizona State Sun Devils,27.0,24.0,2.5,54.5,1.943807922801193,54.85398188501968,2.5,54.5,28.5,26.0,28.398894903910435,26.455086981109243,28.5,26.0
2025,5,401756903,BYU Cougars,Colorado Buffaloes,21.0,24.0,-6.5,48.5,-6.078407958587334,49.12625613264731,-6.5,48.5,21.0,27.5,21.52392408702999,27.602332045617324,21.0,27.5
2025,5,401756904,Arizona Wildcats,Iowa State Cyclones,39.0,14.0,4.5,48.5,4.878790471991714,48.094262719949576,4.5,48.5,26.5,22.0,26.486526595970645,21.60773612397893,26.5,22.0
2025,5,401756905,Cincinnati Bearcats,Kansas Jayhawks,34.0,37.0,4.5,57.5,4.954113802754149,57.02456537834482,4.5,57.5,31.0,26.5,30.989339590549484,26.035225787795333,31.0,26.5
2025,5,401756906,UCF Knights,Kansas State Wildcats,37.0,20.0,5.5,48.5,5.777273328718847,48.587690154802125,5.5,48.5,27.0,21.5,27.182481741760487,21.40520841304164,27.0,21.5
2025,5,401756907,Baylor Bears,Oklahoma State Cowboys,27.0,45.0,-21.5,58.5,-20.656556090109685,58.440754228679786,-21.5,58.5,18.5,40.0,18.892099069285052,39.548655159394734,18.5,40.0
2025,5,401756908,Utah Utes,West Virginia Mountaineers,14.0,48.0,-12.5,46.5,-12.063226877959895,48.34168041046251,-12.5,46.5,17.0,29.5,18.139226766251305,30.202453644211204,17.0,29.5
2025,5,401757170,UConn Huskies,Buffalo Bulls,17.0,23.0,-2.5,51.5,-2.6840611022326417,52.11597543855461,-2.5,51.5,24.5,27.0,24.715957168160983,27.400018270393623,24.5,27.0
2025,5,401757269,Jacksonville State Gamecocks,Southern Miss Golden Eagles,42.0,25.0,5.5,55.5,5.543207163133426,55.855482388277316,5.5,55.5,30.5,25.0,30.69934477570537,25.156137612571946,30.5,25.0
2025,5,401757270,Middle Tennessee Blue Raiders,Kennesaw State Owls,24.0,16.0,7.5,54.5,7.676640728518428,55.20455069711654,7.5,54.5,31.0,23.5,31.440595712817483,23.763954984299055,31.0,23.5
2025,5,401757271,Liberty Flames,Old Dominion Monarchs,21.0,7.0,14.5,53.5,14.102568684796276,54.19056158692715,14.5,53.5,34.0,19.5,34.146565135861714,20.04399645106544,34.0,19.5
2025,5,401757272,Louisiana Tech Bulldogs,UTEP Miners,11.0,30.0,-3.5,47.5,-3.5652246812022463,48.880637681183956,-3.5,47.5,22.0,25.5,22.657706499990855,26.2229311811931,22.0,25.5
2025,5,401757273,Western Kentucky Hilltoppers,Missouri State Bears,22.0,27.0,-3.5,59.5,-3.8750243942572142,58.52455385991457,-3.5,59.5,28.0,31.5,27.324764732828676,31.199789127085893,28.0,31.5
2025,5,401757274,New Mexico State Aggies,New Mexico Lobos,38.0,20.0,17.5,53.5,17.037922746354706,54.26991809611192,17.5,53.5,35.5,18.0,35.653920421233316,18.615997674878606,35.5,18.0
2025,5,401760378,Hawai'i Rainbow Warriors,Air Force Falcons,35.0,44.0,6.5,52.5,6.835316980478715,52.3592041694874,6.5,52.5,29.5,23.0,29.597260574983057,22.76194359450434,29.5,23.0
2025,5,401760379,App State Mountaineers,Boise State Broncos,47.0,14.0,17.5,59.5,17.031402532593084,58.35210936957155,17.5,59.5,38.5,21.0,37.691755951082314,20.660353418489233,38.5,21.0
2025,5,401760380,San Diego State Aztecs,Northern Illinois Huskies,3.0,6.0,-1.5,42.5,-1.227099537545564,43.32143361419395,-1.5,42.5,20.5,22.0,21.047167038324194,22.274266575869756,20.5,22.0
2025,5,401761614,Georgia Southern Eagles,James Madison Dukes,35.0,10.0,16.5,54.5,16.05076491349668,54.25501667567783,16.5,54.5,35.5,19.0,35.15289079458725,19.102125881090576,35.5,19.0
2025,5,401761615,Marshall Thundering Herd,Louisiana Ragin' Cajuns,54.0,51.0,-1.5,48.5,-1.5937583486771096,49.080135955453315,-1.5,48.5,23.5,25.0,23.7431888033881,25.336947152065214,23.5,25.0
2025,5,401761616,Arkansas State Red Wolves,UL Monroe Warhawks,28.0,16.0,1.5,55.5,1.1976917493192518,55.88915235383604,1.5,55.5,28.5,27.0,28.543422051577647,27.345730302258392,28.5,27.0
2025,5,401761617,South Alabama Jaguars,North Texas Mean Green,36.0,22.0,11.5,63.5,11.285827295536896,62.28944729516534,11.5,63.5,37.5,26.0,36.78763729535112,25.50180999981422,37.5,26.0
2025,5,401762471,Army Black Knights,East Carolina Pirates,28.0,6.0,3.5,52.5,2.891690601610164,52.70842943893315,3.5,52.5,28.0,24.5,27.80006002027166,24.908369418661493,28.0,24.5
2025,5,401762472,Memphis Tigers,Florida Atlantic Owls,26.0,55.0,-13.5,62.5,-12.83228044817399,61.57241161218198,-13.5,62.5,24.5,38.0,24.370065582003996,37.202346030177985,24.5,38.0
2025,5,401762473,Rice Owls,Navy Midshipmen,21.0,13.0,14.5,45.5,13.921165215721906,47.05785827861449,14.5,45.5,30.0,15.5,30.489511747168198,16.56834653144629,30.0,15.5
2025,5,401762474,Tulane Green Wave,Tulsa Golden Hurricane,14.0,31.0,-14.5,52.5,-14.95819700351637,52.86117256754036,-14.5,52.5,19.0,33.5,18.951487782011995,33.90968478552836,19.0,33.5
2025,5,401762824,Akron Zips,Toledo Rockets,45.0,3.0,22.5,49.5,21.693458185639674,50.22116768169768,22.5,49.5,36.0,13.5,35.957312933668675,14.263854748029003,36.0,13.5
2025,5,401762825,Bowling Green Falcons,Ohio Bobcats,35.0,20.0,7.5,49.5,7.626118900213437,50.04592433281339,7.5,49.5,28.5,21.0,28.836021616513413,21.20990271629998,28.5,21.0
2025,5,401762826,Eastern Michigan Eagles,Central Michigan Chippewas,24.0,13.0,3.5,55.5,2.6059167755195074,55.76233373753539,3.5,55.5,29.5,26.0,29.18412525652745,26.57820848100794,29.5,26.0
2025,5,401762827,Lindenwood Lions,Miami (OH) RedHawks,38.0,0.0,22.5,49.5,21.912167430597425,49.69969059704026,22.5,49.5,36.0,13.5,35.80592901381884,13.893761583221417,36.0,13.5
2025,5,401762828,Rhode Island Rams,Western Michigan Broncos,47.0,14.0,8.5,44.5,7.953984245455996,45.64256433404792,8.5,44.5,26.5,18.0,26.79827428975196,18.84429004429596,26.5,18.0
2025,5,401767073,Cal Poly Mustangs,Sacramento State Hornets,24.0,32.0,18.0,57.5,18.117003774619587,57.82043444190624,18.0,57.5,37.75,19.75,37.96871910826291,19.851715333643327,37.75,19.75
2025,5,401767510,South Dakota Coyotes,North Dakota State Bison,51.0,13.0,25.5,50.5,24.96301455433125,51.78429091262162,25.5,50.5,38.0,12.5,38.37365273347643,13.410638179145186,38.0,12.5
2025,6,401752726,Vanderbilt Commodores,Alabama Crimson Tide,30.0,14.0,13.5,58.5,13.605047918490973,57.53848616007977,13.5,58.5,36.0,22.5,35.57176703928537,21.966719120794398,36.0,22.5
2025,6,401752727,Texas Longhorns,Florida Gators,29.0,21.0,-4.5,42.5,-4.054091782861827,42.58733065993872,-4.5,42.5,19.0,23.5,19.26661943853845,23.320711221400273,19.0,23.5
2025,6,401752728,Kentucky Wildcats,Georgia Bulldogs,35.0,14.0,19.5,49.5,18.859609309453734,48.4832787048296,19.5,49.5,34.5,15.0,33.671444007141666,14.811834697687933,34.5,15.0
2025,6,401752729,Kent State Golden Flashes,Oklahoma Sooners,44.0,0.0,46.5,53.5,46.01279959143814,55.65269659655704,46.5,53.5,50.0,3.5,50.832748093997594,4.819948502559452,50.0,3.5
2025,6,401752730,Mississippi State Bulldogs,Texas A&M Aggies,34.0,9.0,17.5,57.5,16.831507759117592,56.16090530325869,17.5,57.5,37.5,20.0,36.496206531188136,19.664698772070548,37.5,20.0
2025,6,401752855,Penn State Nittany Lions,UCLA Bruins,42.0,37.0,-24.5,47.5,-24.318239146174214,47.505625391240905,-24.5,47.5,11.5,36.0,11.593693122533345,35.91193226870756,11.5,36.0
2025,6,401752856,Wisconsin Badgers,Michigan Wolverines,24.0,10.0,17.5,42.5,17.05177165394997,42.65833739778485,17.5,42.5,30.0,12.5,29.85505452586741,12.803282871917439,30.0,12.5
2025,6,401752857,Washington Huskies,Maryland Terrapins,20.0,24.0,-5.5,53.5,-5.2242571805681495,54.165146254773546,-5.5,53.5,24.0,29.5,24.470444537102697,29.69470171767085,24.0,29.5
2025,6,401752858,UL Monroe Warhawks,Northwestern Wildcats,42.0,7.0,13.5,43.5,13.359220174750504,43.62030109795411,13.5,43.5,28.5,15.0,28.489760636352308,15.130540461601804,28.5,15.0
2025,6,401752859,Minnesota Golden Gophers,Ohio State Buckeyes,42.0,3.0,23.5,42.5,23.133773000086574,43.864743860859654,23.5,42.5,33.0,9.5,33.49925843047311,10.36548543038654,33.0,9.5
2025,6,401752860,Michigan State Spartans,Nebraska Cornhuskers,38.0,27.0,12.5,49.5,11.826910736924773,49.24369234995633,12.5,49.5,31.0,18.5,30.535301543440553,18.70839080651578,31.0,18.5
2025,6,401752861,Illinois Fighting Illini,Purdue Boilermakers,27.0,43.0,-7.5,55.5,-8.118125903098436,54.82660085609373,-7.5,55.5,24.0,31.5,23.354237476497644,31.472363379596082,24.0,31.5
2025,6,401752940,Oregon State Beavers,App State Mountaineers,27.0,23.0,2.5,54.5,2.0767915498869156,54.665123958394744,2.5,54.5,28.5,26.0,28.37095775414083,26.294166204253916,28.5,26.0
2025,6,401754550,Boston College Eagles,Pittsburgh Panthers,48.0,7.0,6.5,54.5,7.0155758079022785,53.73649028247777,6.5,54.5,30.5,24.0,30.376033045190024,23.360457237287743,30.5,24.0
2025,6,401754551,Duke Blue Devils,California Golden Bears,21.0,45.0,-3.5,55.5,-3.473956626210893,55.09309712504361,-3.5,55.5,26.0,29.5,25.80957024941636,29.283526875627253,26.0,29.5
2025,6,401754552,Clemson Tigers,North Carolina Tar Heels,10.0,38.0,-15.5,47.5,-15.736998820511175,47.69555363963473,-15.5,47.5,16.0,31.5,15.979277409561778,31.716276230072953,16.0,31.5
2025,6,401754553,Miami Hurricanes,Florida State Seminoles,22.0,28.0,-2.5,54.5,-1.8640734008205184,54.786085441596015,-2.5,54.5,26.0,28.5,26.46100602038775,28.325079421208265,26.0,28.5
2025,6,401754554,Virginia Cavaliers,Louisville Cardinals,27.0,30.0,6.5,61.5,6.620314430587146,59.57053444265394,6.5,61.5,34.0,27.5,33.09542443662054,26.475110006033397,34.0,27.5
2025,6,401754555,Syracuse Orange,SMU Mustangs,31.0,18.0,17.5,56.5,17.307629333488308,55.477477269999596,17.5,56.5,37.0,19.5,36.39255330174395,19.084923968255644,37.0,19.5
2025,6,401754556,Wake Forest Demon Deacons,Virginia Tech Hokies,23.0,30.0,4.5,51.5,4.762181858136702,51.42361709258213,4.5,51.5,28.0,23.5,28.092899475359413,23.330717617222714,28.0,23.5
2025,6,401754557,Campbell Fighting Camels,NC State Wolfpack,56.0,10.0,41.5,60.5,42.4356763169892,59.897289222278374,41.5,60.5,51.0,9.5,51.16648276963379,8.730806452644586,51.0,9.5
2025,6,401756909,West Virginia Mountaineers,BYU Cougars,38.0,24.0,19.5,46.5,19.2349913734436,46.2941300513925,19.5,46.5,33.0,13.5,32.764560712418046,13.52956933897445,33.0,13.5
2025,6,401756910,Oklahoma State Cowboys,Arizona Wildcats,41.0,13.0,23.5,56.5,22.52066260470955,56.80312178702485,23.5,56.5,40.0,16.5,39.661892195867196,17.14122959115765,40.0,16.5
2025,6,401756911,Kansas State Wildcats,Baylor Bears,35.0,34.0,4.5,60.5,5.400588529555652,58.63253622177729,4.5,60.5,32.5,28.0,32.016562375666474,26.61597384611082,32.5,28.0
2025,6,401756912,Iowa State Cyclones,Cincinnati Bearcats,38.0,30.0,1.5,55.5,1.2567730562390111,55.909509140080345,1.5,55.5,28.5,27.0,28.58314109815968,27.326368041920666,28.5,27.0
2025,6,401756913,Texas Tech Red Raiders,Houston Cougars,11.0,35.0,-11.5,51.5,-11.05169921268541,52.21814309404806,-11.5,51.5,20.0,31.5,20.583221940681327,31.634921153366733,20.0,31.5
2025,6,401756914,Colorado Buffaloes,TCU Horned Frogs,35.0,21.0,14.5,56.5,14.703219681549072,55.20959111973975,14.5,56.5,35.5,21.0,34.956405400644414,20.253185719095338,35.5,21.0
2025,6,401756915,Kansas Jayhawks,UCF Knights,20.0,27.0,-3.5,52.5,-3.521585187382601,52.740951501343815,-3.5,52.5,24.5,28.0,24.60968315698061,28.131268344363207,24.5,28.0
2025,6,401757165,Boise State Broncos,Notre Dame Fighting Irish,28.0,7.0,21.5,63.5,21.154114125839545,61.28189010381402,21.5,63.5,42.5,21.0,41.21800211482678,20.06388798898724,42.5,21.0
2025,6,401757171,Florida International Panthers,UConn Huskies,51.0,10.0,6.5,51.5,7.117135590132889,50.94856885696556,6.5,51.5,29.0,22.5,29.032852223549224,21.915716633416334,29.0,22.5
2025,6,401757275,Sam Houston Bearkats,New Mexico State Aggies,37.0,10.0,-1.5,53.5,-1.4560593565512676,54.08728943441525,-1.5,53.5,26.0,27.5,26.31561503893199,27.771674395483256,26.0,27.5
2025,6,401757276,Western Kentucky Hilltoppers,Delaware Blue Hens,24.0,27.0,2.5,63.5,1.723924320394774,62.01929182908191,2.5,63.5,33.0,30.5,31.87160807473834,30.147683754343568,33.0,30.5
2025,6,401760381,Air Force Falcons,Navy Midshipmen,34.0,31.0,13.5,51.5,13.813608060813438,51.018171979687054,13.5,51.5,32.5,19.0,32.415890020250245,18.60228195943681,32.5,19.0
2025,6,401760382,Colorado State Rams,San Diego State Aztecs,45.0,24.0,4.5,40.5,4.968475338990347,41.87102867041905,4.5,40.5,22.5,18.0,23.419752004704698,18.451276665714353,22.5,18.0
2025,6,401760383,Nevada Wolf Pack,Fresno State Bulldogs,20.0,17.0,13.5,46.5,13.154368168149677,47.32486877860508,13.5,46.5,30.0,16.5,30.239618473377377,17.085250305227703,30.0,16.5
2025,6,401760384,New Mexico Lobos,San José State Spartans,35.0,28.0,2.5,58.5,1.7951319135646426,58.27571668390277,2.5,58.5,30.5,28.0,30.03542429873371,28.240292385169063,30.5,28.0
2025,6,401760385,UNLV Rebels,Wyoming Cowboys,17.0,31.0,-4.5,53.5,-4.511067735555221,54.126914012194234,-4.5,53.5,24.5,29.0,24.807923138319506,29.31899087387473,24.5,29.0
2025,6,401761618,James Madison Dukes,Georgia State Panthers,7.0,14.0,-18.5,52.5,-18.960944949496525,52.692370282837416,-18.5,52.5,17.0,35.5,16.865712666670447,35.82665761616697,17.0,35.5
2025,6,401761619,Coastal Carolina Chanticleers,Old Dominion Monarchs,47.0,7.0,18.5,53.5,18.227467258328804,53.7135398412491,18.5,53.5,36.0,17.5,35.97050354978895,17.74303629146015,36.0,17.5
2025,6,401761620,Texas State Bobcats,Arkansas State Red Wolves,31.0,30.0,-14.5,63.5,-14.808432670608832,62.095471289451524,-14.5,63.5,24.5,39.0,23.643519309421347,38.45195198003018,24.5,39.0
2025,6,401761621,South Alabama Jaguars,Troy Trojans,32.0,24.0,-2.5,46.5,-2.418090754507026,46.775566710594774,-2.5,46.5,22.0,24.5,22.178737978043873,24.5968287325509,22.0,24.5
