target,candidate,group,model,objective,blend_alpha,rows,cv_mae,market_mae,improvement_points,fold_wins,worst_fold_degradation,fold_improvement_2022,fold_improvement_2023,fold_improvement_2024,feature_count,is_ensemble
actual_total,market_pbp|huber|direct,market_pbp,huber,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_total,market_pbp|huber|residual,market_pbp,huber,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_total,market_espn_pbp|ridge_10|direct,market_espn_pbp,ridge_10,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_total,market_espn_pbp|ridge_10|residual,market_espn_pbp,ridge_10,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_total,market_espn_pbp|hist_31|residual,market_espn_pbp,hist_31,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_total,market_espn_pbp|huber|direct,market_espn_pbp,huber,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_total,market_espn_pbp|huber|residual,market_espn_pbp,huber,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_total,full|hist_15|direct,full,hist_15,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_total,full|huber|direct,full,huber,direct,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_total,full|huber|residual,full,huber,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_total,full|lgb_15|residual,full,lgb_15,residual,0.0,2495,12.609418837675351,12.609418837675351,0.0,0,0.0,0.0,0.0,0.0,937,0
