season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,4,401752714,2025-09-20,14:30,Auburn Tigers,Oklahoma Sooners,24.0,17.0,7.0,41.0,6.5,47.5,27.0,20.5,6.50584620328827,46.540190249797604,26.523018226542938,20.017172023254666
2025,4,401752846,2025-09-20,14:30,Michigan Wolverines,Nebraska Cornhuskers,27.0,30.0,-3.0,57.0,-1.5,48.5,23.5,25.0,-2.0802635591009797,47.55888824706044,22.73931234397973,24.819575903080707
2025,4,401752712,2025-09-20,15:15,Northern Illinois Huskies,Mississippi State Bulldogs,38.0,10.0,28.0,48.0,24.5,48.5,36.5,12.0,24.192768341260763,50.16867303633004,37.180720688795404,12.98795234753464
2025,4,401752848,2025-09-20,15:30,Purdue Boilermakers,Notre Dame Fighting Irish,56.0,30.0,26.0,86.0,24.5,51.5,38.0,13.5,24.79135999344923,53.032907418199486,38.91213370582436,14.120773712375128
2025,4,401754541,2025-09-20,15:30,Kent State Golden Flashes,Florida State Seminoles,66.0,10.0,56.0,76.0,45.5,56.5,51.0,5.5,45.448174328905075,57.49076789481761,51.46947111186134,6.0212967829562665
2025,4,401754640,2025-09-20,15:30,North Carolina Tar Heels,UCF Knights,34.0,9.0,25.0,43.0,7.5,45.5,26.5,19.0,7.727059249811721,45.85016662260586,26.788612936208793,19.06155368639707
2025,4,401757169,2025-09-20,15:30,Ball State Cardinals,UConn Huskies,31.0,25.0,6.0,56.0,20.5,53.5,37.0,16.5,20.392812290655243,54.57676037406938,37.48478633236231,17.09197404170707
2025,4,401757262,2025-09-20,15:30,James Madison Dukes,Liberty Flames,13.0,31.0,-18.0,44.0,-7.5,46.5,19.5,27.0,-7.883655477899633,48.20055984404621,20.15845218307329,28.04210766097292
2025,4,401761610,2025-09-20,15:30,Louisiana Ragin' Cajuns,Eastern Michigan Eagles,34.0,31.0,3.0,65.0,-1.5,51.5,25.0,26.5,-1.4111773066710382,52.64220077815765,25.615511735743308,27.026689042414343
2025,4,401761613,2025-09-20,15:30,Troy Trojans,Buffalo Bulls,17.0,21.0,-4.0,38.0,6.5,43.5,25.0,18.5,6.970027822215686,43.39584470331047,25.18293626276308,18.212908440547395
2025,4,401762820,2025-09-20,15:30,Toledo Rockets,Western Michigan Broncos,14.0,13.0,1.0,27.0,-11.5,48.5,18.5,30.0,-11.490540935533895,48.3800418096496,18.444750437057852,29.935291372591745
2025,4,401762823,2025-09-20,15:30,Gardner-Webb Runnin' Bulldogs,Ohio Bobcats,52.0,35.0,17.0,87.0,29.5,54.5,42.0,12.5,29.5887452282403,56.31557838834547,42.952161808292885,13.363416580052586
2025,4,401754538,2025-09-20,16:00,NC State Wolfpack,Duke Blue Devils,45.0,33.0,12.0,78.0,3.5,57.5,30.5,27.0,3.6357626566493524,57.03459121526118,30.335176935955268,26.699414279305913
2025,4,401752842,2025-09-20,16:30,Washington Huskies,Washington State Cougars,24.0,59.0,-35.0,83.0,-20.5,52.5,16.0,36.5,-20.25191485903344,53.40007815595773,16.574081648462144,36.82599650749559
2025,4,401756899,2025-09-20,17:00,West Virginia Mountaineers,Kansas Jayhawks,41.0,10.0,31.0,51.0,13.5,54.5,34.0,20.5,13.934916402340715,54.511444496023366,34.22318044918204,20.288264046841327
2025,4,401760372,2025-09-20,17:00,Boise State Broncos,Air Force Falcons,37.0,49.0,-12.0,86.0,-11.5,51.5,20.0,31.5,-11.492832008066296,51.93428432520679,20.220726158570248,31.713558166636542
2025,4,401754542,2025-09-20,17:05,Temple Owls,Georgia Tech Yellow Jackets,45.0,24.0,21.0,69.0,24.5,52.5,38.5,14.0,24.388171385389104,54.15693114975418,39.27255126757164,14.884379882182538
2025,4,401760374,2025-09-20,17:59,Fresno State Bulldogs,Hawai'i Rainbow Warriors,21.0,23.0,-2.0,44.0,-2.5,47.5,22.5,25.0,-2.6946122668148296,47.32700473314936,22.316196233167265,25.010808499982094
2025,4,401752713,2025-09-20,18:00,South Carolina Gamecocks,Missouri Tigers,29.0,20.0,9.0,49.0,10.5,48.5,29.5,19.0,10.341349638474597,47.61234145714387,28.976845547809233,18.635495909334637
2025,4,401757259,2025-09-20,18:00,Delaware Blue Hens,Florida International Panthers,16.0,38.0,-22.0,54.0,5.5,54.5,30.0,24.5,5.23175316472007,55.15202429397033,30.191888729345198,24.96013556462513
2025,4,401757260,2025-09-20,18:00,Murray State Racers,Jacksonville State Gamecocks,45.0,10.0,35.0,55.0,35.5,60.5,48.0,12.5,36.26072317572872,63.62232454503248,49.9415238603806,13.680800684651878
2025,4,401757261,2025-09-20,18:00,Arkansas State Red Wolves,Kennesaw State Owls,28.0,21.0,7.0,49.0,-4.5,58.5,27.0,31.5,-4.254189974492376,58.18220477204428,26.96400739877595,31.218197373268328
2025,4,401757264,2025-09-20,18:00,Marshall Thundering Herd,Middle Tennessee Blue Raiders,28.0,42.0,-14.0,70.0,-2.5,45.5,21.5,24.0,-2.624281383165332,45.455400217550405,21.415559417192537,24.03984080035787
2025,4,401757265,2025-09-20,18:00,UT Martin Skyhawks,Missouri State Bears,42.0,10.0,32.0,52.0,14.5,54.5,34.5,20.0,14.873714329166104,55.25968934835405,35.066701838760075,20.192987509593973
2025,4,401757268,2025-09-20,18:00,Nevada Wolf Pack,Western Kentucky Hilltoppers,31.0,16.0,15.0,47.0,7.5,54.5,31.0,23.5,8.051564993473503,55.377059874918416,31.71431243419596,23.662747440722455
2025,4,401760377,2025-09-20,18:00,McNeese Cowboys,Utah State Aggies,48.0,7.0,41.0,55.0,23.5,62.5,43.0,19.5,23.82166850703084,63.104523138403344,43.463095822717094,19.64142731568625
2025,4,401761611,2025-09-20,18:00,Coastal Carolina Chanticleers,South Alabama Jaguars,20.0,38.0,-18.0,58.0,14.5,52.5,33.5,19.0,14.47508241805427,53.76581690228619,34.12044966017023,19.64536724211596
2025,4,401762821,2025-09-20,18:00,Duquesne Dukes,Akron Zips,51.0,7.0,44.0,58.0,10.5,51.5,31.0,20.5,10.407023886100655,53.28857952676127,31.84780170643096,21.440777820330307
2025,4,401767132,2025-09-20,18:00,Central Arkansas Bears,Sacramento State Hornets,45.0,16.0,29.0,61.0,15.5,59.5,37.5,22.0,15.523406337980267,60.72484729401476,38.12412681599751,22.600720478017244
2025,4,401752716,2025-09-20,18:30,Georgia State Panthers,Vanderbilt Commodores,70.0,21.0,49.0,91.0,26.5,52.5,39.5,13.0,26.068009584351746,53.653406240742534,39.86070791254714,13.792698328195394
2025,4,401756896,2025-09-20,18:30,Arizona State Sun Devils,Baylor Bears,24.0,27.0,-3.0,51.0,1.5,61.5,31.5,30.0,1.4149011718153357,60.922326090930994,31.168613631373166,29.75371245955783
2025,4,401757263,2025-09-20,18:30,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,30.0,20.0,10.0,50.0,3.5,50.5,27.0,23.5,3.0938141136881216,49.85626962155453,26.475041867621325,23.381227753933207
2025,4,401752710,2025-09-20,18:45,SE Louisiana Lions,LSU Tigers,56.0,10.0,46.0,66.0,48.5,60.5,54.5,6.0,48.968844399432626,60.45999829041498,54.71442134492381,5.745576945491177
2025,4,401752723,2025-09-20,19:00,Sam Houston Bearkats,Texas Longhorns,55.0,0.0,55.0,55.0,39.5,51.5,45.5,6.0,39.694406078760046,51.50896425584557,45.601685167302804,5.9072790885427615
2025,4,401757267,2025-09-20,19:00,UL Monroe Warhawks,UTEP Miners,25.0,31.0,-6.0,56.0,5.5,46.5,26.0,20.5,5.014704517310676,46.88381667666504,25.94926059698786,20.934556079677183
2025,4,401761609,2025-09-20,19:00,Maine Black Bears,Georgia Southern Eagles,45.0,17.0,28.0,62.0,20.5,57.5,39.0,18.5,20.451612632134058,57.93153362959826,39.19157313086616,18.739960498732103
2025,4,401761612,2025-09-20,19:00,Nicholls Colonels,Texas State Bobcats,35.0,3.0,32.0,38.0,32.5,56.5,44.5,12.0,32.45590540872984,57.83838553935545,45.147145474042645,12.691240065312805
2025,4,401752709,2025-09-20,19:30,Florida Gators,Miami Hurricanes,26.0,7.0,19.0,33.0,8.5,51.5,30.0,21.5,8.067191476731997,52.26187285963823,30.164532168185115,22.097340691453116
2025,4,401752843,2025-09-20,19:30,Illinois Fighting Illini,Indiana Hoosiers,63.0,10.0,53.0,73.0,7.5,50.5,29.0,21.5,7.130157946773136,48.968133790606224,28.04914586868968,20.918987921916543
2025,4,401754539,2025-09-20,19:30,Stanford Cardinal,Virginia Cavaliers,48.0,20.0,28.0,68.0,16.5,49.5,33.0,16.5,16.373150449508064,49.50740510383529,32.94027777667168,16.56712732716361
2025,4,401754540,2025-09-20,19:30,California Golden Bears,San Diego State Aztecs,34.0,0.0,34.0,34.0,-13.5,45.5,16.0,29.5,-13.193138952515321,45.77801742744959,16.292439237467136,29.485578189982455
2025,4,401756898,2025-09-20,19:30,BYU Cougars,East Carolina Pirates,13.0,34.0,-21.0,47.0,-5.5,49.5,22.0,27.5,-5.48404468456067,48.80686179605144,21.661408555745385,27.145453240306058
2025,4,401760373,2025-09-20,19:30,UTSA Roadrunners,Colorado State Rams,16.0,17.0,-1.0,33.0,-5.5,58.5,26.5,32.0,-4.955107950599434,58.06379626050802,26.554344154954293,31.509452105553727
2025,4,401752847,2025-09-20,20:00,Michigan State Spartans,USC Trojans,45.0,31.0,14.0,76.0,18.5,55.5,37.0,18.5,18.345693848422226,55.6465651376837,36.99612949305296,18.65043564463074
2025,4,401756897,2025-09-20,20:25,Wyoming Cowboys,Colorado Buffaloes,37.0,20.0,17.0,57.0,12.5,45.5,29.0,16.5,12.810990197119597,47.1297231547508,29.9703566759352,17.1593664788156
2025,5,401762471,2025-09-25,19:30,Army Black Knights,East Carolina Pirates,28.0,6.0,22.0,34.0,3.5,52.5,28.0,24.5,3.4287068919466743,52.42246407347264,27.925585482709657,24.496878590762982
2025,5,401756902,2025-09-26,18:00,TCU Horned Frogs,Arizona State Sun Devils,27.0,24.0,3.0,51.0,2.5,54.5,28.5,26.0,2.3089800457410696,53.634354167480396,27.97166710661073,25.662687060869665
2025,5,401754543,2025-09-26,19:00,Florida State Seminoles,Virginia Cavaliers,46.0,38.0,8.0,84.0,-6.5,60.5,27.0,33.5,-6.40729963248737,59.13972211074552,26.366211239129072,32.773510871616445
2025,5,401752939,2025-09-26,19:35,Houston Cougars,Oregon State Beavers,24.0,27.0,-3.0,51.0,-11.5,48.5,18.5,30.0,-11.154487232032865,49.166839674650866,19.006176221309,30.160663453341865
2025,5,401752717,2025-09-27,11:00,Notre Dame Fighting Irish,Arkansas Razorbacks,13.0,56.0,-43.0,69.0,-5.5,62.5,28.5,34.0,-5.942812883309333,63.114493790931064,28.585840453810867,34.5286533371202
2025,5,401752849,2025-09-27,11:00,Rutgers Scarlet Knights,Minnesota Golden Gophers,31.0,28.0,3.0,59.0,3.5,51.5,27.5,24.0,3.8851968374781842,51.80108499400336,27.843140915740772,23.95794407826259
2025,5,401752850,2025-09-27,11:00,USC Trojans,Illinois Fighting Illini,34.0,32.0,2.0,66.0,-6.5,62.5,28.0,34.5,-5.891146324005616,62.789607907478114,28.449230791736248,34.340377115741866
2025,5,401756905,2025-09-27,11:00,Cincinnati Bearcats,Kansas Jayhawks,34.0,37.0,-3.0,71.0,4.5,57.5,31.0,26.5,4.688133137790749,55.89224452617357,30.29018883198216,25.60205569419141
2025,5,401756906,2025-09-27,11:00,UCF Knights,Kansas State Wildcats,37.0,20.0,17.0,57.0,5.5,48.5,27.0,21.5,5.730898453635244,49.02035695443572,27.37562770403548,21.64472925040024
2025,5,401761617,2025-09-27,11:00,South Alabama Jaguars,North Texas Mean Green,36.0,22.0,14.0,58.0,11.5,63.5,37.5,26.0,11.567513491345938,64.02958450766478,37.79854899950536,26.231035508159422
2025,5,401752725,2025-09-27,11:45,Utah State Aggies,Vanderbilt Commodores,55.0,35.0,20.0,90.0,24.5,58.5,41.5,17.0,24.514042469196824,59.02045442325123,41.76724844622403,17.253205977027203
2025,5,401754545,2025-09-27,12:00,Duke Blue Devils,Syracuse Orange,3.0,38.0,-35.0,41.0,-3.5,59.5,28.0,31.5,-2.908655954429527,60.28040535681466,28.685874701192567,31.594530655622094
2025,5,401754546,2025-09-27,12:00,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,29.0,30.0,-1.0,59.0,-11.5,53.5,21.0,32.5,-11.326227801114628,54.367384733375076,21.520578466130225,32.84680626724485
2025,5,401754547,2025-09-27,12:00,Louisville Cardinals,Pittsburgh Panthers,27.0,34.0,-7.0,61.0,-3.5,52.5,24.5,28.0,-3.4000649443758837,53.33473505380407,24.96733505471409,28.367399999089976
2025,5,401762825,2025-09-27,12:00,Bowling Green Falcons,Ohio Bobcats,35.0,20.0,15.0,55.0,7.5,49.5,28.5,21.0,7.275851511219318,50.783602170961466,29.02972684109039,21.753875329871075
2025,5,401752852,2025-09-27,12:30,Ohio State Buckeyes,Washington Huskies,6.0,24.0,-18.0,30.0,-9.5,52.5,21.5,31.0,-9.398804642038126,52.59866564723121,21.599930502596543,30.998735144634665
2025,5,401762826,2025-09-27,13:00,Eastern Michigan Eagles,Central Michigan Chippewas,24.0,13.0,11.0,37.0,3.5,55.5,29.5,26.0,3.0663975866865982,55.023896963656966,29.045147275171782,25.978749688485184
2025,5,401767510,2025-09-27,13:00,South Dakota Coyotes,North Dakota State Bison,51.0,13.0,38.0,64.0,25.5,50.5,38.0,12.5,26.30929492336744,51.355956139652186,38.83262553150981,12.523330608142373
2025,5,401761614,2025-09-27,13:30,Georgia Southern Eagles,James Madison Dukes,35.0,10.0,25.0,45.0,16.5,54.5,35.5,19.0,16.429743903779904,54.80653577701457,35.618139840397234,19.188395936617333
2025,5,401757274,2025-09-27,14:00,New Mexico State Aggies,New Mexico Lobos,38.0,20.0,18.0,58.0,17.5,53.5,35.5,18.0,17.0837556200011,54.60687572242633,35.84531567121371,18.761560051212616
2025,5,401760378,2025-09-27,14:00,Hawai'i Rainbow Warriors,Air Force Falcons,35.0,44.0,-9.0,79.0,6.5,52.5,29.5,23.0,6.739560951196025,51.54369949799363,29.141630224594827,22.4020692733988
2025,5,401761616,2025-09-27,14:00,Arkansas State Red Wolves,UL Monroe Warhawks,28.0,16.0,12.0,44.0,1.5,55.5,28.5,27.0,1.6906809631250876,55.49620706862188,28.593444015873484,26.902763052748394
2025,5,401752719,2025-09-27,14:30,LSU Tigers,Ole Miss Rebels,24.0,19.0,5.0,43.0,3.5,58.5,31.0,27.5,3.5165593684705474,58.43286424201593,30.97471180524324,27.458152436772693
2025,5,401752724,2025-09-27,14:30,Auburn Tigers,Texas A&M Aggies,16.0,10.0,6.0,26.0,6.5,51.5,29.0,22.5,6.874387575849007,52.38478711251085,29.629587344179928,22.75519976833092
2025,5,401752851,2025-09-27,14:30,UCLA Bruins,Northwestern Wildcats,17.0,14.0,3.0,31.0,6.5,46.5,26.5,20.0,6.5505405590264125,46.997431736635576,26.773986147830996,20.22344558880458
2025,5,401752853,2025-09-27,14:30,Indiana Hoosiers,Iowa Hawkeyes,15.0,20.0,-5.0,35.0,-8.5,47.5,19.5,28.0,-8.146090390677395,48.599845860998975,20.22687773516079,28.372968125838185
2025,5,401756907,2025-09-27,14:30,Baylor Bears,Oklahoma State Cowboys,27.0,45.0,-18.0,72.0,-21.5,58.5,18.5,40.0,-21.121938020602396,58.93691726347194,18.90748962143477,40.02942764203717
2025,5,401760380,2025-09-27,14:30,San Diego State Aztecs,Northern Illinois Huskies,3.0,6.0,-3.0,9.0,-1.5,42.5,20.5,22.0,-1.156201622507363,44.855740742844105,21.849769560168372,23.005971182675733
2025,5,401762474,2025-09-27,15:00,Tulane Green Wave,Tulsa Golden Hurricane,14.0,31.0,-17.0,45.0,-14.5,52.5,19.0,33.5,-14.699111935569624,54.225538744145325,19.76321340428785,34.46232533985747
2025,5,401752720,2025-09-27,15:15,Tennessee Volunteers,Mississippi State Bulldogs,34.0,41.0,-7.0,75.0,-7.5,63.5,28.0,35.5,-7.505021760365595,62.241126984014414,27.36805261182441,34.873074372190004
2025,5,401754544,2025-09-27,15:30,California Golden Bears,Boston College Eagles,24.0,28.0,-4.0,52.0,6.5,54.5,30.5,24.0,6.750548025088257,54.264246188154885,30.50739710662157,23.756849081533314
2025,5,401756908,2025-09-27,15:30,Utah Utes,West Virginia Mountaineers,14.0,48.0,-34.0,62.0,-12.5,46.5,17.0,29.5,-12.089264338451784,48.37177835923679,18.141257010392504,30.230521348844288
2025,5,401757170,2025-09-27,15:30,UConn Huskies,Buffalo Bulls,17.0,23.0,-6.0,40.0,-2.5,51.5,24.5,27.0,-2.3679551832348547,51.727095326945644,24.679570071855395,27.04752525509025
2025,5,401762473,2025-09-27,15:30,Rice Owls,Navy Midshipmen,21.0,13.0,8.0,34.0,14.5,45.5,30.0,15.5,14.680049953935724,47.36774048025348,31.0238952170946,16.34384526315888
2025,5,401762824,2025-09-27,15:30,Akron Zips,Toledo Rockets,45.0,3.0,42.0,48.0,22.5,49.5,36.0,13.5,22.30272242157877,51.04625377995394,36.674488100766354,14.371765679187586
2025,5,401762827,2025-09-27,15:30,Lindenwood Lions,Miami (OH) RedHawks,38.0,0.0,38.0,38.0,22.5,49.5,36.0,13.5,22.86447356260478,51.69748029221771,37.280976927411245,14.416503364806466
2025,5,401754549,2025-09-27,16:30,San José State Spartans,Stanford Cardinal,30.0,29.0,1.0,59.0,3.5,49.5,26.5,23.0,2.9447834769154264,50.17270733503567,26.558745405975547,23.61396192906012
2025,5,401752950,2025-09-27,17:30,Washington State Cougars,Colorado State Rams,3.0,20.0,-17.0,23.0,6.5,48.5,27.5,21.0,5.703346902965474,47.70375443591022,26.703550669437845,21.000203766472374
2025,5,401760379,2025-09-27,17:30,App State Mountaineers,Boise State Broncos,47.0,14.0,33.0,61.0,17.5,59.5,38.5,21.0,17.82916463651979,58.48574535492973,38.15745499572476,20.32829035920497
2025,5,401756904,2025-09-27,18:00,Arizona Wildcats,Iowa State Cyclones,39.0,14.0,25.0,53.0,4.5,48.5,26.5,22.0,4.943837322504016,48.75896685925788,26.85140209088095,21.907564768376933
2025,5,401757269,2025-09-27,18:00,Jacksonville State Gamecocks,Southern Miss Golden Eagles,42.0,25.0,17.0,67.0,5.5,55.5,30.5,25.0,5.362746067184827,55.0286252364455,30.195685651815165,24.832939584630335
2025,5,401757270,2025-09-27,18:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,24.0,16.0,8.0,40.0,7.5,54.5,31.0,23.5,7.184603244928791,54.44488552077658,30.814744382852687,23.630141137923893
2025,5,401757271,2025-09-27,18:00,Liberty Flames,Old Dominion Monarchs,21.0,7.0,14.0,28.0,14.5,53.5,34.0,19.5,14.726813477219787,55.453111063652514,35.08996227043615,20.363148793216364
2025,5,401757273,2025-09-27,18:00,Western Kentucky Hilltoppers,Missouri State Bears,22.0,27.0,-5.0,49.0,-3.5,59.5,28.0,31.5,-3.6145019872345285,58.56483774756179,27.47516788016363,31.089669867398158
2025,5,401767073,2025-09-27,18:00,Cal Poly Mustangs,Sacramento State Hornets,24.0,32.0,-8.0,56.0,18.0,57.5,37.75,19.75,17.97741760754372,58.0441872248704,38.010802416207056,20.03338480866334
2025,5,401752721,2025-09-27,18:30,Massachusetts Minutemen,Missouri Tigers,42.0,6.0,36.0,48.0,44.5,56.5,50.5,6.0,44.60833464462727,56.63165367553932,50.619994160083294,6.011659515456024
2025,5,401762828,2025-09-27,18:30,Rhode Island Rams,Western Michigan Broncos,47.0,14.0,33.0,61.0,8.5,44.5,26.5,18.0,8.516596807417306,45.657597866502556,27.087097336959932,18.570500529542624
2025,5,401754548,2025-09-27,19:00,Virginia Tech Hokies,NC State Wolfpack,21.0,23.0,-2.0,44.0,10.5,56.5,33.5,23.0,10.806315580120064,56.459714987030694,33.633015283575375,22.826699703455315
2025,5,401757272,2025-09-27,19:00,Louisiana Tech Bulldogs,UTEP Miners,11.0,30.0,-19.0,41.0,-3.5,47.5,22.0,25.5,-3.3925972243356064,48.55855120475733,22.58297699021086,25.97557421454647
2025,5,401761615,2025-09-27,19:00,Marshall Thundering Herd,Louisiana Ragin' Cajuns,54.0,51.0,3.0,105.0,-1.5,48.5,23.5,25.0,-1.6008642947005258,48.411841311605535,23.405488508452503,25.00635280315303
2025,5,401762472,2025-09-27,19:00,Memphis Tigers,Florida Atlantic Owls,26.0,55.0,-29.0,81.0,-13.5,62.5,24.5,38.0,-13.286192454637014,60.991540695623094,23.85267412049304,37.13886657513005
2025,5,401752718,2025-09-27,19:30,Alabama Crimson Tide,Georgia Bulldogs,21.0,24.0,-3.0,45.0,2.5,52.5,27.5,25.0,2.7441455303680775,52.879074202266,27.81160986631704,25.06746433594896
2025,5,401752854,2025-09-27,19:30,Oregon Ducks,Penn State Nittany Lions,24.0,30.0,-6.0,54.0,4.5,52.5,28.5,24.0,4.937440225003806,51.53502393702136,28.23623208101258,23.298791856008776
2025,5,401752722,2025-09-27,19:45,Kentucky Wildcats,South Carolina Gamecocks,35.0,13.0,22.0,48.0,6.5,46.5,26.5,20.0,6.522136756547684,46.72316148251925,26.622649119533467,20.100512362985786
2025,5,401756903,2025-09-27,20:15,BYU Cougars,Colorado Buffaloes,21.0,24.0,-3.0,45.0,-6.5,48.5,21.0,27.5,-6.142309404473371,48.55295540086836,21.205322998197495,27.347632402670868
2025,6,401757275,2025-10-02,19:00,Sam Houston Bearkats,New Mexico State Aggies,37.0,10.0,27.0,47.0,-1.5,53.5,26.0,27.5,-1.9118252327128809,53.13086067095894,25.60951771912303,27.52134295183591
2025,6,401757276,2025-10-03,19:00,Western Kentucky Hilltoppers,Delaware Blue Hens,24.0,27.0,-3.0,51.0,2.5,63.5,33.0,30.5,2.651618268097,62.71620794817189,32.68391310813445,30.032294840037444
2025,6,401760384,2025-10-03,19:00,New Mexico Lobos,San José State Spartans,35.0,28.0,7.0,63.0,2.5,58.5,30.5,28.0,2.72777204848144,58.73957755752009,30.733674803000767,28.005902754519326
2025,6,401762475,2025-10-03,19:00,Charlotte 49ers,South Florida Bulls,54.0,26.0,28.0,80.0,28.5,54.5,41.5,13.0,28.38314876289566,55.146910999164724,41.765029881030195,13.381881118134531
2025,6,401760382,2025-10-03,19:30,Colorado State Rams,San Diego State Aztecs,45.0,24.0,21.0,69.0,4.5,40.5,22.5,18.0,4.313025609360471,41.605370497987735,22.959198053674104,18.64617244431363
2025,6,401756909,2025-10-03,20:30,West Virginia Mountaineers,BYU Cougars,38.0,24.0,14.0,62.0,19.5,46.5,33.0,13.5,19.919221177294244,47.92559594756193,33.92240856242809,14.003187385133844
2025,6,401756911,2025-10-04,11:00,Kansas State Wildcats,Baylor Bears,35.0,34.0,1.0,69.0,4.5,60.5,32.5,28.0,4.171421193047224,60.558814904366294,32.36511804870676,28.193696855659535
2025,6,401762476,2025-10-04,11:00,Army Black Knights,UAB Blazers,13.0,31.0,-18.0,44.0,-6.5,55.5,24.5,31.0,-6.418056189631878,56.87743721068479,25.229690510526456,31.647746700158333
2025,6,401752728,2025-10-04,12:00,Kentucky Wildcats,Georgia Bulldogs,35.0,14.0,21.0,49.0,19.5,49.5,34.5,15.0,19.384430520244166,49.70373059545509,34.544080557849625,15.159650037605463
2025,6,401752856,2025-10-04,12:00,Wisconsin Badgers,Michigan Wolverines,24.0,10.0,14.0,34.0,17.5,42.5,30.0,12.5,17.623114412120923,42.384789778275746,30.003952095198336,12.380837683077411
2025,6,401752861,2025-10-04,12:00,Illinois Fighting Illini,Purdue Boilermakers,27.0,43.0,-16.0,70.0,-7.5,55.5,24.0,31.5,-7.689842846976553,56.16956212004766,24.239859636535552,31.929702483512106
2025,6,401754550,2025-10-04,12:00,Boston College Eagles,Pittsburgh Panthers,48.0,7.0,41.0,55.0,6.5,54.5,30.5,24.0,6.6594046235061235,55.313235856971325,30.986320240238726,24.3269156167326
2025,6,401754552,2025-10-04,12:00,Clemson Tigers,North Carolina Tar Heels,10.0,38.0,-28.0,48.0,-15.5,47.5,16.0,31.5,-15.506221655569243,49.070308809771696,16.782043577101227,32.28826523267047
2025,6,401756910,2025-10-04,12:00,Oklahoma State Cowboys,Arizona Wildcats,41.0,13.0,28.0,54.0,23.5,56.5,40.0,16.5,23.100966947471097,55.98279232594047,39.54187963670579,16.440912689234686
2025,6,401756912,2025-10-04,12:00,Iowa State Cyclones,Cincinnati Bearcats,38.0,30.0,8.0,68.0,1.5,55.5,28.5,27.0,1.3258119509985766,56.88464279931626,29.10522737515742,27.77941542415884
2025,6,401760381,2025-10-04,12:00,Air Force Falcons,Navy Midshipmen,34.0,31.0,3.0,65.0,13.5,51.5,32.5,19.0,13.22472751630255,51.68615872021583,32.45544311825919,19.23071560195664
2025,6,401762830,2025-10-04,12:00,Ohio Bobcats,Ball State Cardinals,20.0,14.0,6.0,34.0,-14.5,52.5,19.0,33.5,-14.292460275054975,52.03093739200418,18.869238558474606,33.16169883352958
2025,6,401752855,2025-10-04,12:30,Penn State Nittany Lions,UCLA Bruins,42.0,37.0,5.0,79.0,-24.5,47.5,11.5,36.0,-24.470443284701442,47.28533231198438,11.407444513641467,35.87788779834291
2025,6,401754556,2025-10-04,13:00,Wake Forest Demon Deacons,Virginia Tech Hokies,23.0,30.0,-7.0,53.0,4.5,51.5,28.0,23.5,4.576699635706821,52.58847713652681,28.582588386116818,24.005888750409994
2025,6,401762479,2025-10-04,13:00,UTSA Roadrunners,Temple Owls,27.0,21.0,6.0,48.0,-6.5,57.5,25.5,32.0,-6.642398660427425,57.34080936603433,25.34920535280345,31.991604013230877
2025,6,401754557,2025-10-04,14:00,Campbell Fighting Camels,NC State Wolfpack,56.0,10.0,46.0,66.0,41.5,60.5,51.0,9.5,41.29202421131076,60.93896271429945,51.115493462805105,9.823469251494345
2025,6,401752726,2025-10-04,14:30,Vanderbilt Commodores,Alabama Crimson Tide,30.0,14.0,16.0,44.0,13.5,58.5,36.0,22.5,13.37234181166926,58.628486522698495,36.00041416718388,22.628072355514618
2025,6,401752858,2025-10-04,14:30,UL Monroe Warhawks,Northwestern Wildcats,42.0,7.0,35.0,49.0,13.5,43.5,28.5,15.0,13.585931398710061,44.16602201351932,28.875976706114688,15.290045307404629
2025,6,401754555,2025-10-04,14:30,Syracuse Orange,SMU Mustangs,31.0,18.0,13.0,49.0,17.5,56.5,37.0,19.5,18.23323140897348,57.29040972733465,37.761820568154064,19.528589159180584
2025,6,401762832,2025-10-04,14:30,Western Michigan Broncos,Massachusetts Minutemen,3.0,21.0,-18.0,24.0,-12.5,45.5,16.5,29.0,-12.494196748006985,47.746986201414174,17.626394726703595,30.12059147471058
2025,6,401762873,2025-10-04,14:30,Miami (OH) RedHawks,Northern Illinois Huskies,14.0,25.0,-11.0,39.0,-4.5,39.5,17.5,22.0,-4.3787793794681535,40.068830077399106,17.845025348965475,22.22380472843363
2025,6,401752729,2025-10-04,15:00,Kent State Golden Flashes,Oklahoma Sooners,44.0,0.0,44.0,44.0,46.5,53.5,50.0,3.5,47.036468190216375,54.64303472698664,50.83975145860151,3.803283268385133
2025,6,401752860,2025-10-04,15:00,Michigan State Spartans,Nebraska Cornhuskers,38.0,27.0,11.0,65.0,12.5,49.5,31.0,18.5,12.54122819636711,48.5627227159776,30.551975456172354,18.010747259805246
2025,6,401761620,2025-10-04,15:00,Texas State Bobcats,Arkansas State Red Wolves,31.0,30.0,1.0,61.0,-14.5,63.5,24.5,39.0,-14.079176086858398,63.78405104310354,24.85243747812257,38.93161356498097
2025,6,401752727,2025-10-04,15:30,Texas Longhorns,Florida Gators,29.0,21.0,8.0,50.0,-4.5,42.5,19.0,23.5,-4.1510268202386404,43.0235528599487,19.43626301985503,23.58728984009367
