season,season_type,week,game_id,game_date,game_time,kickoff_sort,week_number,month,kickoff_hour,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,venue_lat,venue_lon,away_home_lat,away_home_lon,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,venue_timezone,venue_country,venue_resolution_status,travel_available,travel_net_miles_1000,travel_net_time_zones,weather_temperature,weather_wind_speed,weather_wind_gust,weather_precip_probability,weather_rain_flag,weather_snow_flag,weather_humidity,weather_dome_flag,weather_retractable_roof_flag,weather_open_air_flag,roof_type,weather_available,home_team,away_team,market_margin,market_total,home_moneyline_american,away_moneyline_american,home_ml_implied_probability,away_ml_implied_probability,home_spread_american,away_spread_american,over_american,under_american,market_spread_available,market_total_available,market_ml_available,sportsbook,espn_home_ptdiff,espn_away_ptdiff,espn_home_probability,espn_away_probability,espn_predictor_available,home_team_stats_missing,away_team_stats_missing,home_team_stats_source_season_gap,away_team_stats_source_season_gap,home_team_stats_source_week,away_team_stats_source_week,home_ts_def_epa_per_play,away_ts_def_epa_per_play,diff_ts_def_epa_per_play,home_ts_def_success_rate,away_ts_def_success_rate,diff_ts_def_success_rate,home_ts_early_down_epa,away_ts_early_down_epa,diff_ts_early_down_epa,home_ts_off_epa_per_play,away_ts_off_epa_per_play,diff_ts_off_epa_per_play,home_ts_off_success_rate,away_ts_off_success_rate,diff_ts_off_success_rate,home_ts_points_per_drive,away_ts_points_per_drive,diff_ts_points_per_drive,home_ts_points_per_drive_allowed,away_ts_points_per_drive_allowed,diff_ts_points_per_drive_allowed,home_ts_red_zone_td_rate,away_ts_red_zone_td_rate,diff_ts_red_zone_td_rate,home_ts_red_zone_td_rate_allowed,away_ts_red_zone_td_rate_allowed,diff_ts_red_zone_td_rate_allowed,home_ts_third_down_conversion_rate,away_ts_third_down_conversion_rate,diff_ts_third_down_conversion_rate,home_ts_yards_per_play,away_ts_yards_per_play,diff_ts_yards_per_play,home_ts_yards_per_play_allowed,away_ts_yards_per_play_allowed,diff_ts_yards_per_play_allowed,home_matchup_epa,away_matchup_epa,matchup_diff_epa,home_matchup_success,away_matchup_success,matchup_diff_success,home_matchup_ypp,away_matchup_ypp,matchup_diff_ypp,home_matchup_ppd,away_matchup_ppd,matchup_diff_ppd,home_matchup_red_zone,away_matchup_red_zone,matchup_diff_red_zone,home_matchup_third_down,away_matchup_third_down,matchup_diff_third_down,home_form_days_rest,away_form_days_rest,diff_form_days_rest,home_form_games,away_form_games,diff_form_games,home_form_last3_margin,away_form_last3_margin,diff_form_last3_margin,home_form_last3_margin_vs_market,away_form_last3_margin_vs_market,diff_form_last3_margin_vs_market,home_form_last3_points_against,away_form_last3_points_against,diff_form_last3_points_against,home_form_last3_points_for,away_form_last3_points_for,diff_form_last3_points_for,home_form_last3_total,away_form_last3_total,diff_form_last3_total,home_form_last3_total_vs_market,away_form_last3_total_vs_market,diff_form_last3_total_vs_market,home_form_last5_margin,away_form_last5_margin,diff_form_last5_margin,home_form_last5_margin_vs_market,away_form_last5_margin_vs_market,diff_form_last5_margin_vs_market,home_form_last5_points_against,away_form_last5_points_against,diff_form_last5_points_against,home_form_last5_points_for,away_form_last5_points_for,diff_form_last5_points_for,home_form_last5_total,away_form_last5_total,diff_form_last5_total,home_form_last5_total_vs_market,away_form_last5_total_vs_market,diff_form_last5_total_vs_market,home_form_season_margin,away_form_season_margin,diff_form_season_margin,home_form_season_margin_vs_market,away_form_season_margin_vs_market,diff_form_season_margin_vs_market,home_form_season_points_against,away_form_season_points_against,diff_form_season_points_against,home_form_season_points_for,away_form_season_points_for,diff_form_season_points_for,home_form_season_total,away_form_season_total,diff_form_season_total,home_form_season_total_vs_market,away_form_season_total_vs_market,diff_form_season_total_vs_market,home_final,away_final,actual_margin,actual_total,margin_residual,total_residual,market_implied_home_score,market_implied_away_score
2022,2,6,401426343,2022-10-08,18:00,2022-10-08 18:00:00,6.0,10.0,18.0,0.0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,35.8488977,-90.6677436,38.4352919,-78.8729349,673.2,-1.0,1.0,1.0,0.0,35.8488977,-90.6677436,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.6732,1.0,18.4,1.39,2.6,,0.0,0.0,33.0,0.0,0.0,1.0,open_air,1.0,Arkansas State Red Wolves,James Madison Dukes,-11.5,55.0,350.0,-435.0,0.2222222222222222,0.8130841121495327,-105.0,-115.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-2.746,2.746,0.42015,0.57985,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0671425290681697,-0.3893711757043312,0.4565137047725009,0.4259259259259259,0.3275862068965517,0.09833971902937416,-0.1450972704724832,-0.1837604997619505,0.038663229289467305,0.1411376925159807,-0.1353689785066404,0.2765066710226211,0.3835616438356164,0.4605263157894737,-0.07696467195385726,3.75,1.9375,1.8125,3.583333333333333,0.8125,2.770833333333333,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.5,0.4615384615384615,0.03846153846153849,5.013698630136986,6.065789473684211,-1.0520908435472247,5.296296296296297,4.431034482758621,0.8652618135376757,0.530508868220312,-0.2025115075748101,0.733020375795122,0.055975436939064704,0.0346003898635478,0.021375047075516906,0.5826641473783649,0.7694931773879139,-0.18682903000954898,2.9375,-1.645833333333333,4.583333333333333,0.0,-0.33333333333333337,0.33333333333333337,,,,7.0,7.0,0.0,5.0,4.0,1.0,0.6666666666666666,29.0,-28.333333333333332,4.5,16.0,-11.5,33.666666666666664,16.0,17.666666666666664,34.333333333333336,45.0,-10.666666666666664,68.0,61.0,7.0,8.5,-1.5,10.0,4.8,31.0,-26.2,11.0,16.0,-5.0,29.8,13.75,16.05,34.6,44.75,-10.149999999999999,64.4,58.5,5.900000000000006,3.5,-1.5,5.0,4.8,31.0,-26.2,11.0,16.0,-5.0,29.8,13.75,16.05,34.6,44.75,-10.149999999999999,64.4,58.5,5.900000000000006,3.5,-1.5,5.0,20.0,42.0,-22.0,62.0,-10.5,7.0,21.75,33.25
2022,2,6,401426345,2022-10-08,18:00,2022-10-08 18:00:00,6.0,10.0,18.0,0.0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/New_York,America/Chicago,29.8910008,-97.9255735,36.2114267,-81.6854278,1035.1,-1.0,1.0,1.0,0.0,29.8910008,-97.9255735,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,1.0351,1.0,30.5,3.49,8.1,,0.0,0.0,28.0,0.0,0.0,1.0,open_air,1.0,Texas State Bobcats,App State Mountaineers,-19.0,54.5,750.0,-1150.0,0.11764705882352941,0.92,-105.0,-115.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-14.525,14.525,0.15394,0.84606,1.0,0.0,1.0,0.0,,5.0,,-0.1353689785066404,,,0.4605263157894737,,,-0.3651913912458853,,,-0.3893711757043312,,,0.3275862068965517,,,0.8125,,,1.9375,,,1.0,,,0.6666666666666666,,,0.1666666666666666,,,4.431034482758621,,,6.065789473684211,,,,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,4.0,5.0,-1.0,-9.333333333333334,16.333333333333332,-25.666666666666664,1.6666666666666667,-3.3333333333333335,5.0,27.333333333333332,20.0,7.333333333333332,18.0,36.333333333333336,-18.333333333333336,45.333333333333336,56.333333333333336,-11.0,-4.0,1.8333333333333333,-5.833333333333333,0.25,10.0,-9.75,1.6666666666666667,1.2,0.4666666666666668,23.5,27.4,-3.8999999999999986,23.75,37.4,-13.649999999999999,47.25,64.8,-17.549999999999997,-4.0,10.0,-14.0,0.25,10.0,-9.75,1.6666666666666667,1.2,0.4666666666666668,23.5,27.4,-3.8999999999999986,23.75,37.4,-13.649999999999999,47.25,64.8,-17.549999999999997,-4.0,10.0,-14.0,36.0,24.0,12.0,60.0,31.0,5.5,17.75,36.75
2022,2,6,401426346,2022-10-08,18:00,2022-10-08 18:00:00,6.0,10.0,18.0,0.0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,31.7995565,-85.9518328,31.3289321,-89.3318118,201.6,0.0,0.0,0.0,1.0,31.7995565,-85.9518328,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.2016,0.0,23.8,3.18,6.4,,0.0,0.0,34.0,0.0,0.0,1.0,open_air,1.0,Troy Trojans,Southern Miss Golden Eagles,7.0,44.0,-275.0,230.0,0.7333333333333333,0.30303030303030304,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,4.255,-4.255,0.62226,0.37774,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0943658745714596,0.0205703838483283,0.0737954907231313,0.4404761904761904,0.4605263157894737,-0.020050125313283262,0.1868628851085338,0.0698720630672243,0.1169908220413095,0.2238827462213626,-0.0510750079154968,0.2749577541368594,0.4927536231884058,0.46,0.0327536231884058,2.833333333333333,1.818181818181818,1.0151515151515151,2.25,2.0,0.25,0.6,0.0,0.6,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3076923076923077,0.1666666666666666,0.1410256410256411,5.521739130434782,5.1,0.4217391304347826,5.773809523809524,6.592105263157895,-0.818295739348371,0.2033123623730343,-0.1454408824869564,0.3487532448599907,0.03222730739893215,0.01952380952380961,0.012703497875122538,-1.0703661327231124,-0.6738095238095241,-0.39655660891358835,0.833333333333333,-0.4318181818181821,1.2651515151515151,0.26666666666666666,-0.6666666666666666,0.9333333333333333,,,,7.0,14.0,-7.0,5.0,4.0,1.0,4.0,11.333333333333334,-7.333333333333334,11.5,12.333333333333334,-0.8333333333333339,22.0,21.333333333333332,0.6666666666666679,26.0,32.666666666666664,-6.666666666666664,48.0,54.0,-6.0,-4.833333333333333,10.666666666666666,-15.5,3.0,8.0,-5.0,4.3,12.333333333333334,-8.033333333333335,22.2,23.25,-1.0500000000000007,25.2,31.25,-6.050000000000001,47.4,54.5,-7.100000000000001,-6.1,10.666666666666666,-16.766666666666666,3.0,8.0,-5.0,4.3,12.333333333333334,-8.033333333333335,22.2,23.25,-1.0500000000000007,25.2,31.25,-6.050000000000001,47.4,54.5,-7.100000000000001,-6.1,10.666666666666666,-16.766666666666666,27.0,10.0,17.0,37.0,10.0,-7.0,25.5,18.5
2022,2,6,401426580,2022-10-08,18:00,2022-10-08 18:00:00,6.0,10.0,18.0,0.0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago,32.5321487,-92.6560019,31.7733353,-106.507957,811.4,1.0,1.0,0.0,1.0,32.5321487,-92.6560019,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.8114,1.0,24.3,2.09,4.5,,0.0,0.0,44.0,0.0,0.0,1.0,open_air,1.0,Louisiana Tech Bulldogs,UTEP Miners,1.5,52.0,-120.0,100.0,0.5454545454545454,0.5,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,11.471,-11.471,0.79344,0.20656,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.1919022073348363,0.0504054826039534,0.14149672473088287,0.4166666666666667,0.4307692307692308,-0.014102564102564108,-0.3150679298809596,0.1855568943848443,-0.5006248242658039,-0.1820221940676371,0.2610601387395148,-0.44308233280715187,0.3333333333333333,0.5087719298245614,-0.17543859649122812,0.0,2.4545454545454546,-2.4545454545454546,2.1818181818181817,2.9166666666666665,-0.7348484848484849,0.3333333333333333,0.3333333333333333,0.0,0.5,0.75,-0.25,0.1818181818181818,0.1818181818181818,0.0,5.888888888888889,7.491228070175438,-1.602339181286549,6.916666666666667,8.4,-1.4833333333333334,-0.23242767667159048,0.06915793140467849,-0.301585608076269,-0.09743589743589748,0.09210526315789475,-0.18954116059379222,-2.511111111111111,0.5745614035087714,-3.0856725146198825,-2.9166666666666665,0.27272727272727293,-3.1893939393939394,-0.4166666666666667,-0.16666666666666669,-0.25,,,,14.0,7.0,7.0,4.0,6.0,-2.0,-5.666666666666667,2.0,-7.666666666666667,7.666666666666667,5.333333333333333,2.333333333333334,34.333333333333336,24.0,10.333333333333336,28.666666666666668,26.0,2.666666666666668,63.0,50.0,13.0,3.8333333333333335,3.6666666666666665,0.16666666666666696,-11.25,-3.8,-7.45,3.875,1.0,2.875,38.75,26.0,12.75,27.5,22.2,5.300000000000001,66.25,48.2,18.049999999999997,6.25,-0.5,6.75,-11.25,-6.166666666666667,-5.083333333333333,3.875,-2.0,5.875,38.75,26.833333333333332,11.916666666666668,27.5,20.666666666666668,6.833333333333332,66.25,47.5,18.75,6.25,-1.9166666666666667,8.166666666666666,41.0,31.0,10.0,72.0,8.5,20.0,26.75,25.25
2022,2,6,401404088,2022-10-08,18:30,2022-10-08 18:30:00,6.0,10.0,18.0,0.0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,42.0139977,-93.6357716,39.2020096,-96.5938395,248.6,0.0,0.0,0.0,1.0,42.0139977,-93.6357716,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.2486,0.0,16.0,3.8,7.0,,0.0,0.0,32.0,0.0,0.0,1.0,open_air,1.0,Iowa State Cyclones,Kansas State Wildcats,-1.0,45.0,100.0,-120.0,0.5,0.5454545454545454,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,1.748,-1.748,0.55108,0.44892,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.1723958068837722,-0.0056359308001435,-0.16675987608362872,0.3777777777777777,0.4814814814814814,-0.10370370370370369,-0.1866439635103399,0.0913267336612524,-0.2779706971715923,-0.0055595363179842,0.1449598458680239,-0.1505193821860081,0.358974358974359,0.4,-0.041025641025641046,1.0,2.642857142857143,-1.6428571428571428,1.1666666666666667,1.8666666666666667,-0.7,0.25,0.5,-0.25,1.0,0.75,0.25,0.2222222222222222,0.1666666666666666,0.05555555555555561,4.5256410256410255,8.418181818181818,-3.8925407925407924,5.533333333333333,5.308641975308642,0.22469135802469165,7.639448215929993e-05,0.3173556527517961,-0.3172792582696368,-0.12250712250712242,0.02222222222222231,-0.14472934472934473,-0.783000949667616,2.8848484848484848,-3.667849434516101,-0.8666666666666667,1.476190476190476,-2.3428571428571425,-0.5,-0.5,0.0,,,,7.0,7.0,0.0,5.0,5.0,0.0,7.666666666666667,3.0,4.666666666666667,-1.0,0.3333333333333333,-1.3333333333333333,18.333333333333332,26.333333333333332,-8.0,26.0,29.333333333333332,-3.333333333333332,44.333333333333336,55.666666666666664,-11.333333333333329,-6.333333333333333,2.8333333333333335,-9.166666666666666,11.6,14.2,-2.5999999999999996,0.4,5.7,-5.3,14.4,18.2,-3.799999999999999,26.0,32.4,-6.399999999999999,40.4,50.6,-10.200000000000003,-8.6,-1.7,-6.8999999999999995,11.6,14.2,-2.5999999999999996,0.4,5.7,-5.3,14.4,18.2,-3.799999999999999,26.0,32.4,-6.399999999999999,40.4,50.6,-10.200000000000003,-8.6,-1.7,-6.8999999999999995,9.0,10.0,-1.0,19.0,0.0,-26.0,22.0,23.0
2022,2,6,401405106,2022-10-08,18:30,2022-10-08 18:30:00,6.0,10.0,18.0,0.0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,41.6586045,-91.5510829,,,,,,40.0993268,-88.2359569,,,,,,,America/Chicago,,ambiguous_schedule_stadium,0.0,,,,,,,,,,,,,open_air,0.0,Illinois Fighting Illini,Iowa Hawkeyes,4.0,36.5,-170.0,145.0,0.6296296296296297,0.40816326530612246,-105.0,-115.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,3.763,-3.763,0.60861,0.39139,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.3332733265378258,0.1353421147053058,-0.4686154412431316,0.2909090909090909,0.5846153846153846,-0.29370629370629375,0.1033050641417503,0.1138608342125302,-0.010555770070779902,-0.0342764627365838,0.0273929856040261,-0.0616694483406099,0.3809523809523809,0.4363636363636363,-0.05541125541125541,3.0,1.4,1.6,0.7692307692307693,2.4,-1.6307692307692307,0.6,0.6666666666666666,-0.06666666666666665,,0.75,,0.2307692307692307,0.3636363636363636,-0.1328671328671329,4.841269841269841,5.163636363636364,-0.3223665223665231,3.872727272727273,4.907692307692308,-1.034965034965035,-0.1696185774418896,0.3606663121418519,-0.5302848895837415,-0.20366300366300377,0.1454545454545454,-0.34911754911754916,-0.06642246642246707,1.290909090909091,-1.357331557331558,0.6000000000000001,0.6307692307692306,-0.03076923076923055,-0.15000000000000002,,,,,,7.0,7.0,0.0,5.0,5.0,0.0,25.333333333333332,10.333333333333334,14.999999999999998,19.5,-2.0,21.5,4.333333333333333,12.333333333333334,-8.0,29.666666666666668,22.666666666666668,7.0,34.0,35.0,-1.0,-13.666666666666666,-11.666666666666666,-2.0,21.0,6.4,14.6,14.9,-3.125,18.025,8.4,10.0,-1.5999999999999996,29.4,16.4,13.0,37.8,26.4,11.399999999999999,-8.9,-16.75,7.85,21.0,6.4,14.6,14.9,-3.125,18.025,8.4,10.0,-1.5999999999999996,29.4,16.4,13.0,37.8,26.4,11.399999999999999,-8.9,-16.75,7.85,9.0,6.0,3.0,15.0,-1.0,-21.5,20.25,16.25
2022,2,6,401403909,2022-10-08,19:00,2022-10-08 19:00:00,6.0,10.0,19.0,0.0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,33.2082752,-87.5503836,30.6098891,-96.3403828,545.7,0.0,0.0,0.0,1.0,33.2082752,-87.5503836,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.5457000000000001,0.0,18.7,2.8,4.6,,0.0,0.0,36.0,0.0,0.0,1.0,open_air,1.0,Alabama Crimson Tide,Texas A&M Aggies,24.0,48.0,-2400.0,1200.0,0.96,0.07692307692307693,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,27.597,-27.597,0.96223,0.03777,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.0511567455880782,0.2489850754323213,-0.3001418210203995,0.4235294117647059,0.4782608695652174,-0.05473145780051153,0.2224344325562318,-0.0261728359481035,0.2486072685043353,0.4219456059592111,0.0481462921415056,0.3737993138177055,0.492063492063492,0.5,-0.00793650793650802,3.0625,2.0,1.0625,1.7333333333333334,2.1538461538461537,-0.42051282051282035,0.8,0.5,0.30000000000000004,0.5,1.0,-0.5,0.5,0.2222222222222222,0.2777777777777778,8.777777777777779,6.671428571428572,2.106349206349207,4.7176470588235295,6.811594202898551,-2.0939471440750212,0.1729605305268898,0.09930303772958379,0.07365749279730602,0.013802622498274575,0.07647058823529412,-0.06266796573701955,1.9661835748792278,1.9537815126050422,0.01240206227418561,0.9086538461538463,0.2666666666666666,0.6419871794871796,-0.19999999999999996,0.0,-0.19999999999999996,,,,7.0,7.0,0.0,5.0,5.0,0.0,43.666666666666664,-2.6666666666666665,46.33333333333333,8.0,-4.0,12.0,12.0,24.0,-12.0,55.666666666666664,21.333333333333332,34.33333333333333,67.66666666666667,45.333333333333336,22.333333333333336,6.5,-1.5,8.0,37.4,4.0,33.4,3.4,-7.6,11.0,11.0,17.8,-6.800000000000001,48.4,21.8,26.599999999999998,59.4,39.6,19.799999999999997,-2.6,-10.0,7.4,37.4,4.0,33.4,3.4,-7.6,11.0,11.0,17.8,-6.800000000000001,48.4,21.8,26.599999999999998,59.4,39.6,19.799999999999997,-2.6,-10.0,7.4,24.0,20.0,4.0,44.0,-20.0,-4.0,36.0,12.0
2022,2,6,401426344,2022-10-08,19:00,2022-10-08 19:00:00,6.0,10.0,19.0,0.0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,32.5308089,-92.0660602,33.7928506,-79.0166946,759.3,-1.0,1.0,1.0,0.0,32.5308089,-92.0660602,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.7593,1.0,22.5,2.02,4.2,,0.0,0.0,44.0,0.0,0.0,1.0,open_air,1.0,UL Monroe Warhawks,Coastal Carolina Chanticleers,-13.0,58.0,370.0,-460.0,0.2127659574468085,0.8214285714285714,-120.0,100.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-7.346,7.346,0.29694,0.70306,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.1411376925159807,0.1063007604632828,0.034836932052697916,0.3835616438356164,0.4459459459459459,-0.06238430211032947,0.0267007542507989,0.2320616981893215,-0.2053609439385226,0.0671425290681697,0.3436286852909968,-0.27648615622282713,0.4259259259259259,0.5076923076923077,-0.08176638176638179,3.583333333333333,2.6153846153846154,0.9679487179487176,3.75,2.5,1.25,1.0,0.25,0.75,1.0,0.5,0.5,0.1818181818181818,0.4166666666666667,-0.2348484848484849,5.296296296296297,7.492307692307692,-2.1960113960113956,5.013698630136986,6.364864864864865,-1.351166234727879,-0.0391582313951131,0.20249099277501612,-0.2416492241701292,-0.020020020020020013,0.12413066385669125,-0.14415068387671126,-1.0685685685685682,2.4786090621707064,-3.5471776307392746,1.083333333333333,-1.1346153846153846,2.2179487179487176,0.5,-0.75,1.25,,,,7.0,7.0,0.0,5.0,5.0,0.0,-23.0,11.0,-34.0,-0.8333333333333334,2.6666666666666665,-3.5,41.666666666666664,26.666666666666668,14.999999999999996,18.666666666666668,37.666666666666664,-18.999999999999996,60.333333333333336,64.33333333333333,-3.999999999999993,3.0,0.3333333333333333,2.6666666666666665,-16.6,9.4,-26.0,3.3,-2.4,5.699999999999999,36.8,27.0,9.799999999999997,20.2,36.4,-16.2,57.0,63.4,-6.399999999999999,-1.9,1.0,-2.9,-16.6,9.4,-26.0,3.3,-2.4,5.699999999999999,36.8,27.0,9.799999999999997,20.2,36.4,-16.2,57.0,63.4,-6.399999999999999,-1.9,1.0,-2.9,20.0,28.0,-8.0,48.0,5.0,-10.0,22.5,35.5
2022,2,6,401426579,2022-10-08,19:00,2022-10-08 19:00:00,6.0,10.0,19.0,0.0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,25.7525014,-80.3778912,41.7595675,-72.6187728,1191.1,0.0,0.0,1.0,0.0,25.7525014,-80.3778912,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,1.1910999999999998,0.0,27.2,3.12,8.1,,0.0,0.0,81.0,0.0,0.0,1.0,open_air,1.0,Florida International Panthers,UConn Huskies,-6.0,46.5,185.0,-215.0,0.3508771929824561,0.6825396825396826,-105.0,-115.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-2.893,2.893,0.4159399999999999,0.58406,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.1205835907623685,-0.5651177056133747,0.4445341148510062,0.3448275862068966,0.4166666666666667,-0.07183908045977011,0.0488248269776908,-0.1891714194417,0.2379962464193908,0.1843624655758181,-0.0721573270857334,0.2565197926615515,0.4516129032258064,0.3823529411764705,0.06925996204933588,1.75,1.4615384615384617,0.2884615384615383,0.7,0.5384615384615384,0.16153846153846152,0.2,0.5,-0.3,1.0,0.5,0.5,0.3636363636363636,0.4117647058823529,-0.04812834224598933,5.435483870967742,4.544117647058823,0.8913662239089186,3.810344827586207,3.8958333333333335,-0.08548850574712663,0.7494801711891927,0.048426263676635106,0.7010539075125577,0.0349462365591397,0.03752535496957393,-0.0025791184104342335,1.5396505376344085,0.7337728194726165,0.805877718161792,1.2115384615384617,0.7615384615384617,0.44999999999999996,-0.3,-0.5,0.2,,,,7.0,7.0,0.0,4.0,6.0,-2.0,-29.333333333333332,-28.333333333333332,-1.0,-9.5,8.0,-17.5,40.333333333333336,38.0,2.3333333333333357,11.0,9.666666666666666,1.333333333333334,51.333333333333336,47.666666666666664,3.6666666666666714,-9.166666666666666,-4.833333333333333,-4.333333333333333,-22.5,-18.8,-3.6999999999999993,-10.25,3.7,-13.95,39.0,33.0,6.0,16.5,14.2,2.3000000000000007,55.5,47.2,8.299999999999997,-4.5,-4.5,0.0,-22.5,-17.5,-5.0,-10.25,5.25,-15.5,39.0,32.666666666666664,6.333333333333336,16.5,15.166666666666666,1.333333333333334,55.5,47.833333333333336,7.666666666666664,-4.5,-5.166666666666667,0.666666666666667,12.0,33.0,-21.0,45.0,-15.0,-1.5,20.25,26.25
2022,2,6,401403912,2022-10-08,19:30,2022-10-08 19:30:00,6.0,10.0,19.0,0.0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York,38.0220905,-84.5053408,33.9730239,-81.0191726,340.9,0.0,0.0,1.0,0.0,38.0220905,-84.5053408,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.3409,0.0,11.4,1.48,2.4,,0.0,0.0,53.0,0.0,0.0,1.0,open_air,1.0,Kentucky Wildcats,South Carolina Gamecocks,4.5,45.0,-190.0,160.0,0.6551724137931034,0.38461538461538464,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,9.792,-9.792,0.75929,0.24071,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0800413674477374,-0.3641145451502366,0.44415591259797405,0.4090909090909091,0.3272727272727272,0.0818181818181819,-0.0420849904417991,0.2807389378864714,-0.3228239283282705,0.0364704817289211,0.202987675651394,-0.16651719392247288,0.4918032786885246,0.5689655172413793,-0.07716223855285476,1.7272727272727273,3.071428571428572,-1.3441558441558448,1.818181818181818,0.625,1.193181818181818,0.6,0.6666666666666666,-0.06666666666666665,0.3333333333333333,0.5,-0.16666666666666669,0.4285714285714285,0.3,0.1285714285714285,5.377049180327869,7.206896551724138,-1.8298473713962693,6.0606060606060606,4.127272727272727,1.9333333333333336,0.4005850268791577,0.1229463082036566,0.2776387186755011,0.16453055141579737,0.15987460815047022,0.004655943265327145,1.2497764530551416,1.1462904911180773,0.10348596193706427,1.1022727272727273,1.2532467532467542,-0.15097402597402687,0.09999999999999998,0.3333333333333333,-0.23333333333333334,,,,7.0,9.0,-2.0,5.0,5.0,0.0,12.0,11.666666666666666,0.3333333333333339,-4.833333333333333,-1.0,-3.833333333333333,15.0,26.0,-11.0,27.0,37.666666666666664,-10.666666666666664,42.0,63.666666666666664,-21.666666666666664,-10.5,4.166666666666667,-14.666666666666668,14.0,8.4,5.6,2.1,0.0,2.1,14.8,27.2,-12.399999999999999,28.8,35.6,-6.800000000000001,43.6,62.8,-19.199999999999996,-9.3,4.9,-14.200000000000001,14.0,8.4,5.6,2.1,0.0,2.1,14.8,27.2,-12.399999999999999,28.8,35.6,-6.800000000000001,43.6,62.8,-19.199999999999996,-9.3,4.9,-14.200000000000001,14.0,24.0,-10.0,38.0,-14.5,-7.0,24.75,20.25
