snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,totals,under,47.5,-108,1.925926,,-440,340,-10.5,10.5,100,-120,47.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,h2h,home,,-142,1.704225,,-142,120,-3,3,-108,-112,50.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,h2h,away,,120,2.2,,-142,120,-3,3,-108,-112,50.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,spreads,home,-3,-108,1.925926,,-142,120,-3,3,-108,-112,50.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,spreads,away,3,-112,1.892857,,-142,120,-3,3,-108,-112,50.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,totals,over,50.5,-118,1.847458,,-142,120,-3,3,-108,-112,50.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,Draft Kings,totals,under,50.5,-102,1.980392,,-142,120,-3,3,-108,-112,50.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,h2h,home,,-118,1.847458,,-118,-102,-1.5,1.5,-108,-112,48.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,h2h,away,,-102,1.980392,,-118,-102,-1.5,1.5,-108,-112,48.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,spreads,home,-1.5,-108,1.925926,,-118,-102,-1.5,1.5,-108,-112,48.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,spreads,away,1.5,-112,1.892857,,-118,-102,-1.5,1.5,-108,-112,48.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,totals,over,48.5,-115,1.869565,,-118,-102,-1.5,1.5,-108,-112,48.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,Draft Kings,totals,under,48.5,-105,1.952381,,-118,-102,-1.5,1.5,-108,-112,48.5,-115,-105
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-14,14,-105,-115,40.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,h2h,away,,440,5.4,,-600,440,-14,14,-105,-115,40.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,spreads,home,-14,-105,1.952381,,-600,440,-14,14,-105,-115,40.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,spreads,away,14,-115,1.869565,,-600,440,-14,14,-105,-115,40.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,totals,over,40.5,-108,1.925926,,-600,440,-14,14,-105,-115,40.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Draft Kings,totals,under,40.5,-112,1.892857,,-600,440,-14,14,-105,-115,40.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-35.5,35.5,-110,-110,55.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,h2h,away,,4000,41,,-50000,4000,-35.5,35.5,-110,-110,55.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,spreads,home,-35.5,-110,1.909091,,-50000,4000,-35.5,35.5,-110,-110,55.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,spreads,away,35.5,-110,1.909091,,-50000,4000,-35.5,35.5,-110,-110,55.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,totals,over,55.5,-118,1.847458,,-50000,4000,-35.5,35.5,-110,-110,55.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,Draft Kings,totals,under,55.5,-102,1.980392,,-50000,4000,-35.5,35.5,-110,-110,55.5,-118,-102
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-115,-105,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-115,-105,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,spreads,home,-33.5,-115,1.869565,,-9000,2500,-33.5,33.5,-115,-105,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,spreads,away,33.5,-105,1.952381,,-9000,2500,-33.5,33.5,-115,-105,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,totals,over,56.5,-110,1.909091,,-9000,2500,-33.5,33.5,-115,-105,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,Draft Kings,totals,under,56.5,-110,1.909091,,-9000,2500,-33.5,33.5,-115,-105,56.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,spreads,home,-47.5,-112,1.892857,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,spreads,away,47.5,-108,1.925926,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,totals,over,61.5,-112,1.892857,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,Draft Kings,totals,under,61.5,-108,1.925926,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,h2h,home,,380,4.8,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,h2h,away,,-500,1.2,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,spreads,home,12.5,-112,1.892857,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,spreads,away,-12.5,-108,1.925926,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,totals,over,55.5,-108,1.925926,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,Draft Kings,totals,under,55.5,-112,1.892857,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,h2h,home,,-340,1.294118,,-340,270,-9.5,9.5,-112,-108,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,h2h,away,,270,3.7,,-340,270,-9.5,9.5,-112,-108,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,spreads,home,-9.5,-112,1.892857,,-340,270,-9.5,9.5,-112,-108,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,spreads,away,9.5,-108,1.925926,,-340,270,-9.5,9.5,-112,-108,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,totals,over,54.5,-108,1.925926,,-340,270,-9.5,9.5,-112,-108,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,Draft Kings,totals,under,54.5,-112,1.892857,,-340,270,-9.5,9.5,-112,-108,54.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-108,-112,57.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-108,-112,57.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,spreads,home,-13.5,-108,1.925926,,-550,410,-13.5,13.5,-108,-112,57.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,spreads,away,13.5,-112,1.892857,,-550,410,-13.5,13.5,-108,-112,57.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,totals,over,57.5,-108,1.925926,,-550,410,-13.5,13.5,-108,-112,57.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Draft Kings,totals,under,57.5,-112,1.892857,,-550,410,-13.5,13.5,-108,-112,57.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,h2h,home,,-1350,1.074074,,-1350,800,-20.5,20.5,-115,-105,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,h2h,away,,800,9,,-1350,800,-20.5,20.5,-115,-105,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,spreads,home,-20.5,-115,1.869565,,-1350,800,-20.5,20.5,-115,-105,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,spreads,away,20.5,-105,1.952381,,-1350,800,-20.5,20.5,-115,-105,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,totals,over,55.5,-112,1.892857,,-1350,800,-20.5,20.5,-115,-105,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,Draft Kings,totals,under,55.5,-108,1.925926,,-1350,800,-20.5,20.5,-115,-105,55.5,-112,-108
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,h2h,home,,-1000,1.1,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,h2h,away,,650,7.5,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,spreads,home,-18.5,-108,1.925926,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,spreads,away,18.5,-112,1.892857,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,totals,over,45.5,-105,1.952381,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,Draft Kings,totals,under,45.5,-115,1.869565,,-1000,650,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,h2h,home,,180,2.8,,180,-218,4.5,-4.5,-105,-115,59.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,h2h,away,,-218,1.458716,,180,-218,4.5,-4.5,-105,-115,59.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,spreads,home,4.5,-105,1.952381,,180,-218,4.5,-4.5,-105,-115,59.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,spreads,away,-4.5,-115,1.869565,,180,-218,4.5,-4.5,-105,-115,59.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,totals,over,59.5,-110,1.909091,,180,-218,4.5,-4.5,-105,-115,59.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Draft Kings,totals,under,59.5,-110,1.909091,,180,-218,4.5,-4.5,-105,-115,59.5,-110,-110
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-30.5,30.5,-118,-102,59.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,h2h,away,,3000,31,,-10000,3000,-30.5,30.5,-118,-102,59.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,spreads,home,-30.5,-118,1.847458,,-10000,3000,-30.5,30.5,-118,-102,59.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,spreads,away,30.5,-102,1.980392,,-10000,3000,-30.5,30.5,-118,-102,59.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,totals,over,59.5,-108,1.925926,,-10000,3000,-30.5,30.5,-118,-102,59.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,Draft Kings,totals,under,59.5,-112,1.892857,,-10000,3000,-30.5,30.5,-118,-102,59.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,h2h,home,,110,2.1,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,h2h,away,,-130,1.769231,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,spreads,home,2.5,-112,1.892857,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,spreads,away,-2.5,-108,1.925926,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,totals,over,47.5,-108,1.925926,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,Draft Kings,totals,under,47.5,-112,1.892857,,110,-130,2.5,-2.5,-112,-108,47.5,-108,-112
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,h2h,home,,-485,1.206186,,-485,370,-12.5,12.5,-110,-110,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,h2h,away,,370,4.7,,-485,370,-12.5,12.5,-110,-110,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,spreads,home,-12.5,-110,1.909091,,-485,370,-12.5,12.5,-110,-110,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,spreads,away,12.5,-110,1.909091,,-485,370,-12.5,12.5,-110,-110,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,totals,over,54.5,-120,1.833333,,-485,370,-12.5,12.5,-110,-110,54.5,-120,100
2026_09_08_171418_047934,2026-09-08T17:14:18.047934+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,Draft Kings,totals,under,54.5,100,2,,-485,370,-12.5,12.5,-110,-110,54.5,-120,100
