snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,h2h,away,,2500,26,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,spreads,home,-28.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,spreads,away,28.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,totals,over,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,totals,under,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,spreads,home,-39.5,-108,1.925926,,,,-39.5,39.5,-108,-112,57.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,spreads,away,39.5,-112,1.892857,,,,-39.5,39.5,-108,-112,57.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,totals,over,57.5,-110,1.909091,,,,-39.5,39.5,-108,-112,57.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,totals,under,57.5,-110,1.909091,,,,-39.5,39.5,-108,-112,57.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,h2h,home,,440,5.4,,440,-600,14,-14,-115,-105,57.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,h2h,away,,-600,1.166667,,440,-600,14,-14,-115,-105,57.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,spreads,home,14,-115,1.869565,,440,-600,14,-14,-115,-105,57.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,spreads,away,-14,-105,1.952381,,440,-600,14,-14,-115,-105,57.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,totals,over,57.5,-115,1.869565,,440,-600,14,-14,-115,-105,57.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,totals,under,57.5,-105,1.952381,,440,-600,14,-14,-115,-105,57.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,spreads,home,-46.5,-105,1.952381,,,,-46.5,46.5,-105,-115,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,spreads,away,46.5,-115,1.869565,,,,-46.5,46.5,-105,-115,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,totals,over,56.5,-105,1.952381,,,,-46.5,46.5,-105,-115,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,totals,under,56.5,-115,1.869565,,,,-46.5,46.5,-105,-115,56.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,totals,over,63.5,-105,1.952381,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,totals,under,63.5,-115,1.869565,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,h2h,home,,-100000,1.001,,-100000,5000,-31.5,31.5,-110,-110,44.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,h2h,away,,5000,51,,-100000,5000,-31.5,31.5,-110,-110,44.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,spreads,home,-31.5,-110,1.909091,,-100000,5000,-31.5,31.5,-110,-110,44.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,spreads,away,31.5,-110,1.909091,,-100000,5000,-31.5,31.5,-110,-110,44.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,totals,over,44.5,-115,1.869565,,-100000,5000,-31.5,31.5,-110,-110,44.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,totals,under,44.5,-105,1.952381,,-100000,5000,-31.5,31.5,-110,-110,44.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,spreads,home,-46.5,-110,1.909091,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,spreads,away,46.5,-110,1.909091,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,totals,over,66.5,-112,1.892857,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,totals,under,66.5,-108,1.925926,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,h2h,home,,-298,1.33557,,-298,240,-7.5,7.5,-105,-115,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,h2h,away,,240,3.4,,-298,240,-7.5,7.5,-105,-115,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,spreads,home,-7.5,-105,1.952381,,-298,240,-7.5,7.5,-105,-115,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,spreads,away,7.5,-115,1.869565,,-298,240,-7.5,7.5,-105,-115,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,totals,over,49.5,-115,1.869565,,-298,240,-7.5,7.5,-105,-115,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,totals,under,49.5,-105,1.952381,,-298,240,-7.5,7.5,-105,-115,49.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,h2h,home,,-380,1.263158,,-380,300,-9.5,9.5,-102,-118,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,h2h,away,,300,4,,-380,300,-9.5,9.5,-102,-118,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,spreads,home,-9.5,-102,1.980392,,-380,300,-9.5,9.5,-102,-118,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,spreads,away,9.5,-118,1.847458,,-380,300,-9.5,9.5,-102,-118,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,totals,over,50.5,-115,1.869565,,-380,300,-9.5,9.5,-102,-118,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,totals,under,50.5,-105,1.952381,,-380,300,-9.5,9.5,-102,-118,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,h2h,home,,-4000,1.025,,-4000,1600,-24.5,24.5,-110,-110,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,h2h,away,,1600,17,,-4000,1600,-24.5,24.5,-110,-110,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,spreads,home,-24.5,-110,1.909091,,-4000,1600,-24.5,24.5,-110,-110,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,spreads,away,24.5,-110,1.909091,,-4000,1600,-24.5,24.5,-110,-110,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,totals,over,52.5,-112,1.892857,,-4000,1600,-24.5,24.5,-110,-110,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,totals,under,52.5,-108,1.925926,,-4000,1600,-24.5,24.5,-110,-110,52.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-19.5,19.5,-108,-112,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,h2h,away,,1300,14,,-2800,1300,-19.5,19.5,-108,-112,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,spreads,home,-19.5,-108,1.925926,,-2800,1300,-19.5,19.5,-108,-112,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,spreads,away,19.5,-112,1.892857,,-2800,1300,-19.5,19.5,-108,-112,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,totals,over,46.5,-112,1.892857,,-2800,1300,-19.5,19.5,-108,-112,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,totals,under,46.5,-108,1.925926,,-2800,1300,-19.5,19.5,-108,-112,46.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,h2h,home,,-20000,1.005,,-20000,3500,-30.5,30.5,-108,-112,53.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,h2h,away,,3500,36,,-20000,3500,-30.5,30.5,-108,-112,53.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,spreads,home,-30.5,-108,1.925926,,-20000,3500,-30.5,30.5,-108,-112,53.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,spreads,away,30.5,-112,1.892857,,-20000,3500,-30.5,30.5,-108,-112,53.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,totals,over,53.5,100,2,,-20000,3500,-30.5,30.5,-108,-112,53.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,totals,under,53.5,-120,1.833333,,-20000,3500,-30.5,30.5,-108,-112,53.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,h2h,home,,-1050,1.095238,,-1050,675,-18.5,18.5,-112,-108,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,h2h,away,,675,7.75,,-1050,675,-18.5,18.5,-112,-108,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,spreads,home,-18.5,-112,1.892857,,-1050,675,-18.5,18.5,-112,-108,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,spreads,away,18.5,-108,1.925926,,-1050,675,-18.5,18.5,-112,-108,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,totals,over,53.5,-110,1.909091,,-1050,675,-18.5,18.5,-112,-108,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,Draft Kings,totals,under,53.5,-110,1.909091,,-1050,675,-18.5,18.5,-112,-108,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,h2h,home,,-162,1.617284,,-162,136,-3,3,-115,-105,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,h2h,away,,136,2.36,,-162,136,-3,3,-115,-105,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,spreads,home,-3,-115,1.869565,,-162,136,-3,3,-115,-105,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,spreads,away,3,-105,1.952381,,-162,136,-3,3,-115,-105,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,totals,over,46.5,-115,1.869565,,-162,136,-3,3,-115,-105,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,Draft Kings,totals,under,46.5,-105,1.952381,,-162,136,-3,3,-115,-105,46.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,h2h,home,,124,2.24,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,h2h,away,,-148,1.675676,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,spreads,home,3,-112,1.892857,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,spreads,away,-3,-108,1.925926,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,totals,over,58.5,-110,1.909091,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,Draft Kings,totals,under,58.5,-110,1.909091,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-21.5,21.5,-112,-108,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,h2h,away,,1400,15,,-3200,1400,-21.5,21.5,-112,-108,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,spreads,home,-21.5,-112,1.892857,,-3200,1400,-21.5,21.5,-112,-108,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,spreads,away,21.5,-108,1.925926,,-3200,1400,-21.5,21.5,-112,-108,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,totals,over,50.5,-115,1.869565,,-3200,1400,-21.5,21.5,-112,-108,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,Draft Kings,totals,under,50.5,-105,1.952381,,-3200,1400,-21.5,21.5,-112,-108,50.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-12.5,12.5,-112,-108,62.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,h2h,away,,410,5.1,,-550,410,-12.5,12.5,-112,-108,62.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,spreads,home,-12.5,-112,1.892857,,-550,410,-12.5,12.5,-112,-108,62.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,spreads,away,12.5,-108,1.925926,,-550,410,-12.5,12.5,-112,-108,62.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,totals,over,62.5,-112,1.892857,,-550,410,-12.5,12.5,-112,-108,62.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,Draft Kings,totals,under,62.5,-108,1.925926,,-550,410,-12.5,12.5,-112,-108,62.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,spreads,home,-41.5,-102,1.980392,,,,-41.5,41.5,-102,-118,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,spreads,away,41.5,-118,1.847458,,,,-41.5,41.5,-102,-118,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,totals,over,53.5,-110,1.909091,,,,-41.5,41.5,-102,-118,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,Draft Kings,totals,under,53.5,-110,1.909091,,,,-41.5,41.5,-102,-118,53.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-30.5,30.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,h2h,away,,2500,26,,-9000,2500,-30.5,30.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,spreads,home,-30.5,-112,1.892857,,-9000,2500,-30.5,30.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,spreads,away,30.5,-108,1.925926,,-9000,2500,-30.5,30.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,totals,over,60.5,-112,1.892857,,-9000,2500,-30.5,30.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,Draft Kings,totals,under,60.5,-108,1.925926,,-9000,2500,-30.5,30.5,-112,-108,60.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,spreads,home,-42.5,-112,1.892857,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,spreads,away,42.5,-108,1.925926,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,totals,over,59.5,-105,1.952381,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,Draft Kings,totals,under,59.5,-115,1.869565,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,Draft Kings,spreads,home,-40.5,-115,1.869565,,,,-40.5,40.5,-115,-105,55.5,-108,-112
