snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,h2h,home,,-500,1.2,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,h2h,away,,380,4.8,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,spreads,home,-11.5,-112,1.892857,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,spreads,away,11.5,-108,1.925926,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,totals,over,54.5,-115,1.869565,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Draft Kings,totals,under,54.5,-105,1.952381,,-500,380,-11.5,11.5,-112,-108,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,h2h,home,,195,2.95,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,h2h,away,,-238,1.420168,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,spreads,home,6.5,-110,1.909091,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,spreads,away,-6.5,-110,1.909091,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,totals,over,55.5,-105,1.952381,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,Draft Kings,totals,under,55.5,-115,1.869565,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,h2h,home,,-122,1.819672,,-122,102,-1.5,1.5,-112,-108,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,h2h,away,,102,2.02,,-122,102,-1.5,1.5,-112,-108,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,spreads,home,-1.5,-112,1.892857,,-122,102,-1.5,1.5,-112,-108,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,spreads,away,1.5,-108,1.925926,,-122,102,-1.5,1.5,-112,-108,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,totals,over,59.5,-105,1.952381,,-122,102,-1.5,1.5,-112,-108,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,Draft Kings,totals,under,59.5,-115,1.869565,,-122,102,-1.5,1.5,-112,-108,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,h2h,home,,-1050,1.095238,,-1050,675,-18.5,18.5,-108,-112,51.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,h2h,away,,675,7.75,,-1050,675,-18.5,18.5,-108,-112,51.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,spreads,home,-18.5,-108,1.925926,,-1050,675,-18.5,18.5,-108,-112,51.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,spreads,away,18.5,-112,1.892857,,-1050,675,-18.5,18.5,-108,-112,51.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,totals,over,51.5,-112,1.892857,,-1050,675,-18.5,18.5,-108,-112,51.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Draft Kings,totals,under,51.5,-108,1.925926,,-1050,675,-18.5,18.5,-108,-112,51.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,spreads,home,-5.5,-115,1.869565,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,spreads,away,5.5,-105,1.952381,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,totals,over,52.5,-112,1.892857,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,Draft Kings,totals,under,52.5,-108,1.925926,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,h2h,home,,-298,1.33557,,-298,240,-7,7,-112,-108,51.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,h2h,away,,240,3.4,,-298,240,-7,7,-112,-108,51.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,spreads,home,-7,-112,1.892857,,-298,240,-7,7,-112,-108,51.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,spreads,away,7,-108,1.925926,,-298,240,-7,7,-112,-108,51.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,totals,over,51.5,-110,1.909091,,-298,240,-7,7,-112,-108,51.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Draft Kings,totals,under,51.5,-110,1.909091,,-298,240,-7,7,-112,-108,51.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,h2h,home,,-340,1.294118,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,h2h,away,,270,3.7,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,spreads,home,-8.5,-110,1.909091,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,spreads,away,8.5,-110,1.909091,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,totals,over,52.5,-108,1.925926,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,Draft Kings,totals,under,52.5,-112,1.892857,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,h2h,home,,310,4.1,,310,-395,10,-10,-108,-112,47.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,h2h,away,,-395,1.253165,,310,-395,10,-10,-108,-112,47.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,spreads,home,10,-108,1.925926,,310,-395,10,-10,-108,-112,47.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,spreads,away,-10,-112,1.892857,,310,-395,10,-10,-108,-112,47.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,totals,over,47.5,-108,1.925926,,310,-395,10,-10,-108,-112,47.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,Draft Kings,totals,under,47.5,-112,1.892857,,310,-395,10,-10,-108,-112,47.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,h2h,home,,136,2.36,,136,-162,3,-3,-110,-110,62.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,h2h,away,,-162,1.617284,,136,-162,3,-3,-110,-110,62.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,spreads,home,3,-110,1.909091,,136,-162,3,-3,-110,-110,62.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,spreads,away,-3,-110,1.909091,,136,-162,3,-3,-110,-110,62.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,totals,over,62.5,-108,1.925926,,136,-162,3,-3,-110,-110,62.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,Draft Kings,totals,under,62.5,-112,1.892857,,136,-162,3,-3,-110,-110,62.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,Draft Kings,h2h,home,,-155,1.645161,,-155,130,-3,3,-112,-108,48.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,Draft Kings,h2h,away,,130,2.3,,-155,130,-3,3,-112,-108,48.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,Draft Kings,spreads,home,-3,-112,1.892857,,-155,130,-3,3,-112,-108,48.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,Draft Kings,spreads,away,3,-108,1.925926,,-155,130,-3,3,-112,-108,48.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,Draft Kings,totals,over,48.5,-112,1.892857,,-155,130,-3,3,-112,-108,48.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,Draft Kings,totals,under,48.5,-108,1.925926,,-155,130,-3,3,-112,-108,48.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,Draft Kings,h2h,away,,440,5.4,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,Draft Kings,spreads,home,-14,-112,1.892857,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,Draft Kings,spreads,away,14,-108,1.925926,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,Draft Kings,totals,over,55.5,-102,1.980392,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,Draft Kings,totals,under,55.5,-118,1.847458,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,Draft Kings,h2h,home,,-238,1.420168,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,Draft Kings,h2h,away,,195,2.95,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,Draft Kings,spreads,home,-6.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,Draft Kings,spreads,away,6.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,Draft Kings,totals,over,58.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,Draft Kings,totals,under,58.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,Draft Kings,h2h,home,,-270,1.37037,,-270,220,-7,7,-112,-108,51.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,Draft Kings,h2h,away,,220,3.2,,-270,220,-7,7,-112,-108,51.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,Draft Kings,spreads,home,-7,-112,1.892857,,-270,220,-7,7,-112,-108,51.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,Draft Kings,spreads,away,7,-108,1.925926,,-270,220,-7,7,-112,-108,51.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,Draft Kings,totals,over,51.5,-115,1.869565,,-270,220,-7,7,-112,-108,51.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,Draft Kings,totals,under,51.5,-105,1.952381,,-270,220,-7,7,-112,-108,51.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,Draft Kings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,Draft Kings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,Draft Kings,spreads,home,13.5,-110,1.909091,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,Draft Kings,spreads,away,-13.5,-110,1.909091,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,Draft Kings,totals,over,57.5,-112,1.892857,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,Draft Kings,totals,under,57.5,-108,1.925926,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-34.5,34.5,-110,-110,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,Draft Kings,h2h,away,,2500,26,,-9000,2500,-34.5,34.5,-110,-110,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,Draft Kings,spreads,home,-34.5,-110,1.909091,,-9000,2500,-34.5,34.5,-110,-110,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,Draft Kings,spreads,away,34.5,-110,1.909091,,-9000,2500,-34.5,34.5,-110,-110,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,Draft Kings,totals,over,59.5,-105,1.952381,,-9000,2500,-34.5,34.5,-110,-110,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,Draft Kings,totals,under,59.5,-115,1.869565,,-9000,2500,-34.5,34.5,-110,-110,59.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,Draft Kings,h2h,home,,330,4.3,,330,-425,10.5,-10.5,-112,-108,53.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,Draft Kings,h2h,away,,-425,1.235294,,330,-425,10.5,-10.5,-112,-108,53.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,Draft Kings,spreads,home,10.5,-112,1.892857,,330,-425,10.5,-10.5,-112,-108,53.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,Draft Kings,spreads,away,-10.5,-108,1.925926,,330,-425,10.5,-10.5,-112,-108,53.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,Draft Kings,totals,over,53.5,-115,1.869565,,330,-425,10.5,-10.5,-112,-108,53.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,Draft Kings,totals,under,53.5,-105,1.952381,,330,-425,10.5,-10.5,-112,-108,53.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,Draft Kings,h2h,home,,170,2.7,,170,-205,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,Draft Kings,h2h,away,,-205,1.487805,,170,-205,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,Draft Kings,spreads,home,4.5,-110,1.909091,,170,-205,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,Draft Kings,spreads,away,-4.5,-110,1.909091,,170,-205,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,Draft Kings,totals,over,48.5,-108,1.925926,,170,-205,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,Draft Kings,totals,under,48.5,-112,1.892857,,170,-205,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-115,-105,44.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,Draft Kings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-115,-105,44.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,Draft Kings,spreads,home,-13.5,-115,1.869565,,-550,410,-13.5,13.5,-115,-105,44.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,Draft Kings,spreads,away,13.5,-105,1.952381,,-550,410,-13.5,13.5,-115,-105,44.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,Draft Kings,totals,over,44.5,-110,1.909091,,-550,410,-13.5,13.5,-115,-105,44.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,Draft Kings,totals,under,44.5,-110,1.909091,,-550,410,-13.5,13.5,-115,-105,44.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,Draft Kings,h2h,home,,145,2.45,,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115
