snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,h2h,home,,-900,1.111111,,-900,600,-17.5,17.5,-105,-115,49.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,h2h,away,,600,7,,-900,600,-17.5,17.5,-105,-115,49.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,spreads,home,-17.5,-105,1.952381,,-900,600,-17.5,17.5,-105,-115,49.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,spreads,away,17.5,-115,1.869565,,-900,600,-17.5,17.5,-105,-115,49.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,totals,over,49.5,-115,1.869565,,-900,600,-17.5,17.5,-105,-115,49.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Draft Kings,totals,under,49.5,-105,1.952381,,-900,600,-17.5,17.5,-105,-115,49.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,h2h,home,,350,4.5,,350,-455,12.5,-12.5,-105,-115,52.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,h2h,away,,-455,1.21978,,350,-455,12.5,-12.5,-105,-115,52.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,spreads,home,12.5,-105,1.952381,,350,-455,12.5,-12.5,-105,-115,52.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,spreads,away,-12.5,-115,1.869565,,350,-455,12.5,-12.5,-105,-115,52.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,totals,over,52.5,-108,1.925926,,350,-455,12.5,-12.5,-105,-115,52.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Draft Kings,totals,under,52.5,-112,1.892857,,350,-455,12.5,-12.5,-105,-115,52.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,spreads,home,-44.5,-112,1.892857,,,,-44.5,44.5,-112,-108,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,spreads,away,44.5,-108,1.925926,,,,-44.5,44.5,-112,-108,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,totals,over,54.5,-118,1.847458,,,,-44.5,44.5,-112,-108,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Draft Kings,totals,under,54.5,-102,1.980392,,,,-44.5,44.5,-112,-108,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,Draft Kings,h2h,away,,1800,19,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,Draft Kings,spreads,home,-27.5,-108,1.925926,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,Draft Kings,spreads,away,27.5,-112,1.892857,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,Draft Kings,totals,over,41.5,-115,1.869565,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,Draft Kings,totals,under,41.5,-105,1.952381,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,Draft Kings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,Draft Kings,spreads,home,-33.5,-115,1.869565,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,Draft Kings,spreads,away,33.5,-105,1.952381,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,Draft Kings,totals,over,55.5,-112,1.892857,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,Draft Kings,totals,under,55.5,-108,1.925926,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,Draft Kings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,Draft Kings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,Draft Kings,spreads,home,-23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,Draft Kings,spreads,away,23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,Draft Kings,totals,over,53.5,-112,1.892857,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,Draft Kings,totals,under,53.5,-108,1.925926,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,Draft Kings,spreads,home,-45.5,-108,1.925926,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,Draft Kings,spreads,away,45.5,-112,1.892857,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,Draft Kings,totals,over,54.5,-115,1.869565,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,Draft Kings,totals,under,54.5,-105,1.952381,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,h2h,home,,-325,1.307692,,-325,260,-8.5,8.5,-110,-110,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,h2h,away,,260,3.6,,-325,260,-8.5,8.5,-110,-110,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,spreads,home,-8.5,-110,1.909091,,-325,260,-8.5,8.5,-110,-110,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,spreads,away,8.5,-110,1.909091,,-325,260,-8.5,8.5,-110,-110,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,totals,over,55.5,-105,1.952381,,-325,260,-8.5,8.5,-110,-110,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Draft Kings,totals,under,55.5,-115,1.869565,,-325,260,-8.5,8.5,-110,-110,55.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,spreads,home,-12.5,-108,1.925926,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,spreads,away,12.5,-112,1.892857,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,totals,over,54.5,-120,1.833333,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,Draft Kings,totals,under,54.5,100,2,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,h2h,home,,1400,15,,1400,-3200,25.5,-25.5,-108,-112,53.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,h2h,away,,-3200,1.03125,,1400,-3200,25.5,-25.5,-108,-112,53.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,spreads,home,25.5,-108,1.925926,,1400,-3200,25.5,-25.5,-108,-112,53.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,spreads,away,-25.5,-112,1.892857,,1400,-3200,25.5,-25.5,-108,-112,53.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,totals,over,53.5,-115,1.869565,,1400,-3200,25.5,-25.5,-108,-112,53.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,Draft Kings,totals,under,53.5,-105,1.952381,,1400,-3200,25.5,-25.5,-108,-112,53.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,Draft Kings,h2h,home,,-2100,1.047619,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,Draft Kings,h2h,away,,1100,12,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,Draft Kings,spreads,home,-20.5,-108,1.925926,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,Draft Kings,spreads,away,20.5,-112,1.892857,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,Draft Kings,totals,over,56.5,-115,1.869565,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,Draft Kings,totals,under,56.5,-105,1.952381,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,Draft Kings,spreads,home,-49.5,-112,1.892857,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,Draft Kings,spreads,away,49.5,-108,1.925926,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,Draft Kings,totals,over,65.5,-110,1.909091,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,Draft Kings,totals,under,65.5,-110,1.909091,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,h2h,home,,-310,1.322581,,-310,250,-7,7,-112,-108,50.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,h2h,away,,250,3.5,,-310,250,-7,7,-112,-108,50.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,spreads,home,-7,-112,1.892857,,-310,250,-7,7,-112,-108,50.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,spreads,away,7,-108,1.925926,,-310,250,-7,7,-112,-108,50.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,totals,over,50.5,-108,1.925926,,-310,250,-7,7,-112,-108,50.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,Draft Kings,totals,under,50.5,-112,1.892857,,-310,250,-7,7,-112,-108,50.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,Draft Kings,spreads,home,-51.5,-112,1.892857,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,Draft Kings,spreads,away,51.5,-108,1.925926,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,Draft Kings,totals,over,60.5,-112,1.892857,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,Draft Kings,totals,under,60.5,-108,1.925926,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-30.5,30.5,-110,-110,51.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,h2h,away,,2000,21,,-6500,2000,-30.5,30.5,-110,-110,51.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,spreads,home,-30.5,-110,1.909091,,-6500,2000,-30.5,30.5,-110,-110,51.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,spreads,away,30.5,-110,1.909091,,-6500,2000,-30.5,30.5,-110,-110,51.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,totals,over,51.5,-118,1.847458,,-6500,2000,-30.5,30.5,-110,-110,51.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,Draft Kings,totals,under,51.5,-102,1.980392,,-6500,2000,-30.5,30.5,-110,-110,51.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,h2h,home,,400,5,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,h2h,away,,-535,1.186916,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,spreads,home,13.5,-110,1.909091,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,spreads,away,-13.5,-110,1.909091,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,totals,over,51.5,-105,1.952381,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,Draft Kings,totals,under,51.5,-115,1.869565,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,Draft Kings,h2h,home,,145,2.45,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,Draft Kings,h2h,away,,-175,1.571429,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,Draft Kings,spreads,home,4.5,-115,1.869565,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,Draft Kings,spreads,away,-4.5,-105,1.952381,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,Draft Kings,totals,over,48.5,-108,1.925926,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,Draft Kings,totals,under,48.5,-112,1.892857,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,Draft Kings,h2h,home,,-2100,1.047619,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,Draft Kings,h2h,away,,1100,12,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,Draft Kings,spreads,home,-20.5,-110,1.909091,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,Draft Kings,spreads,away,20.5,-110,1.909091,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,Draft Kings,totals,over,56.5,-112,1.892857,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,Draft Kings,totals,under,56.5,-108,1.925926,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,h2h,home,,-395,1.253165,,-395,310,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,h2h,away,,310,4.1,,-395,310,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,spreads,home,-9.5,-115,1.869565,,-395,310,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,spreads,away,9.5,-105,1.952381,,-395,310,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,totals,over,49.5,-112,1.892857,,-395,310,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,Draft Kings,totals,under,49.5,-108,1.925926,,-395,310,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,h2h,home,,-440,1.227273,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,Draft Kings,h2h,away,,340,4.4,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
