snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,spreads,home,2.5,-115,1.869565,,110,-130,2.5,-2.5,-115,-105,53.5,-102,-118
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,spreads,away,-2.5,-105,1.952381,,110,-130,2.5,-2.5,-115,-105,53.5,-102,-118
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,totals,over,53.5,-102,1.980392,,110,-130,2.5,-2.5,-115,-105,53.5,-102,-118
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,DraftKings,totals,under,53.5,-118,1.847458,,110,-130,2.5,-2.5,-115,-105,53.5,-102,-118
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-27.5,27.5,-105,-115,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,h2h,away,,1700,18,,-4500,1700,-27.5,27.5,-105,-115,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,spreads,home,-27.5,-105,1.952381,,-4500,1700,-27.5,27.5,-105,-115,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,spreads,away,27.5,-115,1.869565,,-4500,1700,-27.5,27.5,-105,-115,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,totals,over,50.5,-112,1.892857,,-4500,1700,-27.5,27.5,-105,-115,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856689,2026-09-19T23:00:00Z,Missouri Tigers,Troy Trojans,DraftKings,totals,under,50.5,-108,1.925926,,-4500,1700,-27.5,27.5,-105,-115,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,DraftKings,h2h,home,,-1050,1.095238,,-1050,675,-17.5,17.5,-110,-110,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,DraftKings,h2h,away,,675,7.75,,-1050,675,-17.5,17.5,-110,-110,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,DraftKings,spreads,home,-17.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,DraftKings,spreads,away,17.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,DraftKings,totals,over,49.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,DraftKings,totals,under,49.5,-110,1.909091,,-1050,675,-17.5,17.5,-110,-110,49.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,DraftKings,spreads,home,-56.5,-108,1.925926,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,DraftKings,spreads,away,56.5,-112,1.892857,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,DraftKings,totals,over,70.5,-115,1.869565,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856803,2026-09-19T23:00:00Z,Oklahoma State Cowboys,Murray State Racers,DraftKings,totals,under,70.5,-105,1.952381,,,,-56.5,56.5,-108,-112,70.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,totals,over,54.5,-112,1.892857,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401861963,2026-09-19T23:00:00Z,Southern Miss Golden Eagles,UConn Huskies,DraftKings,totals,under,54.5,-108,1.925926,,136,-162,3,-3,-105,-115,54.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,DraftKings,h2h,home,,-50000,1.002,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,DraftKings,h2h,away,,4000,41,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,DraftKings,spreads,home,-34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,DraftKings,spreads,away,34.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,DraftKings,totals,over,57.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862772,2026-09-19T23:00:00Z,Memphis Tigers,UT Martin Skyhawks,DraftKings,totals,under,57.5,-110,1.909091,,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,h2h,home,,270,3.7,,270,-340,9.5,-9.5,-112,-108,43.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,h2h,away,,-340,1.294118,,270,-340,9.5,-9.5,-112,-108,43.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,spreads,home,9.5,-112,1.892857,,270,-340,9.5,-9.5,-112,-108,43.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,spreads,away,-9.5,-108,1.925926,,270,-340,9.5,-9.5,-112,-108,43.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,totals,over,43.5,-118,1.847458,,270,-340,9.5,-9.5,-112,-108,43.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862773,2026-09-19T23:00:00Z,Rice Owls,Western Michigan Broncos,DraftKings,totals,under,43.5,-102,1.980392,,270,-340,9.5,-9.5,-112,-108,43.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,DraftKings,spreads,home,-36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,DraftKings,spreads,away,36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,DraftKings,totals,over,61.5,-112,1.892857,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862777,2026-09-19T23:00:00Z,South Florida Bulls,Delaware State Hornets,DraftKings,totals,under,61.5,-108,1.925926,,,,-36.5,36.5,-110,-110,61.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,h2h,home,,150,2.5,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,h2h,away,,-180,1.555556,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,spreads,home,3.5,-108,1.925926,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,spreads,away,-3.5,-112,1.892857,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,totals,over,50.5,-108,1.925926,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864443,2026-09-19T23:00:00Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,DraftKings,totals,under,50.5,-112,1.892857,,150,-180,3.5,-3.5,-108,-112,50.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,DraftKings,h2h,home,,-258,1.387597,,-258,210,-7,7,-102,-118,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,DraftKings,h2h,away,,210,3.1,,-258,210,-7,7,-102,-118,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,DraftKings,spreads,home,-7,-102,1.980392,,-258,210,-7,7,-102,-118,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,DraftKings,spreads,away,7,-118,1.847458,,-258,210,-7,7,-102,-118,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,DraftKings,totals,over,49.5,-105,1.952381,,-258,210,-7,7,-102,-118,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,DraftKings,totals,under,49.5,-115,1.869565,,-258,210,-7,7,-102,-118,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,DraftKings,h2h,home,,-166,1.60241,,-166,140,-3.5,3.5,-102,-118,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,DraftKings,h2h,away,,140,2.4,,-166,140,-3.5,3.5,-102,-118,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,DraftKings,spreads,home,-3.5,-102,1.980392,,-166,140,-3.5,3.5,-102,-118,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,DraftKings,spreads,away,3.5,-118,1.847458,,-166,140,-3.5,3.5,-102,-118,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,DraftKings,totals,over,52.5,-108,1.925926,,-166,140,-3.5,3.5,-102,-118,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,DraftKings,totals,under,52.5,-112,1.892857,,-166,140,-3.5,3.5,-102,-118,52.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,DraftKings,spreads,home,-17.5,-105,1.952381,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,DraftKings,spreads,away,17.5,-115,1.869565,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,DraftKings,totals,over,49.5,-112,1.892857,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401870764,2026-09-19T23:00:00Z,Sam Houston Bearkats,Nicholls Colonels,DraftKings,totals,under,49.5,-108,1.925926,,,,-17.5,17.5,-105,-115,49.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,DraftKings,h2h,home,,-3200,1.03125,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,DraftKings,h2h,away,,1400,15,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,DraftKings,spreads,home,-24.5,-105,1.952381,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,DraftKings,spreads,away,24.5,-115,1.869565,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,DraftKings,totals,over,51.5,-108,1.925926,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858452,2026-09-19T23:15:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,DraftKings,totals,under,51.5,-112,1.892857,,-3200,1400,-24.5,24.5,-105,-115,51.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,DraftKings,spreads,home,-42.5,-112,1.892857,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,DraftKings,spreads,away,42.5,-108,1.925926,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,DraftKings,totals,over,56.5,-112,1.892857,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858459,2026-09-19T23:15:00Z,Washington Huskies,Eastern Washington Eagles,DraftKings,totals,under,56.5,-108,1.925926,,,,-42.5,42.5,-112,-108,56.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,DraftKings,h2h,home,,124,2.24,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,DraftKings,h2h,away,,-148,1.675676,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,DraftKings,spreads,home,3,-112,1.892857,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,DraftKings,spreads,away,-3,-108,1.925926,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,DraftKings,totals,over,58.5,-110,1.909091,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,DraftKings,totals,under,58.5,-110,1.909091,,124,-148,3,-3,-112,-108,58.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-21.5,21.5,-108,-112,44.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,DraftKings,h2h,away,,1100,12,,-2100,1100,-21.5,21.5,-108,-112,44.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,DraftKings,spreads,home,-21.5,-108,1.925926,,-2100,1100,-21.5,21.5,-108,-112,44.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,DraftKings,spreads,away,21.5,-112,1.892857,,-2100,1100,-21.5,21.5,-108,-112,44.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,DraftKings,totals,over,44.5,-115,1.869565,,-2100,1100,-21.5,21.5,-108,-112,44.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,DraftKings,totals,under,44.5,-105,1.952381,,-2100,1100,-21.5,21.5,-108,-112,44.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,h2h,home,,700,8,,700,-1100,17.5,-17.5,-105,-115,52.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,h2h,away,,-1100,1.090909,,700,-1100,17.5,-17.5,-105,-115,52.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,spreads,home,17.5,-105,1.952381,,700,-1100,17.5,-17.5,-105,-115,52.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,spreads,away,-17.5,-115,1.869565,,700,-1100,17.5,-17.5,-105,-115,52.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,totals,over,52.5,-110,1.909091,,700,-1100,17.5,-17.5,-105,-115,52.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856795,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,DraftKings,totals,under,52.5,-110,1.909091,,700,-1100,17.5,-17.5,-105,-115,52.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,DraftKings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-105,-115,47.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,DraftKings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-105,-115,47.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,DraftKings,spreads,home,-3.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,47.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,DraftKings,spreads,away,3.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,47.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,DraftKings,totals,over,47.5,-112,1.892857,,-175,145,-3.5,3.5,-105,-115,47.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,DraftKings,totals,under,47.5,-108,1.925926,,-175,145,-3.5,3.5,-105,-115,47.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,DraftKings,h2h,home,,-410,1.243902,,-410,320,-10.5,10.5,-108,-112,53.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,DraftKings,h2h,away,,320,4.2,,-410,320,-10.5,10.5,-108,-112,53.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,DraftKings,spreads,home,-10.5,-108,1.925926,,-410,320,-10.5,10.5,-108,-112,53.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,DraftKings,spreads,away,10.5,-112,1.892857,,-410,320,-10.5,10.5,-108,-112,53.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,DraftKings,totals,over,53.5,-110,1.909091,,-410,320,-10.5,10.5,-108,-112,53.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,DraftKings,totals,under,53.5,-110,1.909091,,-410,320,-10.5,10.5,-108,-112,53.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,DraftKings,h2h,home,,124,2.24,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,DraftKings,h2h,away,,-148,1.675676,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,DraftKings,spreads,home,3,-115,1.869565,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,DraftKings,spreads,away,-3,-105,1.952381,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,DraftKings,totals,over,53.5,-112,1.892857,,124,-148,3,-3,-115,-105,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,DraftKings,totals,under,53.5,-108,1.925926,,124,-148,3,-3,-115,-105,53.5,-112,-108
