snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,h2h,away,,575,6.75,,-850,575,-16.5,16.5,-108,-112,49.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,spreads,home,-16.5,-108,1.925926,,-850,575,-16.5,16.5,-108,-112,49.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,spreads,away,16.5,-112,1.892857,,-850,575,-16.5,16.5,-108,-112,49.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,totals,over,49.5,-112,1.892857,,-850,575,-16.5,16.5,-108,-112,49.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,DraftKings,totals,under,49.5,-108,1.925926,,-850,575,-16.5,16.5,-108,-112,49.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,spreads,home,-50.5,-108,1.925926,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,spreads,away,50.5,-112,1.892857,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,totals,over,56.5,-115,1.869565,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,DraftKings,totals,under,56.5,-105,1.952381,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,h2h,away,,1500,16,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,spreads,home,-24.5,-105,1.952381,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,spreads,away,24.5,-115,1.869565,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,totals,over,52.5,-105,1.952381,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,DraftKings,totals,under,52.5,-115,1.869565,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-36.5,36.5,-112,-108,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,h2h,away,,5000,51,,-100000,5000,-36.5,36.5,-112,-108,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,spreads,home,-36.5,-112,1.892857,,-100000,5000,-36.5,36.5,-112,-108,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,spreads,away,36.5,-108,1.925926,,-100000,5000,-36.5,36.5,-112,-108,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,totals,over,53.5,-115,1.869565,,-100000,5000,-36.5,36.5,-112,-108,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,DraftKings,totals,under,53.5,-105,1.952381,,-100000,5000,-36.5,36.5,-112,-108,53.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,h2h,away,,1500,16,,-3600,1500,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,spreads,home,-23.5,-110,1.909091,,-3600,1500,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,spreads,away,23.5,-110,1.909091,,-3600,1500,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,totals,over,62.5,-110,1.909091,,-3600,1500,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,DraftKings,totals,under,62.5,-110,1.909091,,-3600,1500,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,h2h,home,,-470,1.212766,,-470,360,-10,10,-108,-112,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,h2h,away,,360,4.6,,-470,360,-10,10,-108,-112,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,spreads,home,-10,-108,1.925926,,-470,360,-10,10,-108,-112,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,spreads,away,10,-112,1.892857,,-470,360,-10,10,-108,-112,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,totals,over,51.5,-112,1.892857,,-470,360,-10,10,-108,-112,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,DraftKings,totals,under,51.5,-108,1.925926,,-470,360,-10,10,-108,-112,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,h2h,home,,-298,1.33557,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,h2h,away,,240,3.4,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,spreads,home,-7,-112,1.892857,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,spreads,away,7,-108,1.925926,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,totals,over,59.5,-105,1.952381,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,DraftKings,totals,under,59.5,-115,1.869565,,-298,240,-7,7,-112,-108,59.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-30.5,30.5,-105,-115,60.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,h2h,away,,3000,31,,-10000,3000,-30.5,30.5,-105,-115,60.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,spreads,home,-30.5,-105,1.952381,,-10000,3000,-30.5,30.5,-105,-115,60.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,spreads,away,30.5,-115,1.869565,,-10000,3000,-30.5,30.5,-105,-115,60.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,totals,over,60.5,-108,1.925926,,-10000,3000,-30.5,30.5,-105,-115,60.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,DraftKings,totals,under,60.5,-112,1.892857,,-10000,3000,-30.5,30.5,-105,-115,60.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,h2h,away,,2500,26,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,spreads,home,-28.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,spreads,away,28.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,totals,over,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,totals,under,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,spreads,home,-39.5,-110,1.909091,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,spreads,away,39.5,-110,1.909091,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,totals,over,57.5,-112,1.892857,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,totals,under,57.5,-108,1.925926,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,h2h,home,,470,5.7,,470,-650,14,-14,-105,-115,60.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,h2h,away,,-650,1.153846,,470,-650,14,-14,-105,-115,60.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,spreads,home,14,-105,1.952381,,470,-650,14,-14,-105,-115,60.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,spreads,away,-14,-115,1.869565,,470,-650,14,-14,-105,-115,60.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,totals,over,60.5,-118,1.847458,,470,-650,14,-14,-105,-115,60.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,totals,under,60.5,-102,1.980392,,470,-650,14,-14,-105,-115,60.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,spreads,home,-47.5,-108,1.925926,,,,-47.5,47.5,-108,-112,56.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,spreads,away,47.5,-112,1.892857,,,,-47.5,47.5,-108,-112,56.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,totals,over,56.5,-105,1.952381,,,,-47.5,47.5,-108,-112,56.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,totals,under,56.5,-115,1.869565,,,,-47.5,47.5,-108,-112,56.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,totals,over,63.5,-112,1.892857,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,totals,under,63.5,-108,1.925926,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-31.5,31.5,-110,-110,45.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,h2h,away,,5000,51,,-100000,5000,-31.5,31.5,-110,-110,45.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,spreads,home,-31.5,-110,1.909091,,-100000,5000,-31.5,31.5,-110,-110,45.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,spreads,away,31.5,-110,1.909091,,-100000,5000,-31.5,31.5,-110,-110,45.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,totals,over,45.5,-118,1.847458,,-100000,5000,-31.5,31.5,-110,-110,45.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,totals,under,45.5,-102,1.980392,,-100000,5000,-31.5,31.5,-110,-110,45.5,-118,-102
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,spreads,home,-46.5,-112,1.892857,,,,-46.5,46.5,-112,-108,66.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,spreads,away,46.5,-108,1.925926,,,,-46.5,46.5,-112,-108,66.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,totals,over,66.5,-108,1.925926,,,,-46.5,46.5,-112,-108,66.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,totals,under,66.5,-112,1.892857,,,,-46.5,46.5,-112,-108,66.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,h2h,home,,-310,1.322581,,-310,250,-7.5,7.5,-108,-112,51.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,h2h,away,,250,3.5,,-310,250,-7.5,7.5,-108,-112,51.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,spreads,home,-7.5,-108,1.925926,,-310,250,-7.5,7.5,-108,-112,51.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,spreads,away,7.5,-112,1.892857,,-310,250,-7.5,7.5,-108,-112,51.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,totals,over,51.5,-115,1.869565,,-310,250,-7.5,7.5,-108,-112,51.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,totals,under,51.5,-105,1.952381,,-310,250,-7.5,7.5,-108,-112,51.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,h2h,home,,-360,1.277778,,-360,285,-9.5,9.5,-108,-112,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,h2h,away,,285,3.85,,-360,285,-9.5,9.5,-108,-112,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,spreads,home,-9.5,-108,1.925926,,-360,285,-9.5,9.5,-108,-112,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,spreads,away,9.5,-112,1.892857,,-360,285,-9.5,9.5,-108,-112,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,totals,over,51.5,-108,1.925926,,-360,285,-9.5,9.5,-108,-112,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,totals,under,51.5,-112,1.892857,,-360,285,-9.5,9.5,-108,-112,51.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-24.5,24.5,-105,-115,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,h2h,away,,1500,16,,-3600,1500,-24.5,24.5,-105,-115,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,spreads,home,-24.5,-105,1.952381,,-3600,1500,-24.5,24.5,-105,-115,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,spreads,away,24.5,-115,1.869565,,-3600,1500,-24.5,24.5,-105,-115,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,totals,over,54.5,-108,1.925926,,-3600,1500,-24.5,24.5,-105,-115,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,totals,under,54.5,-112,1.892857,,-3600,1500,-24.5,24.5,-105,-115,54.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,h2h,home,,-1100,1.090909,,-1100,700,-15.5,15.5,-112,-108,46.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,h2h,away,,700,8,,-1100,700,-15.5,15.5,-112,-108,46.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,spreads,home,-15.5,-112,1.892857,,-1100,700,-15.5,15.5,-112,-108,46.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,spreads,away,15.5,-108,1.925926,,-1100,700,-15.5,15.5,-112,-108,46.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,totals,over,46.5,-108,1.925926,,-1100,700,-15.5,15.5,-112,-108,46.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,totals,under,46.5,-112,1.892857,,-1100,700,-15.5,15.5,-112,-108,46.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-30.5,30.5,-110,-110,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,h2h,away,,2500,26,,-9000,2500,-30.5,30.5,-110,-110,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,spreads,home,-30.5,-110,1.909091,,-9000,2500,-30.5,30.5,-110,-110,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,spreads,away,30.5,-110,1.909091,,-9000,2500,-30.5,30.5,-110,-110,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,totals,over,53.5,-110,1.909091,,-9000,2500,-30.5,30.5,-110,-110,53.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,totals,under,53.5,-110,1.909091,,-9000,2500,-30.5,30.5,-110,-110,53.5,-110,-110
