season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,2,Week 2,401858219,2026-09-12,19:30,Night,Georgia Southern Eagles,Clemson Tigers,total,under,UNDER,55.5,-118.0,0.569746,0.5173641257162701,0.05238187428372987,0.052581593220338896,0.0620462799999999,0.0620462799999999,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,7.0,22.0,29.0,15.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401860883,2026-09-12,19:30,Night,Sacramento State Hornets,Fresno State Bulldogs,moneyline,away,AWAY,,600.0,0.26024,0.13698630136986303,0.12325369863013699,0.8216800000000002,0.1369466666666667,0.1369466666666667,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,49.0,52.0,46.0,0.10_plus,plus_201_or_higher,0.10_to_0.1499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401860883,2026-09-12,19:30,Night,Sacramento State Hornets,Fresno State Bulldogs,spread,away,AWAY,17.5,-110.0,0.728205,0.5,0.228205,0.39020954545454545,0.42923049999999996,0.42923049999999996,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,49.0,52.0,46.0,0.10_plus,minus_124_to_minus_110,0.20_plus,70_to_74.9,70_to_74.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401860883,2026-09-12,19:30,Night,Sacramento State Hornets,Fresno State Bulldogs,total,under,UNDER,44.5,-108.0,0.550752,0.4956702459300312,0.05508175406996885,0.060707555555555626,0.06556416000000007,0.06556416000000007,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,49.0,52.0,46.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,40_to_44.9
2026,2,2,Week 2,401862703,2026-09-12,19:30,Night,Navy Midshipmen,Florida Atlantic Owls,moneyline,away,AWAY,,-198.0,0.753119,0.6369041816941222,0.11621481830587777,0.1334821313131314,0.26429462000000015,0.26429462000000015,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,30.0,38.0,68.0,8.0,0.10_plus,minus_199_to_minus_150,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401862703,2026-09-12,19:30,Night,Navy Midshipmen,Florida Atlantic Owls,spread,away,AWAY,-4.0,-112.0,0.654914,0.5043297540699689,0.15058424593003106,0.23965864285714278,0.26841767999999994,0.26841767999999994,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,30.0,38.0,68.0,8.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,2,Week 2,401864500,2026-09-12,19:30,Night,Montana State Bobcats,Nevada Wolf Pack,moneyline,home,HOME,,142.0,0.465938,0.3962430290578222,0.0696949709421778,0.12756995999999998,0.08983799999999999,0.08983799999999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,7.0,27.0,-13.0,0.10_plus,plus_126_to_plus_150,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401864500,2026-09-12,19:30,Night,Montana State Bobcats,Nevada Wolf Pack,spread,home,HOME,3.5,-108.0,0.565337,0.4956702459300312,0.0696667540699688,0.0887971851851852,0.09590096000000001,0.09590096000000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,7.0,27.0,-13.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401864500,2026-09-12,19:30,Night,Montana State Bobcats,Nevada Wolf Pack,total,under,UNDER,51.5,-105.0,0.555925,0.4891657638136511,0.06675923618634888,0.0853773809523809,0.08964624999999996,0.08964624999999996,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,20.0,7.0,27.0,-13.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401868008,2026-09-12,19:30,Night,Fordham Rams,Coastal Carolina Chanticleers,spread,away,AWAY,35.5,-108.0,0.552815,0.4956702459300312,0.05714475406996877,0.0646807407407407,0.06985519999999995,0.06985519999999995,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,45.0,52.0,38.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401868008,2026-09-12,19:30,Night,Fordham Rams,Coastal Carolina Chanticleers,total,under,UNDER,53.5,-110.0,0.583937,0.5,0.08393700000000004,0.1147888181818183,0.12626770000000012,0.12626770000000012,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,7.0,45.0,52.0,38.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401858445,2026-09-12,20:00,Night,Louisiana Ragin' Cajuns,USC Trojans,spread,away,AWAY,30.5,-102.0,0.605096,0.4826358742837298,0.12246012571627019,0.19832737254901955,0.20229391999999993,0.20229391999999993,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,30.0,49.0,79.0,19.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401858445,2026-09-12,20:00,Night,Louisiana Ragin' Cajuns,USC Trojans,total,under,UNDER,59.5,-115.0,0.586944,0.5108342361863489,0.07610976381365109,0.09733008695652168,0.11192959999999995,0.11192959999999995,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,30.0,49.0,79.0,19.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401864502,2026-09-12,20:00,Night,North Dakota State Bison,Air Force Falcons,moneyline,home,HOME,,105.0,0.489995,0.4675324675324676,0.022462532467532437,0.004489749999999848,0.004275952380952237,0.004275952380952237,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,32.0,70.0,-6.0,0.00_to_0.0099,plus_101_to_plus_125,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401864502,2026-09-12,20:00,Night,North Dakota State Bison,Air Force Falcons,spread,home,HOME,1.5,-105.0,0.532701,0.4891657638136511,0.04353523618634886,0.04003528571428561,0.04203704999999989,0.04203704999999989,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,32.0,70.0,-6.0,0.04_to_0.0499,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401864502,2026-09-12,20:00,Night,North Dakota State Bison,Air Force Falcons,total,under,UNDER,47.5,-108.0,0.555711,0.4956702459300312,0.06004075406996878,0.07025822222222222,0.07587888,0.07587888,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,38.0,32.0,70.0,-6.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,2,Week 2,401856670,2026-09-12,20:15,Night,Arkansas Razorbacks,Utah Utes,spread,home,HOME,-12.5,-110.0,0.522099,0.5,0.02209899999999998,-0.0032655454545454377,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,10.0,43.0,53.0,33.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401858225,2026-09-17,19:30,Night,Syracuse Orange,Pittsburgh Panthers,moneyline,away,AWAY,,330.0,0.239209,0.22316684378320936,0.016042156216790643,0.028598699999999977,0.00866627272727272,0.00866627272727272,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,27.0,40.0,14.0,0.02_to_0.0299,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401858225,2026-09-17,19:30,Night,Syracuse Orange,Pittsburgh Panthers,spread,home,HOME,-10.5,-105.0,0.5268035501965352,0.4891657638136511,0.03763778638288412,0.028521217050378356,0.029947277902897276,0.029947277902897276,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,13.0,27.0,40.0,14.0,0.02_to_0.0299,minus_109_to_minus_101,0.02_to_0.0299,50_to_54.9,50_to_54.9,10.0_to_13.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401858225,2026-09-17,19:30,Night,Syracuse Orange,Pittsburgh Panthers,total,under,UNDER,51.5,-110.0,0.5384713971422495,0.5,0.03847139714224945,0.027990849089749026,0.030789933998723925,0.030789933998723925,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,13.0,27.0,40.0,14.0,0.02_to_0.0299,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401856811,2026-09-18,19:00,Night,Houston Cougars,Texas Tech Red Raiders,moneyline,away,AWAY,,260.0,0.373084,0.26645768025078376,0.10662631974921627,0.34310240000000003,0.13196246153846156,0.13196246153846156,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,26.0,28.0,54.0,2.0,0.10_plus,plus_201_or_higher,0.10_to_0.1499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856811,2026-09-18,19:00,Night,Houston Cougars,Texas Tech Red Raiders,spread,away,AWAY,7.5,-110.0,0.5534862448638429,0.5,0.0534862448638429,0.05665555837642744,0.062321114214070175,0.062321114214070175,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,26.0,28.0,54.0,2.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.0_to_9.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856811,2026-09-18,19:00,Night,Houston Cougars,Texas Tech Red Raiders,total,under,UNDER,52.5,-112.0,0.5369057186267616,0.5043297540699689,0.03257596455679268,0.016285824543513017,0.01824012348873458,0.01824012348873458,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,26.0,28.0,54.0,2.0,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401858226,2026-09-18,19:30,Night,Miami Hurricanes,Wake Forest Demon Deacons,spread,away,AWAY,-20.5,-112.0,0.5136530597552607,0.5043297540699689,0.009323305685291716,-0.02772813689182807,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,33.0,20.0,53.0,-13.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401858455,2026-09-18,19:30,Night,Portland State Vikings,Oregon Ducks,spread,away,AWAY,57.5,-112.0,0.5648206719026196,0.5043297540699689,0.060490917832650704,0.06912484324424428,0.07741982443355361,0.07741982443355361,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,84.0,84.0,84.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858455,2026-09-18,19:30,Night,Portland State Vikings,Oregon Ducks,total,under,UNDER,67.5,-108.0,0.6124874661165789,0.4956702459300312,0.11681722018654772,0.1796054902985964,0.1939739295224841,0.1939739295224841,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,84.0,84.0,84.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,65_to_69.9
2026,2,3,Week 3,401856686,2026-09-19,11:00,Day,Georgia Bulldogs,Arkansas Razorbacks,spread,away,AWAY,-24.5,-112.0,0.5082903797030631,0.5043297540699689,0.003960625633094184,-0.0378789241334877,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,45.0,17.0,62.0,-28.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,21.0_to_27.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856686,2026-09-19,11:00,Day,Georgia Bulldogs,Arkansas Razorbacks,total,under,UNDER,54.5,-102.0,0.5642011618309046,0.4826358742837298,0.08156528754717485,0.117339555782772,0.11968634689842743,0.11968634689842743,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,17.0,62.0,-28.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401856792,2026-09-19,11:00,Day,Tulane Green Wave,Kansas State Wildcats,moneyline,away,AWAY,,850.0,0.11275,0.10114192495921696,0.011608075040783039,0.071125,0.008367647058823528,0.008367647058823528,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,31.0,51.0,11.0,0.05_to_0.0749,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856792,2026-09-19,11:00,Day,Tulane Green Wave,Kansas State Wildcats,spread,away,AWAY,20.5,-112.0,0.5163335348498912,0.5043297540699689,0.012003780779922257,-0.02265438046270596,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,20.0,31.0,51.0,11.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,14.0_to_20.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856792,2026-09-19,11:00,Day,Tulane Green Wave,Kansas State Wildcats,total,under,UNDER,49.5,-108.0,0.5652358033382239,0.4956702459300312,0.0695655574081927,0.0886022879106535,0.09569047094350577,0.09569047094350577,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,31.0,51.0,11.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401856798,2026-09-19,11:00,Day,Bowling Green Falcons,Iowa State Cyclones,spread,home,HOME,-23.5,-110.0,0.5070713449148924,0.5,0.0070713449148923635,-0.03195470516247817,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,7.0,55.0,62.0,48.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,21.0_to_27.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856798,2026-09-19,11:00,Day,Bowling Green Falcons,Iowa State Cyclones,total,under,UNDER,43.5,-105.0,0.5133654726941834,0.4891657638136511,0.0241997088805323,0.0022849704981676155,0.0023992190230759966,0.0023992190230759966,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,55.0,62.0,48.0,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,40_to_44.9
2026,2,3,Week 3,401856812,2026-09-19,11:00,Day,Arizona State Sun Devils,Kansas Jayhawks,moneyline,home,HOME,,180.0,0.422253,0.3425247738043946,0.07972822619560538,0.18230839999999993,0.10128244444444441,0.10128244444444441,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,17.0,41.0,-7.0,0.10_plus,plus_151_to_plus_200,0.10_to_0.1499,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401856812,2026-09-19,11:00,Day,Arizona State Sun Devils,Kansas Jayhawks,spread,home,HOME,5.5,-112.0,0.5556603458226076,0.5043297540699689,0.051330591752638655,0.051785654592792885,0.05799993314392803,0.05799993314392803,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,24.0,17.0,41.0,-7.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401856812,2026-09-19,11:00,Day,Arizona State Sun Devils,Kansas Jayhawks,total,under,UNDER,50.5,-110.0,0.5504533563209077,0.5,0.05045335632090775,0.050865498430823886,0.05595204827390627,0.05595204827390627,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,24.0,17.0,41.0,-7.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401858451,2026-09-19,11:00,Day,Akron Zips,Minnesota Golden Gophers,moneyline,away,AWAY,,1400.0,0.149126,0.06432748538011696,0.08479851461988305,1.2368899999999998,0.0883492857142857,0.0883492857142857,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,41.0,48.0,34.0,0.10_plus,plus_201_or_higher,0.05_to_0.0999,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401858451,2026-09-19,11:00,Day,Akron Zips,Minnesota Golden Gophers,spread,away,AWAY,22.5,-108.0,0.6311736240517907,0.4956702459300312,0.1355033781217595,0.2155936463219673,0.23284113802772466,0.23284113802772466,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,41.0,48.0,34.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858451,2026-09-19,11:00,Day,Akron Zips,Minnesota Golden Gophers,total,under,UNDER,49.5,-112.0,0.5421222875414664,0.5043297540699689,0.03779253347149747,0.026160044274918526,0.029299249587908752,0.029299249587908752,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,7.0,41.0,48.0,34.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,3,Week 3,401860889,2026-09-19,11:00,Day,North Texas Mean Green,Texas State Bobcats,moneyline,away,AWAY,,120.0,0.576009,0.43650793650793646,0.13950106349206354,0.2672198000000001,0.22268316666666674,0.22268316666666674,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,35.0,49.0,84.0,14.0,0.10_plus,plus_101_to_plus_125,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401860889,2026-09-19,11:00,Day,North Texas Mean Green,Texas State Bobcats,spread,away,AWAY,3.0,-115.0,0.646283407803519,0.5108342361863489,0.13544917161717007,0.20826897980657888,0.23950932677756576,0.23950932677756576,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,35.0,49.0,84.0,14.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401860889,2026-09-19,11:00,Day,North Texas Mean Green,Texas State Bobcats,total,under,UNDER,62.5,-112.0,0.5729809020697072,0.5043297540699689,0.06865114799973826,0.08457099320337436,0.09471951238777929,0.09471951238777929,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,35.0,49.0,84.0,14.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,3,Week 3,401858460,2026-09-19,11:30,Day,Eastern Michigan Eagles,Wisconsin Badgers,moneyline,away,AWAY,,1200.0,0.094785,0.0741839762611276,0.02060102373887239,0.23220499999999988,0.019350416666666658,0.019350416666666658,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,54.0,64.0,44.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401858460,2026-09-19,11:30,Day,Eastern Michigan Eagles,Wisconsin Badgers,spread,away,AWAY,23.5,-108.0,0.5496172452329371,0.4956702459300312,0.05394699930290592,0.0585221019301011,0.06320387008450919,0.06320387008450919,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,54.0,64.0,44.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,50_to_54.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858460,2026-09-19,11:30,Day,Eastern Michigan Eagles,Wisconsin Badgers,total,under,UNDER,44.5,-108.0,0.5585029628426623,0.4956702459300312,0.06283271691263115,0.0756353358451275,0.08168616271273768,0.08168616271273768,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,10.0,54.0,64.0,44.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,40_to_44.9
2026,2,3,Week 3,401869940,2026-09-19,11:30,Day,Coastal Carolina Chanticleers,Delaware Blue Hens,moneyline,away,AWAY,,170.0,0.378532,0.35527082119976705,0.02326117880023293,0.022036400000000067,0.012962588235294156,0.012962588235294156,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,22.0,36.0,8.0,0.02_to_0.0299,plus_151_to_plus_200,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401869940,2026-09-19,11:30,Day,Coastal Carolina Chanticleers,Delaware Blue Hens,spread,away,AWAY,5.5,-112.0,0.5107282056227042,0.5043297540699689,0.006398451552735218,-0.03326446792845289,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,22.0,36.0,8.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401869940,2026-09-19,11:30,Day,Coastal Carolina Chanticleers,Delaware Blue Hens,total,under,UNDER,56.5,-108.0,0.5960364924658277,0.4956702459300312,0.10036624653579651,0.14792213363789042,0.15975590432892164,0.15975590432892164,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,14.0,22.0,36.0,8.0,0.10_plus,minus_109_to_minus_101,0.15_to_0.1999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401856695,2026-09-19,11:45,Day,NC State Wolfpack,Vanderbilt Commodores,spread,home,HOME,-3.0,-115.0,0.5365266533226407,0.5108342361863489,0.02569241713629178,0.00307156925537172,0.0035323046436774785,0.0035323046436774785,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,31.0,35.0,66.0,4.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,3.0_to_6.9,FAVORITE,UNBUCKETED
2026,2,3,Week 3,401856695,2026-09-19,11:45,Day,NC State Wolfpack,Vanderbilt Commodores,total,under,UNDER,50.5,-108.0,0.5301148132103175,0.4956702459300312,0.03444456728028633,0.020961862479130067,0.02263881147746047,0.02263881147746047,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,31.0,35.0,66.0,4.0,0.02_to_0.0299,minus_109_to_minus_101,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,3,Week 3,401858228,2026-09-19,12:00,Day,Mercer Bears,Georgia Tech Yellow Jackets,spread,away,AWAY,38.5,-105.0,0.6444635918243032,0.4891657638136511,0.15529782801065212,0.25823844118078243,0.27115036323982156,0.27115036323982156,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,11.0,44.0,55.0,33.0,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858228,2026-09-19,12:00,Day,Mercer Bears,Georgia Tech Yellow Jackets,total,under,UNDER,57.5,-102.0,0.5530524364083755,0.4826358742837298,0.07041656212464575,0.095260707396979,0.09716592154491858,0.09716592154491858,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,1,11.0,44.0,55.0,33.0,0.075_to_0.0999,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401858229,2026-09-19,12:00,Day,North Carolina Tar Heels,Clemson Tigers,moneyline,away,AWAY,,130.0,0.529393,0.41700735895339325,0.11238564104660675,0.21760389999999996,0.16738761538461538,0.16738761538461538,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,28.0,48.0,8.0,0.10_plus,plus_126_to_plus_150,0.15_to_0.1999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,3,Week 3,401858229,2026-09-19,12:00,Day,North Carolina Tar Heels,Clemson Tigers,spread,away,AWAY,3.0,-110.0,0.6015398979059707,0.5,0.10153989790597073,0.1483943505477624,0.16323378560253862,0.16323378560253862,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,20.0,28.0,48.0,8.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,60_to_64.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858454,2026-09-19,12:00,Day,Kent State Golden Flashes,Ohio State Buckeyes,spread,away,AWAY,51.5,100.0,0.5633764854654456,0.4782608695652174,0.0851156159002282,0.12675297093089122,0.12675297093089122,0.12675297093089122,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,59.0,62.0,56.0,0.10_plus,minus_100_to_plus_100,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,3,Week 3,401858454,2026-09-19,12:00,Day,Kent State Golden Flashes,Ohio State Buckeyes,total,under,UNDER,59.5,-118.0,0.5937444926691976,0.5173641257162701,0.07638036695292749,0.0969177915413989,0.11436299401885071,0.11436299401885071,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,3.0,59.0,62.0,56.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,3,Week 3,401858456,2026-09-19,12:00,Day,Buffalo Bulls,Penn State Nittany Lions,spread,away,AWAY,39.5,-112.0,0.6773384068391513,0.5043297540699689,0.17300865276918231,0.2821048415169648,0.3159574224990006,0.3159574224990006,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,13.0,55.0,68.0,42.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
