season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,4,401869931,2026-09-26,18:00,Kennesaw State Owls,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,Draft Kings,-5.5,52.5,0,0,1,2.5,2032,338,3,3,0,0,-0.3163,2.4599,-0.2762,-10.173,-10.956,3.283,1,1,27.705,0.5903,0.4097,,3.113,-3.113,3.113,5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,367.6,0.0,0.36760000000000004,1.0,1.0,0.0,0.0,2,0.4237,3.4777,46.3932,52.5,0.75,0.25,1,1,25.4,3.9,,38.6,0.0,0.0,1,-0.4748,50.9733,3.9,50.5,27.2,23.3,0.594241,0.405759,0.461078,0.538922,0.447688,0.552312,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.042608,0.072268,0.112052,0.039289,0.492646,0.478961,0.465627,0.442801,6.501158,5.917389,7.011717,6.232369,2.019998,1.926858,2.101079,2.020448,0.620989,0.539171,0.727535,0.743408,0.075381,0.118777,0.382487,0.355404
2026,2,4,401867909,2026-09-26,18:00,Long Island University Sharks,Florida International Panthers,0,FIU Stadium,open_air,Artificial,,,,0,0,1,2.5,2229,,3,0,0,1,5.0847,0.0,,-10.824,,,1,1,19.726,0.9635,0.0365,,27.892,-27.892,27.892,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,1111.3,0.0,1.1113,0.0,1.0,0.0,0.0,2,1.2809,27.892,43.5608,,0.0,1.0,1,1,24.9,1.5,,91.9,1.0,0.0,1,0.8745,43.5608,29.17,44.44,36.8,7.63,0.962722,0.037278,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.003456,0.052622,-0.053477,0.075107,0.422449,0.44839,0.396669,0.458253,5.943277,5.887085,4.917587,6.075342,1.672202,1.955678,1.857835,2.090078,0.419171,0.581678,0.419171,0.592137,0.049423,0.06853,0.360959,0.342439
2026,2,4,401866429,2026-09-26,18:00,Massachusetts Minutemen,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,Draft Kings,4.5,48.5,0,0,1,2.5,16,113,3,3,0,0,-2.0946,12.4573,-12.0518,-25.018,-11.42,-11.098,1,1,7.921,0.2475,0.7525,,-9.478,9.478,-9.478,-4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2547.8,0.0,2.5478,3.0,1.0,0.0,0.0,2,2.9366,-8.5513,41.283,48.5,0.75,0.25,1,1,28.5,3.1,,13.2,0.0,0.0,1,-0.025,46.6957,-5.61,46.67,20.53,26.14,0.365723,0.634277,0.472837,0.527163,0.452166,0.547834,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.040111,0.123204,0.010911,-0.037052,0.456741,0.463413,0.419378,0.419365,5.592243,6.438328,6.094608,5.153737,1.566493,2.224834,1.926004,1.462318,0.46994,0.496314,0.639171,0.614171,-0.014928,0.166962,0.331594,0.363737
2026,2,4,401870745,2026-09-26,18:00,Mercyhurst Lakers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,,,,0,0,1,2.5,98,,3,0,0,1,-16.1887,0.0,,-14.323,,,1,1,16.331,0.959,0.041,,26.878,-26.878,26.878,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,491.2,0.0,0.49119999999999997,1.0,1.0,0.0,0.0,2,0.5661,26.878,46.1978,,0.0,1.0,1,1,20.0,1.7,,37.6,0.0,0.0,1,0.762,46.1978,27.44,46.96,37.2,9.76,0.953279,0.046721,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.031363,0.052622,0.196546,0.075107,0.426376,0.44839,0.497015,0.458253,5.008698,5.887085,7.495911,6.075342,1.2782,1.955678,2.710448,2.090078,0.667742,0.581678,0.759171,0.592137,0.009594,0.06853,0.346429,0.342439
2026,2,4,401871048,2026-09-26,18:00,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,Draft Kings,-7,51.5,0,0,1,2.5,55,2393,3,3,0,0,5.5545,6.9524,1.1021,-8.853,-13.163,6.81,1,1,26.193,0.6843,0.3157,,6.595,-6.595,6.595,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,144.4,0.0,0.1444,0.0,0.0,1.0,0.0,2,-1.4575,5.9221,48.1603,51.5,0.75,0.25,1,1,21.3,2.5,,48.1,0.0,0.0,1,0.3123,50.6651,4.46,50.98,27.72,23.26,0.607536,0.392464,0.438422,0.561578,0.486303,0.513697,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.122317,0.150071,0.064246,0.011347,0.49352,0.47519,0.470481,0.442173,6.198445,6.169497,5.461709,5.650599,2.108129,2.109664,2.291281,1.866639,0.501671,0.479171,0.496314,0.659171,0.086496,0.170636,0.413737,0.262267
2026,2,4,401856696,2026-09-26,18:00,South Carolina Gamecocks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,Draft Kings,-11.5,54.5,0,0,1,2.5,333,2579,3,3,0,0,14.1844,14.0367,2.6478,22.28,12.122,12.658,1,1,86.622,0.8219,0.1781,,13.035,-13.035,13.035,11.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,379.5,0.0,0.3795,1.0,1.0,0.0,0.0,2,0.4374,10.7149,49.0357,54.5,0.75,0.25,1,1,26.7,2.9,,42.0,0.0,0.0,1,0.0874,53.1339,11.15,53.22,32.19,21.03,0.752279,0.247721,0.491522,0.508478,0.466523,0.533477,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.114222,0.179527,-0.067346,0.066795,0.512366,0.510964,0.406932,0.416871,6.458456,6.81602,5.711873,5.61084,2.532353,2.65243,1.579391,1.763781,0.672504,0.651671,0.764171,0.582028,0.063282,0.129251,0.38198,0.402152
2026,2,4,401862784,2026-09-26,18:00,Southern Miss Golden Eagles,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,Draft Kings,-18.5,51.5,0,0,1,2.5,2655,2572,3,3,0,0,-2.9704,0.2297,-0.7001,-0.217,-13.111,15.394,1,1,35.312,0.8618,0.1382,,15.599,-15.599,15.599,18.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,106.4,0.0,0.10640000000000001,0.0,1.0,0.0,0.0,2,0.1226,13.9781,42.9872,51.5,0.75,0.25,1,1,30.6,1.2,,50.0,0.0,0.0,1,1.0431,49.3718,14.1,50.41,32.26,18.16,0.80563,0.19437,0.394002,0.605998,0.471582,0.528418,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.043386,0.00125,0.145327,0.07401,0.405534,0.459913,0.451497,0.454917,6.019947,5.92878,6.13092,6.094269,1.703781,1.893255,2.003781,1.87521,0.739171,0.689171,0.559171,0.562248,0.031491,0.040399,0.348737,0.354122
2026,2,4,401858238,2026-09-26,18:30,Central Michigan Chippewas,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,Draft Kings,-41.5,53.5,0,0,1,2.5,2390,2117,3,3,0,0,27.8,0.8982,29.4017,23.859,-16.153,42.512,1,1,52.381,0.9953,0.0047,,45.692,-45.692,45.692,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1243.8,0.0,1.2438,0.0,0.0,1.0,0.0,2,-0.1903,40.686,41.7254,53.5,0.75,0.25,1,1,24.6,1.2,,89.9,1.0,0.0,1,1.0431,50.5564,40.5,51.6,46.05,5.55,0.993344,0.006656,0.475526,0.524474,0.450313,0.549687,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.247832,0.033467,-0.044383,-0.009181,0.531185,0.437104,0.399173,0.445424,7.7349,5.280346,4.880346,5.334095,2.763781,1.580252,1.148781,1.763781,0.719171,0.548964,0.4106,0.599171,0.290516,-0.012473,0.438737,0.333737
2026,2,4,401862783,2026-09-26,18:30,Houston Christian Huskies,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,,,,0,0,1,2.5,249,,3,0,0,1,3.1591,0.0,,-2.321,,,1,1,27.775,0.9652,0.0348,,28.328,-28.328,28.328,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,261.3,0.0,0.26130000000000003,0.0,1.0,0.0,0.0,2,0.3012,28.328,50.6249,,0.0,1.0,1,1,35.2,2.4,,24.9,0.0,0.0,1,0.3685,50.6249,28.63,50.99,39.81,11.18,0.959936,0.040064,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.15142,0.052622,0.145489,0.075107,0.476427,0.44839,0.47548,0.458253,6.537036,5.887085,6.433071,6.075342,2.26532,1.955678,2.493255,2.090078,0.614171,0.581678,0.624885,0.592137,0.14869,0.06853,0.445714,0.342439
2026,2,4,401862780,2026-09-26,18:30,Louisiana Ragin' Cajuns,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,Draft Kings,10,49.5,0,0,1,2.5,2429,309,3,3,0,0,-4.2697,8.0438,-9.8134,-15.016,-5.546,-6.97,1,1,28.562,0.2997,0.7003,,-7.232,7.232,-7.232,-10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,744.3,0.0,0.7443,1.0,0.0,1.0,0.0,2,-0.766,-8.5682,48.7149,49.5,0.75,0.25,1,1,18.2,0.2,,64.3,0.0,0.0,1,1.6053,49.3037,-9.33,50.91,20.79,30.12,0.284153,0.715847,0.516232,0.483768,0.536881,0.463119,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.069182,0.114525,0.170239,0.035446,0.466468,0.452089,0.503581,0.461297,6.009958,6.113817,6.408927,5.321396,2.168781,2.270448,2.434551,1.598376,0.539171,0.779171,0.667742,0.614171,0.08652,0.11227,0.324451,0.332855
2026,2,4,401856702,2026-09-26,18:30,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,Draft Kings,-8.5,52.5,0,0,1,2.5,99,245,3,3,0,0,16.5958,9.7007,9.3951,20.344,18.232,4.612,1,1,94.153,0.6281,0.3719,,4.468,-4.468,4.468,8.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,307.2,0.0,0.3072,0.0,0.0,1.0,0.0,2,-1.2698,6.7482,44.3718,52.5,0.75,0.25,1,1,31.2,0.3,,54.8,0.0,0.0,1,1.5491,50.468,5.48,52.02,28.75,23.27,0.631136,0.368864,0.426733,0.573267,0.487343,0.512657,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.092514,0.057276,-0.119638,-0.077597,0.467416,0.471312,0.376151,0.40154,6.367748,5.495817,5.109726,6.150528,2.408781,2.342243,1.459595,1.50622,0.572504,0.605838,0.614171,0.548964,0.086994,0.04496,0.44486,0.381594
2026,2,4,401856703,2026-09-26,18:45,Missouri Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,Draft Kings,-6.5,58.5,0,0,1,2.5,344,142,3,3,0,0,21.257,12.3993,11.3577,14.122,10.542,6.08,1,1,79.829,0.6731,0.3269,,6.156,-6.156,6.156,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,426.9,0.0,0.4269,0.0,0.0,1.0,0.0,2,-1.1319,7.0908,51.6115,58.5,0.75,0.25,1,1,27.2,2.5,,36.9,0.0,0.0,1,0.3123,56.7779,5.96,57.09,31.52,25.57,0.642161,0.357839,0.486809,0.513191,0.463098,0.536902,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.213445,0.104497,0.004165,-0.041925,0.514605,0.458616,0.439075,0.395761,7.319369,6.286706,5.29473,5.368863,3.25115,2.732353,1.530097,1.462318,0.624885,0.539171,0.46563,0.689171,0.182136,0.085594,0.419987,0.312421
2026,2,4,401862782,2026-09-26,19:00,Florida Atlantic Owls,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,Draft Kings,13.5,57.5,0,0,1,2.5,2433,2226,3,3,0,0,-8.8207,-5.2129,-1.1078,-22.6,-10.357,-9.743,1,1,12.488,0.2352,0.7648,,-10.051,10.051,-10.051,-13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,835.2,0.0,0.8352,1.0,1.0,0.0,0.0,2,0.9626,-9.7755,50.2952,57.5,0.75,0.25,1,1,31.5,1.7,,35.3,0.0,0.0,1,0.762,55.6988,-8.81,56.46,23.82,32.64,0.295053,0.704947,0.612753,0.387247,0.472783,0.527217,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.002416,0.015808,0.164753,0.12977,0.466142,0.438342,0.498683,0.443318,5.37175,5.323228,6.774237,6.677785,1.752619,2.033781,2.572202,2.388397,0.632297,0.566444,0.511898,0.700709,0.015552,0.014434,0.329646,0.392583
2026,2,4,401856814,2026-09-26,19:00,Kansas State Wildcats,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,Draft Kings,6.5,55.5,0,0,1,2.5,2132,2306,3,3,0,0,18.5519,26.2848,-5.2329,5.836,11.164,-2.828,1,1,70.102,0.4135,0.5865,,-2.981,2.981,-2.981,-6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,646.5,0.0,0.6465,1.0,0.0,1.0,0.0,2,-0.8788,-4.5653,50.7689,55.5,0.75,0.25,1,1,17.4,2.1,,58.3,0.0,0.0,1,0.5371,54.3172,-5.44,54.85,24.71,30.15,0.369655,0.630345,0.525732,0.474268,0.483082,0.516918,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.228607,0.190245,0.00402,-0.086397,0.521932,0.500772,0.448965,0.377198,6.631873,6.922225,5.826158,4.492261,2.928106,3.01521,1.687992,1.198067,0.759171,0.672504,0.479171,0.539171,0.207439,0.129536,0.414413,0.524451
2026,2,4,401856881,2026-09-26,19:00,Oklahoma State Cowboys,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,Draft Kings,-1.5,59.5,0,0,1,2.5,277,197,3,3,0,0,12.4225,10.4089,4.5136,5.301,4.968,2.833,1,1,62.766,0.5972,0.4028,,3.357,-3.357,3.357,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,962.7,0.0,0.9627,1.0,0.0,1.0,0.0,2,-0.5143,2.7268,44.7397,59.5,0.75,0.25,1,1,16.1,4.4,,66.0,0.0,0.0,1,-0.7559,55.8099,2.21,55.05,28.63,26.42,0.553789,0.446211,0.517369,0.482631,0.3851,0.6149,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.157937,0.017615,0.016342,-0.049927,0.459764,0.483187,0.440755,0.395682,6.532562,6.675411,5.650528,5.476337,2.473347,2.268898,1.532353,1.50622,0.639171,0.479171,0.479171,0.539171,0.123129,0.12592,0.39207,0.307968
2026,2,4,401860895,2026-09-26,19:00,Oregon State Beavers,UTEP Miners,0,Sun Bowl,open_air,Artificial,Draft Kings,10.5,53.5,0,0,1,2.5,2638,204,3,3,0,0,-6.593,4.9304,-9.0234,-18.303,-2.236,-13.567,1,1,27.898,0.1689,0.8311,,-13.58,13.58,-13.58,-10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1264.4,0.0,1.2644000000000002,1.0,0.0,1.0,0.0,2,-0.1666,-11.7385,47.8861,53.5,0.75,0.25,1,1,24.3,1.0,,68.8,0.0,0.0,1,1.1556,52.0965,-11.91,53.25,20.67,32.58,0.2334,0.7666,0.465779,0.534221,0.493502,0.506498,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.021406,0.13698,0.084067,0.103506,0.434161,0.45336,0.470821,0.452629,5.707141,6.406158,5.762666,5.894331,1.901342,2.055955,2.366939,2.003781,0.389171,0.719171,0.589171,0.46994,0.02214,0.155183,0.224451,0.310166
2026,2,4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,Draft Kings,-13.5,44.5,0,0,1,2.5,278,242,3,3,0,0,3.8076,-2.0721,8.3798,-0.526,-13.484,15.458,1,1,34.004,0.8836,0.1164,,17.279,-17.279,17.279,13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1484.7,0.0,1.4847000000000001,2.0,1.0,0.0,0.0,2,1.7112,13.9848,42.0223,44.5,0.75,0.25,1,1,33.1,0.8,,17.1,0.0,0.0,1,1.268,43.8806,15.7,45.15,30.42,14.73,0.831325,0.168675,0.553391,0.446609,0.516995,0.483005,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.035252,0.043377,-0.010082,0.073962,0.428174,0.469166,0.453288,0.462366,5.8762,5.592268,5.979496,5.945413,1.928781,1.621963,1.482729,2.274749,0.572504,0.614171,0.464171,0.648964,0.129693,0.077449,0.293023,0.323353
2026,2,4,401856697,2026-09-26,19:00,Tulsa Golden Hurricane,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,Draft Kings,-7,51.5,0,0,1,2.5,8,202,3,3,0,0,-6.3451,11.413,-15.2581,-1.56,-1.014,1.954,1,1,49.494,0.5416,0.4584,,1.422,-1.422,1.422,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,98.7,0.0,0.0987,0.0,0.0,1.0,0.0,2,-1.5101,0.9102,42.5207,51.5,0.75,0.25,1,1,26.9,2.6,,45.7,1.0,0.0,1,0.256,49.2552,-0.6,49.51,24.46,25.06,0.485374,0.514626,0.32113,0.67887,0.448019,0.551981,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.004357,0.088318,0.11396,-0.089342,0.4434,0.438633,0.476477,0.423561,5.229697,6.068721,6.332132,5.26727,1.798067,2.10622,2.28183,1.208781,0.589171,0.599171,0.764171,0.305838,-0.044192,0.070262,0.411464,0.258737
2026,2,4,401864509,2026-09-26,19:30,Air Force Falcons,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,Draft Kings,5.5,49.5,0,0,1,2.5,2440,2005,3,2,0,0,2.5021,8.5298,-3.5277,-8.454,-5.891,-0.063,1,1,36.795,0.468,0.532,,-1.093,1.093,-1.093,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,800.9,0.0,0.8009,1.0,1.0,0.0,0.0,2,0.9231,-2.7807,46.7927,49.5,0.75,0.25,1,1,24.2,2.6,,23.1,0.0,0.0,1,0.256,48.8232,-1.86,49.08,23.61,25.47,0.4548,0.5452,0.588093,0.411907,0.488972,0.511028,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.031963,0.164279,0.056999,0.019005,0.449674,0.508665,0.450201,0.430385,6.062103,5.986567,5.365856,5.942528,1.86532,2.209272,1.820448,2.242822,0.659171,0.687853,0.614171,0.665285,0.043461,0.120185,0.355404,0.363077
2026,2,4,401864572,2026-09-26,19:30,App State Mountaineers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,Draft Kings,-14,55.5,0,0,1,2.5,152,2026,3,3,0,0,10.3685,16.0476,-3.1791,2.022,-5.0,9.522,1,1,48.677,0.7526,0.2474,,9.481,-9.481,9.481,14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,168.2,0.0,0.1682,0.0,0.0,1.0,0.0,2,-1.43,9.0937,46.8244,55.5,0.75,0.25,1,1,17.1,2.3,,66.8,0.0,0.0,1,0.4247,53.3311,7.66,53.76,30.71,23.05,0.680265,0.319735,0.349265,0.650735,0.454381,0.545619,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.13825,0.17218,0.033778,-0.039392,0.477316,0.487487,0.439075,0.423202,6.302202,6.617031,5.60673,5.356317,2.369635,2.556413,1.711098,1.50622,0.700709,0.592112,0.632297,0.539171,0.112452,0.184797,0.400276,0.349548
2026,2,4,401858240,2026-09-26,19:30,Georgia Tech Yellow Jackets,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,Draft Kings,3.5,48.5,0,0,1,2.5,24,59,2,3,0,0,-8.173,3.1893,-8.8623,-7.897,2.137,-7.534,1,1,46.289,0.3253,0.6747,,-6.216,6.216,-6.216,-3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2122.6,0.0,2.1226,3.0,1.0,0.0,0.0,2,2.4465,-6.0307,43.6323,48.5,0.75,0.25,1,1,20.8,2.5,,50.9,0.0,0.0,1,0.3123,47.2831,-3.58,47.6,22.01,25.59,0.413292,0.586708,0.497947,0.502053,0.476301,0.523699,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,-0.002881,0.010231,0.147055,0.059905,0.417519,0.468888,0.46551,0.447258,5.577713,6.01063,6.158888,5.463919,1.558781,2.003781,2.248913,1.776754,0.548964,0.516094,0.763249,0.479171,0.031459,0.057001,0.344153,0.37207
2026,2,4,401858470,2026-09-26,20:00,Minnesota Golden Gophers,Washington Huskies,0,Husky Stadium,open_air,Artificial,Draft Kings,-10,46.5,0,0,1,2.5,264,135,3,3,0,0,15.0362,7.6402,9.8959,5.821,0.915,7.406,1,1,59.472,0.7347,0.2653,,8.68,-8.68,8.68,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1391.6,0.0,1.3916,2.0,1.0,0.0,0.0,2,1.6039,8.993,41.5266,46.5,0.75,0.25,1,1,16.0,1.0,,64.4,0.0,0.0,1,1.1556,45.2566,10.6,46.41,28.5,17.91,0.741422,0.258578,0.514554,0.485446,0.497699,0.502301,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.097459,0.084358,-0.122093,0.007364,0.475871,0.488054,0.41491,0.423352,6.349102,6.10473,5.311417,5.575102,2.123781,2.111474,1.361921,1.624834,0.572504,0.539171,0.439171,0.667742,0.137262,0.032466,0.369506,0.363737
2026,2,4,401858241,2026-09-26,20:00,Missouri State Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,Draft Kings,-34.5,59.5,0,0,1,2.5,2567,2623,3,3,0,0,10.9513,-1.2005,14.6518,12.203,-13.469,28.172,1,1,49.335,0.9691,0.0309,,29.367,-29.367,29.367,34.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,360.5,0.0,0.3605,0.0,1.0,0.0,0.0,2,0.4155,28.5259,50.0914,59.5,0.75,0.25,1,1,35.1,3.7,,25.9,0.0,0.0,1,-0.3624,57.1479,28.94,56.79,42.86,13.92,0.961556,0.038444,0.367015,0.632985,0.429224,0.570776,16.36,15.22,1,1,cfb-inseason-v7-rebuild-all-games-2026-09-21,0.204273,0.056937,0.082334,0.155425,0.495365,0.461707,0.449323,0.486322,7.212512,6.35489,5.854109,5.827831,2.468781,2.038067,1.87521,2.329496,0.614171,0.571691,0.739171,0.559171,0.164635,0.101162,0.35979,0.361594
