season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,0,Alamodome,dome,Artificial,DraftKings,-28.5,59.5,0,0,1,2.5,2636,,12,0,0,1,9.0437,0.0,,-5.31,,,1,1,26.906,0.8705,0.1295,,16.241,-16.241,16.241,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,217.6,0.0,0.2176,0.0,1.0,0.0,0.0,2,0.2508,24.1218,47.0672,59.5,0.75,0.25,1,0,34.9,1.7,,41.4,0.0,0.0,0,0.0,56.3918,24.37,56.39,40.38,16.01,0.959149,0.040851,0.384068,0.615932,0.412151,0.587849,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.101761,0.022858,0.048666,0.086126,0.463484,0.433518,0.436676,0.459143,6.520145,5.710859,6.207899,6.127633,2.287342,1.859765,1.838867,2.199624,0.541532,0.53567,0.533321,0.5638,0.125182,0.015115,0.341802,0.337147
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,DraftKings,13.5,59.5,0,0,1,2.5,202,197,12,12,0,0,0.2074,-11.9557,14.6632,-8.963,3.345,-9.808,1,1,45.987,0.2152,0.7847,,-11.022,11.022,-11.022,-13.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,62.7,0.0,0.0627,0.0,0.0,1.0,0.0,2,-1.5516,-7.4645,45.1314,59.5,0.75,0.25,1,1,36.3,2.6,,39.4,0.0,0.0,1,0.256,55.9079,-9.02,56.16,23.57,32.59,0.259784,0.740216,0.625619,0.374381,0.405827,0.594173,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.016399,-0.115535,0.066788,0.137352,0.439435,0.383407,0.447817,0.454437,5.695491,4.978586,5.722982,6.379675,1.956054,1.328802,2.142067,2.422021,0.453436,0.404627,0.573287,0.620396,-0.041115,-0.164865,0.318055,0.329374
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,DraftKings,-46.5,56.5,0,0,1,2.5,61,,13,1,0,1,17.3864,0.0,,24.837,,,1,1,49.953,0.9992,0.0006,,61.838,-61.838,61.838,46.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,245.7,0.0,0.2457,1.0,0.0,1.0,0.0,2,-1.3407,51.9779,47.687,56.5,0.75,0.25,1,1,36.9,1.5,,33.4,0.0,0.0,1,0.8745,54.2968,50.64,55.17,52.9,2.27,0.999851,0.000149,0.616198,0.383802,0.462192,0.537808,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.135183,0.022858,-0.027803,0.086126,0.498006,0.433518,0.416251,0.459143,5.893057,5.710859,5.128945,6.127633,2.670097,1.859765,1.563914,2.199624,0.709874,0.53567,0.455703,0.5638,0.108146,0.015115,0.362079,0.337147
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,DraftKings,-40.5,63.5,0,0,1,2.5,8,,12,1,0,1,5.3395,0.0,,4.396,,,1,1,34.388,0.986,0.014,,36.246,-36.246,36.246,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,375.7,0.0,0.3757,0.0,1.0,0.0,0.0,2,0.433,38.9807,51.8253,63.5,0.75,0.25,1,1,36.1,1.5,,34.8,0.0,0.0,1,0.8745,60.5813,39.41,61.46,50.43,11.02,0.997563,0.002437,0.469077,0.530923,0.441954,0.558046,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.166096,0.022858,0.214324,0.086126,0.492977,0.433518,0.493677,0.459143,7.158674,5.710859,6.591568,6.127633,2.415521,1.859765,2.538178,2.199624,0.645103,0.53567,0.652368,0.5638,0.173037,0.015115,0.396774,0.337147
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,DraftKings,-31.5,44.5,0,0,1,2.5,2294,2459,12,12,0,0,13.0406,-5.8619,21.4025,10.569,-14.51,27.579,1,1,45.824,0.9659,0.034,,28.492,-28.492,28.492,31.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,144.1,0.0,0.1441,0.0,1.0,0.0,0.0,2,0.1661,28.1849,40.8048,44.5,0.75,0.25,1,1,30.3,1.2,,68.0,0.0,0.0,1,1.0431,43.5762,28.35,44.62,36.49,8.13,0.97857,0.02143,0.411018,0.588982,0.5034,0.4966,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.068945,-0.075453,-0.075932,0.072265,0.45854,0.385887,0.434271,0.465554,5.498851,5.08954,5.129634,5.655959,2.318672,1.421078,1.470487,1.886253,0.634984,0.399865,0.541175,0.503513,0.068852,-0.101883,0.375807,0.287864
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,DraftKings,-7.5,49.5,0,0,1,2.5,2132,103,12,12,0,0,13.2722,-0.9687,16.7409,4.406,-2.668,9.574,1,1,53.905,0.7678,0.2322,,10.196,-10.196,10.196,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,732.2,0.0,0.7322000000000001,0.0,1.0,0.0,0.0,2,0.8439,10.0985,53.2032,49.5,0.75,0.25,1,1,31.6,2.4,,55.4,1.0,0.0,1,0.3685,50.4258,10.94,50.79,30.87,19.93,0.782775,0.217225,0.597114,0.402886,0.536829,0.463171,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.237294,0.06744,0.102514,0.170074,0.489629,0.446127,0.470587,0.452531,7.158992,5.748221,5.870173,6.575664,2.725444,1.917812,2.184947,2.424527,0.583198,0.506413,0.494422,0.524477,0.225885,0.075441,0.316683,0.354992
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,DraftKings,-46.5,66.5,0,0,1,2.5,2633,,12,1,0,1,12.6518,0.0,,15.058,,,1,1,46.012,0.995,0.005,,45.037,-45.037,45.037,46.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,110.1,0.0,0.11009999999999999,0.0,1.0,0.0,0.0,2,0.1269,45.9775,50.437,66.5,0.75,0.25,1,1,35.0,2.7,,40.1,0.0,0.0,1,0.1998,62.4842,46.1,62.68,54.39,8.29,0.999505,0.000495,0.488729,0.511271,0.392593,0.607407,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.199334,0.022858,0.061775,0.086126,0.523341,0.433518,0.470181,0.459143,6.906328,5.710859,6.088308,6.127633,2.47705,1.859765,2.235207,2.199624,0.597484,0.53567,0.618015,0.5638,0.16972,0.015115,0.393883,0.337147
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,DraftKings,-19.5,53.5,0,0,1,2.5,2026,,12,2,0,1,-2.5711,0.0,,-9.767,,,1,1,21.718,0.9324,0.0676,,22.369,-22.369,22.369,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,907.5,0.0,0.9075,0.0,1.0,0.0,0.0,2,1.046,20.5246,44.5085,53.5,0.75,0.25,1,1,28.3,3.7,,52.2,1.0,0.0,1,-0.3624,51.2521,21.57,50.89,36.23,14.66,0.938312,0.061688,0.55879,0.44121,0.426047,0.573953,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.001232,0.022858,0.11897,0.086126,0.427129,0.433518,0.484464,0.459143,5.574696,5.710859,6.076509,6.127633,1.75,1.859765,1.931216,2.199624,0.53677,0.53567,0.587913,0.5638,0.011727,0.015115,0.285451,0.337147
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,DraftKings,-24.5,52.5,0,0,1,2.5,213,276,12,12,0,0,12.3709,2.9756,11.8953,13.716,-8.786,25.002,1,1,57.927,0.9545,0.0455,,25.948,-25.948,25.948,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,293.6,0.0,0.2936,0.0,0.0,1.0,0.0,2,-1.2855,22.9134,48.863,52.5,0.75,0.25,1,1,24.1,2.6,,58.5,0.0,0.0,1,0.256,51.5907,21.63,51.85,36.74,15.11,0.938809,0.061191,0.418728,0.581272,0.481393,0.518607,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.121545,0.054496,-0.009383,0.069846,0.481543,0.453877,0.438129,0.425144,6.054986,5.951992,5.796952,6.358607,2.424105,2.014815,1.879636,2.179351,0.64669,0.547144,0.535872,0.5823,0.115992,0.08508,0.37645,0.286573
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,DraftKings,-20.5,46.5,0,0,1,2.5,2429,,12,2,0,1,-15.3786,0.0,,-14.583,,,1,1,15.572,0.9343,0.0656,,22.632,-22.632,22.632,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,179.6,0.0,0.17959999999999998,0.0,1.0,0.0,0.0,2,0.207,21.2614,44.8347,46.5,0.75,0.25,1,1,38.1,3.1,,30.2,0.0,0.0,1,-0.025,46.0837,21.47,46.06,33.76,12.3,0.937419,0.062581,0.527574,0.472426,0.487425,0.512575,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.130241,0.022858,0.129703,0.086126,0.380376,0.433518,0.512033,0.459143,5.10089,5.710859,6.453093,6.127633,1.188308,1.859765,2.549642,2.199624,0.358198,0.53567,0.703559,0.5638,-0.163361,0.015115,0.318594,0.337147
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,DraftKings,-30.5,50.5,0,0,1,2.5,2426,,12,1,0,1,11.28,0.0,,-0.712,,,1,1,28.969,0.9716,0.0284,,30.11,-30.11,30.11,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,28.5,0.0,0.0285,0.0,0.0,1.0,0.0,2,-1.5911,30.3607,50.7878,50.5,0.75,0.25,1,1,26.2,2.8,,58.7,0.0,0.0,1,0.1436,50.572,28.77,50.72,39.74,10.97,0.980059,0.019941,0.450818,0.549182,0.506142,0.493858,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.217284,0.022858,0.177269,0.086126,0.503168,0.433518,0.464074,0.459143,6.689015,5.710859,6.097591,6.127633,2.632249,1.859765,2.141028,2.199624,0.624581,0.53567,0.548967,0.5638,0.151897,0.015115,0.424454,0.337147
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,DraftKings,-7.5,51.5,0,0,1,2.5,150,2655,13,13,0,0,6.1518,8.5355,0.1163,3.547,2.251,3.796,1,1,58.035,0.6192,0.3807,,4.149,-4.149,4.149,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,770.1,0.0,0.7701,1.0,0.0,1.0,0.0,2,-0.7363,4.6113,51.7657,51.5,0.75,0.25,1,1,33.2,3.4,,48.3,1.0,0.0,1,-0.1937,51.5664,3.87,51.37,27.62,23.75,0.609027,0.390973,0.397845,0.602155,0.496373,0.503627,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.145629,0.10066,0.128239,0.045159,0.478137,0.470365,0.465426,0.46526,6.169543,6.351397,6.496874,5.820096,2.667921,2.204377,2.227927,1.902509,0.659946,0.509874,0.66856,0.529592,0.075558,0.096023,0.326085,0.37982
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,DraftKings,-20.5,50.5,0,0,1,2.5,2572,,12,1,0,1,5.0684,0.0,,-5.053,,,1,1,25.174,0.982,0.0179,,34.104,-34.104,34.104,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,112.7,0.0,0.11270000000000001,0.0,0.0,1.0,0.0,2,-1.494,25.3586,44.1432,50.5,0.75,0.25,1,1,31.4,2.1,,65.6,1.0,0.0,1,0.5371,48.9108,23.86,49.45,36.66,12.79,0.955867,0.044133,0.594961,0.405039,0.470049,0.529951,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.058733,0.022858,0.038854,0.086126,0.435561,0.433518,0.444116,0.459143,6.317573,5.710859,5.924229,6.127633,1.816656,1.859765,1.801027,2.199624,0.53677,0.53567,0.624364,0.5638,0.058931,0.015115,0.342934,0.337147
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,DraftKings,3,56.5,0,0,1,2.5,62,2439,11,12,0,0,9.8242,11.2054,1.1188,-4.027,-0.382,-1.145,1,1,47.498,0.5368,0.4632,,1.256,-1.256,1.256,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2752.8,0.0,2.7528,3.0,1.0,0.0,0.0,2,3.1728,-0.9704,47.3382,56.5,0.75,0.25,1,1,27.9,5.5,,67.8,0.0,0.0,1,-1.3743,54.2096,2.2,52.84,27.52,25.32,0.562503,0.437497,0.644906,0.355094,0.39675,0.60325,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.083654,0.204277,0.007292,0.11286,0.449921,0.48686,0.445664,0.457266,6.307612,7.074162,6.299565,6.568858,2.185449,2.462202,1.498088,2.086998,0.599726,0.706184,0.471965,0.689227,0.03575,0.15979,0.385682,0.408584
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,DraftKings,-3,46.5,0,0,1,2.5,36,2751,12,12,0,0,-4.3333,0.8186,-2.6518,-12.364,-13.069,3.205,1,1,21.807,0.5783,0.4217,,2.691,-2.691,2.691,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,57.0,0.0,0.057,0.0,0.0,1.0,0.0,2,-1.5582,2.0913,38.9923,46.5,0.75,0.25,1,1,31.7,1.3,,18.1,1.0,0.0,1,0.9869,44.6231,0.53,45.61,23.07,22.54,0.515187,0.484813,0.430066,0.569934,0.474655,0.525345,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.005392,-0.035176,0.124346,-0.026731,0.435696,0.414598,0.460114,0.403547,5.554792,5.184145,6.448053,5.571938,1.442784,1.251377,2.422041,1.665071,0.618913,0.351055,0.551379,0.514443,0.034023,-0.022499,0.296289,0.307368
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,DraftKings,-13.5,62.5,0,0,1,2.5,328,,12,2,0,1,6.9873,0.0,,-6.707,,,1,1,24.317,0.8838,0.1162,,17.297,-17.297,17.297,13.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,83.4,0.0,0.0834,0.0,0.0,1.0,0.0,2,-1.5278,14.8561,48.7008,62.5,0.75,0.25,1,1,27.3,2.3,,18.4,0.0,0.0,1,0.4247,59.0502,13.33,59.47,36.4,23.07,0.829457,0.170543,0.495107,0.504893,0.414463,0.585537,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.12958,0.022858,0.088103,0.086126,0.449727,0.433518,0.448497,0.459143,6.364323,5.710859,6.083756,6.127633,2.283548,1.859765,2.126764,2.199624,0.609389,0.53567,0.446076,0.5638,0.150553,0.015115,0.281827,0.337147
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-42.5,59.5,0,0,1,2.5,2641,,13,2,0,1,24.7734,0.0,,20.016,,,1,1,50.866,0.9916,0.0084,,40.629,-40.629,40.629,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,147.2,0.0,0.1472,0.0,1.0,0.0,0.0,2,0.1697,41.8318,43.9032,59.5,0.75,0.25,1,1,35.6,3.2,,23.7,0.0,0.0,1,-0.0813,55.6008,42.0,55.52,48.76,6.76,0.998651,0.001349,0.485796,0.514204,0.388083,0.611917,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.104909,0.022858,-0.216836,0.086126,0.452704,0.433518,0.352957,0.459143,6.249046,5.710859,4.716778,6.127633,2.696172,1.859765,0.879778,2.199624,0.529213,0.53567,0.506972,0.5638,0.044431,0.015115,0.427201,0.337147
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,DraftKings,-11.5,52.5,0,0,1,2.5,235,2032,12,12,0,0,13.3205,-0.1294,15.9499,0.02,-9.153,11.673,1,1,41.89,0.7614,0.2384,,9.897,-9.897,9.897,11.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,63.6,0.0,0.0636,0.0,0.0,1.0,0.0,2,-1.5506,11.9398,48.4424,52.5,0.75,0.25,1,1,34.9,2.6,,39.8,0.0,0.0,1,0.256,51.4856,10.39,51.74,31.07,20.68,0.770983,0.229017,0.468381,0.531619,0.478401,0.521599,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.155598,0.04116,0.027756,0.092828,0.479827,0.461791,0.427293,0.469804,6.294958,5.297759,5.700922,6.097172,2.548963,1.846442,1.874872,2.154496,0.624865,0.476055,0.479919,0.612062,0.139766,-0.008505,0.335373,0.356151
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,DraftKings,-29.5,60.5,0,0,1,2.5,238,,12,2,0,1,18.4171,0.0,,8.986,,,1,1,43.192,0.9609,0.0391,,27.283,-27.283,27.283,29.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,40.6,0.0,0.040600000000000004,0.0,0.0,1.0,0.0,2,-1.5771,28.7082,51.8605,60.5,0.75,0.25,1,1,31.9,1.7,,51.8,0.0,0.0,1,0.762,58.3401,27.13,59.1,43.12,15.99,0.973684,0.026316,0.432817,0.567183,0.460233,0.539767,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.262141,0.022858,0.138427,0.086126,0.51444,0.433518,0.466072,0.459143,7.392758,5.710859,5.83997,6.127633,3.052845,1.859765,1.906981,2.199624,0.640681,0.53567,0.508491,0.5638,0.243348,0.015115,0.440767,0.337147
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,DraftKings,-20.5,54.5,0,0,1,2.5,55,,13,2,0,1,6.7573,0.0,,-13.934,,,1,1,16.511,0.8592,0.1406,,15.421,-15.421,15.421,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,282.7,0.0,0.2827,1.0,1.0,0.0,0.0,2,0.3258,18.6861,45.8981,54.5,0.75,0.25,1,1,30.8,1.4,,59.6,0.0,0.0,1,0.9307,52.3495,19.01,53.28,36.15,17.13,0.912767,0.087233,0.457675,0.542325,0.465285,0.534715,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.065738,0.022858,0.033238,0.086126,0.465954,0.433518,0.453503,0.459143,6.129391,5.710859,6.127627,6.127633,2.102776,1.859765,1.820118,2.199624,0.55162,0.53567,0.513084,0.5638,0.055194,0.015115,0.342298,0.337147
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,DraftKings,-22.5,47.5,0,0,1,2.5,242,,12,1,0,1,-7.0286,0.0,,-13.439,,,1,1,16.669,0.9244,0.0756,,21.341,-21.341,21.341,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,6.3,0.0,0.0063,0.0,0.0,1.0,0.0,2,-1.6166,22.0861,47.4441,47.5,0.75,0.25,1,1,28.5,1.6,,79.5,0.0,0.0,1,0.8182,47.486,20.47,48.3,34.39,13.92,0.928143,0.071857,0.442339,0.557661,0.522906,0.477094,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,-0.00159,0.022858,0.159369,0.086126,0.413448,0.433518,0.457214,0.459143,4.97923,5.710859,6.552157,6.127633,1.682524,1.859765,2.509241,2.199624,0.583198,0.53567,0.588253,0.5638,-0.024663,0.015115,0.300746,0.337147
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,0,Kyle Field,open_air,Grass,DraftKings,-40.5,53.5,0,0,1,2.5,245,2623,12,12,0,0,18.3272,4.1691,16.6581,20.002,-10.255,32.757,1,1,60.509,0.9825,0.0175,,34.351,-34.351,34.351,40.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,487.8,0.0,0.4878,0.0,1.0,0.0,0.0,2,0.5622,33.2875,44.7009,53.5,0.75,0.25,1,1,29.0,3.4,,73.0,0.0,0.0,1,-0.1937,51.3002,33.85,51.11,42.48,8.63,0.992193,0.007807,0.317385,0.682615,0.432126,0.567874,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.152598,0.094595,-0.036665,0.087166,0.487618,0.434046,0.370514,0.454551,6.544432,6.445769,5.215806,6.015379,2.338315,1.907978,1.54874,1.979028,0.599865,0.465171,0.518015,0.552106,0.163096,0.079847,0.358063,0.330217
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,DraftKings,-20.5,59.5,0,0,1,2.5,2393,,12,2,0,1,-2.1517,0.0,,-16.066,,,1,1,13.655,0.946,0.054,,24.412,-24.412,24.412,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,120.8,0.0,0.12079999999999999,0.0,0.0,1.0,0.0,2,-1.4847,21.8971,46.0126,59.5,0.75,0.25,1,1,31.4,1.8,,54.6,0.0,0.0,1,0.7058,56.1281,20.41,56.83,38.62,18.21,0.927584,0.072416,0.497506,0.502494,0.424485,0.575515,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.017841,0.022858,0.101963,0.086126,0.443543,0.433518,0.464858,0.459143,5.740607,5.710859,6.389303,6.127633,1.664072,1.859765,2.278724,2.199624,0.545103,0.53567,0.648797,0.5638,0.068737,0.015115,0.304201,0.337147
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,DraftKings,-40.5,54.5,0,0,1,2.5,2306,,11,2,0,1,5.0315,0.0,,5.057,,,1,1,35.594,0.9811,0.0188,,33.699,-33.699,33.699,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,728.9,0.0,0.7289,0.0,1.0,0.0,0.0,2,0.8401,38.0711,46.8709,54.5,0.75,0.25,1,1,35.3,2.2,,35.7,0.0,0.0,1,0.4809,52.5927,38.91,53.07,45.99,7.08,0.997277,0.002723,0.454822,0.545178,0.459425,0.540575,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.028173,0.022858,0.040743,0.086126,0.408581,0.433518,0.432264,0.459143,6.022939,5.710859,5.784244,6.127633,2.162367,1.859765,1.929708,2.199624,0.603701,0.53567,0.455725,0.5638,0.015809,0.015115,0.332945,0.337147
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,DraftKings,-40.5,52.5,0,0,1,2.5,295,,12,1,0,1,17.8969,0.0,,-4.435,,,1,1,25.606,0.9916,0.0084,,40.698,-40.698,40.698,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,3.8,0.0,0.0038,0.0,1.0,0.0,0.0,2,0.0044,40.5707,43.9179,52.5,0.75,0.25,1,1,25.1,1.7,,87.7,1.0,0.0,1,0.762,50.3545,40.58,51.12,45.85,5.27,0.998124,0.001876,0.50214,0.49786,0.46064,0.53936,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.092735,0.022858,-0.093495,0.086126,0.464126,0.433518,0.404348,0.459143,6.846364,5.710859,4.938452,6.127633,2.311471,1.859765,1.267039,2.199624,0.504032,0.53567,0.490634,0.5638,0.126969,0.015115,0.350065,0.337147
