season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,DraftKings,14,60.5,0,0,1,2.5,202,197,12,12,0,0,0.2067,-11.9157,14.6224,-8.963,3.345,-9.808,1,1,45.987,0.2152,0.7847,,-11.022,11.022,-11.022,-14.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,62.7,0.0,0.0627,0.0,0.0,1.0,0.0,2,-1.5516,-7.6511,45.1314,60.5,0.75,0.25,1,1,39.8,3.0,,24.9,0.0,0.0,1,0.0312,56.6579,-9.2,56.69,23.74,32.95,0.255483,0.744517,0.634075,0.365925,0.392729,0.607271,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.016399,-0.115535,0.066788,0.137352,0.439435,0.383407,0.447817,0.454437,5.695491,4.978586,5.722982,6.379675,1.956054,1.328802,2.142067,2.422021,0.453436,0.404627,0.573287,0.620396,-0.041115,-0.164865,0.318055,0.329374
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,DraftKings,-47.5,56.5,0,0,1,2.5,61,,13,1,0,1,17.3282,0.0,,24.837,,,1,1,49.953,0.9994,0.0006,,63.697,-63.697,63.697,47.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,245.7,0.0,0.2457,1.0,0.0,1.0,0.0,2,-1.3407,53.2846,47.687,56.5,0.75,0.25,1,1,36.7,4.6,,27.2,0.0,0.0,1,-0.8683,54.2968,51.94,53.94,52.94,1.0,0.999896,0.000104,0.624539,0.375461,0.427565,0.572435,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.135183,0.022858,-0.027803,0.086126,0.498006,0.433518,0.416251,0.459143,5.893057,5.710859,5.128945,6.127633,2.670097,1.859765,1.563914,2.199624,0.709874,0.53567,0.455703,0.5638,0.108146,0.015115,0.362079,0.337147
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,DraftKings,-40.5,63.5,0,0,1,2.5,8,,12,1,0,1,5.3216,0.0,,4.396,,,1,1,34.387,0.9886,0.0114,,38.072,-38.072,38.072,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,375.7,0.0,0.3757,0.0,1.0,0.0,0.0,2,0.433,39.6329,51.8253,63.5,0.75,0.25,1,1,38.7,2.1,,27.1,0.0,0.0,1,0.5371,60.5813,40.07,61.12,50.59,10.53,0.997894,0.002106,0.487631,0.512369,0.432462,0.567538,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.166096,0.022858,0.214324,0.086126,0.492977,0.433518,0.493677,0.459143,7.158674,5.710859,6.591568,6.127633,2.415521,1.859765,2.538178,2.199624,0.645103,0.53567,0.652368,0.5638,0.173037,0.015115,0.396774,0.337147
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,DraftKings,-31.5,45.5,0,0,1,2.5,2294,2459,12,12,0,0,12.997,-5.8422,21.3392,10.569,-14.51,27.579,1,1,45.824,0.9659,0.034,,28.492,-28.492,28.492,31.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,144.1,0.0,0.1441,0.0,1.0,0.0,0.0,2,0.1661,28.1748,40.8048,45.5,0.75,0.25,1,1,27.3,4.4,,63.6,0.0,0.0,1,-0.7559,44.3262,28.34,43.57,35.96,7.61,0.978533,0.021467,0.410736,0.589264,0.445185,0.554815,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.068945,-0.075453,-0.075932,0.072265,0.45854,0.385887,0.434271,0.465554,5.498851,5.08954,5.129634,5.655959,2.318672,1.421078,1.470487,1.886253,0.634984,0.399865,0.541175,0.503513,0.068852,-0.101883,0.375807,0.287864
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,DraftKings,-7.5,51.5,0,0,1,2.5,2132,103,12,12,0,0,13.2277,-0.9655,16.6932,4.406,-2.668,9.574,1,1,53.905,0.7678,0.2322,,10.196,-10.196,10.196,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,732.2,0.0,0.7322000000000001,0.0,1.0,0.0,0.0,2,0.8439,10.0908,53.2032,51.5,0.75,0.25,1,1,26.7,1.9,,57.2,0.0,0.0,1,0.6496,51.9258,10.93,52.58,31.76,20.82,0.782615,0.217385,0.596903,0.403097,0.530614,0.469386,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.237294,0.06744,0.102514,0.170074,0.489629,0.446127,0.470587,0.452531,7.158992,5.748221,5.870173,6.575664,2.725444,1.917812,2.184947,2.424527,0.583198,0.506413,0.494422,0.524477,0.225885,0.075441,0.316683,0.354992
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,DraftKings,-46.5,66.5,0,0,1,2.5,2633,,12,1,0,1,12.6095,0.0,,15.058,,,1,1,46.012,0.995,0.005,,45.037,-45.037,45.037,46.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,110.1,0.0,0.11009999999999999,0.0,1.0,0.0,0.0,2,0.1269,45.9775,50.437,66.5,0.75,0.25,1,1,33.4,3.4,,32.7,0.0,0.0,1,-0.1937,62.4842,46.1,62.29,54.2,8.09,0.999505,0.000495,0.488729,0.511271,0.381831,0.618169,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.199334,0.022858,0.061775,0.086126,0.523341,0.433518,0.470181,0.459143,6.906328,5.710859,6.088308,6.127633,2.47705,1.859765,2.235207,2.199624,0.597484,0.53567,0.618015,0.5638,0.16972,0.015115,0.393883,0.337147
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,DraftKings,-18.5,53.5,0,0,1,2.5,2026,,12,2,0,1,-2.5625,0.0,,-9.767,,,1,1,21.717,0.9432,0.0568,,23.947,-23.947,23.947,18.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,907.5,0.0,0.9075,0.0,1.0,0.0,0.0,2,1.046,20.4454,44.5085,53.5,0.75,0.25,1,1,24.6,4.2,,53.4,0.0,0.0,1,-0.6435,51.2521,21.49,50.61,36.05,14.56,0.93762,0.06238,0.584596,0.415404,0.418191,0.581809,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.001232,0.022858,0.11897,0.086126,0.427129,0.433518,0.484464,0.459143,5.574696,5.710859,6.076509,6.127633,1.75,1.859765,1.931216,2.199624,0.53677,0.53567,0.587913,0.5638,0.011727,0.015115,0.285451,0.337147
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,DraftKings,-24.5,54.5,0,0,1,2.5,213,276,12,12,0,0,12.3295,2.9656,11.8639,13.716,-8.786,25.002,1,1,57.927,0.9545,0.0455,,25.948,-25.948,25.948,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,293.6,0.0,0.2936,0.0,0.0,1.0,0.0,2,-1.2855,22.9084,48.863,54.5,0.75,0.25,1,1,25.7,3.4,,54.4,0.0,0.0,1,-0.1937,53.0907,21.62,52.9,37.26,15.64,0.938765,0.061235,0.418587,0.581413,0.454422,0.545578,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.121545,0.054496,-0.009383,0.069846,0.481543,0.453877,0.438129,0.425144,6.054986,5.951992,5.796952,6.358607,2.424105,2.014815,1.879636,2.179351,0.64669,0.547144,0.535872,0.5823,0.115992,0.08508,0.37645,0.286573
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,DraftKings,-15.5,46.5,0,0,1,2.5,2429,,12,2,0,1,-15.3271,0.0,,-14.583,,,1,1,15.572,0.9194,0.0806,,20.749,-20.749,20.749,15.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,179.6,0.0,0.17959999999999998,0.0,1.0,0.0,0.0,2,0.207,17.3746,44.8347,46.5,0.75,0.25,1,1,34.8,4.0,,34.5,0.0,0.0,1,-0.531,46.0837,17.58,45.55,31.57,13.99,0.895412,0.104588,0.559101,0.440899,0.473025,0.526975,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.130241,0.022858,0.129703,0.086126,0.380376,0.433518,0.512033,0.459143,5.10089,5.710859,6.453093,6.127633,1.188308,1.859765,2.549642,2.199624,0.358198,0.53567,0.703559,0.5638,-0.163361,0.015115,0.318594,0.337147
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,DraftKings,-30.5,53.5,0,0,1,2.5,2426,,12,1,0,1,11.2423,0.0,,-0.712,,,1,1,28.98,0.9661,0.0339,,28.563,-28.563,28.563,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,28.5,0.0,0.0285,0.0,0.0,1.0,0.0,2,-1.5911,29.8082,50.7878,53.5,0.75,0.25,1,1,25.6,4.6,,71.2,0.0,0.0,1,-0.8683,52.822,28.22,51.95,40.09,11.87,0.978074,0.021926,0.435236,0.564764,0.456024,0.543976,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.217284,0.022858,0.177269,0.086126,0.503168,0.433518,0.464074,0.459143,6.689015,5.710859,6.097591,6.127633,2.632249,1.859765,2.141028,2.199624,0.624581,0.53567,0.548967,0.5638,0.151897,0.015115,0.424454,0.337147
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,DraftKings,-9.5,51.5,0,0,1,2.5,150,2655,13,13,0,0,6.1312,8.5069,0.1243,3.547,2.251,3.796,1,1,58.035,0.6192,0.3807,,4.149,-4.149,4.149,9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,770.1,0.0,0.7701,1.0,0.0,1.0,0.0,2,-0.7363,5.3326,51.7657,51.5,0.75,0.25,1,1,34.4,2.9,,34.9,0.0,0.0,1,0.0874,51.5664,4.6,51.65,28.13,23.53,0.628659,0.371341,0.363069,0.636931,0.504383,0.495617,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.145629,0.10066,0.128239,0.045159,0.478137,0.470365,0.465426,0.46526,6.169543,6.351397,6.496874,5.820096,2.667921,2.204377,2.227927,1.902509,0.659946,0.509874,0.66856,0.529592,0.075558,0.096023,0.326085,0.37982
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,DraftKings,-21,50.5,0,0,1,2.5,2572,,12,1,0,1,5.0515,0.0,,-5.053,,,1,1,25.174,0.982,0.0179,,34.104,-34.104,34.104,21.0,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,112.7,0.0,0.11270000000000001,0.0,0.0,1.0,0.0,2,-1.494,25.68,44.1432,50.5,0.75,0.25,1,1,34.3,1.2,,56.0,1.0,0.0,1,1.0431,48.9108,24.19,49.95,37.07,12.88,0.957967,0.042033,0.59001,0.40999,0.484443,0.515557,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.058733,0.022858,0.038854,0.086126,0.435561,0.433518,0.444116,0.459143,6.317573,5.710859,5.924229,6.127633,1.816656,1.859765,1.801027,2.199624,0.53677,0.53567,0.624364,0.5638,0.058931,0.015115,0.342934,0.337147
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,DraftKings,3,58.5,0,0,1,2.5,62,2439,11,12,0,0,9.7913,11.1678,1.1235,-2.371,1.791,-1.662,1,1,51.464,0.5209,0.4791,,0.712,-0.712,0.712,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2752.8,0.0,2.7528,3.0,1.0,0.0,0.0,2,3.1728,-1.2232,47.3382,58.5,0.75,0.25,1,1,26.9,5.7,,65.9,0.0,0.0,1,-1.4868,55.7096,1.95,54.22,28.09,26.14,0.555377,0.444623,0.63816,0.36184,0.379987,0.620013,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.083654,0.204277,0.007292,0.11286,0.449921,0.48686,0.445664,0.457266,6.307612,7.074162,6.299565,6.568858,2.185449,2.462202,1.498088,2.086998,0.599726,0.706184,0.471965,0.689227,0.03575,0.15979,0.385682,0.408584
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,DraftKings,-3.5,47.5,0,0,1,2.5,36,2751,12,12,0,0,-4.3188,0.8158,-2.6346,-12.364,-13.069,3.205,1,1,21.807,0.5783,0.4217,,2.691,-2.691,2.691,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,57.0,0.0,0.057,0.0,0.0,1.0,0.0,2,-1.5582,2.2741,38.9923,47.5,0.75,0.25,1,1,32.8,2.7,,16.5,0.0,0.0,1,0.1998,45.3731,0.72,45.57,23.14,22.43,0.52039,0.47961,0.421183,0.578817,0.445259,0.554741,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.005392,-0.035176,0.124346,-0.026731,0.435696,0.414598,0.460114,0.403547,5.554792,5.184145,6.448053,5.571938,1.442784,1.251377,2.422041,1.665071,0.618913,0.351055,0.551379,0.514443,0.034023,-0.022499,0.296289,0.307368
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,DraftKings,-12.5,64.5,0,0,1,2.5,328,,12,2,0,1,6.9639,0.0,,-6.707,,,1,1,24.344,0.8829,0.117,,17.216,-17.216,17.216,12.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,83.4,0.0,0.0834,0.0,0.0,1.0,0.0,2,-1.5278,14.1843,48.7008,64.5,0.75,0.25,1,1,27.8,2.3,,23.2,0.0,0.0,1,0.4247,60.5502,12.66,60.97,36.82,24.16,0.817012,0.182988,0.50446,0.49554,0.400601,0.599399,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.12958,0.022858,0.088103,0.086126,0.449727,0.433518,0.448497,0.459143,6.364323,5.710859,6.083756,6.127633,2.283548,1.859765,2.126764,2.199624,0.609389,0.53567,0.446076,0.5638,0.150553,0.015115,0.281827,0.337147
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-42.5,59.5,0,0,1,2.5,2641,,13,2,0,1,24.6905,0.0,,20.016,,,1,1,52.2,0.9897,0.0103,,38.881,-38.881,38.881,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,147.2,0.0,0.1472,0.0,1.0,0.0,0.0,2,0.1697,41.2075,43.9032,59.5,0.75,0.25,1,1,35.3,3.6,,20.5,0.0,0.0,1,-0.3061,55.6008,41.38,55.29,48.34,6.96,0.998439,0.001561,0.468038,0.531962,0.381943,0.618057,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.104909,0.022858,-0.216836,0.086126,0.452704,0.433518,0.352957,0.459143,6.249046,5.710859,4.716778,6.127633,2.696172,1.859765,0.879778,2.199624,0.529213,0.53567,0.506972,0.5638,0.044431,0.015115,0.427201,0.337147
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,DraftKings,-8.5,55.5,0,0,1,2.5,235,2032,12,12,0,0,13.2759,-0.129,15.9049,-1.917,-9.153,9.736,1,1,39.969,0.7154,0.2846,,7.856,-7.856,7.856,8.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,63.6,0.0,0.0636,0.0,0.0,1.0,0.0,2,-1.5506,9.9021,48.4424,55.5,0.75,0.25,1,1,38.0,3.7,,28.5,0.0,0.0,1,-0.3624,53.7356,8.35,53.37,30.86,22.51,0.72459,0.27541,0.495767,0.504233,0.439628,0.560372,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.155598,0.04116,0.027756,0.092828,0.479827,0.461791,0.427293,0.469804,6.294958,5.297759,5.700922,6.097172,2.548963,1.846442,1.874872,2.154496,0.624865,0.476055,0.479919,0.612062,0.139766,-0.008505,0.335373,0.356151
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,DraftKings,-30.5,61.5,0,0,1,2.5,238,,12,2,0,1,18.3554,0.0,,8.986,,,1,1,41.915,0.9663,0.0337,,28.607,-28.607,28.607,30.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,40.6,0.0,0.040600000000000004,0.0,0.0,1.0,0.0,2,-1.5771,29.8239,51.8605,61.5,0.75,0.25,1,1,32.5,2.2,,22.8,0.0,0.0,1,0.4809,59.0901,28.25,59.57,43.91,15.66,0.978185,0.021815,0.43607,0.56393,0.445206,0.554794,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.262141,0.022858,0.138427,0.086126,0.51444,0.433518,0.466072,0.459143,7.392758,5.710859,5.83997,6.127633,3.052845,1.859765,1.906981,2.199624,0.640681,0.53567,0.508491,0.5638,0.243348,0.015115,0.440767,0.337147
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,DraftKings,-19.5,52.5,0,0,1,2.5,55,,13,2,0,1,6.7346,0.0,,-8.463,,,1,1,22.452,0.8881,0.1119,,17.659,-17.659,17.659,19.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,282.7,0.0,0.2827,1.0,1.0,0.0,0.0,2,0.3258,18.8425,45.8981,52.5,0.75,0.25,1,1,31.3,0.8,,47.5,0.0,0.0,1,1.268,50.8495,19.17,52.12,35.64,16.47,0.914526,0.085474,0.49055,0.50945,0.489103,0.510897,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.065738,0.022858,0.033238,0.086126,0.465954,0.433518,0.453503,0.459143,6.129391,5.710859,6.127627,6.127633,2.102776,1.859765,1.820118,2.199624,0.55162,0.53567,0.513084,0.5638,0.055194,0.015115,0.342298,0.337147
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,DraftKings,-23.5,47.5,0,0,1,2.5,242,,12,1,0,1,-7.0051,0.0,,-13.439,,,1,1,16.669,0.9537,0.0463,,25.787,-25.787,25.787,23.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,6.3,0.0,0.0063,0.0,0.0,1.0,0.0,2,-1.6166,24.3168,47.4441,47.5,0.75,0.25,1,1,32.9,3.4,,52.7,0.0,0.0,1,-0.1937,47.486,22.7,47.29,35.0,12.3,0.947538,0.052462,0.47722,0.52278,0.494082,0.505918,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.00159,0.022858,0.159369,0.086126,0.413448,0.433518,0.457214,0.459143,4.97923,5.710859,6.552157,6.127633,1.682524,1.859765,2.509241,2.199624,0.583198,0.53567,0.588253,0.5638,-0.024663,0.015115,0.300746,0.337147
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,0,Kyle Field,open_air,Grass,DraftKings,-41.5,52.5,0,0,1,2.5,245,2623,12,12,0,0,18.2658,4.1552,16.6107,20.002,-10.255,32.757,1,1,60.509,0.9825,0.0175,,34.351,-34.351,34.351,41.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,487.8,0.0,0.4878,0.0,1.0,0.0,0.0,2,0.5622,33.6399,44.7009,52.5,0.75,0.25,1,1,36.4,3.2,,33.7,0.0,0.0,1,-0.0813,50.5502,34.2,50.47,42.34,8.13,0.992717,0.007283,0.301086,0.698914,0.442326,0.557674,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.152598,0.094595,-0.036665,0.087166,0.487618,0.434046,0.370514,0.454551,6.544432,6.445769,5.215806,6.015379,2.338315,1.907978,1.54874,1.979028,0.599865,0.465171,0.518015,0.552106,0.163096,0.079847,0.358063,0.330217
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,DraftKings,-20.5,59.5,0,0,1,2.5,2393,,12,2,0,1,-2.1445,0.0,,-16.066,,,1,1,13.655,0.9274,0.0726,,21.719,-21.719,21.719,20.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,120.8,0.0,0.12079999999999999,0.0,0.0,1.0,0.0,2,-1.4847,20.9354,46.0126,59.5,0.75,0.25,1,1,31.3,2.2,,31.0,0.0,0.0,1,0.4809,56.1281,19.45,56.61,38.03,18.58,0.917635,0.082365,0.470127,0.529873,0.418202,0.581798,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.017841,0.022858,0.101963,0.086126,0.443543,0.433518,0.464858,0.459143,5.740607,5.710859,6.389303,6.127633,1.664072,1.859765,2.278724,2.199624,0.545103,0.53567,0.648797,0.5638,0.068737,0.015115,0.304201,0.337147
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,DraftKings,-40.5,55.5,0,0,1,2.5,2306,,11,2,0,1,5.0146,0.0,,5.057,,,1,1,35.576,0.985,0.0149,,35.699,-35.699,35.699,40.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,728.9,0.0,0.7289,0.0,1.0,0.0,0.0,2,0.8401,38.7854,46.8709,55.5,0.75,0.25,1,1,38.6,5.1,,23.7,0.0,0.0,1,-1.1494,53.3427,39.63,52.19,45.91,6.28,0.997675,0.002325,0.475096,0.524904,0.406641,0.593359,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.028173,0.022858,0.040743,0.086126,0.408581,0.433518,0.432264,0.459143,6.022939,5.710859,5.784244,6.127633,2.162367,1.859765,1.929708,2.199624,0.603701,0.53567,0.455725,0.5638,0.015809,0.015115,0.332945,0.337147
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,DraftKings,-41.5,55.5,0,0,1,2.5,295,,12,1,0,1,17.8369,0.0,,-4.435,,,1,1,25.606,0.9916,0.0084,,40.698,-40.698,40.698,41.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,3.8,0.0,0.0038,0.0,1.0,0.0,0.0,2,0.0044,41.2136,43.9179,55.5,0.75,0.25,1,1,26.3,2.4,,76.6,0.0,0.0,1,0.3685,52.6045,41.22,52.97,47.1,5.88,0.998381,0.001619,0.491963,0.508037,0.428379,0.571621,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.092735,0.022858,-0.093495,0.086126,0.464126,0.433518,0.404348,0.459143,6.846364,5.710859,4.938452,6.127633,2.311471,1.859765,1.267039,2.199624,0.504032,0.53567,0.490634,0.5638,0.126969,0.015115,0.350065,0.337147
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,DraftKings,-12.5,52.5,0,0,1,2.5,6,,12,2,0,1,2.7224,0.0,,-10.531,,,1,1,22.134,0.7819,0.2181,,10.885,-10.885,10.885,12.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,144.8,0.0,0.1448,0.0,0.0,1.0,0.0,2,-1.457,11.9232,47.4714,52.5,0.75,0.25,1,1,29.5,2.2,,77.4,0.0,0.0,1,0.4809,51.2428,10.47,51.72,31.09,20.63,0.772645,0.227355,0.442248,0.557752,0.477892,0.522108,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.103874,0.022858,0.161623,0.086126,0.465288,0.433518,0.458035,0.459143,5.732404,5.710859,5.9894,6.127633,1.974922,1.859765,2.221579,2.199624,0.58677,0.53567,0.673967,0.5638,0.114366,0.015115,0.390182,0.337147
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,DraftKings,-16.5,53.5,0,0,1,2.5,2653,2534,13,11,0,0,0.1112,-15.4074,18.0185,-7.359,-18.422,13.563,1,1,22.397,0.8411,0.1587,,14.212,-14.212,14.212,16.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,571.2,0.0,0.5712,0.0,0.0,1.0,0.0,2,-0.9655,15.463,40.938,53.5,0.75,0.25,1,1,29.4,1.9,,71.1,0.0,0.0,1,0.6496,50.3595,14.5,51.01,32.75,18.26,0.84979,0.15021,0.44313,0.55687,0.429392,0.570608,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.036653,-0.119236,-1.4e-05,0.151916,0.401664,0.385745,0.426714,0.497104,5.045783,5.350325,6.021722,7.226338,1.566062,1.243987,1.667979,2.641625,0.46781,0.364232,0.491258,0.56647,-0.050109,-0.010594,0.33497,0.245251
