season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,projected_margin,projected_total,projected_home_score,projected_away_score,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,Draft Kings,-41.5,52.5,2348,,12,2,0,1,7.6278,0.0,10.1278,-9.556,,,41.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.1768,52.5,0.75,0.25,31.85,50.67,41.26,9.41,cfb-week1-v2-2026-08-20,0.030364,0.022858,-0.022396,0.086126,0.436791,0.433518,0.417131,0.459143,5.799936,5.710859,6.09844,6.127633,2.061611,1.859765,1.735835,2.199624,0.546077,0.53567,0.400915,0.5638,0.019187,0.015115,0.368446,0.337147
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,Draft Kings,-38.5,57.5,21,,12,3,0,1,12.6115,0.0,15.1115,1.426,,,38.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,40.0003,57.5,0.75,0.25,31.3,53.13,42.21,10.91,cfb-week1-v2-2026-08-20,-0.003507,0.022858,-0.119674,0.086126,0.448042,0.433518,0.375124,0.459143,5.880403,5.710859,5.083582,6.127633,1.752105,1.859765,1.145073,2.199624,0.529627,0.53567,0.388253,0.5638,0.054467,0.015115,0.297941,0.337147
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,Draft Kings,-28.5,55.5,344,2433,12,12,0,0,4.3057,-2.1639,8.9696,4.082,-19.255,25.837,28.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.1273,55.5,0.75,0.25,23.66,52.91,38.28,14.62,cfb-week1-v2-2026-08-20,0.071628,-0.027571,0.077492,0.061694,0.450835,0.411573,0.456057,0.422006,5.939552,5.674313,6.286337,5.762564,2.221688,1.304827,2.023435,2.298285,0.548674,0.535687,0.540634,0.444422,0.035469,-0.013632,0.346779,0.297986
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,Draft Kings,-25.5,51.5,290,,12,2,0,1,1.1596,0.0,3.6596,-8.701,,,25.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,49.4607,51.5,0.75,0.25,18.78,50.99,34.89,16.11,cfb-week1-v2-2026-08-20,0.095178,0.022858,0.167947,0.086126,0.459516,0.433518,0.489515,0.459143,6.009576,5.710859,6.607551,6.127633,2.151209,1.859765,2.391255,2.199624,0.551225,0.53567,0.548117,0.5638,0.084124,0.015115,0.401987,0.337147
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,Draft Kings,-12.5,54.5,58,2229,12,12,0,0,18.5751,3.4622,17.6129,-0.949,-12.58,14.131,12.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,50.265,54.5,0.75,0.25,14.09,53.44,33.77,19.67,cfb-week1-v2-2026-08-20,0.205104,0.047589,0.016885,0.040306,0.497744,0.442942,0.42637,0.448618,7.246421,5.914955,5.834818,6.24204,2.7073,2.10364,1.791793,2.139001,0.595613,0.439491,0.426348,0.429069,0.187713,0.076708,0.394399,0.302199
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,Draft Kings,-18.5,48.5,309,,12,1,0,1,-1.6625,0.0,0.8375,-8.278,,,18.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,47.2282,48.5,0.75,0.25,13.07,48.18,30.62,17.56,cfb-week1-v2-2026-08-20,0.005437,0.022858,0.095609,0.086126,0.420721,0.433518,0.480242,0.459143,5.644555,5.710859,6.333333,6.127633,2.017663,1.859765,2.136542,2.199624,0.432008,0.53567,0.499988,0.5638,-0.061668,0.015115,0.353132,0.337147
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,,,,166,,12,1,0,1,-1.28,0.0,1.22,-15.705,,,,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,43.2952,,0.0,1.0,1.22,43.3,22.26,21.04,cfb-week1-v2-2026-08-20,-0.071399,0.022858,-0.012634,0.086126,0.409633,0.433518,0.447053,0.459143,5.372678,5.710859,5.990348,6.127633,1.57724,1.859765,1.892967,2.199624,0.383739,0.53567,0.477539,0.5638,-0.124324,0.015115,0.364678,0.337147
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,Draft Kings,-35.5,56.5,16,,12,0,0,1,8.7824,0.0,11.2824,-10.422,,,35.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,48.5368,56.5,0.75,0.25,28.05,54.51,41.28,13.23,cfb-week1-v2-2026-08-20,0.122383,0.022858,0.042147,0.086126,0.442194,0.433518,0.439877,0.459143,6.477255,5.710859,5.764197,6.127633,2.443637,1.859765,1.938159,2.199624,0.489151,0.53567,0.526348,0.5638,0.048821,0.015115,0.316166,0.337147
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,Draft Kings,-41.5,52.5,9,,12,2,0,1,5.3498,0.0,7.8498,4.76,,,41.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,44.4119,52.5,0.75,0.25,31.15,50.48,40.81,9.67,cfb-week1-v2-2026-08-20,0.043434,0.022858,-0.024412,0.086126,0.434974,0.433518,0.434965,0.459143,5.904976,5.710859,5.255939,6.127633,1.70326,1.859765,1.961153,2.199624,0.449865,0.53567,0.462279,0.5638,0.017569,0.015115,0.303985,0.337147
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,0,Ryan Field,open_air,Grass,Draft Kings,-11.5,46.5,77,,12,2,0,1,4.5467,0.0,7.0467,1.414,,,11.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,46.2746,46.5,0.75,0.25,10.13,46.44,28.29,18.16,cfb-week1-v2-2026-08-20,0.0583,0.022858,0.042103,0.086126,0.449847,0.433518,0.465452,0.459143,5.738709,5.710859,5.832799,6.127633,2.07483,1.859765,1.913538,2.199624,0.439151,0.53567,0.501348,0.5638,0.009003,0.015115,0.362894,0.337147
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,Draft Kings,1.5,55.5,25,26,12,12,0,0,2.0984,-7.3795,11.978,0.884,0.472,2.912,-1.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,49.2786,55.5,0.75,0.25,2.74,53.94,28.34,25.6,cfb-week1-v2-2026-08-20,0.034702,0.019742,0.097755,0.196834,0.451167,0.432077,0.455082,0.512316,5.591671,5.276823,5.718605,6.202388,1.937555,1.802678,2.126847,2.70311,0.567127,0.577246,0.557641,0.658321,-0.004404,0.01581,0.370311,0.320566
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,Draft Kings,-50.5,57.5,259,,12,1,0,1,-1.2917,0.0,1.2083,7.384,,,50.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,49.533,57.5,0.75,0.25,35.33,55.51,45.42,10.09,cfb-week1-v2-2026-08-20,0.072443,0.022858,0.165941,0.086126,0.448808,0.433518,0.473805,0.459143,5.691604,5.710859,6.21036,6.127633,1.965979,1.859765,2.589076,2.199624,0.567969,0.53567,0.607038,0.5638,0.086303,0.015115,0.348451,0.337147
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,Draft Kings,2.5,53.5,2440,98,12,11,0,0,-6.0325,8.7137,-12.2461,-11.931,-4.859,-4.572,-2.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,44.5189,53.5,0.75,0.25,-5.17,51.25,23.04,28.21,cfb-week1-v2-2026-08-20,-0.082822,0.049057,0.062458,0.005703,0.404383,0.458715,0.461763,0.411839,5.416213,6.180091,6.186066,6.062435,1.444327,2.108761,2.100187,2.089143,0.365341,0.569223,0.563593,0.340096,-0.075262,0.064478,0.316492,0.39079
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,Draft Kings,-27.5,48.5,130,2711,12,13,0,0,12.7629,9.9519,5.311,15.875,-4.037,22.412,27.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.3147,48.5,0.75,0.25,21.28,47.7,34.49,13.21,cfb-week1-v2-2026-08-20,0.095369,0.03728,0.00016,-0.082713,0.485234,0.454495,0.427115,0.408414,6.217101,5.356481,5.152963,5.315829,2.168393,2.147349,1.781965,1.783103,0.441532,0.539953,0.445396,0.549036,0.139247,0.055035,0.406699,0.353972
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,Draft Kings,-26.5,58.5,57,2226,12,12,0,0,3.1422,-0.7288,6.3711,13.575,-11.256,27.331,26.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,47.4276,58.5,0.75,0.25,22.77,55.73,39.25,16.48,cfb-week1-v2-2026-08-20,-0.010907,0.082837,0.042734,0.128137,0.451611,0.438589,0.443452,0.463553,5.729164,6.145471,5.862981,6.22422,1.737302,2.103477,1.777234,2.630273,0.63796,0.391532,0.51483,0.595396,0.070438,-0.020556,0.296685,0.332932
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,Draft Kings,-12.5,48.5,167,2117,12,12,0,0,8.2653,3.2427,7.5226,-3.531,-12.806,11.775,12.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,44.05,48.5,0.75,0.25,11.25,47.39,29.32,18.07,cfb-week1-v2-2026-08-20,0.096788,0.010205,0.044455,-0.024272,0.446886,0.439652,0.445989,0.442233,6.216093,5.792879,5.751236,5.813379,2.275214,1.625668,1.793525,1.966458,0.53677,0.46177,0.503729,0.422777,0.042681,-0.022868,0.344832,0.315602
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,Draft Kings,-45.5,56.5,120,,12,0,0,1,-0.74,0.0,1.76,1.024,,,45.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.0077,56.5,0.75,0.25,32.04,53.63,42.83,10.79,cfb-week1-v2-2026-08-20,-0.002937,0.022858,0.053266,0.086126,0.415634,0.433518,0.474708,0.459143,5.811922,5.710859,6.258675,6.127633,1.685922,1.859765,2.082121,2.199624,0.384389,0.53567,0.460022,0.5638,0.036495,0.015115,0.363616,0.337147
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,0,Husky Stadium,open_air,Artificial,Draft Kings,-22.5,50.5,264,265,12,12,0,0,18.9738,4.8928,16.5809,9.893,-4.054,16.447,22.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,47.475,50.5,0.75,0.25,19.2,49.74,34.47,15.27,cfb-week1-v2-2026-08-20,0.194259,0.013304,-0.031288,-0.000274,0.513202,0.435363,0.430074,0.45713,6.628545,5.726951,5.30092,5.512949,2.657115,1.992513,1.865894,1.740992,0.603436,0.539547,0.437279,0.502935,0.147553,0.001812,0.400477,0.31607
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,1,Vaught-Hemingway Stadium,open_air,Grass,Draft Kings,-6.5,55.5,145,97,12,12,0,0,15.6547,12.7597,2.8951,16.029,9.454,6.575,6.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.7362,55.5,0.75,0.25,5.81,53.06,29.43,23.63,cfb-week1-v2-2026-08-20,0.167249,0.042632,0.017422,-0.052092,0.483564,0.464531,0.43066,0.412822,6.662633,6.287256,5.423824,5.04967,2.800302,2.053436,1.80555,1.294827,0.581327,0.540681,0.571678,0.459357,0.144143,0.071852,0.35132,0.305342
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,1,Notre Dame Stadium,open_air,Artificial,Draft Kings,-20.5,47.5,87,275,12,12,0,0,25.3143,-5.1632,30.4775,25.856,4.818,21.038,20.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,42.6533,47.5,0.75,0.25,22.68,46.29,34.49,11.8,cfb-week1-v2-2026-08-20,0.264247,-0.102797,-0.056919,0.034061,0.50686,0.397726,0.405002,0.465019,7.517106,5.027729,5.211451,5.668721,2.786395,1.300195,1.470513,1.860855,0.672824,0.450262,0.532084,0.486629,0.208262,-0.132986,0.392857,0.322469
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,Draft Kings,2.5,53.5,52,2567,12,12,0,0,15.7972,12.8336,5.4635,9.319,11.117,0.702,-2.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,46.8505,53.5,0.75,0.25,0.21,51.84,26.03,25.81,cfb-week1-v2-2026-08-20,0.19933,0.10531,0.018484,-0.028043,0.485961,0.457321,0.434392,0.436063,6.942882,6.566254,5.414397,5.659363,2.569474,2.047061,1.900041,1.631342,0.592807,0.658198,0.617798,0.369205,0.099813,0.099829,0.395595,0.361471
