season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,3,401870764,2026-09-19,18:00,Nicholls Colonels,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,DraftKings,-17.5,49.5,0,0,1,2.5,2534,,2,0,0,1,1.8299,0.0,,-13.605,,,1,1,16.907,0.8611,0.1389,,15.55,-15.55,15.55,17.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,290.0,0.0,0.29,0.0,1.0,0.0,0.0,2,0.3342,16.8036,43.4333,49.5,0.75,0.25,1,1,32.9,3.1,,40.7,0.0,0.0,1,-0.025,47.9833,17.14,47.96,32.55,15.41,0.852576,0.147424,0.491169,0.508831,0.459658,0.540342,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.016676,0.051438,0.026724,0.065078,0.458854,0.450272,0.412696,0.456246,5.844445,5.873843,5.649088,5.986124,1.673988,1.9678,1.865787,2.04605,0.547398,0.580791,0.547398,0.585112,0.085299,0.070629,0.332081,0.339736
2026,2,3,401866423,2026-09-19,18:00,Ohio Bobcats,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,DraftKings,-7,49.5,0,0,1,2.5,6,195,2,2,0,0,-1.1739,-2.5164,3.8425,-7.841,-11.696,6.355,1,1,29.283,0.6882,0.3118,,6.75,-6.75,6.75,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,683.9,0.0,0.6839,1.0,1.0,0.0,0.0,2,0.7883,6.2642,52.3197,49.5,0.75,0.25,1,1,31.8,3.6,,58.6,0.0,0.0,1,-0.3061,50.2049,7.05,49.9,28.48,21.42,0.666795,0.333205,0.501279,0.498721,0.510451,0.489549,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.104271,0.095535,0.115712,0.160617,0.456543,0.458571,0.45104,0.487785,5.764859,5.247825,7.006604,6.303502,2.055417,2.595417,2.045417,2.402824,0.547398,0.511683,0.797398,0.528167,0.07259,0.072331,0.421367,0.358867
2026,2,3,401856689,2026-09-19,18:00,Troy Trojans,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,DraftKings,-27.5,50.5,0,0,1,2.5,142,2653,2,2,0,0,15.205,4.9563,12.7486,13.057,-9.706,25.263,1,1,55.706,0.9585,0.0415,,26.767,-26.767,26.767,27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,609.9,0.0,0.6099,0.0,1.0,0.0,0.0,2,0.703,24.3668,48.46,50.5,0.75,0.25,1,1,32.9,2.1,,48.8,0.0,0.0,1,0.5371,49.99,25.07,50.53,37.8,12.73,0.937286,0.062714,0.440956,0.559044,0.500712,0.499288,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.137506,0.078302,-0.033076,0.009065,0.470662,0.424481,0.389904,0.425185,6.464461,5.929644,5.219174,5.482938,3.048988,2.069491,1.513935,1.795417,0.566629,0.609898,0.797398,0.630731,0.1004,0.145324,0.356552,0.326539
2026,2,3,401861963,2026-09-19,18:00,UConn Huskies,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,DraftKings,3,54.5,0,0,1,2.5,2572,41,2,2,0,0,3.3982,7.9353,-2.037,-7.123,-10.452,5.829,1,1,31.674,0.6884,0.3116,,6.758,-6.758,6.758,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1171.2,0.0,1.1712,1.0,1.0,0.0,0.0,2,1.3499,1.5778,45.3219,54.5,0.75,0.25,1,1,33.7,1.0,,44.0,0.0,0.0,1,1.1556,52.2055,2.93,53.36,28.14,25.22,0.571013,0.428987,0.641447,0.358553,0.470174,0.529826,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.024951,0.120336,0.047942,0.039045,0.472192,0.441221,0.443823,0.43892,5.928757,6.628568,6.045778,5.014934,2.060634,2.245417,1.680602,1.895417,0.686287,0.674308,0.511683,0.609898,0.073515,0.141847,0.351367,0.323541
2026,2,3,401862772,2026-09-19,18:00,UT Martin Skyhawks,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,DraftKings,-34.5,57.5,0,0,1,2.5,235,,2,0,0,1,3.6347,0.0,,1.275,,,1,1,30.907,0.9806,0.0194,,33.439,-33.439,33.439,34.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,34.1211,45.5388,57.5,0.75,0.25,1,1,36.0,3.2,,27.2,0.0,0.0,1,-0.0813,54.5097,34.12,54.43,44.27,10.15,0.981494,0.018506,0.490761,0.509239,0.420032,0.579968,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.136128,0.051438,0.083804,0.065078,0.464505,0.450272,0.465606,0.456246,7.242987,5.873843,6.611786,5.986124,1.960533,1.9678,1.945417,2.04605,0.497398,0.580791,0.61558,0.585112,0.191946,0.070629,0.314224,0.339736
2026,2,3,401862773,2026-09-19,18:00,Western Michigan Broncos,Rice Owls,0,Rice Stadium,open_air,Artificial,DraftKings,9.5,43.5,0,0,1,2.5,242,2711,2,2,0,0,-1.8633,1.6347,-0.998,-14.324,0.112,-11.936,1,1,36.044,0.194,0.806,,-12.139,12.139,-12.139,-9.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1025.4,0.0,1.0254,1.0,1.0,0.0,0.0,2,1.1819,-9.3496,42.4465,43.5,0.75,0.25,1,1,32.6,3.9,,45.6,0.0,0.0,1,-0.4748,43.2366,-8.17,42.76,17.3,25.46,0.308802,0.691198,0.532453,0.467547,0.480659,0.519341,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.052064,-0.00465,0.051357,0.02137,0.473543,0.461117,0.451088,0.470265,5.534802,5.274589,6.068871,5.55102,1.540871,2.047141,2.258575,1.535417,0.547398,0.609898,0.587007,0.597398,0.040915,0.029406,0.361022,0.375071
2026,2,3,401858452,2026-09-19,18:15,North Dakota Fighting Hawks,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,DraftKings,-24.5,51.5,0,0,1,2.5,158,,2,0,0,1,22.3308,0.0,,16.709,,,1,1,56.216,0.9746,0.0254,,31.08,-31.08,31.08,24.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,26.85,50.6879,51.5,0.75,0.25,1,1,25.2,3.6,,70.8,0.0,0.0,1,-0.3061,51.297,26.85,50.99,38.92,12.07,0.949622,0.050378,0.557109,0.442891,0.486656,0.513344,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.26339,0.051438,0.0105,0.065078,0.527511,0.450272,0.428404,0.456246,6.789167,5.873843,5.431132,5.986124,3.222689,1.9678,1.57875,2.04605,0.797398,0.580791,0.464064,0.585112,0.245659,0.070629,0.367019,0.339736
2026,2,3,401856796,2026-09-19,18:30,Colorado Buffaloes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,DraftKings,-3.5,47.5,0,0,1,2.5,77,38,1,2,0,0,10.9842,7.6698,5.8145,3.345,5.066,0.779,1,1,60.541,0.5061,0.4939,,0.207,-0.207,0.207,3.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,925.2,0.0,0.9252,1.0,0.0,1.0,0.0,2,-0.5575,2.4498,45.922,47.5,0.75,0.25,1,1,23.0,4.2,,94.5,1.0,0.0,1,-0.6435,47.1055,1.89,46.46,24.18,22.28,0.546042,0.453958,0.460859,0.539141,0.472814,0.527186,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.165458,0.091767,0.036744,-0.001097,0.470015,0.448201,0.464397,0.415481,7.004957,5.97131,5.369987,5.422438,2.357525,2.19912,1.827222,1.60256,0.59653,0.547398,0.444149,0.484898,0.1903,0.042022,0.3396,0.338033
2026,2,3,401856688,2026-09-19,18:30,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,DraftKings,3,58.5,0,0,1,2.5,145,99,2,2,0,0,8.3265,23.4629,-12.6364,14.729,22.494,-5.265,1,1,94.082,0.3318,0.6682,,-5.967,5.967,-5.967,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,289.4,0.0,0.2894,0.0,0.0,1.0,0.0,2,-1.2903,-5.7694,45.7991,58.5,0.75,0.25,1,1,34.4,2.1,,33.0,0.0,0.0,1,0.5371,55.3248,-7.06,55.86,24.4,31.46,0.333043,0.666957,0.402008,0.597992,0.431196,0.568804,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.111417,0.088368,0.050741,-0.231604,0.484864,0.473321,0.465792,0.34887,6.309546,6.627735,5.979123,4.655776,2.439861,2.47756,1.778025,1.26961,0.734898,0.583112,0.397398,0.464064,0.182953,0.141108,0.321367,0.428943
2026,2,3,401856690,2026-09-19,18:30,New Mexico Lobos,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,DraftKings,-21.5,44.5,0,0,1,2.5,201,167,2,2,0,0,12.1443,18.8983,-4.254,17.865,1.424,18.941,1,1,73.569,0.9106,0.0894,,19.787,-19.787,19.787,21.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,519.0,0.0,0.519,1.0,0.0,1.0,0.0,2,-1.0257,16.3202,42.7467,44.5,0.75,0.25,1,1,34.6,5.3,,36.0,0.0,0.0,1,-1.2619,44.0617,15.29,42.8,29.05,13.75,0.825073,0.174927,0.35223,0.64777,0.455527,0.544473,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.069601,0.082797,-0.091663,-0.133145,0.458916,0.481082,0.398564,0.377996,6.194451,5.903453,5.050258,4.578106,2.075417,2.823003,1.298988,1.236796,0.440255,0.706489,0.422398,0.594796,0.118517,0.114958,0.3172,0.344444
2026,2,3,401856799,2026-09-19,19:00,Arkansas State Red Wolves,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,DraftKings,-18.5,55.5,0,0,1,2.5,2628,2032,2,2,0,0,10.1617,5.518,7.1437,5.956,-10.059,18.515,1,1,46.206,0.9057,0.0943,,19.283,-19.283,19.283,18.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,439.6,0.0,0.43960000000000005,0.0,1.0,0.0,0.0,2,0.5067,16.8438,45.3722,55.5,0.75,0.25,1,1,34.9,4.7,,28.8,0.0,0.0,1,-0.9246,52.968,17.35,52.04,34.7,17.35,0.855551,0.144449,0.471991,0.528009,0.410172,0.589828,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.081995,0.116278,-0.019136,0.078073,0.468518,0.516985,0.424759,0.464799,6.417353,6.830959,5.760301,6.903514,2.217639,2.355417,1.380032,1.937724,0.566629,0.630731,0.464064,0.729864,0.132981,0.095346,0.338033,0.393589
2026,2,3,401862777,2026-09-19,19:00,Delaware State Hornets,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,DraftKings,-36.5,61.5,0,0,1,2.5,58,,2,0,0,1,5.1793,0.0,,-0.742,,,1,1,29.893,0.9858,0.0142,,36.147,-36.147,36.147,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,36.3739,47.396,61.5,0.75,0.25,1,1,24.8,2.5,,85.1,0.0,0.0,1,0.3123,57.974,36.37,58.29,47.33,10.96,0.986904,0.013096,0.496926,0.503074,0.416384,0.583616,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.097829,0.051438,0.050642,0.065078,0.477511,0.450272,0.455452,0.456246,5.656495,5.873843,5.710281,5.986124,2.281131,1.9678,1.947798,2.04605,0.547398,0.580791,0.497398,0.585112,0.076966,0.070629,0.400533,0.339736
2026,2,3,401862775,2026-09-19,19:00,East Texas A&M Lions,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,DraftKings,-42.5,56.5,0,0,1,2.5,202,,2,0,0,1,3.4482,0.0,,-3.147,,,1,1,26.966,0.9807,0.0193,,33.498,-33.498,33.498,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,39.285,42.4066,56.5,0.75,0.25,1,1,34.6,4.5,,32.4,0.0,0.0,1,-0.8121,52.9766,39.28,52.16,45.72,6.44,0.991831,0.008169,0.422103,0.577897,0.387878,0.612122,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.031272,0.051438,-0.041479,0.065078,0.414019,0.450272,0.440844,0.456246,5.88004,5.873843,5.46131,5.986124,1.865787,1.9678,1.495417,2.04605,0.547398,0.580791,0.368826,0.585112,0.027527,0.070629,0.245441,0.339736
2026,2,3,401856800,2026-09-19,19:00,Georgia State Panthers,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,DraftKings,-17.5,49.5,0,0,1,2.5,2116,2247,2,2,0,0,8.9354,19.5935,-8.1581,3.676,-8.937,15.113,1,1,45.219,0.8625,0.1375,,15.65,-15.65,15.65,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,401.5,0.0,0.4015,0.0,0.0,1.0,0.0,2,-1.1611,12.3563,46.0307,49.5,0.75,0.25,1,1,25.6,2.1,,87.8,1.0,0.0,1,0.5371,48.6327,11.2,49.17,30.18,18.99,0.753108,0.246892,0.349978,0.650022,0.491346,0.508654,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.045848,0.199267,0.025932,-0.001121,0.446809,0.5164,0.417433,0.417326,6.550258,7.026866,5.285264,5.656495,2.423988,2.795417,1.271279,1.514647,0.654541,0.589064,0.630731,0.397398,0.081321,0.23011,0.338033,0.421367
2026,2,3,401860887,2026-09-19,19:00,James Madison Dukes,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,DraftKings,-1.5,46.5,0,0,1,2.5,21,256,2,2,0,0,1.5885,22.6947,-18.6063,-0.424,-0.316,2.392,1,1,51.241,0.6236,0.3764,,4.303,-4.303,4.303,1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2167.9,0.0,2.1679,3.0,1.0,0.0,0.0,2,2.4987,-0.9066,49.8169,46.5,0.75,0.25,1,1,21.9,2.1,,73.9,0.0,0.0,1,0.5371,47.3292,1.59,47.87,24.73,23.14,0.538761,0.461239,0.502245,0.497755,0.535767,0.464233,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.023727,0.16877,0.02842,-0.057144,0.435138,0.488772,0.472338,0.404203,5.793344,6.93077,5.560965,4.956273,2.255417,3.224583,1.823003,1.360801,0.609898,0.630731,0.51962,0.39653,0.074889,0.218346,0.296367,0.393589
2026,2,3,401862776,2026-09-19,19:00,UAB Blazers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,DraftKings,-7.5,55.5,0,0,1,2.5,309,5,2,2,0,0,9.1011,0.6758,10.9252,-4.794,-14.7,12.406,1,1,28.545,0.8174,0.1826,,12.773,-12.773,12.773,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,382.9,0.0,0.38289999999999996,0.0,1.0,0.0,0.0,2,0.4413,10.4763,51.9716,55.5,0.75,0.25,1,1,30.7,3.1,,54.6,0.0,0.0,1,-0.025,54.6179,10.92,54.59,32.76,21.84,0.747722,0.252278,0.582738,0.417262,0.476236,0.523764,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.177594,0.110877,0.077223,0.097372,0.481678,0.472338,0.471786,0.484654,6.467144,5.964414,5.643066,5.79512,2.451938,2.28489,1.756286,2.545417,0.725969,0.464064,0.697398,0.654541,0.20349,0.051902,0.338033,0.436073
2026,2,3,401856693,2026-09-19,19:00,UTSA Roadrunners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,DraftKings,-30.5,58.5,0,0,1,2.5,251,2636,2,2,0,0,10.0571,8.9143,3.6428,31.372,-3.791,37.663,1,1,70.159,0.9899,0.0101,,39.048,-39.048,39.048,30.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,74.7,0.0,0.0747,0.0,0.0,1.0,0.0,2,-1.5378,29.9181,45.7586,58.5,0.75,0.25,1,1,34.1,3.8,,35.3,0.0,0.0,1,-0.4186,55.3146,28.38,54.9,41.64,13.26,0.958606,0.041394,0.448454,0.551546,0.40641,0.59359,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.145159,0.156989,0.042301,0.032098,0.496218,0.504434,0.456519,0.469649,5.89648,6.598233,5.936959,6.012191,2.538895,2.143565,1.557917,1.717639,0.706489,0.547398,0.484898,0.51962,0.046499,0.235317,0.397173,0.301802
2026,2,3,401858453,2026-09-19,19:30,Michigan State Spartans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,DraftKings,-29.5,51.5,0,0,1,2.5,87,127,2,2,0,0,18.133,6.8614,13.7717,28.901,3.499,27.902,1,1,77.607,0.967,0.033,,28.796,-28.796,28.796,29.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,114.3,0.0,0.1143,0.0,1.0,0.0,0.0,2,0.1317,26.3952,44.7014,51.5,0.75,0.25,1,1,25.1,1.7,,87.8,1.0,0.0,1,0.762,49.8004,26.53,50.56,38.54,12.02,0.94754,0.05246,0.427899,0.572101,0.475439,0.524561,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.138524,0.086825,-0.097793,0.039234,0.489416,0.475877,0.408463,0.426436,6.257025,5.824251,5.285596,5.863783,2.495417,2.473678,1.222689,1.582373,0.589064,0.647398,0.422398,0.797398,0.153137,0.054298,0.385653,0.390117
2026,2,3,401864507,2026-09-19,19:30,North Dakota State Bison,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,DraftKings,27.5,50.5,0,0,1,2.5,16,2449,2,2,0,0,-1.7367,11.4601,-10.6968,-23.518,0.73,-21.748,1,1,25.306,0.0697,0.9303,,-22.083,22.083,-22.083,-27.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1368.7,0.0,1.3687,2.0,1.0,0.0,0.0,2,1.5775,-22.1175,43.2547,50.5,0.75,0.25,1,1,29.6,3.8,,30.4,0.0,0.0,1,-0.4186,48.6887,-20.54,48.27,13.87,34.41,0.104649,0.895351,0.664738,0.335262,0.441759,0.558241,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.002578,0.123516,0.019833,0.000587,0.459654,0.47882,0.433726,0.453414,5.529984,6.13885,6.036282,5.486371,1.691069,2.55256,1.912083,1.366845,0.52467,0.597398,0.647398,0.583112,0.030054,0.116413,0.305513,0.378684
2026,2,3,401856793,2026-09-19,19:30,Northern Illinois Huskies,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,DraftKings,-33.5,50.5,0,0,1,2.5,12,2459,2,2,0,0,9.1991,-5.8303,17.5294,5.95,-17.455,25.905,1,1,37.462,0.9646,0.0354,,28.18,-28.18,28.18,33.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1388.0,0.0,1.388,2.0,1.0,0.0,0.0,2,1.5998,27.7541,39.7079,50.5,0.75,0.25,1,1,28.8,2.4,,38.4,0.0,0.0,1,0.3685,47.802,29.35,48.17,38.76,9.41,0.963613,0.036387,0.399968,0.600032,0.439176,0.560824,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.072494,-0.034086,0.044445,0.021408,0.513225,0.431678,0.41619,0.446935,6.366047,5.050477,5.480744,5.845411,2.07875,1.28852,1.57875,1.959702,0.654541,0.507641,0.630731,0.575176,0.064468,0.021776,0.421367,0.3047
2026,2,3,401858232,2026-09-19,19:30,Virginia Tech Hokies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,DraftKings,3,53.5,0,0,1,2.5,120,259,2,2,0,0,24.0198,19.2909,7.2289,5.784,9.993,-1.709,1,1,68.645,0.4332,0.5668,,-2.292,2.292,-2.292,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,224.8,0.0,0.2248,0.0,0.0,1.0,0.0,2,-1.3648,-0.8603,49.0873,53.5,0.75,0.25,1,1,22.7,2.4,,71.5,0.0,0.0,1,0.3685,52.3968,-2.23,52.77,25.27,27.5,0.445907,0.554093,0.518889,0.481111,0.48075,0.51925,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.161836,0.135791,-0.130796,-0.042311,0.509562,0.490169,0.366125,0.371742,6.3399,6.243462,4.728736,4.375156,2.918494,2.902824,1.254676,1.460934,0.609898,0.589064,0.594796,0.464064,0.158743,0.120781,0.429988,0.378263
2026,2,3,401856802,2026-09-19,19:30,West Virginia Mountaineers,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,DraftKings,-10.5,53.5,1,1,1,2.5,258,277,2,2,0,0,19.6199,12.159,9.9609,11.684,0.251,13.933,1,1,66.014,0.841,0.159,,14.196,-14.196,14.196,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,136.1,0.0,0.1361,0.0,0.0,1.0,0.0,2,-1.467,12.1142,44.5431,53.5,0.75,0.25,1,1,23.5,2.0,,72.0,0.0,0.0,1,0.5934,51.2608,10.65,51.85,31.25,20.6,0.742413,0.257587,0.503588,0.496412,0.456943,0.543057,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.130069,0.120236,-0.13425,-0.003077,0.504855,0.459129,0.412856,0.443929,6.44006,6.500722,5.092,5.743698,2.649263,2.495417,1.162083,1.439861,0.672398,0.609898,0.422398,0.380731,0.146134,0.116267,0.285003,0.4047
2026,2,3,401856692,2026-09-19,19:45,Kennesaw State Owls,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,DraftKings,-35.5,60.5,0,0,1,2.5,2633,338,2,2,0,0,19.8767,8.3868,13.9899,17.887,-11.419,31.806,1,1,58.175,0.9795,0.0205,,32.948,-32.948,32.948,35.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,138.0,0.0,0.138,0.0,0.0,1.0,0.0,2,-1.4648,30.5137,45.3351,60.5,0.75,0.25,1,1,28.1,1.2,,65.7,0.0,0.0,1,1.0431,56.7088,29.05,57.75,43.4,14.35,0.962101,0.037899,0.34667,0.65333,0.428357,0.571643,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.207583,0.086342,-0.077368,0.003149,0.495368,0.484757,0.428298,0.424092,6.84631,6.210441,5.487058,6.05678,2.668494,2.180602,1.443693,1.591571,0.741842,0.654541,0.563197,0.64653,0.183209,0.167276,0.391367,0.34528
2026,2,3,401860888,2026-09-19,20:00,Fresno State Bulldogs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,DraftKings,6.5,50.5,0,0,1,2.5,23,278,2,2,0,0,2.6122,1.7861,3.3261,-8.993,-1.47,-5.023,1,1,41.146,0.3334,0.6666,,-5.907,5.907,-5.907,-6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,121.5,0.0,0.1215,0.0,1.0,0.0,0.0,2,0.14,-4.3957,44.4841,50.5,0.75,0.25,1,1,19.7,2.2,,59.9,0.0,0.0,1,0.4809,48.996,-4.26,49.48,22.61,26.87,0.397384,0.602616,0.554559,0.445441,0.473204,0.526796,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.113745,0.053379,0.047111,0.037672,0.470299,0.442464,0.481065,0.477511,6.091503,6.14888,5.698798,6.086695,1.960533,2.060634,1.969776,1.745417,0.575176,0.583112,0.720475,0.511683,0.129794,0.156642,0.312392,0.27663
2026,2,3,401860886,2026-09-19,20:00,Montana Grizzlies,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,DraftKings,-17.5,52.5,0,0,1,2.5,204,,2,0,0,1,-2.3046,0.0,,-5.715,,,1,1,36.559,0.7066,0.2934,,7.492,-7.492,7.492,17.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,13.9257,45.2397,52.5,0.75,0.25,1,1,15.8,2.9,,87.5,0.0,0.0,1,0.0874,50.6849,13.93,50.77,32.35,18.42,0.802672,0.197328,0.413529,0.586471,0.454812,0.545188,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.07488,0.051438,0.118909,0.065078,0.4289,0.450272,0.458545,0.456246,6.085894,5.873843,6.040276,5.986124,1.662083,1.9678,2.191845,2.04605,0.697398,0.580791,0.51962,0.585112,0.132749,0.070629,0.288033,0.339736
