snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,spreads,away,28.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,totals,over,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,DraftKings,totals,under,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,spreads,home,-41.5,-105,1.952381,,,,-41.5,41.5,-105,,57.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,spreads,away,41.5,,,,,,-41.5,41.5,-105,,57.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,totals,over,57.5,-112,1.892857,,,,-41.5,41.5,-105,,57.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,DraftKings,totals,under,57.5,-108,1.925926,,,,-41.5,41.5,-105,,57.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,h2h,home,,425,5.25,,425,-575,13.5,-13.5,-102,-118,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,h2h,away,,-575,1.173913,,425,-575,13.5,-13.5,-102,-118,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,spreads,home,13.5,-102,1.980392,,425,-575,13.5,-13.5,-102,-118,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,spreads,away,-13.5,-118,1.847458,,425,-575,13.5,-13.5,-102,-118,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,totals,over,59.5,-105,1.952381,,425,-575,13.5,-13.5,-102,-118,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,DraftKings,totals,under,59.5,-115,1.869565,,425,-575,13.5,-13.5,-102,-118,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,spreads,home,-46.5,-108,1.925926,,,,-46.5,46.5,-108,-112,56.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,spreads,away,46.5,-112,1.892857,,,,-46.5,46.5,-108,-112,56.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,totals,over,56.5,-102,1.980392,,,,-46.5,46.5,-108,-112,56.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,DraftKings,totals,under,56.5,-118,1.847458,,,,-46.5,46.5,-108,-112,56.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,totals,over,63.5,-105,1.952381,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,DraftKings,totals,under,63.5,-115,1.869565,,,,-40.5,40.5,-110,-110,63.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-31.5,31.5,-105,-115,44.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,h2h,away,,5000,51,,-100000,5000,-31.5,31.5,-105,-115,44.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,spreads,home,-31.5,-105,1.952381,,-100000,5000,-31.5,31.5,-105,-115,44.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,spreads,away,31.5,-115,1.869565,,-100000,5000,-31.5,31.5,-105,-115,44.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,totals,over,44.5,-110,1.909091,,-100000,5000,-31.5,31.5,-105,-115,44.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,DraftKings,totals,under,44.5,-110,1.909091,,-100000,5000,-31.5,31.5,-105,-115,44.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,spreads,home,-46.5,-110,1.909091,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,spreads,away,46.5,-110,1.909091,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,totals,over,66.5,-112,1.892857,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,DraftKings,totals,under,66.5,-108,1.925926,,,,-46.5,46.5,-110,-110,66.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,h2h,home,,-305,1.327869,,-305,245,-7.5,7.5,-108,-112,49.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,h2h,away,,245,3.45,,-305,245,-7.5,7.5,-108,-112,49.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,spreads,home,-7.5,-108,1.925926,,-305,245,-7.5,7.5,-108,-112,49.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,spreads,away,7.5,-112,1.892857,,-305,245,-7.5,7.5,-108,-112,49.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,totals,over,49.5,-108,1.925926,,-305,245,-7.5,7.5,-108,-112,49.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,DraftKings,totals,under,49.5,-112,1.892857,,-305,245,-7.5,7.5,-108,-112,49.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,h2h,home,,-325,1.307692,,-325,260,-7.5,7.5,-112,-108,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,h2h,away,,260,3.6,,-325,260,-7.5,7.5,-112,-108,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,spreads,home,-7.5,-112,1.892857,,-325,260,-7.5,7.5,-112,-108,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,spreads,away,7.5,-108,1.925926,,-325,260,-7.5,7.5,-112,-108,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,totals,over,51.5,-105,1.952381,,-325,260,-7.5,7.5,-112,-108,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,DraftKings,totals,under,51.5,-115,1.869565,,-325,260,-7.5,7.5,-112,-108,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,h2h,home,,-2800,1.035714,,-2800,1300,-24.5,24.5,-105,-115,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,h2h,away,,1300,14,,-2800,1300,-24.5,24.5,-105,-115,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,spreads,home,-24.5,-105,1.952381,,-2800,1300,-24.5,24.5,-105,-115,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,spreads,away,24.5,-115,1.869565,,-2800,1300,-24.5,24.5,-105,-115,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,totals,over,52.5,-102,1.980392,,-2800,1300,-24.5,24.5,-105,-115,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,DraftKings,totals,under,52.5,-118,1.847458,,-2800,1300,-24.5,24.5,-105,-115,52.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-20.5,20.5,-105,-115,46.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,h2h,away,,950,10.5,,-1650,950,-20.5,20.5,-105,-115,46.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,spreads,home,-20.5,-105,1.952381,,-1650,950,-20.5,20.5,-105,-115,46.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,spreads,away,20.5,-115,1.869565,,-1650,950,-20.5,20.5,-105,-115,46.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,totals,over,46.5,-108,1.925926,,-1650,950,-20.5,20.5,-105,-115,46.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,DraftKings,totals,under,46.5,-112,1.892857,,-1650,950,-20.5,20.5,-105,-115,46.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,h2h,home,,-50000,1.002,,-50000,4000,-30.5,30.5,-112,-108,50.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,h2h,away,,4000,41,,-50000,4000,-30.5,30.5,-112,-108,50.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,spreads,home,-30.5,-112,1.892857,,-50000,4000,-30.5,30.5,-112,-108,50.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,spreads,away,30.5,-108,1.925926,,-50000,4000,-30.5,30.5,-112,-108,50.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,totals,over,50.5,-115,1.869565,,-50000,4000,-30.5,30.5,-112,-108,50.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,DraftKings,totals,under,50.5,-105,1.952381,,-50000,4000,-30.5,30.5,-112,-108,50.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,h2h,home,,-1100,1.090909,,-1100,700,-19.5,19.5,-112,-108,53.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,h2h,away,,700,8,,-1100,700,-19.5,19.5,-112,-108,53.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,spreads,home,-19.5,-112,1.892857,,-1100,700,-19.5,19.5,-112,-108,53.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,spreads,away,19.5,-108,1.925926,,-1100,700,-19.5,19.5,-112,-108,53.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,totals,over,53.5,-110,1.909091,,-1100,700,-19.5,19.5,-112,-108,53.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866627,2026-09-05T19:30:00Z,App State Mountaineers,Maine Black Bears,DraftKings,totals,under,53.5,-110,1.909091,,-1100,700,-19.5,19.5,-112,-108,53.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,h2h,home,,-162,1.617284,,-162,136,-3,3,-112,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,h2h,away,,136,2.36,,-162,136,-3,3,-112,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,spreads,home,-3,-112,1.892857,,-162,136,-3,3,-112,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,spreads,away,3,-108,1.925926,,-162,136,-3,3,-112,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,totals,over,46.5,-110,1.909091,,-162,136,-3,3,-112,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860878,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,DraftKings,totals,under,46.5,-110,1.909091,,-162,136,-3,3,-112,-108,46.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,h2h,home,,130,2.3,,130,-155,3,-3,-108,-112,56.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,h2h,away,,-155,1.645161,,130,-155,3,-3,-108,-112,56.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,spreads,home,3,-108,1.925926,,130,-155,3,-3,-108,-112,56.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,spreads,away,-3,-112,1.892857,,130,-155,3,-3,-108,-112,56.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,totals,over,56.5,-105,1.952381,,130,-155,3,-3,-108,-112,56.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864497,2026-09-06T02:00:00Z,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,totals,under,56.5,-115,1.869565,,130,-155,3,-3,-108,-112,56.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,h2h,home,,-1200,1.083333,,-1200,750,-20.5,20.5,-102,-118,50.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,h2h,away,,750,8.5,,-1200,750,-20.5,20.5,-102,-118,50.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,spreads,home,-20.5,-102,1.980392,,-1200,750,-20.5,20.5,-102,-118,50.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,spreads,away,20.5,-118,1.847458,,-1200,750,-20.5,20.5,-102,-118,50.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,totals,over,50.5,-110,1.909091,,-1200,750,-20.5,20.5,-102,-118,50.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401868356,2026-09-05T21:00:00Z,Southern Miss Golden Eagles,Alcorn State Braves,DraftKings,totals,under,50.5,-110,1.909091,,-1200,750,-20.5,20.5,-102,-118,50.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,h2h,home,,-535,1.186916,,-535,400,-13.5,13.5,-110,-110,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,h2h,away,,400,5,,-535,400,-13.5,13.5,-110,-110,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,spreads,home,-13.5,-110,1.909091,,-535,400,-13.5,13.5,-110,-110,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,spreads,away,13.5,-110,1.909091,,-535,400,-13.5,13.5,-110,-110,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,totals,over,62.5,-112,1.892857,,-535,400,-13.5,13.5,-110,-110,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401860880,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,DraftKings,totals,under,62.5,-108,1.925926,,-535,400,-13.5,13.5,-110,-110,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,spreads,home,-40.5,-115,1.869565,,,,-40.5,40.5,-115,-105,53.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,spreads,away,40.5,-105,1.952381,,,,-40.5,40.5,-115,-105,53.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,totals,over,53.5,-112,1.892857,,,,-40.5,40.5,-115,-105,53.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856668,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,DraftKings,totals,under,53.5,-108,1.925926,,,,-40.5,40.5,-115,-105,53.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-29.5,29.5,102,-122,60.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,h2h,away,,1700,18,,-4500,1700,-29.5,29.5,102,-122,60.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,spreads,home,-29.5,102,2.02,,-4500,1700,-29.5,29.5,102,-122,60.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,spreads,away,29.5,-122,1.819672,,-4500,1700,-29.5,29.5,102,-122,60.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,totals,over,60.5,-108,1.925926,,-4500,1700,-29.5,29.5,102,-122,60.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856669,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,DraftKings,totals,under,60.5,-112,1.892857,,-4500,1700,-29.5,29.5,102,-122,60.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,spreads,home,-42.5,-112,1.892857,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,spreads,away,42.5,-108,1.925926,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,totals,over,59.5,-105,1.952381,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856770,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,DraftKings,totals,under,59.5,-115,1.869565,,,,-42.5,42.5,-112,-108,59.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,spreads,home,-40.5,-115,1.869565,,,,-40.5,40.5,-115,-105,54.5,-120,100
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,spreads,away,40.5,-105,1.952381,,,,-40.5,40.5,-115,-105,54.5,-120,100
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,totals,over,54.5,-120,1.833333,,,,-40.5,40.5,-115,-105,54.5,-120,100
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856771,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls Colonels,DraftKings,totals,under,54.5,100,2,,,,-40.5,40.5,-115,-105,54.5,-120,100
