snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,totals,over,56.5,-112,1.892857,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858216,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,totals,under,56.5,-108,1.925926,,-166,140,-3.5,3.5,-102,-118,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,h2h,home,,-900,1.111111,,-900,600,-17.5,17.5,-110,-110,49.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,h2h,away,,600,7,,-900,600,-17.5,17.5,-110,-110,49.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,spreads,home,-17.5,-110,1.909091,,-900,600,-17.5,17.5,-110,-110,49.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,spreads,away,17.5,-110,1.909091,,-900,600,-17.5,17.5,-110,-110,49.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,totals,over,49.5,-115,1.869565,,-900,600,-17.5,17.5,-110,-110,49.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858440,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,totals,under,49.5,-105,1.952381,,-900,600,-17.5,17.5,-110,-110,49.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,h2h,home,,360,4.6,,360,-470,12.5,-12.5,-112,-108,52.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,h2h,away,,-470,1.212766,,360,-470,12.5,-12.5,-112,-108,52.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,spreads,home,12.5,-112,1.892857,,360,-470,12.5,-12.5,-112,-108,52.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,spreads,away,-12.5,-108,1.925926,,360,-470,12.5,-12.5,-112,-108,52.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,totals,over,52.5,-105,1.952381,,360,-470,12.5,-12.5,-112,-108,52.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858444,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,totals,under,52.5,-115,1.869565,,360,-470,12.5,-12.5,-112,-108,52.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,spreads,home,-44.5,-118,1.847458,,,,-44.5,44.5,-118,-102,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,spreads,away,44.5,-102,1.980392,,,,-44.5,44.5,-118,-102,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,totals,over,55.5,-102,1.980392,,,,-44.5,44.5,-118,-102,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401859184,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,totals,under,55.5,-118,1.847458,,,,-44.5,44.5,-118,-102,55.5,-102,-118
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,h2h,home,,-5000,1.02,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,h2h,away,,1800,19,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,spreads,home,-27.5,-108,1.925926,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,spreads,away,27.5,-112,1.892857,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,totals,over,41.5,-115,1.869565,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866412,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,DraftKings,totals,under,41.5,-105,1.952381,,-5000,1800,-27.5,27.5,-108,-112,41.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,spreads,home,-33.5,-115,1.869565,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,spreads,away,33.5,-105,1.952381,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,totals,over,55.5,-112,1.892857,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866419,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,DraftKings,totals,under,55.5,-108,1.925926,,-9000,2500,-33.5,33.5,-115,-105,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,spreads,home,-23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,spreads,away,23.5,-110,1.909091,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,totals,over,53.5,-112,1.892857,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866420,2026-09-12T19:30:00Z,Massachusetts Minutemen,Sacred Heart Pioneers,DraftKings,totals,under,53.5,-108,1.925926,,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,DraftKings,spreads,home,-45.5,-108,1.925926,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,DraftKings,spreads,away,45.5,-112,1.892857,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,DraftKings,totals,over,54.5,-115,1.869565,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401867929,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,DraftKings,totals,under,54.5,-105,1.952381,,,,-45.5,45.5,-108,-112,54.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,h2h,home,,-355,1.28169,,-355,280,-8.5,8.5,-115,-105,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,h2h,away,,280,3.8,,-355,280,-8.5,8.5,-115,-105,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,spreads,home,-8.5,-115,1.869565,,-355,280,-8.5,8.5,-115,-105,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,spreads,away,8.5,-105,1.952381,,-355,280,-8.5,8.5,-115,-105,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,totals,over,54.5,-120,1.833333,,-355,280,-8.5,8.5,-115,-105,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860881,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,totals,under,54.5,100,2,,-355,280,-8.5,8.5,-115,-105,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,spreads,home,-12.5,-108,1.925926,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,spreads,away,12.5,-112,1.892857,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,totals,over,54.5,-120,1.833333,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858443,2026-09-12T23:15:00Z,UCLA Bruins,San Diego State Aztecs,DraftKings,totals,under,54.5,100,2,,-500,380,-12.5,12.5,-108,-112,54.5,-120,100
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,h2h,home,,1700,18,,1700,-4500,26.5,-26.5,-110,-110,53.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,h2h,away,,-4500,1.022222,,1700,-4500,26.5,-26.5,-110,-110,53.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,spreads,home,26.5,-110,1.909091,,1700,-4500,26.5,-26.5,-110,-110,53.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,spreads,away,-26.5,-110,1.909091,,1700,-4500,26.5,-26.5,-110,-110,53.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,totals,over,53.5,-115,1.869565,,1700,-4500,26.5,-26.5,-110,-110,53.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856783,2026-09-12T23:30:00Z,Oregon State Beavers,Texas Tech Red Raiders,DraftKings,totals,under,53.5,-105,1.952381,,1700,-4500,26.5,-26.5,-110,-110,53.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,h2h,away,,1100,12,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,spreads,home,-20.5,-108,1.925926,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,spreads,away,20.5,-112,1.892857,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,totals,over,56.5,-115,1.869565,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401860882,2026-09-12T23:00:00Z,Colorado State Rams,Southern Utah Thunderbirds,DraftKings,totals,under,56.5,-105,1.952381,,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,spreads,home,-49.5,-112,1.892857,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,spreads,away,49.5,-108,1.925926,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,totals,over,65.5,-110,1.909091,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856672,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,DraftKings,totals,under,65.5,-110,1.909091,,,,-49.5,49.5,-112,-108,65.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,h2h,home,,-290,1.344828,,-290,235,-7.5,7.5,-108,-112,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,h2h,away,,235,3.35,,-290,235,-7.5,7.5,-108,-112,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,spreads,home,-7.5,-108,1.925926,,-290,235,-7.5,7.5,-108,-112,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,spreads,away,7.5,-112,1.892857,,-290,235,-7.5,7.5,-108,-112,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,totals,over,49.5,-110,1.909091,,-290,235,-7.5,7.5,-108,-112,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864578,2026-09-13T03:59:00Z,Hawai'i Rainbow Warriors,New Mexico State Aggies,DraftKings,totals,under,49.5,-110,1.909091,,-290,235,-7.5,7.5,-108,-112,49.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,spreads,home,-51.5,-112,1.892857,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,spreads,away,51.5,-108,1.925926,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,totals,over,60.5,-112,1.892857,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856787,2026-09-12T23:00:00Z,Houston Cougars,Southern Jaguars,DraftKings,totals,under,60.5,-108,1.925926,,,,-51.5,51.5,-112,-108,60.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-29.5,29.5,-112,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,h2h,away,,2200,23,,-8000,2200,-29.5,29.5,-112,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,spreads,home,-29.5,-112,1.892857,,-8000,2200,-29.5,29.5,-112,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,spreads,away,29.5,-108,1.925926,,-8000,2200,-29.5,29.5,-112,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,totals,over,51.5,-112,1.892857,,-8000,2200,-29.5,29.5,-112,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858441,2026-09-12T23:00:00Z,Nebraska Cornhuskers,Bowling Green Falcons,DraftKings,totals,under,51.5,-108,1.925926,,-8000,2200,-29.5,29.5,-112,-108,51.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,h2h,home,,400,5,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,h2h,away,,-535,1.186916,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,spreads,home,13.5,-110,1.909091,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,spreads,away,-13.5,-110,1.909091,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,totals,over,51.5,-105,1.952381,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862707,2026-09-12T23:00:00Z,Sam Houston Bearkats,Tulsa Golden Hurricane,DraftKings,totals,under,51.5,-115,1.869565,,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,h2h,home,,145,2.45,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,h2h,away,,-175,1.571429,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,spreads,home,4.5,-115,1.869565,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,spreads,away,-4.5,-105,1.952381,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,totals,over,48.5,-108,1.925926,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864503,2026-09-12T23:00:00Z,Northern Illinois Huskies,Illinois State Redbirds,DraftKings,totals,under,48.5,-112,1.892857,,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,h2h,away,,1100,12,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,spreads,home,-20.5,-110,1.909091,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,spreads,away,20.5,-110,1.909091,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,totals,over,56.5,-112,1.892857,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864504,2026-09-13T01:00:00Z,San José State Spartans,Cal Poly Mustangs,DraftKings,totals,under,56.5,-108,1.925926,,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,DraftKings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,DraftKings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,DraftKings,spreads,home,-9.5,-115,1.869565,,-375,295,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,DraftKings,spreads,away,9.5,-105,1.952381,,-375,295,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,DraftKings,totals,over,49.5,-112,1.892857,,-375,295,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864575,2026-09-12T23:00:00Z,Tulane Green Wave,South Alabama Jaguars,DraftKings,totals,under,49.5,-108,1.925926,,-375,295,-9.5,9.5,-115,-105,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,h2h,home,,-440,1.227273,,-440,340,-10.5,10.5,-105,-115,47.5,-112,-108
