snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,h2h,home,,-1200,1.083333,,-1200,750,-19.5,19.5,-110,-110,51.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,h2h,away,,750,8.5,,-1200,750,-19.5,19.5,-110,-110,51.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,spreads,home,-19.5,-110,1.909091,,-1200,750,-19.5,19.5,-110,-110,51.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,spreads,away,19.5,-110,1.909091,,-1200,750,-19.5,19.5,-110,-110,51.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,totals,over,51.5,-110,1.909091,,-1200,750,-19.5,19.5,-110,-110,51.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864574,2026-09-19T22:00:00Z,App State Mountaineers,Charlotte 49ers,Draft Kings,totals,under,51.5,-110,1.909091,,-1200,750,-19.5,19.5,-110,-110,51.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,h2h,home,,-180,1.555556,,-180,150,-4.5,4.5,-115,-105,52.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,h2h,away,,150,2.5,,-180,150,-4.5,4.5,-115,-105,52.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,spreads,home,-4.5,-115,1.869565,,-180,150,-4.5,4.5,-115,-105,52.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,spreads,away,4.5,-105,1.952381,,-180,150,-4.5,4.5,-115,-105,52.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,totals,over,52.5,-110,1.909091,,-180,150,-4.5,4.5,-115,-105,52.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401866423,2026-09-19T23:00:00Z,South Alabama Jaguars,Ohio Bobcats,Draft Kings,totals,under,52.5,-110,1.909091,,-180,150,-4.5,4.5,-115,-105,52.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,h2h,home,,-185,1.540541,,-185,154,-3.5,3.5,-120,100,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,h2h,away,,154,2.54,,-185,154,-3.5,3.5,-120,100,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,spreads,home,-3.5,-120,1.833333,,-185,154,-3.5,3.5,-120,100,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,spreads,away,3.5,100,2,,-185,154,-3.5,3.5,-120,100,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,totals,over,53.5,-112,1.892857,,-185,154,-3.5,3.5,-120,100,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869948,2026-09-19T23:00:00Z,Jacksonville State Gamecocks,Georgia Southern Eagles,Draft Kings,totals,under,53.5,-108,1.925926,,-185,154,-3.5,3.5,-120,100,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-110,-115,58.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-110,-115,58.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,spreads,home,3,-110,1.909091,,130,-155,3,-3,-110,-115,58.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,spreads,away,-3,-115,1.869565,,130,-155,3,-3,-110,-115,58.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,totals,over,58.5,-112,1.892857,,130,-155,3,-3,-110,-115,58.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,totals,under,58.5,-108,1.925926,,130,-155,3,-3,-110,-115,58.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,h2h,home,,-2400,1.041667,,-2400,1200,-22.5,22.5,-112,-108,47.5,-118,-102
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,h2h,away,,1200,13,,-2400,1200,-22.5,22.5,-112,-108,47.5,-118,-102
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,spreads,home,-22.5,-112,1.892857,,-2400,1200,-22.5,22.5,-112,-108,47.5,-118,-102
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,spreads,away,22.5,-108,1.925926,,-2400,1200,-22.5,22.5,-112,-108,47.5,-118,-102
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,totals,over,47.5,-118,1.847458,,-2400,1200,-22.5,22.5,-112,-108,47.5,-118,-102
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856690,2026-09-19T23:30:00Z,Oklahoma Sooners,New Mexico Lobos,Draft Kings,totals,under,47.5,-102,1.980392,,-2400,1200,-22.5,22.5,-112,-108,47.5,-118,-102
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,h2h,home,,-185,1.540541,,-185,154,-4,4,-110,-110,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,h2h,away,,154,2.54,,-185,154,-4,4,-110,-110,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,spreads,home,-4,-110,1.909091,,-185,154,-4,4,-110,-110,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,spreads,away,4,-110,1.909091,,-185,154,-4,4,-110,-110,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,totals,over,48.5,-112,1.892857,,-185,154,-4,4,-110,-110,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,totals,under,48.5,-108,1.925926,,-185,154,-4,4,-110,-110,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-29.5,29.5,-115,-105,58.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,h2h,away,,2000,21,,-6500,2000,-29.5,29.5,-115,-105,58.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,spreads,home,-29.5,-115,1.869565,,-6500,2000,-29.5,29.5,-115,-105,58.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,spreads,away,29.5,-105,1.952381,,-6500,2000,-29.5,29.5,-115,-105,58.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,totals,over,58.5,-105,1.952381,,-6500,2000,-29.5,29.5,-115,-105,58.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,totals,under,58.5,-115,1.869565,,-6500,2000,-29.5,29.5,-115,-105,58.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-108,-112,57.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-108,-112,57.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,spreads,home,-20.5,-108,1.925926,,-1450,850,-20.5,20.5,-108,-112,57.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,spreads,away,20.5,-112,1.892857,,-1450,850,-20.5,20.5,-108,-112,57.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,totals,over,57.5,-108,1.925926,,-1450,850,-20.5,20.5,-108,-112,57.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856799,2026-09-20T00:00:00Z,TCU Horned Frogs,Arkansas State Red Wolves,Draft Kings,totals,under,57.5,-112,1.892857,,-1450,850,-20.5,20.5,-108,-112,57.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-108,-112,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-108,-112,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,spreads,home,-20.5,-108,1.925926,,-1450,850,-20.5,20.5,-108,-112,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,spreads,away,20.5,-112,1.892857,,-1450,850,-20.5,20.5,-108,-112,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,totals,over,52.5,-112,1.892857,,-1450,850,-20.5,20.5,-108,-112,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856800,2026-09-19T23:00:00Z,UCF Knights,Georgia State Panthers,Draft Kings,totals,under,52.5,-108,1.925926,,-1450,850,-20.5,20.5,-108,-112,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,h2h,home,,-122,1.819672,,-122,102,-2.5,2.5,-108,-112,46.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,h2h,away,,102,2.02,,-122,102,-2.5,2.5,-108,-112,46.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,spreads,home,-2.5,-108,1.925926,,-122,102,-2.5,2.5,-108,-112,46.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,spreads,away,2.5,-112,1.892857,,-122,102,-2.5,2.5,-108,-112,46.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,totals,over,46.5,-110,1.909091,,-122,102,-2.5,2.5,-108,-112,46.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860887,2026-09-20T02:00:00Z,San Diego State Aztecs,James Madison Dukes,Draft Kings,totals,under,46.5,-110,1.909091,,-122,102,-2.5,2.5,-108,-112,46.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,h2h,home,,-310,1.322581,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,h2h,away,,250,3.5,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,spreads,home,-7.5,-110,1.909091,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,spreads,away,7.5,-110,1.909091,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,totals,over,56.5,-112,1.892857,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401862776,2026-09-20T00:00:00Z,Louisiana Ragin' Cajuns,UAB Blazers,Draft Kings,totals,under,56.5,-108,1.925926,,-310,250,-7.5,7.5,-110,-110,56.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,spreads,home,-34.5,-108,1.925926,,,,-34.5,34.5,-108,-112,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,spreads,away,34.5,-112,1.892857,,,,-34.5,34.5,-108,-112,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,totals,over,49.5,-110,1.909091,,,,-34.5,34.5,-108,-112,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856793,2026-09-20T02:30:00Z,Arizona Wildcats,Northern Illinois Huskies,Draft Kings,totals,under,49.5,-110,1.909091,,,,-34.5,34.5,-108,-112,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,h2h,home,,-395,1.253165,,-395,310,-10,10,-112,-108,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,h2h,away,,310,4.1,,-395,310,-10,10,-112,-108,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,spreads,home,-10,-112,1.892857,,-395,310,-10,10,-112,-108,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,spreads,away,10,-108,1.925926,,-395,310,-10,10,-112,-108,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,totals,over,53.5,-112,1.892857,,-395,310,-10,10,-112,-108,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,totals,under,53.5,-108,1.925926,,-395,310,-10,10,-112,-108,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-110,-110,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-110,-110,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,spreads,home,3,-110,1.909091,,130,-155,3,-3,-110,-110,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,spreads,away,-3,-110,1.909091,,130,-155,3,-3,-110,-110,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,totals,over,53.5,-112,1.892857,,130,-155,3,-3,-110,-110,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,totals,under,53.5,-108,1.925926,,130,-155,3,-3,-110,-110,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,h2h,away,,2200,23,,-8000,2200,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,spreads,home,-29.5,-110,1.909091,,-8000,2200,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,spreads,away,29.5,-110,1.909091,,-8000,2200,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,totals,over,52.5,-105,1.952381,,-8000,2200,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,totals,under,52.5,-115,1.869565,,-8000,2200,-29.5,29.5,-110,-110,52.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,h2h,home,,2200,23,,2200,-8000,27.5,-27.5,-102,-118,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,h2h,away,,-8000,1.0125,,2200,-8000,27.5,-27.5,-102,-118,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,spreads,home,27.5,-102,1.980392,,2200,-8000,27.5,-27.5,-102,-118,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,spreads,away,-27.5,-118,1.847458,,2200,-8000,27.5,-27.5,-102,-118,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,totals,over,53.5,-112,1.892857,,2200,-8000,27.5,-27.5,-102,-118,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864507,2026-09-20T02:30:00Z,Sacramento State Hornets,North Dakota State Bison,Draft Kings,totals,under,53.5,-108,1.925926,,2200,-8000,27.5,-27.5,-102,-118,53.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,h2h,home,,-100000,1.001,,-100000,5000,-35.5,35.5,-105,-115,60.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,h2h,away,,5000,51,,-100000,5000,-35.5,35.5,-105,-115,60.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,spreads,home,-35.5,-105,1.952381,,-100000,5000,-35.5,35.5,-105,-115,60.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,spreads,away,35.5,-115,1.869565,,-100000,5000,-35.5,35.5,-105,-115,60.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,totals,over,60.5,-110,1.909091,,-100000,5000,-35.5,35.5,-105,-115,60.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856692,2026-09-19T23:45:00Z,Tennessee Volunteers,Kennesaw State Owls,Draft Kings,totals,under,60.5,-110,1.909091,,-100000,5000,-35.5,35.5,-105,-115,60.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,h2h,home,,-675,1.148148,,-675,490,-14.5,14.5,-110,-110,52.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,h2h,away,,490,5.9,,-675,490,-14.5,14.5,-110,-110,52.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,spreads,home,-14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,52.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,spreads,away,14.5,-110,1.909091,,-675,490,-14.5,14.5,-110,-110,52.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,totals,over,52.5,-108,1.925926,,-675,490,-14.5,14.5,-110,-110,52.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858458,2026-09-20T03:00:00Z,UCLA Bruins,Purdue Boilermakers,Draft Kings,totals,under,52.5,-112,1.892857,,-675,490,-14.5,14.5,-110,-110,52.5,-108,-112
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,h2h,home,,205,3.05,,205,-250,6.5,-6.5,-102,-118,50.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860888,2026-09-20T03:00:00Z,San José State Spartans,Fresno State Bulldogs,Draft Kings,h2h,away,,-250,1.4,,205,-250,6.5,-6.5,-102,-118,50.5,-115,-105
