snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,spreads,home,-12.5,-110,1.909091,,-485,370,-12.5,12.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,spreads,away,12.5,-110,1.909091,,-485,370,-12.5,12.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,totals,over,54.5,-115,1.869565,,-485,370,-12.5,12.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856696,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,DraftKings,totals,under,54.5,-105,1.952381,,-485,370,-12.5,12.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,h2h,home,,195,2.95,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,h2h,away,,-238,1.420168,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,spreads,home,6.5,-110,1.909091,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,spreads,away,-6.5,-110,1.909091,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,totals,over,55.5,-105,1.952381,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856814,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,DraftKings,totals,under,55.5,-115,1.869565,,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,h2h,home,,-122,1.819672,,-122,102,-1.5,1.5,-112,-108,60.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,h2h,away,,102,2.02,,-122,102,-1.5,1.5,-112,-108,60.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,spreads,home,-1.5,-112,1.892857,,-122,102,-1.5,1.5,-112,-108,60.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,spreads,away,1.5,-108,1.925926,,-122,102,-1.5,1.5,-112,-108,60.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,totals,over,60.5,-110,1.909091,,-122,102,-1.5,1.5,-112,-108,60.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856881,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,DraftKings,totals,under,60.5,-110,1.909091,,-122,102,-1.5,1.5,-112,-108,60.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,h2h,home,,-1050,1.095238,,-1050,675,-18.5,18.5,-108,-112,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,h2h,away,,675,7.75,,-1050,675,-18.5,18.5,-108,-112,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,spreads,home,-18.5,-108,1.925926,,-1050,675,-18.5,18.5,-108,-112,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,spreads,away,18.5,-112,1.892857,,-1050,675,-18.5,18.5,-108,-112,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,totals,over,51.5,-108,1.925926,,-1050,675,-18.5,18.5,-108,-112,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862784,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Miss Golden Eagles,DraftKings,totals,under,51.5,-112,1.892857,,-1050,675,-18.5,18.5,-108,-112,51.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,spreads,home,-5.5,-115,1.869565,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,spreads,away,5.5,-105,1.952381,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,totals,over,52.5,-112,1.892857,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401869931,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,DraftKings,totals,under,52.5,-108,1.925926,,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,h2h,home,,-285,1.350877,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,h2h,away,,230,3.3,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spreads,home,-7,-112,1.892857,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spreads,away,7,-108,1.925926,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,totals,over,51.5,-110,1.909091,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401871048,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,totals,under,51.5,-110,1.909091,,-285,230,-7,7,-112,-108,51.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,h2h,home,,-340,1.294118,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,h2h,away,,270,3.7,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,spreads,home,-8.5,-110,1.909091,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,spreads,away,8.5,-110,1.909091,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,totals,over,52.5,-108,1.925926,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856702,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,DraftKings,totals,under,52.5,-112,1.892857,,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,h2h,home,,310,4.1,,310,-395,10,-10,-108,-112,48.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,h2h,away,,-395,1.253165,,310,-395,10,-10,-108,-112,48.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,spreads,home,10,-108,1.925926,,310,-395,10,-10,-108,-112,48.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,spreads,away,-10,-112,1.892857,,310,-395,10,-10,-108,-112,48.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,totals,over,48.5,-110,1.909091,,310,-395,10,-10,-108,-112,48.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856804,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,DraftKings,totals,under,48.5,-110,1.909091,,310,-395,10,-10,-108,-112,48.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-108,-112,62.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-108,-112,62.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,spreads,home,3,-108,1.925926,,136,-162,3,-3,-108,-112,62.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,spreads,away,-3,-112,1.892857,,136,-162,3,-3,-108,-112,62.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,totals,over,62.5,-108,1.925926,,136,-162,3,-3,-108,-112,62.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,totals,under,62.5,-112,1.892857,,136,-162,3,-3,-108,-112,62.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,home,,-155,1.645161,,-155,130,-3,3,-112,-108,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,away,,130,2.3,,-155,130,-3,3,-112,-108,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,home,-3,-112,1.892857,,-155,130,-3,3,-112,-108,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,away,3,-108,1.925926,,-155,130,-3,3,-112,-108,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,over,48.5,-105,1.952381,,-155,130,-3,3,-112,-108,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,under,48.5,-115,1.869565,,-155,130,-3,3,-112,-108,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,home,,-600,1.166667,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,away,,440,5.4,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,home,-14,-112,1.892857,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,away,14,-108,1.925926,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,over,55.5,-102,1.980392,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,under,55.5,-118,1.847458,,-600,440,-14,14,-112,-108,55.5,-102,-118
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,home,,-238,1.420168,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,away,,195,2.95,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,home,-6.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,away,6.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,over,58.5,-112,1.892857,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,under,58.5,-108,1.925926,,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,home,,-270,1.37037,,-270,220,-7,7,-108,-112,51.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,away,,220,3.2,,-270,220,-7,7,-108,-112,51.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,home,-7,-108,1.925926,,-270,220,-7,7,-108,-112,51.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,away,7,-112,1.892857,,-270,220,-7,7,-108,-112,51.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,over,51.5,-115,1.869565,,-270,220,-7,7,-108,-112,51.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,under,51.5,-105,1.952381,,-270,220,-7,7,-108,-112,51.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,home,13.5,-110,1.909091,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,away,-13.5,-110,1.909091,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,over,57.5,-112,1.892857,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,under,57.5,-108,1.925926,,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-34.5,34.5,-110,-110,59.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,away,,3000,31,,-10000,3000,-34.5,34.5,-110,-110,59.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,home,-34.5,-110,1.909091,,-10000,3000,-34.5,34.5,-110,-110,59.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,away,34.5,-110,1.909091,,-10000,3000,-34.5,34.5,-110,-110,59.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,over,59.5,-110,1.909091,,-10000,3000,-34.5,34.5,-110,-110,59.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,under,59.5,-110,1.909091,,-10000,3000,-34.5,34.5,-110,-110,59.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,home,,340,4.4,,340,-440,10.5,-10.5,-112,-108,54.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,away,,-440,1.227273,,340,-440,10.5,-10.5,-112,-108,54.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,home,10.5,-112,1.892857,,340,-440,10.5,-10.5,-112,-108,54.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,away,-10.5,-108,1.925926,,340,-440,10.5,-10.5,-112,-108,54.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,over,54.5,-112,1.892857,,340,-440,10.5,-10.5,-112,-108,54.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,under,54.5,-108,1.925926,,340,-440,10.5,-10.5,-112,-108,54.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,home,,164,2.64,,164,-198,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,away,,-198,1.505051,,164,-198,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,home,4.5,-110,1.909091,,164,-198,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,away,-4.5,-110,1.909091,,164,-198,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,over,48.5,-108,1.925926,,164,-198,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,under,48.5,-112,1.892857,,164,-198,4.5,-4.5,-110,-110,48.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-115,-105,44.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-115,-105,44.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,home,-13.5,-115,1.869565,,-550,410,-13.5,13.5,-115,-105,44.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,away,13.5,-105,1.952381,,-550,410,-13.5,13.5,-115,-105,44.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,over,44.5,-105,1.952381,,-550,410,-13.5,13.5,-115,-105,44.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,under,44.5,-115,1.869565,,-550,410,-13.5,13.5,-115,-105,44.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,home,,145,2.45,,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,away,,-175,1.571429,,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,spreads,home,3.5,-118,1.847458,,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,spreads,away,-3.5,-102,1.980392,,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115
