snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401869960,2026-09-05T16:00:00Z,James Madison Dukes,Liberty Flames,Draft Kings,totals,under,52.5,-112,1.892857,,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,h2h,home,,-800,1.125,,-800,550,-16.5,16.5,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,h2h,away,,550,6.5,,-800,550,-16.5,16.5,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,spreads,home,-16.5,-108,1.925926,,-800,550,-16.5,16.5,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,spreads,away,16.5,-112,1.892857,,-800,550,-16.5,16.5,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,totals,over,50.5,-108,1.925926,,-800,550,-16.5,16.5,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858207,2026-09-05T16:30:00Z,Pittsburgh Panthers,Miami (OH) RedHawks,Draft Kings,totals,under,50.5,-112,1.892857,,-800,550,-16.5,16.5,-108,-112,50.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,spreads,home,-50.5,-108,1.925926,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,spreads,away,50.5,-112,1.892857,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,totals,over,56.5,-115,1.869565,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858432,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,Draft Kings,totals,under,56.5,-105,1.952381,,,,-50.5,50.5,-108,-112,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,h2h,away,,1500,16,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,spreads,home,-24.5,-105,1.952381,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,spreads,away,24.5,-115,1.869565,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,totals,over,52.5,-105,1.952381,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858433,2026-09-05T19:30:00Z,Oregon Ducks,Boise State Broncos,Draft Kings,totals,under,52.5,-115,1.869565,,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,h2h,home,,-100000,1.001,,-100000,5000,-36.5,36.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,h2h,away,,5000,51,,-100000,5000,-36.5,36.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,spreads,home,-36.5,-112,1.892857,,-100000,5000,-36.5,36.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,spreads,away,36.5,-108,1.925926,,-100000,5000,-36.5,36.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,totals,over,53.5,-108,1.925926,,-100000,5000,-36.5,36.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856665,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,Draft Kings,totals,under,53.5,-112,1.892857,,-100000,5000,-36.5,36.5,-112,-108,53.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,h2h,away,,1400,15,,-3200,1400,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,spreads,home,-23.5,-110,1.909091,,-3200,1400,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,spreads,away,23.5,-110,1.909091,,-3200,1400,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,totals,over,62.5,-110,1.909091,,-3200,1400,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856659,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown State Penguins,Draft Kings,totals,under,62.5,-110,1.909091,,-3200,1400,-23.5,23.5,-110,-110,62.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,h2h,home,,-470,1.212766,,-470,360,-10,10,-112,-108,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,h2h,away,,360,4.6,,-470,360,-10,10,-112,-108,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,spreads,home,-10,-112,1.892857,,-470,360,-10,10,-112,-108,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,spreads,away,10,-108,1.925926,,-470,360,-10,10,-112,-108,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,totals,over,51.5,-112,1.892857,,-470,360,-10,10,-112,-108,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862698,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,Draft Kings,totals,under,51.5,-108,1.925926,,-470,360,-10,10,-112,-108,51.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,h2h,home,,-285,1.350877,,-285,230,-7,7,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,h2h,away,,230,3.3,,-285,230,-7,7,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,spreads,home,-7,-110,1.909091,,-285,230,-7,7,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,spreads,away,7,-110,1.909091,,-285,230,-7,7,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,totals,over,59.5,-112,1.892857,,-285,230,-7,7,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856636,2026-09-05T19:30:00Z,Auburn Tigers,Baylor Bears,Draft Kings,totals,under,59.5,-108,1.925926,,-285,230,-7,7,-110,-110,59.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-30.5,30.5,-110,-110,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,h2h,away,,3000,31,,-10000,3000,-30.5,30.5,-110,-110,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,spreads,home,-30.5,-110,1.909091,,-10000,3000,-30.5,30.5,-110,-110,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,spreads,away,30.5,-110,1.909091,,-10000,3000,-30.5,30.5,-110,-110,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,totals,over,,-108,1.925926,,-10000,3000,-30.5,30.5,-110,-110,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856667,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,Draft Kings,totals,under,,-112,1.892857,,-10000,3000,-30.5,30.5,-110,-110,,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,h2h,home,,-9000,1.011111,,-9000,2500,-28.5,28.5,-112,-108,59.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,h2h,away,,2500,26,,-9000,2500,-28.5,28.5,-112,-108,59.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,spreads,home,-28.5,-112,1.892857,,-9000,2500,-28.5,28.5,-112,-108,59.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,spreads,away,28.5,-108,1.925926,,-9000,2500,-28.5,28.5,-112,-108,59.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,totals,over,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-112,-108,59.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862700,2026-09-05T19:30:00Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,Draft Kings,totals,under,59.5,-110,1.909091,,-9000,2500,-28.5,28.5,-112,-108,59.5,-110,-110
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,spreads,home,-39.5,-110,1.909091,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,spreads,away,39.5,-110,1.909091,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,totals,over,57.5,-112,1.892857,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864499,2026-09-05T19:30:00Z,North Dakota State Bison,Fordham Rams,Draft Kings,totals,under,57.5,-108,1.925926,,,,-39.5,39.5,-110,-110,57.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,h2h,home,,455,5.55,,455,-625,14.5,-14.5,-115,-105,61.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,h2h,away,,-625,1.16,,455,-625,14.5,-14.5,-115,-105,61.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,spreads,home,14.5,-115,1.869565,,455,-625,14.5,-14.5,-115,-105,61.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,spreads,away,-14.5,-105,1.952381,,455,-625,14.5,-14.5,-115,-105,61.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,totals,over,61.5,-108,1.925926,,455,-625,14.5,-14.5,-115,-105,61.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856772,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,Draft Kings,totals,under,61.5,-112,1.892857,,455,-625,14.5,-14.5,-115,-105,61.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,spreads,home,-45.5,-102,1.980392,,,,-45.5,45.5,-102,-118,56.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,spreads,away,45.5,-118,1.847458,,,,-45.5,45.5,-102,-118,56.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,totals,over,56.5,-105,1.952381,,,,-45.5,45.5,-102,-118,56.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856658,2026-09-05T19:00:00Z,Georgia Bulldogs,Tennessee State Tigers,Draft Kings,totals,under,56.5,-115,1.869565,,,,-45.5,45.5,-102,-118,56.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,totals,over,63.5,-112,1.892857,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856635,2026-09-05T20:15:00Z,Arkansas Razorbacks,North Alabama Lions,Draft Kings,totals,under,63.5,-108,1.925926,,,,-40.5,40.5,-112,-108,63.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-31.5,31.5,100,-120,45.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,h2h,away,,4000,41,,-50000,4000,-31.5,31.5,100,-120,45.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,spreads,home,-31.5,100,2,,-50000,4000,-31.5,31.5,100,-120,45.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,spreads,away,31.5,-120,1.833333,,-50000,4000,-31.5,31.5,100,-120,45.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,totals,over,45.5,-108,1.925926,,-50000,4000,-31.5,31.5,100,-120,45.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858426,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,Draft Kings,totals,under,45.5,-112,1.892857,,-50000,4000,-31.5,31.5,100,-120,45.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,spreads,home,-46.5,-112,1.892857,,,,-46.5,46.5,-112,-108,66.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,spreads,away,46.5,-108,1.925926,,,,-46.5,46.5,-112,-108,66.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,totals,over,66.5,-112,1.892857,,,,-46.5,46.5,-112,-108,66.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856666,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,Draft Kings,totals,under,66.5,-108,1.925926,,,,-46.5,46.5,-112,-108,66.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,h2h,home,,-278,1.359712,,-278,225,-7.5,7.5,-105,-115,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,h2h,away,,225,3.25,,-278,225,-7.5,7.5,-105,-115,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,spreads,home,-7.5,-105,1.952381,,-278,225,-7.5,7.5,-105,-115,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,spreads,away,7.5,-115,1.869565,,-278,225,-7.5,7.5,-105,-115,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,totals,over,53.5,-115,1.869565,,-278,225,-7.5,7.5,-105,-115,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856777,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,Draft Kings,totals,under,53.5,-105,1.952381,,-278,225,-7.5,7.5,-105,-115,53.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,h2h,home,,-345,1.289855,,-345,275,-9.5,9.5,-110,-110,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,h2h,away,,275,3.75,,-345,275,-9.5,9.5,-110,-110,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,spreads,home,-9.5,-110,1.909091,,-345,275,-9.5,9.5,-110,-110,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,spreads,away,9.5,-110,1.909091,,-345,275,-9.5,9.5,-110,-110,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,totals,over,52.5,-105,1.952381,,-345,275,-9.5,9.5,-110,-110,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858209,2026-09-05T19:30:00Z,Duke Blue Devils,Tulane Green Wave,Draft Kings,totals,under,52.5,-115,1.869565,,-345,275,-9.5,9.5,-110,-110,52.5,-105,-115
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-24.5,24.5,-108,-112,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,h2h,away,,1500,16,,-3600,1500,-24.5,24.5,-108,-112,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,spreads,home,-24.5,-108,1.925926,,-3600,1500,-24.5,24.5,-108,-112,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,spreads,away,24.5,-112,1.892857,,-3600,1500,-24.5,24.5,-108,-112,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,totals,over,54.5,-108,1.925926,,-3600,1500,-24.5,24.5,-108,-112,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858434,2026-09-05T19:30:00Z,Penn State Nittany Lions,Marshall Thundering Herd,Draft Kings,totals,under,54.5,-112,1.892857,,-3600,1500,-24.5,24.5,-108,-112,54.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,h2h,home,,-800,1.125,,-800,550,-15.5,15.5,-110,-110,46.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,h2h,away,,550,6.5,,-800,550,-15.5,15.5,-110,-110,46.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,spreads,home,-15.5,-110,1.909091,,-800,550,-15.5,15.5,-110,-110,46.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,spreads,away,15.5,-110,1.909091,,-800,550,-15.5,15.5,-110,-110,46.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,totals,over,46.5,-112,1.892857,,-800,550,-15.5,15.5,-110,-110,46.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862694,2026-09-05T19:30:00Z,Charlotte 49ers,The Citadel Bulldogs,Draft Kings,totals,under,46.5,-108,1.925926,,-800,550,-15.5,15.5,-110,-110,46.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-30.5,30.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,h2h,away,,4000,41,,-50000,4000,-30.5,30.5,-110,-110,53.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401862696,2026-09-05T19:30:00Z,Navy Midshipmen,Towson Tigers,Draft Kings,spreads,home,-30.5,-110,1.909091,,-50000,4000,-30.5,30.5,-110,-110,53.5,-112,-108
