snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401866414,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,DraftKings,totals,under,47.5,-108,1.925926,,-440,340,-10.5,10.5,100,-120,47.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,h2h,home,,-135,1.740741,,-135,114,-3,3,-105,-115,51.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,h2h,away,,114,2.14,,-135,114,-3,3,-105,-115,51.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,spreads,home,-3,-105,1.952381,,-135,114,-3,3,-105,-115,51.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,spreads,away,3,-115,1.869565,,-135,114,-3,3,-105,-115,51.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,totals,over,51.5,-112,1.892857,,-135,114,-3,3,-105,-115,51.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401866418,2026-09-12T22:00:00Z,Ohio Bobcats,Jacksonville State Gamecocks,DraftKings,totals,under,51.5,-108,1.925926,,-135,114,-3,3,-105,-115,51.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,h2h,home,,-122,1.819672,,-122,102,-1.5,1.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,h2h,away,,102,2.02,,-122,102,-1.5,1.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,spreads,home,-1.5,-112,1.892857,,-122,102,-1.5,1.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,spreads,away,1.5,-108,1.925926,,-122,102,-1.5,1.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,totals,over,48.5,-115,1.869565,,-122,102,-1.5,1.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856682,2026-09-12T23:30:00Z,Texas Longhorns,Ohio State Buckeyes,DraftKings,totals,under,48.5,-105,1.952381,,-122,102,-1.5,1.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,h2h,home,,-650,1.153846,,-650,470,-14,14,-112,-108,41.5,100,-120
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,h2h,away,,470,5.7,,-650,470,-14,14,-112,-108,41.5,100,-120
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,spreads,home,-14,-112,1.892857,,-650,470,-14,14,-112,-108,41.5,100,-120
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,spreads,away,14,-108,1.925926,,-650,470,-14,14,-112,-108,41.5,100,-120
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,totals,over,41.5,100,2,,-650,470,-14,14,-112,-108,41.5,100,-120
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856788,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,DraftKings,totals,under,41.5,-120,1.833333,,-650,470,-14,14,-112,-108,41.5,100,-120
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,h2h,home,,-50000,1.002,,-50000,4000,-35.5,35.5,-105,-115,55.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,h2h,away,,4000,41,,-50000,4000,-35.5,35.5,-105,-115,55.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,spreads,home,-35.5,-105,1.952381,,-50000,4000,-35.5,35.5,-105,-115,55.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,spreads,away,35.5,-115,1.869565,,-50000,4000,-35.5,35.5,-105,-115,55.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,totals,over,55.5,-112,1.892857,,-50000,4000,-35.5,35.5,-105,-115,55.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401867796,2026-09-12T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,DraftKings,totals,under,55.5,-108,1.925926,,-50000,4000,-35.5,35.5,-105,-115,55.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-110,-110,56.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-110,-110,56.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,spreads,home,-33.5,-110,1.909091,,-9000,2500,-33.5,33.5,-110,-110,56.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,spreads,away,33.5,-110,1.909091,,-9000,2500,-33.5,33.5,-110,-110,56.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,totals,over,56.5,-110,1.909091,,-9000,2500,-33.5,33.5,-110,-110,56.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856671,2026-09-12T23:45:00Z,Auburn Tigers,Southern Miss Golden Eagles,DraftKings,totals,under,56.5,-110,1.909091,,-9000,2500,-33.5,33.5,-110,-110,56.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,spreads,home,-47.5,-112,1.892857,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,spreads,away,47.5,-108,1.925926,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,totals,over,61.5,-112,1.892857,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856676,2026-09-12T23:45:00Z,Ole Miss Rebels,Charlotte 49ers,DraftKings,totals,under,61.5,-108,1.925926,,,,-47.5,47.5,-112,-108,61.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,h2h,home,,380,4.8,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,h2h,away,,-500,1.2,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,spreads,home,12.5,-112,1.892857,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,spreads,away,-12.5,-108,1.925926,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,totals,over,55.5,-108,1.925926,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856681,2026-09-12T23:00:00Z,Georgia Tech Yellow Jackets,Tennessee Volunteers,DraftKings,totals,under,55.5,-112,1.892857,,380,-500,12.5,-12.5,-112,-108,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,h2h,home,,-340,1.294118,,-340,270,-9.5,9.5,-108,-112,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,h2h,away,,270,3.7,,-340,270,-9.5,9.5,-108,-112,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,spreads,home,-9.5,-108,1.925926,,-340,270,-9.5,9.5,-108,-112,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,spreads,away,9.5,-112,1.892857,,-340,270,-9.5,9.5,-108,-112,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,totals,over,54.5,-110,1.909091,,-340,270,-9.5,9.5,-108,-112,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401869955,2026-09-12T23:00:00Z,Kennesaw State Owls,Georgia State Panthers,DraftKings,totals,under,54.5,-110,1.909091,,-340,270,-9.5,9.5,-108,-112,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,spreads,home,-13.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,spreads,away,13.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,totals,over,57.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401871045,2026-09-12T23:00:00Z,Marshall Thundering Herd,Middle Tennessee Blue Raiders,DraftKings,totals,under,57.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-20.5,20.5,-110,-110,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,h2h,away,,800,9,,-1350,800,-20.5,20.5,-110,-110,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,spreads,home,-20.5,-110,1.909091,,-1350,800,-20.5,20.5,-110,-110,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,spreads,away,20.5,-110,1.909091,,-1350,800,-20.5,20.5,-110,-110,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,totals,over,55.5,-108,1.925926,,-1350,800,-20.5,20.5,-110,-110,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858219,2026-09-12T23:30:00Z,Clemson Tigers,Georgia Southern Eagles,DraftKings,totals,under,55.5,-112,1.892857,,-1350,800,-20.5,20.5,-110,-110,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,h2h,home,,-950,1.105263,,-950,625,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,h2h,away,,625,7.25,,-950,625,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,spreads,home,-18.5,-108,1.925926,,-950,625,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,spreads,away,18.5,-112,1.892857,,-950,625,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,totals,over,45.5,-105,1.952381,,-950,625,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401860883,2026-09-13T02:30:00Z,Fresno State Bulldogs,Sacramento State Hornets,DraftKings,totals,under,45.5,-115,1.869565,,-950,625,-18.5,18.5,-108,-112,45.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,h2h,home,,180,2.8,,180,-218,4.5,-4.5,-105,-115,59.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,h2h,away,,-218,1.458716,,180,-218,4.5,-4.5,-105,-115,59.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,spreads,home,4.5,-105,1.952381,,180,-218,4.5,-4.5,-105,-115,59.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,spreads,away,-4.5,-115,1.869565,,180,-218,4.5,-4.5,-105,-115,59.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,totals,over,59.5,-108,1.925926,,180,-218,4.5,-4.5,-105,-115,59.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862703,2026-09-12T23:30:00Z,Florida Atlantic Owls,Navy Midshipmen,DraftKings,totals,under,59.5,-112,1.892857,,180,-218,4.5,-4.5,-105,-115,59.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-31.5,31.5,-105,-115,60.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,h2h,away,,3500,36,,-20000,3500,-31.5,31.5,-105,-115,60.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,spreads,home,-31.5,-105,1.952381,,-20000,3500,-31.5,31.5,-105,-115,60.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,spreads,away,31.5,-115,1.869565,,-20000,3500,-31.5,31.5,-105,-115,60.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,totals,over,60.5,-108,1.925926,,-20000,3500,-31.5,31.5,-105,-115,60.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858445,2026-09-13T03:00:00Z,USC Trojans,Louisiana Ragin' Cajuns,DraftKings,totals,under,60.5,-112,1.892857,,-20000,3500,-31.5,31.5,-105,-115,60.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-108,-112,47.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-108,-112,47.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,spreads,home,2.5,-108,1.925926,,114,-135,2.5,-2.5,-108,-112,47.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,spreads,away,-2.5,-112,1.892857,,114,-135,2.5,-2.5,-108,-112,47.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,totals,over,47.5,-110,1.909091,,114,-135,2.5,-2.5,-108,-112,47.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864502,2026-09-13T02:00:00Z,Air Force Falcons,North Dakota State Bison,DraftKings,totals,under,47.5,-110,1.909091,,114,-135,2.5,-2.5,-108,-112,47.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,h2h,home,,-485,1.206186,,-485,370,-12.5,12.5,-110,-110,55.5,-102,-118
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,h2h,away,,370,4.7,,-485,370,-12.5,12.5,-110,-110,55.5,-102,-118
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,spreads,home,-12.5,-110,1.909091,,-485,370,-12.5,12.5,-110,-110,55.5,-102,-118
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,spreads,away,12.5,-110,1.909091,,-485,370,-12.5,12.5,-110,-110,55.5,-102,-118
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,totals,over,55.5,-102,1.980392,,-485,370,-12.5,12.5,-110,-110,55.5,-102,-118
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856670,2026-09-13T02:15:00Z,Utah Utes,Arkansas Razorbacks,DraftKings,totals,under,55.5,-118,1.847458,,-485,370,-12.5,12.5,-110,-110,55.5,-102,-118
