season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,1,401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,moneyline,AWAY,AWAY,0,0,,,,,,,,,ESPN BET,1,Final,1,3.0,45.0,NO_MARKET,,0.0,NA,NA,NA,NA,NA,week_1_CFB_selected.csv
2025,2,1,401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,spread,HOME,HOME,1,0,-115.0,-43.5,0.43082,0.5108342361863489,-0.08001423618634895,-0.19455391304347835,0.0,0.0,ESPN BET,1,Final,1,3.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,spread,AWAY,AWAY,1,0,-105.0,43.5,0.56918,0.4891657638136511,0.0800142361863489,0.11125619047619051,0.11681900000000003,0.05,ESPN BET,1,Final,1,3.0,45.0,WIN,0.9523809523809523,0.0,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,total,OVER,OVER,1,0,-110.0,58.5,0.457333,0.5,-0.04266700000000001,-0.12690972727272726,0.0,0.0,ESPN BET,1,Final,1,3.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,total,UNDER,UNDER,1,1,-110.0,58.5,0.542667,0.5,0.04266700000000001,0.03600063636363643,0.039600700000000065,0.039600700000000065,ESPN BET,1,Final,1,3.0,45.0,WIN,0.9090909090909091,0.9090909090909091,.02-.0399,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,moneyline,HOME,HOME,1,0,-100000.0,,0.985692,0.9761672341134735,0.00952476588652651,-0.013322308000000095,0.0,0.0,ESPN BET,1,Final,1,13.0,59.0,WIN,0.001,0.0,<0,0,90%+,<=-500,0-.0199,week_1_CFB_selected.csv
2025,2,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,moneyline,AWAY,AWAY,1,0,4000.0,,0.014308,0.023832765886526507,-0.009524765886526508,-0.4133720000000001,0.0,0.0,ESPN BET,1,Final,1,13.0,59.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,spread,HOME,HOME,1,0,-110.0,-29.5,0.53251,0.5,0.03251000000000004,0.016610000000000125,0.018271000000000134,0.018271000000000134,ESPN BET,1,Final,1,13.0,59.0,WIN,0.9090909090909091,0.0,0-.0199,1-1.99%,50-54.99%,-149:-110,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,spread,AWAY,AWAY,1,0,-110.0,29.5,0.46749,0.5,-0.03250999999999998,-0.1075190909090909,0.0,0.0,ESPN BET,1,Final,1,13.0,59.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,total,OVER,OVER,1,1,-105.0,51.5,0.453552,0.4891657638136511,-0.03561376381365111,-0.11449371428571437,0.0,0.0,ESPN BET,1,Final,1,13.0,59.0,WIN,0.9523809523809523,0.9523809523809523,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,total,UNDER,UNDER,1,0,-115.0,51.5,0.546448,0.5108342361863489,0.03561376381365111,0.021620173913043494,0.024863200000000023,0.024863200000000023,ESPN BET,1,Final,1,13.0,59.0,LOSS,-1.0,0.0,.02-.0399,2-2.99%,50-54.99%,-149:-110,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,moneyline,HOME,HOME,1,1,-2500.0,,0.959998,0.9202453987730062,0.03975260122699387,-0.0016020799999999502,0.0,0.0,ESPN BET,1,Final,1,7.0,28.0,WIN,0.04,0.04,<0,0,90%+,<=-500,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,moneyline,AWAY,AWAY,1,0,1100.0,,0.040002,0.07975460122699388,-0.039752601226993874,-0.519976,0.0,0.0,ESPN BET,1,Final,1,7.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,spread,HOME,HOME,1,0,-105.0,-25.5,0.471792,0.4891657638136511,-0.017373763813651133,-0.07888228571428574,0.0,0.0,ESPN BET,1,Final,1,7.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,spread,AWAY,AWAY,1,0,-115.0,25.5,0.528208,0.5108342361863489,0.017373763813651077,-0.012480695652173968,0.0,0.0,ESPN BET,1,Final,1,7.0,28.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_1_CFB_selected.csv
2025,2,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,total,OVER,OVER,1,0,-120.0,50.5,0.433712,0.5217391304347826,-0.08802713043478261,-0.20486133333333328,0.0,0.0,ESPN BET,1,Final,1,7.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757220,2025-08-30,Maine Black Bears,Liberty Flames,total,UNDER,UNDER,1,0,100.0,50.5,0.566288,0.4782608695652174,0.08802713043478261,0.13257600000000003,0.13257600000000003,0.05,ESPN BET,1,Final,1,7.0,28.0,WIN,1.0,0.0,.10-.1499,5-9.99%,55-59.99%,+100:+149,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,moneyline,HOME,HOME,1,1,-550.0,,0.828821,0.8024316109422492,0.02638938905775079,-0.02048427272727263,0.0,0.0,ESPN BET,1,Final,1,0.0,24.0,WIN,0.18181818181818182,0.18181818181818182,<0,0,80-89.99%,<=-500,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,moneyline,AWAY,AWAY,1,0,380.0,,0.171179,0.19756838905775076,-0.02638938905775076,-0.17834080000000008,0.0,0.0,ESPN BET,1,Final,1,0.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,<0,week_1_CFB_selected.csv
2025,2,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,spread,HOME,HOME,1,0,-105.0,-14.5,0.465654,0.4891657638136511,-0.02351176381365111,-0.090866,0.0,0.0,ESPN BET,1,Final,1,0.0,24.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,spread,AWAY,AWAY,1,0,-115.0,14.5,0.534346,0.5108342361863489,0.023511763813651054,-0.001005304347826197,0.0,0.0,ESPN BET,1,Final,1,0.0,24.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,total,OVER,OVER,1,0,-110.0,50.5,0.4309,0.5,-0.0691,-0.17737272727272718,0.0,0.0,ESPN BET,1,Final,1,0.0,24.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,total,UNDER,UNDER,1,0,-110.0,50.5,0.5691,0.5,0.06910000000000005,0.08646363636363652,0.09511000000000017,0.05,ESPN BET,1,Final,1,0.0,24.0,WIN,0.9090909090909091,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,moneyline,HOME,HOME,1,0,-800.0,,0.826011,0.8421052631578947,-0.01609426315789464,-0.07073762499999994,0.0,0.0,ESPN BET,1,Final,1,34.0,14.0,LOSS,-1.0,0.0,<0,0,80-89.99%,<=-500,<0,week_1_CFB_selected.csv
2025,2,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,moneyline,AWAY,AWAY,1,0,500.0,,0.173989,0.15789473684210525,0.01609426315789475,0.04393399999999992,0.008786799999999984,0.008786799999999984,ESPN BET,1,Final,1,34.0,14.0,WIN,5.0,0.0,.04-.0599,.50-.99%,<50%,+500+,0-.0199,week_1_CFB_selected.csv
2025,2,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,spread,HOME,HOME,1,0,-105.0,-16.5,0.405145,0.4891657638136511,-0.08402076381365114,-0.20900261904761913,0.0,0.0,ESPN BET,1,Final,1,34.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,spread,AWAY,AWAY,1,0,-115.0,16.5,0.594855,0.5108342361863489,0.08402076381365109,0.11212021739130429,0.12893824999999995,0.05,ESPN BET,1,Final,1,34.0,14.0,WIN,0.8695652173913043,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,total,OVER,OVER,1,1,-115.0,53.5,0.466145,0.5108342361863489,-0.04468923618634896,-0.1285115217391305,0.0,0.0,ESPN BET,1,Final,1,34.0,14.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,total,UNDER,UNDER,1,0,-105.0,53.5,0.533855,0.4891657638136511,0.044689236186348846,0.04228833333333326,0.04440274999999993,0.04440274999999993,ESPN BET,1,Final,1,34.0,14.0,WIN,0.9523809523809523,0.0,.04-.0599,3-4.99%,50-54.99%,-109:-101,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,moneyline,HOME,HOME,1,1,-1000.0,,0.933654,0.8641975308641975,0.0694564691358025,0.02701940000000007,0.27019400000000043,0.05,ESPN BET,1,Final,1,3.0,19.0,WIN,0.1,0.1,.02-.0399,5-9.99%,90%+,<=-500,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,moneyline,AWAY,AWAY,1,0,600.0,,0.066346,0.13580246913580246,-0.06945646913580246,-0.535578,0.0,0.0,ESPN BET,1,Final,1,3.0,19.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,spread,HOME,HOME,1,0,-110.0,-19.5,0.544079,0.5,0.04407899999999998,0.03869627272727272,0.04256589999999998,0.04256589999999998,ESPN BET,1,Final,1,3.0,19.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,spread,AWAY,AWAY,1,0,-110.0,19.5,0.455921,0.5,-0.04407899999999998,-0.12960536363636355,0.0,0.0,ESPN BET,1,Final,1,3.0,19.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,total,OVER,OVER,1,0,-105.0,52.5,0.448303,0.4891657638136511,-0.040862763813651115,-0.12474176190476194,0.0,0.0,ESPN BET,1,Final,1,3.0,19.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,total,UNDER,UNDER,1,0,-115.0,52.5,0.551697,0.5108342361863489,0.04086276381365106,0.03143352173913033,0.03614854999999989,0.03614854999999989,ESPN BET,1,Final,1,3.0,19.0,WIN,0.8695652173913043,0.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401757225,2025-08-30,UTEP Miners,Utah State Aggies,moneyline,HOME,HOME,1,1,-175.0,,0.673858,0.6140350877192983,0.05982291228070169,0.058919714285714186,0.10310949999999983,0.05,ESPN BET,1,Final,1,16.0,28.0,WIN,0.5714285714285714,0.5714285714285714,.04-.0599,5-9.99%,65-69.99%,-199:-150,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401757225,2025-08-30,UTEP Miners,Utah State Aggies,moneyline,AWAY,AWAY,1,0,150.0,,0.326142,0.3859649122807018,-0.0598229122807018,-0.18464500000000006,0.0,0.0,ESPN BET,1,Final,1,16.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,+150:+199,<0,week_1_CFB_selected.csv
2025,2,1,401757225,2025-08-30,UTEP Miners,Utah State Aggies,spread,HOME,HOME,1,0,-110.0,-4.5,0.551385,0.5,0.051385000000000014,0.052644090909090946,0.057908500000000036,0.05,ESPN BET,1,Final,1,16.0,28.0,WIN,0.9090909090909091,0.0,.04-.0599,5-9.99%,55-59.99%,-149:-110,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401757225,2025-08-30,UTEP Miners,Utah State Aggies,spread,AWAY,AWAY,1,0,-110.0,4.5,0.448615,0.5,-0.051385000000000014,-0.14355318181818183,0.0,0.0,ESPN BET,1,Final,1,16.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757225,2025-08-30,UTEP Miners,Utah State Aggies,total,OVER,OVER,1,0,-105.0,58.5,0.40367,0.4891657638136511,-0.08549576381365115,-0.21188238095238104,0.0,0.0,ESPN BET,1,Final,1,16.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401757225,2025-08-30,UTEP Miners,Utah State Aggies,total,UNDER,UNDER,1,1,-115.0,58.5,0.59633,0.5108342361863489,0.0854957638136511,0.11487782608695651,0.13210950000000002,0.05,ESPN BET,1,Final,1,16.0,28.0,WIN,0.8695652173913043,0.8695652173913043,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,moneyline,HOME,HOME,1,1,-4000.0,,0.961779,0.9317803660565723,0.02999863394342772,-0.014176525000000034,0.0,0.0,ESPN BET,1,Final,1,6.0,55.0,WIN,0.025,0.025,<0,0,90%+,<=-500,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,moneyline,AWAY,AWAY,1,0,1300.0,,0.038221,0.0682196339434276,-0.029998633943427604,-0.4649060000000001,0.0,0.0,ESPN BET,1,Final,1,6.0,55.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,spread,HOME,HOME,1,0,-110.0,-27.5,0.423645,0.5,-0.076355,-0.19122318181818176,0.0,0.0,ESPN BET,1,Final,1,6.0,55.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,spread,AWAY,AWAY,1,0,-110.0,27.5,0.576355,0.5,0.07635499999999995,0.10031409090909083,0.1103454999999999,0.05,ESPN BET,1,Final,1,6.0,55.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,total,OVER,OVER,1,0,-110.0,60.5,0.400621,0.5,-0.099379,-0.23517809090909086,0.0,0.0,ESPN BET,1,Final,1,6.0,55.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,total,UNDER,UNDER,1,1,-110.0,60.5,0.599379,0.5,0.099379,0.1442690000000001,0.15869590000000008,0.05,ESPN BET,1,Final,1,6.0,55.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401760359,2025-08-30,Bucknell Bison,Air Force Falcons,moneyline,HOME,HOME,1,1,-20000.0,,0.983152,0.9685986564599282,0.014553343540071872,-0.01193224000000008,0.0,0.0,ESPN BET,1,Final,1,13.0,49.0,WIN,0.005,0.005,<0,0,90%+,<=-500,0-.0199,week_1_CFB_selected.csv
2025,2,1,401760359,2025-08-30,Bucknell Bison,Air Force Falcons,moneyline,AWAY,AWAY,1,0,3000.0,,0.016848,0.03140134354007186,-0.014553343540071862,-0.477712,0.0,0.0,ESPN BET,1,Final,1,13.0,49.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401760359,2025-08-30,Bucknell Bison,Air Force Falcons,spread,HOME,HOME,1,0,-115.0,-30.5,0.47812,0.5108342361863489,-0.032714236186348944,-0.10612347826086965,0.0,0.0,ESPN BET,1,Final,1,13.0,49.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401760359,2025-08-30,Bucknell Bison,Air Force Falcons,spread,AWAY,AWAY,1,0,-105.0,30.5,0.52188,0.4891657638136511,0.03271423618634889,0.01890857142857144,0.019854000000000014,0.019854000000000014,ESPN BET,1,Final,1,13.0,49.0,LOSS,-1.0,0.0,0-.0199,1-1.99%,50-54.99%,-109:-101,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401760359,2025-08-30,Bucknell Bison,Air Force Falcons,total,OVER,OVER,1,0,-110.0,53.5,0.430243,0.5,-0.06975700000000001,-0.17862700000000004,0.0,0.0,ESPN BET,1,Final,1,13.0,49.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401760359,2025-08-30,Bucknell Bison,Air Force Falcons,total,UNDER,UNDER,1,0,-110.0,53.5,0.569757,0.5,0.06975699999999996,0.08771790909090904,0.09648969999999994,0.05,ESPN BET,1,Final,1,13.0,49.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,moneyline,HOME,HOME,1,1,105.0,,0.521677,0.4675324675324676,0.05414453246753237,0.0694378499999998,0.06613128571428553,0.05,ESPN BET,1,Final,1,14.0,42.0,WIN,1.05,1.05,.06-.0999,5-9.99%,50-54.99%,+100:+149,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,moneyline,AWAY,AWAY,1,0,-125.0,,0.478323,0.5324675324675325,-0.054144532467532536,-0.13901859999999994,0.0,0.0,ESPN BET,1,Final,1,14.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,spread,HOME,HOME,1,1,-105.0,1.5,0.564152,0.4891657638136511,0.07498623618634886,0.101439619047619,0.10651159999999996,0.05,ESPN BET,1,Final,1,14.0,42.0,WIN,0.9523809523809523,0.9523809523809523,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,spread,AWAY,AWAY,1,0,-115.0,-1.5,0.435848,0.5108342361863489,-0.07498623618634892,-0.1851537391304348,0.0,0.0,ESPN BET,1,Final,1,14.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,total,OVER,OVER,1,0,-115.0,51.5,0.441806,0.5108342361863489,-0.06902823618634896,-0.17401486956521756,0.0,0.0,ESPN BET,1,Final,1,14.0,42.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,total,UNDER,UNDER,1,0,-105.0,51.5,0.558194,0.4891657638136511,0.06902823618634885,0.08980733333333324,0.0942976999999999,0.05,ESPN BET,1,Final,1,14.0,42.0,LOSS,-1.0,0.0,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,moneyline,HOME,HOME,1,1,-3000.0,,0.956595,0.9263657957244655,0.030229204275534438,-0.011518499999999932,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,WIN,0.03333333333333333,0.03333333333333333,<0,0,90%+,<=-500,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,moneyline,AWAY,AWAY,1,0,1200.0,,0.043405,0.07363420427553445,-0.030229204275534452,-0.435735,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_1_CFB_selected.csv
2025,2,1,401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,spread,HOME,HOME,1,0,-105.0,-27.5,0.400593,0.4891657638136511,-0.08857276381365115,-0.2178898571428572,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,spread,AWAY,AWAY,1,0,-115.0,27.5,0.599407,0.5108342361863489,0.08857276381365109,0.12063047826086948,0.13872504999999993,0.05,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,total,OVER,OVER,1,0,-120.0,54.5,0.424728,0.5217391304347826,-0.0970111304347826,-0.22133199999999997,0.0,0.0,ESPN BET,1,Final,1,10.0,45.0,WIN,0.8333333333333334,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,total,UNDER,UNDER,1,0,100.0,54.5,0.575272,0.4782608695652174,0.0970111304347826,0.150544,0.150544,0.05,ESPN BET,1,Final,1,10.0,45.0,LOSS,-1.0,0.0,.15-.2499,5-9.99%,55-59.99%,+100:+149,.06-.0999,week_1_CFB_selected.csv
2025,2,1,401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,moneyline,HOME,HOME,1,1,-700.0,,0.86879,0.8279569892473118,0.04083301075268819,-0.0070971428571429684,0.0,0.0,ESPN BET,1,Final,1,24.0,42.0,WIN,0.14285714285714285,0.14285714285714285,<0,0,80-89.99%,<=-500,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,moneyline,AWAY,AWAY,1,0,450.0,,0.13121,0.17204301075268816,-0.040833010752688165,-0.27834499999999995,0.0,0.0,ESPN BET,1,Final,1,24.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,<0,week_1_CFB_selected.csv
2025,2,1,401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,spread,HOME,HOME,1,0,-110.0,-15.5,0.505404,0.5,0.005403999999999964,-0.035137818181818214,0.0,0.0,ESPN BET,1,Final,1,24.0,42.0,WIN,0.9090909090909091,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_1_CFB_selected.csv
2025,2,1,401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,spread,AWAY,AWAY,1,0,-110.0,15.5,0.494596,0.5,-0.00540400000000002,-0.05577127272727267,0.0,0.0,ESPN BET,1,Final,1,24.0,42.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,total,OVER,OVER,1,0,-105.0,59.5,0.387256,0.4891657638136511,-0.10190976381365113,-0.24392876190476187,0.0,0.0,ESPN BET,1,Final,1,24.0,42.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
2025,2,1,401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,total,UNDER,UNDER,1,1,-115.0,59.5,0.612744,0.5108342361863489,0.10190976381365102,0.1455648695652172,0.1673995999999998,0.05,ESPN BET,1,Final,1,24.0,42.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,60-64.99%,-149:-110,.10-.1499,week_1_CFB_selected.csv
2025,2,1,401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,moneyline,HOME,HOME,1,0,-380.0,,0.729843,0.7553516819571866,-0.025508681957186585,-0.07809305263157898,0.0,0.0,ESPN BET,1,Final,1,14.0,12.0,LOSS,-1.0,0.0,<0,0,70-79.99%,-499:-300,<0,week_1_CFB_selected.csv
2025,2,1,401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,moneyline,AWAY,AWAY,1,0,290.0,,0.270157,0.24464831804281348,0.025508681957186502,0.053612299999999946,0.018486999999999983,0.018486999999999983,ESPN BET,1,Final,1,14.0,12.0,WIN,2.9,0.0,.04-.0599,1-1.99%,<50%,+200:+299,.02-.0399,week_1_CFB_selected.csv
2025,2,1,401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,spread,HOME,HOME,1,0,-120.0,-9.5,0.473596,0.5217391304347826,-0.04814313043478258,-0.13174066666666656,0.0,0.0,ESPN BET,1,Final,1,14.0,12.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_1_CFB_selected.csv
2025,2,1,401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,spread,AWAY,AWAY,1,0,100.0,9.5,0.526404,0.4782608695652174,0.04814313043478258,0.052807999999999966,0.052807999999999966,0.05,ESPN BET,1,Final,1,14.0,12.0,WIN,1.0,0.0,.04-.0599,5-9.99%,50-54.99%,+100:+149,.04-.0599,week_1_CFB_selected.csv
2025,2,1,401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,total,OVER,OVER,1,1,-105.0,48.5,0.460893,0.4891657638136511,-0.028272763813651125,-0.10016128571428573,0.0,0.0,ESPN BET,1,Final,1,14.0,12.0,LOSS,-1.0,-1.0,<0,0,<50%,-109:-101,<0,week_1_CFB_selected.csv
