game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401405082,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-24.0,24.0,-110.0,-110.0,39.5,-110.0,-110.0,,OK,18.318,-18.318,0.89558,0.10442
401405083,draftkings,OK,DraftKings,40.0,,-610.0,460.0,-13.5,13.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,25.598,-25.598,0.95272,0.04728
401405085,draftkings,OK,DraftKings,40.0,,,,-37.5,37.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,35.459,-35.459,0.98463,0.01537
401405087,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-2.5,2.5,-120.0,100.0,73.0,-110.0,-110.0,,OK,6.179,-6.179,0.67368,0.32632
401405088,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,30.905,-30.905,0.97406,0.02594
401405089,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-18.399,18.399,0.10353,0.8964700000000001
401405091,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-2.114,2.114,0.43831,0.56169
401405092,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,100.0,-120.0,50.0,-110.0,-110.0,,OK,3.655,-3.655,0.60558,0.39442
401405093,draftkings,OK,DraftKings,40.0,,-285.0,240.0,-8.0,8.0,-105.0,-115.0,50.0,-110.0,-110.0,,OK,5.093,-5.093,0.64508,0.35492
401405095,draftkings,OK,DraftKings,40.0,,-1150.0,750.0,-19.0,19.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,17.695,-17.695,0.88854,0.11146
401405096,draftkings,OK,DraftKings,40.0,,-750.0,550.0,-16.5,16.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,16.54,-16.54,0.87441,0.12559
401405097,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-17.5,17.5,-110.0,-110.0,66.0,-110.0,-110.0,,OK,14.482,-14.482,0.84541,0.15459
401405098,draftkings,OK,DraftKings,40.0,,-6000.0,1800.0,-28.0,28.0,-110.0,-110.0,61.0,-115.0,-105.0,,OK,27.333,-27.333,0.96109,0.03891
401405099,draftkings,OK,DraftKings,40.0,,-245.0,205.0,-6.5,6.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,9.062,-9.062,0.7432900000000001,0.25671
401405100,draftkings,OK,DraftKings,40.0,,330.0,-410.0,10.5,-10.5,-110.0,-110.0,42.0,-110.0,-110.0,,OK,-10.218,10.218,0.23169,0.76831
401405101,draftkings,OK,DraftKings,40.0,,-345.0,285.0,-9.5,9.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,11.862,-11.862,0.80085,0.19915
401405102,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.5,6.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,3.694,-3.694,0.60669,0.3933099999999999
401405103,draftkings,OK,DraftKings,40.0,,-295.0,245.0,-7.5,7.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,5.349,-5.349,0.6519400000000001,0.34806
401405104,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|ESPN BET|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,34.332,-34.332,0.9825,0.0175
401405105,draftkings,OK,DraftKings,40.0,,-4000.0,1500.0,-25.0,25.0,-115.0,-105.0,50.0,-110.0,-110.0,,OK,29.308,-29.308,0.96888,0.0311199999999999
401405106,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-4.0,4.0,-105.0,-115.0,36.5,-110.0,-110.0,,OK,3.763,-3.763,0.60861,0.39139
401405107,draftkings,OK,DraftKings,40.0,,300.0,-370.0,10.5,-10.5,-120.0,100.0,44.5,-110.0,-110.0,,OK,-11.703,11.703,0.20213,0.79787
401405108,draftkings,OK,DraftKings,40.0,,1200.0,-2400.0,23.5,-23.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,-20.803,20.803,0.08012,0.91988
401405109,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,6.169,-6.169,0.6734300000000001,0.32657
401405110,draftkings,OK,DraftKings,40.0,,1600.0,-4500.0,27.0,-27.0,-110.0,-110.0,64.5,-110.0,-110.0,,OK,-17.364,17.364,0.1153599999999999,0.88464
401405111,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|ESPN BET|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,1.589,-1.589,0.54646,0.45354
401405112,draftkings,OK,DraftKings,40.0,,180.0,-210.0,4.5,-4.5,-110.0,-110.0,40.0,-110.0,-110.0,,OK,-4.543,4.543,0.36982,0.63018
401405113,draftkings,OK,DraftKings,40.0,,-560.0,430.0,-14.0,14.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,14.882,-14.882,0.8514500000000002,0.14855
401405114,draftkings,OK,DraftKings,40.0,,310.0,-380.0,11.0,-11.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,-11.733,11.733,0.20157,0.7984300000000001
401405115,draftkings,OK,DraftKings,40.0,,-255.0,215.0,-7.0,7.0,-105.0,-115.0,49.0,-110.0,-110.0,,OK,8.576,-8.576,0.73226,0.26774
401405116,draftkings,OK,DraftKings,40.0,,220.0,-260.0,7.0,-7.0,-115.0,-105.0,49.5,-110.0,-110.0,,OK,-0.84,0.84,0.47539,0.52461
401405117,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,51.5,-110.0,-110.0,,OK,2.667,-2.667,0.5776,0.4224
401405118,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-14.0,14.0,-105.0,-115.0,51.0,-110.0,-110.0,,OK,22.914,-22.914,0.93633,0.06367
401405119,draftkings,OK,DraftKings,40.0,,-10000.0,2200.0,-29.5,29.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,25.899,-25.899,0.95428,0.04572
401405120,draftkings,OK,DraftKings,40.0,,-225.0,190.0,-5.5,5.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,4.324,-4.324,0.62417,0.37583
401405121,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,2.87,-2.87,0.58338,0.41662
401405122,draftkings,OK,DraftKings,40.0,,-425.0,340.0,-11.0,11.0,-110.0,-110.0,38.0,-105.0,-115.0,,OK,16.024,-16.024,0.8676,0.1324
401405123,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,17.437,-17.437,0.88551,0.11449
401405124,draftkings,OK,DraftKings,40.0,,245.0,-295.0,7.5,-7.5,-110.0,-110.0,50.5,-115.0,-105.0,,OK,-6.529,6.529,0.31734,0.68266
401405125,draftkings,OK,DraftKings,40.0,,-1800.0,1000.0,-21.5,21.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,18.912,-18.912,0.90192,0.09808
401405126,draftkings,OK,DraftKings,40.0,,500.0,-675.0,15.0,-15.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,-11.604,11.604,0.20401,0.7959900000000001
401405127,draftkings,OK,DraftKings,40.0,,-740.0,540.0,-16.0,16.0,-110.0,-110.0,41.5,-105.0,-115.0,,OK,6.506,-6.506,0.68206,0.31794
401405128,draftkings,OK,DraftKings,40.0,,500.0,-675.0,15.0,-15.0,-115.0,-105.0,44.5,-115.0,-105.0,,OK,-10.435,10.435,0.22718,0.77282
401405129,draftkings,OK,DraftKings,40.0,,,,38.0,-38.0,-110.0,-110.0,55.0,100.0,-120.0,,OK,-35.068,35.068,0.01608,0.98392
401405130,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,39.5,-110.0,-110.0,,OK,6.935,-6.935,0.6928800000000002,0.30712
401405131,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.5,4.5,-115.0,-105.0,47.5,-110.0,-110.0,,OK,3.689,-3.689,0.60655,0.3934499999999999
401405132,draftkings,OK,DraftKings,40.0,,430.0,-560.0,14.0,-14.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-14.173,14.173,0.15939,0.84061
401405133,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-25.534,25.534,0.04762,0.95238
401405134,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.0,6.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,5.448,-5.448,0.65457,0.34543
401405135,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,35.5,-110.0,-110.0,,OK,-0.514,0.514,0.48492,0.51508
401405136,draftkings,OK,DraftKings,40.0,,-900.0,625.0,-17.0,17.0,-110.0,-110.0,41.0,-105.0,-115.0,,OK,20.272,-20.272,0.91516,0.08484
401405137,draftkings,OK,DraftKings,40.0,,-10000.0,2200.0,-30.5,30.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,29.858,-29.858,0.97077,0.02923
401405138,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,16.684,-16.684,0.87625,0.12375
401405139,draftkings,OK,DraftKings,40.0,,,,-40.0,40.0,-110.0,-110.0,62.0,-110.0,-110.0,,OK,35.391,-35.391,0.98451,0.0154899999999999
401405140,draftkings,OK,DraftKings,40.0,,-410.0,330.0,-10.5,10.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,10.912,-10.912,0.78248,0.21752
401405141,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,31.5,-105.0,-115.0,,OK,6.395,-6.395,0.67925,0.32075
401405142,draftkings,OK,DraftKings,40.0,,320.0,-390.0,10.0,-10.0,-110.0,-110.0,41.0,-105.0,-115.0,,OK,-9.227,9.227,0.25304,0.74696
401405143,draftkings,OK,DraftKings,40.0,,-950.0,650.0,-17.5,17.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,16.622,-16.622,0.87546,0.12454
401405144,draftkings,OK,DraftKings,40.0,,2000.0,-8000.0,26.0,-26.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,-19.021,19.021,0.09695,0.90305
401405145,draftkings,OK,DraftKings,40.0,,-1050.0,700.0,-17.5,17.5,-110.0,-110.0,41.5,-110.0,-110.0,,OK,19.392,-19.392,0.9068,0.0932
401405146,draftkings,OK,DraftKings,40.0,,-435.0,350.0,-12.0,12.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,14.109,-14.109,0.8396000000000001,0.1604
401405148,draftkings,OK,DraftKings,40.0,,-410.0,330.0,-10.5,10.5,-110.0,-110.0,38.0,-115.0,-105.0,,OK,13.543,-13.543,0.83045,0.16955
401405149,draftkings,OK,DraftKings,40.0,,500.0,-675.0,15.0,-15.0,-110.0,-110.0,38.0,-110.0,-110.0,,OK,-12.711,12.711,0.18373,0.81627
401405150,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.0,3.0,-110.0,-110.0,37.0,-110.0,-110.0,,OK,1.215,-1.215,0.53557,0.4644299999999999
401405151,draftkings,OK,DraftKings,40.0,,310.0,-380.0,10.0,-10.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,-7.781,7.781,0.28642,0.71358
401405152,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,17.178,-17.178,0.88239,0.11761
401405153,draftkings,OK,DraftKings,40.0,,-340.0,280.0,-8.5,8.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,7.646,-7.646,0.71033,0.28967
401405154,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-19.0,19.0,-110.0,-110.0,54.5,-105.0,-115.0,,OK,16.99,-16.99,0.88009,0.11991
401409235,draftkings,OK,DraftKings,40.0,,230.0,-275.0,7.0,-7.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-10.908,10.908,0.2176,0.7824
401409237,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,53.0,-110.0,-110.0,,OK,4.35,-4.35,0.62488,0.37512
401409239,draftkings,OK,DraftKings,40.0,,225.0,-265.0,7.0,-7.0,-110.0,-110.0,38.5,-110.0,-110.0,,OK,-7.391,7.391,0.29586,0.70414
401409242,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,39.0,-110.0,-110.0,,OK,3.326,-3.326,0.59633,0.40367
401411090,draftkings,OK,DraftKings,40.0,,,,-42.0,42.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,44.422,-44.422,0.99458,0.542
401411091,draftkings,OK,DraftKings,40.0,,,,-45.0,45.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,47.46,-47.46,0.9962,0.38
401411092,draftkings,OK,DraftKings,40.0,,-300.0,250.0,-7.5,7.5,-105.0,-115.0,51.0,-110.0,-110.0,,OK,10.821,-10.821,0.78065,0.21935
401411093,draftkings,OK,DraftKings,40.0,,,,-33.0,33.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,47.93,-47.93,0.9964,0.36
401411094,draftkings,OK,DraftKings,40.0,,-350.0,290.0,-9.5,9.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,9.78,-9.78,0.7590299999999999,0.24097
401411095,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-105.0,-115.0,56.5,-110.0,-110.0,,OK,-1.601,1.601,0.45317,0.54683
401411096,draftkings,OK,DraftKings,40.0,,360.0,-450.0,13.0,-13.0,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-9.293,9.293,0.25157,0.74843
401411097,draftkings,OK,DraftKings,40.0,,,,-49.5,49.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,51.923,-51.923,0.99774,0.2259999999999999
401411099,draftkings,OK,DraftKings,40.0,,175.0,-205.0,5.5,-5.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,-2.804,2.804,0.41849,0.58151
401411100,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-21.5,21.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,28.815,-28.815,0.96709,0.03291
401411101,draftkings,OK,DraftKings,40.0,,1400.0,-3500.0,24.5,-24.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-23.941,23.941,0.05685,0.94315
401411102,draftkings,OK,DraftKings,40.0,,,,-45.5,45.5,-115.0,-105.0,52.0,-110.0,-110.0,,OK,43.777,-43.777,0.99415,0.585
401411103,draftkings,OK,DraftKings,40.0,,215.0,-255.0,7.0,-7.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,-9.874,9.874,0.23896,0.7610399999999999
401411104,draftkings,OK,DraftKings,40.0,,,,-24.5,24.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,35.844,-35.844,0.9853,0.0147
401411105,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|ESPN BET|MGM|Titanbets|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,27.58,-27.58,0.9621499999999998,0.03785
401411106,draftkings,OK,DraftKings,40.0,,,,-45.5,45.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,44.644,-44.644,0.99472,0.528
401411108,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-110.0,-110.0,45.0,-105.0,-115.0,,OK,0.423,-0.423,0.51239,0.4876099999999999
401411109,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,100.0,-120.0,57.0,-110.0,-110.0,,OK,-1.641,1.641,0.45201,0.54799
401411110,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,28.061,-28.061,0.96416,0.03584
401411113,draftkings,OK,DraftKings,40.0,,-330.0,275.0,-9.0,9.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,9.367,-9.367,0.75007,0.24993
401411114,draftkings,OK,DraftKings,40.0,,,,-38.0,38.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,29.061,-29.061,0.968,0.032
401411115,draftkings,OK,DraftKings,40.0,,300.0,-365.0,10.5,-10.5,100.0,-120.0,46.0,-120.0,100.0,,OK,-13.556,13.556,0.16933,0.83067
401411116,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-4.543,4.543,0.36982,0.63018
401411117,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.0,10.0,-110.0,-110.0,53.5,-115.0,-105.0,,OK,15.25,-15.25,0.85683,0.14317
401411118,draftkings,OK,DraftKings,40.0,,-950.0,650.0,-18.5,18.5,-110.0,-110.0,48.5,-115.0,-105.0,,OK,18.388,-18.388,0.8963499999999999,0.10365
401411119,draftkings,OK,DraftKings,40.0,,-610.0,460.0,-15.5,15.5,-110.0,-110.0,63.5,-105.0,-115.0,,OK,17.069,-17.069,0.88107,0.11893
401411121,draftkings,OK,DraftKings,40.0,,,,-33.0,33.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,40.605,-40.605,0.99154,0.8460000000000001
401411122,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-21.0,21.0,-115.0,-105.0,57.0,-110.0,-110.0,,OK,21.286,-21.286,0.92395,0.07605
401411123,draftkings,OK,DraftKings,40.0,,240.0,-285.0,8.0,-8.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,-11.252,11.252,0.21081,0.78919
401411124,draftkings,OK,DraftKings,40.0,,410.0,-520.0,13.5,-13.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-9.386,9.386,0.24952,0.75048
401411125,draftkings,OK,DraftKings,40.0,,-255.0,215.0,-6.5,6.5,-115.0,-105.0,46.0,-110.0,-110.0,,OK,13.774,-13.774,0.8342399999999999,0.16576
401411126,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-2.0,2.0,-105.0,-115.0,55.0,-110.0,-110.0,,OK,3.171,-3.171,0.59195,0.40805
401411127,draftkings,OK,DraftKings,40.0,,-225.0,190.0,-6.0,6.0,-110.0,-110.0,67.5,-110.0,-110.0,,OK,8.685,-8.685,0.73476,0.26524
401411128,draftkings,OK,DraftKings,40.0,,-345.0,285.0,-9.5,9.5,-110.0,-110.0,57.0,-115.0,-105.0,,OK,11.678,-11.678,0.79739,0.20261
401411129,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-21.5,21.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,19.359,-19.359,0.90646,0.09354
401411130,draftkings,OK,DraftKings,40.0,,,,-54.0,54.0,-110.0,-110.0,63.0,-110.0,-110.0,,OK,52.919,-52.919,0.99799,0.201
401411131,draftkings,OK,DraftKings,40.0,,950.0,-1650.0,21.0,-21.0,-115.0,-105.0,49.0,-105.0,-115.0,,OK,-23.078,23.078,0.06253,0.93747
401411132,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.5,-3.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-3.228,3.228,0.40645,0.59355
401411133,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,6.148,-6.148,0.67289,0.32711
401411134,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-115.0,-105.0,50.5,-110.0,-110.0,,OK,3.667,-3.667,0.60594,0.3940599999999999
401411135,draftkings,OK,DraftKings,40.0,,-600.0,450.0,-14.5,14.5,-110.0,-110.0,41.5,-110.0,-110.0,,OK,16.804,-16.804,0.87777,0.12223
401411136,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-4.829,4.829,0.36203,0.63797
401411137,draftkings,OK,DraftKings,40.0,,225.0,-265.0,7.0,-7.0,-115.0,-105.0,70.0,-110.0,-110.0,,OK,-5.191,5.191,0.35229,0.64771
401411138,draftkings,OK,DraftKings,40.0,,170.0,-200.0,4.5,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-8.339,8.339,0.27323,0.72677
401411139,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-115.0,-105.0,42.5,-110.0,-110.0,,OK,2.977,-2.977,0.58643,0.41357
401411140,draftkings,OK,DraftKings,40.0,,275.0,-330.0,9.5,-9.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-10.849,10.849,0.21877,0.7812300000000001
401411141,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-105.0,-115.0,48.0,-105.0,-115.0,,OK,2.213,-2.213,0.56455,0.43545
401411142,draftkings,OK,DraftKings,40.0,,-580.0,440.0,-14.0,14.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,13.54,-13.54,0.83041,0.16959
401411143,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,3.487,-3.487,0.60087,0.39913
401411144,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.0,10.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,9.577,-9.577,0.75465,0.24535
401411145,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-20.0,20.0,-115.0,-105.0,60.5,-110.0,-110.0,,OK,19.032,-19.032,0.90316,0.09684
401411146,draftkings,OK,DraftKings,40.0,,-540.0,420.0,-13.5,13.5,-110.0,-110.0,39.0,-110.0,-110.0,,OK,19.183,-19.183,0.9047,0.0953
401411147,draftkings,OK,DraftKings,40.0,,-2400.0,1200.0,-24.0,24.0,-110.0,-110.0,48.0,-105.0,-115.0,,OK,19.478,-19.478,0.90764,0.09236
401411148,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,0.421,-0.421,0.51235,0.48765
401411149,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,100.0,-120.0,65.5,-110.0,-110.0,,OK,6.204,-6.204,0.6743400000000002,0.32566
401411150,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-1.743,1.743,0.44907,0.55093
401411151,draftkings,OK,DraftKings,40.0,,360.0,-450.0,12.0,-12.0,-105.0,-115.0,47.5,-110.0,-110.0,,OK,-9.493,9.493,0.24717,0.75283
401411152,draftkings,OK,DraftKings,40.0,,-260.0,220.0,-6.5,6.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,11.324,-11.324,0.79059,0.20941
401411153,draftkings,OK,DraftKings,40.0,,205.0,-245.0,6.5,-6.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-3.741,3.741,0.392,0.608
401411154,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,3.027,-3.027,0.58785,0.41215
401411155,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-1.552,1.552,0.4546099999999999,0.54539
401411156,draftkings,OK,DraftKings,40.0,,245.0,-295.0,7.5,-7.5,-110.0,-110.0,61.0,-110.0,-110.0,,OK,-8.48,8.48,0.26995,0.73005
401411157,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,40.5,-110.0,-110.0,,OK,3.664,-3.664,0.60585,0.39415
401411158,draftkings,OK,DraftKings,40.0,,-275.0,230.0,-7.0,7.0,-105.0,-115.0,51.5,-110.0,-110.0,,OK,9.945,-9.945,0.76255,0.23745
401411159,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.0,10.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,12.98,-12.98,0.82095,0.17905
401411160,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,-1.78,1.78,0.44797,0.55203
401411161,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-18.0,18.0,-105.0,-115.0,40.5,-110.0,-110.0,,OK,19.541,-19.541,0.90826,0.0917399999999999
401411162,draftkings,OK,DraftKings,40.0,,235.0,-280.0,7.0,-7.0,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-1.934,1.934,0.44351,0.55649
401411163,draftkings,OK,DraftKings,40.0,,185.0,-215.0,5.5,-5.5,-110.0,-110.0,41.5,-110.0,-110.0,,OK,-4.789,4.789,0.36313,0.63687
401411164,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.5,4.5,-110.0,-110.0,79.0,-110.0,-110.0,,OK,1.462,-1.462,0.54276,0.45724
401411165,draftkings,OK,DraftKings,40.0,,-1050.0,700.0,-19.0,19.0,-110.0,-110.0,47.5,-115.0,-105.0,,OK,19.369,-19.369,0.90657,0.09343
401411166,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-25.0,25.0,-105.0,-115.0,52.5,-110.0,-110.0,,OK,21.932,-21.932,0.92911,0.07089
401411167,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-4.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,,OK,6.992,-6.992,0.6942900000000001,0.30571
401411168,draftkings,OK,DraftKings,40.0,,-1650.0,950.0,-21.0,21.0,-120.0,100.0,63.0,-110.0,-110.0,,OK,17.942,-17.942,0.8913899999999999,0.10861
401411169,draftkings,OK,DraftKings,40.0,,-265.0,225.0,-7.0,7.0,-105.0,-115.0,49.0,-110.0,-110.0,,OK,6.37,-6.37,0.67861,0.32139
401411171,draftkings,OK,DraftKings,40.0,,-345.0,285.0,-9.5,9.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,4.995,-4.995,0.64244,0.35756
401411172,draftkings,OK,DraftKings,40.0,,-245.0,205.0,-6.5,6.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,3.879,-3.879,0.61184,0.38816
401411173,draftkings,OK,DraftKings,40.0,,320.0,-390.0,10.5,-10.5,-110.0,-110.0,47.0,-115.0,-105.0,,OK,-10.354,10.354,0.2288499999999999,0.77115
401411174,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-110.0,-110.0,67.5,-110.0,-110.0,,OK,-1.071,1.071,0.4686199999999999,0.53138
401411175,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.5,-4.5,-110.0,-110.0,44.0,-110.0,-110.0,,OK,-1.881,1.881,0.44506,0.55494
