game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401523999,draftkings,OK,DraftKings,40,,230.0,-285.0,7.0,-7.0,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-10.015,10.015,0.26096,0.7390399999999999
401524000,draftkings,OK,DraftKings,40,,,,-24.0,24.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,32.635,-32.635,0.97394,0.02606
401524001,draftkings,OK,DraftKings,40,,380.0,-500.0,13.0,-13.0,-110.0,-110.0,49.5,-112.0,-108.0,,OK,-14.381,14.381,0.17969,0.8203099999999999
401524002,draftkings,OK,DraftKings,40,,164.0,-198.0,4.5,-4.5,-110.0,-110.0,68.0,-110.0,-110.0,,OK,-7.095,7.095,0.32487,0.67513
401524003,draftkings,OK,DraftKings,40,,-5000.0,1800.0,-28.0,28.0,-108.0,-112.0,69.5,-112.0,-108.0,,OK,26.147,-26.147,0.9428800000000002,0.05712
401524004,draftkings,OK,DraftKings,40,,,,-33.5,33.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,27.261,-27.261,0.94759,0.05241
401524005,draftkings,OK,DraftKings,40,,140.0,-166.0,3.5,-3.5,-112.0,-108.0,48.0,-112.0,-108.0,,OK,-3.768,3.768,0.40259,0.59741
401524006,draftkings,OK,DraftKings,40,,-650.0,470.0,-15.5,15.5,-112.0,-108.0,53.0,-110.0,-110.0,,OK,27.633,-27.633,0.9556600000000001,0.044340000000000004
401524007,draftkings,OK,DraftKings,40,,-2400.0,1200.0,-24.0,24.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,18.865,-18.865,0.8802499999999999,0.11975
401524008,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-110.0,-110.0,68.0,-110.0,-110.0,,OK,35.95,-35.95,0.98159,0.01841
401524009,draftkings,OK,DraftKings,40,,-3200.0,1400.0,-24.5,24.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,29.464,-29.464,0.9625900000000001,0.03741
401524011,draftkings,OK,DraftKings,40,,,,-35.0,35.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,46.807,-46.807,0.99504,0.496
401524012,draftkings,OK,DraftKings,40,,,,-26.5,26.5,-110.0,-110.0,45.0,-112.0,-108.0,,OK,31.31,-31.31,0.97048,0.02952
401524013,draftkings,OK,DraftKings,40,,,,-47.5,47.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,44.093,-44.093,0.99316,0.6839999999999999
401524014,draftkings,OK,DraftKings,40,,3000.0,-10000.0,34.5,-34.5,-108.0,-112.0,62.0,-110.0,-110.0,,OK,-35.018,35.018,0.02008,0.97992
401524015,draftkings,OK,DraftKings,40,,-950.0,625.0,-21.0,21.0,-110.0,-110.0,70.5,-110.0,-110.0,,OK,24.996,-24.996,0.93899,0.06101
401524016,draftkings,OK,DraftKings,40,,350.0,-455.0,12.5,-12.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,-9.257,9.257,0.27125,0.72875
401524017,draftkings,OK,DraftKings,40,,-175.0,145.0,-3.5,3.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,6.313,-6.313,0.66289,0.33710999999999997
401524018,draftkings,OK,DraftKings,40,,-1050.0,675.0,-20.5,20.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,15.925,-15.925,0.84846,0.15154
401524019,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,-5.372,5.372,0.36003,0.63997
401524020,draftkings,OK,DraftKings,40,,-180.0,150.0,-4.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,,OK,3.209,-3.209,0.58584,0.41416
401524021,draftkings,OK,DraftKings,40,,750.0,-1200.0,20.0,-20.0,-110.0,-110.0,65.0,-110.0,-110.0,,OK,-16.961,16.961,0.13569,0.86431
401524022,draftkings,OK,DraftKings,40,,-485.0,370.0,-13.0,13.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,18.496,-18.496,0.88377,0.11623
401524023,draftkings,OK,DraftKings,40,,900.0,-1600.0,22.0,-22.0,-110.0,-110.0,74.5,-110.0,-110.0,,OK,-19.808,19.808,0.10249000000000001,0.89751
401524024,draftkings,OK,DraftKings,40,,1700.0,-4500.0,27.5,-27.5,-112.0,-108.0,60.0,-110.0,-110.0,,OK,-30.195,30.195,0.03359,0.9664100000000001
401524025,draftkings,OK,DraftKings,40,,-1800.0,1000.0,-21.0,21.0,-110.0,-110.0,69.0,-110.0,-110.0,,OK,20.828,-20.828,0.90911,0.09089
401524026,draftkings,OK,DraftKings,40,,136.0,-162.0,3.0,-3.0,-108.0,-112.0,58.5,-110.0,-110.0,,OK,-5.597,5.597,0.35258,0.64742
401524027,draftkings,OK,DraftKings,40,,260.0,-325.0,7.5,-7.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-6.547,6.547,0.32847000000000004,0.67153
401524028,draftkings,OK,DraftKings,40,,-170.0,142.0,-3.5,3.5,-105.0,-115.0,60.5,-110.0,-110.0,,OK,6.332,-6.332,0.66478,0.33521999999999996
401524029,draftkings,OK,DraftKings,40,,-520.0,390.0,-13.5,13.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,12.614,-12.614,0.7996099999999999,0.20039
401524030,draftkings,OK,DraftKings,40,,-290.0,235.0,-7.5,7.5,-105.0,-115.0,57.0,-110.0,-110.0,,OK,4.269,-4.269,0.61465,0.38535
401524031,draftkings,OK,DraftKings,40,,-162.0,136.0,-3.0,3.0,-110.0,-110.0,60.5,-110.0,-110.0,,OK,4.368,-4.368,0.61752,0.38248
401524032,draftkings,OK,DraftKings,40,,-192.0,160.0,-3.5,3.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,7.52,-7.52,0.69524,0.30476
401524033,draftkings,OK,DraftKings,40,,-375.0,295.0,-9.5,9.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,10.006,-10.006,0.75,0.25
401524034,draftkings,OK,DraftKings,40,,-162.0,136.0,-3.0,3.0,-118.0,-102.0,67.0,-110.0,-110.0,,OK,-1.913,1.913,0.44832,0.55168
401524035,draftkings,OK,DraftKings,40,,-1100.0,700.0,-19.5,19.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,25.872,-25.872,0.94785,0.05215
401524036,draftkings,OK,DraftKings,40,,600.0,-900.0,17.0,-17.0,-108.0,-112.0,52.0,-108.0,-112.0,,OK,-15.251,15.251,0.15596,0.84404
401524037,draftkings,OK,DraftKings,40,,-285.0,230.0,-7.0,7.0,-115.0,-105.0,52.0,-108.0,-112.0,,OK,7.441,-7.441,0.69414,0.30586
401524038,draftkings,OK,DraftKings,40,,-4000.0,1600.0,-28.0,28.0,-110.0,-110.0,61.0,-108.0,-112.0,,OK,31.558,-31.558,0.97222,0.02778
401524039,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-110.0,-110.0,57.5,-108.0,-112.0,,OK,-4.308,4.308,0.38333,0.61667
401524040,draftkings,OK,DraftKings,40,,170.0,-205.0,5.0,-5.0,-110.0,-110.0,48.5,-108.0,-112.0,,OK,-6.209,6.209,0.33526000000000006,0.66474
401524041,draftkings,OK,DraftKings,40,,320.0,-410.0,10.0,-10.0,-110.0,-110.0,67.5,-112.0,-108.0,,OK,-9.159,9.159,0.26582,0.73418
401524042,draftkings,OK,DraftKings,40,,1700.0,-4500.0,27.5,-27.5,-108.0,-112.0,61.5,-112.0,-108.0,,OK,-27.866,27.866,0.04149,0.95851
401524043,draftkings,OK,DraftKings,40,,-600.0,440.0,-14.5,14.5,-110.0,-110.0,60.0,-110.0,-110.0,,OK,14.979,-14.979,0.84102,0.15898
401524044,draftkings,OK,DraftKings,40,,205.0,-250.0,6.5,-6.5,-108.0,-112.0,47.0,-112.0,-108.0,,OK,-7.144,7.144,0.31231,0.68769
401524045,draftkings,OK,DraftKings,40,,120.0,-142.0,3.0,-3.0,-118.0,-102.0,49.0,-110.0,-110.0,,OK,-0.915,0.915,0.47468,0.52532
401524046,draftkings,OK,DraftKings,40,,400.0,-535.0,13.0,-13.0,-110.0,-110.0,60.5,-108.0,-112.0,,OK,-12.543,12.543,0.19814,0.80186
401524047,draftkings,OK,DraftKings,40,,-4000.0,1600.0,-26.5,26.5,-110.0,-110.0,61.0,-110.0,-110.0,,OK,23.034,-23.034,0.93058,0.06942
401524048,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-108.0,-112.0,76.0,-108.0,-112.0,,OK,1.472,-1.472,0.5406,0.4594
401524049,draftkings,OK,DraftKings,40,,-380.0,300.0,-10.0,10.0,-112.0,-108.0,38.5,-110.0,-110.0,,OK,17.905,-17.905,0.88121,0.11879
401524050,draftkings,OK,DraftKings,40,,-600.0,440.0,-14.0,14.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,13.846,-13.846,0.82406,0.17594
401524051,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-112.0,-108.0,59.5,-108.0,-112.0,,OK,4.961,-4.961,0.63454,0.36546
401524052,draftkings,OK,DraftKings,40,,260.0,-325.0,8.0,-8.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,-7.754,7.754,0.29678,0.7032200000000001
401524053,draftkings,OK,DraftKings,40,,-1100.0,700.0,-16.5,16.5,-112.0,-108.0,77.5,-110.0,-110.0,,OK,14.375,-14.375,0.83357,0.16643
401524054,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.5,21.5,-108.0,-112.0,52.0,-110.0,-110.0,,OK,24.921,-24.921,0.9438600000000001,0.056139999999999995
401524055,draftkings,OK,DraftKings,40,,-625.0,455.0,-14.0,14.0,-112.0,-108.0,45.0,-108.0,-112.0,,OK,20.176,-20.176,0.9067799999999999,0.09322
401524056,draftkings,OK,DraftKings,40,,-375.0,295.0,-9.5,9.5,-110.0,-110.0,48.5,-108.0,-112.0,,OK,7.215,-7.215,0.6908,0.3092
401524057,draftkings,OK,DraftKings,40,,-205.0,170.0,-4.5,4.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,3.371,-3.371,0.59303,0.40697000000000005
401524058,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-118.0,-102.0,46.5,-112.0,-108.0,,OK,-2.506,2.506,0.4305,0.5695
401524059,draftkings,OK,DraftKings,40,,1200.0,-2400.0,24.5,-24.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-28.818,28.818,0.0362,0.9638
401524060,draftkings,OK,DraftKings,40,,-118.0,-102.0,-1.0,1.0,-110.0,-110.0,62.0,-112.0,-108.0,,OK,-0.88,0.88,0.47544,0.52456
401524061,draftkings,OK,DraftKings,40,,225.0,-278.0,7.0,-7.0,-112.0,-108.0,53.5,-110.0,-110.0,,OK,-10.438,10.438,0.23698,0.76302
401524062,draftkings,OK,DraftKings,40,,-218.0,180.0,-5.0,5.0,-112.0,-108.0,62.5,-112.0,-108.0,,OK,9.891,-9.891,0.75173,0.24827
401524063,draftkings,OK,DraftKings,40,,-600.0,440.0,-14.0,14.0,-110.0,-110.0,61.0,-108.0,-112.0,,OK,12.806,-12.806,0.80865,0.19135
401524064,draftkings,OK,DraftKings,40,,370.0,-485.0,13.0,-13.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-14.83,14.83,0.15809,0.84191
401524065,draftkings,OK,DraftKings,40,,1700.0,-4500.0,26.5,-26.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-27.416,27.416,0.042050000000000004,0.95795
401524066,draftkings,OK,DraftKings,40,,-345.0,275.0,-9.5,9.5,-115.0,-105.0,51.0,-108.0,-112.0,,OK,8.916,-8.916,0.73147,0.26853
401524067,draftkings,OK,DraftKings,40,,-1650.0,950.0,-21.5,21.5,-108.0,-112.0,43.0,-112.0,-108.0,,OK,16.965,-16.965,0.87168,0.12832
401524068,draftkings,OK,DraftKings,40,,-675.0,490.0,-15.0,15.0,-108.0,-112.0,65.0,-112.0,-108.0,,OK,18.47,-18.47,0.88995,0.11005
401525434,draftkings,OK,DraftKings,40,,-1450.0,850.0,-20.5,20.5,-110.0,-110.0,49.5,-108.0,-112.0,,OK,28.459,-28.459,0.95087,0.04913
401525435,draftkings,OK,DraftKings,40,,,,-49.0,49.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,55.251,-55.251,0.9980100000000001,0.199
401525436,draftkings,OK,DraftKings,40,,225.0,-278.0,7.0,-7.0,-110.0,-110.0,49.5,-108.0,-112.0,,OK,-12.319,12.319,0.21502,0.78498
401525437,draftkings,OK,DraftKings,40,,-6500.0,2000.0,-35.0,35.0,-110.0,-110.0,51.0,-110.0,-110.0,,OK,38.289,-38.289,0.9860900000000001,0.01391
401525438,draftkings,OK,DraftKings,40,,170.0,-205.0,5.5,-5.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-7.537,7.537,0.30647,0.69353
401525439,draftkings,OK,DraftKings,40,,205.0,-250.0,6.5,-6.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-7.972,7.972,0.29491,0.70509
401525440,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.0,21.0,-110.0,-110.0,45.0,-110.0,-110.0,,OK,20.194,-20.194,0.90594,0.09406
401525441,draftkings,OK,DraftKings,40,,142.0,-170.0,3.5,-3.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,-5.803,5.803,0.34433,0.65567
401525442,draftkings,OK,DraftKings,40,,-1800.0,1000.0,-23.5,23.5,-110.0,-110.0,48.0,-112.0,-108.0,,OK,25.524,-25.524,0.94781,0.05219
401525450,draftkings,OK,DraftKings,40,,-278.0,225.0,-7.0,7.0,-105.0,-115.0,45.5,-110.0,-110.0,,OK,5.096,-5.096,0.62411,0.37589
401525451,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,14.246,-14.246,0.83265,0.16735
401525461,draftkings,OK,DraftKings,40,,-10000.0,3000.0,-32.5,32.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,28.972,-28.972,0.95858,0.04141999999999999
401525463,draftkings,OK,DraftKings,40,,-850.0,575.0,-16.5,16.5,-110.0,-110.0,45.0,-110.0,-110.0,,OK,20.834,-20.834,0.89503,0.10497
401525464,draftkings,OK,DraftKings,40,,-305.0,245.0,-8.0,8.0,-108.0,-112.0,50.0,-110.0,-110.0,,OK,8.684,-8.684,0.7060499999999998,0.29395
401525465,draftkings,OK,DraftKings,40,,,,-37.5,37.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,29.107,-29.107,0.9593,0.0407
401525466,draftkings,OK,DraftKings,40,,,,-40.0,40.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,36.205,-36.205,0.9815200000000001,0.01848
401525467,draftkings,OK,DraftKings,40,,-750.0,525.0,-16.0,16.0,-110.0,-110.0,48.0,-108.0,-112.0,,OK,17.296,-17.296,0.8526,0.1474
401525468,draftkings,OK,DraftKings,40,,370.0,-485.0,12.0,-12.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-18.429,18.429,0.13199,0.8680099999999998
401525469,draftkings,OK,DraftKings,40,,,,-44.0,44.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,37.216,-37.216,0.98425,0.01575
401525490,draftkings,OK,DraftKings,40,,,,-10.0,10.0,-115.0,-105.0,52.5,-110.0,-110.0,,OK,21.136,-21.136,0.9085499999999999,0.09144999999999999
401525491,draftkings,OK,DraftKings,40,,,,-50.5,50.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,49.181,-49.181,0.9960900000000001,0.391
401525492,draftkings,OK,DraftKings,40,,,,-42.5,42.5,-110.0,-110.0,49.0,-110.0,-110.0,,OK,43.888,-43.888,0.99269,0.731
401525493,draftkings,OK,DraftKings,40,,-8000.0,2200.0,-31.0,31.0,-110.0,-110.0,54.0,-112.0,-108.0,,OK,30.791,-30.791,0.9649,0.0351
401525494,draftkings,OK,DraftKings,40,,,,-44.0,44.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,36.426,-36.426,0.98281,0.01719
401525495,draftkings,OK,DraftKings,40,,-1000.0,650.0,-19.0,19.0,-108.0,-112.0,58.0,-110.0,-110.0,,OK,22.479,-22.479,0.91606,0.08394
401525496,draftkings,OK,DraftKings,40,,-265.0,215.0,-6.5,6.5,-112.0,-108.0,45.0,-108.0,-112.0,,OK,3.929,-3.929,0.59922,0.40078
401525497,draftkings,OK,DraftKings,40,,-3600.0,1500.0,-25.0,25.0,-108.0,-112.0,56.0,-110.0,-110.0,,OK,24.929,-24.929,0.93384,0.06616
401525498,draftkings,OK,DraftKings,40,,185.0,-225.0,6.0,-6.0,-108.0,-112.0,40.0,-108.0,-112.0,,OK,0.163,-0.163,0.5043,0.49570000000000003
401525499,draftkings,OK,DraftKings,40,,,,-54.0,54.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,52.223,-52.223,0.9973399999999999,0.266
401525500,draftkings,OK,DraftKings,40,,1300.0,-2800.0,26.0,-26.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,-30.87,30.87,0.03274,0.96726
401525501,draftkings,OK,DraftKings,40,,-2800.0,1300.0,-25.0,25.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,24.933,-24.933,0.9370499999999999,0.06295
401525502,draftkings,OK,DraftKings,40,,,,-43.5,43.5,-112.0,-108.0,51.5,-108.0,-112.0,,OK,44.785,-44.785,0.99371,0.629
401525503,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-112.0,-108.0,47.5,-110.0,-110.0,,OK,-5.524,5.524,0.35808,0.64192
401525504,draftkings,OK,DraftKings,40,,425.0,-575.0,14.0,-14.0,-112.0,-108.0,61.0,-110.0,-110.0,,OK,-13.987,13.987,0.1838,0.8162
401525505,draftkings,OK,DraftKings,40,,260.0,-325.0,8.0,-8.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,-11.453,11.453,0.22591,0.77409
401525506,draftkings,OK,DraftKings,40,,-550.0,410.0,-14.0,14.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,18.69,-18.69,0.88377,0.11623
401525507,draftkings,OK,DraftKings,40,,102.0,-122.0,1.5,-1.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-2.788,2.788,0.42595,0.57405
401525508,draftkings,OK,DraftKings,40,,-180.0,150.0,-3.5,3.5,-108.0,-112.0,58.5,-110.0,-110.0,,OK,2.936,-2.936,0.57747,0.42253
401525509,draftkings,OK,DraftKings,40,,1200.0,-2400.0,23.0,-23.0,-110.0,-110.0,46.0,-110.0,-110.0,,OK,-26.757,26.757,0.05022,0.94978
401525510,draftkings,OK,DraftKings,40,,215.0,-265.0,7.0,-7.0,-110.0,-110.0,49.5,-110.0,-110.0,,OK,-5.249,5.249,0.36314,0.63686
401525511,draftkings,OK,DraftKings,40,,-218.0,180.0,-6.0,6.0,-110.0,-110.0,43.0,-110.0,-110.0,,OK,7.153,-7.153,0.68117,0.31883
401525512,draftkings,OK,DraftKings,40,,140.0,-166.0,3.0,-3.0,-102.0,-118.0,56.5,-110.0,-110.0,,OK,-6.856,6.856,0.32278,0.67722
401525513,draftkings,OK,DraftKings,40,,-205.0,170.0,-5.0,5.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,4.492,-4.492,0.61879,0.38121000000000005
401525514,draftkings,OK,DraftKings,40,,240.0,-298.0,7.0,-7.0,-105.0,-115.0,52.0,-110.0,-110.0,,OK,1.875,-1.875,0.55051,0.44949
401525515,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.0,21.0,-108.0,-112.0,48.5,-110.0,-110.0,,OK,19.412,-19.412,0.89357,0.10642999999999998
401525516,draftkings,OK,DraftKings,40,,130.0,-155.0,3.0,-3.0,-118.0,-102.0,40.5,-110.0,-110.0,,OK,-5.687,5.687,0.35120000000000007,0.6488
401525517,draftkings,OK,DraftKings,40,,-1600.0,900.0,-21.0,21.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,19.166,-19.166,0.89244,0.10756
401525518,draftkings,OK,DraftKings,40,,-2400.0,1200.0,-24.0,24.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,26.061,-26.061,0.94737,0.052629999999999996
401525519,draftkings,OK,DraftKings,40,,-1200.0,750.0,-19.0,19.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,21.81,-21.81,0.9172,0.0828
401525520,draftkings,OK,DraftKings,40,,-395.0,310.0,-9.5,9.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,4.143,-4.143,0.61051,0.38949
401525521,draftkings,OK,DraftKings,40,,-258.0,210.0,-6.5,6.5,-112.0,-108.0,44.0,-110.0,-110.0,,OK,5.385,-5.385,0.6420600000000001,0.35794
401525522,draftkings,OK,DraftKings,40,,-425.0,300.0,-9.0,9.0,-110.0,-110.0,42.0,-110.0,-110.0,,OK,15.919,-15.919,0.85537,0.14463
401525523,draftkings,OK,DraftKings,40,,-180.0,150.0,-4.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,,OK,11.384,-11.384,0.77741,0.22259
401525524,draftkings,OK,DraftKings,40,,-1100.0,700.0,-18.5,18.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,13.698,-13.698,0.81894,0.18106000000000003
401525525,draftkings,OK,DraftKings,40,,235.0,-290.0,7.0,-7.0,-105.0,-115.0,45.0,-110.0,-110.0,,OK,-8.168,8.168,0.29039,0.70961
401525526,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-105.0,-115.0,57.0,-110.0,-110.0,,OK,4.194,-4.194,0.61204,0.38795999999999997
401525527,draftkings,OK,DraftKings,40,,-122.0,102.0,-1.5,1.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,0.164,-0.164,0.50435,0.49565
401525528,draftkings,OK,DraftKings,40,,-225.0,185.0,-5.5,5.5,-112.0,-108.0,57.0,-110.0,-110.0,,OK,9.677,-9.677,0.74354,0.25646
401525529,draftkings,OK,DraftKings,40,,195.0,-238.0,6.0,-6.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,-1.197,1.197,0.4672799999999999,0.53272
401525530,draftkings,OK,DraftKings,40,,-600.0,440.0,-14.0,14.0,-115.0,-105.0,48.5,-110.0,-110.0,,OK,12.541,-12.541,0.7995699999999999,0.20043
401525531,draftkings,OK,DraftKings,40,,-2800.0,1300.0,-24.0,24.0,-110.0,-110.0,58.0,-112.0,-108.0,,OK,24.803,-24.803,0.94132,0.05868
401525532,draftkings,OK,DraftKings,40,,120.0,-142.0,2.5,-2.5,-105.0,-115.0,45.0,-110.0,-110.0,,OK,-2.166,2.166,0.44083,0.55917
401525533,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,-4.178,4.178,0.38689,0.61311
401525534,draftkings,OK,DraftKings,40,,285.0,-360.0,9.5,-9.5,-110.0,-110.0,44.5,-110.0,-110.0,,OK,-10.228,10.228,0.24361,0.75639
401525535,draftkings,OK,DraftKings,40,,-198.0,164.0,-5.0,5.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,1.257,-1.257,0.53447,0.46553
401525536,draftkings,OK,DraftKings,40,,850.0,-1450.0,20.5,-20.5,-110.0,-110.0,53.0,-108.0,-112.0,,OK,-21.721,21.721,0.08064,0.91936
401525537,draftkings,OK,DraftKings,40,,390.0,-520.0,12.0,-12.0,-110.0,-110.0,66.0,-110.0,-110.0,,OK,-12.225,12.225,0.20511,0.7948900000000001
401525538,draftkings,OK,DraftKings,40,,-1450.0,850.0,-19.5,19.5,-108.0,-112.0,48.0,-110.0,-110.0,,OK,21.202,-21.202,0.91467,0.08532999999999999
401525539,draftkings,OK,DraftKings,40,,-265.0,215.0,-6.5,6.5,-115.0,-105.0,41.0,-110.0,-110.0,,OK,13.72,-13.72,0.82196,0.17804000000000003
401525540,draftkings,OK,DraftKings,40,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,9.892,-9.892,0.75018,0.24982
401525541,draftkings,OK,DraftKings,40,,800.0,-1350.0,21.0,-21.0,-112.0,-108.0,49.5,-110.0,-110.0,,OK,-20.989,20.989,0.08637,0.9136299999999999
401525542,draftkings,OK,DraftKings,40,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-1.604,1.604,0.45574999999999993,0.54425
401525543,draftkings,OK,DraftKings,40,,-340.0,270.0,-8.5,8.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,11.31,-11.31,0.7785,0.22149999999999997
401525544,draftkings,OK,DraftKings,40,,210.0,-258.0,6.5,-6.5,-110.0,-110.0,44.0,-108.0,-112.0,,OK,-6.14,6.14,0.33592,0.66408
401525545,draftkings,OK,DraftKings,40,,,,-38.5,38.5,-110.0,-110.0,68.0,-110.0,-110.0,,OK,41.381,-41.381,0.9915,0.8500000000000001
401525546,draftkings,OK,DraftKings,40,,-1100.0,700.0,-20.0,20.0,-110.0,-110.0,49.5,-112.0,-108.0,,OK,21.757,-21.757,0.92096,0.07904
401525547,draftkings,OK,DraftKings,40,,120.0,-142.0,2.5,-2.5,-110.0,-110.0,48.5,-108.0,-112.0,,OK,-0.291,0.291,0.49195999999999995,0.50804
401525548,draftkings,OK,DraftKings,40,,-650.0,470.0,-14.5,14.5,-110.0,-110.0,54.5,-112.0,-108.0,,OK,12.594,-12.594,0.8034300000000001,0.19657
401525549,draftkings,OK,DraftKings,40,,-455.0,350.0,-10.5,10.5,-110.0,-110.0,53.0,-110.0,-110.0,,OK,4.896,-4.896,0.63292,0.36707999999999996
401525550,draftkings,OK,DraftKings,40,,-625.0,455.0,-14.0,14.0,-112.0,-108.0,50.0,-112.0,-108.0,,OK,15.498,-15.498,0.85048,0.14952
401525552,draftkings,OK,DraftKings,40,,136.0,-162.0,3.0,-3.0,-108.0,-112.0,38.0,-108.0,-112.0,,OK,2.175,-2.175,0.56028,0.43972
401525553,draftkings,OK,DraftKings,40,,-122.0,102.0,-1.5,1.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,6.383,-6.383,0.67116,0.32884
401525554,draftkings,OK,DraftKings,40,,-310.0,245.0,-7.5,7.5,-110.0,-110.0,59.5,-110.0,-110.0,,OK,3.885,-3.885,0.60676,0.39324
401525555,draftkings,OK,DraftKings,40,,124.0,-148.0,3.0,-3.0,-118.0,-102.0,45.5,-112.0,-108.0,,OK,-11.653,11.653,0.21306,0.78694
401525556,draftkings,OK,DraftKings,40,,,,-48.5,48.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,57.01,-57.01,0.99865,0.135
401525557,draftkings,OK,DraftKings,40,,-225.0,185.0,-6.0,6.0,-112.0,-108.0,51.5,-108.0,-112.0,,OK,1.638,-1.638,0.54551,0.45449
401525558,draftkings,OK,DraftKings,40,,-112.0,-108.0,-1.0,1.0,-108.0,-112.0,46.0,-112.0,-108.0,,OK,0.946,-0.946,0.52632,0.47368000000000005
401525559,draftkings,OK,DraftKings,40,,-135.0,114.0,-2.5,2.5,-112.0,-108.0,41.0,-112.0,-108.0,,OK,-0.704,0.704,0.48039000000000004,0.51961
401525560,draftkings,OK,DraftKings,40,,280.0,-355.0,10.0,-10.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-11.721,11.721,0.21102999999999997,0.78897
401525561,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.5,4.5,-110.0,-110.0,41.0,-110.0,-110.0,,OK,11.879,-11.879,0.79205,0.20794999999999997
