game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401634185,espnbet,OK,ESPN BET,58,,270.0,-340.0,10.5,-10.5,-115.0,-115.0,53.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634186,espnbet,OK,ESPN BET,58,,-500.0,340.0,-14.5,14.5,-110.0,-120.0,55.5,-105.0,-125.0,,FETCH_ERROR:HTTPError,,,,
401634187,espnbet,OK,ESPN BET,58,,,,24.0,-24.0,-120.0,-110.0,58.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634188,espnbet,OK,ESPN BET,58,,-500.0,360.0,-13.5,13.5,-115.0,-115.0,57.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634189,espnbet,OK,ESPN BET,58,,425.0,-650.0,14.5,-14.5,-115.0,-115.0,58.5,-105.0,-125.0,,FETCH_ERROR:HTTPError,,,,
401634194,espnbet,OK,ESPN BET,58,,3500.0,-50000.0,35.0,-35.0,-115.0,-115.0,56.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634197,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-30.5,30.5,-105.0,-115.0,51.5,-115.0,-105.0,,OK,28.921,-28.921,0.9582999999999999,0.0417
401634201,espnbet,OK,ESPN BET,58,,,,-14.5,14.5,-110.0,-120.0,60.5,-115.0,-115.0,,FETCH_ERROR:HTTPError,,,,
401634206,espnbet,OK,ESPN BET,58,,-450.0,360.0,-11.5,11.5,-110.0,-110.0,54.5,-115.0,-105.0,,OK,8.791,-8.791,0.71304,0.28696
401634207,espnbet,OK,ESPN BET,58,,,,-35.5,35.5,-110.0,-120.0,52.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401634208,espnbet,OK,ESPN BET,58,,,,22.5,-22.5,-115.0,-115.0,55.5,-120.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401634209,espnbet,OK,ESPN BET,58,,,,1.5,-1.5,-110.0,-120.0,52.5,-120.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401634210,espnbet,OK,ESPN BET,58,,-5000.0,1800.0,-30.0,30.0,-115.0,-115.0,52.5,-120.0,-110.0,,FETCH_ERROR:HTTPError,,,,
401634211,espnbet,OK,ESPN BET,58,,115.0,-135.0,3.0,-3.0,-110.0,-120.0,55.5,-110.0,-120.0,,FETCH_ERROR:HTTPError,,,,
401634212,espnbet,OK,ESPN BET,58,,-425.0,340.0,-12.5,12.5,-105.0,-115.0,55.5,-105.0,-115.0,,OK,19.176,-19.176,0.88499,0.11501
401634240,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,20.542,-20.542,0.89898,0.10102
401634247,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-29.5,29.5,-115.0,-105.0,59.5,-115.0,-105.0,,OK,26.529,-26.529,0.95077,0.04923
401634299,espnbet,OK,ESPN BET,58,,-10000.0,3000.0,-32.5,32.5,-110.0,-110.0,60.5,-105.0,-115.0,,OK,46.883,-46.883,0.99456,0.544
401634300,espnbet,OK,ESPN BET,58,,240.0,-290.0,8.5,-8.5,-115.0,-105.0,58.5,-110.0,-110.0,,OK,-2.903,2.903,0.42814,0.57186
401634301,espnbet,OK,ESPN BET,58,,-1600.0,900.0,-20.5,20.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,24.5,-24.5,0.93312,0.06688
401634302,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,13.011,-13.011,0.79172,0.20828
401634303,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,44.226,-44.226,0.99286,0.714
401634304,espnbet,OK,ESPN BET,58,,-800.0,550.0,-17.5,17.5,-115.0,-105.0,45.5,-105.0,-115.0,,OK,10.723,-10.723,0.74426,0.25574
401634305,espnbet,OK,ESPN BET,58,,-2500.0,1200.0,-23.5,23.5,-115.0,-105.0,54.5,-120.0,100.0,,OK,25.053,-25.053,0.9292099999999999,0.07079
401634306,espnbet,OK,ESPN BET,58,,-800.0,550.0,-16.5,16.5,-105.0,-115.0,51.5,-115.0,-105.0,,OK,15.173,-15.173,0.82353,0.17647
401634765,espnbet,OK,ESPN BET,58,,-500.0,380.0,-12.5,12.5,-105.0,-115.0,55.5,100.0,-120.0,,OK,12.569,-12.569,0.78903,0.21097
401634766,espnbet,OK,ESPN BET,58,,-360.0,290.0,-9.5,9.5,-115.0,-105.0,56.5,-110.0,-110.0,,OK,7.871,-7.871,0.6954300000000001,0.30457
401634767,espnbet,OK,ESPN BET,58,,-900.0,600.0,-17.5,17.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,20.167,-20.167,0.90149,0.09851000000000001
401634768,espnbet,OK,ESPN BET,58,,-320.0,260.0,-8.5,8.5,-105.0,-115.0,46.5,-115.0,-105.0,,OK,6.448,-6.448,0.6694600000000002,0.33054
401634769,espnbet,OK,ESPN BET,58,,-140.0,120.0,-2.5,2.5,-110.0,-110.0,41.5,-110.0,-110.0,,OK,3.292,-3.292,0.58888,0.41112000000000004
401634770,espnbet,OK,ESPN BET,58,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,62.5,-105.0,-115.0,,OK,7.509,-7.509,0.69493,0.30507
401634771,espnbet,OK,ESPN BET,58,,220.0,-270.0,7.5,-7.5,-125.0,102.0,52.5,-105.0,-115.0,,OK,-8.224,8.224,0.28728,0.71272
401634772,espnbet,OK,ESPN BET,58,,-300.0,250.0,-7.5,7.5,-105.0,-115.0,50.5,-135.0,108.0,,OK,10.652,-10.652,0.7674499999999999,0.23254999999999998
401634773,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-110.0,-110.0,54.5,-115.0,-105.0,,OK,-8.937,8.937,0.27032,0.72968
401634779,espnbet,OK,ESPN BET,58,,-200.0,170.0,-5.5,5.5,100.0,-120.0,54.5,-120.0,100.0,,OK,12.478,-12.478,0.79439,0.20561
401635516,espnbet,OK,ESPN BET,58,,-360.0,280.0,-9.5,9.5,-110.0,-110.0,46.5,-105.0,-115.0,,OK,10.525,-10.525,0.76347,0.23653
401635517,espnbet,OK,ESPN BET,58,,900.0,-1800.0,20.5,-20.5,100.0,-120.0,57.5,-110.0,-110.0,,OK,-20.793,20.793,0.08728,0.9127199999999999
401635518,espnbet,OK,ESPN BET,58,,-340.0,270.0,-9.5,9.5,-120.0,100.0,53.5,-115.0,-105.0,,OK,7.039,-7.039,0.68699,0.31301
401635525,espnbet,OK,ESPN BET,58,,340.0,-425.0,10.5,-10.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,-13.786,13.786,0.20212,0.7978799999999999
401635531,espnbet,OK,ESPN BET,58,,,,-33.5,33.5,-115.0,-105.0,52.5,-110.0,-110.0,,OK,41.594,-41.594,0.99031,0.9690000000000001
401635532,espnbet,OK,ESPN BET,58,,-650.0,475.0,-13.5,13.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,14.396,-14.396,0.81853,0.18147
401635533,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,37.5,-115.0,-105.0,,OK,1.723,-1.723,0.54353,0.45647
401635534,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,100.0,-120.0,60.5,-110.0,-110.0,,OK,-4.955,4.955,0.37546,0.62454
401635535,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-27.5,27.5,-115.0,-105.0,56.5,-105.0,-115.0,,OK,31.857,-31.857,0.9686499999999999,0.03135
401635536,espnbet,OK,ESPN BET,58,,,,-46.5,46.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,49.299,-49.299,0.9961199999999999,0.388
401635538,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,-2.872,2.872,0.42684,0.57316
401635539,espnbet,OK,ESPN BET,58,,,,-33.5,33.5,-120.0,-110.0,59.5,-110.0,-120.0,,OK,27.18,-27.18,0.95178,0.04822
401635540,espnbet,OK,ESPN BET,58,,-1600.0,900.0,-20.5,20.5,-115.0,-105.0,52.5,102.0,-125.0,,OK,4.084,-4.084,0.60289,0.39710999999999996
401635542,espnbet,OK,ESPN BET,58,,-275.0,225.0,-6.5,6.5,-120.0,100.0,54.5,-105.0,-115.0,,OK,9.343,-9.343,0.7278199999999999,0.27218
401635543,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,49.149,-49.149,0.9962399999999999,0.376
401635544,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,35.099,-35.099,0.9787300000000001,0.02127
401635545,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-115.0,-105.0,57.5,-115.0,-105.0,,OK,44.948,-44.948,0.99386,0.614
401635546,espnbet,OK,ESPN BET,58,,-1000.0,700.0,-20.5,20.5,-105.0,-115.0,47.5,-115.0,-105.0,,OK,13.231,-13.231,0.80124,0.19875999999999996
401635547,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-110.0,-110.0,61.5,-105.0,-115.0,,OK,1.009,-1.009,0.52664,0.47336
401635548,espnbet,OK,ESPN BET,58,,550.0,-800.0,15.5,-15.5,-105.0,-115.0,47.5,-105.0,-115.0,,OK,-8.665,8.665,0.28733,0.7126699999999999
401635551,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-110.0,-110.0,44.5,-105.0,-115.0,,OK,3.338,-3.338,0.58807,0.4119300000000001
401635552,espnbet,OK,ESPN BET,58,,-900.0,600.0,-17.5,17.5,-110.0,-110.0,44.5,100.0,-120.0,,OK,18.448,-18.448,0.87999,0.12001
401635553,espnbet,OK,ESPN BET,58,,425.0,-550.0,14.5,-14.5,-110.0,-110.0,50.5,-120.0,100.0,,OK,-14.757,14.757,0.17042,0.82958
401635554,espnbet,OK,ESPN BET,58,,-290.0,240.0,-8.5,8.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,12.147,-12.147,0.7866199999999999,0.21338
401635555,espnbet,OK,ESPN BET,58,,500.0,-700.0,15.5,-15.5,-105.0,-115.0,63.5,-115.0,-105.0,,OK,-16.342,16.342,0.14635,0.8536500000000001
401635556,espnbet,OK,ESPN BET,58,,-400.0,320.0,-11.5,11.5,-110.0,-110.0,48.5,-105.0,-115.0,,OK,7.607,-7.607,0.6905100000000001,0.30949
401635557,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,1.118,-1.118,0.52962,0.47038
401635558,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-110.0,-110.0,52.5,-115.0,-105.0,,OK,2.898,-2.898,0.57624,0.42376
401635560,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,19.103,-19.103,0.88991,0.11008999999999998
401635561,espnbet,OK,ESPN BET,58,,-1400.0,800.0,-23.5,23.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,19.161,-19.161,0.8891899999999999,0.11081000000000002
401635562,espnbet,OK,ESPN BET,58,,-105.0,-115.0,1.5,-1.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,2.599,-2.599,0.56942,0.43058
401635563,espnbet,OK,ESPN BET,58,,-195.0,165.0,-5.5,5.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,8.386,-8.386,0.71214,0.28786
401635564,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,-115.0,-105.0,46.5,-115.0,-105.0,,OK,3.362,-3.362,0.58916,0.41084
401635565,espnbet,OK,ESPN BET,58,,-7500.0,2500.0,-31.5,31.5,-105.0,-115.0,59.5,-105.0,-115.0,,OK,27.892,-27.892,0.95794,0.04206000000000001
401635567,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,53.5,-105.0,-115.0,,OK,-1.631,1.631,0.45643999999999996,0.54356
401635568,espnbet,OK,ESPN BET,58,,290.0,-360.0,8.5,-8.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,-8.44,8.44,0.28586,0.71414
401635569,espnbet,OK,ESPN BET,58,,550.0,-800.0,16.5,-16.5,100.0,-120.0,46.5,-115.0,-105.0,,OK,-12.741,12.741,0.1993,0.8007
401635570,espnbet,OK,ESPN BET,58,,-280.0,230.0,,,,,51.5,-105.0,-115.0,,OK,6.94,-6.94,0.68,0.32
401635571,espnbet,OK,ESPN BET,58,,-225.0,190.0,-6.5,6.5,-120.0,100.0,55.5,-105.0,-115.0,,OK,7.389,-7.389,0.6906300000000001,0.30937
401635572,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,61.5,-115.0,-105.0,,OK,-4.632,4.632,0.37658,0.62342
401635573,espnbet,OK,ESPN BET,58,,260.0,-320.0,9.5,-9.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,-3.484,3.484,0.40663,0.59337
401635574,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,-2.654,2.654,0.42807,0.57193
401635575,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,100.0,-120.0,56.5,-115.0,-105.0,,OK,7.195,-7.195,0.68661,0.31339
401635576,espnbet,OK,ESPN BET,58,,750.0,-1200.0,21.5,-21.5,-115.0,-105.0,63.5,-110.0,-110.0,,OK,-17.671,17.671,0.12452,0.87548
401635577,espnbet,OK,ESPN BET,58,,150.0,-175.0,3.5,-3.5,-115.0,-105.0,60.5,-110.0,-110.0,,OK,-2.32,2.32,0.43677,0.56323
401635578,espnbet,OK,ESPN BET,58,,220.0,-270.0,7.5,-7.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,-11.577,11.577,0.2198,0.7802
401635580,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-19.5,19.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,16.91,-16.91,0.86958,0.13042
401635581,espnbet,OK,ESPN BET,58,,-340.0,270.0,-10.5,10.5,-110.0,-110.0,57.5,-120.0,100.0,,OK,11.227,-11.227,0.77805,0.22195
401635582,espnbet,OK,ESPN BET,58,,380.0,-550.0,12.5,-12.5,-110.0,-110.0,50.5,-115.0,-105.0,,OK,-7.158,7.158,0.3107,0.6893
401635583,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,-110.0,-110.0,64.5,-115.0,-105.0,,OK,12.96,-12.96,0.81042,0.18957999999999997
401635587,espnbet,OK,ESPN BET,58,,-360.0,290.0,-9.5,9.5,-110.0,-110.0,45.5,-105.0,-115.0,,OK,15.382,-15.382,0.84647,0.15353
401635588,espnbet,OK,ESPN BET,58,,-1200.0,750.0,-20.5,20.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,19.017,-19.017,0.8923400000000001,0.10766
401635589,espnbet,OK,ESPN BET,58,,160.0,-190.0,4.5,-4.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,-2.174,2.174,0.44059,0.55941
401635590,espnbet,OK,ESPN BET,58,,475.0,-650.0,16.5,-16.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,-16.176,16.176,0.14281,0.8571899999999999
401635594,espnbet,OK,ESPN BET,58,,-400.0,300.0,-11.5,11.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,9.379,-9.379,0.7382,0.2618
401635595,espnbet,OK,ESPN BET,58,,290.0,-380.0,11.5,-11.5,-150.0,120.0,50.5,-105.0,-115.0,,OK,-10.388,10.388,0.24085,0.7591499999999999
401635596,espnbet,OK,ESPN BET,58,,-1600.0,800.0,-21.5,21.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,21.235,-21.235,0.91488,0.08512
401635597,espnbet,OK,ESPN BET,58,,-380.0,290.0,-11.5,11.5,-115.0,-105.0,52.5,-110.0,-110.0,,OK,5.655,-5.655,0.65129,0.34871
401635598,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,-110.0,-110.0,57.5,-105.0,-115.0,,OK,2.362,-2.362,0.56477,0.43523
401635599,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,51.5,-115.0,-105.0,,OK,2.295,-2.295,0.56297,0.43703
401635600,espnbet,OK,ESPN BET,58,,-400.0,300.0,-11.5,11.5,-105.0,-115.0,62.5,-105.0,-115.0,,OK,6.345,-6.345,0.6689399999999999,0.33106
401635601,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-19.5,19.5,-115.0,-105.0,53.5,-115.0,-105.0,,OK,20.624,-20.624,0.91007,0.08993000000000001
401635602,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,50.5,-115.0,-105.0,,OK,-0.955,0.955,0.47367,0.52633
401635604,espnbet,OK,ESPN BET,58,,125.0,-145.0,3.5,-3.5,-140.0,110.0,50.5,-120.0,100.0,,OK,-7.21,7.21,0.31062,0.68938
401635606,espnbet,OK,ESPN BET,58,,-140.0,120.0,-5.5,5.5,-105.0,-115.0,51.5,-105.0,-115.0,,OK,4.817,-4.817,0.63007,0.3699299999999999
401635607,espnbet,OK,ESPN BET,58,,165.0,-195.0,6.5,-6.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,-4.613,4.613,0.37464,0.62536
401635608,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,100.0,-120.0,51.5,-110.0,-110.0,,OK,-1.518,1.518,0.45779,0.54221
401635609,espnbet,OK,ESPN BET,58,,320.0,-425.0,9.5,-9.5,-110.0,-110.0,64.5,-120.0,100.0,,OK,-10.766,10.766,0.23115,0.76885
401635610,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,10.213,-10.213,0.75654,0.24346
401635612,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,0.867,-0.867,0.52425,0.47575
401635613,espnbet,OK,ESPN BET,58,,-650.0,425.0,-15.5,15.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,15.389,-15.389,0.8499,0.1501
401635614,espnbet,OK,ESPN BET,58,,,,-48.5,48.5,-115.0,-105.0,58.5,-110.0,-110.0,,OK,44.118,-44.118,0.99391,0.609
401635615,espnbet,OK,ESPN BET,58,,120.0,-140.0,2.5,-2.5,100.0,-120.0,45.5,-105.0,-115.0,,OK,-3.224,3.224,0.41104,0.58896
401635616,espnbet,OK,ESPN BET,58,,,,-33.5,33.5,-120.0,100.0,44.5,-110.0,-110.0,,OK,33.47,-33.47,0.9791599999999999,0.02084
401635617,espnbet,OK,ESPN BET,58,,-250.0,210.0,-7.5,7.5,-105.0,-115.0,57.5,-105.0,-115.0,,OK,9.861,-9.861,0.75111,0.24889
401635618,espnbet,OK,ESPN BET,58,,-1400.0,750.0,-23.5,23.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,27.185,-27.185,0.95655,0.04345000000000001
401635619,espnbet,OK,ESPN BET,58,,270.0,-340.0,10.5,-10.5,-110.0,-110.0,53.5,-130.0,105.0,,OK,-11.375,11.375,0.21847999999999998,0.78152
401635620,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,-105.0,-115.0,50.5,-115.0,-105.0,,OK,2.298,-2.298,0.56402,0.43598
401635621,espnbet,OK,ESPN BET,58,,-450.0,340.0,-11.5,11.5,-110.0,-110.0,54.5,-105.0,-115.0,,OK,14.18,-14.18,0.8319,0.1681
401635622,espnbet,OK,ESPN BET,58,,125.0,-145.0,3.5,-3.5,-125.0,102.0,53.5,-105.0,-115.0,,OK,-6.662,6.662,0.32167,0.67833
401635623,espnbet,OK,ESPN BET,58,,320.0,-425.0,12.5,-12.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,-13.176,13.176,0.18504,0.8149599999999999
401635624,espnbet,OK,ESPN BET,58,,-125.0,105.0,-2.5,2.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,5.985,-5.985,0.6618200000000001,0.33818
401635625,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,54.5,-115.0,-105.0,,OK,2.123,-2.123,0.5591,0.4409
401635627,espnbet,OK,ESPN BET,58,,-270.0,220.0,-7.5,7.5,102.0,-125.0,54.5,-120.0,100.0,,OK,7.662,-7.662,0.70013,0.29987
401635638,espnbet,OK,ESPN BET,58,,-155.0,135.0,-4.5,4.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,4.513,-4.513,0.61994,0.38006
401635639,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-115.0,-105.0,55.5,100.0,-120.0,,OK,6.404,-6.404,0.6582399999999999,0.34176
401635640,espnbet,OK,ESPN BET,58,,-190.0,150.0,-4.5,4.5,-105.0,-115.0,44.5,100.0,-120.0,,OK,11.351,-11.351,0.78176,0.21824
401635659,espnbet,OK,ESPN BET,58,,-145.0,125.0,-2.5,2.5,-120.0,100.0,58.5,-115.0,-105.0,,OK,3.055,-3.055,0.58058,0.41942
401636363,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,30.608,-30.608,0.96428,0.03572
401636364,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-33.5,33.5,-110.0,-110.0,54.5,-105.0,-115.0,,OK,27.721,-27.721,0.95557,0.04443
401636374,espnbet,OK,ESPN BET,58,,-1600.0,900.0,-21.5,21.5,100.0,-120.0,48.5,-110.0,-110.0,,OK,28.39,-28.39,0.9597,0.0403
401636380,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,22.512,-22.512,0.91735,0.08265
401636606,espnbet,OK,ESPN BET,58,,,,-48.5,48.5,-120.0,100.0,62.5,-115.0,-105.0,,OK,41.853,-41.853,0.98983,0.010170000000000002
401636607,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,36.847,-36.847,0.98263,0.01737
401636608,espnbet,OK,ESPN BET,58,,-10000.0,3000.0,-29.0,29.0,-110.0,-110.0,60.5,-105.0,-115.0,,OK,25.757,-25.757,0.93435,0.06565
401636609,espnbet,OK,ESPN BET,58,,-240.0,200.0,-6.5,6.5,-110.0,-110.0,47.5,-105.0,-115.0,,OK,9.734,-9.734,0.723,0.277
401636610,espnbet,OK,ESPN BET,58,,,,-33.5,33.5,-130.0,110.0,53.5,-115.0,-105.0,,OK,42.827,-42.827,0.9908,0.9199999999999999
401636611,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,5.686,-5.686,0.63668,0.36332000000000003
401636612,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-36.5,36.5,-110.0,-110.0,56.5,-105.0,-115.0,,OK,34.097,-34.097,0.9762900000000001,0.02371
401636613,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-34.5,34.5,-115.0,-105.0,58.5,-110.0,-110.0,,OK,36.383,-36.383,0.98153,0.01847
401636614,espnbet,OK,ESPN BET,58,,-10000.0,3000.0,-36.5,36.5,-115.0,-105.0,63.5,-110.0,-110.0,,OK,32.14,-32.14,0.9718000000000001,0.0282
401636615,espnbet,OK,ESPN BET,58,,,,-45.5,45.5,100.0,-120.0,56.5,100.0,-120.0,,OK,50.053,-50.053,0.99641,0.359
401636616,espnbet,OK,ESPN BET,58,,260.0,-320.0,9.5,-9.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-2.039,2.039,0.44826,0.55174
401636617,espnbet,OK,ESPN BET,58,,-1600.0,900.0,-21.5,21.5,-105.0,-115.0,53.5,-105.0,-115.0,,OK,22.749,-22.749,0.9165399999999999,0.08346
401636618,espnbet,OK,ESPN BET,58,,-800.0,550.0,-14.5,14.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,12.263,-12.263,0.7812699999999999,0.21873
401636859,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,100.0,-120.0,64.5,-125.0,102.0,,OK,5.401,-5.401,0.6355,0.36449999999999994
401636860,espnbet,OK,ESPN BET,58,,-900.0,600.0,-17.5,17.5,100.0,-120.0,40.5,-110.0,-110.0,,OK,16.012,-16.012,0.84634,0.15366
401636861,espnbet,OK,ESPN BET,58,,250.0,-300.0,7.5,-7.5,-105.0,-115.0,58.5,-115.0,-105.0,,OK,-13.641,13.641,0.19175,0.80825
401636862,espnbet,OK,ESPN BET,58,,-150.0,130.0,-3.5,3.5,102.0,-125.0,43.5,-115.0,-105.0,,OK,5.765,-5.765,0.6473,0.3527
401636863,espnbet,OK,ESPN BET,58,,-350.0,280.0,-10.5,10.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,9.789,-9.789,0.73686,0.26314
401636864,espnbet,OK,ESPN BET,58,,-250.0,210.0,-9.5,9.5,-120.0,100.0,61.5,-105.0,-115.0,,OK,9.539,-9.539,0.7310900000000001,0.26891
401636865,espnbet,OK,ESPN BET,58,,130.0,-150.0,3.5,-3.5,-120.0,100.0,47.5,100.0,-120.0,,OK,-1.661,1.661,0.45713000000000004,0.54287
401636866,espnbet,OK,ESPN BET,58,,-125.0,105.0,-2.5,2.5,-105.0,-115.0,59.5,-115.0,-105.0,,OK,-2.02,2.02,0.44737000000000005,0.55263
401636868,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,4.845,-4.845,0.62456,0.37544
401636869,espnbet,OK,ESPN BET,58,,700.0,-1000.0,17.5,-17.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,-15.863,15.863,0.15595,0.84405
401636870,espnbet,OK,ESPN BET,58,,900.0,-1600.0,20.5,-20.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,-23.586,23.586,0.07311,0.9268899999999999
401636871,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,-17.292,17.292,0.13678,0.86322
401636872,espnbet,OK,ESPN BET,58,,220.0,-270.0,7.5,-7.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,-7.955,7.955,0.29916,0.70084
401636873,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,4.561,-4.561,0.61888,0.38112
401636874,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-115.0,-105.0,54.5,102.0,-125.0,,OK,1.724,-1.724,0.54568,0.45432
401636875,espnbet,OK,ESPN BET,58,,-1000.0,700.0,-18.5,18.5,-105.0,-115.0,52.5,-105.0,-115.0,,OK,14.522,-14.522,0.82599,0.17401
401636876,espnbet,OK,ESPN BET,58,,100.0,-120.0,0.5,-0.5,-115.0,-105.0,53.5,-105.0,-115.0,,OK,3.832,-3.832,0.60097,0.39903
401636877,espnbet,OK,ESPN BET,58,,-210.0,175.0,-4.5,4.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,0.864,-0.864,0.52269,0.47731
401636879,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-0.066,0.066,0.49810000000000004,0.5019
401636880,espnbet,OK,ESPN BET,58,,-145.0,125.0,-3.5,3.5,102.0,-125.0,46.5,-110.0,-110.0,,OK,-0.76,0.76,0.47949,0.52051
