game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401282720,draftkings,OK,DraftKings,40.0,,-720.0,500.0,-14.5,14.5,-110.0,-110.0,44.0,-115.0,-105.0,,OK,14.116,-14.116,0.8397200000000001,0.16028
401282721,draftkings,OK,DraftKings,40.0,,-475.0,350.0,-12.0,12.0,-105.0,-115.0,38.5,100.0,-120.0,,OK,12.557,-12.557,0.81354,0.1864599999999999
401282722,draftkings,OK,DraftKings,40.0,,-265.0,215.0,-7.0,7.0,-110.0,-110.0,44.5,-120.0,100.0,,OK,7.627,-7.627,0.70989,0.29011
401282723,draftkings,OK,DraftKings,40.0,,-170.0,150.0,-3.5,3.5,-110.0,-110.0,46.0,-105.0,-115.0,,OK,2.854,-2.854,0.58293,0.41707
401282724,draftkings,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,27.537,-27.537,0.96197,0.03803
401282725,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.5,-4.5,-115.0,-105.0,49.5,-115.0,-105.0,,OK,-1.706,1.706,0.45012,0.54988
401282726,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-115.0,-105.0,47.5,-115.0,-105.0,,OK,1.422,-1.422,0.5416,0.4584
401282727,draftkings,OK,DraftKings,40.0,,-1500.0,850.0,-21.0,21.0,-105.0,-115.0,51.0,-110.0,-110.0,,OK,20.902,-20.902,0.92072,0.07928
401282728,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,5.7,-5.7,0.66122,0.33878
401282729,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-12.0,12.0,-110.0,-110.0,54.5,-105.0,-115.0,,OK,12.725,-12.725,0.81652,0.1834799999999999
401282730,draftkings,OK,DraftKings,40.0,,750.0,-1250.0,21.0,-21.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-19.025,19.025,0.09691,0.90309
401282731,draftkings,OK,DraftKings,40.0,,155.0,-180.0,3.5,-3.5,-105.0,-115.0,47.5,-120.0,100.0,,OK,-5.91,5.91,0.33329,0.66671
401282732,draftkings,OK,DraftKings,40.0,,245.0,-310.0,8.0,-8.0,-115.0,-105.0,43.5,-110.0,-110.0,,OK,-6.558,6.558,0.3166,0.6834
401282753,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-18.0,18.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,14.816,-14.816,0.8504599999999999,0.14954
401282754,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-115.0,-105.0,44.5,-115.0,-105.0,,OK,2.368,-2.368,0.569,0.431
401282755,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-22.5,22.5,-105.0,-115.0,56.0,100.0,-120.0,,OK,21.991,-21.991,0.92957,0.07043
401282756,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-23.5,23.5,-110.0,-110.0,43.5,-115.0,-105.0,,OK,27.516,-27.516,0.96188,0.03812
401282757,draftkings,OK,DraftKings,40.0,,350.0,-475.0,12.0,-12.0,-115.0,-105.0,40.5,-110.0,-110.0,,OK,-12.463,12.463,0.18814,0.81186
401282758,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,41.0,-110.0,-110.0,,OK,3.165,-3.165,0.59179,0.4082100000000001
401282759,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-110.0,-110.0,47.5,-105.0,-115.0,,OK,-2.309,2.309,0.4327,0.5673
401282760,draftkings,OK,DraftKings,40.0,,-510.0,375.0,-11.5,11.5,-110.0,-110.0,42.5,-110.0,-110.0,,OK,12.805,-12.805,0.8179099999999999,0.18209
401282761,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-115.0,-105.0,40.0,-125.0,105.0,,OK,2.61,-2.61,0.57597,0.4240299999999999
401282762,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,,OK,6.686,-6.686,0.68663,0.31337
401282763,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-105.0,-115.0,35.5,-110.0,-110.0,,OK,-1.236,1.236,0.4637999999999999,0.5362
401282764,draftkings,OK,DraftKings,40.0,,120.0,-140.0,2.5,-2.5,-105.0,-115.0,57.0,-105.0,-115.0,,OK,-0.444,0.444,0.48699,0.51301
401282765,draftkings,OK,DraftKings,40.0,,-600.0,435.0,-13.0,13.0,-105.0,-115.0,71.5,-115.0,-105.0,,OK,12.448,-12.448,0.81159,0.18841
401282766,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,5.514,-5.514,0.65632,0.3436799999999999
401282767,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-3.5,3.5,-115.0,-105.0,53.0,-110.0,-110.0,,OK,8.954,-8.954,0.74087,0.25913
401282768,draftkings,OK,DraftKings,40.0,,300.0,-400.0,10.0,-10.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-11.595,11.595,0.20419,0.79581
401282769,draftkings,OK,DraftKings,40.0,,-1500.0,850.0,-21.5,21.5,-110.0,-110.0,71.5,-110.0,-110.0,,OK,22.183,-22.183,0.93103,0.06897
401282770,draftkings,OK,DraftKings,40.0,,500.0,-720.0,16.0,-16.0,-115.0,-105.0,58.5,100.0,-120.0,,OK,-18.073,18.073,0.10714,0.89286
401282771,draftkings,OK,DraftKings,40.0,,-510.0,375.0,-11.5,11.5,-115.0,-105.0,60.5,-110.0,-110.0,,OK,17.209,-17.209,0.88277,0.11723
401282772,draftkings,OK,DraftKings,40.0,,-850.0,575.0,-16.5,16.5,-105.0,-115.0,65.5,-110.0,-110.0,,OK,14.855,-14.855,0.8510500000000001,0.14895
401282773,draftkings,OK,DraftKings,40.0,,-250.0,200.0,-6.5,6.5,-110.0,-110.0,47.0,-120.0,100.0,,OK,13.25,-13.25,0.82556,0.17444
401282774,draftkings,OK,DraftKings,40.0,,-4500.0,1800.0,-27.5,27.5,-105.0,-115.0,55.0,-110.0,-110.0,,OK,24.862,-24.862,0.94867,0.05133
401282775,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,16.544,-16.544,0.87446,0.12554
401282776,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-1.0,1.0,-120.0,100.0,43.5,-110.0,-110.0,,OK,-6.702,6.702,0.31297,0.68703
401282777,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.0,-4.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-2.038,2.038,0.4404999999999999,0.5595
401282778,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,50.0,-115.0,-105.0,,OK,-4.505,4.505,0.37085,0.62915
401282779,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-23.5,23.5,-110.0,-110.0,51.0,-115.0,-105.0,,OK,25.179,-25.179,0.95046,0.04954
401282780,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-105.0,-115.0,48.5,-105.0,-115.0,,OK,-1.338,1.338,0.46084,0.53916
401282781,draftkings,OK,DraftKings,40.0,,205.0,-255.0,7.0,-7.0,-105.0,-115.0,64.5,-110.0,-110.0,,OK,-4.206,4.206,0.3790799999999999,0.62092
401282782,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.0,3.0,-115.0,-105.0,45.0,-110.0,-110.0,,OK,3.37,-3.37,0.59757,0.40243
401282783,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-28.0,28.0,-110.0,-110.0,52.0,-105.0,-115.0,,OK,34.691,-34.691,0.98321,0.01679
401282784,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-105.0,-115.0,55.0,-110.0,-110.0,,OK,8.706,-8.706,0.73525,0.26475
401282785,draftkings,OK,DraftKings,40.0,,170.0,-200.0,4.5,-4.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,-0.839,0.839,0.4754,0.5246
401282786,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-20.0,20.0,-105.0,-115.0,69.5,-115.0,-105.0,,OK,15.678,-15.678,0.86287,0.13713
401282787,draftkings,OK,DraftKings,40.0,,125.0,-145.0,2.5,-2.5,-105.0,-115.0,53.0,-115.0,-105.0,,OK,-3.683,3.683,0.39361,0.60639
401282788,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-5.654,5.654,0.34,0.66
401282789,draftkings,OK,DraftKings,40.0,,450.0,-630.0,14.0,-14.0,-110.0,-110.0,62.5,-105.0,-115.0,,OK,-15.441,15.441,0.14045,0.85955
401282790,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.0,19.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,20.478,-20.478,0.91702,0.08298
401282791,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-2.5,2.5,-105.0,-115.0,50.0,100.0,-120.0,,OK,3.706,-3.706,0.60701,0.39299
401282792,draftkings,OK,DraftKings,40.0,,,,-30.5,30.5,-110.0,-110.0,51.0,-105.0,-115.0,,OK,32.299,-32.299,0.97789,0.02211
401282793,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,46.0,-115.0,-105.0,,OK,7.456,-7.456,0.70572,0.29428
401282794,draftkings,OK,DraftKings,40.0,,230.0,-290.0,7.0,-7.0,-105.0,-115.0,39.0,-110.0,-110.0,,OK,-4.058,4.058,0.38316,0.61684
401282795,draftkings,OK,DraftKings,40.0,,225.0,-280.0,7.0,-7.0,-105.0,-115.0,44.0,-110.0,-110.0,,OK,-6.047,6.047,0.32971,0.67029
401282796,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.0,-4.0,-105.0,-115.0,49.0,-105.0,-115.0,,OK,-3.379,3.379,0.40218,0.59782
401282797,draftkings,OK,DraftKings,40.0,,-575.0,410.0,-13.5,13.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,3.846,-3.846,0.61094,0.3890599999999999
401282798,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-22.5,22.5,-105.0,-115.0,62.5,-110.0,-110.0,,OK,20.408,-20.408,0.91639,0.08361
401282799,draftkings,OK,DraftKings,40.0,,460.0,-650.0,14.0,-14.0,100.0,-120.0,67.5,-120.0,100.0,,OK,-13.208,13.208,0.17514,0.82486
401282800,draftkings,OK,DraftKings,40.0,,-450.0,340.0,-11.0,11.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,11.22,-11.22,0.78857,0.21143
401282801,draftkings,OK,DraftKings,40.0,,-310.0,245.0,-7.5,7.5,-110.0,-110.0,53.5,-120.0,100.0,,OK,9.298,-9.298,0.74855,0.25145
401282803,draftkings,OK,DraftKings,40.0,,-435.0,330.0,-10.0,10.0,-110.0,-110.0,44.0,-105.0,-115.0,,OK,7.401,-7.401,0.70438,0.29562
401282804,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (New Jersey)|MGM|PointsBet|SugarHouse|Titanbets|Westgate|accuscore|consensus,,,,,,,,,,,OK,34.794,-34.794,0.9834099999999999,0.01659
401282805,draftkings,OK,DraftKings,40.0,,-675.0,475.0,-13.5,13.5,-110.0,-110.0,46.5,-115.0,-105.0,,OK,23.596,-23.596,0.94094,0.05906
401282806,draftkings,OK,DraftKings,40.0,,-3000.0,1300.0,-25.5,25.5,-105.0,-115.0,41.5,-105.0,-115.0,,OK,21.743,-21.743,0.92763,0.07237
401282807,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-1.479,1.479,0.45674,0.54326
401282808,draftkings,OK,DraftKings,40.0,,340.0,-450.0,11.0,-11.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-13.274,13.274,0.17404,0.82596
401282809,draftkings,OK,DraftKings,40.0,,-675.0,475.0,-15.0,15.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,16.845,-16.845,0.8782799999999998,0.12172
401282810,draftkings,OK,DraftKings,40.0,,-3000.0,1300.0,-24.5,24.5,-110.0,-110.0,61.0,-105.0,-115.0,,OK,25.466,-25.466,0.95202,0.04798
401282811,draftkings,OK,DraftKings,40.0,,,,-48.5,48.5,-105.0,-115.0,66.5,-115.0,-105.0,,OK,51.012,-51.012,0.99749,0.251
401282812,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.0,19.0,-110.0,-110.0,65.0,-110.0,-110.0,,OK,19.739,-19.739,0.91018,0.08982
401282813,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-9.256,9.256,0.25238,0.74762
401282814,draftkings,OK,DraftKings,40.0,,-1000.0,650.0,-18.5,18.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,16.051,-16.051,0.86797,0.13203
401282815,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-5.5,5.5,-110.0,-110.0,49.0,-105.0,-115.0,,OK,2.506,-2.506,0.57299,0.42701
401282816,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-23.0,23.0,-105.0,-115.0,58.0,-110.0,-110.0,,OK,23.103,-23.103,0.93764,0.06236
401282817,draftkings,OK,DraftKings,40.0,,,,-29.5,29.5,-110.0,-110.0,52.5,-115.0,-105.0,,OK,29.186,-29.186,0.96845,0.03155
401282818,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,15.9,-15.9,0.8659300000000001,0.13407
401282819,draftkings,OK,DraftKings,40.0,,-280.0,225.0,-7.0,7.0,-110.0,-110.0,68.0,100.0,-120.0,,OK,9.705,-9.705,0.75743,0.24257
401282820,draftkings,OK,DraftKings,40.0,,3000.0,-9000.0,35.0,-35.0,-115.0,-105.0,57.5,100.0,-120.0,,OK,-28.818,28.818,0.0329,0.9671
401282821,draftkings,OK,DraftKings,40.0,,145.0,-165.0,3.5,-3.5,-120.0,100.0,41.5,100.0,-120.0,,OK,1.716,-1.716,0.55017,0.44983
401282822,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|numberfire|teamrankings,,,,,,,,,,,OK,12.333,-12.333,0.8095300000000001,0.19047
401282823,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Titanbets|Unibet|Westgate|accuscore|consensus,,,,,,,,,,,OK,28.391,-28.391,0.9654700000000002,0.03453
401282824,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Pennsylvania)|Titanbets|Unibet|accuscore|consensus|teamrankings,,,,,,,,,,,OK,-6.542,6.542,0.31702,0.68298
401282825,draftkings,OK,DraftKings,40.0,,-3300.0,1400.0,-26.0,26.0,-110.0,-110.0,52.0,-115.0,-105.0,,OK,19.987,-19.987,0.91253,0.0874699999999999
401282826,draftkings,OK,DraftKings,40.0,,-630.0,450.0,-14.0,14.0,-110.0,-110.0,37.5,-105.0,-115.0,,OK,11.732,-11.732,0.79842,0.20158
401286187,draftkings,OK,DraftKings,40.0,,-4000.0,1700.0,-28.0,28.0,-105.0,-115.0,63.5,-110.0,-110.0,,OK,24.937,-24.937,0.9491,0.0509
401286188,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-110.0,-110.0,50.5,-105.0,-115.0,,OK,4.537,-4.537,0.63002,0.36998
401286189,draftkings,OK,DraftKings,40.0,,-10000.0,3300.0,-34.5,34.5,-110.0,-110.0,48.0,-115.0,-105.0,,OK,35.809,-35.809,0.98524,0.01476
401286190,draftkings,OK,DraftKings,40.0,,2200.0,-6500.0,31.5,-31.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,-26.396,26.396,0.04324,0.95676
401286191,draftkings,OK,DraftKings,40.0,,135.0,-155.0,3.0,-3.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,4.371,-4.371,0.62547,0.37453
401286192,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.5,-3.5,-125.0,105.0,47.0,-105.0,-115.0,,OK,-3.247,3.247,0.40589,0.59411
401286207,draftkings,OK,DraftKings,40.0,,,,-47.0,47.0,-115.0,-105.0,56.0,-110.0,-110.0,,OK,50.826,-50.826,0.99743,0.257
401286293,draftkings,OK,DraftKings,40.0,,-8000.0,2500.0,-29.5,29.5,-115.0,-105.0,55.5,-115.0,-105.0,,OK,33.531,-33.531,0.9808099999999998,0.01919
401286294,draftkings,OK,DraftKings,40.0,,,,-35.0,35.0,100.0,-120.0,65.0,-115.0,-105.0,,OK,37.893,-37.893,0.98841,0.01159
401286295,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-105.0,-115.0,64.0,100.0,-120.0,,OK,10.497,-10.497,0.77408,0.22592
401286296,draftkings,OK,DraftKings,40.0,,,,32.5,-32.5,-105.0,-115.0,56.0,-120.0,100.0,,OK,-26.106,26.106,0.04467,0.95533
401286297,draftkings,OK,DraftKings,40.0,,,,-35.5,35.5,100.0,-120.0,56.0,-115.0,-105.0,,OK,33.795,-33.795,0.98138,0.01862
401286298,draftkings,OK,DraftKings,40.0,,-210.0,175.0,-4.0,4.0,-115.0,-105.0,53.5,-110.0,-110.0,,OK,5.153,-5.153,0.64669,0.35331
401286299,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.5,3.5,100.0,-120.0,52.5,-110.0,-110.0,,OK,3.928,-3.928,0.61321,0.38679
401286300,draftkings,OK,DraftKings,40.0,,950.0,-1750.0,22.0,-22.0,-110.0,-110.0,56.5,-105.0,-115.0,,OK,-11.836,11.836,0.19964,0.80036
401286301,draftkings,OK,DraftKings,40.0,,,,-36.0,36.0,-110.0,-110.0,67.0,-115.0,-105.0,,OK,31.642,-31.642,0.97616,0.02384
401286302,draftkings,OK,DraftKings,40.0,,1500.0,-3500.0,27.0,-27.0,-105.0,-115.0,57.0,-110.0,-110.0,,OK,-21.711,21.711,0.07262,0.92738
401286303,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-2.0,2.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,3.044,-3.044,0.58834,0.41166
401286304,draftkings,OK,DraftKings,40.0,,175.0,-210.0,5.0,-5.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-1.124,1.124,0.46709,0.53291
401286305,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|MGM|PointsBet|SugarHouse|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,37.312,-37.312,0.9876,0.0124
401286306,draftkings,OK,DraftKings,40.0,,-265.0,215.0,-6.5,6.5,-120.0,100.0,59.0,-105.0,-115.0,,OK,8.448,-8.448,0.72931,0.27069
401287886,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,63.0,-105.0,-115.0,,OK,-5.02,5.02,0.35689,0.64311
401287887,draftkings,OK,DraftKings,40.0,,,,-28.0,28.0,-120.0,100.0,49.5,-115.0,-105.0,,OK,32.217,-32.217,0.97768,0.0223199999999999
401287888,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-11.0,11.0,-115.0,-105.0,54.0,-120.0,100.0,,OK,10.564,-10.564,0.77545,0.2245499999999999
401287889,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-115.0,-105.0,54.0,-115.0,-105.0,,OK,-2.328,2.328,0.43213,0.56787
401287890,draftkings,OK,DraftKings,40.0,,,,-32.5,32.5,-115.0,-105.0,52.0,-110.0,-110.0,,OK,44.638,-44.638,0.99471,0.529
401287892,draftkings,OK,DraftKings,40.0,,-335.0,260.0,-8.5,8.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,16.255,-16.255,0.8706900000000001,0.12931
401287893,draftkings,OK,DraftKings,40.0,,375.0,-510.0,13.5,-13.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-11.087,11.087,0.21404,0.78596
401287894,draftkings,OK,DraftKings,40.0,,2500.0,-8000.0,31.0,-31.0,-110.0,-110.0,68.5,-110.0,-110.0,,OK,22.444,-22.444,0.93296,0.06704
401287895,draftkings,OK,DraftKings,40.0,,,,-44.5,44.5,-110.0,-110.0,53.0,-110.0,-110.0,,OK,57.53,-57.53,0.99883,0.117
401287896,draftkings,OK,DraftKings,40.0,,-4000.0,1700.0,-27.0,27.0,-110.0,-110.0,52.0,-120.0,100.0,,OK,22.763,-22.763,0.93527,0.06473
401287897,draftkings,OK,DraftKings,40.0,,-800.0,550.0,-16.5,16.5,-115.0,-105.0,55.0,-110.0,-110.0,,OK,22.23,-22.23,0.93137,0.06863
401287898,draftkings,OK,DraftKings,40.0,,,,-52.5,52.5,-110.0,-110.0,66.5,-105.0,-115.0,,OK,61.336,-61.336,0.99925,0.075
401287899,draftkings,OK,DraftKings,40.0,,-475.0,350.0,-12.0,12.0,-105.0,-115.0,51.5,-105.0,-115.0,,OK,9.927,-9.927,0.7621800000000001,0.23782
401287900,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-11.5,11.5,-115.0,-105.0,46.0,-120.0,100.0,,OK,16.249,-16.249,0.8706,0.1294
401287902,draftkings,OK,DraftKings,40.0,,,,-48.5,48.5,-115.0,-105.0,56.0,-115.0,-105.0,,OK,47.692,-47.692,0.9963,0.37
401287903,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-110.0,-110.0,59.0,-105.0,-115.0,,OK,5.368,-5.368,0.65244,0.34756
401287904,draftkings,OK,DraftKings,40.0,,600.0,-900.0,17.0,-17.0,-110.0,-110.0,47.5,-120.0,100.0,,OK,-17.421,17.421,0.11468,0.88532
401287905,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.5,-1.5,-115.0,-115.0,52.0,-105.0,-115.0,,OK,6.138,-6.138,0.67263,0.32737
401287907,draftkings,OK,DraftKings,40.0,,195.0,-240.0,6.5,-6.5,-105.0,-115.0,45.0,-115.0,-105.0,,OK,-2.079,2.079,0.43932,0.56068
401287908,draftkings,OK,DraftKings,40.0,,-900.0,600.0,-17.5,17.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,18.735,-18.735,0.90007,0.09993
401287909,draftkings,OK,DraftKings,40.0,,-235.0,190.0,-6.0,6.0,-115.0,-105.0,47.5,-115.0,-105.0,,OK,2.145,-2.145,0.56259,0.43741
401287910,draftkings,OK,DraftKings,40.0,,-400.0,300.0,-9.5,9.5,-115.0,-105.0,66.5,-110.0,-110.0,,OK,6.103,-6.103,0.67173,0.32827
401287911,draftkings,OK,DraftKings,40.0,,-400.0,300.0,-9.0,9.0,-115.0,-105.0,62.5,-105.0,-115.0,,OK,10.716,-10.716,0.77854,0.22146
401287912,draftkings,OK,DraftKings,40.0,,,,-34.5,34.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,34.028,-34.028,0.98188,0.01812
401287913,draftkings,OK,DraftKings,40.0,,340.0,-450.0,12.5,-12.5,-110.0,-110.0,54.0,-105.0,-115.0,,OK,-13.982,13.982,0.16241,0.8375900000000001
401287914,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,47.0,-115.0,-105.0,,OK,0.312,-0.312,0.50916,0.49084
401287915,draftkings,OK,DraftKings,40.0,,155.0,-180.0,4.0,-4.0,-110.0,-110.0,66.0,-110.0,-110.0,,OK,-7.196,7.196,0.30064,0.69936
401287916,draftkings,OK,DraftKings,40.0,,-290.0,230.0,-7.5,7.5,-105.0,-115.0,55.0,-105.0,-115.0,,OK,7.099,-7.099,0.69695,0.30305
401287917,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-115.0,-105.0,44.0,-115.0,-105.0,,OK,4.102,-4.102,0.61805,0.38195
401287918,draftkings,OK,DraftKings,40.0,,145.0,-165.0,3.5,-3.5,-115.0,-105.0,65.0,-105.0,-115.0,,OK,-2.194,2.194,0.43599,0.56401
401287919,draftkings,OK,DraftKings,40.0,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,1.75,-1.75,0.55114,0.44886
401287920,draftkings,OK,DraftKings,40.0,,-225.0,185.0,-6.0,6.0,-105.0,-115.0,52.5,-115.0,-105.0,,OK,8.663,-8.663,0.73425,0.26575
401287921,draftkings,OK,DraftKings,40.0,,650.0,-1000.0,18.0,-18.0,-110.0,-110.0,67.5,-115.0,-105.0,,OK,-17.209,17.209,0.11723,0.88277
401287922,draftkings,OK,DraftKings,40.0,,210.0,-260.0,6.5,-6.5,-105.0,-115.0,51.0,-110.0,-110.0,,OK,-10.489,10.489,0.22608,0.77392
401287923,draftkings,OK,DraftKings,40.0,,-550.0,400.0,-12.5,12.5,-115.0,-105.0,64.5,100.0,-120.0,,OK,12.707,-12.707,0.81619,0.18381
401287924,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-110.0,-110.0,61.0,-115.0,-105.0,,OK,11.381,-11.381,0.79169,0.20831
401287925,draftkings,OK,DraftKings,40.0,,-275.0,220.0,-7.0,7.0,-115.0,-105.0,47.0,-110.0,-110.0,,OK,10.818,-10.818,0.78059,0.21941
401287926,draftkings,OK,DraftKings,40.0,,,,38.0,-38.0,-110.0,-110.0,66.5,-115.0,-105.0,,OK,-36.054,36.054,0.01435,0.98565
401287927,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-5.5,5.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,7.502,-7.502,0.70685,0.29315
401287928,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,1.0,-1.0,-115.0,-105.0,61.0,-110.0,-110.0,,OK,2.986,-2.986,0.58669,0.41331
401287929,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-105.0,-115.0,61.5,-115.0,-105.0,,OK,-1.283,1.283,0.46245,0.53755
401287930,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-3.5,3.5,-110.0,-110.0,58.5,-115.0,-105.0,,OK,1.057,-1.057,0.53098,0.46902
401287931,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.0,19.0,-110.0,-110.0,67.5,-105.0,-115.0,,OK,17.468,-17.468,0.8858799999999999,0.1141199999999999
401287932,draftkings,OK,DraftKings,40.0,,-8000.0,2500.0,-28.5,28.5,-110.0,-110.0,54.5,-115.0,-105.0,,OK,30.58,-30.58,0.97308,0.02692
