game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401754560,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.201,-9.201,0.79765,0.20235
401754561,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.506,-13.506,0.86415,0.13585
401754562,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,19.373,-19.373,0.9239,0.0761
401754563,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.817,0.817,0.4639,0.5361
401754564,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.478,-12.478,0.84998,0.15002
401754565,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.261,-3.261,0.63448,0.36552
401754566,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.974,-2.974,0.61704,0.38295999999999997
401754567,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.665,10.665,0.17536,0.82464
401754568,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.112,3.112,0.37233,0.62767
401754569,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.639,2.639,0.39175,0.60825
401754570,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.643,-20.643,0.93117,0.06883
401754571,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.713,-13.713,0.8674599999999999,0.13254
401754572,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.709,-26.709,0.96317,0.03683
401754573,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.962,11.962,0.1568,0.8432
401754574,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.584,-4.584,0.67122,0.32878
401754575,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.796,-4.796,0.68239,0.31761
401754576,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.785,4.785,0.32009,0.67991
401754577,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.65,-2.65,0.60317,0.39683
401754578,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.392,-11.392,0.83317,0.16683
401754579,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.36,5.36,0.29462,0.70538
401754580,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.04,7.04,0.25646,0.74354
401754581,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.552,5.552,0.2942,0.7058
401754582,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.818,6.818,0.25403,0.7459700000000001
401754583,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-29.312,29.312,0.02832,0.9716799999999999
401754584,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.076,11.076,0.17068000000000003,0.8293199999999998
401754585,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.486,-18.486,0.9168600000000001,0.08314
401754586,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.877,0.877,0.46493,0.53507
401754587,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.655,-26.655,0.96341,0.03659
401754588,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.098,-3.098,0.62627,0.37372999999999995
401754589,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.549,-8.549,0.78494,0.21506
401754590,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.338,6.338,0.27649,0.72351
401754591,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.223,-1.223,0.55329,0.44671
401754592,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-14.128,14.128,0.12674,0.87326
401754593,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.6,-2.6,0.60654,0.39346
401754594,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.858,-10.858,0.8269300000000002,0.17306999999999997
401754595,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.068,-15.068,0.88304,0.11696
401754596,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.017,-5.017,0.68962,0.31038
401754597,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.965,7.965,0.2299,0.7701
401754598,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.23,5.23,0.30511,0.69489
401754599,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.337,-0.337,0.51261,0.48739
401754600,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.501,7.501,0.24165,0.75835
401754601,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.856,-1.856,0.57172,0.42828000000000005
401754602,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.543,-4.543,0.6783100000000001,0.32169
401754603,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-16.756,16.756,0.0983,0.9016999999999998
401754604,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,30.191,-30.191,0.97465,0.02535
401754605,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,38.083,-38.083,0.9892800000000002,0.01072
401754606,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.803,-14.803,0.88201,0.11799
401754608,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.281,-0.281,0.50835,0.49165
401754609,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-12.817,12.817,0.14481,0.85519
401754610,draftkings,OK,DraftKings,100,,,,-2.5,2.5,-108.0,-112.0,53.5,-110.0,-110.0,,OK,4.279,-4.279,0.66156,0.33844
401754611,draftkings,OK,DraftKings,100,,205.0,,6.5,-6.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,-5.151,5.151,0.30265,0.69735
401754612,draftkings,OK,DraftKings,100,,,,-7.0,7.0,-115.0,-105.0,48.5,-115.0,-105.0,,OK,8.552,-8.552,0.78362,0.21638
401754613,draftkings,OK,DraftKings,100,,-340.0,270.0,-8.5,8.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,9.654,-9.654,0.8005200000000001,0.19948
401754614,draftkings,OK,DraftKings,100,,,,32.5,-32.5,-112.0,-108.0,51.5,-115.0,-105.0,,OK,-24.835,24.835,0.04546,0.95454
401754615,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-21.05,21.05,0.06657,0.93343
401754616,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.441,-7.441,0.7567499999999999,0.24325
401754617,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,28.531,-28.531,0.96994,0.030059999999999996
401754618,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.334,-4.334,0.66928,0.33072
401754619,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,30.021,-30.021,0.9742000000000001,0.0258
401754620,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.741,-18.741,0.91672,0.08328
401754621,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,35.435,-35.435,0.98555,0.014449999999999998
401754623,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.039,-1.039,0.55112,0.44888
401754636,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.478,-4.478,0.6727599999999999,0.32724
401754637,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,19.52,-19.52,0.92393,0.07607
401754638,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.249,2.249,0.4060599999999999,0.59394
401754639,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.464,-20.464,0.9316600000000002,0.06834
401754640,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.441,-11.441,0.83643,0.16357
401754641,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,57.041,-57.041,0.9987999999999999,0.12
401754642,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.348,-14.348,0.87658,0.12342
401756846,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.097,-3.097,0.62301,0.37699
401756847,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.291,-16.291,0.8978499999999999,0.10215
401756848,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.238,-16.238,0.89565,0.10435
401756849,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.057,-14.057,0.87099,0.12901
401756850,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.407,-31.407,0.97758,0.02242
401756851,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,42.895,-42.895,0.9936799999999999,0.632
401756852,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.1,-14.1,0.87177,0.12823
401756853,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,17.822,-17.822,0.91104,0.08895999999999998
401756854,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,53.499,-53.499,0.99811,0.189
401756855,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.208,-31.208,0.9767600000000001,0.023239999999999997
401756876,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,19.957,-19.957,0.9270900000000001,0.07291
401756877,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,52.833,-52.833,0.998,0.2
401756878,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,36.668,-36.668,0.98726,0.01274
401756879,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,25.686,-25.686,0.95853,0.04147
401756880,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.946,-13.946,0.8721900000000001,0.12781
401756881,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,21.106,-21.106,0.93498,0.06502
401756882,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,19.103,-19.103,0.92188,0.07812
401756883,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.877,0.877,0.46446,0.53554
401756884,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.856,4.856,0.31119,0.68881
401756885,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,33.265,-33.265,0.9818399999999999,0.01816
401756886,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,42.371,-42.371,0.99343,0.657
401756887,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,46.403,-46.403,0.9958399999999998,0.416
401756888,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.628,-2.628,0.60688,0.39312
401756889,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.456,-8.456,0.7776099999999999,0.22239
401756890,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-16.002,16.002,0.10769999999999999,0.8923000000000001
401756891,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,40.496,-40.496,0.99188,0.812
401756892,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,50.457,-50.457,0.99735,0.265
401756893,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.845,-1.845,0.57931,0.42069
401756894,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,33.589,-33.589,0.98235,0.01765
401756895,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-18.829,18.829,0.08118,0.9188199999999999
401756896,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.757,-0.757,0.53676,0.46324
401756897,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.919,-12.919,0.8571899999999999,0.14281
401756898,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.83,5.83,0.28352,0.71648
401756899,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.741,-9.741,0.80739,0.19261
401756900,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.995,-10.995,0.8257800000000001,0.17422
401756901,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.667,-3.667,0.64971,0.35029
401756902,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.12,0.12,0.49386,0.50614
401756903,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.452,8.452,0.21616,0.78384
401756904,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.889,-2.889,0.61291,0.38708999999999993
401756905,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.142,-5.142,0.69326,0.30674
401756906,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.236,-1.236,0.55835,0.44165
401756907,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-11.988,11.988,0.15377,0.84623
401756908,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,-6.113,6.113,0.27768,0.72232
401756909,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.656,-23.656,0.9490899999999999,0.05090999999999999
401756910,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.247,-16.247,0.89715,0.10285
401756911,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.726,-2.726,0.61025,0.38975000000000004
401756912,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.355,0.355,0.48564,0.51436
401756913,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.961,6.961,0.25402,0.74598
401756914,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.45,-9.45,0.79582,0.20418
401756915,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.504,1.504,0.43714,0.56286
401756916,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.189,5.189,0.30439,0.69561
401756917,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.468,-5.468,0.70139,0.29861
401756918,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.298,3.298,0.36752,0.63248
401756919,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.938,1.938,0.41961,0.58039
401756920,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.443,9.443,0.19908,0.80092
401756921,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.294,-7.294,0.75194,0.24806
401756922,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.155,-5.155,0.69595,0.30405
401756923,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.378,7.378,0.24437,0.75563
401756924,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.152,-0.152,0.50655,0.49345
401756925,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.227,-0.227,0.50595,0.49405
401756926,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-17.834,17.834,0.09024000000000001,0.90976
401756927,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.33,-3.33,0.63608,0.36392
401756928,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.035,-6.035,0.7218800000000001,0.27812
401756929,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.004,-6.004,0.71964,0.28036
401756930,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.582,-4.582,0.67511,0.32489000000000007
401756931,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.002,1.002,0.45817,0.54183
401756932,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.662,-1.662,0.56793,0.43207
401756933,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.309,-34.309,0.98378,0.01622
401756934,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.268,-11.268,0.83289,0.16711
401756935,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.338,10.338,0.18291000000000002,0.81709
401756936,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.374,-0.374,0.50635,0.4936499999999999
401756937,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.874,1.874,0.42121,0.57879
401756938,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.901,-9.901,0.80931,0.19069
401756939,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.398,-4.398,0.6714600000000001,0.32854
401756940,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.852,-22.852,0.94542,0.05457999999999999
401756941,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.516,3.516,0.35676,0.64324
401756942,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.86,-9.86,0.80397,0.19603
401756943,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.724,-3.724,0.6456399999999999,0.35436
401756944,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.183,-4.183,0.66243,0.33757
401756945,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.646,-2.646,0.60936,0.39064
401756946,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.65,-2.65,0.60484,0.39515999999999996
401756947,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.275,-1.275,0.54632,0.45368
401756948,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.022,-13.022,0.85858,0.14142
401756949,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.686,8.686,0.21404999999999996,0.78595
401756950,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.617,-6.617,0.73762,0.26238
401756951,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.876,-4.876,0.68047,0.31953
401756952,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-20.023,20.023,0.07286,0.92714
401756953,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.263,-18.263,0.91419,0.08581
401756954,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.685,-4.685,0.67915,0.32085
401756955,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.695,4.695,0.32144,0.67856
401756956,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.237,3.237,0.36817999999999995,0.63182
401756957,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.714,0.714,0.46760000000000007,0.5324
401756958,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.569,-3.569,0.63921,0.36079
401756959,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.068,-16.068,0.89265,0.10735
401756960,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.198,-15.198,0.88685,0.11315
401756961,draftkings,OK,DraftKings,100,,,,2.5,-2.5,-115.0,-105.0,48.5,-108.0,-112.0,,OK,0.255,-0.255,0.5133,0.4867
