season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,2,4,401870745,2026-09-26,18:00,Mercyhurst Lakers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,4,401871048,2026-09-26,18:00,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401858238,2026-09-26,18:30,Central Michigan Chippewas,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,4,401862783,2026-09-26,18:30,Houston Christian Huskies,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401856697,2026-09-26,19:00,Tulsa Golden Hurricane,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,4,401860895,2026-09-26,19:00,Oregon State Beavers,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,4,401858240,2026-09-26,19:30,Georgia Tech Yellow Jackets,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,5,401871049,2026-10-01,18:00,Western Kentucky Hilltoppers,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,5,401862786,2026-10-01,20:00,North Texas Mean Green,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,5,401858245,2026-10-02,19:00,Pittsburgh Panthers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,5,401858476,2026-10-02,19:00,Penn State Nittany Lions,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,5,401871050,2026-10-02,19:00,Liberty Flames,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,5,401856817,2026-10-02,21:00,Baylor Bears,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2026,2,5,401856820,2026-10-02,21:00,Cincinnati Bearcats,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/New_York,America/Phoenix
2026,2,5,401858478,2026-10-02,21:00,Washington Huskies,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,5,401856821,2026-10-02,22:00,Texas Tech Red Raiders,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2026,2,5,401864514,2026-10-02,22:00,UTEP Miners,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver
2026,2,5,401856707,2026-10-02,23:00,Alabama Crimson Tide,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,5,401856708,2026-10-02,23:00,Florida Gators,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,5,401856711,2026-10-02,23:00,Arkansas Razorbacks,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,5,401856807,2026-10-02,23:00,Middle Tennessee Blue Raiders,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,5,401856818,2026-10-02,23:00,BYU Cougars,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2026,2,5,401856819,2026-10-02,23:00,UCF Knights,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,5,401856822,2026-10-02,23:00,West Virginia Mountaineers,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,5,401858246,2026-10-02,23:00,Boston College Eagles,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,5,401858472,2026-10-02,23:00,Purdue Boilermakers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2026,2,5,401858473,2026-10-02,23:00,Ohio State Buckeyes,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,5,401858474,2026-10-02,23:00,Michigan Wolverines,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2026,2,5,401858475,2026-10-02,23:00,Maryland Terrapins,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,5,401858479,2026-10-02,23:00,Michigan State Spartans,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2026,2,5,401862788,2026-10-02,23:00,UTSA Roadrunners,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,5,401869842,2026-10-02,23:00,Army Black Knights,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,5,401869932,2026-10-02,23:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,5,401871089,2026-10-02,23:00,UL Monroe Warhawks,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,5,401856705,2026-10-03,00:00,Vanderbilt Commodores,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,5,401856709,2026-10-03,00:00,Kentucky Wildcats,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,5,401856710,2026-10-03,00:00,Auburn Tigers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,5,401858248,2026-10-03,00:00,Louisville Cardinals,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2026,2,5,401858249,2026-10-03,00:00,Miami Hurricanes,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,5,401858250,2026-10-03,00:00,Notre Dame Fighting Irish,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,5,401858251,2026-10-03,00:00,Stanford Cardinal,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,5,401858253,2026-10-03,00:00,Virginia Cavaliers,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,5,401862787,2026-10-03,00:00,Memphis Tigers,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,5,401862792,2026-10-03,00:00,Temple Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,5,401866430,2026-10-03,00:00,Akron Zips,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,5,401866431,2026-10-03,00:00,Toledo Rockets,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2026,2,5,401866432,2026-10-03,00:00,Western Michigan Broncos,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,5,401866433,2026-10-03,00:00,Eastern Michigan Eagles,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,5,401866434,2026-10-03,00:00,Ohio Bobcats,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,5,401866477,2026-10-03,00:00,Bowling Green Falcons,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,5,401869942,2026-10-03,00:00,Georgia Southern Eagles,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,5,401869956,2026-10-03,00:00,Old Dominion Monarchs,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,5,401869962,2026-10-03,00:00,Marshall Thundering Herd,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,5,401862791,2026-10-03,10:00,Navy Midshipmen,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2026,2,5,401858252,2026-10-03,12:00,Syracuse Orange,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,5,401858247,2026-10-03,12:30,California Golden Bears,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,5,401862793,2026-10-03,14:30,Samford Bulldogs,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2026,2,5,401864515,2026-10-03,14:30,Wyoming Cowboys,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,5,401860899,2026-10-03,16:00,Oregon State Beavers,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,5,401860898,2026-10-03,17:30,Utah State Aggies,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2026,2,5,401864513,2026-10-03,17:59,San José State Spartans,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2026,2,5,401862790,2026-10-03,18:00,Texas Southern Tigers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,,America/New_York
2026,2,5,401860921,2026-10-03,18:30,Fresno State Bulldogs,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,5,401856706,2026-10-03,18:45,McNeese Cowboys,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,,America/Chicago
2026,2,5,401860900,2026-10-03,19:30,Texas State Bobcats,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,5,401858477,2026-10-03,20:00,Indiana Hoosiers,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2026,2,6,401871090,2026-10-06,19:00,Southern Miss Golden Eagles,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401871051,2026-10-07,19:00,Jacksonville State Gamecocks,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2026,2,6,401871066,2026-10-07,19:30,New Mexico State Aggies,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2026,2,6,401871052,2026-10-08,18:00,Missouri State Bears,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401862794,2026-10-08,18:30,South Florida Bulls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,6,401869933,2026-10-08,18:30,South Alabama Jaguars,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401870766,2026-10-08,19:00,Sam Houston Bearkats,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,6,401858487,2026-10-09,18:00,Iowa Hawkeyes,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,6,401864519,2026-10-09,18:00,Wyoming Cowboys,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2026,2,6,401858254,2026-10-09,19:00,Florida State Seminoles,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2026,2,6,401860922,2026-10-09,19:00,Washington State Cougars,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,6,401856826,2026-10-09,20:15,Iowa State Cyclones,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2026,2,6,401856808,2026-10-09,21:00,Hawai'i Rainbow Warriors,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,Pacific/Honolulu,America/Phoenix
2026,2,6,401858259,2026-10-09,21:00,Virginia Tech Hokies,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,6,401858484,2026-10-09,21:00,UCLA Bruins,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,6,401856827,2026-10-09,22:00,Kansas Jayhawks,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2026,2,6,401864517,2026-10-09,22:00,Nevada Wolf Pack,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2026,2,6,401856712,2026-10-09,23:00,Georgia Bulldogs,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,6,401856713,2026-10-09,23:00,Tennessee Volunteers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,6,401856716,2026-10-09,23:00,Texas A&M Aggies,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401856718,2026-10-09,23:00,Ole Miss Rebels,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401856824,2026-10-09,23:00,UCF Knights,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,6,401856825,2026-10-09,23:00,Houston Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401858481,2026-10-09,23:00,Indiana Hoosiers,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2026,2,6,401858482,2026-10-09,23:00,Ball State Cardinals,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2026,2,6,401862796,2026-10-09,23:00,Charlotte 49ers,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,6,401862798,2026-10-09,23:00,UAB Blazers,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401869965,2026-10-09,23:00,Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401856714,2026-10-10,00:00,South Carolina Gamecocks,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,6,401856715,2026-10-10,00:00,LSU Tigers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,6,401856823,2026-10-10,00:00,Arizona Wildcats,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Phoenix,America/New_York
2026,2,6,401858255,2026-10-10,00:00,Duke Blue Devils,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401858256,2026-10-10,00:00,North Carolina Tar Heels,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,6,401858258,2026-10-10,00:00,Syracuse Orange,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,6,401858260,2026-10-10,00:00,Wake Forest Demon Deacons,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2026,2,6,401858480,2026-10-10,00:00,Illinois Fighting Illini,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit
2026,2,6,401858483,2026-10-10,00:00,Maryland Terrapins,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401858485,2026-10-10,00:00,USC Trojans,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Los_Angeles,America/New_York
2026,2,6,401858486,2026-10-10,00:00,Minnesota Golden Gophers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2026,2,6,401861964,2026-10-10,00:00,UConn Huskies,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401862797,2026-10-10,00:00,Rice Owls,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,6,401866436,2026-10-10,00:00,Sacramento State Hornets,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2026,2,6,401866437,2026-10-10,00:00,Buffalo Bulls,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401866438,2026-10-10,00:00,Central Michigan Chippewas,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,6,401866439,2026-10-10,00:00,Kent State Golden Flashes,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2026,2,6,401866440,2026-10-10,00:00,Miami (OH) RedHawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401869843,2026-10-10,00:00,Old Dominion Monarchs,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401869943,2026-10-10,00:00,Coastal Carolina Chanticleers,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401869949,2026-10-10,00:00,James Madison Dukes,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,6,401862795,2026-10-10,12:00,Tulane Green Wave,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,6,401856717,2026-10-10,14:30,Texas Longhorns,Oklahoma Sooners,1,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,6,401860902,2026-10-10,15:00,San Diego State Aztecs,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,2,6,401858257,2026-10-10,15:30,Stanford Cardinal,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2026,2,6,401862799,2026-10-10,15:30,Tulsa Golden Hurricane,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2026,2,6,401866435,2026-10-10,15:30,Eastern Michigan Eagles,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2026,2,6,401864518,2026-10-10,16:00,North Dakota State Bison,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,6,401864516,2026-10-10,18:30,Air Force Falcons,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,6,401860901,2026-10-10,19:30,Boise State Broncos,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2026,2,7,401871067,2026-10-13,18:00,Delaware Blue Hens,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,7,401871053,2026-10-13,19:00,Florida International Panthers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,7,401871054,2026-10-14,18:30,Kennesaw State Owls,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,7,401871068,2026-10-14,19:00,Western Kentucky Hilltoppers,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401862800,2026-10-15,18:30,East Carolina Pirates,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,7,401860923,2026-10-15,19:00,Colorado State Rams,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2026,2,7,401869950,2026-10-15,19:30,Georgia Southern Eagles,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401864521,2026-10-16,18:00,New Mexico Lobos,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu
2026,2,7,401862801,2026-10-16,18:30,Memphis Tigers,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401858493,2026-10-16,20:00,Washington Huskies,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2026,2,7,401869844,2026-10-16,20:00,App State Mountaineers,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2026,2,7,401858269,2026-10-16,21:00,Wake Forest Demon Deacons,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,7,401858492,2026-10-16,21:00,Nebraska Cornhuskers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,7,401858494,2026-10-16,21:00,Wisconsin Badgers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,2,7,401866445,2026-10-16,21:00,Ohio Bobcats,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,2,7,401856809,2026-10-16,22:00,Notre Dame Fighting Irish,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Indiana/Indianapolis,America/Denver
2026,2,7,401856833,2026-10-16,22:00,Utah Utes,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Denver,America/Denver
2026,2,7,401856720,2026-10-16,23:00,Mississippi State Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401856721,2026-10-16,23:00,Missouri Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401856722,2026-10-16,23:00,Kentucky Wildcats,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2026,2,7,401856724,2026-10-16,23:00,Florida Gators,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,7,401856726,2026-10-16,23:00,Arkansas Razorbacks,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401856828,2026-10-16,23:00,Arizona State Sun Devils,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2026,2,7,401856830,2026-10-16,23:00,Kansas Jayhawks,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401856831,2026-10-16,23:00,Oklahoma State Cowboys,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401856832,2026-10-16,23:00,TCU Horned Frogs,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401858268,2026-10-16,23:00,Virginia Cavaliers,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,7,401862804,2026-10-16,23:00,Navy Midshipmen,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2026,2,7,401862805,2026-10-16,23:00,Tulsa Golden Hurricane,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401869934,2026-10-16,23:00,Arkansas State Red Wolves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401869966,2026-10-16,23:00,Troy Trojans,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401871091,2026-10-16,23:00,Louisiana Tech Bulldogs,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,2,7,401856719,2026-10-17,00:00,Auburn Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,7,401856723,2026-10-17,00:00,Alabama Crimson Tide,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2026,2,7,401856829,2026-10-17,00:00,Cincinnati Bearcats,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
