season,week,game_id,cfbd_game_id,team,opponent,is_home,off_plays,off_rush_att,off_pass_att,off_possession_sec,sec_per_play,run_pass_ratio
2025,4,401767772,,Stonehill,Pennsylvania,1,,,,,,
2025,5,401752717,,Arkansas,Notre Dame,1,,,,,,
2025,5,401752717,,Notre Dame,Arkansas,0,,,,,,
2025,5,401752718,,Alabama,Georgia,0,,,,,,
2025,5,401752718,,Georgia,Alabama,1,,,,,,
2025,5,401752719,,LSU,Ole Miss,0,,,,,,
2025,5,401752719,,Ole Miss,LSU,1,,,,,,
2025,5,401752720,,Mississippi State,Tennessee,1,,,,,,
2025,5,401752720,,Tennessee,Mississippi State,0,,,,,,
2025,5,401752721,,Massachusetts,Missouri,0,,,,,,
2025,5,401752721,,Missouri,Massachusetts,1,,,,,,
2025,5,401752722,,Kentucky,South Carolina,0,,,,,,
2025,5,401752722,,South Carolina,Kentucky,1,,,,,,
2025,5,401752724,,Auburn,Texas A&M,0,,,,,,
2025,5,401752724,,Texas A&M,Auburn,1,,,,,,
2025,5,401752725,,Utah State,Vanderbilt,0,,,,,,
2025,5,401752725,,Vanderbilt,Utah State,1,,,,,,
2025,5,401752849,,Minnesota,Rutgers,1,,,,,,
2025,5,401752849,,Rutgers,Minnesota,0,,,,,,
2025,5,401752850,,Illinois,USC,1,,,,,,
2025,5,401752850,,USC,Illinois,0,,,,,,
2025,5,401752851,,Northwestern,UCLA,1,,,,,,
2025,5,401752851,,UCLA,Northwestern,0,,,,,,
2025,5,401752852,,Ohio State,Washington,0,,,,,,
2025,5,401752852,,Washington,Ohio State,1,,,,,,
2025,5,401752853,,Indiana,Iowa,0,,,,,,
2025,5,401752853,,Iowa,Indiana,1,,,,,,
2025,5,401752854,,Oregon,Penn State,0,,,,,,
2025,5,401752854,,Penn State,Oregon,1,,,,,,
2025,5,401752939,,Houston,Oregon State,0,,,,,,
2025,5,401752939,,Oregon State,Houston,1,,,,,,
2025,5,401752950,,Colorado State,Washington State,1,,,,,,
2025,5,401752950,,Washington State,Colorado State,0,,,,,,
2025,5,401754543,,Florida State,Virginia,0,,,,,,
2025,5,401754543,,Virginia,Florida State,1,,,,,,
2025,5,401754544,,Boston College,California,1,,,,,,
2025,5,401754544,,California,Boston College,0,,,,,,
2025,5,401754545,,Duke,Syracuse,0,,,,,,
2025,5,401754545,,Syracuse,Duke,1,,,,,,
2025,5,401754546,,Georgia Tech,Wake Forest,0,,,,,,
2025,5,401754546,,Wake Forest,Georgia Tech,1,,,,,,
2025,5,401754547,,Louisville,Pittsburgh,0,,,,,,
2025,5,401754547,,Pittsburgh,Louisville,1,,,,,,
2025,5,401754548,,NC State,Virginia Tech,1,,,,,,
2025,5,401754548,,Virginia Tech,NC State,0,,,,,,
2025,5,401754549,,San José State,Stanford,0,,,,,,
2025,5,401754549,,Stanford,San José State,1,,,,,,
2025,5,401756902,,Arizona State,TCU,1,,,,,,
2025,5,401756902,,TCU,Arizona State,0,,,,,,
2025,5,401756903,,BYU,Colorado,0,,,,,,
2025,5,401756903,,Colorado,BYU,1,,,,,,
2025,5,401756904,,Arizona,Iowa State,0,,,,,,
2025,5,401756904,,Iowa State,Arizona,1,,,,,,
2025,5,401756905,,Cincinnati,Kansas,0,,,,,,
2025,5,401756905,,Kansas,Cincinnati,1,,,,,,
2025,5,401756906,,Kansas State,UCF,1,,,,,,
2025,5,401756906,,UCF,Kansas State,0,,,,,,
2025,5,401756907,,Baylor,Oklahoma State,0,,,,,,
2025,5,401756907,,Oklahoma State,Baylor,1,,,,,,
2025,5,401756908,,Utah,West Virginia,0,,,,,,
2025,5,401756908,,West Virginia,Utah,1,,,,,,
2025,5,401757170,,Buffalo,UConn,1,,,,,,
2025,5,401757170,,UConn,Buffalo,0,,,,,,
2025,5,401757269,,Jacksonville State,Southern Miss,0,,,,,,
2025,5,401757269,,Southern Miss,Jacksonville State,1,,,,,,
2025,5,401757270,,Kennesaw State,Middle Tennessee,1,,,,,,
2025,5,401757270,,Middle Tennessee,Kennesaw State,0,,,,,,
2025,5,401757271,,Liberty,Old Dominion,0,,,,,,
2025,5,401757271,,Old Dominion,Liberty,1,,,,,,
2025,5,401757272,,Louisiana Tech,UTEP,0,,,,,,
2025,5,401757272,,UTEP,Louisiana Tech,1,,,,,,
2025,5,401757273,,Missouri State,Western Kentucky,1,,,,,,
2025,5,401757273,,Western Kentucky,Missouri State,0,,,,,,
2025,5,401757274,,New Mexico,New Mexico State,1,,,,,,
2025,5,401757274,,New Mexico State,New Mexico,0,,,,,,
2025,5,401760378,,Air Force,Hawai'i,1,,,,,,
2025,5,401760378,,Hawai'i,Air Force,0,,,,,,
2025,5,401760379,,App State,Boise State,0,,,,,,
2025,5,401760379,,Boise State,App State,1,,,,,,
2025,5,401760380,,Northern Illinois,San Diego State,1,,,,,,
2025,5,401760380,,San Diego State,Northern Illinois,0,,,,,,
2025,5,401761614,,Georgia Southern,James Madison,0,,,,,,
2025,5,401761614,,James Madison,Georgia Southern,1,,,,,,
2025,5,401761615,,Louisiana,Marshall,1,,,,,,
2025,5,401761615,,Marshall,Louisiana,0,,,,,,
2025,5,401761616,,Arkansas State,UL Monroe,0,,,,,,
2025,5,401761616,,UL Monroe,Arkansas State,1,,,,,,
2025,5,401761617,,North Texas,South Alabama,1,,,,,,
2025,5,401761617,,South Alabama,North Texas,0,,,,,,
2025,5,401762471,,Army,East Carolina,0,,,,,,
2025,5,401762471,,East Carolina,Army,1,,,,,,
2025,5,401762472,,Florida Atlantic,Memphis,1,,,,,,
2025,5,401762472,,Memphis,Florida Atlantic,0,,,,,,
2025,5,401762473,,Navy,Rice,1,,,,,,
2025,5,401762473,,Rice,Navy,0,,,,,,
2025,5,401762474,,Tulane,Tulsa,0,,,,,,
2025,5,401762474,,Tulsa,Tulane,1,,,,,,
2025,5,401762824,,Akron,Toledo,0,,,,,,
2025,5,401762824,,Toledo,Akron,1,,,,,,
2025,5,401762825,,Bowling Green,Ohio,0,,,,,,
2025,5,401762825,,Ohio,Bowling Green,1,,,,,,
2025,5,401762826,,Central Michigan,Eastern Michigan,1,,,,,,
2025,5,401762826,,Eastern Michigan,Central Michigan,0,,,,,,
2025,5,401762827,,Lindenwood,Miami (OH),0,,,,,,
2025,5,401762827,,Miami (OH),Lindenwood,1,,,,,,
2025,5,401762828,,Rhode Island,Western Michigan,0,,,,,,
2025,5,401762828,,Western Michigan,Rhode Island,1,,,,,,
2025,5,401767032,,Bryant,Towson,1,,,,,,
2025,5,401767032,,Towson,Bryant,0,,,,,,
2025,5,401767062,,Eastern Washington,Montana State,0,,,,,,
2025,5,401767062,,Montana State,Eastern Washington,1,,,,,,
2025,5,401767073,,Cal Poly,Sacramento State,0,,,,,,
2025,5,401767073,,Sacramento State,Cal Poly,1,,,,,,
2025,5,401767082,,Idaho State,Northern Colorado,0,,,,,,
2025,5,401767082,,Northern Colorado,Idaho State,1,,,,,,
2025,5,401767091,,Idaho,Montana,0,,,,,,
2025,5,401767091,,Montana,Idaho,1,,,,,,
2025,5,401767115,,Northern Arizona,Portland State,0,,,,,,
2025,5,401767115,,Portland State,Northern Arizona,1,,,,,,
2025,5,401767142,,Campbell,Western Carolina,1,,,,,,
2025,5,401767142,,Western Carolina,Campbell,0,,,,,,
2025,5,401767152,,Elon,Hampton,1,,,,,,
2025,5,401767152,,Hampton,Elon,0,,,,,,
2025,5,401767158,,UC Davis,Weber State,1,,,,,,
2025,5,401767158,,Weber State,UC Davis,0,,,,,,
2025,5,401767163,,Charleston Southern,South Carolina State,1,,,,,,
2025,5,401767163,,South Carolina State,Charleston Southern,0,,,,,,
2025,5,401767174,,Eastern Illinois,Western Illinois,0,,,,,,
2025,5,401767174,,Western Illinois,Eastern Illinois,1,,,,,,
2025,5,401767191,,Maine,North Carolina A&T,1,,,,,,
2025,5,401767191,,North Carolina A&T,Maine,0,,,,,,
2025,5,401767219,,Southeast Missouri State,UT Martin,0,,,,,,
2025,5,401767219,,UT Martin,Southeast Missouri State,1,,,,,,
2025,5,401767226,,Tennessee State,Tennessee Tech,1,,,,,,
2025,5,401767226,,Tennessee Tech,Tennessee State,0,,,,,,
2025,5,401767240,,Abilene Christian,Incarnate Word,0,,,,,,
2025,5,401767240,,Incarnate Word,Abilene Christian,1,,,,,,
2025,5,401767249,,Austin Peay,Utah Tech,1,,,,,,
2025,5,401767249,,Utah Tech,Austin Peay,0,,,,,,
2025,5,401767268,,New Hampshire,UAlbany,1,,,,,,
2025,5,401767268,,UAlbany,New Hampshire,0,,,,,,
2025,5,401767279,,Eastern Kentucky,Nicholls,1,,,,,,
2025,5,401767279,,Nicholls,Eastern Kentucky,0,,,,,,
2025,5,401767293,,Southern Utah,West Georgia,1,,,,,,
2025,5,401767293,,West Georgia,Southern Utah,0,,,,,,
2025,5,401767311,,Alabama A&M,Bethune-Cookman,0,,,,,,
2025,5,401767311,,Bethune-Cookman,Alabama A&M,1,,,,,,
2025,5,401767323,,Merrimack,Stony Brook,0,,,,,,
2025,5,401767323,,Stony Brook,Merrimack,1,,,,,,
2025,5,401767337,,Villanova,William & Mary,1,,,,,,
2025,5,401767337,,William & Mary,Villanova,0,,,,,,
2025,5,401767343,,Delaware State,Sacred Heart,0,,,,,,
2025,5,401767343,,Sacred Heart,Delaware State,1,,,,,,
2025,5,401767352,,Howard,Richmond,0,,,,,,
2025,5,401767352,,Richmond,Howard,1,,,,,,
2025,5,401767361,,Alabama State,Florida A&M,0,,,,,,
2025,5,401767361,,Florida A&M,Alabama State,1,,,,,,
2025,5,401767370,,Alcorn State,Arkansas-Pine Bluff,1,,,,,,
2025,5,401767370,,Arkansas-Pine Bluff,Alcorn State,0,,,,,,
2025,5,401767406,,Norfolk State,Wagner,0,,,,,,
2025,5,401767406,,Wagner,Norfolk State,1,,,,,,
2025,5,401767412,,East Texas A&M,North Carolina Central,1,,,,,,
2025,5,401767412,,North Carolina Central,East Texas A&M,0,,,,,,
2025,5,401767417,,Grambling,Prairie View A&M,0,,,,,,
2025,5,401767417,,Prairie View A&M,Grambling,1,,,,,,
2025,5,401767422,,Jackson State,Southern,0,,,,,,
2025,5,401767422,,Southern,Jackson State,1,,,,,,
2025,5,401767427,,Mississippi Valley State,Texas Southern,1,,,,,,
2025,5,401767427,,Texas Southern,Mississippi Valley State,0,,,,,,
2025,5,401767483,,Central Arkansas,Lamar,0,,,,,,
2025,5,401767483,,Lamar,Central Arkansas,1,,,,,,
2025,5,401767491,,McNeese,Stephen F. Austin,0,,,,,,
2025,5,401767491,,Stephen F. Austin,McNeese,1,,,,,,
2025,5,401767510,,North Dakota State,South Dakota,1,,,,,,
2025,5,401767510,,South Dakota,North Dakota State,0,,,,,,
2025,5,401767523,,SE Louisiana,UT Rio Grande Valley,1,,,,,,
2025,5,401767523,,UT Rio Grande Valley,SE Louisiana,0,,,,,,
2025,5,401767530,,Chattanooga,The Citadel,1,,,,,,
2025,5,401767530,,The Citadel,Chattanooga,0,,,,,,
2025,5,401767545,,Mercyhurst,South Dakota State,0,,,,,,
2025,5,401767545,,South Dakota State,Mercyhurst,1,,,,,,
2025,5,401767552,,Brown,Harvard,0,,,,,,
2025,5,401767552,,Harvard,Brown,1,,,,,,
2025,5,401767558,,East Tennessee State,Mercer,1,,,,,,
2025,5,401767558,,Mercer,East Tennessee State,0,,,,,,
2025,5,401767566,,Furman,Samford,0,,,,,,
2025,5,401767566,,Samford,Furman,1,,,,,,
2025,5,401767594,,Butler,Marist,1,,,,,,
2025,5,401767594,,Marist,Butler,0,,,,,,
2025,5,401767614,,Dayton,Stetson,1,,,,,,
2025,5,401767614,,Stetson,Dayton,0,,,,,,
2025,5,401767636,,Morehead State,Presbyterian,0,,,,,,
2025,5,401767636,,Presbyterian,Morehead State,1,,,,,,
2025,5,401767645,,San Diego,St. Thomas (MN),1,,,,,,
2025,5,401767645,,St. Thomas (MN),San Diego,0,,,,,,
2025,5,401767665,,Bucknell,St. Francis (PA),1,,,,,,
2025,5,401767665,,St. Francis (PA),Bucknell,0,,,,,,
2025,5,401767673,,Fordham,Holy Cross,1,,,,,,
2025,5,401767673,,Holy Cross,Fordham,0,,,,,,
2025,5,401767689,,Cornell,Yale,0,,,,,,
2025,5,401767689,,Yale,Cornell,1,,,,,,
2025,5,401767697,,Central Connecticut,Dartmouth,1,,,,,,
2025,5,401767697,,Dartmouth,Central Connecticut,0,,,,,,
2025,5,401767721,,Columbia,Georgetown,1,,,,,,
2025,5,401767721,,Georgetown,Columbia,0,,,,,,
2025,5,401767734,,Lehigh,Pennsylvania,1,,,,,,
2025,5,401767734,,Pennsylvania,Lehigh,0,,,,,,
2025,5,401767758,,Long Island University,Stonehill,0,,,,,,
2025,5,401767758,,Stonehill,Long Island University,1,,,,,,
2025,5,401769866,,Lafayette,Princeton,1,,,,,,
2025,5,401769866,,Princeton,Lafayette,0,,,,,,
2025,5,401779328,,Duquesne,New Haven,1,,,,,,
2025,5,401779328,,New Haven,Duquesne,0,,,,,,
2025,6,401752726,,Alabama,Vanderbilt,1,,,,,,
2025,6,401752726,,Vanderbilt,Alabama,0,,,,,,
2025,6,401752727,,Florida,Texas,1,,,,,,
2025,6,401752727,,Texas,Florida,0,,,,,,
2025,6,401752728,,Georgia,Kentucky,1,,,,,,
2025,6,401752728,,Kentucky,Georgia,0,,,,,,
2025,6,401752729,,Kent State,Oklahoma,0,,,,,,
2025,6,401752729,,Oklahoma,Kent State,1,,,,,,
2025,6,401752730,,Mississippi State,Texas A&M,0,,,,,,
2025,6,401752730,,Texas A&M,Mississippi State,1,,,,,,
2025,6,401752855,,Penn State,UCLA,0,,,,,,
2025,6,401752855,,UCLA,Penn State,1,,,,,,
2025,6,401752856,,Michigan,Wisconsin,1,,,,,,
2025,6,401752856,,Wisconsin,Michigan,0,,,,,,
2025,6,401752857,,Maryland,Washington,1,,,,,,
2025,6,401752857,,Washington,Maryland,0,,,,,,
2025,6,401752858,,Northwestern,UL Monroe,1,,,,,,
2025,6,401752858,,UL Monroe,Northwestern,0,,,,,,
2025,6,401752859,,Minnesota,Ohio State,0,,,,,,
2025,6,401752859,,Ohio State,Minnesota,1,,,,,,
2025,6,401752860,,Michigan State,Nebraska,0,,,,,,
2025,6,401752860,,Nebraska,Michigan State,1,,,,,,
2025,6,401752861,,Illinois,Purdue,0,,,,,,
2025,6,401752861,,Purdue,Illinois,1,,,,,,
2025,6,401752940,,App State,Oregon State,1,,,,,,
2025,6,401752940,,Oregon State,App State,0,,,,,,
2025,6,401754550,,Boston College,Pittsburgh,0,,,,,,
2025,6,401754550,,Pittsburgh,Boston College,1,,,,,,
2025,6,401754551,,California,Duke,1,,,,,,
2025,6,401754551,,Duke,California,0,,,,,,
2025,6,401754552,,Clemson,North Carolina,0,,,,,,
2025,6,401754552,,North Carolina,Clemson,1,,,,,,
2025,6,401754553,,Florida State,Miami,1,,,,,,
2025,6,401754553,,Miami,Florida State,0,,,,,,
2025,6,401754554,,Louisville,Virginia,1,,,,,,
2025,6,401754554,,Virginia,Louisville,0,,,,,,
2025,6,401754555,,SMU,Syracuse,1,,,,,,
2025,6,401754555,,Syracuse,SMU,0,,,,,,
2025,6,401754556,,Virginia Tech,Wake Forest,1,,,,,,
2025,6,401754556,,Wake Forest,Virginia Tech,0,,,,,,
2025,6,401754557,,Campbell,NC State,0,,,,,,
2025,6,401754557,,NC State,Campbell,1,,,,,,
2025,6,401756909,,BYU,West Virginia,1,,,,,,
2025,6,401756909,,West Virginia,BYU,0,,,,,,
2025,6,401756910,,Arizona,Oklahoma State,1,,,,,,
2025,6,401756910,,Oklahoma State,Arizona,0,,,,,,
2025,6,401756911,,Baylor,Kansas State,1,,,,,,
2025,6,401756911,,Kansas State,Baylor,0,,,,,,
2025,6,401756912,,Cincinnati,Iowa State,1,,,,,,
2025,6,401756912,,Iowa State,Cincinnati,0,,,,,,
2025,6,401756913,,Houston,Texas Tech,1,,,,,,
2025,6,401756913,,Texas Tech,Houston,0,,,,,,
2025,6,401756914,,Colorado,TCU,0,,,,,,
2025,6,401756914,,TCU,Colorado,1,,,,,,
2025,6,401756915,,Kansas,UCF,0,,,,,,
2025,6,401756915,,UCF,Kansas,1,,,,,,
2025,6,401757165,,Boise State,Notre Dame,0,,,,,,
2025,6,401757165,,Notre Dame,Boise State,1,,,,,,
2025,6,401757171,,Florida International,UConn,0,,,,,,
2025,6,401757171,,UConn,Florida International,1,,,,,,
2025,6,401757275,,New Mexico State,Sam Houston,1,,,,,,
2025,6,401757275,,Sam Houston,New Mexico State,0,,,,,,
2025,6,401757276,,Delaware,Western Kentucky,1,,,,,,
2025,6,401757276,,Western Kentucky,Delaware,0,,,,,,
2025,6,401760381,,Air Force,Navy,0,,,,,,
2025,6,401760381,,Navy,Air Force,1,,,,,,
2025,6,401760382,,Colorado State,San Diego State,0,,,,,,
2025,6,401760382,,San Diego State,Colorado State,1,,,,,,
2025,6,401760383,,Fresno State,Nevada,1,,,,,,
2025,6,401760383,,Nevada,Fresno State,0,,,,,,
2025,6,401760384,,New Mexico,San José State,0,,,,,,
2025,6,401760384,,San José State,New Mexico,1,,,,,,
2025,6,401760385,,UNLV,Wyoming,0,,,,,,
2025,6,401760385,,Wyoming,UNLV,1,,,,,,
2025,6,401761618,,Georgia State,James Madison,1,,,,,,
2025,6,401761618,,James Madison,Georgia State,0,,,,,,
2025,6,401761619,,Coastal Carolina,Old Dominion,0,,,,,,
2025,6,401761619,,Old Dominion,Coastal Carolina,1,,,,,,
2025,6,401761620,,Arkansas State,Texas State,1,,,,,,
2025,6,401761620,,Texas State,Arkansas State,0,,,,,,
2025,6,401761621,,South Alabama,Troy,0,,,,,,
2025,6,401761621,,Troy,South Alabama,1,,,,,,
2025,6,401762475,,Charlotte,South Florida,0,,,,,,
2025,6,401762475,,South Florida,Charlotte,1,,,,,,
2025,6,401762476,,Army,UAB,0,,,,,,
2025,6,401762476,,UAB,Army,1,,,,,,
2025,6,401762477,,Florida Atlantic,Rice,0,,,,,,
2025,6,401762477,,Rice,Florida Atlantic,1,,,,,,
2025,6,401762478,,Memphis,Tulsa,1,,,,,,
2025,6,401762478,,Tulsa,Memphis,0,,,,,,
2025,6,401762479,,Temple,UTSA,1,,,,,,
2025,6,401762479,,UTSA,Temple,0,,,,,,
2025,6,401762829,,Akron,Central Michigan,1,,,,,,
2025,6,401762829,,Central Michigan,Akron,0,,,,,,
2025,6,401762830,,Ball State,Ohio,1,,,,,,
2025,6,401762830,,Ohio,Ball State,0,,,,,,
2025,6,401762831,,Buffalo,Eastern Michigan,1,,,,,,
2025,6,401762831,,Eastern Michigan,Buffalo,0,,,,,,
2025,6,401762832,,Massachusetts,Western Michigan,1,,,,,,
2025,6,401762832,,Western Michigan,Massachusetts,0,,,,,,
2025,6,401762873,,Miami (OH),Northern Illinois,0,,,,,,
2025,6,401762873,,Northern Illinois,Miami (OH),1,,,,,,
2025,6,401767033,,Bryant,Maine,1,,,,,,
2025,6,401767033,,Maine,Bryant,0,,,,,,
2025,6,401767063,,Eastern Washington,Portland State,1,,,,,,
2025,6,401767063,,Portland State,Eastern Washington,0,,,,,,
2025,6,401767083,,Idaho State,Montana,1,,,,,,
2025,6,401767083,,Montana,Idaho State,0,,,,,,
2025,6,401767108,,Montana State,Northern Arizona,0,,,,,,
2025,6,401767108,,Northern Arizona,Montana State,1,,,,,,
2025,6,401767164,,Charleston Southern,Gardner-Webb,0,,,,,,
2025,6,401767164,,Gardner-Webb,Charleston Southern,1,,,,,,
2025,6,401767175,,Eastern Illinois,Tennessee State,1,,,,,,
2025,6,401767175,,Tennessee State,Eastern Illinois,0,,,,,,
2025,6,401767183,,Hampton,Norfolk State,1,,,,,,
2025,6,401767183,,Norfolk State,Hampton,0,,,,,,
2025,6,401767211,,Lindenwood,UT Martin,1,,,,,,
2025,6,401767211,,UT Martin,Lindenwood,0,,,,,,
2025,6,401767233,,Tennessee Tech,Western Illinois,1,,,,,,
2025,6,401767233,,Western Illinois,Tennessee Tech,0,,,,,,
2025,6,401767241,,Abilene Christian,North Alabama,1,,,,,,
2025,6,401767241,,North Alabama,Abilene Christian,0,,,,,,
2025,6,401767259,,Delaware State,Monmouth,0,,,,,,
2025,6,401767259,,Monmouth,Delaware State,1,,,,,,
2025,6,401767269,,New Hampshire,Villanova,1,,,,,,
2025,6,401767269,,Villanova,New Hampshire,0,,,,,,
2025,6,401767273,,North Carolina A&T,William & Mary,0,,,,,,
2025,6,401767273,,William & Mary,North Carolina A&T,1,,,,,,
2025,6,401767294,,Southern Utah,Tarleton State,0,,,,,,
2025,6,401767294,,Tarleton State,Southern Utah,1,,,,,,
2025,6,401767312,,Alabama A&M,Jackson State,1,,,,,,
2025,6,401767312,,Jackson State,Alabama A&M,0,,,,,,
2025,6,401767320,,Brown,Rhode Island,1,,,,,,
2025,6,401767320,,Rhode Island,Brown,0,,,,,,
2025,6,401767324,,Stony Brook,UAlbany,0,,,,,,
2025,6,401767324,,UAlbany,Stony Brook,1,,,,,,
2025,6,401767362,,Alabama State,Bethune-Cookman,1,,,,,,
2025,6,401767362,,Bethune-Cookman,Alabama State,0,,,,,,
2025,6,401767371,,Alcorn State,Prairie View A&M,1,,,,,,
2025,6,401767371,,Prairie View A&M,Alcorn State,0,,,,,,
2025,6,401767381,,Arkansas-Pine Bluff,Texas Southern,0,,,,,,
2025,6,401767381,,Texas Southern,Arkansas-Pine Bluff,1,,,,,,
2025,6,401767399,,Georgetown,Morgan State,1,,,,,,
2025,6,401767399,,Morgan State,Georgetown,0,,,,,,
2025,6,401767460,,East Texas A&M,Northwestern State,0,,,,,,
2025,6,401767460,,Northwestern State,East Texas A&M,1,,,,,,
2025,6,401767484,,Lamar,Nicholls,1,,,,,,
2025,6,401767484,,Nicholls,Lamar,0,,,,,,
2025,6,401767503,,North Dakota,Northern Iowa,0,,,,,,
2025,6,401767503,,Northern Iowa,North Dakota,1,,,,,,
2025,6,401767531,,Chattanooga,VMI,0,,,,,,
2025,6,401767531,,VMI,Chattanooga,1,,,,,,
2025,6,401767546,,South Dakota State,Youngstown State,0,,,,,,
2025,6,401767546,,Youngstown State,South Dakota State,1,,,,,,
2025,6,401767559,,East Tennessee State,Furman,0,,,,,,
2025,6,401767559,,Furman,East Tennessee State,1,,,,,,
2025,6,401767592,,Western Carolina,Wofford,0,,,,,,
2025,6,401767592,,Wofford,Western Carolina,1,,,,,,
2025,6,401767595,,Butler,St. Thomas (MN),0,,,,,,
2025,6,401767595,,St. Thomas (MN),Butler,1,,,,,,
2025,6,401767604,,Davidson,Stetson,0,,,,,,
2025,6,401767604,,Stetson,Davidson,1,,,,,,
2025,6,401767615,,Dayton,Morehead State,0,,,,,,
2025,6,401767615,,Morehead State,Dayton,1,,,,,,
2025,6,401767621,,Drake,Valparaiso,1,,,,,,
2025,6,401767621,,Valparaiso,Drake,0,,,,,,
2025,6,401767628,,Marist,San Diego,1,,,,,,
2025,6,401767628,,San Diego,Marist,0,,,,,,
2025,6,401767660,,Central Connecticut,Sacred Heart,1,,,,,,
2025,6,401767660,,Sacred Heart,Central Connecticut,0,,,,,,
2025,6,401767666,,Bucknell,Richmond,1,,,,,,
2025,6,401767666,,Richmond,Bucknell,0,,,,,,
2025,6,401767674,,Fordham,Lafayette,0,,,,,,
2025,6,401767674,,Lafayette,Fordham,1,,,,,,
2025,6,401767681,,Columbia,Princeton,0,,,,,,
2025,6,401767681,,Princeton,Columbia,1,,,,,,
2025,6,401767690,,Colgate,Cornell,0,,,,,,
2025,6,401767690,,Cornell,Colgate,1,,,,,,
2025,6,401767698,,Dartmouth,Pennsylvania,0,,,,,,
2025,6,401767698,,Pennsylvania,Dartmouth,1,,,,,,
2025,6,401767727,,Harvard,Holy Cross,0,,,,,,
2025,6,401767727,,Holy Cross,Harvard,1,,,,,,
2025,6,401767735,,Lehigh,Yale,1,,,,,,
2025,6,401767735,,Yale,Lehigh,0,,,,,,
2025,6,401767751,,Duquesne,Stonehill,1,,,,,,
2025,6,401767751,,Stonehill,Duquesne,0,,,,,,
2025,6,401767757,,Long Island University,Mercyhurst,0,,,,,,
2025,6,401767757,,Mercyhurst,Long Island University,1,,,,,,
2025,6,401767763,,Merrimack,Robert Morris,1,,,,,,
2025,6,401767763,,Robert Morris,Merrimack,0,,,,,,
2025,7,401752731,,Auburn,Georgia,1,,,,,,
2025,7,401752731,,Georgia,Auburn,0,,,,,,
2025,7,401752732,,LSU,South Carolina,1,,,,,,
2025,7,401752732,,South Carolina,LSU,0,,,,,,
2025,7,401752733,,Ole Miss,Washington State,1,,,,,,
2025,7,401752733,,Washington State,Ole Miss,0,,,,,,
2025,7,401752734,,Alabama,Missouri,0,,,,,,
2025,7,401752734,,Missouri,Alabama,1,,,,,,
2025,7,401752735,,Arkansas,Tennessee,0,,,,,,
2025,7,401752735,,Tennessee,Arkansas,1,,,,,,
2025,7,401752736,,Oklahoma,Texas,0,,,,,,
2025,7,401752736,,Texas,Oklahoma,1,,,,,,
2025,7,401752737,,Florida,Texas A&M,0,,,,,,
2025,7,401752737,,Texas A&M,Florida,1,,,,,,
2025,7,401752862,,Rutgers,Washington,0,,,,,,
2025,7,401752862,,Washington,Rutgers,1,,,,,,
2025,7,401752863,,Michigan State,UCLA,1,,,,,,
2025,7,401752863,,UCLA,Michigan State,0,,,,,,
2025,7,401752864,,Minnesota,Purdue,1,,,,,,
2025,7,401752864,,Purdue,Minnesota,0,,,,,,
2025,7,401752865,,Illinois,Ohio State,1,,,,,,
2025,7,401752865,,Ohio State,Illinois,0,,,,,,
2025,7,401752866,,Northwestern,Penn State,0,,,,,,
2025,7,401752866,,Penn State,Northwestern,1,,,,,,
2025,7,401752867,,Maryland,Nebraska,1,,,,,,
2025,7,401752867,,Nebraska,Maryland,0,,,,,,
2025,7,401752868,,Michigan,USC,0,,,,,,
2025,7,401752868,,USC,Michigan,1,,,,,,
2025,7,401752869,,Iowa,Wisconsin,0,,,,,,
2025,7,401752869,,Wisconsin,Iowa,1,,,,,,
2025,7,401752870,,Indiana,Oregon,0,,,,,,
2025,7,401752870,,Oregon,Indiana,1,,,,,,
2025,7,401754558,,Boston College,Clemson,1,,,,,,
2025,7,401754558,,Clemson,Boston College,0,,,,,,
2025,7,401754559,,Florida State,Pittsburgh,1,,,,,,
2025,7,401754559,,Pittsburgh,Florida State,0,,,,,,
2025,7,401754560,,Georgia Tech,Virginia Tech,1,,,,,,
2025,7,401754560,,Virginia Tech,Georgia Tech,0,,,,,,
2025,7,401754561,,SMU,Stanford,1,,,,,,
2025,7,401754561,,Stanford,SMU,0,,,,,,
2025,7,401754562,,NC State,Notre Dame,0,,,,,,
2025,7,401754562,,Notre Dame,NC State,1,,,,,,
2025,7,401754563,,Oregon State,Wake Forest,1,,,,,,
2025,7,401754563,,Wake Forest,Oregon State,0,,,,,,
2025,7,401756916,,Arizona,BYU,1,,,,,,
2025,7,401756916,,BYU,Arizona,0,,,,,,
2025,7,401756917,,Cincinnati,UCF,1,,,,,,
2025,7,401756917,,UCF,Cincinnati,0,,,,,,
2025,7,401756918,,Colorado,Iowa State,1,,,,,,
2025,7,401756918,,Iowa State,Colorado,0,,,,,,
2025,7,401756919,,Kansas State,TCU,1,,,,,,
2025,7,401756919,,TCU,Kansas State,0,,,,,,
2025,7,401756920,,Houston,Oklahoma State,0,,,,,,
2025,7,401756920,,Oklahoma State,Houston,1,,,,,,
2025,7,401756921,,Kansas,Texas Tech,0,,,,,,
2025,7,401756921,,Texas Tech,Kansas,1,,,,,,
2025,7,401756922,,Arizona State,Utah,0,,,,,,
2025,7,401756922,,Utah,Arizona State,1,,,,,,
2025,7,401757277,,Liberty,UTEP,0,,,,,,
2025,7,401757277,,UTEP,Liberty,1,,,,,,
2025,7,401757278,,Middle Tennessee,Missouri State,1,,,,,,
