season,week,game_id,game_date,team,opponent,is_home,is_away,is_neutral,rest_days,bye_week,travel_km,tz_diff_from_home,altitude_diff_m
2025,2,401767257,2025-09-06,Fordham,Monmouth,1,0,0,7.0,0,0.0,,
2025,3,401767322,2025-09-13,Fordham,Stony Brook,0,1,0,7.0,0,,,
2025,4,401767672,2025-09-20,Fordham,Colgate,0,1,0,7.0,0,,,
2025,5,401767673,2025-09-27,Fordham,Holy Cross,1,0,0,7.0,0,0.0,,
2025,6,401767674,2025-10-04,Fordham,Lafayette,0,1,0,7.0,0,,,
2025,1,401756847,2025-08-23,Fresno State,Kansas,0,1,0,,0,2157.3720310312847,2.0,173.0
2025,1,401760361,2025-08-31,Fresno State,Georgia Southern,1,0,0,8.0,0,0.0,0.0,0.0
2025,2,401752937,2025-09-06,Fresno State,Oregon State,0,1,0,6.0,0,911.5187498121463,0.0,-26.0
2025,3,401760369,2025-09-14,Fresno State,Southern,1,0,0,8.0,0,0.0,0.0,0.0
2025,4,401760374,2025-09-21,Fresno State,Hawai'i,0,1,0,7.0,0,4047.6539678857657,-3.0,-80.0
2025,6,401760383,2025-10-05,Fresno State,Nevada,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401760388,2025-10-11,Fresno State,Colorado State,0,1,0,6.0,0,1337.8862725289268,1.0,1427.0
2025,9,401760399,2025-10-25,Fresno State,San Diego State,1,0,0,14.0,1,0.0,0.0,0.0
2025,10,401760402,2025-11-01,Fresno State,Boise State,0,1,0,7.0,0,812.9838727381755,1.0,724.0
2025,12,401760412,2025-11-15,Fresno State,Wyoming,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401760417,2025-11-23,Fresno State,Utah State,1,0,0,8.0,0,0.0,0.0,0.0
2025,14,401760423,2025-11-29,Fresno State,San José State,0,1,0,6.0,0,,,
2025,1,401767339,2025-08-30,Furman,William & Mary,1,0,0,,0,0.0,,
2025,2,401767565,2025-09-06,Furman,Presbyterian,1,0,0,7.0,0,0.0,,
2025,3,401767141,2025-09-13,Furman,Campbell,0,1,0,7.0,0,,,
2025,5,401767566,2025-09-27,Furman,Samford,0,1,0,14.0,1,,,
2025,6,401767559,2025-10-04,Furman,East Tennessee State,1,0,0,7.0,0,0.0,,
2025,13,401754605,2025-11-22,Furman,Clemson,0,1,0,49.0,1,,,
2025,1,401767201,2025-08-30,Gardner-Webb,Western Carolina,0,1,0,,0,,,
2025,2,401754622,2025-09-06,Gardner-Webb,Georgia Tech,0,1,0,7.0,0,,,
2025,3,401767202,2025-09-13,Gardner-Webb,The Citadel,1,0,0,7.0,0,0.0,,
2025,4,401762823,2025-09-20,Gardner-Webb,Ohio,0,1,0,7.0,0,,,
2025,6,401767164,2025-10-04,Gardner-Webb,Charleston Southern,1,0,0,14.0,1,0.0,,
2025,1,401767602,2025-08-30,Georgetown,Davidson,0,1,0,,0,,,
2025,2,401767719,2025-09-06,Georgetown,Wagner,1,0,0,7.0,0,0.0,,
2025,3,401767720,2025-09-13,Georgetown,Lafayette,1,0,0,7.0,0,0.0,,
2025,4,401767551,2025-09-20,Georgetown,Brown,0,1,0,7.0,0,,,
2025,5,401767721,2025-09-27,Georgetown,Columbia,0,1,0,7.0,0,,,
2025,6,401767399,2025-10-04,Georgetown,Morgan State,1,0,0,7.0,0,0.0,,
2025,1,401752669,2025-08-30,Georgia,Marshall,1,0,0,,0,0.0,0.0,0.0
2025,2,401752685,2025-09-06,Georgia,Austin Peay,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752705,2025-09-13,Georgia,Tennessee,0,1,0,7.0,0,228.60949087228448,0.0,82.0
2025,5,401752718,2025-09-27,Georgia,Alabama,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401752728,2025-10-04,Georgia,Kentucky,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752731,2025-10-11,Georgia,Auburn,0,1,0,7.0,0,247.2255422940154,-1.0,28.0
2025,8,401752742,2025-10-18,Georgia,Ole Miss,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752755,2025-11-01,Georgia,Florida,0,1,0,14.0,1,487.6082825166226,0.0,-131.0
2025,11,401752762,2025-11-08,Georgia,Mississippi State,0,1,0,7.0,0,504.3185062668107,-1.0,-85.0
2025,12,401752766,2025-11-15,Georgia,Texas,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752776,2025-11-22,Georgia,Charlotte,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752786,2025-11-28,Georgia,Georgia Tech,0,1,0,6.0,0,96.10814996428643,0.0,132.0
2025,1,401760361,2025-08-31,Georgia Southern,Fresno State,0,1,0,,0,3485.557401578211,-3.0,40.0
2025,2,401752814,2025-09-06,Georgia Southern,USC,0,1,0,6.0,0,3382.56139973654,-3.0,-4.0
2025,3,401757234,2025-09-13,Georgia Southern,Jacksonville State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401761609,2025-09-20,Georgia Southern,Maine,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401761614,2025-09-27,Georgia Southern,James Madison,0,1,0,7.0,0,718.5830895051806,0.0,395.0
2025,7,401761622,2025-10-10,Georgia Southern,Southern Miss,1,0,0,13.0,1,0.0,0.0,0.0
2025,8,401761630,2025-10-18,Georgia Southern,Georgia State,1,0,0,8.0,0,0.0,0.0,0.0
2025,9,401761636,2025-10-25,Georgia Southern,Arkansas State,0,1,0,7.0,0,902.8573496883082,-1.0,22.0
2025,11,401761644,2025-11-07,Georgia Southern,App State,0,1,0,13.0,1,421.5364854822299,0.0,948.0
2025,12,401761650,2025-11-15,Georgia Southern,Coastal Carolina,1,0,0,8.0,0,0.0,0.0,0.0
2025,13,401761657,2025-11-22,Georgia Southern,Old Dominion,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401761663,2025-11-29,Georgia Southern,Marshall,0,1,0,7.0,0,669.9491302999783,0.0,114.0
2025,1,401752672,2025-08-30,Georgia State,Ole Miss,0,1,0,,0,479.4564308115359,-1.0,-214.0
2025,2,401761598,2025-09-06,Georgia State,Memphis,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401761605,2025-09-13,Georgia State,Murray State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752716,2025-09-20,Georgia State,Vanderbilt,0,1,0,7.0,0,346.75019918556904,-1.0,-135.0
2025,6,401761618,2025-10-04,Georgia State,James Madison,1,0,0,14.0,1,0.0,0.0,0.0
2025,7,401761624,2025-10-11,Georgia State,App State,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401761630,2025-10-18,Georgia State,Georgia Southern,0,1,0,7.0,0,283.36567430944547,0.0,-248.0
2025,9,401761634,2025-10-23,Georgia State,South Alabama,1,0,0,5.0,0,0.0,0.0,0.0
2025,11,401761645,2025-11-08,Georgia State,Coastal Carolina,0,1,0,16.0,1,497.31375450622045,0.0,-300.0
2025,12,401761651,2025-11-15,Georgia State,Marshall,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401761660,2025-11-22,Georgia State,Troy,0,1,0,7.0,0,260.4337373018435,-1.0,-183.0
2025,14,401761664,2025-11-29,Georgia State,Old Dominion,0,1,0,7.0,0,812.4792119938991,0.0,-303.0
2025,1,401754375,2025-08-30,Georgia Tech,Colorado,0,1,0,,0,1975.9566461370246,-2.0,1340.0
2025,2,401754622,2025-09-06,Georgia Tech,Gardner-Webb,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401754623,2025-09-13,Georgia Tech,Clemson,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754542,2025-09-20,Georgia Tech,Temple,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401754546,2025-09-27,Georgia Tech,Wake Forest,0,1,0,7.0,0,459.31218412914313,0.0,-37.0
2025,7,401754560,2025-10-11,Georgia Tech,Virginia Tech,1,0,0,14.0,1,0.0,0.0,0.0
2025,8,401754566,2025-10-18,Georgia Tech,Duke,0,1,0,7.0,0,555.6702236110405,0.0,-193.0
2025,9,401754571,2025-10-25,Georgia Tech,Syracuse,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401754579,2025-11-01,Georgia Tech,NC State,0,1,0,7.0,0,,,
2025,12,401754592,2025-11-15,Georgia Tech,Boston College,0,1,0,14.0,1,1496.0414716437285,0.0,-253.0
2025,13,401754601,2025-11-22,Georgia Tech,Pittsburgh,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752786,2025-11-28,Georgia Tech,Georgia,1,0,0,6.0,0,0.0,0.0,0.0
2025,2,401752815,2025-09-06,Grambling,Ohio State,0,1,0,,0,,,
2025,4,401767416,2025-09-20,Grambling,East Texas A&M,1,0,0,14.0,1,0.0,,
2025,5,401767417,2025-09-27,Grambling,Prairie View A&M,0,1,0,7.0,0,,,
2025,1,401767179,2025-08-30,Hampton,Jackson State,0,1,0,,0,,,
2025,3,401767181,2025-09-13,Hampton,North Carolina A&T,0,1,0,14.0,1,,,
2025,4,401767182,2025-09-20,Hampton,Howard,0,1,0,7.0,0,,,
2025,5,401767152,2025-09-27,Hampton,Elon,0,1,0,7.0,0,,,
2025,6,401767183,2025-10-04,Hampton,Norfolk State,1,0,0,7.0,0,0.0,,
2025,4,401767653,2025-09-20,Harvard,Stetson,0,1,0,,0,,,
2025,5,401767552,2025-09-27,Harvard,Brown,1,0,0,7.0,0,0.0,,
2025,6,401767727,2025-10-04,Harvard,Holy Cross,0,1,0,7.0,0,,,
2025,1,401754516,2025-08-23,Hawai'i,Stanford,1,0,0,,0,0.0,0.0,0.0
2025,1,401756849,2025-08-31,Hawai'i,Arizona,0,1,0,8.0,0,4770.391145566848,3.0,710.0
2025,2,401757230,2025-09-07,Hawai'i,Sam Houston,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401760370,2025-09-14,Hawai'i,Portland State,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401760374,2025-09-21,Hawai'i,Fresno State,1,0,0,7.0,0,0.0,0.0,0.0
2025,5,401760378,2025-09-27,Hawai'i,Air Force,0,1,0,6.0,0,5376.2714895644185,4.0,1985.0
2025,7,401760389,2025-10-12,Hawai'i,Utah State,1,0,0,15.0,1,0.0,0.0,0.0
2025,8,401760394,2025-10-18,Hawai'i,Colorado State,0,1,0,6.0,0,5374.808543313163,4.0,1507.0
2025,10,401760403,2025-11-02,Hawai'i,San José State,0,1,0,15.0,1,,,
2025,11,401760408,2025-11-09,Hawai'i,San Diego State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401760418,2025-11-22,Hawai'i,UNLV,0,1,0,13.0,1,4429.950072146175,2.0,643.0
2025,14,401760424,2025-11-30,Hawai'i,Wyoming,1,0,0,8.0,0,0.0,0.0,0.0
2025,1,401762793,2025-08-30,Holy Cross,Northern Illinois,0,1,0,,0,,,
2025,2,401767266,2025-09-06,Holy Cross,New Hampshire,0,1,0,7.0,0,,,
2025,3,401767318,2025-09-13,Holy Cross,Rhode Island,1,0,0,7.0,0,0.0,,
2025,4,401767726,2025-09-20,Holy Cross,Yale,0,1,0,7.0,0,,,
2025,5,401767673,2025-09-27,Holy Cross,Fordham,0,1,0,7.0,0,,,
2025,6,401767727,2025-10-04,Holy Cross,Harvard,1,0,0,7.0,0,0.0,,
2025,1,401756852,2025-08-29,Houston,Stephen F. Austin,1,0,0,,0,0.0,0.0,0.0
2025,2,401756884,2025-09-06,Houston,Rice,0,1,0,8.0,0,5.340303642673141,0.0,2.0
2025,3,401756893,2025-09-12,Houston,Colorado,1,0,0,6.0,0,0.0,0.0,0.0
2025,5,401752939,2025-09-27,Houston,Oregon State,0,1,0,15.0,1,2951.8089469752153,-2.0,59.0
2025,6,401756913,2025-10-04,Houston,Texas Tech,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401756920,2025-10-11,Houston,Oklahoma State,0,1,0,7.0,0,729.970344714751,0.0,276.0
2025,8,401756925,2025-10-18,Houston,Arizona,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401756929,2025-10-25,Houston,Arizona State,0,1,0,7.0,0,1622.050704985422,-2.0,347.0
2025,10,401756938,2025-11-01,Houston,West Virginia,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401756946,2025-11-07,Houston,UCF,0,1,0,6.0,0,1379.4235016359903,1.0,7.0
2025,13,401756957,2025-11-22,Houston,TCU,1,0,0,15.0,1,0.0,0.0,0.0
2025,14,401756962,2025-11-29,Houston,Baylor,0,1,0,7.0,0,265.7673929104114,0.0,113.0
2025,2,401767277,2025-09-06,Houston Christian,Eastern Kentucky,0,1,0,,0,,,
2025,3,401752828,2025-09-13,Houston Christian,Nebraska,0,1,0,7.0,0,,,
2025,4,401767121,2025-09-20,Houston Christian,Northern Colorado,1,0,0,7.0,0,0.0,,
2025,1,401767350,2025-08-30,Howard,Florida A&M,0,1,0,,0,,,
2025,2,401762462,2025-09-06,Howard,Temple,0,1,0,7.0,0,,,
2025,4,401767182,2025-09-20,Howard,Hampton,1,0,0,14.0,1,0.0,,
2025,5,401767352,2025-09-27,Howard,Richmond,0,1,0,7.0,0,,,
2025,1,401752947,2025-08-31,Idaho,Washington State,0,1,0,,0,,,
2025,2,401767089,2025-09-06,Idaho,St. Thomas (MN),1,0,0,6.0,0,0.0,,
2025,3,401767090,2025-09-13,Idaho,Utah Tech,1,0,0,7.0,0,0.0,,
2025,4,401760375,2025-09-20,Idaho,San José State,0,1,0,7.0,0,,,
2025,5,401767091,2025-09-28,Idaho,Montana,0,1,0,8.0,0,,,
2025,1,401760371,2025-08-23,Idaho State,UNLV,0,1,0,,0,,,
2025,1,401767080,2025-08-31,Idaho State,Southern Utah,0,1,0,8.0,0,,,
2025,2,401760366,2025-09-06,Idaho State,New Mexico,0,1,0,6.0,0,,,
2025,5,401767082,2025-09-27,Idaho State,Northern Colorado,0,1,0,21.0,1,,,
2025,6,401767083,2025-10-05,Idaho State,Montana,1,0,0,8.0,0,0.0,,
2025,1,401752795,2025-08-29,Illinois,Western Illinois,1,0,0,,0,0.0,0.0,0.0
2025,2,401752825,2025-09-06,Illinois,Duke,0,1,0,8.0,0,932.2038991605764,1.0,-98.0
2025,3,401752829,2025-09-13,Illinois,Western Michigan,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752843,2025-09-20,Illinois,Indiana,0,1,0,7.0,0,178.5512314049892,1.0,-1.0
2025,5,401752850,2025-09-27,Illinois,USC,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401752861,2025-10-04,Illinois,Purdue,0,1,0,7.0,0,117.54589680346623,1.0,-29.0
2025,7,401752865,2025-10-11,Illinois,Ohio State,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752880,2025-10-25,Illinois,Washington,0,1,0,14.0,1,2830.833447435161,-2.0,-215.0
2025,10,401752891,2025-11-01,Illinois,Rutgers,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401752906,2025-11-15,Illinois,Maryland,1,0,0,14.0,1,0.0,0.0,0.0
2025,13,401752915,2025-11-22,Illinois,Wisconsin,0,1,0,7.0,0,,,
2025,14,401752922,2025-11-29,Illinois,Northwestern,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401752675,2025-08-30,Illinois State,Oklahoma,0,1,0,,0,,,
2025,2,401767437,2025-09-06,Illinois State,Morehead State,1,0,0,7.0,0,0.0,,
2025,3,401767173,2025-09-13,Illinois State,Eastern Illinois,0,1,0,7.0,0,,,
2025,4,401767286,2025-09-20,Illinois State,North Alabama,1,0,0,7.0,0,0.0,,
2025,1,401767476,2025-08-23,Incarnate Word,Nicholls,0,1,0,,0,,,
2025,1,401767059,2025-08-30,Incarnate Word,Eastern Washington,1,0,0,7.0,0,0.0,,
2025,3,401762467,2025-09-13,Incarnate Word,UTSA,0,1,0,14.0,1,,,
2025,4,401767114,2025-09-20,Incarnate Word,Northern Arizona,0,1,0,7.0,0,,,
2025,5,401767240,2025-09-27,Incarnate Word,Abilene Christian,1,0,0,7.0,0,0.0,,
2025,1,401752806,2025-08-30,Indiana,Old Dominion,1,0,0,,0,0.0,0.0,0.0
2025,2,401752812,2025-09-06,Indiana,Kennesaw State,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401752836,2025-09-12,Indiana,Indiana State,1,0,0,6.0,0,0.0,0.0,0.0
2025,4,401752843,2025-09-20,Indiana,Illinois,1,0,0,8.0,0,0.0,0.0,0.0
2025,5,401752853,2025-09-27,Indiana,Iowa,0,1,0,7.0,0,506.7703899729479,-1.0,-12.0
2025,7,401752870,2025-10-11,Indiana,Oregon,0,1,0,14.0,1,3059.870920118268,-3.0,-88.0
2025,8,401752878,2025-10-18,Indiana,Michigan State,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752885,2025-10-25,Indiana,UCLA,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401752887,2025-11-01,Indiana,Maryland,0,1,0,7.0,0,826.838687281506,0.0,-194.0
2025,11,401752893,2025-11-08,Indiana,Penn State,0,1,0,7.0,0,760.0837465640885,0.0,158.0
2025,12,401752901,2025-11-15,Indiana,Wisconsin,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752924,2025-11-29,Indiana,Purdue,0,1,0,14.0,1,143.48249500145775,0.0,-28.0
2025,2,401767172,2025-09-06,Indiana State,Eastern Illinois,1,0,0,,0,0.0,,
2025,3,401752836,2025-09-12,Indiana State,Indiana,0,1,0,6.0,0,,,
2025,4,401767099,2025-09-20,Indiana State,Montana,0,1,0,8.0,0,,,
2025,1,401752799,2025-08-30,Iowa,UAlbany,1,0,0,,0,0.0,0.0,0.0
2025,2,401752822,2025-09-06,Iowa,Iowa State,0,1,0,7.0,0,177.17454371978,0.0,83.0
2025,3,401752830,2025-09-13,Iowa,Massachusetts,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401752844,2025-09-20,Iowa,Rutgers,0,1,0,7.0,0,1435.1915816175738,1.0,-181.0
2025,5,401752853,2025-09-27,Iowa,Indiana,1,0,0,7.0,0,0.0,0.0,0.0
2025,7,401752869,2025-10-11,Iowa,Wisconsin,0,1,0,14.0,1,,,
2025,8,401752875,2025-10-18,Iowa,Penn State,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401752882,2025-10-25,Iowa,Minnesota,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401752898,2025-11-08,Iowa,Oregon,1,0,0,14.0,1,0.0,0.0,0.0
2025,12,401752907,2025-11-15,Iowa,USC,0,1,0,7.0,0,2484.8401114690855,-2.0,-153.0
2025,13,401752913,2025-11-22,Iowa,Michigan State,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401752916,2025-11-28,Iowa,Nebraska,0,1,0,6.0,0,440.83626538988034,0.0,150.0
2025,1,401756846,2025-08-23,Iowa State,Kansas State,0,1,0,,0,400.266620669707,0.0,39.0
2025,1,401756853,2025-08-30,Iowa State,South Dakota,1,0,0,7.0,0,0.0,0.0,0.0
2025,2,401752822,2025-09-06,Iowa State,Iowa,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401756890,2025-09-13,Iowa State,Arkansas State,0,1,0,7.0,0,732.0989497156131,0.0,-210.0
2025,5,401756904,2025-09-27,Iowa State,Arizona,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401756912,2025-10-04,Iowa State,Cincinnati,0,1,0,7.0,0,833.7286083813362,1.0,-129.0
2025,7,401756918,2025-10-11,Iowa State,Colorado,0,1,0,7.0,0,1000.2980582219355,-1.0,1365.0
2025,9,401756931,2025-10-25,Iowa State,BYU,1,0,0,14.0,1,0.0,0.0,0.0
2025,10,401756939,2025-11-01,Iowa State,Arizona State,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401756944,2025-11-08,Iowa State,TCU,0,1,0,7.0,0,1085.7122961970197,0.0,-80.0
2025,13,401756958,2025-11-22,Iowa State,Kansas,1,0,0,14.0,1,0.0,0.0,0.0
2025,14,401756966,2025-11-29,Iowa State,Oklahoma State,0,1,0,7.0,0,718.5312175994144,0.0,-1.0
2025,1,401767179,2025-08-30,Jackson State,Hampton,1,0,0,,0,0.0,,
2025,2,401761602,2025-09-06,Jackson State,Southern Miss,0,1,0,7.0,0,,,
2025,5,401767422,2025-09-27,Jackson State,Southern,0,1,0,21.0,1,,,
2025,6,401767312,2025-10-04,Jackson State,Alabama A&M,0,1,0,7.0,0,,,
2025,1,401756848,2025-08-28,Jacksonville State,UCF,0,1,0,,0,,,
2025,2,401757227,2025-09-06,Jacksonville State,Liberty,1,0,0,9.0,0,0.0,,
2025,3,401757234,2025-09-13,Jacksonville State,Georgia Southern,0,1,0,7.0,0,,,
2025,4,401757260,2025-09-20,Jacksonville State,Murray State,1,0,0,7.0,0,0.0,,
2025,5,401757269,2025-09-27,Jacksonville State,Southern Miss,0,1,0,7.0,0,,,
2025,7,401757279,2025-10-10,Jacksonville State,Sam Houston,0,1,0,13.0,1,,,
2025,8,401757283,2025-10-15,Jacksonville State,Delaware,1,0,0,5.0,0,0.0,,
2025,10,401757292,2025-10-29,Jacksonville State,Middle Tennessee,0,1,0,14.0,1,,,
2025,11,401757297,2025-11-08,Jacksonville State,UTEP,0,1,0,10.0,0,,,
2025,12,401757302,2025-11-15,Jacksonville State,Kennesaw State,1,0,0,7.0,0,0.0,,
2025,13,401757305,2025-11-22,Jacksonville State,Florida International,0,1,0,7.0,0,,,
2025,14,401757312,2025-11-29,Jacksonville State,Western Kentucky,1,0,0,7.0,0,0.0,,
2025,1,401761590,2025-08-30,James Madison,Weber State,1,0,0,,0,0.0,0.0,0.0
2025,2,401754528,2025-09-05,James Madison,Louisville,0,1,0,6.0,0,600.5670362947702,0.0,-311.0
2025,4,401757262,2025-09-20,James Madison,Liberty,0,1,0,15.0,1,123.37196014582261,0.0,-198.0
2025,5,401761614,2025-09-27,James Madison,Georgia Southern,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401761618,2025-10-04,James Madison,Georgia State,0,1,0,7.0,0,719.6454487273277,0.0,-147.0
2025,7,401761625,2025-10-11,James Madison,Louisiana,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401761631,2025-10-18,James Madison,Old Dominion,1,0,0,7.0,0,0.0,0.0,0.0
2025,10,401761639,2025-10-29,James Madison,Texas State,0,1,0,11.0,0,1989.1274824243521,-1.0,-272.0
2025,11,401761646,2025-11-08,James Madison,Marshall,0,1,0,10.0,0,309.12806044566304,0.0,-281.0
2025,12,401761652,2025-11-15,James Madison,App State,1,0,0,7.0,0,0.0,0.0,0.0
2025,13,401752954,2025-11-22,James Madison,Washington State,1,0,0,7.0,0,0.0,0.0,0.0
2025,14,401761662,2025-11-29,James Madison,Coastal Carolina,0,1,0,7.0,0,516.4065985754331,0.0,-447.0
2025,1,401756847,2025-08-23,Kansas,Fresno State,1,0,0,,0,0.0,0.0,0.0
2025,1,401756854,2025-08-29,Kansas,Wagner,1,0,0,6.0,0,0.0,0.0,0.0
2025,2,401752689,2025-09-06,Kansas,Missouri,0,1,0,8.0,0,251.6594252258451,0.0,-43.0
2025,4,401756899,2025-09-20,Kansas,West Virginia,1,0,0,14.0,1,0.0,0.0,0.0
2025,5,401756905,2025-09-27,Kansas,Cincinnati,1,0,0,7.0,0,0.0,0.0,0.0
2025,6,401756915,2025-10-04,Kansas,UCF,0,1,0,7.0,0,1731.4600788175358,1.0,-251.0
2025,7,401756921,2025-10-11,Kansas,Texas Tech,0,1,0,7.0,0,841.8356819425369,0.0,707.0
2025,9,401756932,2025-10-25,Kansas,Kansas State,1,0,0,14.0,1,0.0,0.0,0.0
2025,10,401756940,2025-11-01,Kansas,Oklahoma State,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401756943,2025-11-08,Kansas,Arizona,0,1,0,7.0,0,1602.0291641439928,-1.0,457.0
2025,13,401756958,2025-11-22,Kansas,Iowa State,0,1,0,14.0,1,366.1991146280579,0.0,19.0
2025,14,401756964,2025-11-28,Kansas,Utah,1,0,0,6.0,0,0.0,0.0,0.0
2025,1,401756846,2025-08-23,Kansas State,Iowa State,1,0,0,,0,0.0,0.0,0.0
2025,1,401756855,2025-08-30,Kansas State,North Dakota,1,0,0,7.0,0,0.0,0.0,0.0
2025,2,401756882,2025-09-06,Kansas State,Army,1,0,0,7.0,0,0.0,0.0,0.0
2025,3,401756888,2025-09-13,Kansas State,Arizona,0,1,0,7.0,0,1507.572646420414,-2.0,399.0
2025,5,401756906,2025-09-27,Kansas State,UCF,1,0,0,14.0,1,0.0,0.0,0.0
2025,6,401756911,2025-10-04,Kansas State,Baylor,0,1,0,7.0,0,850.5245872866315,0.0,-203.0
2025,7,401756919,2025-10-11,Kansas State,TCU,1,0,0,7.0,0,0.0,0.0,0.0
2025,9,401756932,2025-10-25,Kansas State,Kansas,0,1,0,14.0,1,119.64355915387664,0.0,-58.0
2025,10,401756941,2025-11-01,Kansas State,Texas Tech,1,0,0,7.0,0,0.0,0.0,0.0
2025,12,401756952,2025-11-15,Kansas State,Oklahoma State,0,1,0,14.0,1,344.44867392641993,0.0,-40.0
2025,13,401756960,2025-11-22,Kansas State,Utah,0,1,0,7.0,0,1309.66598165365,-1.0,1161.0
2025,14,401756965,2025-11-29,Kansas State,Colorado,1,0,0,7.0,0,0.0,0.0,0.0
2025,1,401754374,2025-08-29,Kennesaw State,Wake Forest,0,1,0,,0,,,
2025,2,401752812,2025-09-06,Kennesaw State,Indiana,0,1,0,8.0,0,,,
2025,3,401757235,2025-09-13,Kennesaw State,Merrimack,1,0,0,7.0,0,0.0,,
2025,4,401757261,2025-09-20,Kennesaw State,Arkansas State,1,0,0,7.0,0,0.0,,
2025,5,401757270,2025-09-27,Kennesaw State,Middle Tennessee,1,0,0,7.0,0,0.0,,
2025,7,401757280,2025-10-09,Kennesaw State,Louisiana Tech,1,0,0,12.0,0,0.0,,
2025,9,401757285,2025-10-21,Kennesaw State,Florida International,0,1,0,12.0,0,,,
2025,10,401757289,2025-10-29,Kennesaw State,UTEP,1,0,0,8.0,0,0.0,,
2025,11,401757298,2025-11-08,Kennesaw State,New Mexico State,0,1,0,10.0,0,,,
2025,12,401757302,2025-11-15,Kennesaw State,Jacksonville State,0,1,0,7.0,0,,,
2025,13,401757306,2025-11-22,Kennesaw State,Missouri State,1,0,0,7.0,0,0.0,,
2025,14,401757313,2025-11-29,Kennesaw State,Liberty,0,1,0,7.0,0,,,
2025,1,401762792,2025-08-30,Kent State,Merrimack,1,0,0,,0,0.0,0.0,0.0
2025,2,401756885,2025-09-06,Kent State,Texas Tech,0,1,0,7.0,0,1995.3124585454268,-1.0,631.0
2025,3,401762817,2025-09-13,Kent State,Buffalo,1,0,0,7.0,0,0.0,0.0,0.0
2025,4,401754541,2025-09-20,Kent State,Florida State,0,1,0,7.0,0,1219.9542314091534,0.0,-328.0
2025,6,401752729,2025-10-04,Kent State,Oklahoma,0,1,0,14.0,1,1554.0195800450335,-1.0,13.0
2025,7,401762837,2025-10-11,Kent State,Massachusetts,1,0,0,7.0,0,0.0,0.0,0.0
2025,8,401762842,2025-10-18,Kent State,Toledo,0,1,0,7.0,0,200.67912044813752,0.0,-160.0
2025,9,401762846,2025-10-25,Kent State,Bowling Green,1,0,0,7.0,0,0.0,0.0,0.0
2025,11,401762853,2025-11-05,Kent State,Ball State,0,1,0,11.0,0,361.0541838983272,0.0,-62.0
2025,12,401762856,2025-11-12,Kent State,Akron,0,1,0,7.0,0,18.10637131787845,0.0,-41.0
2025,13,401762866,2025-11-20,Kent State,Central Michigan,1,0,0,8.0,0,0.0,0.0,0.0
2025,14,401762871,2025-11-28,Kent State,Northern Illinois,0,1,0,8.0,0,627.6320782281568,-1.0,-79.0
2025,1,401752670,2025-08-30,Kentucky,Toledo,1,0,0,,0,0.0,0.0,0.0
2025,2,401752686,2025-09-06,Kentucky,Ole Miss,1,0,0,7.0,0,0.0,0.0,0.0
