season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,7,South Florida Bulls,-0.17718463770130224,0.04969185959087329,0.3684210526315789,0.5056179775280899,4.947368421052632,6.955056179775281,1.7142857142857142,1.3333333333333333,1.0,0.5,0.07005308603131494,0.2727272727272727
2021,7,Southern Miss Golden Eagles,-0.4245150893622515,0.09798238476117452,0.3469387755102041,0.4166666666666667,2.2857142857142856,6.3,0.0,2.4545454545454546,,0.3333333333333333,-0.343927295931748,0.21428571428571427
2021,7,Stanford Cardinal,0.011866826174864129,0.13440089114010334,0.47761194029850745,0.44642857142857145,5.208955223880597,6.982142857142857,1.9166666666666667,2.076923076923077,0.5,0.75,0.08839267547483798,0.38461538461538464
2021,7,Syracuse Orange,-0.02731425237299791,0.029335410023729008,0.373134328358209,0.4583333333333333,5.417910447761194,4.236111111111111,1.1666666666666667,1.4166666666666667,0.5,1.0,-0.2273310476541519,0.26666666666666666
2021,7,TCU Horned Frogs,0.404981797088438,0.45864701836273586,0.5074626865671642,0.603448275862069,7.746268656716418,9.310344827586206,1.7142857142857142,4.333333333333333,0.5,0.8571428571428571,0.5374286091671541,0.42857142857142855
2021,7,Tennessee Volunteers,0.10121050068776902,0.11683774057854997,0.410958904109589,0.4574468085106383,6.027397260273973,5.74468085106383,0.7142857142857143,1.2142857142857142,1.0,0.75,0.014236485416238958,0.47058823529411764
2021,7,Texas A&M Aggies,0.16677040222919348,-0.15300084150409046,0.5454545454545454,0.3561643835616438,7.348484848484849,4.671232876712328,2.9166666666666665,1.1666666666666667,1.0,1.0,0.11389032751321793,0.1111111111111111
2021,7,Texas Longhorns,-0.3225531503558159,-0.004915962858897884,0.36666666666666664,0.3902439024390244,6.916666666666667,4.975609756097561,1.6,1.7857142857142858,0.5,0.3333333333333333,-0.05760267111990187,0.21428571428571427
2021,7,Texas State Bobcats,-0.0396494094814573,0.0893096543275393,0.4714285714285714,0.5076923076923077,6.228571428571429,5.846153846153846,2.3333333333333335,2.0,1.0,0.3333333333333333,-0.06958490896683472,0.5
2021,7,Texas Tech Red Raiders,0.2923754355082145,0.13005973348173044,0.5846153846153846,0.4576271186440678,6.907692307692308,4.8474576271186445,4.1,1.4,0.8333333333333334,1.0,0.18037030790691022,0.6363636363636364
2021,7,Toledo Rockets,0.02874052870100823,-0.06636762546916161,0.37681159420289856,0.3548387096774194,5.333333333333333,5.290322580645161,1.6428571428571428,1.5333333333333334,0.4,1.0,0.05586267511049906,0.16666666666666666
2021,7,Troy Trojans,0.0893096543275393,-0.0396494094814573,0.5076923076923077,0.4714285714285714,5.846153846153846,6.228571428571429,2.0,2.3333333333333335,0.3333333333333333,1.0,0.16445893108844756,0.46153846153846156
2021,7,Tulsa Golden Hurricane,0.04969185959087329,-0.17718463770130224,0.5056179775280899,0.3684210526315789,6.955056179775281,4.947368421052632,1.3333333333333333,1.7142857142857142,0.5,1.0,0.29285471582076916,0.3333333333333333
2021,7,UAB Blazers,0.09798238476117452,-0.4245150893622515,0.4166666666666667,0.3469387755102041,6.3,2.2857142857142856,2.4545454545454546,0.0,0.3333333333333333,,-0.0259311465506858,0.3333333333333333
2021,7,UCF Knights,-0.13094869116321206,0.27465743376658514,0.359375,0.5384615384615384,5.734375,7.3538461538461535,1.5,3.2666666666666666,1.0,0.8571428571428571,-0.1918407037206318,0.29411764705882354
2021,7,UCLA Bruins,0.273706980828029,0.014241314813738963,0.5522388059701493,0.4098360655737705,6.268656716417911,4.377049180327869,2.6666666666666665,2.125,1.0,0.5,0.2978279839914579,0.25
2021,7,UConn Huskies,-0.23298905000967138,-0.31308514305523466,0.3088235294117647,0.2987012987012987,4.647058823529412,3.909090909090909,1.2352941176470589,0.6818181818181818,1.0,1.0,-0.034015729427337646,0.23529411764705882
2021,7,UL Monroe Warhawks,-0.045367016548841774,-0.07137046793573781,0.38028169014084506,0.40789473684210525,5.225352112676056,5.394736842105263,2.2142857142857144,2.1538461538461537,0.75,0.6,-0.07992908435648885,0.3333333333333333
2021,7,UNLV Rebels,0.050731053892171606,0.14042092280255425,0.3584905660377358,0.4166666666666667,6.471698113207547,6.791666666666667,1.3076923076923077,2.1538461538461537,0.6666666666666666,0.4,0.06615587100386619,0.16666666666666666
2021,7,UTEP Miners,0.012435995150303495,-0.3794124259190126,0.36231884057971014,0.4,5.956521739130435,5.218181818181818,1.4166666666666667,0.21428571428571427,0.6666666666666666,0.0,-0.14256058576015326,0.3125
2021,7,UTSA Roadrunners,0.13094500764723746,-0.5321765739757282,0.46774193548387094,0.21153846153846154,6.451612903225806,4.153846153846154,2.8181818181818183,0.0,0.8,,0.23427523970603942,0.2727272727272727
2021,7,Utah State Aggies,0.14042092280255425,0.050731053892171606,0.4166666666666667,0.3584905660377358,6.791666666666667,6.471698113207547,2.1538461538461537,1.3076923076923077,0.4,0.6666666666666666,0.09401123970746994,0.5384615384615384
2021,7,Utah Utes,0.35749298895614734,0.2255191516596824,0.5362318840579711,0.46875,6.782608695652174,5.890625,2.8,1.9090909090909092,1.0,0.75,0.2734261128986091,0.6363636363636364
2021,7,Vanderbilt Commodores,-0.2658835187278412,-0.002140769882807656,0.35185185185185186,0.4126984126984127,5.925925925925926,7.222222222222222,1.4285714285714286,1.5,0.3333333333333333,0.4,-0.4541717039421201,0.23076923076923078
2021,7,Virginia Cavaliers,0.1861177756414785,-0.2611541144157711,0.45454545454545453,0.3684210526315789,6.792207792207792,4.2631578947368425,3.6923076923076925,0.0,0.75,0.0,0.2985920314468555,0.0
2021,7,Virginia Tech Hokies,-0.32255659649769464,0.05286981514942499,0.3,0.38271604938271603,3.7333333333333334,5.098765432098766,0.5,2.1538461538461537,1.0,0.75,-0.13365350731394507,0.2857142857142857
2021,7,Washington Huskies,0.014241314813738963,0.273706980828029,0.4098360655737705,0.5522388059701493,4.377049180327869,6.268656716417911,2.125,2.6666666666666665,0.5,1.0,-0.1774475334779076,0.6428571428571429
2021,7,Washington State Cougars,0.13440089114010334,0.011866826174864129,0.44642857142857145,0.47761194029850745,6.982142857142857,5.208955223880597,2.076923076923077,1.9166666666666667,0.75,0.5,0.4107710810547525,0.3
2021,7,Western Kentucky Hilltoppers,0.1328909695148468,0.05218859972097935,0.44871794871794873,0.44871794871794873,6.333333333333333,6.205128205128205,2.8666666666666667,1.5384615384615385,0.42857142857142855,0.3333333333333333,0.15361303687095643,0.14285714285714285
2021,7,Western Michigan Broncos,0.4750205560089791,0.03951014403034659,0.5205479452054794,0.4117647058823529,8.931506849315069,5.323529411764706,4.571428571428571,2.2142857142857144,0.4,0.8,0.47445725053548815,0.36363636363636365
2021,7,Wisconsin Badgers,0.09818673342989202,-0.05408258201941004,0.49122807017543857,0.3584905660377358,5.719298245614035,4.509433962264151,2.0,0.7,1.0,1.0,0.07029618387636931,0.3333333333333333
2021,7,Wyoming Cowboys,-0.39354935721043616,-0.19344885737606973,0.3548387096774194,0.4090909090909091,4.532258064516129,3.9393939393939394,0.0,1.4166666666666667,0.0,1.0,-0.5177919097403263,0.5
2021,7,Yale Bulldogs,-0.31308514305523466,-0.23298905000967138,0.2987012987012987,0.3088235294117647,3.909090909090909,4.647058823529412,0.6818181818181818,1.2352941176470589,1.0,1.0,-0.4414099846725111,0.3
2021,8,Air Force Falcons,-0.02506527706744179,-0.01792774721980095,0.3492063492063492,0.4791666666666667,4.333333333333333,4.75,1.4,2.0,1.0,0.6666666666666666,-0.21178148167077884,0.25
2021,8,Akron Zips,-0.30714317266620805,-0.15820551425632504,0.29850746268656714,0.3333333333333333,5.208955223880597,6.513888888888889,1.1666666666666667,4.615384615384615,0.0,0.8571428571428571,-0.16591504742117488,0.5
2021,8,Alabama Crimson Tide,0.3099832413615761,-0.0437073760010578,0.4945054945054945,0.37037037037037035,6.65934065934066,7.277777777777778,3.7142857142857144,1.7142857142857142,1.0,0.5,-0.07551862152529434,0.55
2021,8,Appalachian State Mountaineers,0.19927210652309915,0.13067197914306933,0.4927536231884058,0.4423076923076923,8.18840579710145,6.365384615384615,2.727272727272727,2.4545454545454546,0.3333333333333333,1.0,0.09518218040466309,0.45454545454545453
2021,8,Arizona Wildcats,-0.08186208163617087,0.04736560533444087,0.4098360655737705,0.4166666666666667,4.80327868852459,5.083333333333333,1.3333333333333333,1.9090909090909092,0.3333333333333333,1.0,-0.04021090697100822,0.35714285714285715
2021,8,Arkansas Razorbacks,0.34614235210803246,-0.397548235439021,0.532258064516129,0.3448275862068966,8.048387096774194,4.224137931034483,2.3846153846153846,0.21428571428571427,0.6666666666666666,0.0,0.34015677664794175,0.1111111111111111
2021,8,Arkansas State Red Wolves,0.08514187089873082,0.21924925836878764,0.4090909090909091,0.5774647887323944,6.636363636363637,8.211267605633802,2.4545454545454546,2.5454545454545454,0.5,0.5,0.15701054188388366,0.36363636363636365
2021,8,Arkansas-Pine Bluff Golden Lions,-0.397548235439021,0.34614235210803246,0.3448275862068966,0.532258064516129,4.224137931034483,8.048387096774194,0.21428571428571427,2.3846153846153846,0.0,0.6666666666666666,-0.15349410127761753,0.07142857142857142
2021,8,Army Black Knights,0.48102659059733877,0.8080712434123544,0.5609756097560976,0.5686274509803921,8.682926829268293,12.823529411764707,3.5,5.090909090909091,1.0,0.75,0.45473307664277124,0.47058823529411764
2021,8,BYU Cougars,0.22128122066383932,0.18327849396204543,0.5223880597014925,0.5423728813559322,6.029850746268656,5.898305084745763,2.3333333333333335,2.375,1.0,1.0,0.18516657431170624,0.46153846153846156
2021,8,Ball State Cardinals,0.029969128428912552,0.22679671657582123,0.47540983606557374,0.5,5.049180327868853,6.383333333333334,1.7,2.727272727272727,0.5,0.75,-0.12517639497915903,0.4166666666666667
2021,8,Boston College Eagles,-0.14749403053255222,0.16537343675181979,0.3582089552238806,0.4603174603174603,4.313432835820896,6.936507936507937,1.0769230769230769,2.0,0.6666666666666666,0.8,-0.1741741943359375,0.21428571428571427
2021,8,Buffalo Bulls,-0.15820551425632504,-0.30714317266620805,0.3333333333333333,0.29850746268656714,6.513888888888889,5.208955223880597,4.615384615384615,1.1666666666666667,0.8571428571428571,0.0,-0.07503289433902707,0.5
2021,8,California Golden Bears,0.12812244491790659,-0.27528850699579993,0.43283582089552236,0.3953488372093023,6.492537313432836,2.953488372093023,2.3636363636363638,0.2727272727272727,0.0,0.0,0.07110646659252691,0.4
2021,8,Central Michigan Chippewas,0.3619753253810546,0.42873545466125873,0.5441176470588235,0.4782608695652174,8.132352941176471,7.695652173913044,3.4545454545454546,3.3636363636363638,0.6666666666666666,0.4,0.22903141997895152,0.25
2021,8,Charlotte 49ers,-0.18452167796762023,0.2648481909109622,0.3561643835616438,0.5102040816326531,4.63013698630137,8.795918367346939,0.75,3.8,0.2,0.6,-0.24250602662563325,0.23529411764705882
2021,8,Cincinnati Bearcats,0.09011690676212311,-0.06422846515973409,0.54,0.34523809523809523,5.16,3.857142857142857,2.25,1.5454545454545454,0.5,0.5,0.05017153234095187,0.5
2021,8,Clemson Tigers,-0.0939387109491133,0.13624508697085264,0.43548387096774194,0.4268292682926829,6.129032258064516,5.841463414634147,1.5454545454545454,2.0,1.0,0.0,-0.09648572755794899,0.36363636363636365
2021,8,Coastal Carolina Chanticleers,0.13067197914306933,0.19927210652309915,0.4423076923076923,0.4927536231884058,6.365384615384615,8.18840579710145,2.4545454545454546,2.727272727272727,1.0,0.3333333333333333,0.040930462438006736,0.2222222222222222
2021,8,Colorado Buffaloes,-0.27528850699579993,0.12812244491790659,0.3953488372093023,0.43283582089552236,2.953488372093023,6.492537313432836,0.2727272727272727,2.3636363636363638,0.0,0.0,-0.3996916913217114,0.2727272727272727
2021,8,Colorado State Rams,0.07517537874961967,-0.14789083065130773,0.4626865671641791,0.358974358974359,6.343283582089552,5.128205128205129,1.8461538461538463,2.0,1.0,0.0,0.08474635965419265,0.46153846153846156
2021,8,East Carolina Pirates,-0.28938958711094326,-0.16515641854359553,0.375,0.35384615384615387,4.847222222222222,3.9384615384615387,1.0625,1.8235294117647058,0.6666666666666666,0.6666666666666666,0.02788606652042322,0.08333333333333333
2021,8,Florida Atlantic Owls,0.2648481909109622,-0.18452167796762023,0.5102040816326531,0.3561643835616438,8.795918367346939,4.63013698630137,3.8,0.75,0.6,0.2,0.1820692451376664,0.3333333333333333
2021,8,Florida State Seminoles,0.5493212650387974,-0.44351804355780283,0.5254237288135594,0.31666666666666665,9.94915254237288,5.35,4.083333333333333,0.21428571428571427,0.8333333333333334,0.0,0.34811805401529583,0.4444444444444444
2021,8,Fresno State Bulldogs,0.0904649737126687,0.1202964797252562,0.5147058823529411,0.524390243902439,6.955882352941177,6.439024390243903,2.6153846153846154,1.8571428571428572,1.0,0.5,0.239441327358547,0.2727272727272727
2021,8,Georgia State Panthers,0.3254490204575196,-0.03812730422726384,0.6056338028169014,0.37037037037037035,7.084507042253521,4.9753086419753085,2.3333333333333335,1.4545454545454546,0.5,0.25,0.3455140728164803,0.5333333333333333
2021,8,Georgia Tech Yellow Jackets,0.22625432082930128,0.5006338145364734,0.527027027027027,0.5441176470588235,6.891891891891892,8.794117647058824,2.3846153846153846,3.4285714285714284,0.5,0.7142857142857143,0.132833577444156,0.46153846153846156
2021,8,Hawai'i Rainbow Warriors,0.2733091185800731,-0.05490190654315732,0.59375,0.4772727272727273,7.390625,7.261363636363637,3.090909090909091,2.6153846153846154,0.6,0.6666666666666666,0.20942454717376016,0.5555555555555556
2021,8,Houston Cougars,-0.16515641854359553,-0.28938958711094326,0.35384615384615387,0.375,3.9384615384615387,4.847222222222222,1.8235294117647058,1.0625,0.6666666666666666,0.6666666666666666,-0.08358740577330956,0.23076923076923078
2021,8,Illinois Fighting Illini,0.12893649649882466,-0.19750342336860863,0.5283018867924528,0.34234234234234234,5.232704402515723,3.972972972972973,1.375,0.21428571428571427,0.0,0.0,0.12310423511266709,0.5161290322580645
2021,8,Indiana Hoosiers,-0.22277233651224174,0.47991443600724726,0.3018867924528302,0.6029411764705882,2.169811320754717,7.735294117647059,0.6363636363636364,5.2,1.0,0.8571428571428571,-0.32839310128946564,0.2857142857142857
2021,8,Iowa State Cyclones,0.05175722227431834,0.05987490134845887,0.5,0.44642857142857145,5.65625,5.928571428571429,2.0,1.75,0.75,0.5,0.23719407300999823,0.2857142857142857
2021,8,Kansas Jayhawks,0.20123544748012837,0.5065458781189389,0.5230769230769231,0.5555555555555556,6.184615384615385,7.685185185185185,2.5555555555555554,4.375,0.75,1.0,0.016572413491267785,0.6923076923076923
2021,8,Kansas State Wildcats,0.25076148018502353,-0.11201247572898865,0.49122807017543857,0.3333333333333333,6.578947368421052,5.462962962962963,2.3,2.4,0.6666666666666666,0.6666666666666666,0.1808896889520246,0.3333333333333333
2021,8,Kent State Golden Flashes,0.008355943361918132,0.06831619690184469,0.5866666666666667,0.5454545454545454,6.1866666666666665,5.935064935064935,1.0625,0.23076923076923078,0.6666666666666666,0.42857142857142855,0.0012329796613272973,0.4666666666666667
2021,8,LSU Tigers,-0.06137434982541782,0.23100891266320203,0.4925373134328358,0.5,5.3283582089552235,6.337837837837838,1.5454545454545454,2.8181818181818183,0.5,0.6,0.10152100688881344,0.3333333333333333
2021,8,Liberty Flames,0.07675083378950755,-0.03344827057212912,0.36666666666666664,0.43010752688172044,5.5,4.978494623655914,2.1538461538461537,2.1666666666666665,1.0,0.2857142857142857,-0.16086802563884042,0.23076923076923078
2021,8,Louisiana Ragin' Cajuns,0.21924925836878764,0.08514187089873082,0.5774647887323944,0.4090909090909091,8.211267605633802,6.636363636363637,2.5454545454545454,2.4545454545454546,0.5,0.5,0.24301571142056894,0.5454545454545454
2021,8,Louisiana Tech Bulldogs,-0.4468695279714224,-0.11413693274297411,0.21621621621621623,0.3492063492063492,6.378378378378378,6.587301587301587,1.0,3.8461538461538463,0.3333333333333333,0.75,-0.30055743349449976,0.35294117647058826
2021,8,Louisville Cardinals,0.16537343675181979,-0.14749403053255222,0.4603174603174603,0.3582089552238806,6.936507936507937,4.313432835820896,2.0,1.0769230769230769,0.8,0.6666666666666666,0.06462929541101822,0.2
2021,8,Maryland Terrapins,-0.020365434885025024,0.33856728410019593,0.42,0.6470588235294118,5.36,6.867647058823529,1.7777777777777777,3.4,0.6666666666666666,0.6666666666666666,0.03327838056965878,0.2727272727272727
2021,8,Massachusetts Minutemen,-0.44351804355780283,0.5493212650387974,0.31666666666666665,0.5254237288135594,5.35,9.94915254237288,0.21428571428571427,4.083333333333333,0.0,0.8333333333333334,-0.39633322928262793,0.25
2021,8,Memphis Tigers,-0.21926954216500627,-0.03715775638330178,0.379746835443038,0.4426229508196721,5.177215189873418,4.868852459016393,0.5384615384615384,1.7142857142857142,0.25,0.5,-0.28092671977356076,0.2857142857142857
2021,8,Miami (OH) RedHawks,0.22679671657582123,0.029969128428912552,0.5,0.47540983606557374,6.383333333333334,5.049180327868853,2.727272727272727,1.7,0.75,0.5,0.19165903593723974,0.18181818181818182
2021,8,Miami Hurricanes,0.13016335720963337,0.1082707354798913,0.4117647058823529,0.375,5.985294117647059,6.8125,2.2142857142857144,2.3076923076923075,0.6666666666666666,0.5,0.008314441962569369,0.3125
2021,8,Michigan Wolverines,0.07556578759537187,-0.24009688557298095,0.5,0.3148148148148148,5.313953488372093,4.7592592592592595,2.75,0.5384615384615384,0.5714285714285714,0.0,-0.03489598631858826,0.6
2021,8,Middle Tennessee Blue Raiders,0.14711304292792365,-0.1755842843226024,0.47619047619047616,0.42857142857142855,6.130952380952381,4.809523809523809,3.6666666666666665,1.0833333333333333,0.5,0.5,0.09467734125527469,0.3125
2021,8,Minnesota Golden Gophers,0.33856728410019593,-0.020365434885025024,0.6470588235294118,0.42,6.867647058823529,5.36,3.4,1.7777777777777777,0.6666666666666666,0.6666666666666666,0.3087951157774244,0.5833333333333334
2021,8,Mississippi State Bulldogs,0.33905526995658875,-0.34364147447958227,0.5764705882352941,0.2926829268292683,6.976470588235294,4.219512195121951,4.090909090909091,0.5,0.8,0.0,0.11956618419464897,0.5
2021,8,NC State Wolfpack,0.1082707354798913,0.13016335720963337,0.375,0.4117647058823529,6.8125,5.985294117647059,2.3076923076923075,2.2142857142857144,0.5,0.6666666666666666,0.17500493302941322,0.14285714285714285
2021,8,Navy Midshipmen,-0.06422846515973409,0.09011690676212311,0.34523809523809523,0.54,3.857142857142857,5.16,1.5454545454545454,2.25,0.5,0.5,-0.10004612449872291,0.3333333333333333
2021,8,Nevada Wolf Pack,0.1202964797252562,0.0904649737126687,0.524390243902439,0.5147058823529411,6.439024390243903,6.955882352941177,1.8571428571428572,2.6153846153846154,0.5,1.0,0.0337372450158,0.47058823529411764
2021,8,New Mexico Lobos,-0.09156027098871627,-0.23970309420237465,0.3018867924528302,0.42857142857142855,4.509433962264151,4.396825396825397,1.2727272727272727,0.2727272727272727,0.3333333333333333,0.0,-0.11740693790572031,0.21428571428571427
2021,8,New Mexico State Aggies,-0.05490190654315732,0.2733091185800731,0.4772727272727273,0.59375,7.261363636363637,7.390625,2.6153846153846154,3.090909090909091,0.6666666666666666,0.6,-0.1008039952620216,0.35294117647058826
2021,8,North Texas Mean Green,-0.03344827057212912,0.07675083378950755,0.43010752688172044,0.36666666666666664,4.978494623655914,5.5,2.1666666666666665,2.1538461538461537,0.2857142857142857,1.0,-0.06286609348128824,0.4
2021,8,Northern Illinois Huskies,0.42873545466125873,0.3619753253810546,0.4782608695652174,0.5441176470588235,7.695652173913044,8.132352941176471,3.3636363636363638,3.4545454545454546,0.4,0.6666666666666666,0.3564625671681236,0.38461538461538464
2021,8,Northwestern Wildcats,-0.24009688557298095,0.07556578759537187,0.3148148148148148,0.5,4.7592592592592595,5.313953488372093,0.5384615384615384,2.75,0.0,0.5714285714285714,-0.19229230872894587,0.2857142857142857
2021,8,Notre Dame Fighting Irish,0.24353735532079424,0.1241937450000218,0.5,0.5285714285714286,5.714285714285714,7.457142857142857,3.4444444444444446,1.7777777777777777,0.5714285714285714,0.5,0.10878271073625799,0.6666666666666666
2021,8,Ohio Bobcats,0.06831619690184469,0.008355943361918132,0.5454545454545454,0.5866666666666667,5.935064935064935,6.1866666666666665,0.23076923076923078,1.0625,0.42857142857142855,0.6666666666666666,0.1144906458045755,0.5384615384615384
2021,8,Ohio State Buckeyes,0.47991443600724726,-0.22277233651224174,0.6029411764705882,0.3018867924528302,7.735294117647059,2.169811320754717,5.2,0.6363636363636364,0.8571428571428571,1.0,0.3980262486611382,0.5555555555555556
2021,8,Oklahoma Sooners,0.5065458781189389,0.20123544748012837,0.5555555555555556,0.5230769230769231,7.685185185185185,6.184615384615385,4.375,2.5555555555555554,1.0,0.75,0.3261161330269604,0.4
2021,8,Oklahoma State Cowboys,0.05987490134845887,0.05175722227431834,0.44642857142857145,0.5,5.928571428571429,5.65625,1.75,2.0,0.5,0.75,0.2375754536026054,0.2
2021,8,Ole Miss Rebels,0.23100891266320203,-0.06137434982541782,0.5,0.4925373134328358,6.337837837837838,5.3283582089552235,2.8181818181818183,1.5454545454545454,0.6,0.5,0.06987816968868518,0.3076923076923077
2021,8,Oregon Ducks,0.10577183961868286,0.03526638496306635,0.6065573770491803,0.4946236559139785,6.80327868852459,4.43010752688172,3.090909090909091,2.3846153846153846,1.0,0.5714285714285714,0.07362102430600387,0.75
2021,8,Oregon State Beavers,0.5658906195312738,0.07080697564229574,0.5892857142857143,0.4657534246575342,8.428571428571429,5.835616438356165,3.5,3.4,1.0,0.5,0.3498570524983936,0.6
2021,8,Penn State Nittany Lions,-0.19750342336860863,0.12893649649882466,0.34234234234234234,0.5283018867924528,3.972972972972973,5.232704402515723,0.21428571428571427,1.375,0.0,0.0,-0.13566788812962974,0.25925925925925924
2021,8,Pittsburgh Panthers,0.13624508697085264,-0.0939387109491133,0.4268292682926829,0.43548387096774194,5.841463414634147,6.129032258064516,2.0,1.5454545454545454,0.0,1.0,-0.08105785832289726,0.5263157894736842
2021,8,Purdue Boilermakers,-0.5101195435610509,-0.01186653509222228,0.3387096774193548,0.3793103448275862,4.258064516129032,7.241379310344827,0.5384615384615384,2.142857142857143,1.0,0.5,-0.2100895687329526,0.25
2021,8,Rice Owls,0.10793797878118662,0.16750948482526923,0.4307692307692308,0.41509433962264153,5.369230769230769,8.075471698113208,2.5,2.0,0.8,0.25,-0.25933283060155016,0.38461538461538464
2021,8,SMU Mustangs,0.37028631349889246,0.14510220719967037,0.5,0.421875,7.378048780487805,6.90625,4.230769230769231,1.8571428571428572,0.8,0.8,0.2716655804560735,0.5
2021,8,San Diego State Aztecs,-0.01792774721980095,-0.02506527706744179,0.4791666666666667,0.3492063492063492,4.75,4.333333333333333,2.0,1.4,0.6666666666666666,1.0,-0.012160158157348633,0.3333333333333333
2021,8,San José State Spartans,0.09169079301257928,-0.023660132060826258,0.4583333333333333,0.4057971014492754,6.5,4.840579710144928,2.7,1.8333333333333333,0.5,0.5,0.046211879838396,0.5333333333333333
2021,8,South Alabama Jaguars,0.19970819609505788,0.36139808909993776,0.45714285714285713,0.4788732394366197,6.085714285714285,8.028169014084508,2.3846153846153846,2.923076923076923,0.75,1.0,-0.03383128523826599,0.3125
2021,8,South Carolina Gamecocks,-0.33681644943722505,0.08920158101962163,0.3157894736842105,0.47435897435897434,3.3333333333333335,5.884615384615385,1.0769230769230769,2.8461538461538463,1.0,0.4,-0.2814071753690409,0.15384615384615385
2021,8,South Florida Bulls,0.15746070356930003,-0.06685071219416226,0.5294117647058824,0.38235294117647056,5.670588235294118,6.588235294117647,3.7777777777777777,1.5555555555555556,0.5714285714285714,0.5,0.22279869798404067,0.3333333333333333
2021,8,Syracuse Orange,0.42303449854061204,0.19127871096134186,0.5324675324675324,0.4444444444444444,8.35064935064935,7.428571428571429,2.9285714285714284,3.0,0.6,0.6666666666666666,0.39166162840344687,0.35294117647058826
2021,8,TCU Horned Frogs,-0.06133966999394553,0.26848219842367776,0.48214285714285715,0.5,7.035714285714286,7.378787878787879,1.4166666666666667,2.6363636363636362,0.5,0.6,0.03793779223464256,0.4
2021,8,Temple Owls,-0.06685071219416226,0.15746070356930003,0.38235294117647056,0.5294117647058824,6.588235294117647,5.670588235294118,1.5555555555555556,3.7777777777777777,0.5,0.5714285714285714,-0.002810625014481721,0.2857142857142857
2021,8,Tennessee Volunteers,-0.0437073760010578,0.3099832413615761,0.37037037037037035,0.4945054945054945,7.277777777777778,6.65934065934066,1.7142857142857142,3.7142857142857144,0.5,1.0,0.2881405400793727,0.08333333333333333
2021,8,Texas A&M Aggies,0.08920158101962163,-0.33681644943722505,0.47435897435897434,0.3157894736842105,5.884615384615385,3.3333333333333335,2.8461538461538463,1.0769230769230769,0.4,1.0,0.1989556352297465,0.35714285714285715
2021,8,Texas State Bobcats,-0.03812730422726384,0.3254490204575196,0.37037037037037035,0.6056338028169014,4.9753086419753085,7.084507042253521,1.4545454545454546,2.3333333333333335,0.25,0.5,-0.09106373361178807,0.25
2021,8,Texas Tech Red Raiders,-0.11201247572898865,0.25076148018502353,0.3333333333333333,0.49122807017543857,5.462962962962963,6.578947368421052,2.4,2.3,0.6666666666666666,0.6666666666666666,-0.09129443993935218,0.2
2021,8,Toledo Rockets,0.047651675162893356,-0.17840073674040682,0.3787878787878788,0.4117647058823529,5.2272727272727275,6.338235294117647,2.25,1.25,0.3333333333333333,0.6666666666666666,-0.10651554079616771,0.35714285714285715
2021,8,Tulane Green Wave,0.14510220719967037,0.37028631349889246,0.421875,0.5,6.90625,7.378048780487805,1.8571428571428572,4.230769230769231,0.8,0.8,0.2544114407389722,0.3333333333333333
2021,8,UAB Blazers,0.16750948482526923,0.10793797878118662,0.41509433962264153,0.4307692307692308,8.075471698113208,5.369230769230769,2.0,2.5,0.25,0.8,0.2991642504930496,0.1111111111111111
2021,8,UCF Knights,-0.03715775638330178,-0.21926954216500627,0.4426229508196721,0.379746835443038,4.868852459016393,5.177215189873418,1.7142857142857142,0.5384615384615384,0.5,0.25,0.1301174030012014,0.25
2021,8,UCLA Bruins,0.03526638496306635,0.10577183961868286,0.4946236559139785,0.6065573770491803,4.43010752688172,6.80327868852459,2.3846153846153846,3.090909090909091,0.5714285714285714,1.0,-0.11297216424436281,0.5
2021,8,UConn Huskies,-0.1755842843226024,0.14711304292792365,0.42857142857142855,0.47619047619047616,4.809523809523809,6.130952380952381,1.0833333333333333,3.6666666666666665,0.5,0.5,-0.08970701273368753,0.21428571428571427
2021,8,UL Monroe Warhawks,0.36139808909993776,0.19970819609505788,0.4788732394366197,0.45714285714285713,8.028169014084508,6.085714285714285,2.923076923076923,2.3846153846153846,1.0,0.75,0.2827310886299401,0.38461538461538464
2021,8,UNLV Rebels,-0.023660132060826258,0.09169079301257928,0.4057971014492754,0.4583333333333333,4.840579710144928,6.5,1.8333333333333333,2.7,0.5,0.5,-0.31234994183294473,0.4444444444444444
2021,8,USC Trojans,0.1241937450000218,0.24353735532079424,0.5285714285714286,0.5,7.457142857142857,5.714285714285714,1.7777777777777777,3.4444444444444446,0.5,0.5714285714285714,0.309363393350081,0.38461538461538464
2021,8,UTSA Roadrunners,-0.11413693274297411,-0.4468695279714224,0.3492063492063492,0.21621621621621623,6.587301587301587,6.378378378378378,3.8461538461538463,1.0,0.75,0.3333333333333333,-0.02642060492960912,0.3
2021,8,Utah State Aggies,-0.14789083065130773,0.07517537874961967,0.358974358974359,0.4626865671641791,5.128205128205129,6.343283582089552,2.0,1.8461538461538463,0.0,1.0,-0.24735590449550696,0.2222222222222222
2021,8,Utah Utes,0.07080697564229574,0.5658906195312738,0.4657534246575342,0.5892857142857143,5.835616438356165,8.428571428571429,3.4,3.5,0.5,1.0,0.16960692785002968,0.4666666666666667
