season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2025,6,Maryland Terrapins,-0.027378633618354797,0.21783188985635157,0.4117647058823529,0.5205479452054794,4.235294117647059,5.424657534246576,2.0,2.1818181818181817,0.5,0.6666666666666666,-0.1828819793097827,0.5294117647058824
2025,6,Massachusetts Minutemen,-0.28228587195986793,0.08653927525648704,0.3492063492063492,0.49230769230769234,4.079365079365079,5.876923076923077,0.2727272727272727,1.9090909090909092,0.0,1.0,-0.21396754617276398,0.3333333333333333
2025,6,Memphis Tigers,0.22499112543222066,-0.30590196082304266,0.5405405405405406,0.3448275862068966,6.702702702702703,4.637931034482759,3.4615384615384617,0.5384615384615384,1.0,0.0,0.28060237020254136,0.25
2025,6,Miami (OH) RedHawks,0.09208718240261078,-0.2305964940391919,0.44,0.3333333333333333,4.906666666666666,4.313725490196078,1.6428571428571428,1.0769230769230769,0.5,1.0,-0.031379756331443784,0.3333333333333333
2025,6,Miami Hurricanes,0.09833452336747071,0.07753161152443254,0.39655172413793105,0.42168674698795183,5.672413793103448,5.746987951807229,2.3333333333333335,1.2727272727272727,1.0,0.5,0.04593930338940969,0.2857142857142857
2025,6,Michigan State Spartans,-0.11012581916469516,-0.06731154084205627,0.42424242424242425,0.44,3.772727272727273,5.4,1.9285714285714286,2.3846153846153846,1.0,0.6666666666666666,-0.13225395914087903,0.14285714285714285
2025,6,Michigan Wolverines,0.29182498878048313,-0.14628802919596956,0.6129032258064516,0.38596491228070173,7.193548387096774,4.421052631578948,2.0,0.8333333333333334,0.4,0.5,0.4127490958388971,0.5
2025,6,Minnesota Golden Gophers,-0.31581047773361204,0.5734512003985318,0.32,0.6181818181818182,3.38,8.618181818181819,0.3,3.5,0.0,1.0,-0.12993825109381424,0.09090909090909091
2025,6,Mississippi State Bulldogs,-0.209789791197147,0.17030921389784995,0.41509433962264153,0.5443037974683544,4.490566037735849,6.3544303797468356,0.75,2.3846153846153846,0.0,0.6,-0.16412030586174556,0.18181818181818182
2025,6,NC State Wolfpack,0.5905904219312182,-0.22353460178488777,0.576271186440678,0.3492063492063492,10.694915254237289,3.1904761904761907,4.666666666666667,0.7142857142857143,1.0,1.0,0.7339790749783609,0.42857142857142855
2025,6,Navy Midshipmen,0.5273723180563945,0.3199528014430633,0.5094339622641509,0.5230769230769231,10.11320754716981,7.1692307692307695,3.4,3.1,0.5,0.6,0.38218347504734995,0.36363636363636365
2025,6,Nebraska Cornhuskers,-0.06731154084205627,-0.11012581916469516,0.44,0.42424242424242425,5.4,3.772727272727273,2.3846153846153846,1.9285714285714286,0.6666666666666666,1.0,-0.005658581450178816,0.36363636363636365
2025,6,Nevada Wolf Pack,-0.23080949674953113,-0.07221202223987902,0.38181818181818183,0.423728813559322,4.6909090909090905,6.203389830508475,1.3076923076923077,1.5384615384615385,0.6666666666666666,0.25,-0.46056088209152224,0.42857142857142855
2025,6,New Mexico Lobos,0.3162028967444576,0.43263480351084754,0.5970149253731343,0.5873015873015873,6.537313432835821,7.7936507936507935,2.3333333333333335,2.9166666666666665,0.6,1.0,0.15889488025145096,0.6
2025,6,New Mexico State Aggies,0.17520554546724287,-0.12282854857656991,0.47368421052631576,0.45454545454545453,6.228070175438597,5.818181818181818,3.3333333333333335,1.0,0.5,0.5,-0.04497353732585907,0.6153846153846154
2025,6,North Carolina Tar Heels,0.0005396563036922823,0.22176483470727415,0.43859649122807015,0.4411764705882353,4.807017543859649,7.235294117647059,0.7692307692307693,3.4545454545454546,0.5,0.3333333333333333,0.14698588091166728,0.2222222222222222
2025,6,North Dakota State Bison,0.5778659799446663,0.030953742563724518,0.625,0.5,8.541666666666666,5.151515151515151,3.6666666666666665,1.75,0.6666666666666666,0.6666666666666666,0.48332502373627256,0.6666666666666666
2025,6,Northern Illinois Huskies,-0.2305964940391919,0.09208718240261078,0.3333333333333333,0.44,4.313725490196078,4.906666666666666,1.0769230769230769,1.6428571428571428,1.0,0.5,-0.3139644216746092,0.21428571428571427
2025,6,Northwestern Wildcats,0.38573474134947805,-0.016712103106758813,0.527027027027027,0.43636363636363634,6.824324324324325,5.490909090909091,3.888888888888889,0.7777777777777778,0.5,0.0,0.04759660905057734,0.5882352941176471
2025,6,Notre Dame Fighting Irish,0.26013113236894797,-0.17812459595087501,0.5098039215686274,0.4583333333333333,7.686274509803922,5.013888888888889,1.6666666666666667,0.5384615384615384,0.75,1.0,0.36264416500926017,0.4444444444444444
2025,6,Ohio Bobcats,0.09466364188119769,-0.026679940025011697,0.46875,0.38666666666666666,6.40625,4.76,1.1666666666666667,0.8333333333333334,0.6666666666666666,0.5,0.15157371138532957,0.42857142857142855
2025,6,Ohio State Buckeyes,0.5734512003985318,-0.31581047773361204,0.6181818181818182,0.32,8.618181818181819,3.38,3.5,0.3,1.0,0.0,0.47785189070484857,0.5
2025,6,Oklahoma Sooners,0.1508244427282419,-0.5072590565452209,0.5671641791044776,0.21153846153846154,5.447761194029851,2.8846153846153846,3.0833333333333335,0.0,1.0,,0.06052326722578569,0.4166666666666667
2025,6,Oklahoma State Cowboys,-0.4816571415986045,-0.05586417019367218,0.15254237288135594,0.4864864864864865,2.9152542372881354,8.162162162162161,0.42857142857142855,2.5625,0.0,0.3333333333333333,-0.4422333939717366,0.17647058823529413
2025,6,Old Dominion Monarchs,0.23663197614644704,-0.18010337532512724,0.5,0.3492063492063492,8.144736842105264,3.0,3.6153846153846154,0.5,0.42857142857142855,1.0,0.26933183304725156,0.35714285714285715
2025,6,Oregon State Beavers,0.18936292395211649,0.07418632647022605,0.5797101449275363,0.375,6.826086956521739,5.84375,1.6153846153846154,1.9285714285714286,0.4,0.6666666666666666,0.4092106806307003,0.4
2025,6,Penn State Nittany Lions,0.25994765758514404,0.21294372398406267,0.5263157894736842,0.525,6.350877192982456,4.6375,2.8,3.8181818181818183,0.75,0.8333333333333334,0.256386377256025,0.5
2025,6,Pittsburgh Panthers,0.2683614000331524,-0.14890661055468163,0.47674418604651164,0.3584905660377358,5.755813953488372,4.245283018867925,4.0,0.5833333333333334,0.8571428571428571,1.0,0.18259295911499948,0.5294117647058824
2025,6,Purdue Boilermakers,0.222615850965182,0.23851271095823068,0.4666666666666667,0.4426229508196721,6.04,8.491803278688524,2.076923076923077,3.0714285714285716,1.0,0.2857142857142857,0.2917469075675738,0.38461538461538464
2025,6,Rice Owls,0.12558444371590247,0.20046289823949337,0.4461538461538462,0.421875,5.384615384615385,6.34375,2.3333333333333335,2.7,1.0,0.3333333333333333,-0.10000896081328392,0.4375
2025,6,SMU Mustangs,0.03856363182976132,-0.06255589019168507,0.49206349206349204,0.42857142857142855,6.444444444444445,5.181818181818182,2.3846153846153846,1.2307692307692308,0.8,0.4,0.08697970789306018,0.3333333333333333
2025,6,Sam Houston Bearkats,-0.12282854857656991,0.17520554546724287,0.45454545454545453,0.47368421052631576,5.818181818181818,6.228070175438597,1.0,3.3333333333333335,0.5,0.5,0.05425387989653616,0.2857142857142857
2025,6,San Diego State Aztecs,0.48872184474021196,0.34199382800322314,0.578125,0.4461538461538462,8.359375,6.0,4.5,1.7,1.0,0.6666666666666666,0.42452442083718644,0.6
2025,6,San José State Spartans,0.43263480351084754,0.3162028967444576,0.5873015873015873,0.5970149253731343,7.7936507936507935,6.537313432835821,2.9166666666666665,2.3333333333333335,1.0,0.6,0.26829730689525605,0.5833333333333334
2025,6,South Alabama Jaguars,0.14471022766970454,0.1682241984776088,0.49206349206349204,0.4603174603174603,5.825396825396825,6.412698412698413,1.8461538461538463,2.2142857142857144,0.5,0.6666666666666666,0.22308276899986798,0.4666666666666667
2025,6,South Florida Bulls,0.06197357546422899,-0.2363502287095593,0.4742268041237113,0.3225806451612903,7.298969072164948,5.032258064516129,2.8125,1.5294117647058822,1.0,0.6,0.02636367314821714,0.47058823529411764
2025,6,Syracuse Orange,-0.06255589019168507,0.03856363182976132,0.42857142857142855,0.49206349206349204,5.181818181818182,6.444444444444445,1.2307692307692308,2.3846153846153846,0.4,0.8,-0.047639758991343636,0.3125
2025,6,TCU Horned Frogs,0.21414872740997987,0.0004141561113871061,0.47058823529411764,0.38461538461538464,5.426470588235294,6.123076923076923,2.5454545454545454,1.9090909090909092,0.8,0.6666666666666666,0.055275996327400205,0.4
2025,6,Temple Owls,0.24168399578103653,-0.10944874762599148,0.34615384615384615,0.44776119402985076,5.826923076923077,4.8059701492537314,2.25,1.75,0.25,0.75,0.21131572088128642,0.35714285714285715
2025,6,Texas A&M Aggies,0.17030921389784995,-0.209789791197147,0.5443037974683544,0.41509433962264153,6.3544303797468356,4.490566037735849,2.3846153846153846,0.75,0.6,0.0,0.23447803277817983,0.4666666666666667
2025,6,Texas Longhorns,0.14278551517871388,0.0914121884566087,0.38596491228070173,0.4461538461538462,6.526315789473684,7.2615384615384615,1.5,2.25,1.0,0.6666666666666666,0.14424945065315734,0.3
2025,6,Texas State Bobcats,0.14106560866038004,0.2590613125099076,0.4533333333333333,0.4861111111111111,6.253333333333333,5.527777777777778,2.5,2.3846153846153846,0.6,0.8,0.26334550182024635,0.35714285714285715
2025,6,Texas Tech Red Raiders,0.15976995940912853,-0.4382805937418231,0.5227272727272727,0.35185185185185186,6.2727272727272725,5.722222222222222,2.7333333333333334,0.42857142857142855,0.2222222222222222,0.5,0.04885470058236804,0.4117647058823529
2025,6,Troy Trojans,0.1682241984776088,0.14471022766970454,0.4603174603174603,0.49206349206349204,6.412698412698413,5.825396825396825,2.2142857142857144,1.8461538461538463,0.6666666666666666,0.5,0.06943149864673615,0.26666666666666666
2025,6,Tulsa Golden Hurricane,-0.30590196082304266,0.22499112543222066,0.3448275862068966,0.5405405405405406,4.637931034482759,6.702702702702703,0.5384615384615384,3.4615384615384617,0.0,1.0,-0.24486167764379865,0.2857142857142857
2025,6,UAB Blazers,0.08049204150835673,0.21231070641548402,0.43333333333333335,0.5806451612903226,6.383333333333334,4.854838709677419,1.1818181818181819,2.5833333333333335,0.6666666666666666,1.0,-0.0661756680125282,0.42857142857142855
2025,6,UCF Knights,-0.06314013719558716,0.18254042017672742,0.38666666666666666,0.48214285714285715,4.96,6.392857142857143,1.6666666666666667,2.25,0.25,0.75,0.06724274690662112,0.2
2025,6,UCLA Bruins,0.21294372398406267,0.25994765758514404,0.525,0.5263157894736842,4.6375,6.350877192982456,3.8181818181818183,2.8,0.8333333333333334,0.75,0.02667731455256862,0.5
2025,6,UConn Huskies,0.21037864907463985,-0.2518782013318908,0.5373134328358209,0.43661971830985913,7.865671641791045,4.704225352112676,3.4,0.625,0.5714285714285714,0.5,0.167613058730408,0.3076923076923077
2025,6,UL Monroe Warhawks,-0.016712103106758813,0.38573474134947805,0.43636363636363634,0.527027027027027,5.490909090909091,6.824324324324325,0.7777777777777778,3.888888888888889,0.0,0.5,0.11999644928200301,0.2727272727272727
2025,6,UNLV Rebels,-0.07565309364220192,0.05051952768379534,0.41379310344827586,0.4225352112676056,4.517241379310345,5.070422535211268,1.5454545454545454,1.2142857142857142,0.6666666666666666,0.5,-0.2539884004482003,0.23076923076923078
2025,6,UTSA Roadrunners,-0.10944874762599148,0.24168399578103653,0.44776119402985076,0.34615384615384615,4.8059701492537314,5.826923076923077,1.75,2.25,0.75,0.25,0.0022704672928039846,0.25
2025,6,Vanderbilt Commodores,-0.1486818349132171,0.33729958404665406,0.46153846153846156,0.5362318840579711,5.403846153846154,7.043478260869565,0.7,3.3333333333333335,0.3333333333333333,0.4,-0.07997384294867516,0.45454545454545453
2025,6,Virginia Cavaliers,-0.05321528882749619,0.060577501654624936,0.3870967741935484,0.5466666666666666,3.532258064516129,6.573333333333333,0.5454545454545454,2.25,1.0,0.75,-0.18305184466894284,0.25
2025,6,Virginia Tech Hokies,-0.10788858905434609,0.12236172094273923,0.4,0.417910447761194,4.466666666666667,5.940298507462686,1.6428571428571428,2.3076923076923075,0.5,0.5,-0.09546967629681934,0.3333333333333333
2025,6,Wake Forest Demon Deacons,0.12236172094273923,-0.10788858905434609,0.417910447761194,0.4,5.940298507462686,4.466666666666667,2.3076923076923075,1.6428571428571428,0.5,0.5,-0.004732381479412902,0.4
2025,6,Washington Huskies,0.21783188985635157,-0.027378633618354797,0.5205479452054794,0.4117647058823529,5.424657534246576,4.235294117647059,2.1818181818181817,2.0,0.6666666666666666,0.5,0.25375681484149676,0.45454545454545453
2025,6,West Virginia Mountaineers,-0.012889630264706083,0.22174135211742285,0.3968253968253968,0.5757575757575758,4.825396825396825,8.43939393939394,1.6,2.923076923076923,0.6666666666666666,0.5714285714285714,-0.009078629473422436,0.42857142857142855
2025,6,Western Kentucky Hilltoppers,0.17648178182150187,0.04426535904952666,0.43859649122807015,0.4878048780487805,6.140350877192983,5.975609756097561,2.5,2.4,0.6666666666666666,0.6,-0.13444093008374058,0.6428571428571429
2025,6,Western Michigan Broncos,0.08653927525648704,-0.28228587195986793,0.49230769230769234,0.3492063492063492,5.876923076923077,4.079365079365079,1.9090909090909092,0.2727272727272727,1.0,0.0,0.11301305988487208,0.36363636363636365
2025,6,Wisconsin Badgers,-0.14628802919596956,0.29182498878048313,0.38596491228070173,0.6129032258064516,4.421052631578948,7.193548387096774,0.8333333333333334,2.0,0.5,0.4,-0.07638438436247054,0.21428571428571427
2025,6,Wyoming Cowboys,0.05051952768379534,-0.07565309364220192,0.4225352112676056,0.41379310344827586,5.070422535211268,4.517241379310345,1.2142857142857142,1.5454545454545454,0.5,0.6666666666666666,0.10857900977134705,0.25
2025,7,Air Force Falcons,0.3646751476860628,0.5497725815103766,0.5609756097560976,0.5614035087719298,7.2926829268292686,10.43859649122807,3.4285714285714284,3.6666666666666665,1.0,0.6666666666666666,0.3303912924054791,0.3
2025,7,Akron Zips,-0.020956730558758692,0.11493908707052469,0.4603174603174603,0.46875,4.571428571428571,5.90625,0.6363636363636364,2.0,0.3333333333333333,0.25,0.020736451571186382,0.42857142857142855
2025,7,Alabama Crimson Tide,0.06996221014776745,0.06138482955949647,0.44594594594594594,0.4107142857142857,4.608108108108108,5.892857142857143,2.4545454545454546,1.5454545454545454,0.75,0.6666666666666666,-0.08233568498066493,0.3333333333333333
2025,7,App State Mountaineers,0.15620196600195388,-0.0328660083104329,0.4647887323943662,0.3855421686746988,6.267605633802817,4.554216867469879,2.7333333333333334,1.0769230769230769,0.8333333333333334,0.75,0.18094387596303765,0.21428571428571427
2025,7,Arizona State Sun Devils,0.04744104053600725,0.4726609875235641,0.4457831325301205,0.543859649122807,3.3734939759036147,7.701754385964913,0.375,5.25,0.25,1.0,-0.21986030556004624,0.45
2025,7,Arizona Wildcats,0.10814032875574552,0.17444319471921008,0.4307692307692308,0.4931506849315068,5.338461538461538,5.698630136986301,2.25,3.0,0.25,0.6666666666666666,0.06074269718312202,0.2857142857142857
2025,7,Arkansas Razorbacks,0.27891419970825926,0.3436561449179574,0.5068493150684932,0.6031746031746031,7.191780821917808,7.841269841269841,1.9375,2.2666666666666666,0.8,0.6666666666666666,0.10374647530458742,0.46153846153846156
2025,7,Army Black Knights,0.13592834507717805,-0.26318446844816207,0.5588235294117647,0.38181818181818183,4.985294117647059,3.3454545454545452,2.4,0.7777777777777778,0.75,0.5,0.0024132857135697908,0.5
2025,7,Auburn Tigers,-0.13648421656001697,-0.0032880608586297517,0.3939393939393939,0.42028985507246375,4.0606060606060606,4.2898550724637685,1.0,1.8181818181818181,0.3333333333333333,0.6666666666666666,-0.04525193895982659,0.47058823529411764
2025,7,BYU Cougars,0.17444319471921008,0.10814032875574552,0.4931506849315068,0.4307692307692308,5.698630136986301,5.338461538461538,3.0,2.25,0.6666666666666666,0.25,0.05116202451966025,0.5
2025,7,Ball State Cardinals,-0.667368223965168,0.1484878787563907,0.28,0.5416666666666666,1.84,6.513888888888889,0.0,3.230769230769231,,0.8333333333333334,-0.46929120644927025,0.07692307692307693
2025,7,Boise State Broncos,0.2685931183216048,-0.11713210284709931,0.43902439024390244,0.34,5.2439024390243905,4.68,3.4166666666666665,1.2857142857142858,0.8,0.6666666666666666,0.03820340900585569,0.2777777777777778
2025,7,Boston College Eagles,-0.14930433082965114,0.34171586052367564,0.3870967741935484,0.5526315789473685,3.693548387096774,6.828947368421052,0.9090909090909091,4.1,0.5,0.8,-0.013812237315707736,0.3076923076923077
2025,7,Bowling Green Falcons,-0.059402267044445255,0.08446080374046111,0.2641509433962264,0.4788732394366197,4.377358490566038,6.042253521126761,2.3333333333333335,1.2352941176470589,1.0,0.75,0.10663093440234661,0.16666666666666666
2025,7,Charlotte 49ers,-0.26318446844816207,0.13592834507717805,0.38181818181818183,0.5588235294117647,3.3454545454545452,4.985294117647059,0.7777777777777778,2.4,0.5,0.75,-0.23062514782779747,0.2857142857142857
2025,7,Cincinnati Bearcats,0.015404395759105682,-0.051988835839761625,0.4166666666666667,0.45555555555555555,6.375,4.633333333333334,2.0,1.1,0.3333333333333333,1.0,0.20298788792047745,0.2222222222222222
2025,7,Clemson Tigers,0.34171586052367564,-0.14930433082965114,0.5526315789473685,0.3870967741935484,6.828947368421052,3.693548387096774,4.1,0.9090909090909091,0.8,0.5,0.3347110033035278,0.3333333333333333
2025,7,Coastal Carolina Chanticleers,-0.0848504900932312,-0.19795877891674377,0.3181818181818182,0.3157894736842105,5.015151515151516,5.807017543859649,1.6428571428571428,0.5714285714285714,0.3333333333333333,0.0,-0.033177443742752076,0.35714285714285715
2025,7,Colorado Buffaloes,0.1040967305501302,0.001175425946712494,0.4166666666666667,0.45588235294117646,6.083333333333333,6.720588235294118,2.0,0.9090909090909091,0.6666666666666666,0.5,0.10554149746894836,0.35714285714285715
2025,7,Colorado State Rams,0.18538351414295343,-0.0903567843422105,0.40384615384615385,0.4936708860759494,6.538461538461538,7.113924050632911,3.5,1.0,1.0,0.0,0.23976254998109278,0.3333333333333333
2025,7,East Carolina Pirates,0.039793229144480496,0.15404184979777183,0.5277777777777778,0.5161290322580645,4.888888888888889,7.387096774193548,1.5833333333333333,2.3636363636363638,0.6666666666666666,0.16666666666666666,0.026543411162664305,0.5
2025,7,Eastern Michigan Eagles,0.009008831837598015,-0.1989330686055697,0.4117647058823529,0.3384615384615385,4.455882352941177,5.446153846153846,1.2307692307692308,0.6666666666666666,0.3333333333333333,0.5,-0.04092020848218132,0.375
2025,7,Florida Atlantic Owls,0.3601280577847215,0.173777469058535,0.4918032786885246,0.4626865671641791,8.21311475409836,4.895522388059701,3.2857142857142856,2.727272727272727,0.6,0.8,0.1765073485996412,0.2
2025,7,Florida Gators,-0.1297601614561346,0.17253633167432703,0.4126984126984127,0.4782608695652174,4.666666666666667,6.115942028985507,1.3076923076923077,2.6153846153846154,1.0,0.5,0.0012368686205031826,0.18181818181818182
2025,7,Florida State Seminoles,0.20096927661387648,0.3136886465015696,0.47540983606557374,0.5223880597014925,6.754098360655738,7.611940298507463,2.8181818181818183,2.6153846153846154,0.5,0.5,0.1214504129424387,0.3333333333333333
2025,7,Fresno State Bulldogs,-0.0903567843422105,0.18538351414295343,0.4936708860759494,0.40384615384615385,7.113924050632911,6.538461538461538,1.0,3.5,0.0,1.0,-0.07186448928855714,0.16666666666666666
2025,7,Georgia Bulldogs,-0.0032880608586297517,-0.13648421656001697,0.42028985507246375,0.3939393939393939,4.2898550724637685,4.0606060606060606,1.8181818181818181,1.0,0.6666666666666666,0.3333333333333333,-0.048335988147586,0.26666666666666666
2025,7,Georgia Southern Eagles,0.08237749710679054,0.11646413604418436,0.4473684210526316,0.37333333333333335,5.5394736842105265,5.826666666666667,2.5,1.8235294117647058,1.0,1.0,-0.16433346700870385,0.4
2025,7,Georgia State Panthers,-0.0328660083104329,0.15620196600195388,0.3855421686746988,0.4647887323943662,4.554216867469879,6.267605633802817,1.0769230769230769,2.7333333333333334,0.75,0.8333333333333334,-0.0608249028523763,0.3157894736842105
2025,7,Georgia Tech Yellow Jackets,0.38465349949323213,0.1953688660320246,0.6153846153846154,0.5283018867924528,7.676923076923077,6.962264150943396,3.5,1.8181818181818181,0.6,0.5,0.28562236863833207,0.5
2025,7,Hawai'i Rainbow Warriors,0.16879527680575848,0.06053787327948071,0.5,0.4603174603174603,7.1375,6.444444444444445,2.933333333333333,1.7333333333333334,0.6666666666666666,0.5,0.29045976296303766,0.26666666666666666
2025,7,Houston Cougars,0.20863202319425694,-0.13739410925794532,0.47058823529411764,0.3333333333333333,5.91764705882353,4.425925925925926,3.25,1.5454545454545454,0.6666666666666666,0.0,0.1797224965059396,0.375
2025,7,Illinois Fighting Illini,-0.08591884752394448,0.20719083807160776,0.5211267605633803,0.46774193548387094,4.492957746478873,4.951612903225806,1.2307692307692308,3.090909090909091,0.6666666666666666,0.6666666666666666,-0.050406809036548324,0.35714285714285715
2025,7,Indiana Hoosiers,-0.008036023937165737,-0.18335236144847558,0.484375,0.36065573770491804,5.90625,4.491803278688525,2.3076923076923075,1.0,0.6,0.0,0.13260080416997275,0.3076923076923077
2025,7,Iowa Hawkeyes,0.09152834117412567,-0.4789198732801846,0.48333333333333334,0.35714285714285715,5.316666666666666,4.232142857142857,2.8333333333333335,0.0,0.6,,0.0024033250908056893,0.36363636363636365
2025,7,Iowa State Cyclones,0.001175425946712494,0.1040967305501302,0.45588235294117646,0.4166666666666667,6.720588235294118,6.083333333333333,0.9090909090909091,2.0,0.5,0.6666666666666666,0.21826120519212314,0.09090909090909091
2025,7,Jacksonville State Gamecocks,0.042278187561638744,-0.037807130346111224,0.4430379746835443,0.4117647058823529,6.177215189873418,5.549019607843137,2.230769230769231,1.75,0.5,1.0,0.06296200439578196,0.2857142857142857
2025,7,James Madison Dukes,0.0051603607543103105,-0.24820307322910853,0.4805194805194805,0.30357142857142855,6.7272727272727275,5.089285714285714,1.6,1.0,0.5,0.5,-0.02112761338551839,0.375
2025,7,Kansas Jayhawks,-0.14769371370474496,0.235252467554007,0.38666666666666666,0.44776119402985076,4.293333333333333,7.522388059701493,1.2142857142857142,3.230769230769231,0.5,0.6,-0.15718673819845372,0.3333333333333333
2025,7,Kansas State Wildcats,0.13492849447271404,-0.020490047247970804,0.4264705882352941,0.4117647058823529,5.117647058823529,7.4411764705882355,2.076923076923077,2.1538461538461537,0.5,0.6666666666666666,-0.04091028401664659,0.4
2025,7,Kennesaw State Owls,0.271091817994602,-0.21726168314615885,0.453125,0.44,6.25,4.533333333333333,2.9166666666666665,0.6363636363636364,1.0,0.3333333333333333,0.0238603695618863,0.4
2025,7,Kent State Golden Flashes,-0.0718067453457759,-0.17974638365123463,0.4307692307692308,0.39080459770114945,5.661538461538462,3.3448275862068964,2.4285714285714284,0.42857142857142855,0.6666666666666666,0.0,-0.07215967713570108,0.2857142857142857
2025,7,LSU Tigers,0.027656873474355605,-0.07303379688944135,0.4426229508196721,0.4,6.934426229508197,5.0,1.6666666666666667,0.8333333333333334,0.2,,0.10794636458158494,0.36363636363636365
2025,7,Liberty Flames,0.023685425519943237,-0.21764202328289256,0.44155844155844154,0.3137254901960784,5.3896103896103895,4.647058823529412,1.5833333333333333,0.5714285714285714,0.3333333333333333,1.0,0.03635747024887487,0.2
2025,7,Louisiana Ragin' Cajuns,-0.24820307322910853,0.0051603607543103105,0.30357142857142855,0.4805194805194805,5.089285714285714,6.7272727272727275,1.0,1.6,0.5,0.5,-0.19168027809688024,0.14285714285714285
2025,7,Louisiana Tech Bulldogs,-0.21726168314615885,0.271091817994602,0.44,0.453125,4.533333333333333,6.25,0.6363636363636364,2.9166666666666665,0.3333333333333333,1.0,-0.10397548813905035,0.47058823529411764
2025,7,Marshall Thundering Herd,0.038374803774058816,-0.06648403428383727,0.3875,0.40298507462686567,5.0875,7.104477611940299,2.0,1.7142857142857142,0.75,0.5,0.15181778924119088,0.23529411764705882
2025,7,Maryland Terrapins,0.06738570535724814,0.1014493081186499,0.4696969696969697,0.5357142857142857,5.606060606060606,9.196428571428571,1.7142857142857142,2.125,0.5,0.5714285714285714,0.06653230257180272,0.5
2025,7,Massachusetts Minutemen,-0.17974638365123463,-0.0718067453457759,0.39080459770114945,0.4307692307692308,3.3448275862068964,5.661538461538462,0.42857142857142855,2.4285714285714284,0.0,0.6666666666666666,-0.12897676099387426,0.3333333333333333
2025,7,Miami (OH) RedHawks,0.11493908707052469,-0.020956730558758692,0.46875,0.4603174603174603,5.90625,4.571428571428571,2.0,0.6363636363636364,0.25,0.3333333333333333,0.21911337494850158,0.3333333333333333
2025,7,Michigan State Spartans,-0.15077202510638316,0.28112525620630807,0.4426229508196721,0.5,4.311475409836065,5.642857142857143,1.3,4.8,1.0,0.8333333333333334,-0.08870960523684819,0.5333333333333333
2025,7,Michigan Wolverines,-0.00021132879089890864,0.2755521931755009,0.47368421052631576,0.582089552238806,5.7894736842105265,7.298507462686567,1.3,3.1,1.0,0.75,0.26382162130397296,0.2222222222222222
2025,7,Middle Tennessee Blue Raiders,-0.02433026970272333,0.022246085333101677,0.49295774647887325,0.3939393939393939,5.338028169014085,5.7272727272727275,1.6666666666666667,1.8333333333333333,1.0,0.4,0.13513987167523459,0.4117647058823529
2025,7,Minnesota Golden Gophers,-0.07250264464389711,-0.02596037365772106,0.42857142857142855,0.4567901234567901,4.444444444444445,6.061728395061729,1.6666666666666667,1.5384615384615385,0.5,0.2,-0.045265541907320635,0.3333333333333333
2025,7,Missouri State Bears,0.022246085333101677,-0.02433026970272333,0.3939393939393939,0.49295774647887325,5.7272727272727275,5.338028169014085,1.8333333333333333,1.6666666666666667,0.4,1.0,-0.06698918104171753,0.3333333333333333
2025,7,Missouri Tigers,0.06138482955949647,0.06996221014776745,0.4107142857142857,0.44594594594594594,5.892857142857143,4.608108108108108,1.5454545454545454,2.4545454545454546,0.6666666666666666,0.75,0.3125172257423401,0.1
2025,7,NC State Wolfpack,-0.286312048805171,0.13087433209453803,0.3103448275862069,0.5217391304347826,5.482758620689655,7.057971014492754,0.4666666666666667,2.0714285714285716,,0.5,-0.26997212721751285,0.3125
2025,7,Navy Midshipmen,0.4306028253502316,0.33152784685293835,0.48148148148148145,0.56,7.2592592592592595,6.933333333333334,2.888888888888889,3.1,1.0,0.6,0.24034270495176316,0.2727272727272727
2025,7,Nebraska Cornhuskers,0.1014493081186499,0.06738570535724814,0.5357142857142857,0.4696969696969697,9.196428571428571,5.606060606060606,2.125,1.7142857142857142,0.5714285714285714,0.5,0.16730577436586222,0.42857142857142855
2025,7,Nevada Wolf Pack,-0.23884579491993738,0.14243285201097788,0.31746031746031744,0.5614035087719298,5.190476190476191,7.2105263157894735,0.8333333333333334,2.727272727272727,0.3333333333333333,0.6666666666666666,-0.1662875893323318,0.26666666666666666
2025,7,New Mexico Lobos,-0.11713210284709931,0.2685931183216048,0.34,0.43902439024390244,4.68,5.2439024390243905,1.2857142857142858,3.4166666666666665,0.6666666666666666,0.8,-0.21853224975722177,0.3333333333333333
2025,7,North Dakota State Bison,0.5586393824068167,-0.0059218169724354975,0.6101694915254238,0.47540983606557374,9.186440677966102,5.311475409836065,2.923076923076923,1.1333333333333333,0.7142857142857143,0.5,0.4837756418451971,0.8
2025,7,North Texas Mean Green,-0.09445687746390319,0.3289111374336996,0.3717948717948718,0.5925925925925926,6.730769230769231,6.901234567901234,2.4,3.2941176470588234,0.75,0.8571428571428571,-0.3404631848846163,0.4444444444444444
2025,7,Northern Illinois Huskies,-0.1989330686055697,0.009008831837598015,0.3384615384615385,0.4117647058823529,5.446153846153846,4.455882352941177,0.6666666666666666,1.2307692307692308,0.5,0.3333333333333333,-0.1966317058964209,0.25
2025,7,Northwestern Wildcats,0.08801427090333568,0.07908924888162051,0.4861111111111111,0.45098039215686275,4.736111111111111,5.372549019607843,2.4444444444444446,2.625,0.2,0.75,0.07396335243168524,0.46153846153846156
