season,season_type,week,game_id,date,home_team,away_team,neutral_site,venue,venue_lat,venue_lon,venue_timezone,venue_altitude_m,kickoff_utc,cfbd_game_id
2025,regular,3,401757168,2025-09-13,Delaware,UConn,0,,,,,,2025-09-13 19:00:00+00:00,
2025,regular,4,401757169,2025-09-20,UConn,Ball State,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,5,401757170,2025-09-27,Buffalo,UConn,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,6,401757171,2025-10-04,UConn,Florida International,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,9,401757172,2025-10-25,Rice,UConn,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401757173,2025-11-01,UConn,UAB,0,,,,,,2025-11-01 16:00:00+00:00,
2025,regular,12,401757174,2025-11-15,UConn,Air Force,0,,,,,,2025-11-15 17:00:00+00:00,
2025,regular,13,401757175,2025-11-22,Florida Atlantic,UConn,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,1,401757218,2025-08-23,Western Kentucky,Sam Houston,0,,,,,,2025-08-23 23:00:00+00:00,
2025,regular,1,401757219,2025-08-28,Delaware,Delaware State,0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,1,401757220,2025-08-30,Liberty,Maine,0,,,,,,2025-08-30 20:00:00+00:00,
2025,regular,1,401757221,2025-08-30,Louisiana Tech,SE Louisiana,0,,,,,,2025-08-30 23:30:00+00:00,
2025,regular,1,401757222,2025-08-30,Middle Tennessee,Austin Peay,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,1,401757223,2025-08-31,New Mexico State,Bryant,0,,,,,,2025-08-31 01:00:00+00:00,
2025,regular,1,401757224,2025-08-30,Sam Houston,UNLV,0,,,,,,2025-08-30 01:30:00+00:00,
2025,regular,1,401757225,2025-08-30,Utah State,UTEP,0,,,,,,2025-08-30 23:30:00+00:00,
2025,regular,1,401757226,2025-08-30,Western Kentucky,North Alabama,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,2,401757227,2025-09-06,Jacksonville State,Liberty,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401757228,2025-09-06,Marshall,Missouri State,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,2,401757229,2025-09-07,New Mexico State,Tulsa,0,,,,,,2025-09-07 01:00:00+00:00,
2025,regular,2,401757230,2025-09-07,Hawai'i,Sam Houston,0,,,,,,2025-09-07 03:59:00+00:00,
2025,regular,2,401757231,2025-09-07,UTEP,UT Martin,0,,,,,,2025-09-07 01:00:00+00:00,
2025,regular,2,401757232,2025-09-06,Toledo,Western Kentucky,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,3,401757233,2025-09-13,Florida International,Florida Atlantic,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,3,401757234,2025-09-13,Georgia Southern,Jacksonville State,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401757235,2025-09-13,Kennesaw State,Merrimack,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,3,401757256,2025-09-13,Bowling Green,Liberty,0,,,,,,2025-09-13 21:00:00+00:00,
2025,regular,3,401757257,2025-09-13,Louisiana Tech,New Mexico State,0,,,,,,2025-09-13 23:30:00+00:00,
2025,regular,3,401757258,2025-09-13,Nevada,Middle Tennessee,0,,,,,,2025-09-13 21:00:00+00:00,
2025,regular,4,401757259,2025-09-20,Florida International,Delaware,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,4,401757260,2025-09-20,Jacksonville State,Murray State,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401757261,2025-09-20,Kennesaw State,Arkansas State,0,,,,,,2025-09-20 22:00:00+00:00,
2025,regular,4,401757262,2025-09-20,Liberty,James Madison,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,4,401757263,2025-09-20,Louisiana Tech,Southern Miss,0,,,,,,2025-09-20 23:30:00+00:00,
2025,regular,4,401757264,2025-09-20,Middle Tennessee,Marshall,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401757265,2025-09-20,Missouri State,UT Martin,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401757267,2025-09-21,UTEP,UL Monroe,0,,,,,,2025-09-21 01:00:00+00:00,
2025,regular,4,401757268,2025-09-20,Western Kentucky,Nevada,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,5,401757269,2025-09-27,Southern Miss,Jacksonville State,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,5,401757270,2025-09-27,Kennesaw State,Middle Tennessee,0,,,,,,2025-09-27 22:00:00+00:00,
2025,regular,5,401757271,2025-09-27,Old Dominion,Liberty,0,,,,,,2025-09-27 22:00:00+00:00,
2025,regular,5,401757272,2025-09-28,UTEP,Louisiana Tech,0,,,,,,2025-09-28 01:00:00+00:00,
2025,regular,5,401757273,2025-09-27,Missouri State,Western Kentucky,0,,,,,,2025-09-27 23:00:00+00:00,
2025,regular,5,401757274,2025-09-27,New Mexico,New Mexico State,0,,,,,,2025-09-27 20:00:00+00:00,
2025,regular,6,401757275,2025-10-03,New Mexico State,Sam Houston,0,,,,,,2025-10-03 01:00:00+00:00,
2025,regular,6,401757276,2025-10-03,Delaware,Western Kentucky,0,,,,,,2025-10-03 23:00:00+00:00,
2025,regular,7,401757277,2025-10-09,UTEP,Liberty,0,,,,,,2025-10-09 00:00:00+00:00,
2025,regular,7,401757278,2025-10-08,Middle Tennessee,Missouri State,0,,,,,,2025-10-08 23:30:00+00:00,
2025,regular,7,401757279,2025-10-10,Sam Houston,Jacksonville State,0,,,,,,2025-10-10 00:00:00+00:00,
2025,regular,7,401757280,2025-10-09,Kennesaw State,Louisiana Tech,0,,,,,,2025-10-09 23:00:00+00:00,
2025,regular,8,401757281,2025-10-15,Western Kentucky,Florida International,0,,,,,,2025-10-15 00:00:00+00:00,
2025,regular,8,401757282,2025-10-14,Liberty,New Mexico State,0,,,,,,2025-10-14 23:00:00+00:00,
2025,regular,8,401757283,2025-10-15,Jacksonville State,Delaware,0,,,,,,2025-10-15 23:00:00+00:00,
2025,regular,8,401757284,2025-10-15,Sam Houston,UTEP,0,,,,,,2025-10-15 23:00:00+00:00,
2025,regular,9,401757285,2025-10-21,Florida International,Kennesaw State,0,,,,,,2025-10-21 23:00:00+00:00,
2025,regular,9,401757286,2025-10-21,Louisiana Tech,Western Kentucky,0,,,,,,2025-10-21 23:30:00+00:00,
2025,regular,9,401757287,2025-10-22,Delaware,Middle Tennessee,0,,,,,,2025-10-22 23:30:00+00:00,
2025,regular,9,401757288,2025-10-23,New Mexico State,Missouri State,0,,,,,,2025-10-23 01:00:00+00:00,
2025,regular,10,401757289,2025-10-29,Kennesaw State,UTEP,0,,,,,,2025-10-29 00:00:00+00:00,
2025,regular,10,401757290,2025-11-01,Louisiana Tech,Sam Houston,0,,,,,,2025-11-01 00:00:00+00:00,
2025,regular,10,401757291,2025-10-30,Missouri State,Florida International,0,,,,,,2025-10-30 00:00:00+00:00,
2025,regular,10,401757292,2025-10-29,Middle Tennessee,Jacksonville State,0,,,,,,2025-10-29 23:30:00+00:00,
2025,regular,10,401757293,2025-11-01,Liberty,Delaware,0,,,,,,2025-11-01 19:30:00+00:00,
2025,regular,10,401757294,2025-11-01,Western Kentucky,New Mexico State,0,,,,,,2025-11-01 19:30:00+00:00,
2025,regular,11,401757295,2025-11-08,Delaware,Louisiana Tech,0,,,,,,2025-11-08 20:00:00+00:00,
2025,regular,11,401757296,2025-11-08,Middle Tennessee,Florida International,0,,,,,,2025-11-08 20:00:00+00:00,
2025,regular,11,401757297,2025-11-08,UTEP,Jacksonville State,0,,,,,,2025-11-08 20:00:00+00:00,
2025,regular,11,401757298,2025-11-08,New Mexico State,Kennesaw State,0,,,,,,2025-11-08 21:00:00+00:00,
2025,regular,11,401757299,2025-11-08,Liberty,Missouri State,0,,,,,,2025-11-08 18:00:00+00:00,
2025,regular,12,401757300,2025-11-15,Sam Houston,Delaware,0,,,,,,2025-11-15 18:00:00+00:00,
2025,regular,12,401757301,2025-11-15,Florida International,Liberty,0,,,,,,2025-11-15 22:00:00+00:00,
2025,regular,12,401757302,2025-11-15,Jacksonville State,Kennesaw State,0,,,,,,2025-11-15 19:00:00+00:00,
2025,regular,12,401757303,2025-11-15,Western Kentucky,Middle Tennessee,0,,,,,,2025-11-15 20:30:00+00:00,
2025,regular,12,401757304,2025-11-15,Missouri State,UTEP,0,,,,,,2025-11-15 20:00:00+00:00,
2025,regular,13,401757305,2025-11-22,Florida International,Jacksonville State,0,,,,,,2025-11-22 20:30:00+00:00,
2025,regular,13,401757306,2025-11-22,Kennesaw State,Missouri State,0,,,,,,2025-11-22 19:00:00+00:00,
2025,regular,13,401757307,2025-11-22,Louisiana Tech,Liberty,0,,,,,,2025-11-22 20:00:00+00:00,
2025,regular,13,401757308,2025-11-22,Middle Tennessee,Sam Houston,0,,,,,,2025-11-22 20:00:00+00:00,
2025,regular,13,401757309,2025-11-22,UTEP,New Mexico State,0,,,,,,2025-11-22 20:00:00+00:00,
2025,regular,14,401757310,2025-11-29,Delaware,UTEP,0,,,,,,2025-11-29 18:00:00+00:00,
2025,regular,14,401757311,2025-11-29,Sam Houston,Florida International,0,,,,,,2025-11-29 18:00:00+00:00,
2025,regular,14,401757312,2025-11-29,Jacksonville State,Western Kentucky,0,,,,,,2025-11-29 19:00:00+00:00,
2025,regular,14,401757313,2025-11-29,Liberty,Kennesaw State,0,,,,,,2025-11-29 20:30:00+00:00,
2025,regular,14,401757314,2025-11-29,Missouri State,Louisiana Tech,0,,,,,,2025-11-29 19:00:00+00:00,
2025,regular,14,401757315,2025-11-29,New Mexico State,Middle Tennessee,0,,,,,,2025-11-29 20:00:00+00:00,
2025,regular,1,401760357,2025-08-29,San Diego State,Stony Brook,0,,,,,,2025-08-29 02:00:00+00:00,
2025,regular,1,401760358,2025-08-30,San José State,Central Michigan,0,,,,,,2025-08-30 02:30:00+00:00,
2025,regular,1,401760359,2025-08-30,Air Force,Bucknell,0,,,,,,2025-08-30 19:30:00+00:00,
2025,regular,1,401760361,2025-08-31,Fresno State,Georgia Southern,0,,,,,,2025-08-31 01:30:00+00:00,
2025,regular,2,401760363,2025-09-06,Boise State,Eastern Washington,0,,,,,,2025-09-06 01:00:00+00:00,
2025,regular,2,401760364,2025-09-06,Colorado State,Northern Colorado,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401760365,2025-09-06,Nevada,Sacramento State,0,,,,,,2025-09-06 21:00:00+00:00,
2025,regular,2,401760366,2025-09-06,New Mexico,Idaho State,0,,,,,,2025-09-06 19:00:00+00:00,
2025,regular,2,401760367,2025-09-06,Wyoming,Northern Iowa,0,,,,,,2025-09-06 20:00:00+00:00,
2025,regular,3,401760368,2025-09-14,Utah State,Air Force,0,,,,,,2025-09-14 01:45:00+00:00,
2025,regular,3,401760369,2025-09-14,Fresno State,Southern,0,,,,,,2025-09-14 02:00:00+00:00,
2025,regular,3,401760370,2025-09-14,Hawai'i,Portland State,0,,,,,,2025-09-14 03:59:00+00:00,
2025,regular,1,401760371,2025-08-23,UNLV,Idaho State,0,,,,,,2025-08-23 20:00:00+00:00,
2025,regular,4,401760372,2025-09-20,Air Force,Boise State,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401760373,2025-09-21,Colorado State,UTSA,0,,,,,,2025-09-21 01:30:00+00:00,
2025,regular,4,401760374,2025-09-21,Hawai'i,Fresno State,0,,,,,,2025-09-21 03:59:00+00:00,
2025,regular,4,401760375,2025-09-20,San José State,Idaho,0,,,,,,2025-09-20 21:00:00+00:00,
2025,regular,4,401760376,2025-09-20,Miami (OH),UNLV,0,,,,,,2025-09-20 16:00:00+00:00,
2025,regular,4,401760377,2025-09-21,Utah State,McNeese,0,,,,,,2025-09-21 00:00:00+00:00,
2025,regular,5,401760378,2025-09-27,Air Force,Hawai'i,0,,,,,,2025-09-27 20:00:00+00:00,
2025,regular,5,401760379,2025-09-27,Boise State,App State,0,,,,,,2025-09-27 23:30:00+00:00,
2025,regular,5,401760380,2025-09-27,Northern Illinois,San Diego State,0,,,,,,2025-09-27 19:30:00+00:00,
2025,regular,6,401760381,2025-10-04,Navy,Air Force,0,,,,,,2025-10-04 16:00:00+00:00,
2025,regular,6,401760382,2025-10-04,San Diego State,Colorado State,0,,,,,,2025-10-04 02:30:00+00:00,
2025,regular,6,401760383,2025-10-05,Fresno State,Nevada,0,,,,,,2025-10-05 02:30:00+00:00,
2025,regular,6,401760384,2025-10-04,San José State,New Mexico,0,,,,,,2025-10-04 02:00:00+00:00,
2025,regular,6,401760385,2025-10-04,Wyoming,UNLV,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,7,401760386,2025-10-11,UNLV,Air Force,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401760387,2025-10-12,Boise State,New Mexico,0,,,,,,2025-10-12 01:45:00+00:00,
2025,regular,7,401760388,2025-10-11,Colorado State,Fresno State,0,,,,,,2025-10-11 01:00:00+00:00,
2025,regular,7,401760389,2025-10-12,Hawai'i,Utah State,0,,,,,,2025-10-12 03:59:00+00:00,
2025,regular,7,401760390,2025-10-12,Nevada,San Diego State,0,,,,,,2025-10-12 02:30:00+00:00,
2025,regular,7,401760391,2025-10-11,Wyoming,San José State,0,,,,,,2025-10-11 23:00:00+00:00,
2025,regular,8,401760392,2025-10-18,Air Force,Wyoming,0,,,,,,2025-10-18 19:30:00+00:00,
2025,regular,8,401760393,2025-10-18,Boise State,UNLV,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401760394,2025-10-18,Colorado State,Hawai'i,0,,,,,,2025-10-18 23:00:00+00:00,
2025,regular,8,401760395,2025-10-18,New Mexico,Nevada,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401760396,2025-10-18,Utah State,San José State,0,,,,,,2025-10-18 01:00:00+00:00,
2025,regular,9,401760397,2025-10-25,Nevada,Boise State,0,,,,,,2025-10-25 02:00:00+00:00,
2025,regular,9,401760398,2025-10-25,Wyoming,Colorado State,0,,,,,,2025-10-25 23:30:00+00:00,
2025,regular,9,401760399,2025-10-25,Fresno State,San Diego State,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401760400,2025-10-25,New Mexico,Utah State,0,,,,,,2025-10-25 19:00:00+00:00,
2025,regular,10,401760401,2025-11-01,Air Force,Army,0,,,,,,2025-11-01 16:00:00+00:00,
2025,regular,10,401760402,2025-11-01,Boise State,Fresno State,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401760403,2025-11-02,San José State,Hawai'i,0,,,,,,2025-11-02 02:30:00+00:00,
2025,regular,10,401760404,2025-11-01,UNLV,New Mexico,0,,,,,,2025-11-01 19:00:00+00:00,
2025,regular,10,401760405,2025-11-01,San Diego State,Wyoming,0,,,,,,2025-11-01 23:00:00+00:00,
2025,regular,11,401760406,2025-11-08,San José State,Air Force,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401760407,2025-11-08,Colorado State,UNLV,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401760408,2025-11-09,Hawai'i,San Diego State,0,,,,,,2025-11-09 04:00:00+00:00,
2025,regular,11,401760409,2025-11-09,Utah State,Nevada,0,,,,,,2025-11-09 00:30:00+00:00,
2025,regular,12,401760410,2025-11-16,San Diego State,Boise State,0,,,,,,2025-11-16 03:30:00+00:00,
2025,regular,12,401760411,2025-11-15,New Mexico,Colorado State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401760412,2025-11-15,Fresno State,Wyoming,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401760413,2025-11-15,Nevada,San José State,0,,,,,,2025-11-15 20:30:00+00:00,
2025,regular,12,401760414,2025-11-16,UNLV,Utah State,0,,,,,,2025-11-16 00:00:00+00:00,
2025,regular,13,401760415,2025-11-23,Air Force,New Mexico,0,,,,,,2025-11-23 00:00:00+00:00,
2025,regular,13,401760416,2025-11-22,Boise State,Colorado State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401760417,2025-11-23,Fresno State,Utah State,0,,,,,,2025-11-23 03:30:00+00:00,
2025,regular,13,401760418,2025-11-22,UNLV,Hawai'i,0,,,,,,2025-11-22 03:30:00+00:00,
2025,regular,13,401760419,2025-11-22,Wyoming,Nevada,0,,,,,,2025-11-22 19:00:00+00:00,
2025,regular,13,401760420,2025-11-22,San Diego State,San José State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,14,401760421,2025-11-28,Colorado State,Air Force,0,,,,,,2025-11-28 20:00:00+00:00,
2025,regular,14,401760422,2025-11-28,Utah State,Boise State,0,,,,,,2025-11-28 21:00:00+00:00,
2025,regular,14,401760423,2025-11-29,San José State,Fresno State,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401760424,2025-11-30,Hawai'i,Wyoming,0,,,,,,2025-11-30 04:00:00+00:00,
2025,regular,14,401760425,2025-11-30,Nevada,UNLV,0,,,,,,2025-11-30 02:00:00+00:00,
2025,regular,14,401760426,2025-11-28,New Mexico,San Diego State,0,,,,,,2025-11-28 20:30:00+00:00,
2025,regular,1,401761588,2025-08-28,UL Monroe,St. Francis (PA),0,,,,,,2025-08-28 23:00:00+00:00,
2025,regular,1,401761589,2025-08-29,Charlotte,App State,0,,,,,,2025-08-29 23:00:00+00:00,
2025,regular,1,401761590,2025-08-30,James Madison,Weber State,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,1,401761591,2025-08-30,Arkansas State,Southeast Missouri State,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,1,401761592,2025-08-31,Louisiana,Rice,0,,,,,,2025-08-31 00:00:00+00:00,
2025,regular,1,401761593,2025-08-30,South Alabama,Morgan State,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,1,401761594,2025-08-31,Texas State,Eastern Michigan,0,,,,,,2025-08-31 00:00:00+00:00,
2025,regular,1,401761595,2025-08-30,Troy,Nicholls,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,2,401761596,2025-09-06,App State,Lindenwood,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401761597,2025-09-06,Coastal Carolina,Charleston Southern,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401761598,2025-09-06,Georgia State,Memphis,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401761599,2025-09-06,Old Dominion,North Carolina Central,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,2,401761600,2025-09-07,Louisiana,McNeese,0,,,,,,2025-09-07 00:00:00+00:00,
2025,regular,2,401761601,2025-09-06,South Alabama,Tulane,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401761602,2025-09-06,Southern Miss,Jackson State,0,,,,,,2025-09-06 21:00:00+00:00,
2025,regular,2,401761603,2025-09-06,UTSA,Texas State,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,3,401761604,2025-09-13,Coastal Carolina,East Carolina,0,,,,,,2025-09-13 23:30:00+00:00,
2025,regular,3,401761605,2025-09-13,Georgia State,Murray State,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401761606,2025-09-13,Marshall,Eastern Kentucky,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,3,401761607,2025-09-13,Southern Miss,App State,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401761608,2025-09-13,Troy,Memphis,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,4,401761609,2025-09-20,Georgia Southern,Maine,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401761610,2025-09-20,Eastern Michigan,Louisiana,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,4,401761611,2025-09-20,South Alabama,Coastal Carolina,0,,,,,,2025-09-20 23:00:00+00:00,
2025,regular,4,401761612,2025-09-21,Texas State,Nicholls,0,,,,,,2025-09-21 00:00:00+00:00,
2025,regular,4,401761613,2025-09-20,Buffalo,Troy,0,,,,,,2025-09-20 19:30:00+00:00,
2025,regular,5,401761614,2025-09-27,James Madison,Georgia Southern,0,,,,,,2025-09-27 17:30:00+00:00,
2025,regular,5,401761615,2025-09-28,Louisiana,Marshall,0,,,,,,2025-09-28 00:00:00+00:00,
2025,regular,5,401761616,2025-09-27,UL Monroe,Arkansas State,0,,,,,,2025-09-27 19:00:00+00:00,
2025,regular,5,401761617,2025-09-27,North Texas,South Alabama,0,,,,,,2025-09-27 16:00:00+00:00,
2025,regular,6,401761618,2025-10-04,Georgia State,James Madison,0,,,,,,2025-10-04 19:30:00+00:00,
2025,regular,6,401761619,2025-10-04,Old Dominion,Coastal Carolina,0,,,,,,2025-10-04 22:00:00+00:00,
2025,regular,6,401761620,2025-10-04,Arkansas State,Texas State,0,,,,,,2025-10-04 20:00:00+00:00,
2025,regular,6,401761621,2025-10-04,Troy,South Alabama,0,,,,,,2025-10-04 23:00:00+00:00,
2025,regular,7,401761622,2025-10-10,Georgia Southern,Southern Miss,0,,,,,,2025-10-10 00:00:00+00:00,
2025,regular,7,401761623,2025-10-11,Coastal Carolina,UL Monroe,0,,,,,,2025-10-11 23:00:00+00:00,
2025,regular,7,401761624,2025-10-11,Georgia State,App State,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401761625,2025-10-11,James Madison,Louisiana,0,,,,,,2025-10-11 16:00:00+00:00,
2025,regular,7,401761626,2025-10-11,Marshall,Old Dominion,0,,,,,,2025-10-11 19:30:00+00:00,
2025,regular,7,401761627,2025-10-12,Texas State,Troy,0,,,,,,2025-10-12 00:00:00+00:00,
2025,regular,8,401761628,2025-10-14,South Alabama,Arkansas State,0,,,,,,2025-10-14 23:30:00+00:00,
2025,regular,8,401761629,2025-10-18,App State,Coastal Carolina,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401761630,2025-10-18,Georgia Southern,Georgia State,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401761631,2025-10-18,James Madison,Old Dominion,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401761632,2025-10-18,Marshall,Texas State,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,8,401761633,2025-10-18,UL Monroe,Troy,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,9,401761634,2025-10-23,Georgia State,South Alabama,0,,,,,,2025-10-23 23:30:00+00:00,
2025,regular,9,401761635,2025-10-25,Old Dominion,App State,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401761636,2025-10-25,Arkansas State,Georgia Southern,0,,,,,,2025-10-25 23:00:00+00:00,
2025,regular,9,401761637,2025-10-25,Southern Miss,UL Monroe,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,9,401761638,2025-10-25,Troy,Louisiana,0,,,,,,2025-10-25 04:00:00+00:00,
2025,regular,10,401761639,2025-10-29,Texas State,James Madison,0,,,,,,2025-10-29 00:00:00+00:00,
2025,regular,10,401761640,2025-10-30,Coastal Carolina,Marshall,0,,,,,,2025-10-30 23:30:00+00:00,
2025,regular,10,401761641,2025-11-01,UL Monroe,Old Dominion,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401761642,2025-11-01,South Alabama,Louisiana,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,10,401761643,2025-11-01,Troy,Arkansas State,0,,,,,,2025-11-01 04:00:00+00:00,
2025,regular,11,401761644,2025-11-07,App State,Georgia Southern,0,,,,,,2025-11-07 00:30:00+00:00,
2025,regular,11,401761645,2025-11-08,Coastal Carolina,Georgia State,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401761646,2025-11-08,Marshall,James Madison,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401761647,2025-11-08,Arkansas State,Southern Miss,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,11,401761648,2025-11-08,Louisiana,Texas State,0,,,,,,2025-11-08 05:00:00+00:00,
2025,regular,12,401761649,2025-11-14,Old Dominion,Troy,0,,,,,,2025-11-14 00:30:00+00:00,
2025,regular,12,401761650,2025-11-15,Georgia Southern,Coastal Carolina,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401761651,2025-11-15,Georgia State,Marshall,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401761652,2025-11-15,James Madison,App State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401761653,2025-11-15,UL Monroe,South Alabama,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,12,401761654,2025-11-15,Southern Miss,Texas State,0,,,,,,2025-11-15 05:00:00+00:00,
2025,regular,13,401761655,2025-11-21,Arkansas State,Louisiana,0,,,,,,2025-11-21 00:30:00+00:00,
2025,regular,13,401761656,2025-11-22,App State,Marshall,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401761657,2025-11-22,Georgia Southern,Old Dominion,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401761658,2025-11-22,South Alabama,Southern Miss,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401761659,2025-11-22,Texas State,UL Monroe,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,13,401761660,2025-11-22,Troy,Georgia State,0,,,,,,2025-11-22 05:00:00+00:00,
2025,regular,14,401761661,2025-11-29,App State,Arkansas State,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401761662,2025-11-29,Coastal Carolina,James Madison,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401761663,2025-11-29,Marshall,Georgia Southern,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401761664,2025-11-29,Old Dominion,Georgia State,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401761665,2025-11-29,Louisiana,UL Monroe,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401761666,2025-11-29,Southern Miss,Troy,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,14,401761667,2025-11-29,Texas State,South Alabama,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,8,401761668,2025-10-18,Louisiana,Southern Miss,0,,,,,,2025-10-18 04:00:00+00:00,
2025,regular,1,401762430,2025-08-29,UAB,Alabama State,0,,,,,,2025-08-29 00:30:00+00:00,
2025,regular,1,401762432,2025-08-29,Army,Tarleton State,0,,,,,,2025-08-29 22:00:00+00:00,
2025,regular,1,401762433,2025-08-30,Memphis,Chattanooga,0,,,,,,2025-08-30 20:30:00+00:00,
2025,regular,1,401762434,2025-08-30,Navy,VMI,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401762435,2025-08-31,North Texas,Lamar,0,,,,,,2025-08-31 00:00:00+00:00,
2025,regular,14,401762441,2025-11-28,UTSA,Army,0,,,,,,2025-11-28 05:00:00+00:00,
2025,regular,14,401762442,2025-11-29,North Texas,Temple,0,,,,,,2025-11-29 05:00:00+00:00,
2025,regular,10,401762443,2025-10-30,UTSA,Tulane,0,,,,,,2025-10-30 23:30:00+00:00,
2025,regular,1,401762456,2025-08-30,Massachusetts,Temple,0,,,,,,2025-08-30 19:30:00+00:00,
2025,regular,1,401762457,2025-08-31,Tulsa,Abilene Christian,0,,,,,,2025-08-31 00:00:00+00:00,
2025,regular,2,401762458,2025-09-06,Navy,UAB,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401762459,2025-09-06,East Carolina,Campbell,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,2,401762460,2025-09-06,Florida Atlantic,Florida A&M,0,,,,,,2025-09-06 22:00:00+00:00,
2025,regular,2,401762461,2025-09-06,Western Michigan,North Texas,0,,,,,,2025-09-06 19:30:00+00:00,
