year,season_type,week,game_id,kickoff_utc,home_team,away_team,spread,total,home_ml,away_ml,book_spread,book_total,book_ml
2026,regular,13,401856763,2026-11-28T05:00:00.000Z,Missouri,Oklahoma,,,,,,,
2026,regular,13,401856764,2026-11-28T05:00:00.000Z,Clemson,South Carolina,,,,,,,
2026,regular,13,401856765,2026-11-28T05:00:00.000Z,Vanderbilt,Tennessee,,,,,,,
2026,regular,13,401856873,2026-11-28T05:00:00.000Z,Arizona,Arizona State,,,,,,,
2026,regular,13,401856874,2026-11-28T05:00:00.000Z,Houston,Baylor,,,,,,,
2026,regular,13,401856875,2026-11-28T05:00:00.000Z,Colorado,UCF,,,,,,,
2026,regular,13,401856876,2026-11-28T05:00:00.000Z,BYU,Cincinnati,,,,,,,
2026,regular,13,401856877,2026-11-28T05:00:00.000Z,Oklahoma State,Kansas,,,,,,,
2026,regular,13,401856878,2026-11-28T05:00:00.000Z,Iowa State,Kansas State,,,,,,,
2026,regular,13,401856879,2026-11-28T05:00:00.000Z,Texas Tech,TCU,,,,,,,
2026,regular,13,401856880,2026-11-28T05:00:00.000Z,Utah,West Virginia,,,,,,,
2026,regular,13,401858311,2026-11-28T05:00:00.000Z,Miami,Boston College,,,,,,,
2026,regular,13,401858312,2026-11-28T05:00:00.000Z,Wake Forest,Duke,,,,,,,
2026,regular,13,401858313,2026-11-28T05:00:00.000Z,North Carolina,NC State,,,,,,,
2026,regular,13,401858314,2026-11-28T05:00:00.000Z,Syracuse,Notre Dame,,,,,,,
2026,regular,13,401858315,2026-11-28T05:00:00.000Z,California,Pittsburgh,,,,,,,
2026,regular,13,401858316,2026-11-28T05:00:00.000Z,Stanford,SMU,,,,,,,
2026,regular,13,401858317,2026-11-28T05:00:00.000Z,Virginia Tech,Virginia,,,,,,,
2026,regular,13,401858536,2026-11-27T05:00:00.000Z,Iowa,Nebraska,,,,,,,
2026,regular,13,401858537,2026-11-28T05:00:00.000Z,Illinois,Northwestern,,,,,,,
2026,regular,13,401858538,2026-11-28T05:00:00.000Z,Indiana,Purdue,,,,,,,
2026,regular,13,401858539,2026-11-28T05:00:00.000Z,Maryland,Penn State,,,,,,,
2026,regular,13,401858540,2026-11-28T05:00:00.000Z,Ohio State,Michigan,,,,,,,
2026,regular,13,401858541,2026-11-28T05:00:00.000Z,Oregon,Washington,,,,,,,
2026,regular,13,401858542,2026-11-28T05:00:00.000Z,Rutgers,Michigan State,,,,,,,
2026,regular,13,401858543,2026-11-28T05:00:00.000Z,UCLA,USC,,,,,,,
2026,regular,13,401858544,2026-11-28T05:00:00.000Z,Wisconsin,Minnesota,,,,,,,
2026,regular,13,401861969,2026-11-28T05:00:00.000Z,Wyoming,UConn,,,,,,,
2026,regular,13,401862837,2026-11-27T05:00:00.000Z,East Carolina,Florida Atlantic,,,,,,,
2026,regular,13,401862838,2026-11-28T05:00:00.000Z,Memphis,Temple,,,,,,,
2026,regular,13,401862839,2026-11-27T05:00:00.000Z,South Florida,Tulane,,,,,,,
2026,regular,13,401862840,2026-11-28T05:00:00.000Z,UTSA,Tulsa,,,,,,,
2026,regular,13,401862841,2026-11-28T05:00:00.000Z,Rice,Army,,,,,,,
2026,regular,13,401862842,2026-11-28T05:00:00.000Z,Charlotte,Navy,,,,,,,
2026,regular,13,401862843,2026-11-28T05:00:00.000Z,North Texas,UAB,,,,,,,
2026,regular,15,401862844,2026-12-12T20:00:00.000Z,Army,Navy,,,,,,,
