year,season_type,week,game_id,kickoff_utc,home_team,away_team,spread,total,home_ml,away_ml,book_spread,book_total,book_ml
2026,regular,10,401858511,2026-11-07T05:00:00.000Z,Michigan,Michigan State,,,,,,,
2026,regular,10,401858512,2026-11-07T05:00:00.000Z,Minnesota,UCLA,,,,,,,
2026,regular,10,401858513,2026-11-07T05:00:00.000Z,Northwestern,Iowa,,,,,,,
2026,regular,10,401858514,2026-11-07T05:00:00.000Z,Ohio State,Oregon,,,,,,,
2026,regular,10,401858515,2026-11-07T05:00:00.000Z,Purdue,Maryland,,,,,,,
2026,regular,10,401858516,2026-11-07T05:00:00.000Z,Washington,Penn State,,,,,,,
2026,regular,10,401858517,2026-11-07T05:00:00.000Z,Wisconsin,Rutgers,,,,,,,
2026,regular,10,401860911,2026-11-07T05:00:00.000Z,Colorado State,Boise State,,,,,,,
2026,regular,10,401860912,2026-11-07T05:00:00.000Z,Oregon State,Texas State,,,,,,,
2026,regular,10,401860913,2026-11-07T05:00:00.000Z,Utah State,Fresno State,,,,,,,
2026,regular,10,401862817,2026-11-05T05:00:00.000Z,Florida Atlantic,UTSA,,,,,,,
2026,regular,10,401862818,2026-11-06T05:00:00.000Z,East Carolina,South Florida,,,,,,,
2026,regular,10,401862819,2026-11-07T05:00:00.000Z,UAB,Charlotte,,,,,,,
2026,regular,10,401862820,2026-11-07T05:00:00.000Z,Navy,Temple,,,,,,,
2026,regular,10,401862821,2026-11-07T05:00:00.000Z,North Texas,Rice,,,,,,,
2026,regular,10,401862822,2026-11-07T05:00:00.000Z,Tulane,Tulsa,,,,,,,
2026,regular,10,401862823,2026-11-07T05:00:00.000Z,Army,Air Force,,,,,,,
2026,regular,10,401864532,2026-11-07T05:00:00.000Z,UTEP,Hawai'i,,,,,,,
2026,regular,10,401864533,2026-11-07T05:00:00.000Z,Nevada,New Mexico,,,,,,,
2026,regular,10,401864534,2026-11-07T05:00:00.000Z,San José State,Northern Illinois,,,,,,,
2026,regular,10,401864535,2026-11-07T05:00:00.000Z,UNLV,Wyoming,,,,,,,
2026,regular,10,401866453,2026-11-03T05:00:00.000Z,Akron,Ohio,,,,,,,
2026,regular,10,401866454,2026-11-03T05:00:00.000Z,Miami (OH),Buffalo,,,,,,,
2026,regular,10,401866455,2026-11-04T05:00:00.000Z,Massachusetts,Ball State,,,,,,,
2026,regular,10,401866456,2026-11-04T05:00:00.000Z,Eastern Michigan,Central Michigan,,,,,,,
2026,regular,10,401866457,2026-11-04T05:00:00.000Z,Sacramento State,Toledo,,,,,,,
2026,regular,11,401856857,2026-11-14T05:00:00.000Z,UCF,Arizona State,,,,,,,
2026,regular,11,401856858,2026-11-14T05:00:00.000Z,BYU,Baylor,,,,,,,
2026,regular,11,401856859,2026-11-14T05:00:00.000Z,Iowa State,Cincinnati,,,,,,,
2026,regular,11,401856860,2026-11-14T05:00:00.000Z,Colorado,Houston,,,,,,,
2026,regular,11,401856861,2026-11-14T05:00:00.000Z,West Virginia,Kansas,,,,,,,
2026,regular,11,401856862,2026-11-14T05:00:00.000Z,TCU,Kansas State,,,,,,,
2026,regular,11,401856863,2026-11-14T05:00:00.000Z,Oklahoma State,Texas Tech,,,,,,,
2026,regular,11,401856864,2026-11-14T05:00:00.000Z,Arizona,Utah,,,,,,,
2026,regular,11,401856882,2026-11-14T05:00:00.000Z,Arkansas,South Carolina,,,,,,,
2026,regular,11,401856883,2026-11-14T05:00:00.000Z,Georgia,Missouri,,,,,,,
2026,regular,11,401856884,2026-11-14T05:00:00.000Z,Kentucky,Florida,,,,,,,
2026,regular,11,401856885,2026-11-14T05:00:00.000Z,LSU,Texas,,,,,,,
2026,regular,11,401856886,2026-11-14T05:00:00.000Z,Mississippi State,Auburn,,,,,,,
2026,regular,11,401856887,2026-11-14T05:00:00.000Z,Oklahoma,Ole Miss,,,,,,,
2026,regular,11,401856888,2026-11-14T05:00:00.000Z,Texas A&M,Tennessee,,,,,,,
2026,regular,11,401856889,2026-11-14T05:00:00.000Z,Vanderbilt,Alabama,,,,,,,
2026,regular,11,401858293,2026-11-13T05:00:00.000Z,Pittsburgh,Florida State,,,,,,,
2026,regular,11,401858294,2026-11-14T05:00:00.000Z,Notre Dame,Boston College,,,,,,,
2026,regular,11,401858295,2026-11-14T05:00:00.000Z,Virginia,California,,,,,,,
2026,regular,11,401858296,2026-11-14T05:00:00.000Z,Miami,Duke,,,,,,,
2026,regular,11,401858297,2026-11-14T05:00:00.000Z,Clemson,Georgia Tech,,,,,,,
2026,regular,11,401858298,2026-11-14T05:00:00.000Z,North Carolina,Louisville,,,,,,,
2026,regular,11,401858299,2026-11-14T05:00:00.000Z,Virginia Tech,Stanford,,,,,,,
2026,regular,11,401858300,2026-11-14T05:00:00.000Z,NC State,Syracuse,,,,,,,
2026,regular,11,401858301,2026-11-14T05:00:00.000Z,SMU,Wake Forest,,,,,,,
2026,regular,11,401858518,2026-11-14T05:00:00.000Z,Indiana,USC,,,,,,,
2026,regular,11,401858519,2026-11-14T05:00:00.000Z,Iowa,Purdue,,,,,,,
2026,regular,11,401858520,2026-11-14T05:00:00.000Z,Maryland,Wisconsin,,,,,,,
2026,regular,11,401858521,2026-11-14T05:00:00.000Z,Michigan State,Washington,,,,,,,
2026,regular,11,401858522,2026-11-14T05:00:00.000Z,Ohio State,Northwestern,,,,,,,
2026,regular,11,401858523,2026-11-14T05:00:00.000Z,Oregon,Michigan,,,,,,,
2026,regular,11,401858524,2026-11-14T05:00:00.000Z,Penn State,Minnesota,,,,,,,
2026,regular,11,401858525,2026-11-14T05:00:00.000Z,Rutgers,Nebraska,,,,,,,
2026,regular,11,401858526,2026-11-14T05:00:00.000Z,UCLA,Illinois,,,,,,,
2026,regular,11,401860914,2026-11-14T05:00:00.000Z,Boise State,Oregon State,,,,,,,
2026,regular,11,401860915,2026-11-14T05:00:00.000Z,San Diego State,Utah State,,,,,,,
2026,regular,11,401860916,2026-11-14T05:00:00.000Z,Texas State,Fresno State,,,,,,,
2026,regular,11,401860917,2026-11-14T05:00:00.000Z,Washington State,Colorado State,,,,,,,
2026,regular,11,401861967,2026-11-14T05:00:00.000Z,UConn,James Madison,,,,,,,
2026,regular,11,401862824,2026-11-12T05:00:00.000Z,South Florida,Memphis,,,,,,,
2026,regular,11,401862825,2026-11-14T05:00:00.000Z,Charlotte,East Carolina,,,,,,,
2026,regular,11,401862826,2026-11-14T05:00:00.000Z,Tulsa,Florida Atlantic,,,,,,,
2026,regular,11,401862827,2026-11-14T05:00:00.000Z,UTSA,North Texas,,,,,,,
2026,regular,11,401862828,2026-11-14T05:00:00.000Z,Rice,Tulane,,,,,,,
2026,regular,11,401862829,2026-11-14T05:00:00.000Z,Temple,UAB,,,,,,,
2026,regular,11,401864536,2026-11-14T05:00:00.000Z,Northern Illinois,Nevada,,,,,,,
2026,regular,11,401864537,2026-11-14T05:00:00.000Z,Hawai'i,North Dakota State,,,,,,,
2026,regular,11,401864538,2026-11-14T05:00:00.000Z,Air Force,San José State,,,,,,,
2026,regular,11,401864539,2026-11-14T05:00:00.000Z,New Mexico,UNLV,,,,,,,
2026,regular,11,401864540,2026-11-14T05:00:00.000Z,UTEP,Wyoming,,,,,,,
2026,regular,11,401866458,2026-11-10T05:00:00.000Z,Akron,Western Michigan,,,,,,,
2026,regular,11,401866459,2026-11-10T05:00:00.000Z,Bowling Green,Kent State,,,,,,,
2026,regular,11,401866460,2026-11-10T05:00:00.000Z,Miami (OH),Ohio,,,,,,,
2026,regular,11,401866461,2026-11-11T05:00:00.000Z,Ball State,Buffalo,,,,,,,
2026,regular,11,401866462,2026-11-11T05:00:00.000Z,Central Michigan,Sacramento State,,,,,,,
2026,regular,11,401866463,2026-11-11T05:00:00.000Z,Toledo,Massachusetts,,,,,,,
2026,regular,12,401856746,2026-11-21T05:00:00.000Z,Alabama,Chattanooga,,,,,,,
2026,regular,12,401856747,2026-11-21T05:00:00.000Z,Auburn,Samford,,,,,,,
2026,regular,12,401856748,2026-11-21T05:00:00.000Z,Florida,Vanderbilt,,,,,,,
2026,regular,12,401856749,2026-11-21T05:00:00.000Z,Ole Miss,Wofford,,,,,,,
2026,regular,12,401856750,2026-11-21T05:00:00.000Z,Mississippi State,Tennessee Tech,,,,,,,
2026,regular,12,401856751,2026-11-21T05:00:00.000Z,Missouri,Kentucky,,,,,,,
2026,regular,12,401856752,2026-11-21T05:00:00.000Z,Oklahoma,Texas A&M,,,,,,,
2026,regular,12,401856753,2026-11-21T05:00:00.000Z,South Carolina,Georgia,,,,,,,
2026,regular,12,401856754,2026-11-21T05:00:00.000Z,Tennessee,LSU,,,,,,,
2026,regular,12,401856755,2026-11-21T05:00:00.000Z,Texas,Arkansas,,,,,,,
2026,regular,12,401856865,2026-11-21T05:00:00.000Z,Kansas State,Arizona,,,,,,,
2026,regular,12,401856866,2026-11-21T05:00:00.000Z,Kansas,BYU,,,,,,,
2026,regular,12,401856867,2026-11-21T05:00:00.000Z,Cincinnati,Colorado,,,,,,,
2026,regular,12,401856868,2026-11-21T05:00:00.000Z,West Virginia,Houston,,,,,,,
2026,regular,12,401856869,2026-11-21T05:00:00.000Z,UCF,Iowa State,,,,,,,
2026,regular,12,401856870,2026-11-21T05:00:00.000Z,Arizona State,Oklahoma State,,,,,,,
2026,regular,12,401856871,2026-11-21T05:00:00.000Z,Baylor,Texas Tech,,,,,,,
2026,regular,12,401856872,2026-11-21T05:00:00.000Z,TCU,Utah,,,,,,,
2026,regular,12,401858302,2026-11-20T05:00:00.000Z,Miami,Virginia Tech,,,,,,,
2026,regular,12,401858303,2026-11-21T05:00:00.000Z,Duke,Clemson,,,,,,,
2026,regular,12,401858304,2026-11-21T05:00:00.000Z,Florida State,NC State,,,,,,,
2026,regular,12,401858305,2026-11-21T05:00:00.000Z,Virginia,North Carolina,,,,,,,
2026,regular,12,401858306,2026-11-21T05:00:00.000Z,Louisville,Pittsburgh,,,,,,,
2026,regular,12,401858307,2026-11-21T05:00:00.000Z,Notre Dame,SMU,,,,,,,
2026,regular,12,401858308,2026-11-21T05:00:00.000Z,California,Stanford,,,,,,,
2026,regular,12,401858309,2026-11-21T05:00:00.000Z,Boston College,Syracuse,,,,,,,
2026,regular,12,401858310,2026-11-21T05:00:00.000Z,Georgia Tech,Wake Forest,,,,,,,
2026,regular,12,401858527,2026-11-21T05:00:00.000Z,Illinois,Iowa,,,,,,,
2026,regular,12,401858528,2026-11-21T05:00:00.000Z,Michigan,UCLA,,,,,,,
2026,regular,12,401858529,2026-11-21T05:00:00.000Z,Michigan State,Oregon,,,,,,,
2026,regular,12,401858530,2026-11-21T05:00:00.000Z,Minnesota,Northwestern,,,,,,,
2026,regular,12,401858531,2026-11-21T05:00:00.000Z,Nebraska,Ohio State,,,,,,,
2026,regular,12,401858532,2026-11-21T05:00:00.000Z,Penn State,Rutgers,,,,,,,
2026,regular,12,401858533,2026-11-21T05:00:00.000Z,Purdue,Wisconsin,,,,,,,
2026,regular,12,401858534,2026-11-21T05:00:00.000Z,USC,Maryland,,,,,,,
2026,regular,12,401858535,2026-11-21T05:00:00.000Z,Washington,Indiana,,,,,,,
2026,regular,12,401860918,2026-11-21T05:00:00.000Z,Fresno State,Colorado State,,,,,,,
2026,regular,12,401860919,2026-11-21T05:00:00.000Z,Oregon State,Utah State,,,,,,,
2026,regular,12,401860920,2026-11-21T05:00:00.000Z,Texas State,Washington State,,,,,,,
2026,regular,12,401860925,2026-11-21T05:00:00.000Z,Boise State,San Diego State,,,,,,,
2026,regular,12,401861968,2026-11-21T05:00:00.000Z,UConn,Old Dominion,,,,,,,
2026,regular,12,401862830,2026-11-19T05:00:00.000Z,Temple,Rice,,,,,,,
2026,regular,12,401862831,2026-11-21T05:00:00.000Z,Army,East Carolina,,,,,,,
2026,regular,12,401862832,2026-11-21T05:00:00.000Z,Tulsa,Charlotte,,,,,,,
2026,regular,12,401862833,2026-11-21T05:00:00.000Z,Florida Atlantic,South Florida,,,,,,,
2026,regular,12,401862834,2026-11-21T05:00:00.000Z,Navy,Memphis,,,,,,,
2026,regular,12,401862835,2026-11-21T05:00:00.000Z,Tulane,North Texas,,,,,,,
2026,regular,12,401862836,2026-11-21T05:00:00.000Z,UAB,UTSA,,,,,,,
2026,regular,12,401864541,2026-11-21T05:00:00.000Z,Nevada,Hawai'i,,,,,,,
2026,regular,12,401864542,2026-11-21T05:00:00.000Z,Wyoming,New Mexico,,,,,,,
2026,regular,12,401864543,2026-11-21T05:00:00.000Z,North Dakota State,Northern Illinois,,,,,,,
2026,regular,12,401864544,2026-11-21T05:00:00.000Z,San José State,UNLV,,,,,,,
2026,regular,12,401864545,2026-11-21T05:00:00.000Z,Air Force,UTEP,,,,,,,
2026,regular,12,401866464,2026-11-17T05:00:00.000Z,Ohio,Ball State,,,,,,,
2026,regular,12,401866465,2026-11-17T05:00:00.000Z,Western Michigan,Eastern Michigan,,,,,,,
2026,regular,12,401866466,2026-11-17T05:00:00.000Z,Kent State,Miami (OH),,,,,,,
2026,regular,12,401866467,2026-11-18T05:00:00.000Z,Massachusetts,Akron,,,,,,,
2026,regular,12,401866468,2026-11-18T05:00:00.000Z,Toledo,Bowling Green,,,,,,,
2026,regular,12,401866469,2026-11-18T05:00:00.000Z,Buffalo,Central Michigan,,,,,,,
2026,regular,12,401868162,2026-11-21T05:00:00.000Z,Sacramento State,Southern Utah,,,,,,,
2026,regular,13,401856756,2026-11-27T05:00:00.000Z,Texas A&M,Texas,,,,,,,
2026,regular,13,401856757,2026-11-28T05:00:00.000Z,Alabama,Auburn,,,,,,,
2026,regular,13,401856758,2026-11-28T05:00:00.000Z,Arkansas,LSU,,,,,,,
2026,regular,13,401856759,2026-11-27T05:00:00.000Z,Florida State,Florida,,,,,,,
2026,regular,13,401856760,2026-11-28T05:00:00.000Z,Georgia,Georgia Tech,,,,,,,
2026,regular,13,401856761,2026-11-28T05:00:00.000Z,Kentucky,Louisville,,,,,,,
2026,regular,13,401856762,2026-11-27T05:00:00.000Z,Ole Miss,Mississippi State,,,,,,,
2026,regular,13,401856763,2026-11-28T05:00:00.000Z,Missouri,Oklahoma,,,,,,,
2026,regular,13,401856764,2026-11-28T05:00:00.000Z,Clemson,South Carolina,,,,,,,
2026,regular,13,401856765,2026-11-28T05:00:00.000Z,Vanderbilt,Tennessee,,,,,,,
2026,regular,13,401856873,2026-11-28T05:00:00.000Z,Arizona,Arizona State,,,,,,,
2026,regular,13,401856874,2026-11-28T05:00:00.000Z,Houston,Baylor,,,,,,,
2026,regular,13,401856875,2026-11-28T05:00:00.000Z,Colorado,UCF,,,,,,,
2026,regular,13,401856876,2026-11-28T05:00:00.000Z,BYU,Cincinnati,,,,,,,
2026,regular,13,401856877,2026-11-28T05:00:00.000Z,Oklahoma State,Kansas,,,,,,,
2026,regular,13,401856878,2026-11-28T05:00:00.000Z,Iowa State,Kansas State,,,,,,,
2026,regular,13,401856879,2026-11-28T05:00:00.000Z,Texas Tech,TCU,,,,,,,
2026,regular,13,401856880,2026-11-28T05:00:00.000Z,Utah,West Virginia,,,,,,,
2026,regular,13,401858311,2026-11-28T05:00:00.000Z,Miami,Boston College,,,,,,,
2026,regular,13,401858312,2026-11-28T05:00:00.000Z,Wake Forest,Duke,,,,,,,
2026,regular,13,401858313,2026-11-28T05:00:00.000Z,North Carolina,NC State,,,,,,,
2026,regular,13,401858314,2026-11-28T05:00:00.000Z,Syracuse,Notre Dame,,,,,,,
2026,regular,13,401858315,2026-11-28T05:00:00.000Z,California,Pittsburgh,,,,,,,
2026,regular,13,401858316,2026-11-28T05:00:00.000Z,Stanford,SMU,,,,,,,
2026,regular,13,401858317,2026-11-28T05:00:00.000Z,Virginia Tech,Virginia,,,,,,,
2026,regular,13,401858536,2026-11-27T05:00:00.000Z,Iowa,Nebraska,,,,,,,
2026,regular,13,401858537,2026-11-28T05:00:00.000Z,Illinois,Northwestern,,,,,,,
2026,regular,13,401858538,2026-11-28T05:00:00.000Z,Indiana,Purdue,,,,,,,
2026,regular,13,401858539,2026-11-28T05:00:00.000Z,Maryland,Penn State,,,,,,,
2026,regular,13,401858540,2026-11-28T05:00:00.000Z,Ohio State,Michigan,,,,,,,
2026,regular,13,401858541,2026-11-28T05:00:00.000Z,Oregon,Washington,,,,,,,
2026,regular,13,401858542,2026-11-28T05:00:00.000Z,Rutgers,Michigan State,,,,,,,
2026,regular,13,401858543,2026-11-28T05:00:00.000Z,UCLA,USC,,,,,,,
2026,regular,13,401858544,2026-11-28T05:00:00.000Z,Wisconsin,Minnesota,,,,,,,
2026,regular,13,401861969,2026-11-28T05:00:00.000Z,Wyoming,UConn,,,,,,,
2026,regular,13,401862837,2026-11-27T05:00:00.000Z,East Carolina,Florida Atlantic,,,,,,,
2026,regular,13,401862838,2026-11-27T05:00:00.000Z,Memphis,Temple,,,,,,,
2026,regular,13,401862839,2026-11-27T05:00:00.000Z,South Florida,Tulane,,,,,,,
2026,regular,13,401862840,2026-11-28T05:00:00.000Z,UTSA,Tulsa,,,,,,,
2026,regular,13,401862841,2026-11-28T05:00:00.000Z,Rice,Army,,,,,,,
2026,regular,13,401862842,2026-11-28T05:00:00.000Z,Charlotte,Navy,,,,,,,
2026,regular,13,401862843,2026-11-28T05:00:00.000Z,North Texas,UAB,,,,,,,
2026,regular,13,401864546,2026-11-28T05:00:00.000Z,New Mexico,Air Force,,,,,,,
2026,regular,13,401864547,2026-11-28T05:00:00.000Z,Hawai'i,Sacramento State,,,,,,,
2026,regular,13,401864548,2026-11-28T05:00:00.000Z,UNLV,Nevada,,,,,,,
2026,regular,13,401864549,2026-11-28T05:00:00.000Z,San José State,North Dakota State,,,,,,,
2026,regular,13,401864550,2026-11-28T05:00:00.000Z,Northern Illinois,UTEP,,,,,,,
2026,regular,13,401866470,2026-11-24T05:00:00.000Z,Eastern Michigan,Kent State,,,,,,,
2026,regular,13,401866471,2026-11-24T05:00:00.000Z,Western Michigan,Miami (OH),,,,,,,
2026,regular,13,401866472,2026-11-27T05:00:00.000Z,Akron,Buffalo,,,,,,,
2026,regular,13,401866473,2026-11-27T05:00:00.000Z,Ohio,Toledo,,,,,,,
2026,regular,13,401866474,2026-11-28T05:00:00.000Z,Ball State,Central Michigan,,,,,,,
2026,regular,13,401866475,2026-11-28T05:00:00.000Z,Bowling Green,Massachusetts,,,,,,,
2026,regular,15,401862844,2026-12-12T20:00:00.000Z,Army,Navy,,,,,,,
