game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401773747,2025,7,2025-10-11 19:00:00+00:00,University of Mary,Minnesota State Moorhead,,,,,
401773754,2025,7,2025-10-11 19:00:00+00:00,Minot State,Jamestown College,,,,,
401773763,2025,7,2025-10-11 23:00:00+00:00,Northern State,Minnesota Duluth,,,,,
401773771,2025,7,2025-10-11 18:00:00+00:00,Augustana University (SD),Concordia University St Paul,,,,,
401773785,2025,7,2025-10-11 18:00:00+00:00,Minnesota State Mankato,Winona State,,,,,
401773790,2025,7,2025-10-11 22:00:00+00:00,Southwest Minnesota State,Sioux Falls,,,,,
401773804,2025,7,2025-10-11 22:05:00+00:00,East Stroudsburg University,Bloomsburg,,,,,
401773814,2025,7,2025-10-11 18:00:00+00:00,Edinboro University,PennWest California,,,,,
401773822,2025,7,2025-10-11 16:00:00+00:00,Gannon,Clarion,,,,,
401773847,2025,7,2025-10-11 22:00:00+00:00,Lock Haven University,Kutztown University,,,,,
401773858,2025,7,2025-10-11 17:00:00+00:00,Shippensburg,Millersville,,,,,
401773862,2025,7,2025-10-11 16:00:00+00:00,Seton Hill,Slippery Rock,,,,,
401773865,2025,7,2025-10-11 16:00:00+00:00,Shepherd,West Chester,,,,,
401773874,2025,7,2025-10-12 00:00:00+00:00,Colorado Mesa,Adams State,,,,,
401773884,2025,7,2025-10-11 19:00:00+00:00,Western Colorado,Black Hills State,,,,,
401773889,2025,7,2025-10-11 19:00:00+00:00,Chadron St,New Mexico Highlands,,,,,
401773895,2025,7,2025-10-11 18:00:00+00:00,South Dakota Mines,Colorado School Of Mines,,,,,
401773903,2025,7,2025-10-11 20:00:00+00:00,CSU Pueblo,Fort Lewis,,,,,
401773921,2025,7,2025-10-11 19:00:00+00:00,Lenoir-Rhyne,Anderson (Sc),,,,,
401773932,2025,7,2025-10-11 19:00:00+00:00,Wingate,Catawba,,,,,
401773946,2025,7,2025-10-11 18:30:00+00:00,Mars Hill,Emory & Henry College,,,,,
401773958,2025,7,2025-10-11 18:00:00+00:00,Greeneville,Newberry,,,,,
401773975,2025,7,2025-10-11 17:00:00+00:00,Albany State GA,Clark Atlanta,,,,,
401773983,2025,7,2025-10-11 22:00:00+00:00,Allen,Savannah St,,,,,
401773990,2025,7,2025-10-11 18:00:00+00:00,Benedict College,Fort Valley State,,,,,
401774008,2025,7,2025-10-11 17:00:00+00:00,Central State (OH),Morehouse College,,,,,
401774020,2025,7,2025-10-11 18:00:00+00:00,Kentucky State,Edward Waters,,,,,
401774022,2025,7,2025-10-11 19:00:00+00:00,Lane College,Miles College,,,,,
401774040,2025,7,2025-10-11 19:30:00+00:00,Hartwick,St John Fisher University,,,,,
401774054,2025,7,2025-10-11 16:00:00+00:00,Utica,SUNY Morrisville,,,,,
401774066,2025,7,2025-10-11 17:00:00+00:00,Franklin & Marshall,Muhlenberg,,,,,
401774076,2025,7,2025-10-11 16:00:00+00:00,Johns Hopkins University,Carnegie Mellon,,,,,
401774086,2025,7,2025-10-11 17:00:00+00:00,Catholic,Juniata College,,,,,
401774094,2025,7,2025-10-11 16:00:00+00:00,Susquehanna,Lycoming,,,,,
401774102,2025,7,2025-10-11 17:00:00+00:00,Union (NY),Hobart College,,,,,
401774107,2025,7,2025-10-11 17:00:00+00:00,St. Lawrence,Ithaca College,,,,,
401774114,2025,7,2025-10-11 17:00:00+00:00,Rensselaer,Buffalo State,,,,,
401774134,2025,7,2025-10-11 16:00:00+00:00,Castleton,Christopher Newport,,,,,
401774162,2025,7,2025-10-11 16:00:00+00:00,Wisconsin-Lacrosse,Wisconsin-Eau Claire,,,,,
401774178,2025,7,2025-10-11 18:00:00+00:00,Wisconsin-Stout,Wisconsin-Oshkosh,,,,,
401774185,2025,7,2025-10-11 18:00:00+00:00,Wisconsin-River Falls,Wisconsin-Platteville,,,,,
401774191,2025,7,2025-10-11 18:00:00+00:00,Wisconsin-Stevens Pt,Wisconsin-Whitewater,,,,,
401774212,2025,7,2025-10-11 19:00:00+00:00,Brevard College,Southern Virginia,,,,,
401774222,2025,7,2025-10-11 16:00:00+00:00,North Carolina Wesleyan,Belhaven,,,,,
401774231,2025,7,2025-10-11 17:00:00+00:00,Methodist,Lagrange College,,,,,
401774239,2025,7,2025-10-11 17:00:00+00:00,Maryville College (TN),Centre College Kentucky,,,,,
401774255,2025,7,2025-10-11 04:00:00+00:00,Claremont-Mudd-Scripps College,Redlands,,,,,
401774268,2025,7,2025-10-12 02:00:00+00:00,Pomona Pitzer,Chapman,,,,,
401774275,2025,7,2025-10-11 04:00:00+00:00,CENTENARY,Texas Lutheran,,,,,
401774281,2025,7,2025-10-11 17:00:00+00:00,Southwestern University,Sewanee,,,,,
401774316,2025,7,2025-10-11 17:00:00+00:00,Salisbury,Kean,,,,,
401774323,2025,7,2025-10-11 19:00:00+00:00,College Of New Jersey,William Paterson,,,,,
401774339,2025,7,2025-10-11 22:00:00+00:00,Berry College,Trinity University TX,,,,,
401774352,2025,7,2025-10-11 23:00:00+00:00,Elmhurst,Augustana (IL),,,,,
401774361,2025,7,2025-10-11 19:00:00+00:00,Carroll University (WI),North Park,,,,,
401774370,2025,7,2025-10-11 18:00:00+00:00,Carthage,Washington University (St. Louis),,,,,
401774376,2025,7,2025-10-11 18:00:00+00:00,Illinois Wesleyan,Wheaton,,,,,
401774381,2025,7,2025-10-11 23:00:00+00:00,North Central College,Millikin,,,,,
401774401,2025,7,2025-10-11 17:30:00+00:00,Anderson (IN),Bluffton,,,,,
401774410,2025,7,2025-10-11 17:30:00+00:00,Franklin,Rose-Hulman,,,,,
401774417,2025,7,2025-10-11 17:30:00+00:00,Mount St. Joseph,Hanover College,,,,,
401774424,2025,7,2025-10-11 17:30:00+00:00,Manchester,Capital,,,,,
401774453,2025,7,2025-10-11 04:00:00+00:00,Hendrix College,Austin,,,,,
401774459,2025,7,2025-10-11 18:00:00+00:00,McMurry,LYONCOLL,,,,,
401774464,2025,7,2025-10-11 17:00:00+00:00,Rhodes College,Millsaps,,,,,
401776730,2025,7,2025-10-11 17:00:00+00:00,Augsburg,Bethel (MN),,,,,
401776738,2025,7,2025-10-11 18:00:00+00:00,St. Scholastica,Carleton,,,,,
401776746,2025,7,2025-10-11 18:00:00+00:00,St. Olaf,Gustavus Adolphus,,,,,
401776753,2025,7,2025-10-11 18:00:00+00:00,Saint John's (MN),Macalester,,,,,
401776763,2025,7,2025-10-11 18:00:00+00:00,Hamline University,Concordia Moorhead,,,,,
401776971,2025,7,2025-10-11 15:00:00+00:00,Curry College,Maine Maritime,,,,,
401776987,2025,7,2025-10-11 17:00:00+00:00,Lebanon Valley,Misericordia,,,,,
401777006,2025,7,2025-10-11 16:00:00+00:00,Worcester St,Fitchburg State,,,,,
401777014,2025,7,2025-10-11 18:00:00+00:00,Aurora,Rockford,,,,,
401777031,2025,7,2025-10-11 18:00:00+00:00,Concordia-Wisconsin,Lakeland,,,,,
401777046,2025,7,2025-10-11 23:00:00+00:00,Wisconsin-Lutheran,St. Norbert,,,,,
401777072,2025,7,2025-10-11 23:00:00+00:00,Wooster,Denison University,,,,,
401777097,2025,7,2025-10-11 17:00:00+00:00,Wabash College,Ohio Wesleyan,,,,,
401777136,2025,7,2025-10-11 16:00:00+00:00,Wittenberg,John Carroll University,,,,,
401777141,2025,7,2025-10-11 20:00:00+00:00,Whitworth,NEWBERG,,,,,
401777147,2025,7,2025-10-11 20:00:00+00:00,Linfield College,Pacific (OR),,,,,
401777163,2025,7,2025-10-11 20:00:00+00:00,Puget Sound,Pacific Lutheran,,,,,
401777178,2025,7,2025-10-11 17:30:00+00:00,Otterbein,Baldwin Wallace,,,,,
401777192,2025,7,2025-10-11 18:30:00+00:00,Marietta,Heidelberg,,,,,
401777208,2025,7,2025-10-11 17:30:00+00:00,Wilmington (OH),University of Mount Union,,,,,
401777212,2025,7,2025-10-11 17:30:00+00:00,Muskingum University,Ohio Northern,,,,,
401777221,2025,7,2025-10-11 17:00:00+00:00,Randolph-Macon,Averett,,,,,
401777245,2025,7,2025-10-11 17:00:00+00:00,Guilford College,Shenandoah,,,,,
401777251,2025,7,2025-10-11 17:00:00+00:00,Washington and Lee,Gallaudet,,,,,
401777257,2025,7,2025-10-11 04:00:00+00:00,Case Western Reserve,Allegheny,,,,,
401777277,2025,7,2025-10-11 16:00:00+00:00,Thiel,Geneva,,,,,
401777282,2025,7,2025-10-11 18:00:00+00:00,Grove City College,Waynesburg,,,,,
401777285,2025,7,2025-10-11 23:00:00+00:00,Bethany (WV),Saint Vincent,,,,,
401777289,2025,7,2025-10-11 18:00:00+00:00,Washington & Jefferson,Westminster (PA),,,,,
401777306,2025,7,2025-10-11 17:00:00+00:00,Westminster College (MO),Minnesota Morris,,,,,
401777591,2025,7,2025-10-11 18:00:00+00:00,Greensboro College,Huntingdon College (AL),,,,,
401777603,2025,7,2025-10-11 18:00:00+00:00,Martin Luther,Crown College,,,,,
401777613,2025,7,2025-10-11 17:00:00+00:00,Northwestern (MN),Greenville,,,,,
401777624,2025,7,2025-10-11 20:00:00+00:00,Oberlin,Kenyon,,,,,
401777733,2025,7,2025-10-11 17:00:00+00:00,Ursinus,McDaniel College,,,,,
401777954,2025,7,2025-10-11 16:00:00+00:00,Northwood (MI),Lake Erie,,,,,
401777977,2025,7,2025-10-11 18:00:00+00:00,Bentley,Post University,,,,,
401777992,2025,7,2025-10-11 17:00:00+00:00,Dickinson (PA),Gettysburg,,,,,
401778024,2025,7,2025-10-11 20:00:00+00:00,Willamette,Lewis & Clark College,,,,,
401778026,2025,7,2025-10-11 18:00:00+00:00,Bridgewater (VA),Roanoke College,,,,,
401779512,2025,7,2025-10-11 17:00:00+00:00,New Haven,Western Connecticut St,,,,,
401783310,2025,7,2025-10-11 17:00:00+00:00,Moravian,Wilkes,,,,,
401783333,2025,7,2025-10-11 17:00:00+00:00,Reading,Albright,,,,,
401783345,2025,7,2025-10-11 16:00:00+00:00,Eastern University,Delaware Valley,,,,,
401783351,2025,7,2025-10-11 17:00:00+00:00,Widener,FDU-Florham,,,,,
401783354,2025,7,2025-10-10 23:00:00+00:00,Stevenson,Kings College (PA),,,,,
401783363,2025,7,2025-10-11 17:00:00+00:00,Merchant Marine Academy,SUNY Maritime,,,,,
401783816,2025,7,2025-10-11 20:00:00+00:00,La Verne,California Lutheran University,,,,,
401783905,2025,7,2025-10-11 17:00:00+00:00,Montclair State,Rowan,,,,,
401783913,2025,7,2025-10-11 22:00:00+00:00,Eureka College,Benedictine University,,,,,
401752738,2025,8,2025-10-18 04:00:00+00:00,Alabama,Tennessee,,,,,
401752739,2025,8,2025-10-18 04:00:00+00:00,Arkansas,Texas A&M,,,,,
401752740,2025,8,2025-10-18 04:00:00+00:00,Auburn,Missouri,,,,,
401752741,2025,8,2025-10-18 04:00:00+00:00,Florida,Mississippi State,,,,,
401752742,2025,8,2025-10-18 04:00:00+00:00,Georgia,Ole Miss,,,,,
401752743,2025,8,2025-10-18 04:00:00+00:00,Kentucky,Texas,,,,,
401752744,2025,8,2025-10-18 04:00:00+00:00,South Carolina,Oklahoma,,,,,
401752745,2025,8,2025-10-18 04:00:00+00:00,Vanderbilt,LSU,,,,,
401752871,2025,8,2025-10-18 23:30:00+00:00,Notre Dame,USC,,,,,
401752872,2025,8,2025-10-18 00:00:00+00:00,Minnesota,Nebraska,,,,,
401752873,2025,8,2025-10-18 04:00:00+00:00,Michigan,Washington,,,,,
401752874,2025,8,2025-10-18 04:00:00+00:00,Northwestern,Purdue,,,,,
401752875,2025,8,2025-10-18 04:00:00+00:00,Iowa,Penn State,,,,,
401752876,2025,8,2025-10-18 04:00:00+00:00,Rutgers,Oregon,,,,,
401752877,2025,8,2025-10-18 04:00:00+00:00,Wisconsin,Ohio State,,,,,
401752878,2025,8,2025-10-18 04:00:00+00:00,Indiana,Michigan State,,,,,
401752879,2025,8,2025-10-18 04:00:00+00:00,UCLA,Maryland,,,,,
401752941,2025,8,2025-10-19 02:00:00+00:00,Oregon State,Lafayette,,,,,
401752951,2025,8,2025-10-18 22:30:00+00:00,Virginia,Washington State,,,,,
401754371,2025,8,2025-10-18 02:30:00+00:00,California,North Carolina,,,,,
401754564,2025,8,2025-10-17 23:00:00+00:00,Miami,Louisville,,,,,
401754565,2025,8,2025-10-18 04:00:00+00:00,Clemson,SMU,,,,,
401754566,2025,8,2025-10-18 04:00:00+00:00,Duke,Georgia Tech,,,,,
401754567,2025,8,2025-10-19 02:30:00+00:00,Stanford,Florida State,,,,,
401754568,2025,8,2025-10-18 04:00:00+00:00,Syracuse,Pittsburgh,,,,,
401754569,2025,8,2025-10-18 04:00:00+00:00,Boston College,UConn,,,,,
401756923,2025,8,2025-10-18 04:00:00+00:00,Arizona State,Texas Tech,,,,,
401756924,2025,8,2025-10-18 04:00:00+00:00,BYU,Utah,,,,,
401756925,2025,8,2025-10-18 04:00:00+00:00,Houston,Arizona,,,,,
401756926,2025,8,2025-10-18 04:00:00+00:00,Oklahoma State,Cincinnati,,,,,
401756927,2025,8,2025-10-18 04:00:00+00:00,TCU,Baylor,,,,,
401756928,2025,8,2025-10-18 04:00:00+00:00,UCF,West Virginia,,,,,
401757281,2025,8,2025-10-15 00:00:00+00:00,Western Kentucky,Florida International,,,,,
401757282,2025,8,2025-10-14 23:00:00+00:00,Liberty,New Mexico State,,,,,
401757283,2025,8,2025-10-15 23:00:00+00:00,Jacksonville State,Delaware,,,,,
401757284,2025,8,2025-10-15 23:00:00+00:00,Sam Houston,UTEP,,,,,
401760392,2025,8,2025-10-18 19:30:00+00:00,Air Force,Wyoming,,,,,
401760393,2025,8,2025-10-18 04:00:00+00:00,Boise State,UNLV,,,,,
401760394,2025,8,2025-10-18 23:00:00+00:00,Colorado State,Hawai'i,,,,,
401760395,2025,8,2025-10-18 04:00:00+00:00,New Mexico,Nevada,,,,,
401760396,2025,8,2025-10-18 01:00:00+00:00,Utah State,San José State,,,,,
401761628,2025,8,2025-10-14 23:30:00+00:00,South Alabama,Arkansas State,,,,,
401761629,2025,8,2025-10-18 04:00:00+00:00,App State,Coastal Carolina,,,,,
401761630,2025,8,2025-10-18 04:00:00+00:00,Georgia Southern,Georgia State,,,,,
401761631,2025,8,2025-10-18 04:00:00+00:00,James Madison,Old Dominion,,,,,
401761632,2025,8,2025-10-18 04:00:00+00:00,Marshall,Texas State,,,,,
401761633,2025,8,2025-10-18 04:00:00+00:00,UL Monroe,Troy,,,,,
401761668,2025,8,2025-10-18 04:00:00+00:00,Louisiana,Southern Miss,,,,,
401762486,2025,8,2025-10-16 23:30:00+00:00,East Carolina,Tulsa,,,,,
401762487,2025,8,2025-10-18 04:00:00+00:00,UAB,Memphis,,,,,
401762488,2025,8,2025-10-18 04:00:00+00:00,Tulane,Army,,,,,
401762489,2025,8,2025-10-18 04:00:00+00:00,Charlotte,Temple,,,,,
401762490,2025,8,2025-10-18 04:00:00+00:00,South Florida,Florida Atlantic,,,,,
401762491,2025,8,2025-10-18 04:00:00+00:00,North Texas,UTSA,,,,,
401762838,2025,8,2025-10-18 19:30:00+00:00,Ball State,Akron,,,,,
401762839,2025,8,2025-10-18 04:00:00+00:00,Bowling Green,Central Michigan,,,,,
401762840,2025,8,2025-10-18 04:00:00+00:00,Massachusetts,Buffalo,,,,,
401762841,2025,8,2025-10-18 04:00:00+00:00,Miami (OH),Eastern Michigan,,,,,
401762842,2025,8,2025-10-18 04:00:00+00:00,Toledo,Kent State,,,,,
401762843,2025,8,2025-10-18 04:00:00+00:00,Ohio,Northern Illinois,,,,,
401766698,2025,8,2025-10-18 18:00:00+00:00,Chicago,Ripon,,,,,
401766699,2025,8,2025-10-18 18:00:00+00:00,Lawrence University,Beloit,,,,,
401766700,2025,8,2025-10-18 18:00:00+00:00,Lake Forest College,Grinnell,,,,,
401766701,2025,8,2025-10-18 19:00:00+00:00,Monmouth (IL),Cornell College (IA),,,,,
401766702,2025,8,2025-10-18 19:00:00+00:00,Illinois College,Knox College,,,,,
401766703,2025,8,2025-10-18 17:00:00+00:00,Wesleyan University (CT),Bowdoin,,,,,
401766704,2025,8,2025-10-18 17:00:00+00:00,Trinity (CT),Middlebury,,,,,
401766705,2025,8,2025-10-18 17:00:00+00:00,Bates,Williams,,,,,
401766706,2025,8,2025-10-18 17:00:00+00:00,Amherst,Colby College,,,,,
401767092,2025,8,2025-10-18 23:00:00+00:00,Eastern Washington,Idaho,,,,,
401767100,2025,8,2025-10-18 19:00:00+00:00,Montana,Sacred Heart,,,,,
401767123,2025,8,2025-10-18 04:00:00+00:00,Sacramento State,Northern Colorado,,,,,
401767128,2025,8,2025-10-18 21:00:00+00:00,Portland State,Weber State,,,,,
401767144,2025,8,2025-10-18 19:30:00+00:00,Campbell,New Hampshire,,,,,
401767155,2025,8,2025-10-18 19:30:00+00:00,William & Mary,Elon,,,,,
401767166,2025,8,2025-10-18 20:00:00+00:00,Western Illinois,Charleston Southern,,,,,
401767184,2025,8,2025-10-18 17:00:00+00:00,Villanova,Hampton,,,,,
401767197,2025,8,2025-10-18 19:00:00+00:00,Southeast Missouri State,Eastern Illinois,,,,,
401767203,2025,8,2025-10-18 17:30:00+00:00,Gardner-Webb,UT Martin,,,,,
401767212,2025,8,2025-10-18 18:00:00+00:00,Lindenwood,Tennessee Tech,,,,,
401767227,2025,8,2025-10-18 21:30:00+00:00,Tennessee State,Howard,,,,,
401767243,2025,8,2025-10-19 00:30:00+00:00,Southern Utah,Abilene Christian,,,,,
401767261,2025,8,2025-10-18 17:00:00+00:00,Monmouth,Stony Brook,,,,,
401767280,2025,8,2025-10-18 23:00:00+00:00,North Alabama,Eastern Kentucky,,,,,
401767301,2025,8,2025-10-18 23:00:00+00:00,Tarleton State,West Georgia,,,,,
401767321,2025,8,2025-10-18 19:30:00+00:00,UAlbany,Rhode Island,,,,,
401767373,2025,8,2025-10-18 20:00:00+00:00,Florida A&M,Alcorn State,,,,,
401767383,2025,8,2025-10-18 19:00:00+00:00,Arkansas-Pine Bluff,Grambling,,,,,
401767429,2025,8,2025-10-18 19:00:00+00:00,Mississippi Valley State,Lincoln (CA),,,,,
401767434,2025,8,2025-10-18 04:00:00+00:00,Southern,Prairie View A&M,,,,,
401767440,2025,8,2025-10-18 19:00:00+00:00,Illinois State,Youngstown State,,,,,
401767449,2025,8,2025-10-18 17:00:00+00:00,Indiana State,North Dakota State,,,,,
401767459,2025,8,2025-10-18 19:00:00+00:00,Texas Southern,Virginia University Of Lynchburg,,,,,
401767462,2025,8,2025-10-18 21:30:00+00:00,Incarnate Word,East Texas A&M,,,,,
401767471,2025,8,2025-10-18 23:00:00+00:00,McNeese,Houston Christian,,,,,
401767485,2025,8,2025-10-18 20:00:00+00:00,Lamar,UT Rio Grande Valley,,,,,
401767497,2025,8,2025-10-18 23:00:00+00:00,Murray State,South Dakota State,,,,,
401767505,2025,8,2025-10-18 19:00:00+00:00,Southern Illinois,North Dakota,,,,,
401767517,2025,8,2025-10-18 23:00:00+00:00,Stephen F. Austin,Nicholls,,,,,
401767521,2025,8,2025-10-18 21:00:00+00:00,SE Louisiana,Northwestern State,,,,,
401767532,2025,8,2025-10-18 17:30:00+00:00,Chattanooga,East Tennessee State,,,,,
401767538,2025,8,2025-10-18 18:00:00+00:00,Northern Iowa,South Dakota,,,,,
401767553,2025,8,2025-10-18 16:00:00+00:00,Brown,Princeton,,,,,
401767568,2025,8,2025-10-18 16:00:00+00:00,Wofford,Furman,,,,,
401767581,2025,8,2025-10-18 17:30:00+00:00,VMI,Samford,,,,,
401767584,2025,8,2025-10-18 18:00:00+00:00,The Citadel,Western Carolina,,,,,
401767597,2025,8,2025-10-18 16:00:00+00:00,Dayton,Butler,,,,,
401767606,2025,8,2025-10-18 17:00:00+00:00,Drake,Davidson,,,,,
401767630,2025,8,2025-10-18 18:00:00+00:00,Morehead State,Marist,,,,,
401767641,2025,8,2025-10-18 17:00:00+00:00,Presbyterian,Stetson,,,,,
401767649,2025,8,2025-10-18 04:00:00+00:00,St. Thomas (MN),Valparaiso,,,,,
401767683,2025,8,2025-10-18 17:30:00+00:00,Columbia,Pennsylvania,,,,,
401767692,2025,8,2025-10-18 17:00:00+00:00,Cornell,Bucknell,,,,,
401767700,2025,8,2025-10-18 17:00:00+00:00,Fordham,Dartmouth,,,,,
401767704,2025,8,2025-10-18 16:00:00+00:00,Harvard,Merrimack,,,,,
401767722,2025,8,2025-10-18 17:00:00+00:00,Georgetown,Colgate,,,,,
401767728,2025,8,2025-10-18 18:00:00+00:00,Richmond,Holy Cross,,,,,
401767745,2025,8,2025-10-18 04:00:00+00:00,Wagner,Central Connecticut,,,,,
401767753,2025,8,2025-10-18 04:00:00+00:00,Mercyhurst,Duquesne,,,,,
401767759,2025,8,2025-10-18 04:00:00+00:00,Long Island University,Robert Morris,,,,,
401767773,2025,8,2025-10-18 16:00:00+00:00,Yale,Stonehill,,,,,
401773040,2025,8,2025-10-18 18:00:00+00:00,Central College,Nebraska Wesleyan,,,,,
401773053,2025,8,2025-10-18 17:00:00+00:00,Bluefield State,Bowie State,,,,,
401773062,2025,8,2025-10-18 17:00:00+00:00,Virginia Union,Lincoln (PA),,,,,
401773069,2025,8,2025-10-18 18:00:00+00:00,Virginia St,Elizabeth City State,,,,,
401773090,2025,8,2025-10-18 17:00:00+00:00,Shaw,Johnson C Smith,,,,,
401773096,2025,8,2025-10-18 17:00:00+00:00,Winston-Salem,Livingstone,,,,,
401773109,2025,8,2025-10-18 20:00:00+00:00,Wilson,Chowan,,,,,
401773127,2025,8,2025-10-18 20:00:00+00:00,Shorter,ERSKINE,,,,,
401773134,2025,8,2025-10-18 18:00:00+00:00,North Greenville,UNC Pembroke,,,,,
401773160,2025,8,2025-10-18 18:00:00+00:00,Dubuque,Buena Vista,,,,,
401773182,2025,8,2025-10-18 18:00:00+00:00,Loras College,Wartburg,,,,,
401773189,2025,8,2025-10-18 18:00:00+00:00,Luther,Simpson College (IA),,,,,
401773211,2025,8,2025-10-18 16:00:00+00:00,Ohio Dominican,Ashland,,,,,
401773238,2025,8,2025-10-18 16:00:00+00:00,Findlay,Kentucky Wesleyan,,,,,
401773246,2025,8,2025-10-18 17:00:00+00:00,Hillsdale,Northwood (MI),,,,,
401773253,2025,8,2025-10-18 18:00:00+00:00,East Texas Baptist University,Hardin-Simmons,,,,,
401773271,2025,8,2025-10-18 16:00:00+00:00,Brockport,Alfred State,,,,,
401773281,2025,8,2025-10-18 16:00:00+00:00,Plymouth State,Anna Maria College,,,,,
401773291,2025,8,2025-10-18 20:00:00+00:00,Bridgewater State,Dean College,,,,,
401773300,2025,8,2025-10-18 17:00:00+00:00,Cortland,Alfred University,,,,,
401773337,2025,8,2025-10-18 19:00:00+00:00,Southern Arkansas,Arkansas Tech,,,,,
401773347,2025,8,2025-10-18 19:00:00+00:00,Arkansas-Monticello,Ouachita Baptist,,,,,
401773356,2025,8,2025-10-18 20:00:00+00:00,East Central (OK),Oklahoma Baptist,,,,,
401773366,2025,8,2025-10-18 18:00:00+00:00,Henderson State,Harding University,,,,,
401773378,2025,8,2025-10-18 19:00:00+00:00,Southeastern Oklahoma State,Northwestern Oklahoma State,,,,,
401773395,2025,8,2025-10-16 23:00:00+00:00,Southern Nazarene,Southwestern Oklahoma State,,,,,
401773402,2025,8,2025-10-18 18:00:00+00:00,Indianapolis,Lincoln (MO),,,,,
401773419,2025,8,2025-10-18 18:00:00+00:00,McKendree,Missouri S&T,,,,,
401773435,2025,8,2025-10-18 18:30:00+00:00,Truman State,Quincy,,,,,
401773442,2025,8,2025-10-18 18:00:00+00:00,Upper Iowa University,Southwest Baptist,,,,,
401773450,2025,8,2025-10-18 20:00:00+00:00,William Jewell,Northeastern State,,,,,
401773457,2025,8,2025-10-18 17:00:00+00:00,Wayne State (MI),Davenport,,,,,
401773465,2025,8,2025-10-18 18:00:00+00:00,Grand Valley State University,Saginaw Valley State,,,,,
401773474,2025,8,2025-10-18 16:00:00+00:00,Michigan Tech,Ferris State,,,,,
401773481,2025,8,2025-10-18 18:00:00+00:00,Roosevelt,Northern Michigan,,,,,
401773506,2025,8,2025-10-18 16:00:00+00:00,Thomas More College,Tiffin,,,,,
401773516,2025,8,2025-10-18 18:00:00+00:00,Delta State,Ferrum,,,,,
401773527,2025,8,2025-10-18 04:00:00+00:00,West Alabama,West Florida,,,,,
401773540,2025,8,2025-10-18 04:00:00+00:00,Angelo State,Midwestern State,,,,,
401773550,2025,8,2025-10-19 00:00:00+00:00,West Texas A&M,Eastern New Mexico,,,,,
401773568,2025,8,2025-10-19 01:00:00+00:00,Central Washington,Texas A&M-Kingsville,,,,,
401773575,2025,8,2025-10-18 20:05:00+00:00,Western Oregon,UT Permian Basin,,,,,
401773589,2025,8,2025-10-19 01:00:00+00:00,Western New Mexico,Sul Ross State,,,,,
401773600,2025,8,2025-10-19 00:00:00+00:00,Central Oklahoma,Emporia State University,,,,,
401773618,2025,8,2025-10-18 18:30:00+00:00,Northwest Missouri St,Fort Hays State,,,,,
401773623,2025,8,2025-10-18 04:00:00+00:00,Missouri Southern State,Nebraska-Kearney,,,,,
401773630,2025,8,2025-10-18 23:00:00+00:00,Missouri Western,Pittsburg St,,,,,
401773647,2025,8,2025-10-18 18:00:00+00:00,Washburn,Central Missouri,,,,,
401773652,2025,8,2025-10-18 17:00:00+00:00,University Of Charleston (WV),Frostburg State,,,,,
401773662,2025,8,2025-10-18 04:00:00+00:00,Glenville State,Concord University,,,,,
401773673,2025,8,2025-10-18 16:00:00+00:00,Edinboro University,Fairmont State,,,,,
401773694,2025,8,2025-10-18 17:00:00+00:00,West Virginia Wesleyan,West Liberty,,,,,
401773698,2025,8,2025-10-18 16:00:00+00:00,West Virginia State,Wheeling,,,,,
401773711,2025,8,2025-10-18 16:00:00+00:00,Post University,Assumption,,,,,
401773720,2025,8,2025-10-18 04:00:00+00:00,Kentucky State,Franklin Pierce,,,,,
401773729,2025,8,2025-10-18 17:00:00+00:00,Pace,Southern Connecticut State,,,,,
401773764,2025,8,2025-10-18 21:00:00+00:00,Northern State,Southwest Minnesota State,,,,,
401773805,2025,8,2025-10-18 18:00:00+00:00,Bloomsburg,Shepherd,,,,,
401773815,2025,8,2025-10-18 19:00:00+00:00,PennWest California,Clarion,,,,,
401773837,2025,8,2025-10-18 18:00:00+00:00,Seton Hill,Gannon,,,,,
401773843,2025,8,2025-10-18 17:00:00+00:00,Slippery Rock,Indiana-Pennsylvania,,,,,
401773848,2025,8,2025-10-18 19:00:00+00:00,Kutztown University,Millersville,,,,,
401773852,2025,8,2025-10-18 17:00:00+00:00,Lock Haven University,West Chester,,,,,
401773869,2025,8,2025-10-18 22:05:00+00:00,East Stroudsburg University,Shippensburg,,,,,
401773875,2025,8,2025-10-18 18:00:00+00:00,Colorado School Of Mines,Adams State,,,,,
401773890,2025,8,2025-10-18 18:00:00+00:00,Fort Lewis,Chadron St,,,,,
401773909,2025,8,2025-10-18 19:00:00+00:00,New Mexico Highlands,Colorado Mesa,,,,,
401773912,2025,8,2025-10-18 04:00:00+00:00,South Dakota Mines,Western Colorado,,,,,
401773922,2025,8,2025-10-18 17:00:00+00:00,Anderson (Sc),Carson-Newman College,,,,,
401773947,2025,8,2025-10-18 17:00:00+00:00,Emory & Henry College,Wingate,,,,,
401773952,2025,8,2025-10-18 19:00:00+00:00,Lenoir-Rhyne,UVA Wise,,,,,
401773959,2025,8,2025-10-18 22:00:00+00:00,Newberry,Mars Hill,,,,,
401773976,2025,8,2025-10-18 17:00:00+00:00,Albany State GA,Tuskegee,,,,,
401773991,2025,8,2025-10-18 20:00:00+00:00,Edward Waters,Benedict College,,,,,
401773996,2025,8,2025-10-18 18:00:00+00:00,Miles College,Clark Atlanta,,,,,
