game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401858201,2026,1,2026-08-29 04:00:00+00:00,hawaii,stanford,0,37.4345556,-122.1611271,21.372782993268284,-157.92996883392334,3865.7605544251737,
401856808,2026,6,2026-10-10 04:00:00+00:00,hawaii,arizona state,0,33.4264471,-111.9325005,21.372782993268284,-157.92996883392334,4693.744136089177,42.0
401856778,2026,1,2026-09-05 04:00:00+00:00,houston,oregon state,1,29.7219885,-95.3491623,29.721767963293527,-95.34909841095214,0.0,
401856787,2026,2,2026-09-12 04:00:00+00:00,houston,southern,1,29.7219885,-95.3491623,29.721767963293527,-95.34909841095214,0.0,7.0
401856811,2026,3,2026-09-19 04:00:00+00:00,houston,texas tech,0,33.5910518,-101.8728824,29.721767963293527,-95.34909841095214,752.3081168207029,7.0
401856806,2026,4,2026-09-26 04:00:00+00:00,houston,georgia southern,0,32.4122471,-81.7849296,29.721767963293527,-95.34909841095214,1325.0880325323417,7.0
401856819,2026,5,2026-10-03 04:00:00+00:00,houston,central florida,1,29.7219885,-95.3491623,29.721767963293527,-95.34909841095214,0.0,7.0
401856825,2026,6,2026-10-10 04:00:00+00:00,houston,kansas state,0,39.2020096,-96.5938395,29.721767963293527,-95.34909841095214,1060.2813110536679,7.0
401856831,2026,7,2026-10-17 04:00:00+00:00,houston,oklahoma state,1,29.7219885,-95.3491623,29.721767963293527,-95.34909841095214,0.0,7.0
401856837,2026,8,2026-10-24 04:00:00+00:00,houston,utah,0,40.7599724,-111.8488255,29.721767963293527,-95.34909841095214,1931.1314189793968,7.0
401856851,2026,10,2026-11-07 05:00:00+00:00,houston,cincinnati,1,29.7219885,-95.3491623,29.721767963293527,-95.34909841095214,0.0,14.041666666666666
401856860,2026,11,2026-11-14 05:00:00+00:00,houston,colorado,0,40.0094746,-105.266905,29.721767963293527,-95.34909841095214,1456.4601160713553,7.0
401856868,2026,12,2026-11-21 05:00:00+00:00,houston,west virginia,0,39.6502744,-79.9551873,29.721767963293527,-95.34909841095214,1784.3644729809153,7.0
401856874,2026,13,2026-11-28 05:00:00+00:00,houston,baylor,1,29.7219885,-95.3491623,29.721767963293527,-95.34909841095214,0.0,7.0
401862697,2026,1,2026-09-05 04:00:00+00:00,houston christian,rice,0,29.7163297,-95.4093261,,,,
401862783,2026,4,2026-09-26 04:00:00+00:00,houston christian,north texas,0,33.203899,-97.159245,,,,21.0
401858427,2026,1,2026-09-05 04:00:00+00:00,howard,maryland,0,38.9903332,-76.9473792,,,,
401858439,2026,2,2026-09-12 04:00:00+00:00,howard,indiana,0,32.2191836,-98.2130634,,,,7.0
401858468,2026,4,2026-09-26 04:00:00+00:00,howard,rutgers,0,40.5462553,-74.4660408,,,,14.0
401856768,2026,1,2026-09-03 04:00:00+00:00,idaho,utah,0,40.7599724,-111.8488255,46.7263496146411,-117.01755191922616,782.2444978536053,
401860880,2026,1,2026-09-05 04:00:00+00:00,idaho state,utah state,0,41.7517394,-111.8116007,,,,
401858424,2026,1,2026-09-05 04:00:00+00:00,illinois,alabama birmingham,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,
401858217,2026,2,2026-09-12 04:00:00+00:00,illinois,duke,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,7.0
401858448,2026,3,2026-09-19 04:00:00+00:00,illinois,southern illinois,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,7.0
401858465,2026,4,2026-09-26 04:00:00+00:00,illinois,ohio state,0,40.0016447,-83.0197266,40.09930573133053,-88.23598623275757,444.06344034417253,7.0
401858472,2026,5,2026-10-03 04:00:00+00:00,illinois,purdue,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,7.0
401858480,2026,6,2026-10-10 04:00:00+00:00,illinois,michigan state,0,42.7281474,-84.4848526,40.09930573133053,-88.23598623275757,428.0488004339151,7.0
401858495,2026,8,2026-10-24 04:00:00+00:00,illinois,oregon,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,14.0
401858503,2026,9,2026-10-31 04:00:00+00:00,illinois,maryland,0,38.9903332,-76.9473792,40.09930573133053,-88.23598623275757,975.0938634535302,7.0
401858510,2026,10,2026-11-07 05:00:00+00:00,illinois,nebraska,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,7.041666666666667
401858526,2026,11,2026-11-14 05:00:00+00:00,illinois,california los angeles,0,34.1613284,-118.1676462,40.09930573133053,-88.23598623275757,2720.415978505836,7.0
401858527,2026,12,2026-11-21 05:00:00+00:00,illinois,iowa,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,7.0
401858537,2026,13,2026-11-28 05:00:00+00:00,illinois,northwestern,1,32.2191836,-98.2130634,40.09930573133053,-88.23598623275757,0.0,7.0
401860892,2026,4,2026-09-26 04:00:00+00:00,incarnate word,texas state,0,45.659048,-111.049547,,,,
401858425,2026,1,2026-09-05 04:00:00+00:00,indiana,north texas,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,
401858439,2026,2,2026-09-12 04:00:00+00:00,indiana,howard,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,7.0
401858449,2026,3,2026-09-19 04:00:00+00:00,indiana,western kentucky,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,7.0
401858461,2026,4,2026-09-26 04:00:00+00:00,indiana,northwestern,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,7.0
401858477,2026,5,2026-10-03 04:00:00+00:00,indiana,rutgers,0,40.5462553,-74.4660408,39.18090913372923,-86.52557373046875,1039.572742921784,7.0
401858481,2026,6,2026-10-10 04:00:00+00:00,indiana,nebraska,0,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,1307.000008739498,7.0
401858488,2026,7,2026-10-17 04:00:00+00:00,indiana,ohio state,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,7.0
401858496,2026,8,2026-10-24 04:00:00+00:00,indiana,michigan,0,42.2658365,-83.7486956,39.18090913372923,-86.52557373046875,415.18985714452725,7.0
401858501,2026,9,2026-10-31 04:00:00+00:00,indiana,minnesota,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,7.0
401858518,2026,11,2026-11-14 05:00:00+00:00,indiana,southern california,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,14.041666666666666
401858535,2026,12,2026-11-21 05:00:00+00:00,indiana,washington,0,29.6949025,-95.5167353,39.18090913372923,-86.52557373046875,1337.2683373314799,7.0
401858538,2026,13,2026-11-28 05:00:00+00:00,indiana,purdue,1,32.2191836,-98.2130634,39.18090913372923,-86.52557373046875,0.0,7.0
401858435,2026,1,2026-09-05 04:00:00+00:00,indiana state,purdue,0,40.4352253,-86.9186843,,,,
401858426,2026,1,2026-09-05 04:00:00+00:00,iowa,northern illinois,1,41.6586045,-91.5510829,41.65838893680983,-91.55147552490234,0.0,
401856788,2026,2,2026-09-12 04:00:00+00:00,iowa,iowa state,1,41.6586045,-91.5510829,41.65838893680983,-91.55147552490234,0.0,7.0
401858471,2026,3,2026-09-19 04:00:00+00:00,iowa,northern iowa,1,41.6586045,-91.5510829,41.65838893680983,-91.55147552490234,0.0,7.0
401858463,2026,4,2026-09-26 04:00:00+00:00,iowa,michigan,0,42.2658365,-83.7486956,41.65838893680983,-91.55147552490234,648.4530691979899,7.0
401858473,2026,5,2026-10-03 04:00:00+00:00,iowa,ohio state,1,41.6586045,-91.5510829,41.65838893680983,-91.55147552490234,0.0,7.0
401858487,2026,6,2026-10-10 04:00:00+00:00,iowa,washington,0,29.6949025,-95.5167353,41.65838893680983,-91.55147552490234,1377.2157228486678,7.0
401858497,2026,8,2026-10-24 04:00:00+00:00,iowa,minnesota,0,44.976525,-93.2245462,41.65838893680983,-91.55147552490234,392.9797410653639,14.0
401858502,2026,9,2026-10-31 04:00:00+00:00,iowa,wisconsin,1,41.6586045,-91.5510829,41.65838893680983,-91.55147552490234,0.0,7.0
401858513,2026,10,2026-11-07 05:00:00+00:00,iowa,northwestern,0,42.0653994,-87.6924751,41.65838893680983,-91.55147552490234,322.73580300995155,7.041666666666667
401858519,2026,11,2026-11-14 05:00:00+00:00,iowa,purdue,1,41.6586045,-91.5510829,41.65838893680983,-91.55147552490234,0.0,7.0
401858527,2026,12,2026-11-21 05:00:00+00:00,iowa,illinois,0,32.2191836,-98.2130634,41.65838893680983,-91.55147552490234,1204.1137496574725,7.0
401858536,2026,13,2026-11-27 05:00:00+00:00,iowa,nebraska,1,41.6586045,-91.5510829,41.65838893680983,-91.55147552490234,0.0,6.0
401856779,2026,1,2026-09-05 04:00:00+00:00,iowa state,southeast missouri state,1,42.0139977,-93.6357716,42.01400541108485,-93.6358094215393,0.0,
401856788,2026,2,2026-09-12 04:00:00+00:00,iowa state,iowa,0,41.6586045,-91.5510829,42.01400541108485,-93.6358094215393,177.17034268838918,7.0
401856798,2026,3,2026-09-19 04:00:00+00:00,iowa state,bowling green,1,42.0139977,-93.6357716,42.01400541108485,-93.6358094215393,0.0,7.0
401856816,2026,4,2026-09-26 04:00:00+00:00,iowa state,utah,1,42.0139977,-93.6357716,42.01400541108485,-93.6358094215393,0.0,7.0
401856822,2026,5,2026-10-03 04:00:00+00:00,iowa state,west virginia,1,42.0139977,-93.6357716,42.01400541108485,-93.6358094215393,0.0,7.0
401856826,2026,6,2026-10-10 04:00:00+00:00,iowa state,brigham young,0,40.2575347,-111.6545247,42.01400541108485,-93.6358094215393,1518.7229215407422,7.0
401856838,2026,8,2026-10-24 04:00:00+00:00,iowa state,arizona,0,32.2288054,-110.9488677,42.01400541108485,-93.6358094215393,1875.63216619269,14.0
401856847,2026,9,2026-10-31 04:00:00+00:00,iowa state,oklahoma state,1,42.0139977,-93.6357716,42.01400541108485,-93.6358094215393,0.0,7.0
401856853,2026,10,2026-11-07 05:00:00+00:00,iowa state,baylor,0,31.5582015,-97.1156702,42.01400541108485,-93.6358094215393,1202.924122584122,7.041666666666667
401856859,2026,11,2026-11-14 05:00:00+00:00,iowa state,cincinnati,1,42.0139977,-93.6357716,42.01400541108485,-93.6358094215393,0.0,7.0
401856869,2026,12,2026-11-21 05:00:00+00:00,iowa state,central florida,0,28.6079765,-81.1927233,42.01400541108485,-93.6358094215393,1865.6426958977174,7.0
401856878,2026,13,2026-11-28 05:00:00+00:00,iowa state,kansas state,1,42.0139977,-93.6357716,42.01400541108485,-93.6358094215393,0.0,7.0
401860887,2026,3,2026-09-19 04:00:00+00:00,james madison,san diego state,0,32.784444,-117.122833,,,,
401861967,2026,11,2026-11-14 05:00:00+00:00,james madison,connecticut,0,41.7595675,-72.6187728,,,,56.041666666666664
401856769,2026,1,2026-09-04 04:00:00+00:00,kansas,long island university,1,32.2191836,-98.2130634,38.96294598898537,-95.2463150024414,0.0,
401856678,2026,2,2026-09-12 04:00:00+00:00,kansas,missouri,1,32.2191836,-98.2130634,38.96294598898537,-95.2463150024414,0.0,8.0
401856812,2026,3,2026-09-19 04:00:00+00:00,kansas,arizona state,0,33.426364,-111.932616,38.96294598898537,-95.2463150024414,1615.8616626365542,7.0
401856807,2026,5,2026-10-03 04:00:00+00:00,kansas,middle tennessee,1,32.2191836,-98.2130634,38.96294598898537,-95.2463150024414,0.0,14.0
401856827,2026,6,2026-10-10 04:00:00+00:00,kansas,utah,0,40.7599724,-111.8488255,38.96294598898537,-95.2463150024414,1428.88828906547,7.0
401856830,2026,7,2026-10-17 04:00:00+00:00,kansas,kansas state,0,39.2020096,-96.5938395,38.96294598898537,-95.2463150024414,119.3079975708676,7.0
401856834,2026,8,2026-10-24 04:00:00+00:00,kansas,baylor,1,32.2191836,-98.2130634,38.96294598898537,-95.2463150024414,0.0,7.0
401856845,2026,9,2026-10-31 04:00:00+00:00,kansas,texas christian,0,32.7096604,-97.3680835,38.96294598898537,-95.2463150024414,721.0954333208065,7.0
401856850,2026,10,2026-11-07 05:00:00+00:00,kansas,central florida,1,32.2191836,-98.2130634,38.96294598898537,-95.2463150024414,0.0,7.041666666666667
401856861,2026,11,2026-11-14 05:00:00+00:00,kansas,west virginia,0,39.6502744,-79.9551873,38.96294598898537,-95.2463150024414,1316.2588544231596,7.0
401856866,2026,12,2026-11-21 05:00:00+00:00,kansas,brigham young,1,32.2191836,-98.2130634,38.96294598898537,-95.2463150024414,0.0,7.0
401856877,2026,13,2026-11-28 05:00:00+00:00,kansas,oklahoma state,0,36.125673,-97.066513,38.96294598898537,-95.2463150024414,353.9377530306356,7.0
401856771,2026,1,2026-09-05 04:00:00+00:00,kansas state,nicholls,1,39.2020096,-96.5938395,39.20186361814248,-96.59379243850708,0.0,
401856781,2026,2,2026-09-12 04:00:00+00:00,kansas state,washington state,1,39.2020096,-96.5938395,39.20186361814248,-96.59379243850708,0.0,7.0
401856792,2026,3,2026-09-19 04:00:00+00:00,kansas state,tulane,1,39.2020096,-96.5938395,39.20186361814248,-96.59379243850708,0.0,7.0
401856814,2026,4,2026-09-26 04:00:00+00:00,kansas state,cincinnati,0,39.1312495,-84.5161913,39.20186361814248,-96.59379243850708,1040.4809188698525,7.0
401856825,2026,6,2026-10-10 04:00:00+00:00,kansas state,houston,1,39.2020096,-96.5938395,39.20186361814248,-96.59379243850708,0.0,14.0
401856830,2026,7,2026-10-17 04:00:00+00:00,kansas state,kansas,1,39.2020096,-96.5938395,39.20186361814248,-96.59379243850708,0.0,7.0
401856839,2026,8,2026-10-24 04:00:00+00:00,kansas state,arizona state,0,33.4264471,-111.9325005,39.20186361814248,-96.59379243850708,1514.2792288526534,7.0
401856846,2026,9,2026-10-31 04:00:00+00:00,kansas state,colorado,0,40.0094746,-105.266905,39.20186361814248,-96.59379243850708,748.1297246778486,7.0
401856854,2026,10,2026-11-07 05:00:00+00:00,kansas state,oklahoma state,1,39.2020096,-96.5938395,39.20186361814248,-96.59379243850708,0.0,7.041666666666667
401856862,2026,11,2026-11-14 05:00:00+00:00,kansas state,texas christian,0,32.7096604,-97.3680835,39.20186361814248,-96.59379243850708,725.2481332840259,7.0
401856865,2026,12,2026-11-21 05:00:00+00:00,kansas state,arizona,1,39.2020096,-96.5938395,39.20186361814248,-96.59379243850708,0.0,7.0
401856878,2026,13,2026-11-28 05:00:00+00:00,kansas state,iowa state,0,42.0139977,-93.6357716,39.20186361814248,-96.59379243850708,400.1081044791136,7.0
401856692,2026,3,2026-09-19 04:00:00+00:00,kennesaw state,tennessee,0,35.9550131,-83.9250128,,,,
401856665,2026,1,2026-09-05 04:00:00+00:00,kent state,south carolina,0,33.9730239,-81.0191726,41.13908682549516,-81.31343945860863,797.2515221287792,
401858454,2026,3,2026-09-19 04:00:00+00:00,kent state,ohio state,0,40.0016447,-83.0197266,41.13908682549516,-81.31343945860863,191.74121024352678,14.0
401862806,2026,7,2026-10-17 04:00:00+00:00,kent state,south florida,0,27.9758691,-82.5033344,41.13908682549516,-81.31343945860863,1467.6921682442564,28.0
401856659,2026,1,2026-09-05 04:00:00+00:00,kentucky,youngstown state,1,38.0220905,-84.5053408,38.02262168129363,-84.50520515441895,0.0,
401856674,2026,2,2026-09-12 04:00:00+00:00,kentucky,alabama,1,38.0220905,-84.5053408,38.02262168129363,-84.50520515441895,0.0,7.0
401856694,2026,3,2026-09-19 04:00:00+00:00,kentucky,texas aandm,0,30.6098891,-96.3403828,38.02262168129363,-84.50520515441895,1362.1894193403978,7.0
401856701,2026,4,2026-09-26 04:00:00+00:00,kentucky,south alabama,1,38.0220905,-84.5053408,38.02262168129363,-84.50520515441895,0.0,7.0
401856709,2026,5,2026-10-03 04:00:00+00:00,kentucky,south carolina,0,33.9730239,-81.0191726,38.02262168129363,-84.50520515441895,548.6340992604087,7.0
401856715,2026,6,2026-10-10 04:00:00+00:00,kentucky,lsu,1,38.0220905,-84.5053408,38.02262168129363,-84.50520515441895,0.0,7.0
401856722,2026,7,2026-10-17 04:00:00+00:00,kentucky,oklahoma,0,32.2191836,-98.2130634,38.02262168129363,-84.50520515441895,1401.794736622337,7.0
401856729,2026,8,2026-10-24 04:00:00+00:00,kentucky,vanderbilt,1,38.0220905,-84.5053408,38.02262168129363,-84.50520515441895,0.0,7.0
401856745,2026,10,2026-11-07 05:00:00+00:00,kentucky,tennessee,0,35.9550131,-83.9250128,38.02262168129363,-84.50520515441895,235.61052301129175,14.041666666666666
401856884,2026,11,2026-11-14 05:00:00+00:00,kentucky,florida,1,38.0220905,-84.5053408,38.02262168129363,-84.50520515441895,0.0,7.0
401856751,2026,12,2026-11-21 05:00:00+00:00,kentucky,missouri,0,32.2191836,-98.2130634,38.02262168129363,-84.50520515441895,1401.794736622337,7.0
401856761,2026,13,2026-11-28 05:00:00+00:00,kentucky,louisville,1,38.0220905,-84.5053408,38.02262168129363,-84.50520515441895,0.0,7.0
401861962,2026,1,2026-09-05 04:00:00+00:00,lafayette,connecticut,0,41.7595675,-72.6187728,,,,
401856769,2026,1,2026-09-04 04:00:00+00:00,long island university,kansas,0,32.2191836,-98.2130634,,,,
401858445,2026,2,2026-09-12 04:00:00+00:00,louisiana,southern california,0,34.014167,-118.287778,,,,
401862776,2026,3,2026-09-19 04:00:00+00:00,louisiana,alabama birmingham,1,30.2158434,-92.0417371,,,0.0,7.0
401862780,2026,4,2026-09-26 04:00:00+00:00,louisiana,charlotte,0,35.3105033,-80.7401194,,,,7.0
401856675,2026,2,2026-09-12 04:00:00+00:00,louisiana tech,lsu,0,32.5843026,-88.1872474,32.53223809915824,-92.6560188758494,418.8232467091908,
401856794,2026,3,2026-09-19 04:00:00+00:00,louisiana tech,baylor,0,31.5582015,-97.1156702,32.53223809915824,-92.6560188758494,434.02230742137766,7.0
401862789,2026,5,2026-10-03 04:00:00+00:00,louisiana tech,army,1,32.5321487,-92.6560019,32.53223809915824,-92.6560188758494,0.0,14.0
401856661,2026,1,2026-09-05 04:00:00+00:00,louisville,mississippi,0,36.166479,-86.7712898,38.20542168521144,-85.75810561566809,243.83526630930322,
401858215,2026,2,2026-09-11 04:00:00+00:00,louisville,villanova,1,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,6.0
401858230,2026,3,2026-09-19 04:00:00+00:00,louisville,southern methodist,1,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,8.0
401858243,2026,4,2026-09-26 04:00:00+00:00,louisville,wake forest,1,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,7.0
401858248,2026,5,2026-10-03 04:00:00+00:00,louisville,north carolina state,0,35.8008001,-78.7195655,38.20542168521144,-85.75810561566809,679.5727848972663,7.0
401858254,2026,6,2026-10-09 04:00:00+00:00,louisville,florida state,1,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,6.0
401858265,2026,7,2026-10-17 04:00:00+00:00,louisville,syracuse,0,43.0362269,-76.1363161,38.20542168521144,-85.75810561566809,972.6861579800598,8.0
401858283,2026,9,2026-10-31 04:00:00+00:00,louisville,stanford,1,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,14.0
401858287,2026,10,2026-11-06 05:00:00+00:00,louisville,georgia tech,0,33.7724449,-84.3928054,38.20542168521144,-85.75810561566809,507.9810191336872,6.041666666666667
401858298,2026,11,2026-11-14 05:00:00+00:00,louisville,north carolina,0,35.9069294,-79.0478889,38.20542168521144,-85.75810561566809,647.7755137512146,8.0
401858306,2026,12,2026-11-21 05:00:00+00:00,louisville,pittsburgh,1,38.2057621,-85.7588141,38.20542168521144,-85.75810561566809,0.0,7.0
401856761,2026,13,2026-11-28 05:00:00+00:00,louisville,kentucky,0,38.0220905,-84.5053408,38.20542168521144,-85.75810561566809,111.47919134288806,7.0
401856660,2026,1,2026-09-05 04:00:00+00:00,lsu,clemson,1,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,
401856675,2026,2,2026-09-12 04:00:00+00:00,lsu,louisiana tech,1,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0
401856688,2026,3,2026-09-19 04:00:00+00:00,lsu,mississippi,0,34.3619837,-89.5342076,30.4120123982997,-91.183819770813,465.70733337333974,7.0
401856702,2026,4,2026-09-26 04:00:00+00:00,lsu,texas aandm,1,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0
401856706,2026,5,2026-10-03 04:00:00+00:00,lsu,mcneese,1,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0
401856715,2026,6,2026-10-10 04:00:00+00:00,lsu,kentucky,0,38.0220905,-84.5053408,30.4120123982997,-91.183819770813,1044.8401149717258,7.0
401856720,2026,7,2026-10-17 04:00:00+00:00,lsu,mississippi state,1,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0
401856728,2026,8,2026-10-24 04:00:00+00:00,lsu,auburn,0,32.6025532,-85.4897479,30.4120123982997,-91.183819770813,592.1005764208827,7.0
401856740,2026,10,2026-11-07 05:00:00+00:00,lsu,alabama,1,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,14.041666666666666
401856885,2026,11,2026-11-14 05:00:00+00:00,lsu,texas,1,32.5843026,-88.1872474,30.4120123982997,-91.183819770813,0.0,7.0
401856754,2026,12,2026-11-21 05:00:00+00:00,lsu,tennessee,0,35.9550131,-83.9250128,30.4120123982997,-91.183819770813,913.9029819044084,7.0
401856758,2026,13,2026-11-28 05:00:00+00:00,lsu,arkansas,0,33.4254259,-94.0430937,30.4120123982997,-91.183819770813,430.1893383442005,7.0
401858227,2026,3,2026-09-19 04:00:00+00:00,maine,boston college,0,38.2009055,-84.8732836,,,,
401858434,2026,1,2026-09-05 04:00:00+00:00,marshall,penn state,0,40.8121958,-77.8561023,38.42486536179161,-82.42185831069946,472.55610872202107,
401858427,2026,1,2026-09-05 04:00:00+00:00,maryland,howard,1,38.9903332,-76.9473792,38.99120275144426,-76.94731173248788,0.0,
401858444,2026,2,2026-09-12 04:00:00+00:00,maryland,connecticut,0,41.7595675,-72.6187728,38.99120275144426,-76.94731173248788,478.64056376946,7.0
401858232,2026,3,2026-09-19 04:00:00+00:00,maryland,virginia tech,1,38.9903332,-76.9473792,38.99120275144426,-76.94731173248788,0.0,7.0
401858462,2026,4,2026-09-26 04:00:00+00:00,maryland,california los angeles,1,38.9903332,-76.9473792,38.99120275144426,-76.94731173248788,0.0,7.0
401858475,2026,5,2026-10-03 04:00:00+00:00,maryland,nebraska,0,32.2191836,-98.2130634,38.99120275144426,-76.94731173248788,2058.610299459834,7.0
401858483,2026,6,2026-10-10 04:00:00+00:00,maryland,ohio state,0,40.0016447,-83.0197266,38.99120275144426,-76.94731173248788,532.9050447351227,7.0
401858489,2026,7,2026-10-17 04:00:00+00:00,maryland,rutgers,1,38.9903332,-76.9473792,38.99120275144426,-76.94731173248788,0.0,7.0
401858503,2026,9,2026-10-31 04:00:00+00:00,maryland,illinois,1,38.9903332,-76.9473792,38.99120275144426,-76.94731173248788,0.0,14.0
401858515,2026,10,2026-11-07 05:00:00+00:00,maryland,purdue,0,40.4352253,-86.9186843,38.99120275144426,-76.94731173248788,867.4036455035836,7.041666666666667
401858520,2026,11,2026-11-14 05:00:00+00:00,maryland,wisconsin,1,38.9903332,-76.9473792,38.99120275144426,-76.94731173248788,0.0,7.0
401858534,2026,12,2026-11-21 05:00:00+00:00,maryland,southern california,0,34.014167,-118.287778,38.99120275144426,-76.94731173248788,3704.2786204640474,7.0
401858539,2026,13,2026-11-28 05:00:00+00:00,maryland,penn state,1,38.9903332,-76.9473792,38.99120275144426,-76.94731173248788,0.0,7.0
401858423,2026,1,2026-09-03 04:00:00+00:00,massachusetts,rutgers,0,40.5462553,-74.4660408,,,,
401861965,2026,8,2026-10-24 04:00:00+00:00,massachusetts,connecticut,0,41.7595675,-72.6187728,,,,51.0
401856706,2026,5,2026-10-03 04:00:00+00:00,mcneese,lsu,0,32.5843026,-88.1872474,,,,
401862693,2026,1,2026-08-29 04:00:00+00:00,memphis,nevada las vegas,0,36.1672559,-115.1485163,35.120856917268995,-89.97805741128388,2271.094240931186,
401862695,2026,1,2026-09-05 04:00:00+00:00,memphis,arkansas state,1,35.1209429,-89.977147,35.120856917268995,-89.97805741128388,0.0,7.0
401860881,2026,2,2026-09-12 04:00:00+00:00,memphis,boise state,0,43.6028839,-116.1958882,35.120856917268995,-89.97805741128388,2430.20455391578,7.0
401862772,2026,3,2026-09-19 04:00:00+00:00,memphis,ut martin,1,35.1209429,-89.977147,35.120856917268995,-89.97805741128388,0.0,7.0
401862787,2026,5,2026-10-03 04:00:00+00:00,memphis,charlotte,0,35.3105033,-80.7401194,35.120856917268995,-89.97805741128388,839.181271324244,14.0
401862798,2026,6,2026-10-10 04:00:00+00:00,memphis,alabama birmingham,1,35.1209429,-89.977147,35.120856917268995,-89.97805741128388,0.0,7.0
401862801,2026,7,2026-10-16 04:00:00+00:00,memphis,tulane,0,29.944616,-90.116692,35.120856917268995,-89.97805741128388,575.7190162233378,6.0
401862807,2026,8,2026-10-22 04:00:00+00:00,memphis,east carolina,1,35.1209429,-89.977147,35.120856917268995,-89.97805741128388,0.0,6.0
401862814,2026,9,2026-10-31 04:00:00+00:00,memphis,army,1,35.1209429,-89.977147,35.120856917268995,-89.97805741128388,0.0,9.0
401862824,2026,11,2026-11-12 05:00:00+00:00,memphis,south florida,0,27.9758691,-82.5033344,35.120856917268995,-89.97805741128388,1063.6387928307179,12.041666666666666
401862834,2026,12,2026-11-21 05:00:00+00:00,memphis,navy,0,38.9846985,-76.5076335,35.120856917268995,-89.97805741128388,1268.7433370519427,9.0
401862838,2026,13,2026-11-28 05:00:00+00:00,memphis,temple,1,35.1209429,-89.977147,35.120856917268995,-89.97805741128388,0.0,7.0
401858228,2026,3,2026-09-19 04:00:00+00:00,mercer,georgia tech,0,33.7724449,-84.3928054,,,,
401858290,2026,10,2026-11-07 05:00:00+00:00,merrimack,wake forest,0,36.1305507,-80.2545851,,,,
401858206,2026,1,2026-09-04 04:00:00+00:00,miami,stanford,0,37.4345556,-122.1611271,25.957933739028963,-80.23884057998657,4128.610154130857,
401858207,2026,1,2026-09-05 04:00:00+00:00,miami,pittsburgh,0,40.4467648,-80.0157603,25.957933739028963,-80.23884057998657,1611.2187920940116,1.0
401858213,2026,2,2026-09-10 04:00:00+00:00,miami,florida aandm,1,25.9579665,-80.2388604,25.957933739028963,-80.23884057998657,0.0,5.0
401858226,2026,3,2026-09-18 04:00:00+00:00,miami,wake forest,0,36.1305507,-80.2545851,25.957933739028963,-80.23884057998657,1131.1459482099342,8.0
401856797,2026,3,2026-09-19 04:00:00+00:00,miami,cincinnati,0,39.1312495,-84.5161913,25.957933739028963,-80.23884057998657,1518.1606272841116,1.0
401858238,2026,4,2026-09-26 04:00:00+00:00,miami,central michigan,1,25.9579665,-80.2388604,25.957933739028963,-80.23884057998657,0.0,7.0
401861970,2026,4,2026-09-26 04:00:00+00:00,miami,connecticut,1,39.5197009,-84.7330255,25.957933739028963,-80.23884057998657,0.0,0.0
401858249,2026,5,2026-10-03 04:00:00+00:00,miami,clemson,0,32.2191836,-98.2130634,25.957933739028963,-80.23884057998657,1877.0601884697005,7.0
401858263,2026,7,2026-10-17 04:00:00+00:00,miami,florida state,1,25.9579665,-80.2388604,25.957933739028963,-80.23884057998657,0.0,14.0
401858274,2026,8,2026-10-24 04:00:00+00:00,miami,pittsburgh,1,25.9579665,-80.2388604,25.957933739028963,-80.23884057998657,0.0,7.0
401858282,2026,9,2026-10-31 04:00:00+00:00,miami,north carolina,0,35.9069294,-79.0478889,25.957933739028963,-80.23884057998657,1112.0656010045282,7.0
