season,team,conference,statName,statValue
2025,Miami (OH),Mid-American,rushingAttemptsOpponent,360
2025,Miami (OH),Mid-American,rushingTDs,14
2025,Miami (OH),Mid-American,rushingTDsOpponent,9
2025,Miami (OH),Mid-American,rushingYards,1686
2025,Miami (OH),Mid-American,rushingYardsOpponent,1313
2025,Miami (OH),Mid-American,sacks,32
2025,Miami (OH),Mid-American,sacksOpponent,18
2025,Miami (OH),Mid-American,tacklesForLoss,66
2025,Miami (OH),Mid-American,tacklesForLossOpponent,41
2025,Miami (OH),Mid-American,thirdDownConversions,46
2025,Miami (OH),Mid-American,thirdDownConversionsOpponent,71
2025,Miami (OH),Mid-American,thirdDowns,137
2025,Miami (OH),Mid-American,thirdDownsOpponent,158
2025,Miami (OH),Mid-American,totalYards,3811
2025,Miami (OH),Mid-American,totalYardsOpponent,3611
2025,Miami (OH),Mid-American,turnovers,12
2025,Miami (OH),Mid-American,turnoversOpponent,19
2025,Michigan,Big Ten,firstDowns,234
2025,Michigan,Big Ten,firstDownsOpponent,193
2025,Michigan,Big Ten,fourthDownConversions,2
2025,Michigan,Big Ten,fourthDownConversionsOpponent,13
2025,Michigan,Big Ten,fourthDowns,11
2025,Michigan,Big Ten,fourthDownsOpponent,24
2025,Michigan,Big Ten,fumblesLost,7
2025,Michigan,Big Ten,fumblesLostOpponent,5
2025,Michigan,Big Ten,fumblesRecovered,4
2025,Michigan,Big Ten,fumblesRecoveredOpponent,7
2025,Michigan,Big Ten,games,11
2025,Michigan,Big Ten,interceptions,6
2025,Michigan,Big Ten,interceptionsOpponent,12
2025,Michigan,Big Ten,interceptionTDs,0
2025,Michigan,Big Ten,interceptionTDsOpponent,0
2025,Michigan,Big Ten,interceptionYards,24
2025,Michigan,Big Ten,interceptionYardsOpponent,45
2025,Michigan,Big Ten,kickReturns,17
2025,Michigan,Big Ten,kickReturnsOpponent,15
2025,Michigan,Big Ten,kickReturnTDs,0
2025,Michigan,Big Ten,kickReturnTDsOpponent,0
2025,Michigan,Big Ten,kickReturnYards,250
2025,Michigan,Big Ten,kickReturnYardsOpponent,251
2025,Michigan,Big Ten,netPassingYards,2166
2025,Michigan,Big Ten,netPassingYardsOpponent,2294
2025,Michigan,Big Ten,passAttempts,279
2025,Michigan,Big Ten,passAttemptsOpponent,366
2025,Michigan,Big Ten,passCompletions,171
2025,Michigan,Big Ten,passCompletionsOpponent,231
2025,Michigan,Big Ten,passesIntercepted,12
2025,Michigan,Big Ten,passesInterceptedOpponent,6
2025,Michigan,Big Ten,passingTDs,9
2025,Michigan,Big Ten,passingTDsOpponent,12
2025,Michigan,Big Ten,penalties,47
2025,Michigan,Big Ten,penaltiesOpponent,49
2025,Michigan,Big Ten,penaltyYards,410
2025,Michigan,Big Ten,penaltyYardsOpponent,387
2025,Michigan,Big Ten,possessionTime,20048
2025,Michigan,Big Ten,possessionTimeOpponent,19552
2025,Michigan,Big Ten,puntReturns,17
2025,Michigan,Big Ten,puntReturnsOpponent,13
2025,Michigan,Big Ten,puntReturnTDs,0
2025,Michigan,Big Ten,puntReturnTDsOpponent,0
2025,Michigan,Big Ten,puntReturnYards,65
2025,Michigan,Big Ten,puntReturnYardsOpponent,64
2025,Michigan,Big Ten,rushingAttempts,435
2025,Michigan,Big Ten,rushingAttemptsOpponent,344
2025,Michigan,Big Ten,rushingTDs,32
2025,Michigan,Big Ten,rushingTDsOpponent,11
2025,Michigan,Big Ten,rushingYards,2471
2025,Michigan,Big Ten,rushingYardsOpponent,1038
2025,Michigan,Big Ten,sacks,28
2025,Michigan,Big Ten,sacksOpponent,17
2025,Michigan,Big Ten,tacklesForLoss,67
2025,Michigan,Big Ten,tacklesForLossOpponent,43
2025,Michigan,Big Ten,thirdDownConversions,67
2025,Michigan,Big Ten,thirdDownConversionsOpponent,54
2025,Michigan,Big Ten,thirdDowns,138
2025,Michigan,Big Ten,thirdDownsOpponent,151
2025,Michigan,Big Ten,totalYards,4637
2025,Michigan,Big Ten,totalYardsOpponent,3332
2025,Michigan,Big Ten,turnovers,13
2025,Michigan,Big Ten,turnoversOpponent,17
2025,Michigan State,Big Ten,firstDowns,202
2025,Michigan State,Big Ten,firstDownsOpponent,208
2025,Michigan State,Big Ten,fourthDownConversions,11
2025,Michigan State,Big Ten,fourthDownConversionsOpponent,11
2025,Michigan State,Big Ten,fourthDowns,26
2025,Michigan State,Big Ten,fourthDownsOpponent,21
2025,Michigan State,Big Ten,fumblesLost,6
2025,Michigan State,Big Ten,fumblesLostOpponent,4
2025,Michigan State,Big Ten,fumblesRecovered,5
2025,Michigan State,Big Ten,fumblesRecoveredOpponent,6
2025,Michigan State,Big Ten,games,11
2025,Michigan State,Big Ten,interceptions,5
2025,Michigan State,Big Ten,interceptionsOpponent,4
2025,Michigan State,Big Ten,interceptionTDs,0
2025,Michigan State,Big Ten,interceptionTDsOpponent,1
2025,Michigan State,Big Ten,interceptionYards,0
2025,Michigan State,Big Ten,interceptionYardsOpponent,44
2025,Michigan State,Big Ten,kickReturns,9
2025,Michigan State,Big Ten,kickReturnsOpponent,16
2025,Michigan State,Big Ten,kickReturnTDs,0
2025,Michigan State,Big Ten,kickReturnTDsOpponent,0
2025,Michigan State,Big Ten,kickReturnYards,179
2025,Michigan State,Big Ten,kickReturnYardsOpponent,261
2025,Michigan State,Big Ten,netPassingYards,2380
2025,Michigan State,Big Ten,netPassingYardsOpponent,2317
2025,Michigan State,Big Ten,passAttempts,339
2025,Michigan State,Big Ten,passAttemptsOpponent,306
2025,Michigan State,Big Ten,passCompletions,213
2025,Michigan State,Big Ten,passCompletionsOpponent,204
2025,Michigan State,Big Ten,passesIntercepted,4
2025,Michigan State,Big Ten,passesInterceptedOpponent,5
2025,Michigan State,Big Ten,passingTDs,16
2025,Michigan State,Big Ten,passingTDsOpponent,20
2025,Michigan State,Big Ten,penalties,56
2025,Michigan State,Big Ten,penaltiesOpponent,56
2025,Michigan State,Big Ten,penaltyYards,489
2025,Michigan State,Big Ten,penaltyYardsOpponent,432
2025,Michigan State,Big Ten,possessionTime,19836
2025,Michigan State,Big Ten,possessionTimeOpponent,19605
2025,Michigan State,Big Ten,puntReturns,11
2025,Michigan State,Big Ten,puntReturnsOpponent,25
2025,Michigan State,Big Ten,puntReturnTDs,0
2025,Michigan State,Big Ten,puntReturnTDsOpponent,2
2025,Michigan State,Big Ten,puntReturnYards,146
2025,Michigan State,Big Ten,puntReturnYardsOpponent,379
2025,Michigan State,Big Ten,rushingAttempts,357
2025,Michigan State,Big Ten,rushingAttemptsOpponent,371
2025,Michigan State,Big Ten,rushingTDs,16
2025,Michigan State,Big Ten,rushingTDsOpponent,20
2025,Michigan State,Big Ten,rushingYards,1311
2025,Michigan State,Big Ten,rushingYardsOpponent,1708
2025,Michigan State,Big Ten,sacks,20
2025,Michigan State,Big Ten,sacksOpponent,37
2025,Michigan State,Big Ten,tacklesForLoss,54
2025,Michigan State,Big Ten,tacklesForLossOpponent,88
2025,Michigan State,Big Ten,thirdDownConversions,50
2025,Michigan State,Big Ten,thirdDownConversionsOpponent,54
2025,Michigan State,Big Ten,thirdDowns,145
2025,Michigan State,Big Ten,thirdDownsOpponent,134
2025,Michigan State,Big Ten,totalYards,3691
2025,Michigan State,Big Ten,totalYardsOpponent,4025
2025,Michigan State,Big Ten,turnovers,11
2025,Michigan State,Big Ten,turnoversOpponent,8
2025,Middle Tennessee,Conference USA,firstDowns,215
2025,Middle Tennessee,Conference USA,firstDownsOpponent,235
2025,Middle Tennessee,Conference USA,fourthDownConversions,7
2025,Middle Tennessee,Conference USA,fourthDownConversionsOpponent,10
2025,Middle Tennessee,Conference USA,fourthDowns,25
2025,Middle Tennessee,Conference USA,fourthDownsOpponent,15
2025,Middle Tennessee,Conference USA,fumblesLost,4
2025,Middle Tennessee,Conference USA,fumblesLostOpponent,3
2025,Middle Tennessee,Conference USA,fumblesRecovered,4
2025,Middle Tennessee,Conference USA,fumblesRecoveredOpponent,5
2025,Middle Tennessee,Conference USA,games,11
2025,Middle Tennessee,Conference USA,interceptions,7
2025,Middle Tennessee,Conference USA,interceptionsOpponent,8
2025,Middle Tennessee,Conference USA,interceptionTDs,0
2025,Middle Tennessee,Conference USA,interceptionTDsOpponent,0
2025,Middle Tennessee,Conference USA,interceptionYards,79
2025,Middle Tennessee,Conference USA,interceptionYardsOpponent,107
2025,Middle Tennessee,Conference USA,kickReturns,16
2025,Middle Tennessee,Conference USA,kickReturnsOpponent,12
2025,Middle Tennessee,Conference USA,kickReturnTDs,0
2025,Middle Tennessee,Conference USA,kickReturnTDsOpponent,0
2025,Middle Tennessee,Conference USA,kickReturnYards,336
2025,Middle Tennessee,Conference USA,kickReturnYardsOpponent,201
2025,Middle Tennessee,Conference USA,netPassingYards,2919
2025,Middle Tennessee,Conference USA,netPassingYardsOpponent,2763
2025,Middle Tennessee,Conference USA,passAttempts,456
2025,Middle Tennessee,Conference USA,passAttemptsOpponent,327
2025,Middle Tennessee,Conference USA,passCompletions,274
2025,Middle Tennessee,Conference USA,passCompletionsOpponent,212
2025,Middle Tennessee,Conference USA,passesIntercepted,8
2025,Middle Tennessee,Conference USA,passesInterceptedOpponent,7
2025,Middle Tennessee,Conference USA,passingTDs,20
2025,Middle Tennessee,Conference USA,passingTDsOpponent,29
2025,Middle Tennessee,Conference USA,penalties,74
2025,Middle Tennessee,Conference USA,penaltiesOpponent,49
2025,Middle Tennessee,Conference USA,penaltyYards,683
2025,Middle Tennessee,Conference USA,penaltyYardsOpponent,479
2025,Middle Tennessee,Conference USA,possessionTime,18877
2025,Middle Tennessee,Conference USA,possessionTimeOpponent,20723
2025,Middle Tennessee,Conference USA,puntReturns,13
2025,Middle Tennessee,Conference USA,puntReturnsOpponent,11
2025,Middle Tennessee,Conference USA,puntReturnTDs,0
2025,Middle Tennessee,Conference USA,puntReturnTDsOpponent,0
2025,Middle Tennessee,Conference USA,puntReturnYards,90
2025,Middle Tennessee,Conference USA,puntReturnYardsOpponent,137
2025,Middle Tennessee,Conference USA,rushingAttempts,281
2025,Middle Tennessee,Conference USA,rushingAttemptsOpponent,406
2025,Middle Tennessee,Conference USA,rushingTDs,10
2025,Middle Tennessee,Conference USA,rushingTDsOpponent,16
2025,Middle Tennessee,Conference USA,rushingYards,1074
2025,Middle Tennessee,Conference USA,rushingYardsOpponent,1673
2025,Middle Tennessee,Conference USA,sacks,21
2025,Middle Tennessee,Conference USA,sacksOpponent,28
2025,Middle Tennessee,Conference USA,tacklesForLoss,59
2025,Middle Tennessee,Conference USA,tacklesForLossOpponent,56
2025,Middle Tennessee,Conference USA,thirdDownConversions,57
2025,Middle Tennessee,Conference USA,thirdDownConversionsOpponent,57
2025,Middle Tennessee,Conference USA,thirdDowns,157
2025,Middle Tennessee,Conference USA,thirdDownsOpponent,146
2025,Middle Tennessee,Conference USA,totalYards,3993
2025,Middle Tennessee,Conference USA,totalYardsOpponent,4436
2025,Middle Tennessee,Conference USA,turnovers,11
2025,Middle Tennessee,Conference USA,turnoversOpponent,11
2025,Minnesota,Big Ten,firstDowns,193
2025,Minnesota,Big Ten,firstDownsOpponent,201
2025,Minnesota,Big Ten,fourthDownConversions,5
2025,Minnesota,Big Ten,fourthDownConversionsOpponent,6
2025,Minnesota,Big Ten,fourthDowns,12
2025,Minnesota,Big Ten,fourthDownsOpponent,10
2025,Minnesota,Big Ten,fumblesLost,1
2025,Minnesota,Big Ten,fumblesLostOpponent,6
2025,Minnesota,Big Ten,fumblesRecovered,6
2025,Minnesota,Big Ten,fumblesRecoveredOpponent,2
2025,Minnesota,Big Ten,games,11
2025,Minnesota,Big Ten,interceptions,7
2025,Minnesota,Big Ten,interceptionsOpponent,6
2025,Minnesota,Big Ten,interceptionTDs,2
2025,Minnesota,Big Ten,interceptionTDsOpponent,1
2025,Minnesota,Big Ten,interceptionYards,92
2025,Minnesota,Big Ten,interceptionYardsOpponent,132
2025,Minnesota,Big Ten,kickReturns,21
2025,Minnesota,Big Ten,kickReturnsOpponent,9
2025,Minnesota,Big Ten,kickReturnTDs,0
2025,Minnesota,Big Ten,kickReturnTDsOpponent,0
2025,Minnesota,Big Ten,kickReturnYards,504
2025,Minnesota,Big Ten,kickReturnYardsOpponent,134
2025,Minnesota,Big Ten,netPassingYards,2232
2025,Minnesota,Big Ten,netPassingYardsOpponent,2467
2025,Minnesota,Big Ten,passAttempts,347
2025,Minnesota,Big Ten,passAttemptsOpponent,315
2025,Minnesota,Big Ten,passCompletions,215
2025,Minnesota,Big Ten,passCompletionsOpponent,216
2025,Minnesota,Big Ten,passesIntercepted,6
2025,Minnesota,Big Ten,passesInterceptedOpponent,7
2025,Minnesota,Big Ten,passingTDs,16
2025,Minnesota,Big Ten,passingTDsOpponent,15
2025,Minnesota,Big Ten,penalties,39
2025,Minnesota,Big Ten,penaltiesOpponent,65
2025,Minnesota,Big Ten,penaltyYards,311
2025,Minnesota,Big Ten,penaltyYardsOpponent,571
2025,Minnesota,Big Ten,possessionTime,19321
2025,Minnesota,Big Ten,possessionTimeOpponent,19904
2025,Minnesota,Big Ten,puntReturns,19
2025,Minnesota,Big Ten,puntReturnsOpponent,16
2025,Minnesota,Big Ten,puntReturnTDs,0
2025,Minnesota,Big Ten,puntReturnTDsOpponent,1
2025,Minnesota,Big Ten,puntReturnYards,113
2025,Minnesota,Big Ten,puntReturnYardsOpponent,179
2025,Minnesota,Big Ten,rushingAttempts,311
2025,Minnesota,Big Ten,rushingAttemptsOpponent,355
2025,Minnesota,Big Ten,rushingTDs,13
2025,Minnesota,Big Ten,rushingTDsOpponent,16
2025,Minnesota,Big Ten,rushingYards,1112
2025,Minnesota,Big Ten,rushingYardsOpponent,1380
2025,Minnesota,Big Ten,sacks,34
2025,Minnesota,Big Ten,sacksOpponent,19
2025,Minnesota,Big Ten,tacklesForLoss,79
2025,Minnesota,Big Ten,tacklesForLossOpponent,54
2025,Minnesota,Big Ten,thirdDownConversions,53
2025,Minnesota,Big Ten,thirdDownConversionsOpponent,55
2025,Minnesota,Big Ten,thirdDowns,138
2025,Minnesota,Big Ten,thirdDownsOpponent,135
2025,Minnesota,Big Ten,totalYards,3344
2025,Minnesota,Big Ten,totalYardsOpponent,3847
2025,Minnesota,Big Ten,turnovers,8
2025,Minnesota,Big Ten,turnoversOpponent,12
2025,Mississippi State,SEC,firstDowns,239
2025,Mississippi State,SEC,firstDownsOpponent,230
2025,Mississippi State,SEC,fourthDownConversions,13
2025,Mississippi State,SEC,fourthDownConversionsOpponent,7
2025,Mississippi State,SEC,fourthDowns,25
2025,Mississippi State,SEC,fourthDownsOpponent,14
2025,Mississippi State,SEC,fumblesLost,6
2025,Mississippi State,SEC,fumblesLostOpponent,5
2025,Mississippi State,SEC,fumblesRecovered,5
2025,Mississippi State,SEC,fumblesRecoveredOpponent,6
2025,Mississippi State,SEC,games,11
2025,Mississippi State,SEC,interceptions,8
2025,Mississippi State,SEC,interceptionsOpponent,12
2025,Mississippi State,SEC,interceptionTDs,0
2025,Mississippi State,SEC,interceptionTDsOpponent,3
2025,Mississippi State,SEC,interceptionYards,120
2025,Mississippi State,SEC,interceptionYardsOpponent,111
2025,Mississippi State,SEC,kickReturns,7
2025,Mississippi State,SEC,kickReturnsOpponent,10
2025,Mississippi State,SEC,kickReturnTDs,0
2025,Mississippi State,SEC,kickReturnTDsOpponent,0
2025,Mississippi State,SEC,kickReturnYards,102
2025,Mississippi State,SEC,kickReturnYardsOpponent,168
2025,Mississippi State,SEC,netPassingYards,2666
2025,Mississippi State,SEC,netPassingYardsOpponent,2231
2025,Mississippi State,SEC,passAttempts,332
2025,Mississippi State,SEC,passAttemptsOpponent,329
2025,Mississippi State,SEC,passCompletions,212
2025,Mississippi State,SEC,passCompletionsOpponent,196
2025,Mississippi State,SEC,passesIntercepted,12
2025,Mississippi State,SEC,passesInterceptedOpponent,8
2025,Mississippi State,SEC,passingTDs,19
2025,Mississippi State,SEC,passingTDsOpponent,17
2025,Mississippi State,SEC,penalties,81
2025,Mississippi State,SEC,penaltiesOpponent,96
2025,Mississippi State,SEC,penaltyYards,674
2025,Mississippi State,SEC,penaltyYardsOpponent,793
2025,Mississippi State,SEC,possessionTime,18955
2025,Mississippi State,SEC,possessionTimeOpponent,20345
2025,Mississippi State,SEC,puntReturns,12
2025,Mississippi State,SEC,puntReturnsOpponent,12
2025,Mississippi State,SEC,puntReturnTDs,0
2025,Mississippi State,SEC,puntReturnTDsOpponent,1
2025,Mississippi State,SEC,puntReturnYards,135
2025,Mississippi State,SEC,puntReturnYardsOpponent,154
2025,Mississippi State,SEC,rushingAttempts,465
2025,Mississippi State,SEC,rushingAttemptsOpponent,416
2025,Mississippi State,SEC,rushingTDs,26
2025,Mississippi State,SEC,rushingTDsOpponent,16
2025,Mississippi State,SEC,rushingYards,1675
2025,Mississippi State,SEC,rushingYardsOpponent,2098
2025,Mississippi State,SEC,sacks,20
2025,Mississippi State,SEC,sacksOpponent,36
2025,Mississippi State,SEC,tacklesForLoss,54
2025,Mississippi State,SEC,tacklesForLossOpponent,84
2025,Mississippi State,SEC,thirdDownConversions,70
2025,Mississippi State,SEC,thirdDownConversionsOpponent,60
2025,Mississippi State,SEC,thirdDowns,161
2025,Mississippi State,SEC,thirdDownsOpponent,152
2025,Mississippi State,SEC,totalYards,4341
2025,Mississippi State,SEC,totalYardsOpponent,4329
2025,Mississippi State,SEC,turnovers,14
2025,Mississippi State,SEC,turnoversOpponent,17
2025,Missouri,SEC,firstDowns,261
2025,Missouri,SEC,firstDownsOpponent,172
2025,Missouri,SEC,fourthDownConversions,12
2025,Missouri,SEC,fourthDownConversionsOpponent,7
2025,Missouri,SEC,fourthDowns,17
2025,Missouri,SEC,fourthDownsOpponent,13
2025,Missouri,SEC,fumblesLost,5
2025,Missouri,SEC,fumblesLostOpponent,4
2025,Missouri,SEC,fumblesRecovered,4
2025,Missouri,SEC,fumblesRecoveredOpponent,5
2025,Missouri,SEC,games,11
2025,Missouri,SEC,interceptions,10
2025,Missouri,SEC,interceptionsOpponent,7
2025,Missouri,SEC,interceptionTDs,3
2025,Missouri,SEC,interceptionTDsOpponent,0
2025,Missouri,SEC,interceptionYards,142
2025,Missouri,SEC,interceptionYardsOpponent,89
2025,Missouri,SEC,kickReturns,14
2025,Missouri,SEC,kickReturnsOpponent,30
2025,Missouri,SEC,kickReturnTDs,0
2025,Missouri,SEC,kickReturnTDsOpponent,0
2025,Missouri,SEC,kickReturnYards,277
2025,Missouri,SEC,kickReturnYardsOpponent,511
2025,Missouri,SEC,netPassingYards,2323
2025,Missouri,SEC,netPassingYardsOpponent,1872
2025,Missouri,SEC,passAttempts,331
2025,Missouri,SEC,passAttemptsOpponent,311
2025,Missouri,SEC,passCompletions,213
2025,Missouri,SEC,passCompletionsOpponent,173
2025,Missouri,SEC,passesIntercepted,7
2025,Missouri,SEC,passesInterceptedOpponent,10
2025,Missouri,SEC,passingTDs,15
2025,Missouri,SEC,passingTDsOpponent,14
2025,Missouri,SEC,penalties,61
2025,Missouri,SEC,penaltiesOpponent,69
2025,Missouri,SEC,penaltyYards,580
2025,Missouri,SEC,penaltyYardsOpponent,553
2025,Missouri,SEC,possessionTime,21504
2025,Missouri,SEC,possessionTimeOpponent,18096
2025,Missouri,SEC,puntReturns,17
2025,Missouri,SEC,puntReturnsOpponent,7
2025,Missouri,SEC,puntReturnTDs,0
2025,Missouri,SEC,puntReturnTDsOpponent,0
2025,Missouri,SEC,puntReturnYards,151
2025,Missouri,SEC,puntReturnYardsOpponent,56
2025,Missouri,SEC,rushingAttempts,466
2025,Missouri,SEC,rushingAttemptsOpponent,351
2025,Missouri,SEC,rushingTDs,27
2025,Missouri,SEC,rushingTDsOpponent,11
2025,Missouri,SEC,rushingYards,2489
2025,Missouri,SEC,rushingYardsOpponent,1152
2025,Missouri,SEC,sacks,32
2025,Missouri,SEC,sacksOpponent,26
2025,Missouri,SEC,tacklesForLoss,78
2025,Missouri,SEC,tacklesForLossOpponent,57
2025,Missouri,SEC,thirdDownConversions,72
2025,Missouri,SEC,thirdDownConversionsOpponent,48
2025,Missouri,SEC,thirdDowns,154
2025,Missouri,SEC,thirdDownsOpponent,151
2025,Missouri,SEC,totalYards,4812
2025,Missouri,SEC,totalYardsOpponent,3024
2025,Missouri,SEC,turnovers,15
2025,Missouri,SEC,turnoversOpponent,11
2025,Missouri State,Conference USA,firstDowns,222
2025,Missouri State,Conference USA,firstDownsOpponent,231
2025,Missouri State,Conference USA,fourthDownConversions,7
2025,Missouri State,Conference USA,fourthDownConversionsOpponent,8
2025,Missouri State,Conference USA,fourthDowns,11
2025,Missouri State,Conference USA,fourthDownsOpponent,17
2025,Missouri State,Conference USA,fumblesLost,5
2025,Missouri State,Conference USA,fumblesLostOpponent,7
2025,Missouri State,Conference USA,fumblesRecovered,8
2025,Missouri State,Conference USA,fumblesRecoveredOpponent,5
2025,Missouri State,Conference USA,games,11
2025,Missouri State,Conference USA,interceptions,10
2025,Missouri State,Conference USA,interceptionsOpponent,8
2025,Missouri State,Conference USA,interceptionTDs,0
2025,Missouri State,Conference USA,interceptionTDsOpponent,1
2025,Missouri State,Conference USA,interceptionYards,109
2025,Missouri State,Conference USA,interceptionYardsOpponent,229
2025,Missouri State,Conference USA,kickReturns,27
2025,Missouri State,Conference USA,kickReturnsOpponent,22
2025,Missouri State,Conference USA,kickReturnTDs,0
2025,Missouri State,Conference USA,kickReturnTDsOpponent,0
2025,Missouri State,Conference USA,kickReturnYards,523
2025,Missouri State,Conference USA,kickReturnYardsOpponent,359
2025,Missouri State,Conference USA,netPassingYards,2993
2025,Missouri State,Conference USA,netPassingYardsOpponent,2608
2025,Missouri State,Conference USA,passAttempts,369
2025,Missouri State,Conference USA,passAttemptsOpponent,368
2025,Missouri State,Conference USA,passCompletions,235
2025,Missouri State,Conference USA,passCompletionsOpponent,240
2025,Missouri State,Conference USA,passesIntercepted,8
2025,Missouri State,Conference USA,passesInterceptedOpponent,10
2025,Missouri State,Conference USA,passingTDs,24
2025,Missouri State,Conference USA,passingTDsOpponent,16
2025,Missouri State,Conference USA,penalties,80
2025,Missouri State,Conference USA,penaltiesOpponent,78
2025,Missouri State,Conference USA,penaltyYards,716
2025,Missouri State,Conference USA,penaltyYardsOpponent,783
2025,Missouri State,Conference USA,possessionTime,20531
2025,Missouri State,Conference USA,possessionTimeOpponent,19069
2025,Missouri State,Conference USA,puntReturns,14
2025,Missouri State,Conference USA,puntReturnsOpponent,16
2025,Missouri State,Conference USA,puntReturnTDs,0
2025,Missouri State,Conference USA,puntReturnTDsOpponent,1
2025,Missouri State,Conference USA,puntReturnYards,96
2025,Missouri State,Conference USA,puntReturnYardsOpponent,228
2025,Missouri State,Conference USA,rushingAttempts,347
2025,Missouri State,Conference USA,rushingAttemptsOpponent,352
2025,Missouri State,Conference USA,rushingTDs,10
2025,Missouri State,Conference USA,rushingTDsOpponent,20
2025,Missouri State,Conference USA,rushingYards,1309
2025,Missouri State,Conference USA,rushingYardsOpponent,1547
2025,Missouri State,Conference USA,sacks,22
2025,Missouri State,Conference USA,sacksOpponent,40
2025,Missouri State,Conference USA,tacklesForLoss,47
2025,Missouri State,Conference USA,tacklesForLossOpponent,90
2025,Missouri State,Conference USA,thirdDownConversions,48
2025,Missouri State,Conference USA,thirdDownConversionsOpponent,60
2025,Missouri State,Conference USA,thirdDowns,144
2025,Missouri State,Conference USA,thirdDownsOpponent,150
2025,Missouri State,Conference USA,totalYards,4302
2025,Missouri State,Conference USA,totalYardsOpponent,4155
2025,Missouri State,Conference USA,turnovers,15
2025,Missouri State,Conference USA,turnoversOpponent,15
2025,Navy,American Athletic,firstDowns,226
2025,Navy,American Athletic,firstDownsOpponent,227
2025,Navy,American Athletic,fourthDownConversions,14
2025,Navy,American Athletic,fourthDownConversionsOpponent,22
2025,Navy,American Athletic,fourthDowns,22
2025,Navy,American Athletic,fourthDownsOpponent,30
2025,Navy,American Athletic,fumblesLost,6
2025,Navy,American Athletic,fumblesLostOpponent,7
2025,Navy,American Athletic,fumblesRecovered,7
2025,Navy,American Athletic,fumblesRecoveredOpponent,6
2025,Navy,American Athletic,games,11
2025,Navy,American Athletic,interceptions,5
2025,Navy,American Athletic,interceptionsOpponent,5
2025,Navy,American Athletic,interceptionTDs,0
2025,Navy,American Athletic,interceptionTDsOpponent,0
2025,Navy,American Athletic,interceptionYards,30
2025,Navy,American Athletic,interceptionYardsOpponent,7
2025,Navy,American Athletic,kickReturns,20
2025,Navy,American Athletic,kickReturnsOpponent,28
2025,Navy,American Athletic,kickReturnTDs,0
2025,Navy,American Athletic,kickReturnTDsOpponent,0
2025,Navy,American Athletic,kickReturnYards,435
2025,Navy,American Athletic,kickReturnYardsOpponent,531
2025,Navy,American Athletic,netPassingYards,1500
2025,Navy,American Athletic,netPassingYardsOpponent,2811
2025,Navy,American Athletic,passAttempts,153
2025,Navy,American Athletic,passAttemptsOpponent,342
2025,Navy,American Athletic,passCompletions,90
2025,Navy,American Athletic,passCompletionsOpponent,222
2025,Navy,American Athletic,passesIntercepted,5
2025,Navy,American Athletic,passesInterceptedOpponent,5
2025,Navy,American Athletic,passingTDs,9
2025,Navy,American Athletic,passingTDsOpponent,20
2025,Navy,American Athletic,penalties,70
2025,Navy,American Athletic,penaltiesOpponent,45
2025,Navy,American Athletic,penaltyYards,603
2025,Navy,American Athletic,penaltyYardsOpponent,352
2025,Navy,American Athletic,possessionTime,21342
2025,Navy,American Athletic,possessionTimeOpponent,18258
2025,Navy,American Athletic,puntReturns,6
2025,Navy,American Athletic,puntReturnsOpponent,8
2025,Navy,American Athletic,puntReturnTDs,0
2025,Navy,American Athletic,puntReturnTDsOpponent,0
2025,Navy,American Athletic,puntReturnYards,58
2025,Navy,American Athletic,puntReturnYardsOpponent,52
2025,Navy,American Athletic,rushingAttempts,539
2025,Navy,American Athletic,rushingAttemptsOpponent,379
2025,Navy,American Athletic,rushingTDs,38
2025,Navy,American Athletic,rushingTDsOpponent,18
2025,Navy,American Athletic,rushingYards,3288
2025,Navy,American Athletic,rushingYardsOpponent,1577
2025,Navy,American Athletic,sacks,25
2025,Navy,American Athletic,sacksOpponent,7
2025,Navy,American Athletic,tacklesForLoss,51
2025,Navy,American Athletic,tacklesForLossOpponent,34
2025,Navy,American Athletic,thirdDownConversions,65
2025,Navy,American Athletic,thirdDownConversionsOpponent,59
2025,Navy,American Athletic,thirdDowns,131
2025,Navy,American Athletic,thirdDownsOpponent,145
2025,Navy,American Athletic,totalYards,4788
2025,Navy,American Athletic,totalYardsOpponent,4388
2025,Navy,American Athletic,turnovers,11
2025,Navy,American Athletic,turnoversOpponent,12
2025,NC State,ACC,firstDowns,221
2025,NC State,ACC,firstDownsOpponent,239
2025,NC State,ACC,fourthDownConversions,9
2025,NC State,ACC,fourthDownConversionsOpponent,9
2025,NC State,ACC,fourthDowns,20
2025,NC State,ACC,fourthDownsOpponent,19
2025,NC State,ACC,fumblesLost,3
2025,NC State,ACC,fumblesLostOpponent,4
2025,NC State,ACC,fumblesRecovered,4
2025,NC State,ACC,fumblesRecoveredOpponent,3
2025,NC State,ACC,games,11
2025,NC State,ACC,interceptions,10
2025,NC State,ACC,interceptionsOpponent,8
2025,NC State,ACC,interceptionTDs,1
2025,NC State,ACC,interceptionTDsOpponent,1
2025,NC State,ACC,interceptionYards,102
2025,NC State,ACC,interceptionYardsOpponent,252
2025,NC State,ACC,kickReturns,16
2025,NC State,ACC,kickReturnsOpponent,23
2025,NC State,ACC,kickReturnTDs,0
2025,NC State,ACC,kickReturnTDsOpponent,1
2025,NC State,ACC,kickReturnYards,292
2025,NC State,ACC,kickReturnYardsOpponent,521
2025,NC State,ACC,netPassingYards,2772
2025,NC State,ACC,netPassingYardsOpponent,3202
