game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401856805,401856805,totals,over,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,55.5,1,,,,ok,,200
401856805,401856805,totals,under,54.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,54.5,55.5,1,,,,ok,,200
401856806,401856806,h2h,away,,-1600,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-1600,-1050,550,ok,,200
401856806,401856806,h2h,home,,900,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,900,675,-225,ok,,200
401856806,401856806,spreads,away,-19.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-19.5,-18.5,1,,,,,,,ok,,200
401856806,401856806,spreads,home,19.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,19.5,18.5,-1,,,,,,,ok,,200
401856806,401856806,totals,over,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,56.5,1,,,,ok,,200
401856806,401856806,totals,under,55.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,55.5,56.5,1,,,,ok,,200
401856810,401856810,h2h,away,,240,,,DraftKings,,,,,,,240,220,-20,ok,,200
401856810,401856810,h2h,home,,-298,,,DraftKings,,,,,,,-298,-270,28,ok,,200
401856810,401856810,spreads,away,6.5,-110,,,DraftKings,6.5,7,0.5,,,,,,,ok,,200
401856810,401856810,spreads,home,-6.5,-110,,,DraftKings,-6.5,-7,-0.5,,,,,,,ok,,200
401856810,401856810,totals,over,51.5,-108,,,DraftKings,,,,51.5,48.5,-3,,,,ok,,200
401856810,401856810,totals,under,51.5,-112,,,DraftKings,,,,51.5,48.5,-3,,,,ok,,200
401856811,401856811,h2h,away,,235,,2026-09-16T19:23:56.158787+00:00,DraftKings,,,,,,,235,260,25,ok,,200
401856811,401856811,h2h,home,,-290,,2026-09-16T19:23:56.158787+00:00,DraftKings,,,,,,,-290,-325,-35,ok,,200
401856811,401856811,spreads,away,12.5,-110,,,DraftKings,12.5,7.5,-5,,,,,,,ok,,200
401856811,401856811,spreads,home,-12.5,-110,,,DraftKings,-12.5,-7.5,5,,,,,,,ok,,200
401856811,401856811,totals,over,53.5,-105,,2026-09-16T19:23:56.158787+00:00,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401856811,401856811,totals,under,53.5,-115,,2026-09-16T19:23:56.158787+00:00,DraftKings,,,,53.5,52.5,-1,,,,ok,,200
401856812,401856812,h2h,away,,-205,,,DraftKings,,,,,,,-205,-218,-13,ok,,200
401856812,401856812,h2h,home,,170,,,DraftKings,,,,,,,170,180,10,ok,,200
401856812,401856812,spreads,away,-5.5,-110,,,DraftKings,-5.5,-5.5,0,,,,,,,ok,,200
401856812,401856812,spreads,home,5.5,-110,,,DraftKings,5.5,5.5,0,,,,,,,ok,,200
401856812,401856812,totals,over,56.5,-112,,,DraftKings,,,,56.5,50.5,-6,,,,ok,,200
401856812,401856812,totals,under,56.5,-108,,,DraftKings,,,,56.5,50.5,-6,,,,ok,,200
401856813,401856813,h2h,away,,235,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,235,300,65,ok,,200
401856813,401856813,h2h,home,,-290,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-290,-380,-90,ok,,200
401856813,401856813,spreads,away,8.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,8.5,10,1.5,,,,,,,ok,,200
401856813,401856813,spreads,home,-8.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-8.5,-10,-1.5,,,,,,,ok,,200
401856813,401856813,totals,over,53.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,55.5,2,,,,ok,,200
401856813,401856813,totals,under,53.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,53.5,55.5,2,,,,ok,,200
401856814,401856814,h2h,away,,-225,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-225,-238,-13,ok,,200
401856814,401856814,h2h,home,,185,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,185,195,10,ok,,200
401856814,401856814,spreads,away,-6,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-6,-6.5,-0.5,,,,,,,ok,,200
401856814,401856814,spreads,home,6,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,6,6.5,0.5,,,,,,,ok,,200
401856814,401856814,totals,over,52.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,55.5,3,,,,ok,,200
401856814,401856814,totals,under,52.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,52.5,55.5,3,,,,ok,,200
401856815,401856815,h2h,away,,-155,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-155,-162,-7,ok,,200
401856815,401856815,h2h,home,,130,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,130,136,6,ok,,200
401856815,401856815,spreads,away,-3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-3,-3,0,,,,,,,ok,,200
401856815,401856815,spreads,home,3,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,3,3,0,,,,,,,ok,,200
401856815,401856815,totals,over,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,48.5,-2,,,,ok,,200
401856815,401856815,totals,under,50.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,50.5,48.5,-2,,,,ok,,200
401856816,401856816,h2h,away,,-485,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-485,-340,145,ok,,200
401856816,401856816,h2h,home,,370,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,370,270,-100,ok,,200
401856816,401856816,spreads,away,-11.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-11.5,-7.5,4,,,,,,,ok,,200
401856816,401856816,spreads,home,11.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,11.5,7.5,-4,,,,,,,ok,,200
401856816,401856816,totals,over,49.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401856816,401856816,totals,under,49.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401856881,401856881,h2h,away,,-130,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-130,102,232,ok,,200
401856881,401856881,h2h,home,,110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,110,-122,-232,ok,,200
401856881,401856881,spreads,away,-2.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,-2.5,1.5,4,,,,,,,ok,,200
401856881,401856881,spreads,home,2.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,2.5,-1.5,-4,,,,,,,ok,,200
401856881,401856881,totals,over,57.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,60.5,3,,,,ok,,200
401856881,401856881,totals,under,57.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,57.5,60.5,3,,,,ok,,200
401858201,401858201,h2h,away,,154,,,DraftKings,,,,,,,154,154,0,ok,,200
401858201,401858201,h2h,home,,-175,,,DraftKings,,,,,,,-175,-185,-10,ok,,200
401858201,401858201,spreads,away,3,-112,,,DraftKings,3,4,1,,,,,,,ok,,200
401858201,401858201,spreads,home,-3,-108,,,DraftKings,-3,-4,-1,,,,,,,ok,,200
401858201,401858201,totals,over,50.5,-112,,,DraftKings,,,,50.5,48.5,-2,,,,ok,,200
401858201,401858201,totals,under,50.5,-108,,,DraftKings,,,,50.5,48.5,-2,,,,ok,,200
401858202,401858202,h2h,away,,128,,,DraftKings,,,,,,,128,154,26,ok,,200
401858202,401858202,h2h,home,,-160,,,DraftKings,,,,,,,-160,-185,-25,ok,,200
401858202,401858202,spreads,away,3,-115,,,DraftKings,3,4,1,,,,,,,ok,,200
401858202,401858202,spreads,home,-3,-108,,,DraftKings,-3,-4,-1,,,,,,,ok,,200
401858202,401858202,totals,over,53.5,-114,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401858202,401858202,totals,under,53.5,-109,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401858204,401858204,h2h,away,,1200,,,DraftKings,,,,,,,1200,1400,200,ok,,200
401858204,401858204,h2h,home,,-2400,,,DraftKings,,,,,,,-2400,-3200,-800,ok,,200
401858204,401858204,spreads,away,22.5,-110,,,DraftKings,22.5,24.5,2,,,,,,,ok,,200
401858204,401858204,spreads,home,-22.5,-110,,,DraftKings,-22.5,-24.5,-2,,,,,,,ok,,200
401858204,401858204,totals,over,49.5,-115,,,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401858204,401858204,totals,under,49.5,-105,,,DraftKings,,,,49.5,48.5,-1,,,,ok,,200
401858206,401858206,h2h,away,,-2100,,,DraftKings,,,,,,,-2100,-3200,-1100,ok,,200
401858206,401858206,h2h,home,,1100,,,DraftKings,,,,,,,1100,1400,300,ok,,200
401858206,401858206,spreads,away,-21.5,-110,,,DraftKings,-21.5,-24.5,-3,,,,,,,ok,,200
401858206,401858206,spreads,home,21.5,-110,,,DraftKings,21.5,24.5,3,,,,,,,ok,,200
401858206,401858206,totals,over,48.5,-115,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401858206,401858206,totals,under,48.5,-105,,,DraftKings,,,,48.5,48.5,0,,,,ok,,200
401858207,401858207,h2h,away,,525,,,DraftKings,,,,,,,525,550,25,ok,,200
401858207,401858207,h2h,home,,-750,,,DraftKings,,,,,,,-750,-800,-50,ok,,200
401858207,401858207,spreads,away,16.5,-110,,,DraftKings,16.5,16.5,0,,,,,,,ok,,200
401858207,401858207,spreads,home,-16.5,-110,,,DraftKings,-16.5,-16.5,0,,,,,,,ok,,200
401858207,401858207,totals,over,50.5,-110,,,DraftKings,,,,50.5,47.5,-3,,,,ok,,200
401858207,401858207,totals,under,50.5,-110,,,DraftKings,,,,50.5,47.5,-3,,,,ok,,200
401858208,401858208,h2h,away,,5000,,,DraftKings,,,,,,,5000,,,ok,,200
401858208,401858208,h2h,home,,-100000,,,DraftKings,,,,,,,-100000,,,ok,,200
401858208,401858208,spreads,away,32.5,-110,,,DraftKings,32.5,33.5,1,,,,,,,ok,,200
401858208,401858208,spreads,home,-32.5,-110,,,DraftKings,-32.5,-33.5,-1,,,,,,,ok,,200
401858208,401858208,totals,over,55.5,-112,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401858208,401858208,totals,under,55.5,-108,,,DraftKings,,,,55.5,55.5,0,,,,ok,,200
401858209,401858209,h2h,away,,350,,,DraftKings,,,,,,,350,260,-90,ok,,200
401858209,401858209,h2h,home,,-455,,,DraftKings,,,,,,,-455,-325,130,ok,,200
401858209,401858209,spreads,away,8.5,-108,,,DraftKings,8.5,7.5,-1,,,,,,,ok,,200
401858209,401858209,spreads,home,-8.5,-112,,,DraftKings,-8.5,-7.5,1,,,,,,,ok,,200
401858209,401858209,totals,over,53.5,-112,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401858209,401858209,totals,under,53.5,-108,,,DraftKings,,,,53.5,50.5,-3,,,,ok,,200
401858210,401858210,h2h,away,,-105,,,DraftKings,,,,,,,-105,-135,-30,ok,,200
401858210,401858210,h2h,home,,-115,,,DraftKings,,,,,,,-115,114,229,ok,,200
401858210,401858210,spreads,away,1.5,-108,,,DraftKings,1.5,-2.5,-4,,,,,,,ok,,200
401858210,401858210,spreads,home,-1.5,-112,,,DraftKings,-1.5,2.5,4,,,,,,,ok,,200
401858210,401858210,totals,over,53.5,-110,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401858210,401858210,totals,under,53.5,-110,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401858211,401858211,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858211,401858211,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858211,401858211,spreads,away,50.5,-108,,,DraftKings,50.5,54.5,4,,,,,,,ok,,200
401858211,401858211,spreads,home,-50.5,-112,,,DraftKings,-50.5,-54.5,-4,,,,,,,ok,,200
401858211,401858211,totals,over,57.5,-112,,,DraftKings,,,,57.5,61.5,4,,,,ok,,200
401858211,401858211,totals,under,57.5,-108,,,DraftKings,,,,57.5,61.5,4,,,,ok,,200
401858212,401858212,h2h,away,,-144,,,DraftKings,,,,,,,-144,-142,2,ok,,200
401858212,401858212,h2h,home,,116,,,DraftKings,,,,,,,116,120,4,ok,,200
401858212,401858212,spreads,away,-2.5,-114,,,DraftKings,-2.5,-2.5,0,,,,,,,ok,,200
401858212,401858212,spreads,home,2.5,-109,,,DraftKings,2.5,2.5,0,,,,,,,ok,,200
401858212,401858212,totals,over,52.5,-113,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401858212,401858212,totals,under,52.5,-110,,,DraftKings,,,,52.5,54.5,2,,,,ok,,200
401858213,401858213,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858213,401858213,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858213,401858213,spreads,away,55.5,-112,,,DraftKings,55.5,59.5,4,,,,,,,ok,,200
401858213,401858213,spreads,home,-55.5,-108,,,DraftKings,-55.5,-59.5,-4,,,,,,,ok,,200
401858213,401858213,totals,over,62.5,100,,,DraftKings,,,,62.5,65.5,3,,,,ok,,200
401858213,401858213,totals,under,62.5,-120,,,DraftKings,,,,62.5,65.5,3,,,,ok,,200
401858214,401858214,h2h,away,,140,,,DraftKings,,,,,,,140,136,-4,ok,,200
401858214,401858214,h2h,home,,-180,,,DraftKings,,,,,,,-180,-162,18,ok,,200
401858214,401858214,spreads,away,3.5,-110,,,DraftKings,3.5,3,-0.5,,,,,,,ok,,200
401858214,401858214,spreads,home,-3.5,-110,,,DraftKings,-3.5,-3,0.5,,,,,,,ok,,200
401858214,401858214,totals,over,55.5,-112,,,DraftKings,,,,55.5,53.5,-2,,,,ok,,200
401858214,401858214,totals,under,55.5,-108,,,DraftKings,,,,55.5,53.5,-2,,,,ok,,200
401858215,401858215,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858215,401858215,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858215,401858215,spreads,away,36.5,-112,,,DraftKings,36.5,37.5,1,,,,,,,ok,,200
401858215,401858215,spreads,home,-36.5,-108,,,DraftKings,-36.5,-37.5,-1,,,,,,,ok,,200
401858215,401858215,totals,over,55.5,-112,,,DraftKings,,,,55.5,56.5,1,,,,ok,,200
401858215,401858215,totals,under,55.5,-108,,,DraftKings,,,,55.5,56.5,1,,,,ok,,200
401858216,401858216,h2h,away,,-120,,,DraftKings,,,,,,,-120,160,280,ok,,200
401858216,401858216,h2h,home,,100,,,DraftKings,,,,,,,100,-192,-292,ok,,200
401858216,401858216,spreads,away,-1.5,-112,,,DraftKings,-1.5,3.5,5,,,,,,,ok,,200
401858216,401858216,spreads,home,1.5,-108,,,DraftKings,1.5,-3.5,-5,,,,,,,ok,,200
401858216,401858216,totals,over,52.5,-105,,,DraftKings,,,,52.5,56.5,4,,,,ok,,200
401858216,401858216,totals,under,52.5,-115,,,DraftKings,,,,52.5,56.5,4,,,,ok,,200
401858217,401858217,h2h,away,,250,,,DraftKings,,,,,,,250,190,-60,ok,,200
401858217,401858217,h2h,home,,-310,,,DraftKings,,,,,,,-310,-230,80,ok,,200
401858217,401858217,spreads,away,8.5,-110,,,DraftKings,8.5,6,-2.5,,,,,,,ok,,200
401858217,401858217,spreads,home,-8.5,-110,,,DraftKings,-8.5,-6,2.5,,,,,,,ok,,200
401858217,401858217,totals,over,56.5,-105,,,DraftKings,,,,56.5,51.5,-5,,,,ok,,200
401858217,401858217,totals,under,56.5,-115,,,DraftKings,,,,56.5,51.5,-5,,,,ok,,200
401858218,401858218,h2h,away,,5000,,,DraftKings,,,,,,,5000,,,ok,,200
401858218,401858218,h2h,home,,-100000,,,DraftKings,,,,,,,-100000,,,ok,,200
401858218,401858218,spreads,away,34.5,-105,,,DraftKings,34.5,35.5,1,,,,,,,ok,,200
401858218,401858218,spreads,home,-34.5,-115,,,DraftKings,-34.5,-35.5,-1,,,,,,,ok,,200
401858218,401858218,totals,over,54.5,-112,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401858218,401858218,totals,under,54.5,-108,,,DraftKings,,,,54.5,54.5,0,,,,ok,,200
401858219,401858219,h2h,away,,1700,,,DraftKings,,,,,,,1700,750,-950,ok,,200
401858219,401858219,h2h,home,,-4500,,,DraftKings,,,,,,,-4500,-1200,3300,ok,,200
401858219,401858219,spreads,away,26.5,-112,,,DraftKings,26.5,19.5,-7,,,,,,,ok,,200
401858219,401858219,spreads,home,-26.5,-108,,,DraftKings,-26.5,-19.5,7,,,,,,,ok,,200
401858219,401858219,totals,over,57.5,-112,,,DraftKings,,,,57.5,55.5,-2,,,,ok,,200
401858219,401858219,totals,under,57.5,-108,,,DraftKings,,,,57.5,55.5,-2,,,,ok,,200
401858220,401858220,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858220,401858220,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858220,401858220,spreads,away,44.5,-110,,,DraftKings,44.5,45.5,1,,,,,,,ok,,200
401858220,401858220,spreads,home,-44.5,-110,,,DraftKings,-44.5,-45.5,-1,,,,,,,ok,,200
401858220,401858220,totals,over,54.5,-112,,,DraftKings,,,,54.5,55.5,1,,,,ok,,200
401858220,401858220,totals,under,54.5,-108,,,DraftKings,,,,54.5,55.5,1,,,,ok,,200
401858221,401858221,h2h,away,,380,,,DraftKings,,,,,,,380,700,320,ok,,200
401858221,401858221,h2h,home,,-500,,,DraftKings,,,,,,,-500,-1100,-600,ok,,200
401858221,401858221,spreads,away,14,-110,,,DraftKings,14,18.5,4.5,,,,,,,ok,,200
401858221,401858221,spreads,home,-14,-110,,,DraftKings,-14,-18.5,-4.5,,,,,,,ok,,200
401858221,401858221,totals,over,51.5,-112,,,DraftKings,,,,51.5,48.5,-3,,,,ok,,200
401858221,401858221,totals,under,51.5,-108,,,DraftKings,,,,51.5,48.5,-3,,,,ok,,200
401858222,401858222,h2h,away,,3000,,,DraftKings,,,,,,,3000,2000,-1000,ok,,200
401858222,401858222,h2h,home,,-10000,,,DraftKings,,,,,,,-10000,-6500,3500,ok,,200
401858222,401858222,spreads,away,30.5,-108,,,DraftKings,30.5,33.5,3,,,,,,,ok,,200
401858222,401858222,spreads,home,-30.5,-112,,,DraftKings,-30.5,-33.5,-3,,,,,,,ok,,200
401858222,401858222,totals,over,48.5,-115,,,DraftKings,,,,48.5,51.5,3,,,,ok,,200
401858222,401858222,totals,under,48.5,-105,,,DraftKings,,,,48.5,51.5,3,,,,ok,,200
401858223,401858223,h2h,away,,1200,,,DraftKings,,,,,,,1200,1500,300,ok,,200
401858223,401858223,h2h,home,,-2400,,,DraftKings,,,,,,,-2400,-3600,-1200,ok,,200
401858223,401858223,spreads,away,24.5,-115,,,DraftKings,24.5,32.5,8,,,,,,,ok,,200
401858223,401858223,spreads,home,-24.5,-105,,,DraftKings,-24.5,-32.5,-8,,,,,,,ok,,200
401858223,401858223,totals,over,57.5,-112,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401858223,401858223,totals,under,57.5,-108,,,DraftKings,,,,57.5,58.5,1,,,,ok,,200
401858224,401858224,h2h,away,,-155,,,DraftKings,,,,,,,-155,-155,0,ok,,200
401858224,401858224,h2h,home,,130,,,DraftKings,,,,,,,130,130,0,ok,,200
401858224,401858224,spreads,away,-3.5,-105,,,DraftKings,-3.5,-3,0.5,,,,,,,ok,,200
401858224,401858224,spreads,home,3.5,-115,,,DraftKings,3.5,3,-0.5,,,,,,,ok,,200
401858224,401858224,totals,over,49.5,-110,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401858224,401858224,totals,under,49.5,-110,,,DraftKings,,,,49.5,49.5,0,,,,ok,,200
401858225,401858225,h2h,away,,295,,,DraftKings,,,,,,,295,330,35,ok,,200
401858225,401858225,h2h,home,,-375,,,DraftKings,,,,,,,-375,-425,-50,ok,,200
401858225,401858225,spreads,away,10.5,-112,,,DraftKings,10.5,10.5,0,,,,,,,ok,,200
401858225,401858225,spreads,home,-10.5,-108,,,DraftKings,-10.5,-10.5,0,,,,,,,ok,,200
401858225,401858225,totals,over,59.5,-108,,,DraftKings,,,,59.5,51.5,-8,,,,ok,,200
401858225,401858225,totals,under,59.5,-108,,,DraftKings,,,,59.5,51.5,-8,,,,ok,,200
401858226,401858226,h2h,away,,-1200,,,DraftKings,,,,,,,-1200,-1600,-400,ok,,200
401858226,401858226,h2h,home,,750,,,DraftKings,,,,,,,750,900,150,ok,,200
401858226,401858226,spreads,away,-19.5,-110,,,DraftKings,-19.5,-20.5,-1,,,,,,,ok,,200
401858226,401858226,spreads,home,19.5,-110,,,DraftKings,19.5,20.5,1,,,,,,,ok,,200
401858226,401858226,totals,over,50.5,-110,,,DraftKings,,,,50.5,55.5,5,,,,ok,,200
401858226,401858226,totals,under,50.5,-110,,,DraftKings,,,,50.5,55.5,5,,,,ok,,200
401858227,401858227,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858227,401858227,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858227,401858227,spreads,away,38.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,38.5,38.5,0,,,,,,,ok,,200
401858227,401858227,spreads,home,-38.5,-110,,2026-09-16T10:27:54.977933+00:00,DraftKings,-38.5,-38.5,0,,,,,,,ok,,200
401858227,401858227,totals,over,53.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,53.5,54.5,1,,,,ok,,200
401858227,401858227,totals,under,53.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,53.5,54.5,1,,,,ok,,200
401858228,401858228,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858228,401858228,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858228,401858228,spreads,away,38.5,-108,,2026-09-16T10:27:54.977933+00:00,DraftKings,38.5,38.5,0,,,,,,,ok,,200
401858228,401858228,spreads,home,-38.5,-112,,2026-09-16T10:27:54.977933+00:00,DraftKings,-38.5,-38.5,0,,,,,,,ok,,200
401858228,401858228,totals,over,58.5,-115,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,58.5,57.5,-1,,,,ok,,200
401858228,401858228,totals,under,58.5,-105,,2026-09-16T10:27:54.977933+00:00,DraftKings,,,,58.5,57.5,-1,,,,ok,,200
401858229,401858229,h2h,away,,320,,,DraftKings,,,,,,,320,130,-190,ok,,200
401858229,401858229,h2h,home,,-410,,,DraftKings,,,,,,,-410,-155,255,ok,,200
401858229,401858229,spreads,away,9.5,-108,,,DraftKings,9.5,3,-6.5,,,,,,,ok,,200
401858229,401858229,spreads,home,-9.5,-112,,,DraftKings,-9.5,-3,6.5,,,,,,,ok,,200
401858229,401858229,totals,over,44.5,-108,,,DraftKings,,,,44.5,44.5,0,,,,ok,,200
401858229,401858229,totals,under,44.5,-112,,,DraftKings,,,,44.5,44.5,0,,,,ok,,200
401858230,401858230,h2h,away,,-108,,,DraftKings,,,,,,,-108,102,210,ok,,200
401858230,401858230,h2h,home,,-112,,,DraftKings,,,,,,,-112,-122,-10,ok,,200
401858230,401858230,spreads,away,1.5,-110,,,DraftKings,1.5,1.5,0,,,,,,,ok,,200
401858230,401858230,spreads,home,-1.5,-110,,,DraftKings,-1.5,-1.5,0,,,,,,,ok,,200
401858230,401858230,totals,over,56.5,-110,,,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401858230,401858230,totals,under,56.5,,,,DraftKings,,,,56.5,58.5,2,,,,ok,,200
401858231,401858231,h2h,away,,320,,,DraftKings,,,,,,,320,310,-10,ok,,200
401858231,401858231,h2h,home,,-410,,,DraftKings,,,,,,,-410,-395,15,ok,,200
401858231,401858231,spreads,away,10,-112,,,DraftKings,10,10,0,,,,,,,ok,,200
401858231,401858231,spreads,home,-10,-108,,,DraftKings,-10,-10,0,,,,,,,ok,,200
401858231,401858231,totals,over,50.5,-118,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401858231,401858231,totals,under,50.5,-102,,,DraftKings,,,,50.5,51.5,1,,,,ok,,200
401858232,401858232,h2h,away,,-115,,,DraftKings,,,,,,,-115,-142,-27,ok,,200
401858232,401858232,h2h,home,,-105,,,DraftKings,,,,,,,-105,120,225,ok,,200
401858232,401858232,spreads,away,-1.5,-108,,,DraftKings,-1.5,-2.5,-1,,,,,,,ok,,200
401858232,401858232,spreads,home,1.5,-112,,,DraftKings,1.5,2.5,1,,,,,,,ok,,200
401858232,401858232,totals,over,53.5,-108,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401858232,401858232,totals,under,53.5,-112,,,DraftKings,,,,53.5,53.5,0,,,,ok,,200
401858233,401858233,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401858233,401858233,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401858233,401858233,spreads,away,58.5,-110,,2026-09-19T14:30:56.904380+00:00,DraftKings,58.5,58.5,0,,,,,,,ok,,200
401858233,401858233,spreads,home,-58.5,-110,,2026-09-19T14:30:56.904380+00:00,DraftKings,-58.5,-58.5,0,,,,,,,ok,,200
401858233,401858233,totals,over,65.5,-110,,2026-09-19T14:30:56.904380+00:00,DraftKings,,,,65.5,65.5,0,,,,ok,,200
401858233,401858233,totals,under,65.5,-110,,2026-09-19T14:30:56.904380+00:00,DraftKings,,,,65.5,65.5,0,,,,ok,,200
401858234,401858234,h2h,away,,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-115,-115,0,ok,,200
401858234,401858234,h2h,home,,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,,,,-105,-105,0,ok,,200
401858234,401858234,spreads,away,-1.5,-105,,2026-09-21T21:40:10.659752+00:00,DraftKings,-1.5,1.5,3,,,,,,,ok,,200
401858234,401858234,spreads,home,1.5,-115,,2026-09-21T21:40:10.659752+00:00,DraftKings,1.5,-1.5,-3,,,,,,,ok,,200
401858234,401858234,totals,over,47.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,47.5,50.5,3,,,,ok,,200
401858234,401858234,totals,under,47.5,-110,,2026-09-21T21:40:10.659752+00:00,DraftKings,,,,47.5,50.5,3,,,,ok,,200
401858236,401858236,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858236,401858236,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858236,401858236,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858236,401858236,spreads,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858236,401858236,totals,over,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858236,401858236,totals,under,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858237,401858237,h2h,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858237,401858237,h2h,home,,,,,,,,,,,,,,,missing,no_current_odds_items,200
401858237,401858237,spreads,away,,,,,,,,,,,,,,,missing,no_current_odds_items,200
