season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2024,5,401628376,99,6,LSU,South Alabama,regular,False,42.0,10.0,4,-0.10046656964032305,-0.14192755369097948,3,3,3,10.6201,3.4768197967163768,True,True,True,32.0,28.523180203283623
2024,5,401628377,145,96,Ole Miss,Kentucky,regular,False,17.0,20.0,4,0.28199676985898053,-0.016777011801536554,3,4,3,10.6201,6.209507438612858,True,False,False,-3.0,9.209507438612858
2024,5,401628378,251,344,Texas,Mississippi State,regular,False,35.0,13.0,4,1.331831664552184,-0.12449577548416382,3,3,3,10.6201,18.502843045930017,True,True,True,22.0,3.4971569540699825
2024,5,401628495,213,356,Penn State,Illinois,regular,False,21.0,7.0,4,0.3083215751406931,0.07794390928780418,3,3,3,10.6201,5.4831338491242665,True,True,True,14.0,8.516866150875734
2024,5,401628496,84,120,Indiana,Maryland,regular,False,42.0,28.0,4,0.12735692450904143,0.6015809573284371,3,3,3,10.6201,-1.9998066509452634,False,True,False,14.0,15.999806650945263
2024,5,401628497,130,135,Michigan,Minnesota,regular,False,27.0,24.0,4,0.25948954581498507,0.07508849424382952,4,3,3,10.6201,4.994857607790829,True,True,True,3.0,1.9948576077908289
2024,5,401628498,127,194,Michigan State,Ohio State,regular,False,7.0,38.0,4,0.24134766601599128,-0.33587100031597095,2,2,2,10.6201,9.166619958312072,True,False,False,-31.0,40.16661995831207
2024,5,401628499,2509,158,Purdue,Nebraska,regular,False,10.0,28.0,4,-0.08957377111530873,-0.34889722572836823,1,3,1,10.6201,5.790541020336153,True,False,False,-18.0,23.790541020336153
2024,5,401628500,26,2483,UCLA,Oregon,regular,False,13.0,34.0,4,-0.301980657198643,0.08967382805679891,3,2,2,10.6201,-1.1229097988613184,False,False,True,-21.0,19.87709020113868
2024,5,401628501,164,264,Rutgers,Washington,regular,False,21.0,18.0,4,-0.24594904170679394,0.6376113115027431,2,3,2,10.6201,-6.346999307120605,False,True,False,3.0,9.346999307120605
2024,5,401628502,30,275,USC,Wisconsin,regular,False,38.0,21.0,4,0.3356324111487471,-0.687871204932523,3,2,2,10.6201,13.906210753144697,True,True,True,17.0,3.0937892468553034
2024,5,401628980,87,97,Notre Dame,Louisville,regular,False,31.0,24.0,4,0.6989775179481983,0.36209321757090907,4,2,2,10.6201,6.614244958436849,True,True,True,7.0,0.38575504156315077
2024,5,401629032,41,2084,UConn,Buffalo,regular,False,47.0,3.0,4,0.13996601729374883,0.029631220968103,3,3,3,10.6201,4.208266570457992,True,True,True,44.0,39.791733429542006
2024,5,401629043,193,113,Miami (OH),Massachusetts,regular,False,23.0,20.0,4,0.20120634043842256,-0.08460753510099792,3,3,3,10.6201,6.0718719396162,True,True,True,3.0,3.0718719396161998
2024,5,401634767,2390,259,Miami,Virginia Tech,regular,False,38.0,34.0,4,0.11621106312189661,-0.24251611742655121,3,4,3,10.6201,6.846218530142571,True,True,True,4.0,2.846218530142571
2024,5,401635560,103,98,Boston College,Western Kentucky,regular,False,21.0,20.0,4,0.09525495593569519,-0.521586273158477,2,3,2,10.6201,9.58741553710302,True,True,True,1.0,8.58741553710302
2024,5,401635561,228,24,Clemson,Stanford,regular,False,40.0,14.0,4,-0.12028170250737136,0.28956356468356126,3,2,2,10.6201,-1.3160977220944234,False,True,False,26.0,27.316097722094423
2024,5,401635562,150,153,Duke,North Carolina,regular,False,21.0,20.0,4,-0.06716955296352745,0.2995796415252869,3,2,2,10.6201,-0.8584131203906571,False,True,False,1.0,1.858413120390657
2024,5,401635563,2567,52,SMU,Florida State,regular,False,42.0,16.0,4,-0.021263061312054465,-0.1291177248344597,3,4,3,10.6201,4.181927312074296,True,True,True,26.0,21.818072687925703
2024,5,401635564,152,2459,NC State,Northern Illinois,regular,False,24.0,17.0,4,-0.0781302171724707,0.5497432937164817,3,2,2,10.6201,-3.6315794729917634,False,True,False,7.0,10.631579472991763
2024,5,401635659,154,309,Wake Forest,Louisiana,regular,False,38.0,41.0,4,0.3353806410241811,-0.329435888054534,2,2,2,10.6201,10.096918020468863,True,False,False,-3.0,13.096918020468863
2024,5,401636880,239,252,Baylor,BYU,regular,False,28.0,34.0,4,0.2013801966529833,-0.24943230565452876,2,2,2,10.6201,7.824173855756009,True,False,False,-6.0,13.824173855756008
2024,5,401636881,248,66,Houston,Iowa State,regular,False,0.0,20.0,4,-0.03378609614905151,0.522663300625198,4,2,2,10.6201,-2.8730482386822063,False,False,True,-20.0,17.126951761317795
2024,5,401636882,2305,2628,Kansas,TCU,regular,True,27.0,38.0,4,0.3106178223480582,0.23736227117761774,3,3,3,10.6201,0.7779812789851945,True,False,False,-11.0,11.777981278985195
2024,5,401636883,2306,197,Kansas State,Oklahoma State,regular,False,42.0,20.0,4,-0.20144675008151502,0.13718621135691408,2,3,2,10.6201,-0.5598159137722614,False,True,False,22.0,22.559815913772262
2024,5,401636884,2641,2132,Texas Tech,Cincinnati,regular,False,44.0,41.0,4,0.2793120770548283,0.15257636516235598,3,3,3,10.6201,4.382445933869246,True,True,True,3.0,1.3824459338692456
2024,5,401636885,2116,38,UCF,Colorado,regular,False,21.0,48.0,4,0.35752646027681295,-0.1286434041911056,2,2,2,10.6201,8.199672577635742,True,False,False,-27.0,35.19967257763574
2024,5,401636886,254,12,Utah,Arizona,regular,False,10.0,23.0,4,0.04138661865107385,-1.11597671593156,3,2,2,10.6201,15.327814349601029,True,False,False,-13.0,28.327814349601027
2024,5,401640981,2229,2348,Florida International,Louisiana Tech,regular,True,17.0,10.0,4,-0.4553657832956546,-0.44699477726450276,3,2,2,10.6201,-0.08890092115143543,False,True,False,7.0,7.088900921151436
2024,5,401640992,2026,2335,App State,Liberty,regular,False,0.0,0.0,4,-0.4103590893377109,-0.4605080766631635,3,3,3,10.6201,3.5690872602950394,True,False,False,0.0,3.5690872602950394
2024,5,401641025,235,2393,Memphis,Middle Tennessee,regular,False,24.0,7.0,4,-0.19323627992607498,-0.04345139855542374,3,3,3,10.6201,1.445769581355547,True,True,True,17.0,15.554230418644453
2024,5,401641035,166,167,New Mexico State,New Mexico,regular,False,40.0,50.0,4,-0.5381083055567014,-0.7276752273486411,2,2,2,10.6201,5.049719666122579,True,False,False,-10.0,15.049719666122579
2024,5,401643718,2751,2005,Wyoming,Air Force,regular,False,31.0,19.0,4,-0.6177931197595672,-0.16933403574591593,3,2,2,10.6201,-1.7261803181333777,False,True,False,12.0,13.726180318133377
2024,5,401643719,68,265,Boise State,Washington State,regular,False,45.0,24.0,4,0.16135211259157972,0.382131787637659,2,3,2,10.6201,0.6917977730431337,True,True,True,21.0,20.308202226956865
2024,5,401643720,2439,278,UNLV,Fresno State,regular,False,59.0,14.0,4,0.16111494483455163,0.07664584580569667,2,2,2,10.6201,3.933570278596343,True,True,True,45.0,41.06642972140366
2024,5,401643721,2117,21,Central Michigan,San Diego State,regular,False,22.0,21.0,4,-0.5051946704780643,-0.8308973740543858,3,1,1,10.6201,6.495495282250892,True,True,True,1.0,5.495495282250892
2024,5,401643792,2247,290,Georgia State,Georgia Southern,regular,False,21.0,38.0,4,-0.15525338800116473,-0.5184031856669431,2,3,2,10.6201,6.893187166190334,True,False,False,-17.0,23.893187166190334
2024,5,401643793,256,2050,James Madison,Ball State,regular,False,63.0,7.0,4,0.3191472069198743,-0.974479082797997,2,2,2,10.6201,16.774940559432764,True,True,True,56.0,39.225059440567236
2024,5,401643794,276,2711,Marshall,Western Michigan,regular,False,27.0,20.0,4,-0.08221482656304419,-0.8932021529476216,1,2,1,10.6201,11.649266504936852,True,True,True,7.0,4.649266504936852
2024,5,401643795,189,295,Bowling Green,Old Dominion,regular,False,27.0,30.0,4,0.5037324243774042,-0.2392331451660777,2,3,2,10.6201,10.926868645108732,True,False,False,-3.0,13.926868645108732
2024,5,401643796,2653,2433,Troy,UL Monroe,regular,False,9.0,13.0,4,-0.2891778147442822,-0.059409705857646544,3,1,1,10.6201,0.5963397068130405,True,False,False,-4.0,4.5963397068130405
2024,5,401644738,195,2006,Ohio,Akron,regular,False,30.0,10.0,4,-0.25448940199149367,-0.43273995530827025,3,3,3,10.6201,4.929538701279499,True,True,True,20.0,15.0704612987205
2024,5,401644739,2309,2199,Kent State,Eastern Michigan,regular,False,33.0,52.0,4,-0.2398619734737395,-0.015761345919519,3,3,3,10.6201,0.6565289253114228,True,False,False,-19.0,19.656528925311424
2024,5,401645331,218,349,Temple,Army,regular,False,14.0,42.0,4,-0.07448916776452606,-0.2597338160654593,4,2,2,10.6201,5.003816689420741,True,False,False,-28.0,33.003816689420745
2024,5,401645332,5,2426,UAB,Navy,regular,False,18.0,41.0,4,-0.14410331711267785,0.29516631938250193,2,2,2,10.6201,-1.6285874665424593,False,False,True,-23.0,21.37141253345754
2024,5,401645333,242,2429,Rice,Charlotte,regular,False,20.0,21.0,4,-0.3210650800417139,0.07917489017679552,3,2,2,10.6201,-1.2140885077175918,False,False,True,-1.0,0.2140885077175918
2024,5,401645334,151,2636,East Carolina,UTSA,regular,False,30.0,20.0,4,-0.5259181922986521,0.06794340678688338,3,2,2,10.6201,-3.270369568448296,False,True,False,10.0,13.270369568448295
2024,5,401645336,249,202,North Texas,Tulsa,regular,False,52.0,20.0,4,-0.20159452098381547,-0.32419013892931,3,3,3,10.6201,4.3384777221429465,True,True,True,32.0,27.661522277857053
2024,5,401645337,2655,58,Tulane,South Florida,regular,False,45.0,10.0,4,-0.12884602932314856,-0.42120286926785827,3,3,3,10.6201,6.141358875896812,True,True,True,35.0,28.858641124103187
2024,6,401628379,8,2633,Arkansas,Tennessee,regular,False,19.0,14.0,5,-0.10249006462951482,0.3968197544236781,4,3,3,10.6201,-2.2662202093268142,False,True,False,5.0,7.266220209326814
2024,6,401628380,57,2116,Florida,UCF,regular,False,24.0,13.0,5,-0.13657199550875793,0.21141461675755746,3,3,3,10.6201,-0.659152620929496,False,True,False,11.0,11.659152620929497
2024,6,401628381,61,2,Georgia,Auburn,regular,False,31.0,13.0,5,0.19624575307798403,-0.24272387915252736,3,4,3,10.6201,7.698401391251254,True,True,True,18.0,10.301598608748746
2024,6,401628382,2579,145,South Carolina,Ole Miss,regular,False,3.0,27.0,5,0.03438039624758792,0.0897249217063476,4,4,4,26.0576,1.5943544934058238,True,False,False,-24.0,25.594354493405824
2024,6,401628383,245,142,Texas A&M,Missouri,regular,False,41.0,10.0,5,0.06208224583676404,0.1458850911372243,4,3,3,10.6201,2.146505402624582,True,True,True,31.0,28.853494597375416
2024,6,401628384,238,333,Vanderbilt,Alabama,regular,False,40.0,35.0,5,-0.040133255245190874,0.33932361539800787,3,4,3,10.6201,-0.993369911917835,False,True,False,5.0,5.993369911917835
2024,6,401628503,77,84,Northwestern,Indiana,regular,True,24.0,41.0,5,-0.13688901625032018,0.1802647531818442,3,4,3,10.6201,-3.3682047467465295,False,False,True,-17.0,13.63179525325347
2024,6,401628504,194,2294,Ohio State,Iowa,regular,False,35.0,7.0,5,0.34200299165878806,0.135205813683274,3,3,3,10.6201,5.232706709817757,True,True,True,28.0,22.767293290182245
2024,6,401628505,264,130,Washington,Michigan,regular,False,27.0,17.0,5,0.5094485242617077,0.25928592023436925,4,5,4,26.0576,9.555137070702775,True,True,True,10.0,0.4448629292972246
2024,6,401628506,2483,127,Oregon,Michigan State,regular,False,31.0,10.0,5,0.5193317383907712,0.14387567821908298,2,4,2,10.6201,7.023880904629346,True,True,True,21.0,13.976119095370654
2024,6,401628507,135,30,Minnesota,USC,regular,False,24.0,17.0,5,0.19140557339924344,0.35694298047546946,4,4,4,26.0576,-1.2770075386294675,False,True,False,7.0,8.277007538629467
2024,6,401628508,158,164,Nebraska,Rutgers,regular,False,14.0,7.0,5,-0.043194867175045226,0.060048266240271514,4,3,3,10.6201,1.9400475988159949,True,True,True,7.0,5.059952401184005
2024,6,401628509,275,2509,Wisconsin,Purdue,regular,False,52.0,6.0,5,-0.04981020622412935,-0.22353620829411236,3,3,3,10.6201,4.8814875145834264,True,True,True,46.0,41.118512485416574
2024,6,401628510,213,26,Penn State,UCLA,regular,False,27.0,11.0,5,0.34154825144886497,-0.2272310385858639,4,3,3,10.6201,9.076992938097824,True,True,True,16.0,6.923007061902176
2024,6,401629033,41,218,UConn,Temple,regular,False,29.0,20.0,5,0.14715208198248322,-0.09853629455127978,4,5,4,26.0576,9.438549440366184,True,True,True,9.0,0.4385494403661845
2024,6,401629044,2459,113,Northern Illinois,Massachusetts,regular,False,34.0,20.0,5,0.32776355331010576,-0.1931997993882769,3,4,3,10.6201,8.569182901992095,True,True,True,14.0,5.430817098007905
2024,6,401634779,2439,183,UNLV,Syracuse,regular,False,41.0,44.0,5,0.155890226193471,0.11888359354535802,3,3,3,10.6201,3.429514139386225,True,False,False,-3.0,6.4295141393862245
2024,6,401635567,258,103,Virginia,Boston College,regular,False,24.0,14.0,5,0.1191678983100343,0.0770237900265297,3,4,3,10.6201,3.4840746443816473,True,True,True,10.0,6.515925355618353
2024,6,401635568,25,2390,California,Miami,regular,False,38.0,39.0,5,0.0010419533416027027,0.2556065033388679,2,4,2,10.6201,0.332999022574044,True,False,False,-1.0,1.332999022574044
2024,6,401635569,52,228,Florida State,Clemson,regular,False,13.0,29.0,5,-0.11656371697107573,-0.0023942554460466836,4,4,4,26.0576,0.061517839365403226,True,False,False,-16.0,16.061517839365404
2024,6,401635570,59,150,Georgia Tech,Duke,regular,False,24.0,14.0,5,0.07469931366102629,-0.1149694664650503,4,4,4,26.0576,7.978813205013253,True,True,True,10.0,2.021186794986747
2024,6,401635571,97,2567,Louisville,SMU,regular,False,27.0,34.0,5,0.3414259593829173,0.09111098406014807,3,3,3,10.6201,5.694870069425342,True,False,False,-7.0,12.694870069425342
2024,6,401635572,153,221,North Carolina,Pittsburgh,regular,False,24.0,34.0,5,0.0048121926676126525,0.0026765543036794126,3,3,3,10.6201,3.0591806929888077,True,False,False,-10.0,13.059180692988807
2024,6,401635573,24,259,Stanford,Virginia Tech,regular,False,7.0,31.0,5,-0.15912338393461076,0.04456511928717251,3,5,3,10.6201,0.8733077269343394,True,False,False,-24.0,24.87330772693434
2024,6,401635638,152,154,NC State,Wake Forest,regular,False,30.0,34.0,5,-0.078925005236022,-0.26766731547917066,4,3,3,10.6201,5.040962209013264,True,False,False,-4.0,9.040962209013264
2024,6,401636887,12,2641,Arizona,Texas Tech,regular,False,22.0,28.0,5,-0.28710812033575467,0.31124409043619716,2,3,2,10.6201,-3.318060313619206,False,False,True,-6.0,2.681939686380794
2024,6,401636888,9,2305,Arizona State,Kansas,regular,False,35.0,31.0,5,-0.14613477957741347,0.18714741183100145,3,4,3,10.6201,-0.5029902009765075,False,True,False,4.0,4.502990200976507
2024,6,401636889,66,239,Iowa State,Baylor,regular,False,43.0,21.0,5,0.43021878482358283,0.133610574738983,3,4,3,10.6201,6.186508851919459,True,True,True,22.0,15.81349114808054
2024,6,401636890,197,277,Oklahoma State,West Virginia,regular,False,14.0,38.0,5,0.09830811896218546,0.08884981194163691,4,3,3,10.6201,3.136948166388928,True,False,False,-24.0,27.136948166388926
2024,6,401636891,2628,248,TCU,Houston,regular,False,19.0,30.0,5,0.18114708904593363,-0.007214765938656539,4,5,4,26.0576,7.944757872446457,True,False,False,-11.0,18.94475787244646
2024,6,401641001,338,55,Kennesaw State,Jacksonville State,regular,False,24.0,63.0,5,-0.44850339806419814,-0.24807899265163205,3,4,3,10.6201,0.9079727720780069,True,False,False,-39.0,39.907972772078004
2024,6,401641029,2638,2534,UTEP,Sam Houston,regular,False,21.0,41.0,5,-0.33645008965435064,-0.17271971760336124,3,4,3,10.6201,1.2976670757812876,True,False,False,-20.0,21.297667075781288
2024,6,401643722,2005,2426,Air Force,Navy,regular,False,7.0,34.0,5,-0.12048053815656001,0.06089431121108241,2,3,2,10.6201,1.1102809622307008,True,False,False,-27.0,28.1102809622307
2024,6,401643723,68,328,Boise State,Utah State,regular,False,62.0,30.0,5,0.5435784186172548,-0.22212508472581205,2,3,2,10.6201,11.168347775853704,True,True,True,32.0,20.831652224146296
2024,6,401643724,204,36,Oregon State,Colorado State,regular,False,39.0,31.0,5,0.10055214545409995,-0.24161793134349085,3,3,3,10.6201,6.670380432598095,True,True,True,8.0,1.3296195674019051
2024,6,401643725,21,62,San Diego State,Hawai'i,regular,False,27.0,24.0,5,-0.45046117058825597,-0.41957354750970016,2,2,2,10.6201,2.70847035414343,True,True,True,3.0,0.29152964585657015
2024,6,401643726,23,2440,San José State,Nevada,regular,False,35.0,31.0,5,0.22300534606350678,-0.3138128461565195,3,4,3,10.6201,8.737562883195901,True,True,True,4.0,4.737562883195901
2024,6,401643797,2653,326,Troy,Texas State,regular,False,17.0,38.0,5,-0.23833614451348936,-0.1626223927246898,4,1,1,10.6201,2.23241238462777,True,False,False,-21.0,23.23241238462777
2024,6,401643798,324,295,Coastal Carolina,Old Dominion,regular,False,45.0,37.0,5,-0.024658745552121525,-0.21284521551781482,3,4,3,10.6201,5.03505912968266,True,True,True,8.0,2.9649408703173403
2024,6,401643799,276,2026,Marshall,App State,regular,False,52.0,37.0,5,-0.19486643141472532,-0.40395776909227005,2,3,2,10.6201,5.257070915269293,True,True,True,15.0,9.742929084730708
2024,6,401643800,2032,6,Arkansas State,South Alabama,regular,False,18.0,16.0,5,0.04944030741238653,-0.09732884590763982,3,4,3,10.6201,4.595203085174012,True,True,True,2.0,2.5952030851740124
2024,6,401643801,2433,256,UL Monroe,James Madison,regular,False,21.0,19.0,5,-0.05049759563611242,0.02738461458640953,3,3,3,10.6201,2.2093831392157948,True,True,True,2.0,0.20938313921579477
2024,6,401643802,2572,309,Southern Miss,Louisiana,regular,False,13.0,23.0,5,-0.9623693308934811,0.006270647662750317,3,3,3,10.6201,-7.250553436265033,False,False,True,-10.0,2.749446563734967
2024,6,401644684,2649,193,Toledo,Miami (OH),regular,False,30.0,20.0,5,-0.259273904684561,-0.03830795539406838,3,4,3,10.6201,0.6898195219400391,True,True,True,10.0,9.31018047805996
2024,6,401644740,2006,189,Akron,Bowling Green,regular,False,20.0,27.0,5,-0.43662979169482236,0.07207918797584602,4,3,3,10.6201,-2.366040235000466,False,False,True,-7.0,4.633959764999534
2024,6,401644741,2050,2711,Ball State,Western Michigan,regular,False,42.0,45.0,5,-0.7028625817492834,-0.36283569372520275,3,3,3,10.6201,-0.5746195535045389,False,False,True,-3.0,2.425380446495461
2024,6,401645338,5,2655,UAB,Tulane,regular,False,20.0,71.0,5,-0.1335596371787972,0.08630017362709287,3,4,3,10.6201,0.7015668232603671,True,False,False,-51.0,51.701566823260364
2024,6,401645339,202,349,Tulsa,Army,regular,False,7.0,49.0,5,-0.3701791515033975,0.12933435341692912,4,3,3,10.6201,-2.268383373604361,False,False,True,-42.0,39.73161662639564
2024,6,401645340,2429,151,Charlotte,East Carolina,regular,False,55.0,24.0,5,-0.24282937818970257,-0.40884765200190276,3,4,3,10.6201,4.799630669712948,True,True,True,31.0,26.200369330287053
2024,7,401628385,333,2579,Alabama,South Carolina,regular,False,27.0,25.0,6,0.3458816919435681,-0.0021691176635612736,5,5,5,26.0576,12.105868776418735,True,True,True,2.0,10.105868776418735
2024,7,401628386,61,344,Georgia,Mississippi State,regular,False,41.0,31.0,6,0.2206392182499342,0.16911511171443883,4,4,4,26.0576,4.379094558459325,True,True,True,10.0,5.620905441540675
2024,7,401628387,96,238,Kentucky,Vanderbilt,regular,False,13.0,20.0,6,-0.04710331248121878,0.1420229569332249,5,4,4,26.0576,-1.8916766778938072,False,False,True,-7.0,5.108323322106193
2024,7,401628388,99,145,LSU,Ole Miss,regular,False,29.0,26.0,6,-0.01523890214019305,0.15579845649118504,4,5,4,26.0576,-1.4203230762729975,False,True,False,3.0,4.4203230762729975
2024,7,401628389,113,142,Massachusetts,Missouri,regular,False,3.0,45.0,6,-0.13872486476918772,0.14669359263859763,5,4,4,26.0576,-4.400819995749108,False,False,True,-42.0,37.59918000425089
2024,7,401628390,201,251,Oklahoma,Texas,regular,True,3.0,34.0,6,0.08425716778127951,0.32742328101937934,5,5,5,26.0576,-6.33632531231311,False,False,True,-31.0,24.66367468768689
2024,7,401628391,2633,57,Tennessee,Florida,regular,False,23.0,17.0,6,0.2698523822516795,0.039867204883059934,4,4,4,26.0576,9.02936175780054,True,True,True,6.0,3.0293617578005403
2024,7,401628511,356,2509,Illinois,Purdue,regular,False,50.0,49.0,6,0.11833426543755964,-0.42452197264637914,4,4,4,26.0576,17.182030709496043,True,True,True,1.0,16.182030709496043
2024,7,401628512,2294,264,Iowa,Washington,regular,False,40.0,16.0,6,0.1118997594289193,0.5094674605311751,3,5,3,10.6201,-1.1857087424760673,False,True,False,24.0,25.185708742476066
2024,7,401628513,120,77,Maryland,Northwestern,regular,False,10.0,37.0,6,0.33255498896914876,-0.12866136569201558,4,4,4,26.0576,15.054691283218757,True,False,False,-27.0,42.05469128321876
2024,7,401628514,26,135,UCLA,Minnesota,regular,False,17.0,21.0,6,-0.008194227755068353,0.18119871958355976,5,5,5,26.0576,-1.8986256645710355,False,False,True,-4.0,2.1013743354289645
2024,7,401628515,2483,194,Oregon,Ohio State,regular,False,32.0,31.0,6,0.30349746120825594,0.25129809989894003,4,3,3,10.6201,3.590862437041066,True,True,True,1.0,2.590862437041066
2024,7,401628516,30,213,USC,Penn State,regular,False,30.0,33.0,6,0.2455660313834389,0.2449292255598312,5,5,5,26.0576,3.05309363142924,True,False,False,-3.0,6.05309363142924
2024,7,401628517,164,275,Rutgers,Wisconsin,regular,False,7.0,42.0,6,0.024437246027716318,-0.07196248308314909,3,4,3,10.6201,4.060274763130302,True,False,False,-35.0,39.0602747631303
2024,7,401628981,87,24,Notre Dame,Stanford,regular,False,49.0,7.0,6,0.38982955250230966,-0.14225352840075828,5,4,4,26.0576,16.901308088939782,True,True,True,42.0,25.098691911060218
2024,7,401635574,152,183,NC State,Syracuse,regular,False,17.0,24.0,6,-0.15184055385504244,0.015319896718293008,5,4,4,26.0576,-1.3193001568597458,False,False,True,-7.0,5.680699843140254
2024,7,401635575,221,25,Pittsburgh,California,regular,False,17.0,15.0,6,0.039134459167080624,-0.005860524022298551,4,2,2,10.6201,3.514351220969526,True,True,True,2.0,1.5143512209695258
2024,7,401635576,154,228,Wake Forest,Clemson,regular,False,14.0,49.0,6,-0.15408516470354258,-0.04769414811659257,4,5,4,26.0576,0.2642054461838912,True,False,False,-35.0,35.264205446183894
2024,7,401635577,153,59,North Carolina,Georgia Tech,regular,False,34.0,41.0,6,-0.07464311361507883,0.07013494642660145,4,4,4,26.0576,-0.736068777342088,False,False,True,-7.0,6.263931222657912
2024,7,401635578,258,97,Virginia,Louisville,regular,False,20.0,24.0,6,0.07714694530253267,0.26814696159470947,4,4,4,26.0576,-1.940502024535026,False,False,True,-4.0,2.059497975464974
2024,7,401636892,9,254,Arizona State,Utah,regular,False,27.0,19.0,6,0.014271110906493883,0.06597519183102646,3,4,3,10.6201,2.4873974901733718,True,True,True,8.0,5.512602509826628
2024,7,401636893,252,12,BYU,Arizona,regular,False,41.0,19.0,6,0.17246337338898568,0.08486642115386589,4,3,3,10.6201,3.966788392432196,True,True,True,22.0,18.033211607567804
2024,7,401636894,38,2306,Colorado,Kansas State,regular,False,28.0,31.0,6,0.16447460982110254,0.26468558496897815,4,4,4,26.0576,0.42524249398671676,True,False,False,-3.0,3.4252424939867168
2024,7,401636895,2116,2132,UCF,Cincinnati,regular,False,13.0,19.0,6,0.0557871059499825,0.14533632092482435,4,4,4,26.0576,0.7030623758715611,True,False,False,-6.0,6.703062375871561
2024,7,401636896,277,66,West Virginia,Iowa State,regular,False,16.0,28.0,6,0.15388128187982583,0.40232764277759137,4,4,4,26.0576,-3.4374158937296153,False,False,True,-12.0,8.562584106270386
2024,7,401640982,2335,2229,Liberty,Florida International,regular,False,31.0,24.0,6,-0.20420425916638876,-0.3809161543672389,3,4,3,10.6201,4.913197998222549,True,True,True,7.0,2.0868020017774507
2024,7,401641002,55,166,Jacksonville State,New Mexico State,regular,False,54.0,13.0,6,-0.22005202190616246,-0.5643196233128175,5,3,3,10.6201,6.692656353698817,True,True,True,41.0,34.307343646301184
2024,7,401641009,2348,2393,Louisiana Tech,Middle Tennessee,regular,False,48.0,21.0,6,-0.5081459186496655,-0.2592157306610739,3,4,3,10.6201,0.39283651054235813,True,True,True,27.0,26.60716348945764
2024,7,401641030,98,2638,Western Kentucky,UTEP,regular,False,44.0,17.0,6,-0.317108156275287,-0.19331540512889728,4,4,4,26.0576,-0.18924199227216443,False,True,False,27.0,27.189241992272166
2024,7,401643727,167,2005,New Mexico,Air Force,regular,False,52.0,37.0,6,-0.26959909179727987,-0.23418397781778155,4,4,4,26.0576,2.113667125967825,True,True,True,15.0,12.886332874032174
2024,7,401643728,62,68,Hawai'i,Boise State,regular,False,7.0,28.0,6,-0.3724556823087257,0.4509299014896777,2,4,2,10.6201,-5.707937238497424,False,False,True,-21.0,15.292062761502576
2024,7,401643729,36,23,Colorado State,San José State,regular,False,31.0,24.0,6,-0.1654396973445643,-0.03080680421517394,4,4,4,26.0576,-0.4717100760084021,False,True,False,7.0,7.471710076008402
2024,7,401643730,278,265,Fresno State,Washington State,regular,False,17.0,25.0,6,-0.16251190389760875,0.2547884402294556,4,4,4,26.0576,-7.837345447125394,False,False,True,-8.0,0.1626545528746064
2024,7,401643731,2440,204,Nevada,Oregon State,regular,False,42.0,37.0,6,-0.21089003958876568,-0.018870311221402605,5,4,4,26.0576,-1.9670732739054007,False,True,False,5.0,6.967073273905401
2024,7,401643732,2751,21,Wyoming,San Diego State,regular,False,24.0,27.0,6,-0.3119304760864422,-0.6222145743971428,4,2,2,10.6201,6.331748152469472,True,False,False,-3.0,9.331748152469473
2024,7,401643733,328,2439,Utah State,UNLV,regular,False,34.0,50.0,6,-0.09730456677536817,0.2368865307452198,4,4,4,26.0576,-5.671717942752473,False,False,True,-16.0,10.328282057247527
2024,7,401643803,256,324,James Madison,Coastal Carolina,regular,False,39.0,7.0,6,-0.05770724331900481,-0.011452135075885356,4,4,4,26.0576,1.8312028914440908,True,True,True,32.0,30.16879710855591
2024,7,401643804,290,276,Georgia Southern,Marshall,regular,False,24.0,23.0,6,-0.20668579552570024,-0.13230447540838045,4,3,3,10.6201,2.2465629422220523,True,True,True,1.0,1.2465629422220523
2024,7,401643805,2247,295,Georgia State,Old Dominion,regular,False,14.0,21.0,6,-0.21575123771232918,-0.12577368516717416,3,5,3,10.6201,2.0809293942151994,True,False,False,-7.0,9.0809293942152
2024,7,401643806,309,2026,Louisiana,App State,regular,False,34.0,24.0,6,-0.23464672523114544,-0.34576037473701204,4,4,4,26.0576,5.931855033364069,True,True,True,10.0,4.068144966635931
2024,7,401643807,2433,2572,UL Monroe,Southern Miss,regular,False,38.0,21.0,6,-0.011915143298074776,-0.7559253433120564,4,4,4,26.0576,22.423620187884328,True,True,True,17.0,5.423620187884328
2024,7,401643808,326,2032,Texas State,Arkansas State,regular,False,41.0,9.0,6,-0.135407251295813,-0.11604549276269868,2,4,2,10.6201,2.830876188202473,True,True,True,32.0,29.169123811797526
2024,7,401644685,2199,193,Eastern Michigan,Miami (OH),regular,False,14.0,38.0,6,-0.19208224801969598,-0.020917117466536142,4,5,4,26.0576,-1.4236525059020178,False,False,True,-24.0,22.57634749409798
2024,7,401644742,2711,2006,Western Michigan,Akron,regular,False,34.0,24.0,6,-0.48015213837683646,-0.4674575895225329,4,5,4,26.0576,2.7057105237741004,True,True,True,10.0,7.2942894762259
