game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401776750,2025,3,minnesota morris,Saint John's (MN),Saint John's (MN),Minnesota Morris,0,1,0,7.0,0,0,,,,,,,
401777304,2025,4,minnesota morris,Crown College,Crown College,Minnesota Morris,0,1,0,7.0,0,0,,,,,,,
401773639,2025,1,minnesota state mankato,Northwest Missouri St,Minnesota State Mankato,Northwest Missouri St,1,0,0,,,,,,,,,,
401773751,2025,2,minnesota state mankato,Minot State,Minnesota State Mankato,Minot State,1,0,0,7.0,0,0,,,,,,,
401773782,2025,3,minnesota state mankato,Minnesota Duluth,Minnesota Duluth,Minnesota State Mankato,0,1,0,7.0,0,0,,,,,,,
401773783,2025,4,minnesota state mankato,Jamestown College,Jamestown College,Minnesota State Mankato,0,1,0,7.0,0,0,,,,,,,
401773784,2025,5,minnesota state mankato,Sioux Falls,Minnesota State Mankato,Sioux Falls,1,0,0,7.0,0,0,,,,,,,
401773478,2025,1,minnesota state moorhead,Northern Michigan,Northern Michigan,Minnesota State Moorhead,0,1,0,,,,,,,,,,
401773742,2025,2,minnesota state moorhead,Southwest Minnesota State,Southwest Minnesota State,Minnesota State Moorhead,0,1,0,7.0,0,0,,,,,,,
401773743,2025,3,minnesota state moorhead,Winona State,Minnesota State Moorhead,Winona State,1,0,0,7.0,0,0,,,,,,,
401773744,2025,4,minnesota state moorhead,Wayne State (NE),Minnesota State Moorhead,Wayne State (NE),1,0,0,7.0,0,0,,,,,,,
401773745,2025,5,minnesota state moorhead,Minnesota Duluth,Minnesota Duluth,Minnesota State Moorhead,0,1,0,7.0,0,0,,,,,,,
401773604,2025,1,minot state,Emporia State University,Emporia State University,Minot State,0,1,0,,,,,,,,,,
401773751,2025,2,minot state,Minnesota State Mankato,Minnesota State Mankato,Minot State,0,1,0,7.0,0,0,,,,,,,
401773752,2025,3,minot state,Concordia University St Paul,Minot State,Concordia University St Paul,1,0,0,7.0,0,0,,,,,,,
401773753,2025,4,minot state,Winona State,Winona State,Minot State,0,1,0,7.0,0,0,,,,,,,
401773735,2025,5,minot state,Bemidji State,Minot State,Bemidji State,1,0,0,7.0,0,0,,,,,,,
401776993,2025,2,misericordia,Endicott College,Endicott College,Misericordia,0,1,0,,,,,,,,,,
401776994,2025,3,misericordia,Albright,Misericordia,Albright,1,0,0,7.0,0,0,,,,,,,
401776995,2025,4,misericordia,Widener,Widener,Misericordia,0,1,0,7.0,0,0,,,,,,,
401776996,2025,5,misericordia,Reading,Misericordia,Reading,1,0,0,7.0,0,0,,,,,,,
401752672,2025,1,mississippi,Georgia State,Ole Miss,Georgia State,1,0,0,,,,,,,,,,
401752686,2025,2,mississippi,Kentucky,Kentucky,Ole Miss,1,0,0,7.0,0,0,,,,,,,
401752700,2025,3,mississippi,Arkansas,Ole Miss,Arkansas,1,0,0,7.0,0,0,,,,,,,
401752711,2025,4,mississippi,Tulane,Ole Miss,Tulane,1,0,0,7.0,0,0,,,,,,,
401752719,2025,5,mississippi,LSU,Ole Miss,LSU,1,0,0,7.0,0,0,,,,,,,
401752673,2025,1,mississippi state,Southern Miss,Southern Miss,Mississippi State,0,1,0,,,,,,0.0,0,0,13,46.0
401752688,2025,2,mississippi state,Arizona State,Mississippi State,Arizona State,1,0,0,7.0,0,0,241.7062959215681,0,0.0,0,0,13,98.0
401752701,2025,3,mississippi state,Alcorn State,Mississippi State,Alcorn State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,98.0
401752712,2025,4,mississippi state,Northern Illinois,Mississippi State,Northern Illinois,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,98.0
401752720,2025,5,mississippi state,Tennessee,Mississippi State,Tennessee,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,98.0
401767425,2025,1,mississippi valley state,Southern,Mississippi Valley State,Southern,1,0,0,,,,,,,,,,
401767304,2025,2,mississippi valley state,Tarleton State,Tarleton State,Mississippi Valley State,0,1,0,7.0,0,0,,,,,,,
401767426,2025,3,mississippi valley state,SE Louisiana,SE Louisiana,Mississippi Valley State,0,1,0,7.0,0,0,,,,,,,
401767427,2025,5,mississippi valley state,Texas Southern,Mississippi Valley State,Texas Southern,1,0,0,14.0,1,0,,,,,,,
401752674,2025,1,missouri,Central Arkansas,Missouri,Central Arkansas,1,0,0,,,,,,0.0,0,0,13,228.0
401752689,2025,2,missouri,Kansas,Missouri,Kansas,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,228.0
401752702,2025,3,missouri,Louisiana,Missouri,Louisiana,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,228.0
401752713,2025,4,missouri,South Carolina,Missouri,South Carolina,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,228.0
401752721,2025,5,missouri,Massachusetts,Missouri,Massachusetts,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,228.0
401773423,2025,1,missouri sandt,Central Methodist,Missouri S&T,Central Methodist,1,0,0,,,,,,,,,,
401773424,2025,2,missouri sandt,Northeastern State,Northeastern State,Missouri S&T,1,0,0,7.0,0,0,,,,,,,
401773425,2025,3,missouri sandt,Missouri Western,Missouri Western,Missouri S&T,1,0,0,7.0,0,0,,,,,,,
401773426,2025,4,missouri sandt,Truman State,Missouri S&T,Truman State,1,0,0,7.0,0,0,,,,,,,
401773427,2025,5,missouri sandt,Southwest Baptist,Southwest Baptist,Missouri S&T,1,0,0,7.0,0,0,,,,,,,
401773555,2025,1,missouri southern state,Midwestern State,Missouri Southern State,Midwestern State,1,0,0,,,,,,,,,,
401773439,2025,2,missouri southern state,Southwest Baptist,Southwest Baptist,Missouri Southern State,0,1,0,7.0,0,0,,,,,,,
401773621,2025,4,missouri southern state,Northwest Missouri St,Missouri Southern State,Northwest Missouri St,1,0,0,14.0,1,0,,,,,,,
401773622,2025,5,missouri southern state,Central Missouri,Central Missouri,Missouri Southern State,0,1,0,7.0,0,0,,,,,,,
401752798,2025,1,missouri state,USC,USC,Missouri State,0,1,0,,,,,,,,,,54.0
401757228,2025,2,missouri state,Marshall,Marshall,Missouri State,0,1,0,7.0,0,0,3233.375050841828,1,,,,,172.0
401754615,2025,3,missouri state,SMU,Missouri State,SMU,1,0,0,7.0,0,0,,,,,,,
401757265,2025,4,missouri state,UT Martin,Missouri State,UT Martin,1,0,0,7.0,0,0,,,,,,,
401757273,2025,5,missouri state,Western Kentucky,Missouri State,Western Kentucky,1,0,0,7.0,0,0,,,,,,,
401773627,2025,1,missouri western,Augustana University (SD),Augustana University (SD),Missouri Western,0,1,0,,,,,,,,,,
401773425,2025,3,missouri western,Missouri S&T,Missouri Western,Missouri S&T,1,0,0,14.0,1,0,,,,,,,
401773628,2025,4,missouri western,Central Missouri,Missouri Western,Central Missouri,1,0,0,7.0,0,0,,,,,,,
401773616,2025,5,missouri western,Fort Hays State,Fort Hays State,Missouri Western,0,1,0,7.0,0,0,,,,,,,
401777774,2025,2,mit,Nichols College,MIT,Nichols College,1,0,0,,,,,,,,,,
401777768,2025,3,mit,New England College,New England College,MIT,0,1,0,7.0,0,0,,,,,,,
401783907,2025,5,mit,Springfield,MIT,Springfield,1,0,0,14.0,1,0,,,,,,,
401767256,2025,1,monmouth,Colgate,Colgate,Monmouth,0,1,0,,,,,,,,,,
401766651,2025,2,monmouth,Wartburg,Wartburg,Monmouth (IL),1,0,0,7.0,0,0,,,,,,,
401767257,2025,2,monmouth,Fordham,Fordham,Monmouth,0,1,0,0.0,0,1,,,,,,,
401762464,2025,3,monmouth,Charlotte,Charlotte,Monmouth,0,1,0,7.0,0,0,,,,,,,232.0
401766653,2025,3,monmouth,Lawrence University,Monmouth (IL),Lawrence University,1,0,0,0.0,0,1,,,,,,,
401766665,2025,4,monmouth,Lake Forest College,Lake Forest College,Monmouth (IL),1,0,0,7.0,0,0,,,,,,,
401767258,2025,4,monmouth,Villanova,Monmouth,Villanova,1,0,0,0.0,0,1,,,,,,,
401767097,2025,2,montana,Central Washington,Montana,Central Washington,1,0,0,,,,,,,,,,
401767098,2025,3,montana,North Dakota,Montana,North Dakota,1,0,0,7.0,0,0,,,,,,,
401767099,2025,4,montana,Indiana State,Montana,Indiana State,1,0,0,7.0,0,0,,,,,,,
401767091,2025,5,montana,Idaho,Montana,Idaho,1,0,0,7.0,0,0,,,,,,,
401752804,2025,1,montana state,Oregon,Oregon,Montana State,0,1,0,,,,,,,,,,131.0
401767105,2025,2,montana state,South Dakota State,Montana State,South Dakota State,1,0,0,7.0,0,0,,,,,,,
401767106,2025,3,montana state,San Diego,Montana State,San Diego,1,0,0,7.0,0,0,,,,,,,
401767107,2025,4,montana state,Mercyhurst,Montana State,Mercyhurst,1,0,0,7.0,0,0,,,,,,,
401767062,2025,5,montana state,Eastern Washington,Montana State,Eastern Washington,1,0,0,7.0,0,0,,,,,,,
401783361,2025,2,montclair state,Merchant Marine Academy,Merchant Marine Academy,Montclair State,0,1,0,,,,,,,,,,
401783304,2025,3,montclair state,Lycoming,Montclair State,Lycoming,1,0,0,7.0,0,0,,,,,,,
401783312,2025,5,montclair state,Wilkes,Montclair State,Wilkes,1,0,0,14.0,1,0,,,,,,,
401777995,2025,2,moravian,Muhlenberg,Muhlenberg,Moravian,0,1,0,,,,,,,,,,
401783308,2025,3,moravian,Rowan,Rowan,Moravian,0,1,0,7.0,0,0,,,,,,,
401783283,2025,4,moravian,Ursinus,Moravian,Ursinus,1,0,0,7.0,0,0,,,,,,,
401783309,2025,5,moravian,William Paterson,Moravian,William Paterson,1,0,0,7.0,0,0,,,,,,,
401767634,2025,1,morehead state,Allen,Morehead State,Allen,1,0,0,,,,,,,,,,
401767437,2025,2,morehead state,Illinois State,Illinois State,Morehead State,0,1,0,7.0,0,0,,,,,,,
401767248,2025,3,morehead state,Austin Peay,Austin Peay,Morehead State,0,1,0,7.0,0,0,,,,,,,
401767635,2025,4,morehead state,Kentucky Christian,Morehead State,Kentucky Christian,1,0,0,7.0,0,0,,,,,,,
401767636,2025,5,morehead state,Presbyterian,Presbyterian,Morehead State,0,1,0,7.0,0,0,,,,,,,
401773086,2025,1,morehouse college,Johnson C Smith,Morehouse College,Johnson C Smith,1,0,0,,,,,,,,,,
401767351,2025,3,morehouse college,Howard,Howard,Morehouse College,0,1,0,14.0,1,0,,,,,,,
401774005,2025,4,morehouse college,Kentucky State,Morehouse College,Kentucky State,1,0,0,7.0,0,0,,,,,,,
401774006,2025,5,morehouse college,Edward Waters,Edward Waters,Morehouse College,0,1,0,7.0,0,0,,,,,,,
401761593,2025,1,morgan state,South Alabama,South Alabama,Morgan State,0,1,0,,,,,,,,,,13.0
401767328,2025,2,morgan state,Towson,Morgan State,Towson,1,0,0,7.0,0,0,,,,,,,
401762819,2025,3,morgan state,Toledo,Toledo,Morgan State,0,1,0,7.0,0,0,,,,,,,187.0
401774013,2025,4,morgan state,Central State (OH),Morgan State,Central State (OH),1,0,0,7.0,0,0,,,,,,,
401767398,2025,5,morgan state,Miles College,Morgan State,Miles College,1,0,0,7.0,0,0,,,,,,,
401774428,2025,2,mount state joseph,Muskingum University,Muskingum University,Mount St. Joseph,1,0,0,,,,,,,,,,
401774429,2025,3,mount state joseph,Aurora,Mount St. Joseph,Aurora,1,0,0,7.0,0,0,,,,,,,
401774430,2025,4,mount state joseph,Hope College,Hope College,Mount St. Joseph,1,0,0,7.0,0,0,,,,,,,
401774395,2025,2,mount union,Wheaton,University of Mount Union,Wheaton,1,0,0,,,,,,,,,,
401777206,2025,3,mount union,Grove City College,Grove City College,University of Mount Union,1,0,0,7.0,0,0,,,,,,,
401777177,2025,5,mount union,Baldwin Wallace,Baldwin Wallace,University of Mount Union,1,0,0,14.0,1,0,,,,,,,
401777995,2025,2,muhlenberg,Moravian,Muhlenberg,Moravian,1,0,0,,,,,,,,,,
401777996,2025,3,muhlenberg,Endicott College,Endicott College,Muhlenberg,0,1,0,7.0,0,0,,,,,,,
401777997,2025,4,muhlenberg,Wilkes,Wilkes,Muhlenberg,0,1,0,7.0,0,0,,,,,,,
401767454,2025,1,murray state,East Tennessee State,East Tennessee State,Murray State,0,1,0,,,,,,,,,,
401767455,2025,2,murray state,SE Louisiana,Murray State,SE Louisiana,1,0,0,7.0,0,0,,,,,,,
401761605,2025,3,murray state,Georgia State,Georgia State,Murray State,0,1,0,7.0,0,0,,,,,,,306.0
401757260,2025,4,murray state,Jacksonville State,Jacksonville State,Murray State,0,1,0,7.0,0,0,,,,,,,
401774428,2025,2,muskingum university,Mount St. Joseph,Muskingum University,Mount St. Joseph,1,0,0,,,,,,,,,,
401777216,2025,4,muskingum university,Wilmington (OH),Muskingum University,Wilmington (OH),1,0,0,14.0,1,0,,,,,,,
401777214,2025,5,muskingum university,Otterbein,Otterbein,Muskingum University,0,1,0,7.0,0,0,,,,,,,
401762434,2025,1,navy,VMI,Navy,VMI,1,0,0,,,,,,0.0,0,0,14,9.0
401762458,2025,2,navy,UAB,Navy,UAB,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,9.0
401762465,2025,3,navy,Tulsa,Tulsa,Navy,0,1,0,7.0,0,0,1738.6256254695384,1,-1.0,1,0,14,222.0
401762473,2025,5,navy,Rice,Navy,Rice,1,0,0,14.0,1,0,1738.6256254695384,1,0.0,0,0,14,9.0
401752796,2025,1,nebraska,Cincinnati,Cincinnati,Nebraska,0,1,0,,,,,,1.0,0,1,13,161.0
401752810,2025,2,nebraska,Akron,Nebraska,Akron,1,0,0,7.0,0,0,1054.5396744167472,0,0.0,0,0,13,357.0
401752828,2025,3,nebraska,Houston Christian,Nebraska,Houston Christian,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,357.0
401752846,2025,4,nebraska,Michigan,Nebraska,Michigan,1,0,0,7.0,0,0,0.0,0,0.0,0,0,13,357.0
401773633,2025,1,nebraska kearney,Wayne State (NE),Wayne State (NE),Nebraska-Kearney,1,0,0,,,,,,,,,,
401773634,2025,2,nebraska kearney,Chadron St,Nebraska-Kearney,Chadron St,1,0,0,7.0,0,0,,,,,,,
401773614,2025,3,nebraska kearney,Fort Hays State,Fort Hays State,Nebraska-Kearney,1,0,0,7.0,0,0,,,,,,,
401773605,2025,4,nebraska kearney,Emporia State University,Nebraska-Kearney,Emporia State University,1,0,0,7.0,0,0,,,,,,,
401773635,2025,5,nebraska kearney,Washburn,Washburn,Nebraska-Kearney,1,0,0,7.0,0,0,,,,,,,
401773190,2025,2,nebraska wesleyan,Dakota State University,Dakota State University,Nebraska Wesleyan,0,1,0,,,,,,,,,,
401773191,2025,3,nebraska wesleyan,Mayville State,Nebraska Wesleyan,Mayville State,1,0,0,7.0,0,0,,,,,,,
401773046,2025,4,nebraska wesleyan,Coe College,Coe College,Nebraska Wesleyan,0,1,0,7.0,0,0,,,,,,,
401773187,2025,5,nebraska wesleyan,Luther,Nebraska Wesleyan,Luther,1,0,0,7.0,0,0,,,,,,,
401752807,2025,1,nevada,Penn State,Penn State,Nevada,0,1,0,,,,,,3.0,0,1,11,377.0
401760365,2025,2,nevada,Sacramento State,Nevada,Sacramento State,1,0,0,7.0,0,0,3533.295815454988,1,0.0,0,0,11,1510.0
401757258,2025,3,nevada,Middle Tennessee,Nevada,Middle Tennessee,1,0,0,7.0,0,0,0.0,0,0.0,0,0,11,1510.0
401757268,2025,4,nevada,Western Kentucky,Western Kentucky,Nevada,0,1,0,7.0,0,0,,,,,,11,
401757224,2025,1,nevada las vegas,Sam Houston,Sam Houston,UNLV,1,0,0,,,,,,,,,,
401760371,2025,1,nevada las vegas,Idaho State,UNLV,Idaho State,1,0,0,0.0,0,1,,,,,,,
401777767,2025,2,new england college,Plymouth State,New England College,Plymouth State,1,0,0,,,,,,,,,,
401777768,2025,3,new england college,MIT,New England College,MIT,1,0,0,7.0,0,0,,,,,,,
401777004,2025,4,new england college,Fitchburg State,Fitchburg State,New England College,0,1,0,7.0,0,0,,,,,,,
401777769,2025,5,new england college,Nichols College,Nichols College,New England College,0,1,0,7.0,0,0,,,,,,,
401767265,2025,1,new hampshire,North Carolina Central,North Carolina Central,New Hampshire,0,1,0,,,,,,,,,,
401767266,2025,2,new hampshire,Holy Cross,New Hampshire,Holy Cross,1,0,0,7.0,0,0,,,,,,,
401762818,2025,3,new hampshire,Ball State,Ball State,New Hampshire,0,1,0,7.0,0,0,,,,,,,285.0
401767267,2025,4,new hampshire,Dartmouth,Dartmouth,New Hampshire,0,1,0,7.0,0,0,,,,,,,
401767268,2025,5,new hampshire,UAlbany,New Hampshire,UAlbany,1,0,0,7.0,0,0,,,,,,,
401779329,2025,1,new haven,Marist,Marist,New Haven,0,1,0,,,,,,,,,,
401779511,2025,2,new haven,Mercyhurst,Mercyhurst,New Haven,0,1,0,7.0,0,0,,,,,,,
401783278,2025,3,new haven,UAlbany,UAlbany,New Haven,0,1,0,7.0,0,0,,,,,,,
401773491,2025,4,new haven,Saginaw Valley State,New Haven,Saginaw Valley State,1,0,0,7.0,0,0,,,,,,,
401779328,2025,5,new haven,Duquesne,Duquesne,New Haven,0,1,0,7.0,0,0,,,,,,,
401752808,2025,1,new mexico,Michigan,Michigan,New Mexico,0,1,0,,,,,,2.0,0,1,12,256.0
401760366,2025,2,new mexico,Idaho State,New Mexico,Idaho State,1,0,0,7.0,0,0,2133.2425506741724,1,0.0,0,0,12,1620.0
401752837,2025,3,new mexico,UCLA,UCLA,New Mexico,0,1,0,7.0,0,0,1060.1600665388873,0,-1.0,1,0,12,263.0
401757274,2025,5,new mexico,New Mexico State,New Mexico,New Mexico State,1,0,0,14.0,1,0,1060.1600665388873,0,0.0,0,0,12,1620.0
401773545,2025,1,new mexico highlands,Eastern New Mexico,Eastern New Mexico,New Mexico Highlands,0,1,0,,,,,,,,,,
401773586,2025,2,new mexico highlands,Western New Mexico,New Mexico Highlands,Western New Mexico,1,0,0,7.0,0,0,,,,,,,
401773906,2025,4,new mexico highlands,South Dakota Mines,New Mexico Highlands,South Dakota Mines,1,0,0,14.0,1,0,,,,,,,
401773907,2025,5,new mexico highlands,Western Colorado,Western Colorado,New Mexico Highlands,0,1,0,7.0,0,0,,,,,,,
401757223,2025,1,new mexico state,Bryant,New Mexico State,Bryant,1,0,0,,,,,,0.0,0,0,12,1200.0
401757229,2025,2,new mexico state,Tulsa,New Mexico State,Tulsa,1,0,0,7.0,0,0,0.0,0,0.0,0,0,12,1200.0
401757257,2025,3,new mexico state,Louisiana Tech,Louisiana Tech,New Mexico State,0,1,0,7.0,0,0,1322.2344876930588,0,1.0,0,1,12,95.0
401757274,2025,5,new mexico state,New Mexico,New Mexico,New Mexico State,0,1,0,14.0,1,0,1320.9361627581495,0,0.0,0,0,12,1620.0
401774251,2025,2,newberg,Redlands,Redlands,NEWBERG,0,1,0,,,,,,,,,,
401777139,2025,3,newberg,Lewis & Clark College,Lewis & Clark College,NEWBERG,0,1,0,7.0,0,0,,,,,,,
401774260,2025,4,newberg,Claremont-Mudd-Scripps College,NEWBERG,Claremont-Mudd-Scripps College,1,0,0,7.0,0,0,,,,,,,
401773955,2025,2,newberry,UVA Wise,UVA Wise,Newberry,0,1,0,,,,,,,,,,
401773956,2025,3,newberry,Point University,Newberry,Point University,1,0,0,7.0,0,0,,,,,,,
401773929,2025,4,newberry,Catawba,Newberry,Catawba,1,0,0,7.0,0,0,,,,,,,
401773951,2025,5,newberry,Lenoir-Rhyne,Lenoir-Rhyne,Newberry,0,1,0,7.0,0,0,,,,,,,
401761595,2025,1,nicholls,Troy,Troy,Nicholls,0,1,0,,,,,,,,,,123.0
401767476,2025,1,nicholls,Incarnate Word,Nicholls,Incarnate Word,1,0,0,0.0,0,1,,,,,,,
401769868,2025,2,nicholls,West Georgia,Nicholls,West Georgia,1,0,0,7.0,0,0,,,,,,,
401761612,2025,4,nicholls,Texas State,Texas State,Nicholls,0,1,0,14.0,1,0,,,,,,,181.0
401767279,2025,5,nicholls,Eastern Kentucky,Eastern Kentucky,Nicholls,0,1,0,7.0,0,0,,,,,,,
401777774,2025,2,nichols college,MIT,MIT,Nichols College,0,1,0,,,,,,,,,,
401777775,2025,3,nichols college,Merchant Marine Academy,Nichols College,Merchant Marine Academy,1,0,0,7.0,0,0,,,,,,,
401777776,2025,4,nichols college,Coast Guard,Coast Guard,Nichols College,0,1,0,7.0,0,0,,,,,,,
401777769,2025,5,nichols college,New England College,Nichols College,New England College,1,0,0,7.0,0,0,,,,,,,
401767327,2025,1,norfolk state,Towson,Norfolk State,Towson,1,0,0,,,,,,,,,,
401767404,2025,2,norfolk state,Virginia St,Norfolk State,Virginia St,1,0,0,7.0,0,0,,,,,,,
401752833,2025,3,norfolk state,Rutgers,Rutgers,Norfolk State,0,1,0,7.0,0,0,,,,,,,26.0
401767405,2025,4,norfolk state,Sacred Heart,Norfolk State,Sacred Heart,1,0,0,7.0,0,0,,,,,,,
401767406,2025,5,norfolk state,Wagner,Wagner,Norfolk State,0,1,0,7.0,0,0,,,,,,,
401757226,2025,1,north alabama,Western Kentucky,Western Kentucky,North Alabama,0,1,0,,,,,,,,,,
401767216,2025,2,north alabama,Southeast Missouri State,Southeast Missouri State,North Alabama,0,1,0,7.0,0,0,,,,,,,
401767285,2025,3,north alabama,Northeastern State,North Alabama,Northeastern State,1,0,0,7.0,0,0,,,,,,,
401767286,2025,4,north alabama,Illinois State,Illinois State,North Alabama,0,1,0,7.0,0,0,,,,,,,
401754523,2025,1,north carolina,TCU,North Carolina,TCU,1,0,0,,,,,,0.0,0,0,14,113.0
401754527,2025,2,north carolina,Charlotte,Charlotte,North Carolina,0,1,0,7.0,0,0,166.50326845593662,0,0.0,0,0,14,232.0
401754639,2025,3,north carolina,Richmond,North Carolina,Richmond,1,0,0,7.0,0,0,166.50326845593662,0,0.0,0,0,14,113.0
401754640,2025,4,north carolina,UCF,UCF,North Carolina,0,1,0,7.0,0,0,836.2054513813395,0,0.0,0,0,14,20.0
401756886,2025,2,North Carolina A&T,UCF,UCF,North Carolina A&T,0,1,0,,,,,,,,,,20.0
401767223,2025,1,north carolina aandt,Tennessee State,Tennessee State,North Carolina A&T,1,0,0,,,,,,,,,,
401767181,2025,3,north carolina aandt,Hampton,North Carolina A&T,Hampton,1,0,0,14.0,1,0,,,,,,,
401767272,2025,4,north carolina aandt,North Carolina Central,North Carolina A&T,North Carolina Central,1,0,0,7.0,0,0,,,,,,,
401767191,2025,5,north carolina aandt,Maine,Maine,North Carolina A&T,1,0,0,7.0,0,0,,,,,,,
401767265,2025,1,north carolina central,New Hampshire,North Carolina Central,New Hampshire,1,0,0,,,,,,,,,,
401767410,2025,1,north carolina central,Southern,Southern,North Carolina Central,0,1,0,0.0,0,1,,,,,,,
401761599,2025,2,north carolina central,Old Dominion,Old Dominion,North Carolina Central,0,1,0,7.0,0,0,,,,,,,3.0
401767411,2025,3,north carolina central,Fayetteville State,North Carolina Central,Fayetteville State,1,0,0,7.0,0,0,,,,,,,
401767272,2025,4,north carolina central,North Carolina A&T,North Carolina A&T,North Carolina Central,0,1,0,7.0,0,0,,,,,,,
401767412,2025,5,north carolina central,East Texas A&M,East Texas A&M,North Carolina Central,0,1,0,7.0,0,0,,,,,,,
401754373,2025,1,north carolina state,East Carolina,NC State,East Carolina,1,0,0,,,,,,0.0,0,0,14,99.0
401754524,2025,2,north carolina state,Virginia,NC State,Virginia,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,99.0
401754531,2025,3,north carolina state,Wake Forest,Wake Forest,NC State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,99.0
401754538,2025,4,north carolina state,Duke,Duke,NC State,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,99.0
401754548,2025,5,north carolina state,Virginia Tech,NC State,Virginia Tech,1,0,0,7.0,0,0,0.0,0,0.0,0,0,14,99.0
401774218,2025,2,north carolina wesleyan,Averett,North Carolina Wesleyan,Averett,1,0,0,,,,,,,,,,
401774219,2025,3,north carolina wesleyan,Apprentice School,Apprentice School,North Carolina Wesleyan,0,1,0,7.0,0,0,,,,,,,
401774220,2025,4,north carolina wesleyan,Sewanee,North Carolina Wesleyan,Sewanee,1,0,0,7.0,0,0,,,,,,,
401774176,2025,3,north central college,Wisconsin-Oshkosh,North Central College,Wisconsin-Oshkosh,1,0,0,,,,,,,,,,
401774367,2025,4,north central college,Carthage,North Central College,Carthage,1,0,0,7.0,0,0,,,,,,,
401774385,2025,5,north central college,Washington University (St. Louis),Washington University (St. Louis),North Central College,0,1,0,7.0,0,0,,,,,,,
401756855,2025,1,North Dakota,Kansas State,Kansas State,North Dakota,0,1,0,,,,,,,,,,329.0
401767127,2025,2,North Dakota,Portland State,North Dakota,Portland State,1,0,0,7.0,0,0,,,,,,,
401767098,2025,3,North Dakota,Montana,Montana,North Dakota,0,1,0,7.0,0,0,,,,,,,
401767502,2025,4,North Dakota,Valparaiso,North Dakota,Valparaiso,1,0,0,7.0,0,0,,,,,,,
401767509,2025,1,north dakota state,The Citadel,The Citadel,North Dakota State,0,1,0,,,,,,,,,,
401767224,2025,2,north dakota state,Tennessee State,Tennessee State,North Dakota State,0,1,0,7.0,0,0,,,,,,,
401767217,2025,3,north dakota state,Southeast Missouri State,North Dakota State,Southeast Missouri State,1,0,0,7.0,0,0,,,,,,,
401767510,2025,5,north dakota state,South Dakota,North Dakota State,South Dakota,1,0,0,14.0,1,0,,,,,,,
401773135,2025,2,north greenville,Delta State,Delta State,North Greenville,0,1,0,,,,,,,,,,
401773105,2025,3,north greenville,Wilson,North Greenville,Wilson,1,0,0,7.0,0,0,,,,,,,
401773136,2025,4,north greenville,West Florida,North Greenville,West Florida,1,0,0,7.0,0,0,,,,,,,
401773137,2025,5,north greenville,West Alabama,North Greenville,West Alabama,1,0,0,7.0,0,0,,,,,,,
401766650,2025,2,north park,Ripon,Ripon,North Park,0,1,0,,,,,,,,,,
401774380,2025,4,north park,Millikin,Millikin,North Park,0,1,0,14.0,1,0,,,,,,,
401774389,2025,5,north park,Elmhurst,North Park,Elmhurst,1,0,0,7.0,0,0,,,,,,,
401762435,2025,1,north texas,Lamar,North Texas,Lamar,1,0,0,,,,,,0.0,0,0,13,195.0
401762461,2025,2,north texas,Western Michigan,Western Michigan,North Texas,0,1,0,7.0,0,0,,,,,,13,
401752949,2025,3,north texas,Washington State,North Texas,Washington State,1,0,0,7.0,0,0,,,0.0,0,0,13,195.0
401762469,2025,4,north texas,Army,Army,North Texas,0,1,0,7.0,0,0,2233.775750850497,1,1.0,0,1,13,103.0
401761617,2025,5,north texas,South Alabama,North Texas,South Alabama,1,0,0,7.0,0,0,2233.775750850497,1,0.0,0,0,13,195.0
401773488,2025,1,northeastern state,Saginaw Valley State,Saginaw Valley State,Northeastern State,0,1,0,,,,,,,,,,
401773424,2025,2,northeastern state,Missouri S&T,Northeastern State,Missouri S&T,1,0,0,7.0,0,0,,,,,,,
401767285,2025,3,northeastern state,North Alabama,North Alabama,Northeastern State,0,1,0,7.0,0,0,,,,,,,
401756850,2025,1,northern arizona,Arizona State,Arizona State,Northern Arizona,0,1,0,,,,,,,,,,360.0
401767112,2025,2,northern arizona,Utah Tech,Northern Arizona,Utah Tech,1,0,0,7.0,0,0,,,,,,,
401767113,2025,3,northern arizona,Southern Utah,Southern Utah,Northern Arizona,0,1,0,7.0,0,0,,,,,,,
401767114,2025,4,northern arizona,Incarnate Word,Northern Arizona,Incarnate Word,1,0,0,7.0,0,0,,,,,,,
401767115,2025,5,northern arizona,Portland State,Portland State,Northern Arizona,0,1,0,7.0,0,0,,,,,,,
401767119,2025,1,northern colorado,Chadron St,Northern Colorado,Chadron St,1,0,0,,,,,,,,,,
