model,feature,importance
xgboost,team_wisconsin lutheran,0.0
xgboost,team_wisconsin oshkosh,0.0
xgboost,team_wisconsin platteville,0.0026147859171032906
xgboost,team_wisconsin river falls,0.002360363258048892
xgboost,team_wisconsin stevens pt,0.0
xgboost,team_wisconsin stout,0.0
xgboost,team_wisconsin whitewater,0.0
xgboost,team_wittenberg,0.0
xgboost,team_wofford,0.0011674154084175825
xgboost,team_wooster,0.0
xgboost,team_worcester polytechnic institute,0.002557172439992428
xgboost,team_worcester st,0.0
xgboost,team_wyoming,0.0
xgboost,team_yale,0.0
xgboost,team_youngstown state,0.0
lightgbm,week,2098.0
lightgbm,is_home,2738.0
lightgbm,venue_lat,13624.0
lightgbm,venue_lon,13377.0
lightgbm,team_lat,336.0
lightgbm,team_lon,316.0
lightgbm,travel_distance_km,183.0
lightgbm,rest_days,7715.0
lightgbm,wx_season,0.0
lightgbm,wx_week,220.0
lightgbm,wx_latitude,700.0
lightgbm,wx_longitude,763.0
lightgbm,wx_temperature_c,828.0
lightgbm,wx_wind_speed_mps,747.0
lightgbm,wx_wind_direction_deg,880.0
lightgbm,wx_precip_mm,0.0
lightgbm,wx_precip_prob_pct,441.0
lightgbm,wx_http_status,0.0
lightgbm,wx_hour_index,270.0
lightgbm,ts_scoring_offense_ppg,0.0
lightgbm,ts_scoring_defense_ppg,0.0
lightgbm,ts_yards_per_play,0.0
lightgbm,ts_seconds_per_play,0.0
lightgbm,eff_off_overall_ppa,225.0
lightgbm,eff_off_passing_ppa,235.0
lightgbm,eff_off_rushing_ppa,293.0
lightgbm,eff_off_first_down_ppa,251.0
lightgbm,eff_off_second_down_ppa,404.0
lightgbm,eff_off_third_down_ppa,435.0
lightgbm,eff_off_cum_total_ppa,226.0
lightgbm,eff_off_cum_passing_ppa,180.0
lightgbm,eff_off_cum_rushing_ppa,276.0
lightgbm,eff_def_overall_ppa,105.0
lightgbm,eff_def_passing_ppa,157.0
lightgbm,eff_def_rushing_ppa,207.0
lightgbm,eff_def_first_down_ppa,267.0
lightgbm,eff_def_second_down_ppa,247.0
lightgbm,eff_def_third_down_ppa,247.0
lightgbm,eff_def_cum_total_ppa,95.0
lightgbm,eff_def_cum_passing_ppa,137.0
lightgbm,eff_def_cum_rushing_ppa,202.0
lightgbm,season,0.0
lightgbm,opponent_Central Arkansas,0.0
lightgbm,opponent_East Carolina,0.0
lightgbm,opponent_Georgia Southern,0.0
lightgbm,opponent_North Dakota,0.0
lightgbm,opponent_Northern Illinois,0.0
lightgbm,opponent_Northern Iowa,0.0
lightgbm,opponent_South Dakota,0.0
lightgbm,opponent_Southern Illinois,0.0
lightgbm,opponent_Southern Utah,0.0
lightgbm,opponent_Stephen F. Austin,0.0
lightgbm,opponent_UT Martin,0.0
lightgbm,opponent_West Virginia,0.0
lightgbm,opponent_adams state,0.0
lightgbm,opponent_adrian,0.0
lightgbm,opponent_air force,0.0
lightgbm,opponent_akron,0.0
lightgbm,opponent_alabama,0.0
lightgbm,opponent_alabama aandm,0.0
lightgbm,opponent_alabama birmingham,0.0
lightgbm,opponent_alabama state,0.0
lightgbm,opponent_albany state ga,0.0
lightgbm,opponent_albion,0.0
lightgbm,opponent_albright,0.0
lightgbm,opponent_alcorn state,0.0
lightgbm,opponent_alfred state,0.0
lightgbm,opponent_alfred university,0.0
lightgbm,opponent_allegheny,0.0
lightgbm,opponent_allen,0.0
lightgbm,opponent_alma,0.0
lightgbm,opponent_american international,0.0
lightgbm,opponent_amherst,0.0
lightgbm,opponent_anderson,0.0
lightgbm,opponent_angelo state,0.0
lightgbm,opponent_anna maria college,0.0
lightgbm,opponent_appalachian state,0.0
lightgbm,opponent_apprentice school,0.0
lightgbm,opponent_arizona,0.0
lightgbm,opponent_arizona state,0.0
lightgbm,opponent_arkansas,0.0
lightgbm,opponent_arkansas monticello,0.0
lightgbm,opponent_arkansas pine bluff,0.0
lightgbm,opponent_arkansas state,0.0
lightgbm,opponent_arkansas tech,0.0
lightgbm,opponent_army,0.0
lightgbm,opponent_ashland,0.0
lightgbm,opponent_assumption,0.0
lightgbm,opponent_auburn,0.0
lightgbm,opponent_augsburg,0.0
lightgbm,opponent_augustana,0.0
lightgbm,opponent_augustana university,0.0
lightgbm,opponent_aurora,0.0
lightgbm,opponent_austin,0.0
lightgbm,opponent_austin peay,0.0
lightgbm,opponent_averett,0.0
lightgbm,opponent_baldwin wallace,0.0
lightgbm,opponent_ball state,0.0
lightgbm,opponent_bates,0.0
lightgbm,opponent_baylor,0.0
lightgbm,opponent_belhaven,0.0
lightgbm,opponent_beloit,0.0
lightgbm,opponent_bemidji state,0.0
lightgbm,opponent_benedict college,0.0
lightgbm,opponent_benedictine university,0.0
lightgbm,opponent_bentley,0.0
lightgbm,opponent_berry college,0.0
lightgbm,opponent_bethany,0.0
lightgbm,opponent_bethel,0.0
lightgbm,opponent_bethel university tennessee,0.0
lightgbm,opponent_bethune cookman,0.0
lightgbm,opponent_biddeford,0.0
lightgbm,opponent_black hills state,0.0
lightgbm,opponent_bloomsburg,0.0
lightgbm,opponent_bluefield,0.0
lightgbm,opponent_bluefield state,0.0
lightgbm,opponent_bluffton,0.0
lightgbm,opponent_boise state,0.0
lightgbm,opponent_boston college,0.0
lightgbm,opponent_bowdoin,0.0
lightgbm,opponent_bowie state,0.0
lightgbm,opponent_bowling green,0.0
lightgbm,opponent_brevard college,0.0
lightgbm,opponent_bridgewater,0.0
lightgbm,opponent_bridgewater state,0.0
lightgbm,opponent_brigham young,0.0
lightgbm,opponent_brockport,0.0
lightgbm,opponent_brown,0.0
lightgbm,opponent_bryant,0.0
lightgbm,opponent_bucknell,0.0
lightgbm,opponent_buena vista,0.0
lightgbm,opponent_buffalo,0.0
lightgbm,opponent_buffalo state,0.0
lightgbm,opponent_butler,0.0
lightgbm,opponent_cal poly,0.0
lightgbm,opponent_california,0.0
lightgbm,opponent_california los angeles,0.0
lightgbm,opponent_california lutheran university,0.0
lightgbm,opponent_calvin university,0.0
lightgbm,opponent_campbell,0.0
lightgbm,opponent_capital,0.0
lightgbm,opponent_carleton,0.0
lightgbm,opponent_carnegie mellon,0.0
lightgbm,opponent_carroll university,0.0
lightgbm,opponent_carson newman college,0.0
lightgbm,opponent_carthage,0.0
lightgbm,opponent_case western reserve,0.0
lightgbm,opponent_castleton,0.0
lightgbm,opponent_catawba,0.0
lightgbm,opponent_catholic,0.0
lightgbm,opponent_centenary,0.0
lightgbm,opponent_central college,0.0
lightgbm,opponent_central connecticut,0.0
lightgbm,opponent_central florida,0.0
lightgbm,opponent_central methodist,0.0
lightgbm,opponent_central michigan,0.0
lightgbm,opponent_central missouri,0.0
lightgbm,opponent_central oklahoma,0.0
lightgbm,opponent_central state,0.0
lightgbm,opponent_central washington,0.0
lightgbm,opponent_centre college kentucky,0.0
lightgbm,opponent_chadron st,0.0
lightgbm,opponent_chapman,0.0
lightgbm,opponent_charleston,0.0
lightgbm,opponent_charleston southern,0.0
lightgbm,opponent_charlotte,0.0
lightgbm,opponent_chattanooga,0.0
lightgbm,opponent_chicago,0.0
lightgbm,opponent_chowan,0.0
lightgbm,opponent_christopher newport,0.0
lightgbm,opponent_cincinnati,0.0
lightgbm,opponent_claremont mudd scripps college,0.0
lightgbm,opponent_clarion,0.0
lightgbm,opponent_clark atlanta,0.0
lightgbm,opponent_clemson,0.0
lightgbm,opponent_coast guard,0.0
lightgbm,opponent_coastal carolina,0.0
lightgbm,opponent_coe college,0.0
lightgbm,opponent_colby college,0.0
lightgbm,opponent_colgate,0.0
lightgbm,opponent_college of new jersey,0.0
lightgbm,opponent_colorado,0.0
lightgbm,opponent_colorado mesa,0.0
lightgbm,opponent_colorado school of mines,0.0
lightgbm,opponent_colorado state,0.0
lightgbm,opponent_columbia,0.0
lightgbm,opponent_concord university,0.0
lightgbm,opponent_concordia moorhead,0.0
lightgbm,opponent_concordia university chicago,0.0
lightgbm,opponent_concordia university state paul,0.0
lightgbm,opponent_concordia wisconsin,0.0
lightgbm,opponent_connecticut,0.0
lightgbm,opponent_cornell,0.0
lightgbm,opponent_cornell college,0.0
lightgbm,opponent_cortland,0.0
lightgbm,opponent_crown college,0.0
lightgbm,opponent_csu pueblo,0.0
lightgbm,opponent_cumberland,0.0
lightgbm,opponent_curry college,0.0
lightgbm,opponent_dakota state university,0.0
lightgbm,opponent_dartmouth,0.0
lightgbm,opponent_davenport,0.0
lightgbm,opponent_davidson,0.0
lightgbm,opponent_dayton,0.0
lightgbm,opponent_dean college,0.0
lightgbm,opponent_delaware,0.0
lightgbm,opponent_delaware state,0.0
lightgbm,opponent_delaware valley,0.0
lightgbm,opponent_delta state,0.0
lightgbm,opponent_denison university,0.0
lightgbm,opponent_depauw,0.0
lightgbm,opponent_dickinson,0.0
lightgbm,opponent_drake,0.0
lightgbm,opponent_dubuque,0.0
lightgbm,opponent_duke,0.0
lightgbm,opponent_duquesne,0.0
lightgbm,opponent_east central,0.0
lightgbm,opponent_east stroudsburg university,0.0
lightgbm,opponent_east tennessee state,0.0
lightgbm,opponent_east texas aandm,0.0
lightgbm,opponent_east texas baptist university,0.0
lightgbm,opponent_eastern illinois,0.0
lightgbm,opponent_eastern kentucky,0.0
lightgbm,opponent_eastern michigan,0.0
lightgbm,opponent_eastern new mexico,0.0
lightgbm,opponent_eastern oregon,0.0
lightgbm,opponent_eastern university,0.0
lightgbm,opponent_eastern washington,0.0
lightgbm,opponent_edinboro university,0.0
lightgbm,opponent_edward waters,0.0
lightgbm,opponent_elizabeth city state,0.0
lightgbm,opponent_elmhurst,0.0
lightgbm,opponent_elon,0.0
lightgbm,opponent_emory and henry college,0.0
lightgbm,opponent_emporia state university,0.0
lightgbm,opponent_endicott college,0.0
lightgbm,opponent_erskine,0.0
lightgbm,opponent_eureka college,0.0
lightgbm,opponent_fairmont state,0.0
lightgbm,opponent_fayetteville state,0.0
lightgbm,opponent_fdu florham,0.0
lightgbm,opponent_ferris state,0.0
lightgbm,opponent_ferrum,0.0
lightgbm,opponent_findlay,0.0
lightgbm,opponent_fitchburg state,0.0
lightgbm,opponent_florida,0.0
lightgbm,opponent_florida aandm,0.0
lightgbm,opponent_florida atlantic,0.0
lightgbm,opponent_florida international,0.0
lightgbm,opponent_florida memorial university,0.0
lightgbm,opponent_florida state,0.0
lightgbm,opponent_fordham,0.0
lightgbm,opponent_fort hays state,0.0
lightgbm,opponent_fort lewis,0.0
lightgbm,opponent_fort valley state,0.0
lightgbm,opponent_framingham state,0.0
lightgbm,opponent_franklin,0.0
lightgbm,opponent_franklin and marshall,0.0
lightgbm,opponent_franklin pierce,0.0
lightgbm,opponent_fresno state,0.0
lightgbm,opponent_frostburg state,0.0
lightgbm,opponent_furman,0.0
lightgbm,opponent_gallaudet,0.0
lightgbm,opponent_gannon,0.0
lightgbm,opponent_gardner webb,0.0
lightgbm,opponent_geneva,0.0
lightgbm,opponent_georgetown,0.0
lightgbm,opponent_georgia,0.0
lightgbm,opponent_georgia state,0.0
lightgbm,opponent_georgia tech,0.0
lightgbm,opponent_gettysburg,0.0
lightgbm,opponent_glenville state,0.0
lightgbm,opponent_grambling,0.0
lightgbm,opponent_grand valley state university,0.0
lightgbm,opponent_greeneville,0.0
lightgbm,opponent_greensboro college,0.0
lightgbm,opponent_greenville,0.0
lightgbm,opponent_grinnell,0.0
lightgbm,opponent_grove city college,0.0
lightgbm,opponent_guilford college,0.0
lightgbm,opponent_gustavus adolphus,0.0
lightgbm,opponent_hamilton,0.0
lightgbm,opponent_hamline university,0.0
lightgbm,opponent_hampden sydney,0.0
lightgbm,opponent_hampton,0.0
lightgbm,opponent_hanover college,0.0
lightgbm,opponent_hardin simmons,0.0
lightgbm,opponent_harding university,0.0
lightgbm,opponent_hartwick,0.0
lightgbm,opponent_harvard,0.0
lightgbm,opponent_hawaii,0.0
lightgbm,opponent_heidelberg,0.0
lightgbm,opponent_henderson state,0.0
lightgbm,opponent_hendrix college,0.0
lightgbm,opponent_hilbert college,0.0
lightgbm,opponent_hillsdale,0.0
lightgbm,opponent_hiram college,0.0
lightgbm,opponent_hobart college,0.0
lightgbm,opponent_holy cross,0.0
lightgbm,opponent_hope college,0.0
lightgbm,opponent_houston,0.0
lightgbm,opponent_houston christian,0.0
lightgbm,opponent_howard,0.0
lightgbm,opponent_howard payne,0.0
lightgbm,opponent_huntingdon college,0.0
lightgbm,opponent_husson,0.0
lightgbm,opponent_idaho,0.0
lightgbm,opponent_idaho state,0.0
lightgbm,opponent_illinois,0.0
lightgbm,opponent_illinois college,0.0
lightgbm,opponent_illinois state,0.0
lightgbm,opponent_illinois wesleyan,0.0
lightgbm,opponent_incarnate word,0.0
lightgbm,opponent_indiana,0.0
lightgbm,opponent_indiana pennsylvania,0.0
lightgbm,opponent_indiana state,0.0
lightgbm,opponent_indianapolis,0.0
lightgbm,opponent_iowa,0.0
lightgbm,opponent_iowa state,0.0
lightgbm,opponent_ithaca college,0.0
lightgbm,opponent_jackson state,0.0
lightgbm,opponent_jacksonville state,0.0
lightgbm,opponent_james madison,0.0
lightgbm,opponent_jamestown college,0.0
lightgbm,opponent_john carroll university,0.0
lightgbm,opponent_johns hopkins university,0.0
lightgbm,opponent_johnson c smith,0.0
lightgbm,opponent_juniata college,0.0
lightgbm,opponent_kalamazoo,0.0
lightgbm,opponent_kansas,0.0
lightgbm,opponent_kansas state,0.0
lightgbm,opponent_kean,0.0
lightgbm,opponent_kennesaw state,0.0
lightgbm,opponent_kent state,0.0
lightgbm,opponent_kentucky,0.0
lightgbm,opponent_kentucky christian,0.0
lightgbm,opponent_kentucky state,0.0
lightgbm,opponent_kentucky wesleyan,0.0
lightgbm,opponent_kenyon,0.0
lightgbm,opponent_keystone,0.0
lightgbm,opponent_kings college,0.0
lightgbm,opponent_knox college,0.0
lightgbm,opponent_kutztown university,0.0
lightgbm,opponent_la verne,0.0
lightgbm,opponent_lafayette,0.0
lightgbm,opponent_lagrange college,0.0
lightgbm,opponent_lake erie,0.0
lightgbm,opponent_lake forest college,0.0
lightgbm,opponent_lakeland,0.0
lightgbm,opponent_lamar,0.0
lightgbm,opponent_lane college,0.0
lightgbm,opponent_langston university,0.0
lightgbm,opponent_lawrence university,0.0
lightgbm,opponent_lebanon valley,0.0
lightgbm,opponent_lehigh,0.0
lightgbm,opponent_lenoir rhyne,0.0
lightgbm,opponent_lewis and clark college,0.0
lightgbm,opponent_liberty,0.0
lightgbm,opponent_lincoln,0.0
lightgbm,opponent_lindenwood,0.0
lightgbm,opponent_linfield college,0.0
lightgbm,opponent_little rock,0.0
lightgbm,opponent_livingstone,0.0
lightgbm,opponent_lock haven university,0.0
lightgbm,opponent_long island university,0.0
lightgbm,opponent_loras college,0.0
lightgbm,opponent_louisiana,0.0
lightgbm,opponent_louisiana college,0.0
lightgbm,opponent_louisiana tech,0.0
lightgbm,opponent_louisville,0.0
lightgbm,opponent_lsu,0.0
lightgbm,opponent_luther,0.0
lightgbm,opponent_lycoming,0.0
lightgbm,opponent_lyoncoll,0.0
lightgbm,opponent_macalester,0.0
lightgbm,opponent_madonna university,0.0
lightgbm,opponent_maine,0.0
lightgbm,opponent_maine maritime,0.0
lightgbm,opponent_manchester,0.0
lightgbm,opponent_marian college,0.0
lightgbm,opponent_marietta,0.0
lightgbm,opponent_marist,0.0
lightgbm,opponent_mars hill,0.0
lightgbm,opponent_marshall,0.0
lightgbm,opponent_martin luther,0.0
lightgbm,opponent_mary,0.0
lightgbm,opponent_mary hardin baylor,0.0
lightgbm,opponent_maryland,0.0
lightgbm,opponent_maryville college,0.0
lightgbm,opponent_mass maritime,0.0
lightgbm,opponent_massachusetts,0.0
lightgbm,opponent_mayville state,0.0
lightgbm,opponent_mcdaniel college,0.0
lightgbm,opponent_mckendree,0.0
lightgbm,opponent_mcmurry,0.0
lightgbm,opponent_mcneese,0.0
lightgbm,opponent_memphis,0.0
lightgbm,opponent_mercer,0.0
lightgbm,opponent_merchant marine academy,0.0
lightgbm,opponent_mercyhurst,0.0
lightgbm,opponent_merrimack,0.0
lightgbm,opponent_methodist,0.0
lightgbm,opponent_miami,0.0
lightgbm,opponent_michigan,0.0
lightgbm,opponent_michigan state,0.0
lightgbm,opponent_michigan tech,0.0
lightgbm,opponent_middle tennessee,0.0
lightgbm,opponent_middlebury,0.0
lightgbm,opponent_midland lutheran college,0.0
lightgbm,opponent_midwestern state,0.0
lightgbm,opponent_miles college,0.0
lightgbm,opponent_millersville,0.0
lightgbm,opponent_millikin,0.0
lightgbm,opponent_millsaps,0.0
lightgbm,opponent_minnesota,0.0
lightgbm,opponent_minnesota duluth,0.0
lightgbm,opponent_minnesota morris,0.0
lightgbm,opponent_minnesota state mankato,0.0
lightgbm,opponent_minnesota state moorhead,0.0
lightgbm,opponent_minot state,0.0
lightgbm,opponent_misericordia,0.0
lightgbm,opponent_mississippi,0.0
lightgbm,opponent_mississippi state,0.0
lightgbm,opponent_mississippi valley state,0.0
lightgbm,opponent_missouri,0.0
lightgbm,opponent_missouri sandt,0.0
lightgbm,opponent_missouri southern state,0.0
lightgbm,opponent_missouri state,0.0
lightgbm,opponent_missouri western,0.0
lightgbm,opponent_mit,0.0
lightgbm,opponent_monmouth,0.0
lightgbm,opponent_montana,0.0
lightgbm,opponent_montana state,0.0
lightgbm,opponent_montclair state,0.0
lightgbm,opponent_moravian,0.0
lightgbm,opponent_morehead state,0.0
lightgbm,opponent_morehouse college,0.0
lightgbm,opponent_morgan state,0.0
lightgbm,opponent_mount state joseph,0.0
lightgbm,opponent_mount union,0.0
lightgbm,opponent_muhlenberg,0.0
lightgbm,opponent_murray state,0.0
lightgbm,opponent_muskingum university,0.0
lightgbm,opponent_navy,0.0
lightgbm,opponent_nebraska,0.0
lightgbm,opponent_nebraska kearney,0.0
lightgbm,opponent_nebraska wesleyan,0.0
lightgbm,opponent_nevada,0.0
lightgbm,opponent_nevada las vegas,0.0
lightgbm,opponent_new england college,0.0
lightgbm,opponent_new hampshire,0.0
lightgbm,opponent_new haven,0.0
lightgbm,opponent_new mexico,0.0
lightgbm,opponent_new mexico highlands,0.0
lightgbm,opponent_new mexico state,0.0
lightgbm,opponent_newberg,0.0
lightgbm,opponent_newberry,0.0
lightgbm,opponent_nicholls,0.0
lightgbm,opponent_nichols college,0.0
lightgbm,opponent_norfolk state,0.0
lightgbm,opponent_north alabama,0.0
lightgbm,opponent_north carolina,0.0
lightgbm,opponent_north carolina aandt,0.0
lightgbm,opponent_north carolina central,0.0
lightgbm,opponent_north carolina state,0.0
lightgbm,opponent_north carolina wesleyan,0.0
lightgbm,opponent_north central college,0.0
lightgbm,opponent_north dakota state,0.0
lightgbm,opponent_north greenville,0.0
lightgbm,opponent_north park,0.0
lightgbm,opponent_north texas,0.0
lightgbm,opponent_northeastern state,0.0
lightgbm,opponent_northern arizona,0.0
lightgbm,opponent_northern colorado,0.0
lightgbm,opponent_northern michigan,0.0
lightgbm,opponent_northern state,0.0
lightgbm,opponent_northwest missouri st,0.0
lightgbm,opponent_northwestern,0.0
lightgbm,opponent_northwestern oklahoma state,0.0
lightgbm,opponent_northwestern state,0.0
lightgbm,opponent_northwood,0.0
lightgbm,opponent_norwich,0.0
lightgbm,opponent_notre dame,0.0
lightgbm,opponent_oberlin,0.0
lightgbm,opponent_ohio,0.0
lightgbm,opponent_ohio dominican,0.0
lightgbm,opponent_ohio northern,0.0
lightgbm,opponent_ohio state,0.0
lightgbm,opponent_ohio wesleyan,0.0
lightgbm,opponent_oklahoma,0.0
lightgbm,opponent_oklahoma baptist,0.0
lightgbm,opponent_oklahoma panhandle st,0.0
lightgbm,opponent_oklahoma state,0.0
lightgbm,opponent_old dominion,0.0
lightgbm,opponent_olivet college,0.0
lightgbm,opponent_oregon,0.0
lightgbm,opponent_oregon state,0.0
lightgbm,opponent_otterbein,0.0
lightgbm,opponent_ouachita baptist,0.0
lightgbm,opponent_pace,0.0
lightgbm,opponent_pacific,0.0
lightgbm,opponent_pacific lutheran,0.0
lightgbm,opponent_penn state,0.0
lightgbm,opponent_pennsylvania,0.0
lightgbm,opponent_pennwest california,0.0
lightgbm,opponent_phoenix,0.0
lightgbm,opponent_pittsburg st,0.0
lightgbm,opponent_pittsburgh,0.0
lightgbm,opponent_plymouth state,0.0
lightgbm,opponent_point university,0.0
lightgbm,opponent_pomona pitzer,0.0
lightgbm,opponent_portland state,0.0
lightgbm,opponent_post university,0.0
lightgbm,opponent_prairie view aandm,0.0
lightgbm,opponent_presbyterian,0.0
lightgbm,opponent_princeton,0.0
lightgbm,opponent_puget sound,0.0
lightgbm,opponent_purdue,0.0
lightgbm,opponent_quincy,0.0
lightgbm,opponent_randolph macon,0.0
lightgbm,opponent_reading,0.0
lightgbm,opponent_redlands,0.0
lightgbm,opponent_rensselaer,0.0
lightgbm,opponent_rhode island,0.0
lightgbm,opponent_rhodes college,0.0
lightgbm,opponent_rice,0.0
lightgbm,opponent_richmond,0.0
lightgbm,opponent_rio grande,0.0
lightgbm,opponent_ripon,0.0
lightgbm,opponent_roanoke college,0.0
lightgbm,opponent_robert morris,0.0
lightgbm,opponent_rochester,0.0
lightgbm,opponent_rockford,0.0
lightgbm,opponent_roosevelt,0.0
lightgbm,opponent_rose hulman,0.0
lightgbm,opponent_rowan,0.0
lightgbm,opponent_rutgers,0.0
lightgbm,opponent_sacramento state,0.0
lightgbm,opponent_sacred heart,0.0
lightgbm,opponent_saginaw valley state,0.0
lightgbm,opponent_saint johns,0.0
lightgbm,opponent_saint vincent,0.0
lightgbm,opponent_salisbury,0.0
lightgbm,opponent_salve regina,0.0
lightgbm,opponent_sam houston,0.0
lightgbm,opponent_samford,0.0
lightgbm,opponent_san diego,0.0
lightgbm,opponent_san diego state,0.0
lightgbm,opponent_san josé state,0.0
lightgbm,opponent_savannah st,0.0
lightgbm,opponent_seton hill,0.0
lightgbm,opponent_sewanee,0.0
lightgbm,opponent_shaw,0.0
lightgbm,opponent_shenandoah,0.0
lightgbm,opponent_shepherd,0.0
lightgbm,opponent_shippensburg,0.0
lightgbm,opponent_shorter,0.0
lightgbm,opponent_simpson college,0.0
lightgbm,opponent_simpson university,0.0
lightgbm,opponent_sioux falls,0.0
lightgbm,opponent_slippery rock,0.0
lightgbm,opponent_south alabama,0.0
lightgbm,opponent_south carolina,0.0
lightgbm,opponent_south carolina state,0.0
lightgbm,opponent_south dakota mines,0.0
lightgbm,opponent_south dakota state,0.0
lightgbm,opponent_south florida,0.0
lightgbm,opponent_southeast missouri state,0.0
lightgbm,opponent_southeastern louisiana,0.0
lightgbm,opponent_southeastern oklahoma state,0.0
lightgbm,opponent_southern,0.0
lightgbm,opponent_southern arkansas,0.0
lightgbm,opponent_southern california,0.0
lightgbm,opponent_southern connecticut state,0.0
lightgbm,opponent_southern methodist,0.0
lightgbm,opponent_southern mississippi,0.0
lightgbm,opponent_southern nazarene,0.0
lightgbm,opponent_southern oregon,0.0
lightgbm,opponent_southern virginia,0.0
lightgbm,opponent_southwest baptist,0.0
lightgbm,opponent_southwest minnesota state,0.0
lightgbm,opponent_southwestern oklahoma state,0.0
lightgbm,opponent_southwestern university,0.0
lightgbm,opponent_springfield,0.0
lightgbm,opponent_st john fisher university,0.0
lightgbm,opponent_stanford,0.0
lightgbm,opponent_state anselm,0.0
lightgbm,opponent_state francis,0.0
lightgbm,opponent_state lawrence,0.0
lightgbm,opponent_state norbert,0.0
lightgbm,opponent_state olaf,0.0
lightgbm,opponent_state scholastica,0.0
lightgbm,opponent_state thomas,0.0
lightgbm,opponent_stetson,0.0
lightgbm,opponent_stevenson,0.0
lightgbm,opponent_stonehill,0.0
lightgbm,opponent_stony brook,0.0
lightgbm,opponent_sul ross state,0.0
lightgbm,opponent_suny maritime,0.0
lightgbm,opponent_suny morrisville,0.0
lightgbm,opponent_susquehanna,0.0
lightgbm,opponent_syracuse,0.0
lightgbm,opponent_tarleton state,0.0
lightgbm,opponent_temple,0.0
lightgbm,opponent_tennessee,0.0
lightgbm,opponent_tennessee state,0.0
lightgbm,opponent_tennessee tech,0.0
lightgbm,opponent_texas,0.0
lightgbm,opponent_texas aandm,0.0
lightgbm,opponent_texas aandm kingsville,0.0
lightgbm,opponent_texas christian,0.0
lightgbm,opponent_texas el paso,0.0
lightgbm,opponent_texas lutheran,0.0
lightgbm,opponent_texas san antonio,0.0
lightgbm,opponent_texas southern,0.0
lightgbm,opponent_texas state,0.0
lightgbm,opponent_texas tech,0.0
lightgbm,opponent_texas wesleyan,0.0
lightgbm,opponent_the citadel,0.0
lightgbm,opponent_thiel,0.0
lightgbm,opponent_thomas more college,0.0
lightgbm,opponent_tiffin,0.0
lightgbm,opponent_toledo,0.0
lightgbm,opponent_towson,0.0
lightgbm,opponent_trine university,0.0
lightgbm,opponent_trinity,0.0
lightgbm,opponent_trinity university tx,0.0
lightgbm,opponent_troy,0.0
lightgbm,opponent_truman state,0.0
lightgbm,opponent_tufts,0.0
lightgbm,opponent_tulane,0.0
lightgbm,opponent_tulsa,0.0
lightgbm,opponent_tuskegee,0.0
lightgbm,opponent_ualbany,0.0
lightgbm,opponent_uc davis,0.0
lightgbm,opponent_ul monroe,0.0
lightgbm,opponent_umass dartmouth,0.0
lightgbm,opponent_unc pembroke,0.0
lightgbm,opponent_union,0.0
lightgbm,opponent_upper iowa university,0.0
lightgbm,opponent_ursinus,0.0
lightgbm,opponent_ut permian basin,0.0
lightgbm,opponent_ut rio grande valley,0.0
lightgbm,opponent_utah,0.0
lightgbm,opponent_utah state,0.0
lightgbm,opponent_utah tech,0.0
lightgbm,opponent_utica,0.0
lightgbm,opponent_uva wise,0.0
lightgbm,opponent_valdosta state,0.0
lightgbm,opponent_valley city state,0.0
lightgbm,opponent_valparaiso,0.0
lightgbm,opponent_vanderbilt,0.0
lightgbm,opponent_villanova,0.0
lightgbm,opponent_virginia,0.0
lightgbm,opponent_virginia lynchburg,0.0
lightgbm,opponent_virginia st,0.0
lightgbm,opponent_virginia tech,0.0
lightgbm,opponent_virginia union,0.0
lightgbm,opponent_vmi,0.0
lightgbm,opponent_wabash college,0.0
lightgbm,opponent_wagner,0.0
lightgbm,opponent_wake forest,0.0
lightgbm,opponent_walsh,0.0
lightgbm,opponent_warner university,0.0
lightgbm,opponent_wartburg,0.0
lightgbm,opponent_washburn,0.0
lightgbm,opponent_washington,0.0
lightgbm,opponent_washington and jefferson,0.0
lightgbm,opponent_washington and lee,0.0
lightgbm,opponent_washington state,0.0
lightgbm,opponent_washington university,0.0
lightgbm,opponent_wayland baptist,0.0
lightgbm,opponent_wayne state,0.0
lightgbm,opponent_waynesburg,0.0
lightgbm,opponent_webber international,0.0
lightgbm,opponent_weber state,0.0
lightgbm,opponent_wesleyan university,0.0
lightgbm,opponent_west alabama,0.0
lightgbm,opponent_west chester,0.0
lightgbm,opponent_west florida,0.0
lightgbm,opponent_west georgia,0.0
lightgbm,opponent_west liberty,0.0
lightgbm,opponent_west texas aandm,0.0
lightgbm,opponent_west virginia state,0.0
lightgbm,opponent_west virginia wesleyan,0.0
lightgbm,opponent_western carolina,0.0
lightgbm,opponent_western colorado,0.0
lightgbm,opponent_western connecticut st,0.0
lightgbm,opponent_western illinois,0.0
lightgbm,opponent_western kentucky,0.0
lightgbm,opponent_western michigan,0.0
lightgbm,opponent_western new england,0.0
lightgbm,opponent_western new mexico,0.0
lightgbm,opponent_western oregon,0.0
lightgbm,opponent_westfield state,0.0
lightgbm,opponent_westminster,0.0
lightgbm,opponent_westminster college,0.0
lightgbm,opponent_wheaton,0.0
lightgbm,opponent_wheeling,0.0
lightgbm,opponent_whitworth,0.0
lightgbm,opponent_widener,0.0
lightgbm,opponent_wilkes,0.0
lightgbm,opponent_willamette,0.0
lightgbm,opponent_william and mary,0.0
lightgbm,opponent_william jewell,0.0
