game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401773393,2025,3,southern arkansas,Southern Nazarene,False,26.0,18.0,Southern Nazarene,Southern Arkansas,18.0,26.0
401773393,2025,3,southern nazarene,Southern Arkansas,True,18.0,26.0,Southern Nazarene,Southern Arkansas,18.0,26.0
401773425,2025,3,missouri sandt,Missouri Western,False,10.0,27.0,Missouri Western,Missouri S&T,27.0,10.0
401773425,2025,3,missouri western,Missouri S&T,True,27.0,10.0,Missouri Western,Missouri S&T,27.0,10.0
401773440,2025,3,roosevelt,Southwest Baptist,True,34.0,40.0,Roosevelt,Southwest Baptist,34.0,40.0
401773440,2025,3,southwest baptist,Roosevelt,False,40.0,34.0,Roosevelt,Southwest Baptist,34.0,40.0
401773445,2025,3,davenport,Truman State,False,27.0,28.0,Truman State,Davenport,28.0,27.0
401773445,2025,3,truman state,Davenport,True,28.0,27.0,Truman State,Davenport,28.0,27.0
401773449,2025,3,kentucky wesleyan,William Jewell,False,21.0,48.0,William Jewell,Kentucky Wesleyan,48.0,21.0
401773449,2025,3,william jewell,Kentucky Wesleyan,True,48.0,21.0,William Jewell,Kentucky Wesleyan,48.0,21.0
401773463,2025,3,grand valley state university,Pittsburg St,False,14.0,17.0,Pittsburg St,Grand Valley State University,17.0,14.0
401773463,2025,3,pittsburg st,Grand Valley State University,True,17.0,14.0,Pittsburg St,Grand Valley State University,17.0,14.0
401773490,2025,3,northwood,Saginaw Valley State,False,38.0,14.0,Saginaw Valley State,Northwood (MI),14.0,38.0
401773490,2025,3,saginaw valley state,Northwood (MI),True,14.0,38.0,Saginaw Valley State,Northwood (MI),14.0,38.0
401773509,2025,3,ferris state,Tiffin,True,41.0,34.0,Ferris State,Tiffin,41.0,34.0
401773509,2025,3,tiffin,Ferris State,False,34.0,41.0,Ferris State,Tiffin,41.0,34.0
401773525,2025,3,charleston,West Alabama,False,24.0,28.0,West Alabama,University Of Charleston (WV),28.0,24.0
401773525,2025,3,west alabama,University Of Charleston (WV),True,28.0,24.0,West Alabama,University Of Charleston (WV),28.0,24.0
401773536,2025,3,angelo state,Eastern New Mexico,False,31.0,20.0,Eastern New Mexico,Angelo State,20.0,31.0
401773536,2025,3,eastern new mexico,Angelo State,True,20.0,31.0,Eastern New Mexico,Angelo State,20.0,31.0
401773565,2025,3,northwest missouri st,Texas A&M-Kingsville,True,49.0,20.0,Northwest Missouri St,Texas A&M-Kingsville,49.0,20.0
401773565,2025,3,texas aandm kingsville,Northwest Missouri St,False,20.0,49.0,Northwest Missouri St,Texas A&M-Kingsville,49.0,20.0
401773581,2025,3,west texas aandm,Western New Mexico,False,58.0,27.0,Western New Mexico,West Texas A&M,27.0,58.0
401773581,2025,3,western new mexico,West Texas A&M,True,27.0,58.0,Western New Mexico,West Texas A&M,27.0,58.0
401773614,2025,3,fort hays state,Nebraska-Kearney,True,26.0,7.0,Fort Hays State,Nebraska-Kearney,26.0,7.0
401773614,2025,3,nebraska kearney,Fort Hays State,False,7.0,26.0,Fort Hays State,Nebraska-Kearney,26.0,7.0
401773646,2025,3,colorado school of mines,Washburn,True,41.0,27.0,Colorado School Of Mines,Washburn,41.0,27.0
401773646,2025,3,washburn,Colorado School Of Mines,False,27.0,41.0,Colorado School Of Mines,Washburn,41.0,27.0
401773686,2025,3,glenville state,Millersville,False,44.0,28.0,Millersville,Glenville State,28.0,44.0
401773686,2025,3,millersville,Glenville State,True,28.0,44.0,Millersville,Glenville State,28.0,44.0
401773701,2025,3,ohio dominican,West Virginia Wesleyan,False,31.0,0.0,West Virginia Wesleyan,Ohio Dominican,0.0,31.0
401773701,2025,3,west virginia wesleyan,Ohio Dominican,True,0.0,31.0,West Virginia Wesleyan,Ohio Dominican,0.0,31.0
401773705,2025,3,lake erie,Wheeling,True,31.0,35.0,Lake Erie,Wheeling,31.0,35.0
401773705,2025,3,wheeling,Lake Erie,False,35.0,31.0,Lake Erie,Wheeling,31.0,35.0
401773707,2025,3,american international,Assumption,True,21.0,39.0,American International,Assumption,21.0,39.0
401773707,2025,3,assumption,American International,False,39.0,21.0,American International,Assumption,21.0,39.0
401773716,2025,3,franklin pierce,Pace,True,30.0,6.0,Franklin Pierce,Pace,30.0,6.0
401773716,2025,3,pace,Franklin Pierce,False,6.0,30.0,Franklin Pierce,Pace,30.0,6.0
401773725,2025,3,post university,Southern Connecticut State,True,39.0,30.0,Post University,Southern Connecticut State,39.0,30.0
401773725,2025,3,southern connecticut state,Post University,False,30.0,39.0,Post University,Southern Connecticut State,39.0,30.0
401773733,2025,3,bemidji state,Sioux Falls,True,23.0,56.0,Bemidji State,Sioux Falls,23.0,56.0
401773733,2025,3,sioux falls,Bemidji State,False,56.0,23.0,Bemidji State,Sioux Falls,23.0,56.0
401773743,2025,3,minnesota state moorhead,Winona State,True,45.0,21.0,Minnesota State Moorhead,Winona State,45.0,21.0
401773743,2025,3,winona state,Minnesota State Moorhead,False,21.0,45.0,Minnesota State Moorhead,Winona State,45.0,21.0
401773752,2025,3,concordia university state paul,Minot State,False,27.0,21.0,Minot State,Concordia University St Paul,21.0,27.0
401773752,2025,3,minot state,Concordia University St Paul,True,21.0,27.0,Minot State,Concordia University St Paul,21.0,27.0
401773760,2025,3,northern state,Wayne State (NE),True,26.0,7.0,Northern State,Wayne State (NE),26.0,7.0
401773760,2025,3,wayne state,Northern State,False,7.0,26.0,Northern State,Wayne State (NE),26.0,7.0
401773768,2025,3,Augustana University (SD),University of Mary,False,21.0,20.0,University of Mary,Augustana University (SD),20.0,21.0
401773768,2025,3,University of Mary,Augustana University (SD),True,20.0,21.0,University of Mary,Augustana University (SD),20.0,21.0
401773782,2025,3,minnesota duluth,Minnesota State Mankato,True,17.0,14.0,Minnesota Duluth,Minnesota State Mankato,17.0,14.0
401773782,2025,3,minnesota state mankato,Minnesota Duluth,False,14.0,17.0,Minnesota Duluth,Minnesota State Mankato,17.0,14.0
401773793,2025,3,jamestown college,Southwest Minnesota State,True,7.0,12.0,Jamestown College,Southwest Minnesota State,7.0,12.0
401773793,2025,3,southwest minnesota state,Jamestown College,False,12.0,7.0,Jamestown College,Southwest Minnesota State,7.0,12.0
401773800,2025,3,bloomsburg,Seton Hill,False,28.0,31.0,Seton Hill,Bloomsburg,31.0,28.0
401773800,2025,3,seton hill,Bloomsburg,True,31.0,28.0,Seton Hill,Bloomsburg,31.0,28.0
401773810,2025,3,pennwest california,West Chester,True,26.0,24.0,PennWest California,West Chester,26.0,24.0
401773810,2025,3,west chester,PennWest California,False,24.0,26.0,PennWest California,West Chester,26.0,24.0
401773819,2025,3,clarion,Shippensburg,True,31.0,24.0,Clarion,Shippensburg,31.0,24.0
401773819,2025,3,shippensburg,Clarion,False,24.0,31.0,Clarion,Shippensburg,31.0,24.0
401773828,2025,3,edinboro university,Kutztown University,True,0.0,34.0,Edinboro University,Kutztown University,0.0,34.0
401773828,2025,3,kutztown university,Edinboro University,False,34.0,0.0,Edinboro University,Kutztown University,0.0,34.0
401773834,2025,3,east stroudsburg university,Gannon,False,69.0,22.0,Gannon,East Stroudsburg University,22.0,69.0
401773834,2025,3,gannon,East Stroudsburg University,True,22.0,69.0,Gannon,East Stroudsburg University,22.0,69.0
401773840,2025,3,indiana pennsylvania,Lock Haven University,True,42.0,10.0,Indiana-Pennsylvania,Lock Haven University,42.0,10.0
401773840,2025,3,lock haven university,Indiana-Pennsylvania,False,10.0,42.0,Indiana-Pennsylvania,Lock Haven University,42.0,10.0
401773864,2025,3,shepherd,Slippery Rock,False,28.0,35.0,Slippery Rock,Shepherd,35.0,28.0
401773864,2025,3,slippery rock,Shepherd,True,35.0,28.0,Slippery Rock,Shepherd,35.0,28.0
401773880,2025,3,black hills state,Chadron St,False,28.0,31.0,Chadron St,Black Hills State,31.0,28.0
401773880,2025,3,chadron st,Black Hills State,True,31.0,28.0,Chadron St,Black Hills State,31.0,28.0
401773911,2025,3,south dakota mines,Upper Iowa University,False,14.0,58.0,Upper Iowa University,South Dakota Mines,58.0,14.0
401773911,2025,3,upper iowa university,South Dakota Mines,True,58.0,14.0,Upper Iowa University,South Dakota Mines,58.0,14.0
401773917,2025,3,anderson,Greeneville,True,30.0,0.0,Anderson (Sc),Greeneville,30.0,0.0
401773917,2025,3,greeneville,Anderson (Sc),False,0.0,30.0,Anderson (Sc),Greeneville,30.0,0.0
401773928,2025,3,catawba,UVA Wise,True,44.0,34.0,Catawba,UVA Wise,44.0,34.0
401773928,2025,3,uva wise,Catawba,False,34.0,44.0,Catawba,UVA Wise,44.0,34.0
401773936,2025,3,carson newman college,Mars Hill,False,24.0,31.0,Mars Hill,Carson-Newman College,31.0,24.0
401773936,2025,3,mars hill,Carson-Newman College,True,31.0,24.0,Mars Hill,Carson-Newman College,31.0,24.0
401773944,2025,3,emory and henry college,Lenoir-Rhyne,False,28.0,31.0,Lenoir-Rhyne,Emory & Henry College,31.0,28.0
401773944,2025,3,lenoir rhyne,Emory & Henry College,True,31.0,28.0,Lenoir-Rhyne,Emory & Henry College,31.0,28.0
401773956,2025,3,newberry,Point University,True,49.0,0.0,Newberry,Point University,49.0,0.0
401773956,2025,3,point university,Newberry,False,0.0,49.0,Newberry,Point University,49.0,0.0
401773980,2025,3,allen,Lane College,True,29.0,21.0,Allen,Lane College,29.0,21.0
401773980,2025,3,lane college,Allen,False,21.0,29.0,Allen,Lane College,29.0,21.0
401773987,2025,3,benedict college,Central State (OH),False,10.0,0.0,Central State (OH),Benedict College,0.0,10.0
401773987,2025,3,central state,Benedict College,True,0.0,10.0,Central State (OH),Benedict College,0.0,10.0
401773995,2025,3,clark atlanta,Fort Valley State,True,26.0,21.0,Clark Atlanta,Fort Valley State,26.0,21.0
401773995,2025,3,fort valley state,Clark Atlanta,False,21.0,26.0,Clark Atlanta,Fort Valley State,26.0,21.0
401774037,2025,3,st john fisher university,St. Lawrence,True,28.0,23.0,St John Fisher University,St. Lawrence,28.0,23.0
401774037,2025,3,state lawrence,St John Fisher University,False,23.0,28.0,St John Fisher University,St. Lawrence,28.0,23.0
401774045,2025,3,cortland,Union (NY),True,30.0,6.0,Cortland,Union (NY),30.0,6.0
401774045,2025,3,union,Cortland,False,6.0,30.0,Cortland,Union (NY),30.0,6.0
401774052,2025,3,rochester,SUNY Morrisville,False,30.0,14.0,SUNY Morrisville,University of Rochester (NY),14.0,30.0
401774052,2025,3,suny morrisville,University of Rochester (NY),True,14.0,30.0,SUNY Morrisville,University of Rochester (NY),14.0,30.0
401774058,2025,3,rensselaer,Utica,False,14.0,41.0,Utica,Rensselaer,41.0,14.0
401774058,2025,3,utica,Rensselaer,True,41.0,14.0,Utica,Rensselaer,41.0,14.0
401774063,2025,3,Franklin & Marshall,Westminster (PA),True,7.0,27.0,Franklin & Marshall,Westminster (PA),7.0,27.0
401774063,2025,3,Westminster (PA),Franklin & Marshall,False,27.0,7.0,Franklin & Marshall,Westminster (PA),7.0,27.0
401774073,2025,3,john carroll university,Johns Hopkins University,False,13.0,27.0,Johns Hopkins University,John Carroll University,27.0,13.0
401774073,2025,3,johns hopkins university,John Carroll University,True,27.0,13.0,Johns Hopkins University,John Carroll University,27.0,13.0
401774082,2025,3,allegheny,Juniata College,False,38.0,40.0,Juniata College,Allegheny,40.0,38.0
401774082,2025,3,juniata college,Allegheny,True,40.0,38.0,Juniata College,Allegheny,40.0,38.0
401774092,2025,3,bridgewater,Susquehanna,False,17.0,56.0,Susquehanna,Bridgewater (VA),56.0,17.0
401774092,2025,3,susquehanna,Bridgewater (VA),True,56.0,17.0,Susquehanna,Bridgewater (VA),56.0,17.0
401774099,2025,3,brockport,Hobart College,True,14.0,10.0,Brockport,Hobart College,14.0,10.0
401774099,2025,3,hobart college,Brockport,False,10.0,14.0,Brockport,Hobart College,14.0,10.0
401774121,2025,3,rose hulman,Trine University,False,10.0,27.0,Trine University,Rose-Hulman,27.0,10.0
401774121,2025,3,trine university,Rose-Hulman,True,27.0,10.0,Trine University,Rose-Hulman,27.0,10.0
401774131,2025,3,castleton,Norwich,True,30.0,8.0,Castleton,Norwich,30.0,8.0
401774131,2025,3,norwich,Castleton,False,8.0,30.0,Castleton,Norwich,30.0,8.0
401774159,2025,3,kenyon,Wisconsin-Eau Claire,True,6.0,35.0,Kenyon,Wisconsin-Eau Claire,6.0,35.0
401774159,2025,3,wisconsin eau claire,Kenyon,False,35.0,6.0,Kenyon,Wisconsin-Eau Claire,6.0,35.0
401774168,2025,3,carnegie mellon,Wisconsin-Lacrosse,True,14.0,38.0,Carnegie Mellon,Wisconsin-Lacrosse,14.0,38.0
401774168,2025,3,wisconsin lacrosse,Carnegie Mellon,False,38.0,14.0,Carnegie Mellon,Wisconsin-Lacrosse,14.0,38.0
401774176,2025,3,north central college,Wisconsin-Oshkosh,True,45.0,14.0,North Central College,Wisconsin-Oshkosh,45.0,14.0
401774176,2025,3,wisconsin oshkosh,North Central College,False,14.0,45.0,North Central College,Wisconsin-Oshkosh,45.0,14.0
401774189,2025,3,state norbert,Wisconsin-Stevens Pt,False,17.0,41.0,Wisconsin-Stevens Pt,St. Norbert,41.0,17.0
401774189,2025,3,wisconsin stevens pt,St. Norbert,True,41.0,17.0,Wisconsin-Stevens Pt,St. Norbert,41.0,17.0
401774209,2025,3,averett,Southern Virginia,True,14.0,46.0,Averett,Southern Virginia,14.0,46.0
401774209,2025,3,southern virginia,Averett,False,46.0,14.0,Averett,Southern Virginia,14.0,46.0
401774219,2025,3,apprentice school,North Carolina Wesleyan,True,16.0,49.0,Apprentice School,North Carolina Wesleyan,16.0,49.0
401774219,2025,3,north carolina wesleyan,Apprentice School,False,49.0,16.0,Apprentice School,North Carolina Wesleyan,16.0,49.0
401774228,2025,3,guilford college,Methodist,False,42.0,40.0,Methodist,Guilford College,40.0,42.0
401774228,2025,3,methodist,Guilford College,True,40.0,42.0,Methodist,Guilford College,40.0,42.0
401774236,2025,3,maryville college,Ohio Wesleyan,False,48.0,24.0,Ohio Wesleyan,Maryville College (TN),24.0,48.0
401774236,2025,3,ohio wesleyan,Maryville College (TN),True,24.0,48.0,Ohio Wesleyan,Maryville College (TN),24.0,48.0
401774246,2025,3,brevard college,Sewanee,False,26.0,10.0,Sewanee,Brevard College,10.0,26.0
401774246,2025,3,sewanee,Brevard College,True,10.0,26.0,Sewanee,Brevard College,10.0,26.0
401774287,2025,3,christopher newport,Gettysburg,False,49.0,14.0,Gettysburg,Christopher Newport,14.0,49.0
401774287,2025,3,gettysburg,Christopher Newport,True,14.0,49.0,Gettysburg,Christopher Newport,14.0,49.0
401774300,2025,3,husson,Springfield,False,6.0,38.0,Springfield,Husson,38.0,6.0
401774300,2025,3,springfield,Husson,True,38.0,6.0,Springfield,Husson,38.0,6.0
401774314,2025,3,kean,Ursinus,False,14.0,42.0,Ursinus,Kean,42.0,14.0
401774314,2025,3,ursinus,Kean,True,42.0,14.0,Ursinus,Kean,42.0,14.0
401774321,2025,3,college of new jersey,Wilkes,True,17.0,3.0,College Of New Jersey,Wilkes,17.0,3.0
401774321,2025,3,wilkes,College Of New Jersey,False,3.0,17.0,College Of New Jersey,Wilkes,17.0,3.0
401774336,2025,3,berry college,Lagrange College,False,48.0,0.0,Lagrange College,Berry College,0.0,48.0
401774336,2025,3,lagrange college,Berry College,True,0.0,48.0,Lagrange College,Berry College,0.0,48.0
401774344,2025,3,centre college kentucky,Depauw,True,14.0,35.0,Centre College Kentucky,Depauw,14.0,35.0
401774344,2025,3,depauw,Centre College Kentucky,False,35.0,14.0,Centre College Kentucky,Depauw,14.0,35.0
401774398,2025,3,albion,Bluffton,False,45.0,39.0,Bluffton,Albion,39.0,45.0
401774398,2025,3,bluffton,Albion,True,39.0,45.0,Bluffton,Albion,39.0,45.0
401774408,2025,3,franklin,Hope College,True,14.0,38.0,Franklin,Hope College,14.0,38.0
401774408,2025,3,hope college,Franklin,False,38.0,14.0,Franklin,Hope College,14.0,38.0
401774422,2025,3,concordia university chicago,Manchester,False,35.0,14.0,Manchester,Concordia University Chicago,14.0,35.0
401774422,2025,3,manchester,Concordia University Chicago,True,14.0,35.0,Manchester,Concordia University Chicago,14.0,35.0
401774429,2025,3,aurora,Mount St. Joseph,False,35.0,28.0,Mount St. Joseph,Aurora,28.0,35.0
401774429,2025,3,mount state joseph,Aurora,True,28.0,35.0,Mount St. Joseph,Aurora,28.0,35.0
401774450,2025,3,hendrix college,Huntingdon College (AL),False,30.0,28.0,Huntingdon College (AL),Hendrix College,28.0,30.0
401774450,2025,3,huntingdon college,Hendrix College,True,28.0,30.0,Huntingdon College (AL),Hendrix College,28.0,30.0
401774463,2025,3,centenary,Millsaps,False,14.0,56.0,Millsaps,CENTENARY,56.0,14.0
401774463,2025,3,millsaps,CENTENARY,True,56.0,14.0,Millsaps,CENTENARY,56.0,14.0
401776750,2025,3,minnesota morris,Saint John's (MN),False,0.0,49.0,Saint John's (MN),Minnesota Morris,49.0,0.0
401776750,2025,3,saint johns,Minnesota Morris,True,49.0,0.0,Saint John's (MN),Minnesota Morris,49.0,0.0
401776774,2025,3,Bethel (MN),Northwestern (MN),True,50.0,3.0,Bethel (MN),Northwestern (MN),50.0,3.0
401776774,2025,3,Northwestern (MN),Bethel (MN),False,3.0,50.0,Bethel (MN),Northwestern (MN),50.0,3.0
401776775,2025,3,adrian,Thiel,True,76.0,0.0,Adrian,Thiel,76.0,0.0
401776775,2025,3,thiel,Adrian,False,0.0,76.0,Adrian,Thiel,76.0,0.0
401776788,2025,3,alma,Denison University,True,53.0,27.0,Alma,Denison University,53.0,27.0
401776788,2025,3,denison university,Alma,False,27.0,53.0,Alma,Denison University,53.0,27.0
401776794,2025,3,calvin university,Concordia-Wisconsin,True,34.0,7.0,Calvin University,Concordia-Wisconsin,34.0,7.0
401776794,2025,3,concordia wisconsin,Calvin University,False,7.0,34.0,Calvin University,Concordia-Wisconsin,34.0,7.0
401776802,2025,3,bethany,Kalamazoo,False,7.0,50.0,Kalamazoo,Bethany (WV),50.0,7.0
401776802,2025,3,kalamazoo,Bethany (WV),True,50.0,7.0,Kalamazoo,Bethany (WV),50.0,7.0
401776806,2025,3,madonna university,Olivet College,False,45.0,28.0,Olivet College,Madonna University (Mich.),28.0,45.0
401776806,2025,3,olivet college,Madonna University (Mich.),True,28.0,45.0,Olivet College,Madonna University (Mich.),28.0,45.0
401776977,2025,3,biddeford,Worcester Polytechnic Institute,True,41.0,3.0,Biddeford,Worcester Polytechnic Institute,41.0,3.0
401776977,2025,3,worcester polytechnic institute,Biddeford,False,3.0,41.0,Biddeford,Worcester Polytechnic Institute,41.0,3.0
401776984,2025,3,fdu florham,Lebanon Valley,False,13.0,37.0,Lebanon Valley,FDU-Florham,37.0,13.0
401776984,2025,3,lebanon valley,FDU-Florham,True,37.0,13.0,Lebanon Valley,FDU-Florham,37.0,13.0
401776994,2025,3,albright,Misericordia,False,21.0,42.0,Misericordia,Albright,42.0,21.0
401776994,2025,3,misericordia,Albright,True,42.0,21.0,Misericordia,Albright,42.0,21.0
401777003,2025,3,fitchburg state,UMass Dartmouth,False,24.0,25.0,UMass Dartmouth,Fitchburg State,25.0,24.0
401777003,2025,3,umass dartmouth,Fitchburg State,True,25.0,24.0,UMass Dartmouth,Fitchburg State,25.0,24.0
401777034,2025,3,greenville,Lakeland,False,29.0,28.0,Lakeland,Greenville,28.0,29.0
401777034,2025,3,lakeland,Greenville,True,28.0,29.0,Lakeland,Greenville,28.0,29.0
401777040,2025,3,elmhurst,Rockford,True,34.0,30.0,Elmhurst,Rockford,34.0,30.0
401777040,2025,3,rockford,Elmhurst,False,30.0,34.0,Elmhurst,Rockford,34.0,30.0
401777086,2025,3,hiram college,Oberlin,True,58.0,21.0,Hiram College,Oberlin,58.0,21.0
401777086,2025,3,oberlin,Hiram College,False,21.0,58.0,Hiram College,Oberlin,58.0,21.0
401777103,2025,3,saint vincent,Wooster,False,14.0,28.0,Wooster,Saint Vincent,28.0,14.0
401777103,2025,3,wooster,Saint Vincent,True,28.0,14.0,Wooster,Saint Vincent,28.0,14.0
401777109,2025,3,case western reserve,Wabash College,False,28.0,38.0,Wabash College,Case Western Reserve,38.0,28.0
401777109,2025,3,wabash college,Case Western Reserve,True,38.0,28.0,Wabash College,Case Western Reserve,38.0,28.0
401777135,2025,3,washington and lee,Wittenberg,False,21.0,24.0,Wittenberg,Washington and Lee,24.0,21.0
401777135,2025,3,wittenberg,Washington and Lee,True,24.0,21.0,Wittenberg,Washington and Lee,24.0,21.0
401777139,2025,3,lewis and clark college,NEWBERG,True,38.0,10.0,Lewis & Clark College,NEWBERG,38.0,10.0
401777139,2025,3,newberg,Lewis & Clark College,False,10.0,38.0,Lewis & Clark College,NEWBERG,38.0,10.0
401777153,2025,3,pacific,Willamette,False,42.0,0.0,Willamette,Pacific (OR),0.0,42.0
401777153,2025,3,willamette,Pacific (OR),True,0.0,42.0,Willamette,Pacific (OR),0.0,42.0
401777160,2025,3,pacific lutheran,Simpson University (Ca),True,42.0,16.0,Pacific Lutheran,Simpson University (Ca),42.0,16.0
401777160,2025,3,simpson university,Pacific Lutheran,False,16.0,42.0,Pacific Lutheran,Simpson University (Ca),42.0,16.0
401777167,2025,3,puget sound,Southwestern University,False,43.0,51.0,Southwestern University,Puget Sound,51.0,43.0
401777167,2025,3,southwestern university,Puget Sound,True,51.0,43.0,Southwestern University,Puget Sound,51.0,43.0
401777172,2025,3,eastern oregon,Whitworth,True,16.0,10.0,Eastern Oregon,Whitworth,16.0,10.0
401777172,2025,3,whitworth,Eastern Oregon,False,10.0,16.0,Eastern Oregon,Whitworth,16.0,10.0
401777175,2025,3,baldwin wallace,Wilmington (OH),True,63.0,21.0,Baldwin Wallace,Wilmington (OH),63.0,21.0
401777175,2025,3,wilmington,Baldwin Wallace,False,21.0,63.0,Baldwin Wallace,Wilmington (OH),63.0,21.0
401777183,2025,3,capital,Catholic,True,36.0,20.0,Capital,Catholic,36.0,20.0
401777183,2025,3,catholic,Capital,False,20.0,36.0,Capital,Catholic,36.0,20.0
401777191,2025,3,heidelberg,Ohio Northern,False,13.0,33.0,Ohio Northern,Heidelberg,33.0,13.0
401777191,2025,3,ohio northern,Heidelberg,True,33.0,13.0,Ohio Northern,Heidelberg,33.0,13.0
401777201,2025,3,marietta,Otterbein,True,47.0,31.0,Marietta,Otterbein,47.0,31.0
401777201,2025,3,otterbein,Marietta,False,31.0,47.0,Marietta,Otterbein,47.0,31.0
401777206,2025,3,grove city college,University of Mount Union,True,14.0,49.0,Grove City College,University of Mount Union,14.0,49.0
401777206,2025,3,mount union,Grove City College,False,49.0,14.0,Grove City College,University of Mount Union,14.0,49.0
401777228,2025,3,hampden sydney,Washington & Jefferson,True,38.0,31.0,Hampden-Sydney,Washington & Jefferson,38.0,31.0
401777228,2025,3,washington and jefferson,Hampden-Sydney,False,31.0,38.0,Hampden-Sydney,Washington & Jefferson,38.0,31.0
401777243,2025,3,geneva,Shenandoah,True,28.0,29.0,Geneva,Shenandoah,28.0,29.0
401777243,2025,3,shenandoah,Geneva,False,29.0,28.0,Geneva,Shenandoah,28.0,29.0
401777294,2025,3,austin,Rhodes College,False,17.0,31.0,Rhodes College,Austin,31.0,17.0
401777294,2025,3,rhodes college,Austin,True,31.0,17.0,Rhodes College,Austin,31.0,17.0
401777301,2025,3,little rock,LYONCOLL,False,20.0,19.0,LYONCOLL,Little Rock,19.0,20.0
401777301,2025,3,lyoncoll,Little Rock,True,19.0,20.0,LYONCOLL,Little Rock,19.0,20.0
401777559,2025,3,central missouri,CSU Pueblo,True,24.0,29.0,Central Missouri,CSU Pueblo,24.0,29.0
401777559,2025,3,csu pueblo,Central Missouri,False,29.0,24.0,Central Missouri,CSU Pueblo,24.0,29.0
401777620,2025,3,dickinson,Waynesburg,True,52.0,19.0,Dickinson (PA),Waynesburg,52.0,19.0
401777620,2025,3,waynesburg,Dickinson (PA),False,19.0,52.0,Dickinson (PA),Waynesburg,52.0,19.0
401777732,2025,3,mcdaniel college,Salisbury,True,7.0,62.0,McDaniel College,Salisbury,7.0,62.0
401777732,2025,3,salisbury,McDaniel College,False,62.0,7.0,McDaniel College,Salisbury,7.0,62.0
401777768,2025,3,mit,New England College,False,55.0,0.0,New England College,MIT,0.0,55.0
401777768,2025,3,new england college,MIT,True,0.0,55.0,New England College,MIT,0.0,55.0
401777775,2025,3,merchant marine academy,Nichols College,False,56.0,24.0,Nichols College,Merchant Marine Academy,24.0,56.0
401777775,2025,3,nichols college,Merchant Marine Academy,True,24.0,56.0,Nichols College,Merchant Marine Academy,24.0,56.0
401777780,2025,3,buffalo state,Hartwick,True,27.0,29.0,Buffalo State,Hartwick,27.0,29.0
401777780,2025,3,hartwick,Buffalo State,False,29.0,27.0,Buffalo State,Hartwick,27.0,29.0
401777996,2025,3,endicott college,Muhlenberg,True,20.0,28.0,Endicott College,Muhlenberg,20.0,28.0
401777996,2025,3,muhlenberg,Endicott College,False,28.0,20.0,Endicott College,Muhlenberg,20.0,28.0
401778001,2025,3,coast guard,Curry College,True,34.0,24.0,Coast Guard,Curry College,34.0,24.0
401778001,2025,3,curry college,Coast Guard,False,24.0,34.0,Coast Guard,Curry College,34.0,24.0
401778014,2025,3,salve regina,Western New England,True,34.0,28.0,Salve Regina,Western New England,34.0,28.0
401778014,2025,3,western new england,Salve Regina,False,28.0,34.0,Salve Regina,Western New England,34.0,28.0
401778030,2025,3,eureka college,Westminster College (MO),False,6.0,29.0,Westminster College (MO),Eureka College,29.0,6.0
401778030,2025,3,westminster college,Eureka College,True,29.0,6.0,Westminster College (MO),Eureka College,29.0,6.0
401778033,2025,3,belhaven,Trinity University TX,False,0.0,49.0,Trinity University TX,Belhaven,49.0,0.0
401778033,2025,3,trinity university tx,Belhaven,True,49.0,0.0,Trinity University TX,Belhaven,49.0,0.0
401778037,2025,3,greensboro college,Roanoke College,True,22.0,32.0,Greensboro College,Roanoke College,22.0,32.0
401778037,2025,3,roanoke college,Greensboro College,False,32.0,22.0,Greensboro College,Roanoke College,22.0,32.0
401783234,2025,3,bluefield state,Wingate,False,7.0,72.0,Wingate,Bluefield State,72.0,7.0
401783234,2025,3,wingate,Bluefield State,True,72.0,7.0,Wingate,Bluefield State,72.0,7.0
401783278,2025,3,new haven,UAlbany,False,24.0,17.0,UAlbany,New Haven,17.0,24.0
401783278,2025,3,ualbany,New Haven,True,17.0,24.0,UAlbany,New Haven,17.0,24.0
401783304,2025,3,lycoming,Montclair State,False,24.0,27.0,Montclair State,Lycoming,27.0,24.0
401783304,2025,3,montclair state,Lycoming,True,27.0,24.0,Montclair State,Lycoming,27.0,24.0
401783308,2025,3,moravian,Rowan,False,0.0,56.0,Rowan,Moravian,56.0,0.0
401783308,2025,3,rowan,Moravian,True,56.0,0.0,Rowan,Moravian,56.0,0.0
401783338,2025,3,eastern university,Reading,True,24.0,14.0,Eastern University,Reading,24.0,14.0
401783338,2025,3,reading,Eastern University,False,14.0,24.0,Eastern University,Reading,24.0,14.0
401783344,2025,3,delaware valley,Kings College (PA),True,49.0,7.0,Delaware Valley,Kings College (PA),49.0,7.0
401783344,2025,3,kings college,Delaware Valley,False,7.0,49.0,Delaware Valley,Kings College (PA),49.0,7.0
401783356,2025,3,stevenson,Widener,True,19.0,3.0,Stevenson,Widener,19.0,3.0
401783356,2025,3,widener,Stevenson,False,3.0,19.0,Stevenson,Widener,19.0,3.0
401783914,2025,3,bridgewater state,Westfield State,True,29.0,16.0,Bridgewater State,Westfield State,29.0,16.0
401783914,2025,3,westfield state,Bridgewater State,False,16.0,29.0,Bridgewater State,Westfield State,29.0,16.0
401786484,2025,3,plymouth state,Worcester St,True,47.0,46.0,Plymouth State,Worcester St,47.0,46.0
