id,season,week,home_team,away_team,home_points,away_points
401773661,2025,7,Concord University,West Virginia State,,
401774231,2025,7,Methodist,Lagrange College,,
401777212,2025,7,Muskingum University,Ohio Northern,,
401774417,2025,7,Mount St. Joseph,Hanover College,,
401774424,2025,7,Manchester,Capital,,
401774401,2025,7,Anderson (IN),Bluffton,,
401777178,2025,7,Otterbein,Baldwin Wallace,,
401773082,2025,7,Fayetteville State,Livingstone,,
401766694,2025,7,Colby College,Wesleyan University (CT),,
401777208,2025,7,Wilmington (OH),University of Mount Union,,
401767699,2025,7,Dartmouth,Yale,,
401773126,2025,7,ERSKINE,North Greenville,,
401767407,2025,7,Wofford,Norfolk State,,
401774410,2025,7,Franklin,Rose-Hulman,,
401773672,2025,7,Fairmont State,West Virginia Wesleyan,,
401767260,2025,7,Towson,Monmouth,,
401767143,2025,7,Hampton,Campbell,,
401767154,2025,7,Elon,Villanova,,
401767242,2025,7,West Georgia,Abilene Christian,,
401767583,2025,7,The Citadel,Valdosta State,,
401767616,2025,7,Valparaiso,Dayton,,
401767744,2025,7,Robert Morris,Central Connecticut,,
401773895,2025,7,South Dakota Mines,Colorado School Of Mines,,
401773958,2025,7,Greeneville,Newberry,,
401773990,2025,7,Benedict College,Fort Valley State,,
401774020,2025,7,Kentucky State,Edward Waters,,
401774178,2025,7,Wisconsin-Stout,Wisconsin-Oshkosh,,
401774185,2025,7,Wisconsin-River Falls,Wisconsin-Platteville,,
401774191,2025,7,Wisconsin-Stevens Pt,Wisconsin-Whitewater,,
401774370,2025,7,Carthage,Washington University (St. Louis),,
401774376,2025,7,Illinois Wesleyan,Wheaton,,
401774453,2025,7,Hendrix College,Austin,,
401774459,2025,7,McMurry,LYONCOLL,,
401774464,2025,7,Rhodes College,Millsaps,,
401776738,2025,7,St. Scholastica,Carleton,,
401776746,2025,7,St. Olaf,Gustavus Adolphus,,
401776753,2025,7,Saint John's (MN),Macalester,,
401776763,2025,7,Hamline University,Concordia Moorhead,,
401777014,2025,7,Aurora,Rockford,,
401777031,2025,7,Concordia-Wisconsin,Lakeland,,
401777282,2025,7,Grove City College,Waynesburg,,
401777289,2025,7,Washington & Jefferson,Westminster (PA),,
401777591,2025,7,Greensboro College,Huntingdon College (AL),,
401777603,2025,7,Martin Luther,Crown College,,
401777977,2025,7,Bentley,Post University,,
401778026,2025,7,Bridgewater (VA),Roanoke College,,
401773608,2025,7,Emporia State University,Missouri Southern State,,
401773737,2025,7,Wayne State (NE),Bemidji State,,
401773771,2025,7,Augustana University (SD),Concordia University St Paul,,
401773785,2025,7,Minnesota State Mankato,Winona State,,
401773814,2025,7,Edinboro University,PennWest California,,
401766688,2025,7,Monmouth (IL),Illinois College,,
401766689,2025,7,Knox College,Grinnell,,
401766690,2025,7,Lake Forest College,Beloit,,
401766692,2025,7,Chicago,Lawrence University,,
401766696,2025,7,Williams,Middlebury,,
401773048,2025,7,Simpson College (IA),Coe College,,
401773108,2025,7,Ferrum,Wilson,,
401773159,2025,7,Buena Vista,Luther,,
401773181,2025,7,Nebraska Wesleyan,Loras College,,
401773237,2025,7,Findlay,Hillsdale,,
401773252,2025,7,Hardin-Simmons,Mary Hardin-Baylor,,
401773373,2025,7,Henderson State,Northwestern Oklahoma State,,
401773418,2025,7,Southwest Baptist,McKendree,,
401773456,2025,7,Davenport,Michigan Tech,,
401773486,2025,7,Saginaw Valley State,Roosevelt,,
401773641,2025,7,Central Missouri,Northwest Missouri St,,
401773651,2025,7,Wheeling,University Of Charleston (WV),,
401767567,2025,7,Western Carolina,Furman,,
401777192,2025,7,Marietta,Heidelberg,,
401773946,2025,7,Mars Hill,Emory & Henry College,,
401773176,2025,7,Wartburg,Dubuque,,
401762837,2025,7,Kent State,Massachusetts,,
401767313,2025,7,Alabama A&M,Mississippi Valley State,,
401766691,2025,7,Cornell College (IA),Ripon,,
401767084,2025,7,Montana State,Idaho State,,
401767537,2025,7,South Dakota State,Northern Iowa,,
401767196,2025,7,Eastern Illinois,Gardner-Webb,,
401767236,2025,7,UT Martin,Western Illinois,,
401767390,2025,7,Bethune-Cookman,Southern,,
401774361,2025,7,Carroll University (WI),North Park,,
401774323,2025,7,College Of New Jersey,William Paterson,,
401774212,2025,7,Brevard College,Southern Virginia,,
401774022,2025,7,Lane College,Miles College,,
401773932,2025,7,Wingate,Catawba,,
401773921,2025,7,Lenoir-Rhyne,Anderson (Sc),,
401773889,2025,7,Chadron St,New Mexico Highlands,,
401773884,2025,7,Western Colorado,Black Hills State,,
401773754,2025,7,Minot State,Jamestown College,,
401773747,2025,7,University of Mary,Minnesota State Moorhead,,
401773644,2025,7,Pittsburg St,Washburn,,
401767372,2025,7,Alcorn State,Lincoln (CA),,
401767413,2025,7,Florida A&M,North Carolina Central,,
401773629,2025,7,Nebraska-Kearney,Missouri Western,,
401773387,2025,7,Southern Nazarene,Ouachita Baptist,,
401773346,2025,7,Oklahoma Baptist,Arkansas-Monticello,,
401773336,2025,7,East Central (OK),Arkansas Tech,,
401773133,2025,7,UNC Pembroke,Shorter,,
401752866,2025,7,Penn State,Northwestern,,
401752736,2025,7,Texas,Oklahoma,,
401773394,2025,7,Southern Arkansas,Southwestern Oklahoma State,,
401773262,2025,7,Howard Payne,East Texas Baptist University,,
401754560,2025,7,Georgia Tech,Virginia Tech,,
401767511,2025,7,North Dakota State,Southern Illinois,,
401767560,2025,7,East Tennessee State,VMI,,
401761624,2025,7,Georgia State,App State,,
401752867,2025,7,Maryland,Nebraska,,
401761626,2025,7,Marshall,Old Dominion,,
401760386,2025,7,UNLV,Air Force,,
401754563,2025,7,Oregon State,Wake Forest,,
401752870,2025,7,Oregon,Indiana,,
401774040,2025,7,Hartwick,St John Fisher University,,
401762834,2025,7,Western Michigan,Ball State,,
401756918,2025,7,Colorado,Iowa State,,
401756919,2025,7,Kansas State,TCU,,
401767363,2025,7,Jackson State,Alabama State,,
401754562,2025,7,Notre Dame,NC State,,
401774255,2025,7,Claremont-Mudd-Scripps College,Redlands,,
401783816,2025,7,La Verne,California Lutheran University,,
401778024,2025,7,Willamette,Lewis & Clark College,,
401777624,2025,7,Oberlin,Kenyon,,
401777163,2025,7,Puget Sound,Pacific Lutheran,,
401777147,2025,7,Linfield College,Pacific (OR),,
401777141,2025,7,Whitworth,NEWBERG,,
401773903,2025,7,CSU Pueblo,Fort Lewis,,
401773434,2025,7,William Jewell,Quincy,,
401762484,2025,7,Temple,Navy,,
401773401,2025,7,Missouri S&T,Indianapolis,,
401767504,2025,7,North Dakota,Youngstown State,,
401767079,2025,7,Montana,Cal Poly,,
401767165,2025,7,Charleston Southern,Tennessee Tech,,
401767220,2025,7,Southeast Missouri State,Tennessee State,,
401767287,2025,7,North Alabama,Central Arkansas,,
401752735,2025,7,Tennessee,Arkansas,,
401777257,2025,7,Case Western Reserve,Allegheny,,
401767622,2025,7,San Diego,Drake,,
401767122,2025,7,Idaho,Northern Colorado,,
401773549,2025,7,Eastern New Mexico,Western Oregon,,
401773118,2025,7,West Florida,Chowan,,
401774339,2025,7,Berry College,Trinity University TX,,
401773847,2025,7,Lock Haven University,Kutztown University,,
401773790,2025,7,Southwest Minnesota State,Sioux Falls,,
401767251,2025,7,Eastern Kentucky,Austin Peay,,
401773983,2025,7,Allen,Savannah St,,
401783913,2025,7,Eureka College,Benedictine University,,
401762482,2025,7,Florida Atlantic,UAB,,
401773804,2025,7,East Stroudsburg University,Bloomsburg,,
401777046,2025,7,Wisconsin-Lutheran,St. Norbert,,
401777072,2025,7,Wooster,Denison University,,
401777285,2025,7,Bethany (WV),Saint Vincent,,
401767418,2025,7,Grambling,Texas Southern,,
401761623,2025,7,Coastal Carolina,UL Monroe,,
401767461,2025,7,East Texas A&M,Lamar,,
401773574,2025,7,UT Permian Basin,Central Washington,,
401773464,2025,7,Northern Michigan,Grand Valley State University,,
401767470,2025,7,Houston Christian,Northwestern State,,
401752869,2025,7,Wisconsin,Iowa,,
401767439,2025,7,Murray State,Illinois State,,
401773763,2025,7,Northern State,Minnesota Duluth,,
401774275,2025,7,CENTENARY,Texas Lutheran,,
401760391,2025,7,Wyoming,San José State,,
401766693,2025,7,Tufts,Bates,,
401774352,2025,7,Elmhurst,Augustana (IL),,
401774381,2025,7,North Central College,Millikin,,
401767116,2025,7,UC Davis,Northern Arizona,,
401754558,2025,7,Boston College,Clemson,,
401756921,2025,7,Texas Tech,Kansas,,
401752864,2025,7,Minnesota,Purdue,,
401762485,2025,7,UTSA,Rice,,
401752868,2025,7,USC,Michigan,,
401761627,2025,7,Texas State,Troy,,
401767307,2025,7,Utah Tech,Tarleton State,,
401773539,2025,7,Texas A&M-Kingsville,Angelo State,,
401773559,2025,7,Sul Ross State,Midwestern State,,
401773599,2025,7,Fort Hays State,Central Oklahoma,,
401773874,2025,7,Colorado Mesa,Adams State,,
401756916,2025,7,Arizona,BYU,,
401767133,2025,7,Weber State,Sacramento State,,
401760387,2025,7,Boise State,New Mexico,,
401774268,2025,7,Pomona Pitzer,Chapman,,
401756922,2025,7,Utah,Arizona State,,
401760390,2025,7,Nevada,San Diego State,,
401760389,2025,7,Hawai'i,Utah State,,
401757282,2025,8,Liberty,New Mexico State,,
401761628,2025,8,South Alabama,Arkansas State,,
401757281,2025,8,Western Kentucky,Florida International,,
401757283,2025,8,Jacksonville State,Delaware,,
401757284,2025,8,Sam Houston,UTEP,,
401773395,2025,8,Southern Nazarene,Southwestern Oklahoma State,,
401774125,2025,8,Olivet College,Trine University,,
401762486,2025,8,East Carolina,Tulsa,,
401776972,2025,8,Maine Maritime,Biddeford,,
401754564,2025,8,Miami,Louisville,,
401752872,2025,8,Minnesota,Nebraska,,
401774195,2025,8,Wisconsin-Whitewater,Wisconsin-Stout,,
401760396,2025,8,Utah State,San José State,,
401754371,2025,8,California,North Carolina,,
401767759,2025,8,Long Island University,Robert Morris,,
401756925,2025,8,Houston,Arizona,,
401756924,2025,8,BYU,Utah,,
401754569,2025,8,Boston College,UConn,,
401754568,2025,8,Syracuse,Pittsburgh,,
401754566,2025,8,Duke,Georgia Tech,,
401752879,2025,8,UCLA,Maryland,,
401752874,2025,8,Northwestern,Purdue,,
401752740,2025,8,Auburn,Missouri,,
401762842,2025,8,Toledo,Kent State,,
401762843,2025,8,Ohio,Northern Illinois,,
401752878,2025,8,Indiana,Michigan State,,
401752739,2025,8,Arkansas,Texas A&M,,
401752744,2025,8,South Carolina,Oklahoma,,
401756923,2025,8,Arizona State,Texas Tech,,
401752745,2025,8,Vanderbilt,LSU,,
401761632,2025,8,Marshall,Texas State,,
401761633,2025,8,UL Monroe,Troy,,
401761668,2025,8,Louisiana,Southern Miss,,
401762488,2025,8,Tulane,Army,,
401762489,2025,8,Charlotte,Temple,,
401762490,2025,8,South Florida,Florida Atlantic,,
401761631,2025,8,James Madison,Old Dominion,,
401752738,2025,8,Alabama,Tennessee,,
401752876,2025,8,Rutgers,Oregon,,
401752742,2025,8,Georgia,Ole Miss,,
401754565,2025,8,Clemson,SMU,,
401752877,2025,8,Wisconsin,Ohio State,,
401752875,2025,8,Iowa,Penn State,,
401752743,2025,8,Kentucky,Texas,,
401774276,2025,8,Texas Lutheran,Hendrix College,,
401752741,2025,8,Florida,Mississippi State,,
401762839,2025,8,Bowling Green,Central Michigan,,
401762840,2025,8,Massachusetts,Buffalo,,
401762841,2025,8,Miami (OH),Eastern Michigan,,
401761630,2025,8,Georgia Southern,Georgia State,,
401762491,2025,8,North Texas,UTSA,,
401760393,2025,8,Boise State,UNLV,,
401760395,2025,8,New Mexico,Nevada,,
401756928,2025,8,UCF,West Virginia,,
401756927,2025,8,TCU,Baylor,,
401767649,2025,8,St. Thomas (MN),Valparaiso,,
401767745,2025,8,Wagner,Central Connecticut,,
401767753,2025,8,Mercyhurst,Duquesne,,
401752873,2025,8,Michigan,Washington,,
401767434,2025,8,Southern,Prairie View A&M,,
401762487,2025,8,UAB,Memphis,,
401756926,2025,8,Oklahoma State,Cincinnati,,
401773912,2025,8,South Dakota Mines,Western Colorado,,
401773720,2025,8,Kentucky State,Franklin Pierce,,
401773623,2025,8,Missouri Southern State,Nebraska-Kearney,,
401773540,2025,8,Angelo State,Midwestern State,,
401773527,2025,8,West Alabama,West Florida,,
401761629,2025,8,App State,Coastal Carolina,,
401799148,2025,8,Coast Guard,MIT,,
401786477,2025,8,Framingham State,Westfield State,,
401783902,2025,8,Montclair State,Salisbury,,
401783346,2025,8,FDU-Florham,Delaware Valley,,
401783334,2025,8,Eastern University,Albright,,
401778035,2025,8,Belhaven,Greensboro College,,
401778018,2025,8,Salve Regina,Merchant Marine Academy,,
401778011,2025,8,Catholic,Moravian,,
401777777,2025,8,Curry College,Nichols College,,
401773474,2025,8,Michigan Tech,Ferris State,,
401773281,2025,8,Plymouth State,Anna Maria College,,
401773271,2025,8,Brockport,Alfred State,,
401773238,2025,8,Findlay,Kentucky Wesleyan,,
401773211,2025,8,Ohio Dominican,Ashland,,
401777771,2025,8,Husson,New England College,,
401777007,2025,8,Mass Maritime,Fitchburg State,,
401767773,2025,8,Yale,Stonehill,,
401767704,2025,8,Harvard,Merrimack,,
401767597,2025,8,Dayton,Butler,,
401767568,2025,8,Wofford,Furman,,
401767553,2025,8,Brown,Princeton,,
401774135,2025,8,Castleton,College Of New Jersey,,
401773673,2025,8,Edinboro University,Fairmont State,,
401773698,2025,8,West Virginia State,Wheeling,,
401773506,2025,8,Thomas More College,Tiffin,,
401773711,2025,8,Post University,Assumption,,
401776988,2025,8,Widener,Lebanon Valley,,
401767184,2025,8,Villanova,Hampton,,
401767449,2025,8,Indiana State,North Dakota State,,
401767606,2025,8,Drake,Davidson,,
401767641,2025,8,Presbyterian,Stetson,,
401767692,2025,8,Cornell,Bucknell,,
401767700,2025,8,Fordham,Dartmouth,,
401767722,2025,8,Georgetown,Colgate,,
401778028,2025,8,Crown College,Westminster College (MO),,
401783340,2025,8,Kings College (PA),Reading,,
401783819,2025,8,Trinity University TX,Rhodes College,,
401806691,2025,8,Hamilton,Tufts,,
401766703,2025,8,Wesleyan University (CT),Bowdoin,,
401766704,2025,8,Trinity (CT),Middlebury,,
401766705,2025,8,Bates,Williams,,
401766706,2025,8,Amherst,Colby College,,
401773053,2025,8,Bluefield State,Bowie State,,
401773062,2025,8,Virginia Union,Lincoln (PA),,
401773090,2025,8,Shaw,Johnson C Smith,,
401773096,2025,8,Winston-Salem,Livingstone,,
401773246,2025,8,Hillsdale,Northwood (MI),,
401773300,2025,8,Cortland,Alfred University,,
401773457,2025,8,Wayne State (MI),Davenport,,
401773652,2025,8,University Of Charleston (WV),Frostburg State,,
401773694,2025,8,West Virginia Wesleyan,West Liberty,,
401773729,2025,8,Pace,Southern Connecticut State,,
401773843,2025,8,Slippery Rock,Indiana-Pennsylvania,,
401773852,2025,8,Lock Haven University,West Chester,,
401773922,2025,8,Anderson (Sc),Carson-Newman College,,
401773947,2025,8,Emory & Henry College,Wingate,,
401773976,2025,8,Albany State GA,Tuskegee,,
401774009,2025,8,Morehouse College,Lane College,,
401774067,2025,8,Dickinson (PA),Franklin & Marshall,,
401774077,2025,8,Johns Hopkins University,Ursinus,,
401774087,2025,8,Juniata College,Susquehanna,,
401774143,2025,8,Western Connecticut St,Lycoming,,
401774213,2025,8,Southern Virginia,Methodist,,
401774248,2025,8,Lagrange College,Brevard College,,
401774289,2025,8,Christopher Newport,Kean,,
401776778,2025,8,Calvin University,Adrian,,
401776782,2025,8,Albion,Alma,,
401777081,2025,8,Depauw,John Carroll University,,
401777090,2025,8,Bethany (WV),Hiram College,,
401777098,2025,8,Ohio Wesleyan,Wooster,,
401777131,2025,8,Kenyon,Wabash College,,
401777240,2025,8,Guilford College,Randolph-Macon,,
401777262,2025,8,Carnegie Mellon,Gettysburg,,
401777278,2025,8,Waynesburg,Geneva,,
401777286,2025,8,Saint Vincent,Washington & Jefferson,,
401777293,2025,8,Westminster (PA),Thiel,,
401777604,2025,8,Martin Luther,Greenville,,
401777955,2025,8,Lake Erie,Walsh,,
401777971,2025,8,St. Anselm,American International,,
401767261,2025,8,Monmouth,Stony Brook,,
401777186,2025,8,Ohio Northern,Capital,,
401777203,2025,8,Marietta,Muskingum University,,
401777215,2025,8,Otterbein,Wilmington (OH),,
401767203,2025,8,Gardner-Webb,UT Martin,,
401773662,2025,8,Glenville State,Concord University,,
401767532,2025,8,Chattanooga,East Tennessee State,,
401774402,2025,8,Bluffton,Mount St. Joseph,,
401774411,2025,8,Franklin,Manchester,,
401767581,2025,8,VMI,Samford,,
401767683,2025,8,Columbia,Pennsylvania,,
401774418,2025,8,Hanover College,Anderson (IN),,
401774436,2025,8,Baldwin Wallace,Rose-Hulman,,
401776997,2025,8,Stevenson,Misericordia,,
401776747,2025,8,Bethel (MN),St. Olaf,,
401776739,2025,8,Gustavus Adolphus,St. Scholastica,,
401776731,2025,8,Macalester,Augsburg,,
401774460,2025,8,Austin,McMurry,,
401774393,2025,8,Washington University (St. Louis),Elmhurst,,
401774387,2025,8,North Park,North Central College,,
401774371,2025,8,Wheaton,Carthage,,
401774353,2025,8,Augustana (IL),Carroll University (WI),,
401774282,2025,8,Sewanee,Berry College,,
401774240,2025,8,Millsaps,Maryville College (TN),,
401774223,2025,8,Huntingdon College (AL),North Carolina Wesleyan,,
401774192,2025,8,Wisconsin-Stevens Pt,Wisconsin-River Falls,,
401774170,2025,8,Wisconsin-Platteville,Wisconsin-Lacrosse,,
401774163,2025,8,Wisconsin-Oshkosh,Wisconsin-Eau Claire,,
401774151,2025,8,SUNY Maritime,Norwich,,
401774015,2025,8,Central State (OH),Kentucky Christian,,
401773890,2025,8,Fort Lewis,Chadron St,,
401773875,2025,8,Colorado School Of Mines,Adams State,,
401773805,2025,8,Bloomsburg,Shepherd,,
401773647,2025,8,Washburn,Central Missouri,,
401773516,2025,8,Delta State,Ferrum,,
401773419,2025,8,McKendree,Missouri S&T,,
401773402,2025,8,Indianapolis,Lincoln (MO),,
401773366,2025,8,Henderson State,Harding University,,
401773253,2025,8,East Texas Baptist University,Hardin-Simmons,,
401773189,2025,8,Luther,Simpson College (IA),,
401773182,2025,8,Loras College,Wartburg,,
401783906,2025,8,Rowan,William Paterson,,
401778008,2025,8,Bridgewater (VA),Gallaudet,,
401777246,2025,8,Roanoke College,Shenandoah,,
401777047,2025,8,St. Norbert,Eureka College,,
401777036,2025,8,Lakeland,Wisconsin-Lutheran,,
401773442,2025,8,Upper Iowa University,Southwest Baptist,,
401773465,2025,8,Grand Valley State University,Saginaw Valley State,,
401767728,2025,8,Richmond,Holy Cross,,
401767630,2025,8,Morehead State,Marist,,
401767538,2025,8,Northern Iowa,South Dakota,,
401766700,2025,8,Lake Forest College,Grinnell,,
401766698,2025,8,Chicago,Ripon,,
401773481,2025,8,Roosevelt,Northern Michigan,,
401773837,2025,8,Seton Hill,Gannon,,
401777307,2025,8,Minnesota Morris,Northwestern (MN),,
401777734,2025,8,McDaniel College,Muhlenberg,,
401767212,2025,8,Lindenwood,Tennessee Tech,,
401767584,2025,8,The Citadel,Western Carolina,,
401777023,2025,8,Rockford,Concordia University Chicago,,
401777015,2025,8,Aurora,Concordia-Wisconsin,,
401776799,2025,8,Hope College,Kalamazoo,,
401776771,2025,8,Concordia Moorhead,Saint John's (MN),,
401776764,2025,8,Carleton,Hamline University,,
401773069,2025,8,Virginia St,Elizabeth City State,,
401773040,2025,8,Central College,Nebraska Wesleyan,,
401766699,2025,8,Lawrence University,Beloit,,
401773160,2025,8,Dubuque,Buena Vista,,
401773134,2025,8,North Greenville,UNC Pembroke,,
401773435,2025,8,Truman State,Quincy,,
401777193,2025,8,Heidelberg,University of Mount Union,,
401773618,2025,8,Northwest Missouri St,Fort Hays State,,
401773996,2025,8,Miles College,Clark Atlanta,,
401767505,2025,8,Southern Illinois,North Dakota,,
401767459,2025,8,Texas Southern,Virginia University Of Lynchburg,,
401767440,2025,8,Illinois State,Youngstown State,,
401767429,2025,8,Mississippi Valley State,Lincoln (CA),,
401767383,2025,8,Arkansas-Pine Bluff,Grambling,,
401767197,2025,8,Southeast Missouri State,Eastern Illinois,,
401767100,2025,8,Montana,Sacred Heart,,
401766701,2025,8,Monmouth (IL),Cornell College (IA),,
401766702,2025,8,Illinois College,Knox College,,
401773337,2025,8,Southern Arkansas,Arkansas Tech,,
401773347,2025,8,Arkansas-Monticello,Ouachita Baptist,,
401773378,2025,8,Southeastern Oklahoma State,Northwestern Oklahoma State,,
401773815,2025,8,PennWest California,Clarion,,
401773848,2025,8,Kutztown University,Millersville,,
401773909,2025,8,New Mexico Highlands,Colorado Mesa,,
401773952,2025,8,Lenoir-Rhyne,UVA Wise,,
401774002,2025,8,Fort Valley State,Savannah St,,
401790374,2025,8,Black Hills State,CSU Pueblo,,
401804721,2025,8,Mary Hardin-Baylor,Texas Wesleyan,,
401767321,2025,8,UAlbany,Rhode Island,,
401760392,2025,8,Air Force,Wyoming,,
401762838,2025,8,Ball State,Akron,,
401783908,2025,8,Worcester Polytechnic Institute,Springfield,,
401767144,2025,8,Campbell,New Hampshire,,
401767155,2025,8,William & Mary,Elon,,
401773127,2025,8,Shorter,ERSKINE,,
401773356,2025,8,East Central (OK),Oklahoma Baptist,,
401773450,2025,8,William Jewell,Northeastern State,,
401767485,2025,8,Lamar,UT Rio Grande Valley,,
401773991,2025,8,Edward Waters,Benedict College,,
401773109,2025,8,Wilson,Chowan,,
401773291,2025,8,Bridgewater State,Dean College,,
401786378,2025,8,UMass Dartmouth,Worcester St,,
401777258,2025,8,Allegheny,Grove City College,,
401777222,2025,8,Averett,Hampden-Sydney,,
401777170,2025,8,Puget Sound,Willamette,,
401777155,2025,8,Pacific Lutheran,Pacific (OR),,
401777148,2025,8,Linfield College,Whitworth,,
401777073,2025,8,Wittenberg,Denison University,,
401767373,2025,8,Florida A&M,Alcorn State,,
401774263,2025,8,Claremont-Mudd-Scripps College,La Verne,,
401767166,2025,8,Western Illinois,Charleston Southern,,
401773575,2025,8,Western Oregon,UT Permian Basin,,
401777142,2025,8,NEWBERG,Lewis & Clark College,,
401777299,2025,8,LYONCOLL,CENTENARY,,
401773764,2025,8,Northern State,Southwest Minnesota State,,
401767521,2025,8,SE Louisiana,Northwestern State,,
401767128,2025,8,Portland State,Weber State,,
401783303,2025,8,Endicott College,Western New England,,
401767462,2025,8,Incarnate Word,East Texas A&M,,
401767227,2025,8,Tennessee State,Howard,,
401773959,2025,8,Newberry,Mars Hill,,
401773869,2025,8,East Stroudsburg University,Shippensburg,,
401752951,2025,8,Virginia,Washington State,,
401767471,2025,8,McNeese,Houston Christian,,
401774377,2025,8,Millikin,Illinois Wesleyan,,
401774347,2025,8,Centre College Kentucky,Southwestern University,,
401773630,2025,8,Missouri Western,Pittsburg St,,
401767280,2025,8,North Alabama,Eastern Kentucky,,
401760394,2025,8,Colorado State,Hawai'i,,
401767517,2025,8,Stephen F. Austin,Nicholls,,
401767497,2025,8,Murray State,South Dakota State,,
401767092,2025,8,Eastern Washington,Idaho,,
401767301,2025,8,Tarleton State,West Georgia,,
401752871,2025,8,Notre Dame,USC,,
401773600,2025,8,Central Oklahoma,Emporia State University,,
401773550,2025,8,West Texas A&M,Eastern New Mexico,,
401767243,2025,8,Southern Utah,Abilene Christian,,
401773568,2025,8,Central Washington,Texas A&M-Kingsville,,
401773589,2025,8,Western New Mexico,Sul Ross State,,
401767123,2025,8,Sacramento State,Northern Colorado,,
401774269,2025,8,California Lutheran University,Chapman,,
401752941,2025,8,Oregon State,Lafayette,,
401774256,2025,8,Redlands,Pomona Pitzer,,
401754567,2025,8,Stanford,Florida State,,
401757285,2025,9,Florida International,Kennesaw State,,
401757286,2025,9,Louisiana Tech,Western Kentucky,,
401757287,2025,9,Delaware,Middle Tennessee,,
401757288,2025,9,New Mexico State,Missouri State,,
401761634,2025,9,Georgia State,South Alabama,,
401767701,2025,9,Dartmouth,Columbia,,
401762492,2025,9,Charlotte,North Texas,,
401754372,2025,9,Virginia Tech,California,,
401760397,2025,9,Nevada,Boise State,,
401767101,2025,9,Sacramento State,Montana,,
401761637,2025,9,Southern Miss,UL Monroe,,
401761635,2025,9,Old Dominion,App State,,
401752752,2025,9,Vanderbilt,Missouri,,
401752882,2025,9,Iowa,Minnesota,,
401752883,2025,9,Nebraska,Northwestern,,
401752884,2025,9,Purdue,Rutgers,,
401754570,2025,9,Louisville,Boston College,,
401754571,2025,9,Georgia Tech,Syracuse,,
401754573,2025,9,North Carolina,Virginia,,
401754574,2025,9,Pittsburgh,NC State,,
401756930,2025,9,Cincinnati,Baylor,,
401756934,2025,9,Utah,Colorado,,
401756935,2025,9,West Virginia,TCU,,
401757172,2025,9,Rice,UConn,,
401760399,2025,9,Fresno State,San Diego State,,
401767435,2025,9,Prairie View A&M,Lincoln (CA),,
401752747,2025,9,Kentucky,Tennessee,,
401752749,2025,9,Mississippi State,Texas,,
401752886,2025,9,Oregon,Wisconsin,,
401752751,2025,9,South Carolina,Alabama,,
401752748,2025,9,LSU,Texas A&M,,
401754572,2025,9,Miami,Stanford,,
401756929,2025,9,Arizona State,Houston,,
401752880,2025,9,Washington,Illinois,,
401752881,2025,9,Michigan State,Michigan,,
401752942,2025,9,Wake Forest,SMU,,
401756932,2025,9,Kansas,Kansas State,,
401752885,2025,9,Indiana,UCLA,,
401756931,2025,9,Iowa State,BYU,,
401756933,2025,9,Texas Tech,Oklahoma State,,
401752746,2025,9,Arkansas,Auburn,,
401767456,2025,9,Southern,Florida A&M,,
401767512,2025,9,South Dakota State,North Dakota State,,
401767764,2025,9,St. Francis (PA),Robert Morris,,
401767774,2025,9,Mercyhurst,Stonehill,,
401773653,2025,9,Fairmont State,University Of Charleston (WV),,
401773063,2025,9,Lincoln (PA),Elizabeth City State,,
401773663,2025,9,Concord University,West Virginia Wesleyan,,
401773624,2025,9,Missouri Southern State,Missouri Western,,
401773517,2025,9,West Alabama,Delta State,,
401773438,2025,9,Quincy,Missouri S&T,,
401752750,2025,9,Oklahoma,Ole Miss,,
401762848,2025,9,Eastern Michigan,Ohio,,
401762846,2025,9,Kent State,Bowling Green,,
401762845,2025,9,Northern Illinois,Ball State,,
401762844,2025,9,Buffalo,Akron,,
401762495,2025,9,Tulsa,Temple,,
401762494,2025,9,Memphis,South Florida,,
401761638,2025,9,Troy,Louisiana,,
401773849,2025,9,West Chester,Kutztown University,,
401773830,2025,9,Gannon,Edinboro University,,
401773806,2025,9,Millersville,Bloomsburg,,
401773507,2025,9,Walsh,Thomas More College,,
401773475,2025,9,Northern Michigan,Michigan Tech,,
401773458,2025,9,Davenport,Roosevelt,,
401773309,2025,9,Hilbert College,Rensselaer,,
401773301,2025,9,Alfred University,Utica,,
401783918,2025,9,Bridgewater State,UMass Dartmouth,,
401788915,2025,9,Mass Maritime,Framingham State,,
401778019,2025,9,MIT,Salve Regina,,
401783335,2025,9,Albright,FDU-Florham,,
401773239,2025,9,Findlay,Ohio Dominican,,
401773282,2025,9,Anna Maria College,Fitchburg State,,
401767617,2025,9,Dayton,Presbyterian,,
401767623,2025,9,Marist,Drake,,
401767668,2025,9,Bucknell,Georgetown,,
401767705,2025,9,Princeton,Harvard,,
401788997,2025,9,Yale,Pennsylvania,,
401767607,2025,9,Davidson,San Diego,,
401783347,2025,9,Delaware Valley,Stevenson,,
401783364,2025,9,Springfield,Merchant Marine Academy,,
401767754,2025,9,Wagner,Duquesne,,
401778002,2025,9,Curry College,Western New England,,
401777978,2025,9,Bentley,Pace,,
401777972,2025,9,Assumption,American International,,
401777778,2025,9,Nichols College,Endicott College,,
401777270,2025,9,Thiel,Case Western Reserve,,
401777263,2025,9,Muhlenberg,Carnegie Mellon,,
401777223,2025,9,Shenandoah,Averett,,
401776973,2025,9,New England College,Maine Maritime,,
