game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401761621,2025-10-04,South Alabama Jaguars,Troy Trojans,24,32,2.5,46.5,22.0,24.5,23.64674085358784,24.795798627102524
401762476,2025-10-04,Army Black Knights,UAB Blazers,31,13,6.5,55.5,24.5,31.0,25.173924148815704,31.414839921989845
401762477,2025-10-04,Florida Atlantic Owls,Rice Owls,27,21,-4.5,55.5,30.0,25.5,30.8148873560214,25.832157819383873
401762478,2025-10-04,Tulsa Golden Hurricane,Memphis Tigers,7,45,-21.5,52.5,37.0,15.5,36.87070752941912,16.537793823065492
401762479,2025-10-04,UTSA Roadrunners,Temple Owls,21,27,6.5,57.5,25.5,32.0,26.89066421552369,32.61606625270085
401762829,2025-10-04,Central Michigan Chippewas,Akron Zips,22,28,6.5,47.5,20.5,27.0,21.228537704308593,27.120546466358984
401762830,2025-10-04,Ohio Bobcats,Ball State Cardinals,14,20,14.5,52.5,19.0,33.5,20.212277221803028,34.03947495071153
401762831,2025-10-04,Eastern Michigan Eagles,Buffalo Bulls,30,31,-9.5,53.5,31.5,22.0,31.56608053682308,22.146394079298332
401762832,2025-10-04,Western Michigan Broncos,Massachusetts Minutemen,21,3,12.5,45.5,16.5,29.0,18.234697625195174,29.575009662734015
401762873,2025-10-04,Miami (OH) RedHawks,Northern Illinois Huskies,25,14,4.5,39.5,17.5,22.0,17.91139821193185,22.59198914045477
401757277,2025-10-08,Liberty Flames,UTEP Miners,19,8,1.5,47.5,23.0,24.5,23.618747943421056,24.369978143560047
401757278,2025-10-08,Missouri State Bears,Middle Tennessee Blue Raiders,22,20,2.5,52.5,25.0,27.5,26.09483412964821,27.685782796714392
401757279,2025-10-09,Jacksonville State Gamecocks,Sam Houston Bearkats,29,27,7.5,52.5,22.5,30.0,23.51149611503312,29.50510354401498
401757280,2025-10-09,Louisiana Tech Bulldogs,Kennesaw State Owls,7,35,5.5,45.5,20.0,25.5,20.286684918241356,25.583838322549028
401761622,2025-10-09,Southern Miss Golden Eagles,Georgia Southern Eagles,38,35,2.5,60.5,29.0,31.5,29.80989103996802,31.55605717415531
401762480,2025-10-09,East Carolina Pirates,Tulane Green Wave,19,26,-6.5,53.5,30.0,23.5,30.148460547861163,24.214214332883017
401752862,2025-10-10,Rutgers Scarlet Knights,Washington Huskies,19,38,-9.5,62.5,36.0,26.5,36.00290447282128,26.402017837964443
401760388,2025-10-10,Fresno State Bulldogs,Colorado State Rams,21,49,5.5,48.5,21.5,27.0,21.57441272613451,27.516666022814398
401762481,2025-10-10,South Florida Bulls,North Texas Mean Green,63,36,-2.5,68.5,35.5,33.0,34.827364348282046,33.1355377838925
401752731,2025-10-11,Georgia Bulldogs,Auburn Tigers,20,10,4.5,45.5,20.5,25.0,20.43223360527622,24.75778622469056
401752732,2025-10-11,South Carolina Gamecocks,LSU Tigers,10,20,-8.5,44.5,26.5,18.0,26.672165333816295,18.120596382696615
401752733,2025-10-11,Washington State Cougars,Ole Miss Rebels,21,24,-32.5,58.5,45.5,13.0,45.94120615288849,13.083288879177958
401752734,2025-10-11,Alabama Crimson Tide,Missouri Tigers,27,24,3.5,50.5,23.5,27.0,22.76743514720652,27.26887859740665
401752735,2025-10-11,Arkansas Razorbacks,Tennessee Volunteers,31,34,-10.5,68.5,39.5,29.0,39.357610451880525,28.557416346849845
401752736,2025-10-11,Oklahoma Sooners,Texas Longhorns,6,23,-2.5,43.5,23.0,20.5,22.919805581110268,20.059269057078648
401752737,2025-10-11,Florida Gators,Texas A&M Aggies,17,34,-6.5,48.5,27.5,21.0,27.143061150399525,21.02975407637591
401752863,2025-10-11,UCLA Bruins,Michigan State Spartans,38,19,-6.5,51.5,29.0,22.5,29.763127821006886,23.300139234486668
401752864,2025-10-11,Purdue Boilermakers,Minnesota Golden Gophers,20,27,-7.5,49.5,28.5,21.0,29.584282635215477,21.6208581759827
401752865,2025-10-11,Ohio State Buckeyes,Illinois Fighting Illini,34,16,15.5,51.5,18.0,33.5,18.44853104586867,33.49394143818984
401752866,2025-10-11,Northwestern Wildcats,Penn State Nittany Lions,22,21,-20.5,46.5,33.5,13.0,34.02947942638114,12.57793013172876
401752867,2025-10-11,Nebraska Cornhuskers,Maryland Terrapins,34,31,6.5,47.5,20.5,27.0,21.196298613994582,27.00334341311758
401752868,2025-10-11,Michigan Wolverines,USC Trojans,13,31,-2.5,57.5,30.0,27.5,29.92721628341966,27.608721672386764
401752869,2025-10-11,Iowa Hawkeyes,Wisconsin Badgers,37,0,4.5,37.5,16.5,21.0,16.706287160930177,21.625486251491324
401752870,2025-10-11,Indiana Hoosiers,Oregon Ducks,30,20,-7.5,51.5,29.5,22.0,29.832684416026673,21.276954419982605
401754558,2025-10-11,Clemson Tigers,Boston College Eagles,41,10,13.5,54.5,20.5,34.0,20.007908893651095,34.19095218726931
401754559,2025-10-11,Pittsburgh Panthers,Florida State Seminoles,34,31,-11.5,57.5,34.5,23.0,34.017193255310815,22.790189481772995
401754560,2025-10-11,Virginia Tech Hokies,Georgia Tech Yellow Jackets,20,35,-14.5,55.5,35.0,20.5,35.03735996021043,20.90828134880001
401754561,2025-10-11,Stanford Cardinal,SMU Mustangs,10,34,-19.5,55.5,37.5,18.0,37.246317014777055,18.382313571298816
401754562,2025-10-11,NC State Wolfpack,Notre Dame Fighting Irish,7,36,-24.5,59.5,42.0,17.5,42.005375319799604,17.3375169518257
401754563,2025-10-11,Wake Forest Demon Deacons,Oregon State Beavers,39,14,1.5,47.5,23.0,24.5,24.168318817183113,24.342919967468873
401756916,2025-10-11,BYU Cougars,Arizona Wildcats,33,27,2.5,46.5,22.0,24.5,22.404077041397468,24.334890393106825
401756917,2025-10-11,UCF Knights,Cincinnati Bearcats,11,20,-10.5,55.5,33.0,22.5,33.25729035436647,23.130260788609693
401756918,2025-10-11,Iowa State Cyclones,Colorado Buffaloes,17,24,2.5,52.5,25.0,27.5,25.228265278476304,27.84669038508786
401756919,2025-10-11,TCU Horned Frogs,Kansas State Wildcats,28,41,2.5,54.5,26.0,28.5,25.893097708663753,28.31243808543232
401756920,2025-10-11,Houston Cougars,Oklahoma State Cowboys,39,17,14.5,47.5,16.5,31.0,17.70722645756094,31.23593222659115
401756921,2025-10-11,Kansas Jayhawks,Texas Tech Red Raiders,17,42,-13.5,58.5,36.0,22.5,36.41700150395154,22.636878623298283
401756922,2025-10-11,Arizona State Sun Devils,Utah Utes,10,42,-8.5,42.5,25.5,17.0,25.5511704777637,17.94505777240507
401760386,2025-10-11,Air Force Falcons,UNLV Rebels,48,51,-7.5,66.5,37.0,29.5,36.29035670919829,30.329693430506445
401760387,2025-10-11,New Mexico Lobos,Boise State Broncos,25,41,-15.5,57.5,36.5,21.0,36.74391877197942,21.29963757522952
401760389,2025-10-11,Utah State Aggies,Hawai'i Rainbow Warriors,26,44,1.5,57.5,28.0,29.5,28.198009192727532,29.55169699765908
401760390,2025-10-11,San Diego State Aztecs,Nevada Wolf Pack,44,10,6.5,42.5,18.0,24.5,18.774978529882606,24.768984160165168
401760391,2025-10-11,San José State Spartans,Wyoming Cowboys,28,35,1.5,49.5,24.0,25.5,24.143743806386347,26.341149776223514
401761623,2025-10-11,UL Monroe Warhawks,Coastal Carolina Chanticleers,8,23,2.5,45.5,21.5,24.0,21.416254001199405,24.907070545929027
401761624,2025-10-11,App State Mountaineers,Georgia State Panthers,41,20,2.5,55.5,26.5,29.0,26.864399834236664,28.79150969577648
401761625,2025-10-11,Louisiana Ragin' Cajuns,James Madison Dukes,14,24,-18.5,45.5,32.0,13.5,32.605437289510306,14.649375022189766
401761626,2025-10-11,Old Dominion Monarchs,Marshall Thundering Herd,24,48,14.5,57.5,21.5,36.0,22.000349734854918,35.39250824889883
401761627,2025-10-11,Troy Trojans,Texas State Bobcats,48,41,-7.5,53.5,30.5,23.0,31.148126030806342,24.195927581161396
401762482,2025-10-11,UAB Blazers,Florida Atlantic Owls,33,53,-5.5,65.5,35.5,30.0,35.53445050645916,30.821112495599994
401762483,2025-10-11,Charlotte 49ers,Army Black Knights,7,24,-17.5,44.5,31.0,13.5,31.074308021563297,13.880169829313745
401762484,2025-10-11,Navy Midshipmen,Temple Owls,32,31,10.5,52.5,21.0,31.5,22.37987984504501,31.729164109043467
401762485,2025-10-11,Rice Owls,UTSA Roadrunners,13,61,-9.5,48.5,29.0,19.5,29.713806525190527,20.441731839966785
401762833,2025-10-11,Miami (OH) RedHawks,Akron Zips,20,7,11.5,47.5,18.0,29.5,18.51754033030822,29.925103350517613
401762834,2025-10-11,Ball State Cardinals,Western Michigan Broncos,0,42,-9.5,42.5,26.0,16.5,27.028306189917746,18.24891671537089
401762835,2025-10-11,Toledo Rockets,Bowling Green Falcons,23,28,10.5,45.5,17.5,28.0,18.050792064785917,28.4621013520526
401762836,2025-10-11,Northern Illinois Huskies,Eastern Michigan Eagles,10,16,1.5,48.5,23.5,25.0,23.914350872993495,25.24782394340257
401762837,2025-10-11,Massachusetts Minutemen,Kent State Golden Flashes,6,42,-1.5,49.5,25.5,24.0,26.043200663355762,25.260681684374827
401767511,2025-10-11,Southern Illinois Salukis,North Dakota State Bison,17,45,-20.0,58.5,39.25,19.25,39.43166422853819,20.16842434073611
401767133,2025-10-12,Sacramento State Hornets,Weber State Wildcats,55,27,8.5,55.5,23.5,32.0,24.152469583390047,32.627051819483555
401757281,2025-10-14,Florida International Panthers,Western Kentucky Hilltoppers,25,6,-9.5,55.5,32.5,23.0,32.988023695215844,24.16498855005693
401757282,2025-10-14,New Mexico State Aggies,Liberty Flames,27,30,-11.5,48.5,30.0,18.5,29.921811689352605,18.99079111499049
401761628,2025-10-14,Arkansas State Red Wolves,South Alabama Jaguars,15,14,-8.5,57.5,33.0,24.5,33.14739449446331,25.246792796518907
401757283,2025-10-15,Delaware Blue Hens,Jacksonville State Gamecocks,25,38,2.5,55.5,26.5,29.0,26.46760560518729,29.044008952305198
401757284,2025-10-15,UTEP Miners,Sam Houston Bearkats,35,17,3.5,47.5,22.0,25.5,22.04445650242929,25.48858672247393
401762486,2025-10-16,Tulsa Golden Hurricane,East Carolina Pirates,27,41,-16.5,54.5,35.5,19.0,35.607303973000036,19.198380637778865
401752872,2025-10-17,Nebraska Cornhuskers,Minnesota Golden Gophers,6,24,6.5,48.5,21.0,27.5,21.740892575943715,27.694420023539987
401754371,2025-10-17,North Carolina Tar Heels,California Golden Bears,18,21,-8.5,47.5,28.0,19.5,27.426696195125935,20.30594916147581
401754564,2025-10-17,Louisville Cardinals,Miami Hurricanes,24,21,-10.5,49.5,30.0,19.5,30.54178839014558,20.092696203406305
401760396,2025-10-17,San José State Spartans,Utah State Aggies,25,33,-3.5,62.5,33.0,29.5,32.6000106465052,29.997956005721385
401752738,2025-10-18,Tennessee Volunteers,Alabama Crimson Tide,20,37,-8.5,60.5,34.5,26.0,34.14914156829763,25.675898476455924
401752739,2025-10-18,Texas A&M Aggies,Arkansas Razorbacks,45,35,8.5,57.5,24.5,33.0,24.07682363278812,33.399922856251735
401752740,2025-10-18,Missouri Tigers,Auburn Tigers,23,17,1.5,43.5,21.0,22.5,22.007668624370627,22.03950325084907
401752741,2025-10-18,Mississippi State Bulldogs,Florida Gators,21,23,-9.5,51.5,30.5,21.0,30.587349208355878,20.712290764891826
401752742,2025-10-18,Ole Miss Rebels,Georgia Bulldogs,35,43,-7.5,56.5,32.0,24.5,32.08590119008096,23.83661024682063
401752743,2025-10-18,Texas Longhorns,Kentucky Wildcats,16,13,13.5,45.5,16.0,29.5,15.708413649987829,29.27898433503193
401752744,2025-10-18,Oklahoma Sooners,South Carolina Gamecocks,26,7,4.5,43.5,19.5,24.0,19.981843283859103,23.867456489795934
401752745,2025-10-18,LSU Tigers,Vanderbilt Commodores,24,31,-1.5,48.5,25.0,23.5,24.88847272320495,23.785677500212493
401752871,2025-10-18,USC Trojans,Notre Dame Fighting Irish,24,34,-10.5,60.5,35.5,25.0,35.62023935001521,24.784484057079077
401752873,2025-10-18,Washington Huskies,Michigan Wolverines,7,24,-4.5,50.5,27.5,23.0,28.168242999168484,23.428177185524635
401752874,2025-10-18,Purdue Boilermakers,Northwestern Wildcats,0,19,-3.5,46.5,25.0,21.5,25.848773739734263,22.447001556695067
401752875,2025-10-18,Penn State Nittany Lions,Iowa Hawkeyes,24,25,-3.5,41.5,22.5,19.0,22.30789896481341,19.11330346492455
401752876,2025-10-18,Oregon Ducks,Rutgers Scarlet Knights,56,10,18.5,61.5,21.5,40.0,21.41699642166895,39.71354126718531
401752877,2025-10-18,Ohio State Buckeyes,Wisconsin Badgers,34,0,24.5,41.5,8.5,33.0,9.320084128019463,33.3116100837548
401752878,2025-10-18,Michigan State Spartans,Indiana Hoosiers,13,38,-26.5,49.5,38.0,11.5,37.6985630763087,12.614776249854717
401752879,2025-10-18,Maryland Terrapins,UCLA Bruins,17,20,-4.5,52.5,28.5,24.0,28.750111336667302,24.90728212806855
401752941,2025-10-18,Lafayette Leopards,Oregon State Beavers,13,45,-21.5,55.5,38.5,17.0,39.36523465132592,17.113776296261044
401752951,2025-10-18,Washington State Cougars,Virginia Cavaliers,20,22,-16.5,56.5,36.5,20.0,36.9866256891425,20.59754799300979
401754565,2025-10-18,SMU Mustangs,Clemson Tigers,35,24,-5.5,49.5,27.5,22.0,27.738650005830692,21.714232039753206
401754566,2025-10-18,Georgia Tech Yellow Jackets,Duke Blue Devils,27,18,-3.5,61.5,32.5,29.0,32.67485164131368,29.110722853662658
401754567,2025-10-18,Florida State Seminoles,Stanford Cardinal,13,20,17.5,55.5,19.0,36.5,19.435582832730802,36.65741734291771
401754568,2025-10-18,Pittsburgh Panthers,Syracuse Orange,30,13,8.5,54.5,23.0,31.5,22.945949557741343,31.02192784397286
401754569,2025-10-18,UConn Huskies,Boston College Eagles,38,23,2.5,58.5,28.0,30.5,28.03162158033849,30.801684856037873
401756923,2025-10-18,Texas Tech Red Raiders,Arizona State Sun Devils,22,26,8.5,52.5,22.0,30.5,22.059657542438224,30.524936044184773
401756924,2025-10-18,Utah Utes,BYU Cougars,21,24,5.5,49.5,22.0,27.5,23.05058011517065,27.195961155939656
401756925,2025-10-18,Arizona Wildcats,Houston Cougars,28,31,2.5,47.5,22.5,25.0,22.796769695232875,25.75925618593246
401756926,2025-10-18,Cincinnati Bearcats,Oklahoma State Cowboys,49,17,23.5,57.5,17.0,40.5,17.740918450466694,40.4230057551463
401756927,2025-10-18,Baylor Bears,TCU Horned Frogs,36,42,-3.5,67.5,35.5,32.0,35.09950018781687,31.62360180460931
401756928,2025-10-18,West Virginia Mountaineers,UCF Knights,13,45,-6.5,47.5,27.0,20.5,27.550340310488377,21.440084042623035
401760392,2025-10-18,Wyoming Cowboys,Air Force Falcons,21,24,-3.5,56.5,30.0,26.5,30.161278835111574,26.626402257026697
401760393,2025-10-18,UNLV Rebels,Boise State Broncos,31,56,-13.5,61.5,37.5,24.0,37.96031340356543,24.21247361792822
401760394,2025-10-18,Hawai'i Rainbow Warriors,Colorado State Rams,31,19,-2.5,53.5,28.0,25.5,28.30476296640382,25.305481352477397
401760395,2025-10-18,Nevada Wolf Pack,New Mexico Lobos,22,24,-14.5,49.5,32.0,17.5,32.321773242004234,18.65701747407171
401761629,2025-10-18,Coastal Carolina Chanticleers,App State Mountaineers,45,37,-10.5,47.5,29.0,18.5,29.372855658782587,19.424872687409596
401761630,2025-10-18,Georgia State Panthers,Georgia Southern Eagles,24,41,-6.5,58.5,32.5,26.0,32.25000546722429,26.260380261829862
401761631,2025-10-18,Old Dominion Monarchs,James Madison Dukes,27,63,-3.5,47.5,25.5,22.0,25.814782550334073,22.258357270800097
401761632,2025-10-18,Texas State Bobcats,Marshall Thundering Herd,37,40,2.5,65.5,31.5,34.0,31.656409844652902,34.04984808317169
401761633,2025-10-18,Troy Trojans,UL Monroe Warhawks,37,14,5.5,45.5,20.0,25.5,20.786880764890277,25.8403976788396
401761668,2025-10-18,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,22,10,4.5,54.5,25.0,29.5,25.50565463063987,30.00441116734207
401762487,2025-10-18,Memphis Tigers,UAB Blazers,24,31,23.5,59.5,18.0,41.5,19.06388658040502,41.24050231724504
401762488,2025-10-18,Army Black Knights,Tulane Green Wave,17,24,-10.5,44.5,27.5,17.0,27.59099160678829,18.24826730990297
401762489,2025-10-18,Temple Owls,Charlotte 49ers,49,14,9.5,46.5,18.5,28.0,19.334945059458406,29.285535414106874
401762490,2025-10-18,Florida Atlantic Owls,South Florida Bulls,13,48,-20.5,72.5,46.5,26.0,45.82229484623791,25.81480074140202
401762491,2025-10-18,UTSA Roadrunners,North Texas Mean Green,17,55,-3.5,63.5,33.5,30.0,33.45751500341902,31.04408654452732
401762838,2025-10-18,Akron Zips,Ball State Cardinals,28,49,-1.5,43.5,22.5,21.0,23.353995040276853,21.78268859056339
401762839,2025-10-18,Central Michigan Chippewas,Bowling Green Falcons,27,6,-3.5,44.5,24.0,20.5,24.02514762159217,21.590135434784834
401762840,2025-10-18,Buffalo Bulls,Massachusetts Minutemen,28,21,16.5,47.5,15.5,32.0,16.510028443589256,32.2707305619081
401762841,2025-10-18,Eastern Michigan Eagles,Miami (OH) RedHawks,30,44,-11.5,47.5,29.5,18.0,30.05541669900848,18.636448511036527
401762842,2025-10-18,Kent State Golden Flashes,Toledo Rockets,10,45,-25.5,48.5,37.0,11.5,37.38251437487762,12.129030392712599
401762843,2025-10-18,Northern Illinois Huskies,Ohio Bobcats,21,48,-11.5,42.5,27.0,15.5,27.635279390802122,16.117308040898763
401767123,2025-10-18,Northern Colorado Bears,Sacramento State Hornets,35,40,-15.0,54.5,34.75,19.75,35.55375172415146,20.428690568582084
401767449,2025-10-18,North Dakota State Bison,Indiana State Sycamores,38,7,33.5,56.5,11.5,45.0,13.414310493984376,45.76159188746434
401757285,2025-10-21,Kennesaw State Owls,Florida International Panthers,45,26,2.5,49.5,23.5,26.0,24.22524615943043,27.071833682669734
401757286,2025-10-21,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,28,27,-4.5,48.5,26.5,22.0,27.236201124444314,21.831852180701492
401757287,2025-10-22,Middle Tennessee Blue Raiders,Delaware Blue Hens,28,31,-9.5,55.5,32.5,23.0,32.24418467170467,23.437788301823968
401757288,2025-10-22,Missouri State Bears,New Mexico State Aggies,24,17,2.5,51.5,24.5,27.0,25.526245271654894,26.958412827713364
401761634,2025-10-23,South Alabama Jaguars,Georgia State Panthers,38,31,5.5,54.5,24.5,30.0,24.927815741455195,30.112945937902705
401754372,2025-10-24,California Golden Bears,Virginia Tech Hokies,34,42,-6.5,50.5,28.5,22.0,29.175290588478358,21.972163290279028
401760397,2025-10-24,Boise State Broncos,Nevada Wolf Pack,24,3,20.5,51.5,15.5,36.0,16.392301218509388,35.91338711732395
401762492,2025-10-24,North Texas Mean Green,Charlotte 49ers,54,20,25.5,60.5,17.5,43.0,18.31598620997614,43.008200601660654
401767101,2025-10-24,Montana Grizzlies,Sacramento State Hornets,49,35,6.0,61.5,27.75,33.75,27.777366169556707,33.9081222339868
401752746,2025-10-25,Auburn Tigers,Arkansas Razorbacks,33,24,-2.5,55.5,29.0,26.5,28.4636371755065,27.23400303402827
401752747,2025-10-25,Tennessee Volunteers,Kentucky Wildcats,56,34,7.5,54.5,23.5,31.0,23.47294962032656,30.943399605364135
401752748,2025-10-25,Texas A&M Aggies,LSU Tigers,49,25,1.5,49.5,24.0,25.5,24.17929485726359,25.305202282201645
401752749,2025-10-25,Texas Longhorns,Mississippi State Bulldogs,45,38,8.5,49.5,20.5,29.0,20.194728189619667,29.150698085416042
401752750,2025-10-25,Ole Miss Rebels,Oklahoma Sooners,34,26,-5.5,52.5,29.0,23.5,29.01921655754053,23.50739047140883
401752751,2025-10-25,Alabama Crimson Tide,South Carolina Gamecocks,29,22,12.5,47.5,17.5,30.0,17.891191136785743,29.33519286713602
401752752,2025-10-25,Missouri Tigers,Vanderbilt Commodores,10,17,-3.5,52.5,28.0,24.5,28.323299396832837,24.365448084750753
401752880,2025-10-25,Illinois Fighting Illini,Washington Huskies,25,42,-3.5,54.5,29.0,25.5,29.76084312378524,25.965544089112395
401752881,2025-10-25,Michigan Wolverines,Michigan State Spartans,31,20,13.5,47.5,17.0,30.5,17.273008923604355,30.8610414913626
401752882,2025-10-25,Minnesota Golden Gophers,Iowa Hawkeyes,3,41,-7.5,39.5,23.5,16.0,24.294278274610424,16.452193161736666
401752883,2025-10-25,Northwestern Wildcats,Nebraska Cornhuskers,21,28,-7.5,44.5,26.0,18.5,26.545144296521148,19.01675015470759
401752884,2025-10-25,Rutgers Scarlet Knights,Purdue Boilermakers,24,24,-2.5,60.5,31.5,29.0,31.284561642604192,29.322281751623677
401752885,2025-10-25,UCLA Bruins,Indiana Hoosiers,6,56,-27.5,53.5,40.5,13.0,41.060264348247046,14.035841887015625
401752886,2025-10-25,Wisconsin Badgers,Oregon Ducks,7,21,-31.5,45.5,38.5,7.0,38.86636424679256,7.451299417705239
401752942,2025-10-25,SMU Mustangs,Wake Forest Demon Deacons,12,13,5.5,52.5,23.5,29.0,23.421072622724957,29.81661498060562
401752952,2025-10-25,Toledo Rockets,Washington State Cougars,7,28,1.5,45.5,22.0,23.5,21.9936841289224,24.237291164886695
401754570,2025-10-25,Boston College Eagles,Louisville Cardinals,24,38,-25.5,54.5,40.0,14.5,40.009054449330684,15.286586352514664
401754571,2025-10-25,Syracuse Orange,Georgia Tech Yellow Jackets,16,41,-17.5,53.5,35.5,18.0,35.865671122381215,17.843224267456716
401754572,2025-10-25,Stanford Cardinal,Miami Hurricanes,7,42,-28.5,45.5,37.0,8.5,37.37499879498346,9.445550184890946
401754573,2025-10-25,Virginia Cavaliers,North Carolina Tar Heels,17,16,12.5,51.5,19.5,32.0,20.920592088364046,31.69336458998655
401754574,2025-10-25,NC State Wolfpack,Pittsburgh Panthers,34,53,-5.5,52.5,29.0,23.5,28.883905217839242,23.49869225430326
401756929,2025-10-25,Houston Cougars,Arizona State Sun Devils,24,16,-7.5,47.5,27.5,20.0,27.81102326005644,20.7624881359144
401756930,2025-10-25,Baylor Bears,Cincinnati Bearcats,20,41,-3.5,69.5,36.5,33.0,36.41715847572986,32.96936682555868
401756931,2025-10-25,BYU Cougars,Iowa State Cyclones,41,27,-2.5,49.5,26.0,23.5,26.41226794234905,23.684785777371406
401756932,2025-10-25,Kansas State Wildcats,Kansas Jayhawks,42,17,-3.5,55.5,29.5,26.0,29.731440845837135,27.040535304751618
401756933,2025-10-25,Oklahoma State Cowboys,Texas Tech Red Raiders,0,42,-35.5,56.5,46.0,10.5,45.71996109262706,11.010398835818929
401756934,2025-10-25,Colorado Buffaloes,Utah Utes,7,53,-14.5,50.5,32.5,18.0,32.3626223749439,19.11162449087147
401756935,2025-10-25,TCU Horned Frogs,West Virginia Mountaineers,23,17,16.5,55.5,19.5,36.0,19.346375639203057,35.69261275152357
401757172,2025-10-25,UConn Huskies,Rice Owls,34,37,9.5,48.5,19.5,29.0,20.325080121699248,29.5120752079799
401760398,2025-10-25,Colorado State Rams,Wyoming Cowboys,0,28,-5.5,46.5,26.0,20.5,26.69139374535317,21.033547206484545
401760399,2025-10-25,San Diego State Aztecs,Fresno State Bulldogs,23,0,3.5,45.5,21.0,24.5,21.705069254627606,24.51073540729159
401760400,2025-10-25,Utah State Aggies,New Mexico Lobos,14,33,-2.5,60.5,31.5,29.0,32.04399663467606,29.785657702830644
401761635,2025-10-25,App State Mountaineers,Old Dominion Monarchs,21,24,-12.5,60.5,36.5,24.0,36.68983294603435,24.319023803494854
401761636,2025-10-25,Georgia Southern Eagles,Arkansas State Red Wolves,24,34,-1.5,59.5,30.5,29.0,30.80971140305842,29.16256271831559
401761637,2025-10-25,UL Monroe Warhawks,Southern Miss Golden Eagles,21,49,-13.5,48.5,31.0,17.5,30.83946674770853,18.281788456012144
401761638,2025-10-25,Louisiana Ragin' Cajuns,Troy Trojans,23,35,-7.5,47.5,27.5,20.0,28.16479728490949,20.371228270624577
401762493,2025-10-25,Florida Atlantic Owls,Navy Midshipmen,32,42,-14.5,63.5,39.0,24.5,39.3792595369764,24.62409088109182
401762494,2025-10-25,South Florida Bulls,Memphis Tigers,31,34,3.5,58.5,27.5,31.0,27.25465823865637,30.948894517351878
401762495,2025-10-25,Temple Owls,Tulsa Golden Hurricane,38,37,3.5,52.5,24.5,28.0,24.85014734694359,28.675094026295334
401762844,2025-10-25,Akron Zips,Buffalo Bulls,24,16,-10.5,48.5,29.5,19.0,29.727358781160806,19.235293947862655
401762845,2025-10-25,Ball State Cardinals,Northern Illinois Huskies,7,21,-6.5,42.5,24.5,18.0,24.952213505169166,19.026007601004284
401762846,2025-10-25,Bowling Green Falcons,Kent State Golden Flashes,21,24,7.5,46.5,19.5,27.0,20.433587299378857,27.296579620225508
401762847,2025-10-25,Massachusetts Minutemen,Central Michigan Chippewas,13,38,-17.5,46.5,32.0,14.5,32.52663828262454,15.520182677656127
401762848,2025-10-25,Ohio Bobcats,Eastern Michigan Eagles,28,21,13.5,60.5,23.5,37.0,23.923067573110085,37.08935899291933
401762874,2025-10-25,Western Michigan Broncos,Miami (OH) RedHawks,17,26,-2.5,40.5,21.5,19.0,22.273850611547424,19.467577936076427
401767512,2025-10-26,North Dakota State Bison,South Dakota State Jackrabbits,38,7,9.0,45.5,18.25,27.25,19.077822368635974,26.771388233468798
401757289,2025-10-28,UTEP Miners,Kennesaw State Owls,20,33,-12.5,53.5,33.0,20.5,32.90664245325129,21.425565038254028
401761639,2025-10-28,James Madison Dukes,Texas State Bobcats,52,20,7.5,55.5,24.0,31.5,24.320730674666912,31.57481768456426
401757291,2025-10-29,Florida International Panthers,Missouri State Bears,21,28,-3.5,50.5,27.0,23.5,28.209415520845088,24.651359552217
401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,24,21,4.5,54.5,25.0,29.5,25.60862331108944,29.24992620147306
401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,27,44,7.5,55.5,24.0,31.5,24.46397371929811,31.796977983627226
401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,26,48,5.5,54.5,24.5,30.0,25.38903672778234,30.440312653348272
401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,27,10,-1.5,45.5,23.5,22.0,23.22679606764068,22.71102381731006
401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,14,55,-16.5,48.5,32.5,16.0,32.33427016692147,16.284328848963966
401762497,2025-10-31,Memphis Tigers,Rice Owls,38,14,13.5,48.5,17.5,31.0,18.611618940300556,31.85333457166922
401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,38,35,-5.5,66.5,36.0,30.5,35.54340190135826,30.648918420969917
401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,10,3,-11.5,44.5,28.0,16.5,28.40177548093611,16.435700678448065
401752755,2025-11-01,Georgia Bulldogs,Florida Gators,24,20,6.5,50.5,22.0,28.5,21.532070182605704,28.193390948164048
401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,14,30,-13.5,56.5,35.0,21.5,34.437958924682704,22.117816658496615
401752757,2025-11-01,Oklahoma Sooners,Tennessee Volunteers,33,27,-2.5,55.5,29.0,26.5,29.227600800749883,26.77271964531923
401752758,2025-11-01,Vanderbilt Commodores,Texas Longhorns,31,34,-3.5,48.5,26.0,22.5,26.57198379128322,22.476957024139864
401752887,2025-11-01,Indiana Hoosiers,Maryland Terrapins,55,10,21.5,50.5,14.5,36.0,15.587106772464802,35.65971607553542
401752888,2025-11-01,Michigan State Spartans,Minnesota Golden Gophers,20,23,-5.5,44.5,25.0,19.5,25.386324834143352,20.782094003384863
