game_id,season,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,team,points_scored
401773058,2025,3,winston salem,0,2025-09-13 04:00:00+00:00,36.083372,-80.222037,,,,6.166666666666667,2025,3,2025-09-13 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401767380,2025,3,arkansas pine bluff,0,2025-09-13 22:00:00+00:00,34.253327,-92.0214031,,,,0.75,2025,3,2025-09-13 22:00:00+00:00,34.253327,-92.0214031,34.1,10.3,61.0,0.0,0.0,forecast,200.0,23.0,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773059,2025,4,shaw,1,2025-09-20 17:00:00+00:00,39.8065518,-75.92870551247694,,,0.0,6.791666666666667,2025,4,2025-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401767081,2025,4,idaho state,0,2025-09-20 22:00:00+00:00,42.8702052,-112.4281274,,,,0.2083333333333333,2025,4,2025-09-20 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773408,2025,4,quincy,1,2025-09-20 23:30:00+00:00,38.577359,-92.1724265,,,0.0,0.0625,2025,4,2025-09-20 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773454,2025,5,davenport,0,2025-09-25 23:30:00+00:00,37.763382,-90.7729061,,,,5.0,2025,5,2025-09-25 23:30:00+00:00,37.763382,-90.7729061,22.9,8.1,21.0,0.0,12.0,forecast,200.0,23.0,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773409,2025,5,upper iowa university,0,2025-09-27 18:00:00+00:00,42.8420766,-91.850265,,,,1.7708333333333333,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773060,2025,5,livingstone,0,2025-09-27 20:00:00+00:00,35.6709727,-80.4742261,,,,0.0833333333333333,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773410,2025,6,southwest baptist,1,2025-10-04 18:00:00+00:00,38.577359,-92.1724265,,,0.0,6.916666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773526,2025,6,west alabama,0,2025-10-04 23:00:00+00:00,32.5843026,-88.1872474,,,,0.2083333333333333,2025,6,2025-10-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773411,2025,7,northeastern state,1,2025-10-11 16:00:00+00:00,38.577359,-92.1724265,,,0.0,6.708333333333333,2025,7,2025-10-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773061,2025,7,bluefield state,0,2025-10-11 17:00:00+00:00,37.2698395,-81.2223195,,,,0.0416666666666666,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401767372,2025,7,alcorn state,0,2025-10-11 19:00:00+00:00,31.873621,-91.13488,,,,0.0833333333333333,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773062,2025,8,virginia union,0,2025-10-18 17:00:00+00:00,37.5385087,-77.43428,,,,6.916666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773402,2025,8,indianapolis,0,2025-10-18 18:00:00+00:00,39.7683331,-86.1583502,,,,0.0416666666666666,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401767429,2025,8,mississippi valley state,0,2025-10-18 19:00:00+00:00,33.5118304,-90.3397718,,,,0.0416666666666666,2025,8,2025-10-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401767435,2025,9,prairie view aandm,0,2025-10-25 04:00:00+00:00,39.9622601,-83.0007065,,,,6.375,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773063,2025,9,elizabeth city state,1,2025-10-25 04:00:00+00:00,39.8065518,-75.92870551247694,,,0.0,0.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773412,2025,9,mckendree,0,2025-10-25 17:00:00+00:00,38.6039375,-89.8073195,,,,0.5416666666666666,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773064,2025,10,virginia st,0,2025-11-01 18:00:00+00:00,37.227928,-77.4019268,,,,7.041666666666667,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773413,2025,10,truman state,1,2025-11-01 18:00:00+00:00,38.577359,-92.1724265,,,0.0,0.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773533,2025,10,northeastern state,0,2025-11-01 23:00:00+00:00,35.91537,-94.969956,,,,0.2083333333333333,2025,10,2025-11-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773056,2025,11,bowie state,1,2025-11-08 18:00:00+00:00,39.8065518,-75.92870551247694,,,0.0,6.791666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773414,2025,11,missouri sandt,1,2025-11-08 18:00:00+00:00,38.577359,-92.1724265,,,0.0,0.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401773415,2025,12,william jewell,0,2025-11-15 19:00:00+00:00,,,,,,7.041666666666667,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lincoln,
401767209,2025,1,state thomas,0,2025-08-28 23:00:00+00:00,44.9497487,-93.0931028,,,,,2025,1,2025-08-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401761596,2025,2,appalachian state,0,2025-09-06 19:30:00+00:00,36.2114267,-81.6854278,,,,8.854166666666666,2025,2,2025-09-06 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767161,2025,3,charleston southern,0,2025-09-13 20:00:00+00:00,32.9810239,-80.0659664,,,,7.020833333333333,2025,3,2025-09-13 20:00:00+00:00,32.9810239,-80.0659664,,,,,,forecast,0.0,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767210,2025,4,stony brook,1,2025-09-20 23:00:00+00:00,38.7946252,-90.519829,,,0.0,7.125,2025,4,2025-09-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401762827,2025,5,miami,0,2025-09-27 19:30:00+00:00,39.5197009,-84.7330255,,,,6.854166666666667,2025,5,2025-09-27 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767211,2025,6,UT Martin,1,2025-10-04 18:00:00+00:00,38.7946252,-90.519829,,,0.0,6.9375,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767212,2025,8,tennessee tech,1,2025-10-18 18:00:00+00:00,38.7946252,-90.519829,,,0.0,14.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767204,2025,9,gardner webb,1,2025-10-25 19:00:00+00:00,38.7946252,-90.519829,,,0.0,7.041666666666667,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767213,2025,10,tennessee state,0,2025-11-01 20:30:00+00:00,36.166479,-86.7712898,,,,7.0625,2025,10,2025-11-01 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767214,2025,11,western illinois,0,2025-11-08 19:00:00+00:00,40.4683928,-90.6841248,,,,6.9375,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767200,2025,12,eastern illinois,1,2025-11-15 20:00:00+00:00,38.7946252,-90.519829,,,0.0,7.041666666666667,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401767215,2025,13,southeast missouri state,0,2025-11-22 19:00:00+00:00,37.3034933,-89.5230357,,,,6.958333333333333,2025,13,2025-11-22 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lindenwood,
401774175,2025,2,wisconsin oshkosh,1,2025-09-06 20:00:00+00:00,45.2100367,-123.194463,,,0.0,,2025,2,2025-09-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401774266,2025,4,chapman,1,2025-09-20 20:00:00+00:00,45.2100367,-123.194463,,,0.0,14.0,2025,4,2025-09-20 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401777140,2025,6,newberg,0,2025-10-04 20:30:00+00:00,45.300347,-122.972751,,,,14.020833333333334,2025,6,2025-10-04 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401777147,2025,7,pacific,1,2025-10-11 20:00:00+00:00,45.2100367,-123.194463,,,0.0,6.979166666666667,2025,7,2025-10-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401777148,2025,8,whitworth,1,2025-10-18 20:00:00+00:00,45.2100367,-123.194463,,,0.0,7.0,2025,8,2025-10-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401777149,2025,9,pacific lutheran,0,2025-10-25 20:00:00+00:00,47.1849009,-122.29214,,,,7.0,2025,9,2025-10-25 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401777150,2025,10,lewis and clark college,1,2025-11-01 20:00:00+00:00,45.2100367,-123.194463,,,0.0,7.0,2025,10,2025-11-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401777151,2025,11,puget sound,0,2025-11-08 21:00:00+00:00,47.2495798,-122.4398746,,,,7.041666666666667,2025,11,2025-11-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401777152,2025,12,willamette,1,2025-11-15 21:00:00+00:00,45.2100367,-123.194463,,,0.0,7.0,2025,12,2025-11-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,linfield college,
401767468,2025,1,houston christian,0,2025-08-28 23:30:00+00:00,29.6949025,-95.5167353,,,,,2025,1,2025-08-28 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,little rock,
401777301,2025,3,lyoncoll,0,2025-09-13 22:00:00+00:00,42.2542334,-77.7906062,,,,15.9375,2025,3,2025-09-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,little rock,
401773093,2025,1,charleston,0,2025-08-28 23:00:00+00:00,38.3505995,-81.6332812,,,,,2025,1,2025-08-28 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773094,2025,2,allen,0,2025-09-06 22:00:00+00:00,34.0007493,-81.0343313,,,,8.958333333333334,2025,2,2025-09-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773029,2025,4,bowie state,1,2025-09-20 20:00:00+00:00,35.6709727,-80.4742261,,,0.0,13.916666666666666,2025,4,2025-09-20 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773060,2025,5,lincoln,1,2025-09-27 20:00:00+00:00,35.6709727,-80.4742261,,,0.0,7.0,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773095,2025,6,elizabeth city state,0,2025-10-04 17:00:00+00:00,36.2956836,-76.2247697,,,,6.875,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773082,2025,7,fayetteville state,0,2025-10-11 17:30:00+00:00,35.0525759,-78.878292,,,,7.020833333333333,2025,7,2025-10-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773096,2025,8,winston salem,0,2025-10-18 17:00:00+00:00,36.083372,-80.222037,,,,6.979166666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773097,2025,9,virginia lynchburg,1,2025-10-25 18:00:00+00:00,35.6709727,-80.4742261,,,0.0,7.041666666666667,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773098,2025,10,shaw,1,2025-11-01 18:00:00+00:00,35.6709727,-80.4742261,,,0.0,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773092,2025,11,johnson c smith,0,2025-11-08 18:00:00+00:00,35.2272086,-80.8430827,,,,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,livingstone,
401773685,2025,2,glenville state,1,2025-09-06 22:00:00+00:00,41.1369077,-77.4471641,,,0.0,,2025,2,2025-09-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773840,2025,3,indiana pennsylvania,0,2025-09-13 20:00:00+00:00,40.6214551,-79.1525349,,,,6.916666666666667,2025,3,2025-09-13 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773811,2025,4,pennwest california,0,2025-09-20 16:00:00+00:00,40.0236854,-79.8839357,,,,6.833333333333333,2025,4,2025-09-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773851,2025,5,east stroudsburg university,1,2025-09-27 17:00:00+00:00,41.1369077,-77.4471641,,,0.0,7.041666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773803,2025,6,bloomsburg,0,2025-10-04 18:00:00+00:00,41.0044958,-76.4537302,,,,7.041666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773847,2025,7,kutztown university,1,2025-10-11 22:00:00+00:00,41.1369077,-77.4471641,,,0.0,7.166666666666667,2025,7,2025-10-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773852,2025,8,west chester,1,2025-10-18 17:00:00+00:00,41.1369077,-77.4471641,,,0.0,6.791666666666667,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773853,2025,9,shippensburg,0,2025-10-25 17:00:00+00:00,40.0507198,-77.5205485,,,,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773854,2025,10,millersville,0,2025-11-01 16:00:00+00:00,39.997998,-76.3545372,,,,6.958333333333333,2025,10,2025-11-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773855,2025,11,shepherd,1,2025-11-08 18:00:00+00:00,41.1369077,-77.4471641,,,0.0,7.083333333333333,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401773839,2025,12,gannon,1,2025-11-15 18:00:00+00:00,41.1369077,-77.4471641,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lock haven university,
401752668,2025,1,florida,0,2025-08-30 23:00:00+00:00,29.6499357,-82.3485788,,,,,2025,1,2025-08-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401762795,2025,2,eastern michigan,0,2025-09-06 23:00:00+00:00,42.256126,-83.647285,,,,7.0,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767659,2025,3,sacred heart,1,2025-09-13 16:00:00+00:00,40.816284,-73.589546,,,0.0,6.708333333333333,2025,3,2025-09-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767319,2025,4,rhode island,0,2025-09-20 22:00:00+00:00,41.4879984,-71.5347458,,,,7.25,2025,4,2025-09-20 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767758,2025,5,stonehill,0,2025-09-27 17:00:00+00:00,42.0667665,-71.1036592,,,,6.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767757,2025,6,mercyhurst,0,2025-10-04 17:00:00+00:00,42.1294712,-80.0852695,,,,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767759,2025,8,robert morris,1,2025-10-18 04:00:00+00:00,40.816284,-73.589546,,,0.0,13.458333333333334,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401779510,2025,9,new haven,1,2025-10-25 17:00:00+00:00,40.816284,-73.589546,,,0.0,7.541666666666667,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767746,2025,10,central connecticut,0,2025-11-01 04:00:00+00:00,41.6950591,-72.7616197,,,,6.458333333333333,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767755,2025,11,duquesne,1,2025-11-08 05:00:00+00:00,40.816284,-73.589546,,,0.0,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767760,2025,12,state francis,0,2025-11-15 05:00:00+00:00,40.5063173,-78.637214,,,,7.0,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401767761,2025,13,wagner,1,2025-11-22 05:00:00+00:00,40.816284,-73.589546,,,0.0,7.0,2025,13,2025-11-22 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,long island university,
401773179,2025,2,hope college,1,2025-09-06 18:00:00+00:00,42.5006243,-90.6647985,,,0.0,,2025,2,2025-09-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773180,2025,3,benedictine university,0,2025-09-13 23:00:00+00:00,41.801159,-88.0747687,,,,7.208333333333333,2025,3,2025-09-13 23:00:00+00:00,41.801159,-88.0747687,20.7,7.1,139.0,0.0,11.0,forecast,200.0,23.0,,,,,,,,,,,,,,,,,,,,,,loras college,
401773174,2025,4,dubuque,0,2025-09-20 18:00:00+00:00,42.5006243,-90.6647985,,,,6.791666666666667,2025,4,2025-09-20 18:00:00+00:00,42.5006243,-90.6647985,,,,,,forecast,0.0,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773039,2025,6,central college,1,2025-10-04 18:00:00+00:00,42.5006243,-90.6647985,,,0.0,14.0,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773181,2025,7,nebraska wesleyan,0,2025-10-11 18:00:00+00:00,40.8088861,-96.7077751,,,,7.0,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773182,2025,8,wartburg,1,2025-10-18 18:00:00+00:00,42.5006243,-90.6647985,,,0.0,7.0,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773161,2025,9,buena vista,0,2025-10-25 18:00:00+00:00,42.6452817,-95.1992726,,,,7.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773183,2025,10,simpson college,1,2025-11-01 18:00:00+00:00,42.5006243,-90.6647985,,,0.0,7.0,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773171,2025,11,coe college,0,2025-11-08 19:00:00+00:00,41.9758872,-91.6704053,,,,7.041666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401773184,2025,12,luther,1,2025-11-15 19:00:00+00:00,42.5006243,-90.6647985,,,0.0,7.0,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,loras college,
401761592,2025,1,rice,1,2025-08-31 00:00:00+00:00,30.2158434,-92.0417371,,,0.0,,2025,1,2025-08-31 00:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761600,2025,2,mcneese,1,2025-09-07 00:00:00+00:00,30.2158434,-92.0417371,,,0.0,7.0,2025,2,2025-09-07 00:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401752702,2025,3,missouri,0,2025-09-13 17:00:00+00:00,32.2191836,-98.2130634,,,,6.708333333333333,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761610,2025,4,eastern michigan,0,2025-09-20 19:30:00+00:00,42.256126,-83.647285,,,,7.104166666666667,2025,4,2025-09-20 19:30:00+00:00,42.256126,-83.647285,,,,,,forecast,0.0,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761615,2025,5,marshall,1,2025-09-28 00:00:00+00:00,30.2158434,-92.0417371,,,0.0,7.1875,2025,5,2025-09-28 00:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761625,2025,7,james madison,0,2025-10-11 04:00:00+00:00,38.4352919,-78.8729349,,,,13.166666666666666,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761668,2025,8,southern mississippi,1,2025-10-18 04:00:00+00:00,30.2158434,-92.0417371,,,0.0,7.0,2025,8,2025-10-18 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761638,2025,9,troy,0,2025-10-25 04:00:00+00:00,43.8122836,-91.2514355,,,,7.0,2025,9,2025-10-25 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761642,2025,10,south alabama,0,2025-11-01 04:00:00+00:00,30.6943566,-88.0430541,,,,7.0,2025,10,2025-11-01 04:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761648,2025,11,texas state,1,2025-11-08 05:00:00+00:00,30.2158434,-92.0417371,,,0.0,7.041666666666667,2025,11,2025-11-08 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761655,2025,13,arkansas state,0,2025-11-21 00:30:00+00:00,35.8488977,-90.6677436,,,,12.8125,2025,13,2025-11-21 00:30:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401761665,2025,14,ul monroe,1,2025-11-29 05:00:00+00:00,30.2158434,-92.0417371,,,0.0,8.1875,2025,14,2025-11-29 05:00:00+00:00,,,,,,,,,,,regular,Sun Belt,0.14,-0.06,0.33,0.13,-0.06,0.5,31.7,-6.31,38.4,0.19,0.16,0.26,0.09,0.13,0.57,52.3,159.4,43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",louisiana,
401767490,2025,1,mcneese,0,2025-08-30 23:00:00+00:00,30.1804575,-93.2178729,,,,,2025,1,2025-08-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,louisiana college,
