game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401767259,6,delaware state,1,2025-10-04 17:00:00+00:00,40.278953,-74.009451,,,0.0,13.958333333333334,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401766681,6,grinnell,0,2025-10-04 18:00:00+00:00,41.7430237,-92.7239637,,,,0.0416666666666666,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767260,7,towson,0,2025-10-11 04:00:00+00:00,39.3885683,-76.6159716,,,,6.416666666666667,2025,7,2025-10-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401766688,7,illinois college,1,2025-10-11 18:00:00+00:00,40.9127103,-90.6472477,,,0.0,0.5833333333333334,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767261,8,stony brook,1,2025-10-18 17:00:00+00:00,40.278953,-74.009451,,,0.0,6.958333333333333,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401766701,8,cornell college,1,2025-10-18 19:00:00+00:00,40.9127103,-90.6472477,,,0.0,0.0833333333333333,2025,8,2025-10-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401766710,9,beloit,0,2025-10-25 18:00:00+00:00,42.5083272,-89.031784,,,,6.958333333333333,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767185,9,hampton,0,2025-10-25 18:00:00+00:00,37.0200894,-76.3331555,,,,0.0,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767136,10,bryant,0,2025-11-01 17:00:00+00:00,29.5688411,-97.9647269,,,,6.958333333333333,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401766721,10,chicago,0,2025-11-01 18:00:00+00:00,41.8755616,-87.6244212,,,,0.0416666666666666,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767262,11,new hampshire,1,2025-11-08 17:00:00+00:00,40.278953,-74.009451,,,0.0,6.958333333333333,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401766728,11,ripon,1,2025-11-08 19:00:00+00:00,40.9127103,-90.6472477,,,0.0,0.0833333333333333,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767263,12,north carolina aandt,0,2025-11-15 17:00:00+00:00,36.0814337,-79.7700391,,,,6.916666666666667,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401766739,12,knox college,1,2025-11-15 18:00:00+00:00,40.9127103,-90.6472477,,,0.0,0.0416666666666666,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767264,13,ualbany,1,2025-11-22 17:00:00+00:00,40.278953,-74.009451,,,0.0,6.958333333333333,2025,13,2025-11-22 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,monmouth,,
401767091,5,idaho,1,2025-09-28 02:15:00+00:00,46.8638753,-113.9815042,,,0.0,7.302083333333333,2025,5,2025-09-28 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767083,6,idaho state,0,2025-10-05 00:00:00+00:00,42.8702052,-112.4281274,,,,6.90625,2025,6,2025-10-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767079,7,cal poly,1,2025-10-11 20:00:00+00:00,46.8638753,-113.9815042,,,0.0,6.833333333333333,2025,7,2025-10-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767100,8,sacred heart,1,2025-10-18 19:00:00+00:00,46.8638753,-113.9815042,,,0.0,6.958333333333333,2025,8,2025-10-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767101,9,sacramento state,0,2025-10-25 02:30:00+00:00,38.5556718,-121.4229607,,,,6.3125,2025,9,2025-10-25 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767102,10,weber state,0,2025-11-01 19:00:00+00:00,41.1918741,-111.9401391,,,,7.6875,2025,10,2025-11-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767069,11,eastern washington,1,2025-11-08 20:00:00+00:00,46.8638753,-113.9815042,,,0.0,7.041666666666667,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767103,12,portland state,0,2025-11-15 05:00:00+00:00,45.554597,-122.90694,,,,6.375,2025,12,2025-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767104,13,montana state,1,2025-11-22 19:00:00+00:00,46.8638753,-113.9815042,,,0.0,7.583333333333333,2025,13,2025-11-22 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana,,
401767062,5,eastern washington,1,2025-09-27 20:00:00+00:00,45.659048,-111.049547,,,0.0,7.041666666666667,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401767108,6,northern arizona,0,2025-10-04 21:00:00+00:00,35.1805483,-111.6528377,,,,7.041666666666667,2025,6,2025-10-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401767084,7,idaho state,1,2025-10-11 19:00:00+00:00,45.659048,-111.049547,,,0.0,6.916666666666667,2025,7,2025-10-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401767075,9,cal poly,0,2025-10-26 00:00:00+00:00,35.2984123,-120.6650005,,,,14.208333333333334,2025,9,2025-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401767109,10,northern colorado,0,2025-11-01 18:00:00+00:00,40.403493,-104.705139,,,,6.75,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401767110,11,weber state,1,2025-11-08 20:00:00+00:00,45.659048,-111.049547,,,0.0,7.083333333333333,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401767111,12,uc davis,1,2025-11-16 03:15:00+00:00,45.659048,-111.049547,,,0.0,7.302083333333333,2025,12,2025-11-16 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401767104,13,montana,0,2025-11-22 19:00:00+00:00,46.8638753,-113.9815042,,,,6.65625,2025,13,2025-11-22 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montana state,,
401783312,5,wilkes,1,2025-09-27 21:00:00+00:00,40.8164458,-74.2210643,,,0.0,14.166666666666666,2025,5,2025-09-27 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401774315,6,kean,0,2025-10-04 17:00:00+00:00,40.6976019,-74.2632024,,,,6.833333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401783905,7,rowan,1,2025-10-11 17:00:00+00:00,40.8164458,-74.2210643,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401783902,8,salisbury,1,2025-10-18 16:00:00+00:00,40.8164458,-74.2210643,,,0.0,6.958333333333333,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401774136,9,castleton,0,2025-10-25 16:00:00+00:00,43.6111275,-73.1807089,,,,7.0,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401774311,10,christopher newport,0,2025-11-01 17:00:00+00:00,36.9775016,-76.42977,,,,7.041666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401774325,11,college of new jersey,1,2025-11-08 22:00:00+00:00,40.8164458,-74.2210643,,,0.0,7.208333333333333,2025,11,2025-11-08 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401788994,12,william paterson,0,2025-11-15 18:00:00+00:00,40.9491723,-74.2376802,,,,6.833333333333333,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,montclair state,,
401783309,5,william paterson,1,2025-09-27 17:00:00+00:00,40.6178915,-75.3786521,,,0.0,7.0,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,moravian,,
401783306,6,lycoming,0,2025-10-04 17:00:00+00:00,41.2493292,-77.0027671,,,,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,moravian,,
401783310,7,wilkes,1,2025-10-11 17:00:00+00:00,40.6178915,-75.3786521,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,moravian,,
401778011,8,catholic,0,2025-10-18 16:00:00+00:00,38.8950368,-77.0365427,,,,6.958333333333333,2025,8,2025-10-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,moravian,,
401774144,9,western connecticut st,1,2025-10-25 17:00:00+00:00,40.6178915,-75.3786521,,,0.0,7.041666666666667,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,moravian,,
401774089,11,juniata college,0,2025-11-08 17:00:00+00:00,40.4847959,-78.0102813,,,,14.0,2025,11,2025-11-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,moravian,,
401774098,12,susquehanna,1,2025-11-15 17:30:00+00:00,40.6178915,-75.3786521,,,0.0,7.020833333333333,2025,12,2025-11-15 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,moravian,,
401767636,5,presbyterian,0,2025-09-27 17:00:00+00:00,34.46158,-81.861368,,,,6.791666666666667,2025,5,2025-09-27 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401767615,6,dayton,1,2025-10-04 17:00:00+00:00,38.1916481,-83.4253315,,,0.0,7.0,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401767637,7,stetson,0,2025-10-11 17:00:00+00:00,29.0208575,-81.2993746,,,,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401767630,8,marist,1,2025-10-18 18:00:00+00:00,38.1916481,-83.4253315,,,0.0,7.041666666666667,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401767638,9,valparaiso,0,2025-10-25 17:00:00+00:00,41.465642,-87.0479446,,,,6.958333333333333,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401767608,10,davidson,1,2025-11-01 17:00:00+00:00,38.1916481,-83.4253315,,,0.0,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401767599,11,butler,1,2025-11-08 18:00:00+00:00,38.1916481,-83.4253315,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401767625,13,drake,0,2025-11-22 18:00:00+00:00,41.605,-93.655,,,,14.0,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehead state,,
401774006,5,edward waters,0,2025-09-27 22:00:00+00:00,30.3321838,-81.655651,,,,7.75,2025,5,2025-09-27 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehouse college,,
401774007,6,tuskegee,1,2025-10-04 23:00:00+00:00,32.37949,-86.293002,,,0.0,7.041666666666667,2025,6,2025-10-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehouse college,,
401774008,7,central state,0,2025-10-11 17:00:00+00:00,39.6847822,-83.9296526,,,,6.75,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehouse college,,
401774009,8,lane college,1,2025-10-18 17:00:00+00:00,33.7489924,-84.3902644,,,0.0,7.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehouse college,,
401774010,9,savannah st,0,2025-10-25 19:00:00+00:00,32.0274346,-81.0687492,,,,7.083333333333333,2025,9,2025-10-25 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehouse college,,
401773985,10,allen,1,2025-11-01 17:00:00+00:00,33.7489924,-84.3902644,,,0.0,6.916666666666667,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehouse college,,
401773999,11,clark atlanta,0,2025-11-08 20:00:00+00:00,33.7489924,-84.3902644,,,,7.125,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morehouse college,,
401767398,5,miles college,1,2025-09-27 19:00:00+00:00,39.760056,-86.163806,,,0.0,7.125,2025,5,2025-09-27 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401767399,6,georgetown,0,2025-10-04 17:00:00+00:00,38.9080248,-77.0753144,,,,6.916666666666667,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401767400,7,virginia lynchburg,1,2025-10-11 17:00:00+00:00,39.3439778,-76.5829573,,,0.0,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401767354,9,howard,0,2025-10-25 19:30:00+00:00,38.925487,-77.021047,,,,14.104166666666666,2025,9,2025-10-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401767401,10,south carolina state,0,2025-11-01 18:00:00+00:00,33.4986313,-80.8446857,,,,6.9375,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401767347,11,delaware state,1,2025-11-08 20:30:00+00:00,39.3439778,-76.5829573,,,0.0,7.104166666666667,2025,11,2025-11-08 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401767402,12,norfolk state,0,2025-11-15 17:00:00+00:00,36.8469442,-76.2600839,,,,6.854166666666667,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401767403,13,north carolina central,1,2025-11-22 17:00:00+00:00,39.3439778,-76.5829573,,,0.0,7.0,2025,13,2025-11-22 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,morgan state,,
401774431,6,anderson,1,2025-10-04 17:30:00+00:00,39.1014537,-84.5124602,,,0.0,14.020833333333334,2025,6,2025-10-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount state joseph,,
401774417,7,hanover college,1,2025-10-11 17:30:00+00:00,39.1014537,-84.5124602,,,0.0,7.0,2025,7,2025-10-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount state joseph,,
401774402,8,bluffton,0,2025-10-18 17:30:00+00:00,42.1390327,-72.7584859,,,,7.0,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount state joseph,,
401774412,9,franklin,1,2025-10-25 17:30:00+00:00,39.1014537,-84.5124602,,,0.0,7.0,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount state joseph,,
401774432,10,ohio northern,0,2025-11-01 17:30:00+00:00,38.8398935,-83.5051704,,,,7.0,2025,10,2025-11-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount state joseph,,
401774426,11,manchester,1,2025-11-08 18:30:00+00:00,39.1014537,-84.5124602,,,0.0,7.041666666666667,2025,11,2025-11-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount state joseph,,
401774433,12,rose hulman,0,2025-11-15 18:30:00+00:00,39.4667025,-87.4139119,,,,7.0,2025,12,2025-11-15 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount state joseph,,
401777177,5,baldwin wallace,0,2025-09-27 17:30:00+00:00,41.3661614,-81.8543026,,,,14.020833333333334,2025,5,2025-09-27 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777207,6,otterbein,1,2025-10-04 17:30:00+00:00,40.9153362,-81.1059309,,,0.0,7.0,2025,6,2025-10-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777208,7,wilmington,0,2025-10-11 17:30:00+00:00,39.4453393,-83.8285375,,,,7.0,2025,7,2025-10-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777193,8,heidelberg,0,2025-10-18 18:30:00+00:00,41.114485,-83.1779537,,,,7.041666666666667,2025,8,2025-10-18 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777209,9,ohio northern,1,2025-10-25 17:30:00+00:00,40.9153362,-81.1059309,,,0.0,6.958333333333333,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777188,10,capital,1,2025-11-01 17:30:00+00:00,40.9153362,-81.1059309,,,0.0,7.0,2025,10,2025-11-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777205,11,marietta,0,2025-11-08 18:30:00+00:00,39.4167742,-81.4548392,,,,7.041666666666667,2025,11,2025-11-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777210,12,muskingum university,1,2025-11-15 18:30:00+00:00,40.9153362,-81.1059309,,,0.0,7.0,2025,12,2025-11-15 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mount union,,
401777998,6,ursinus,1,2025-10-04 17:00:00+00:00,40.6022059,-75.4712794,,,0.0,14.041666666666666,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muhlenberg,,
401774066,7,franklin and marshall,0,2025-10-11 17:00:00+00:00,40.03813,-76.3056686,,,,7.0,2025,7,2025-10-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muhlenberg,,
401777734,8,mcdaniel college,0,2025-10-18 18:00:00+00:00,39.5752639,-76.9959277,,,,7.041666666666667,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muhlenberg,,
401777263,9,carnegie mellon,1,2025-10-25 16:00:00+00:00,40.6022059,-75.4712794,,,0.0,6.916666666666667,2025,9,2025-10-25 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muhlenberg,,
401774079,10,johns hopkins university,1,2025-11-01 18:00:00+00:00,40.6022059,-75.4712794,,,0.0,7.083333333333333,2025,10,2025-11-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muhlenberg,,
401777999,11,gettysburg,0,2025-11-08 18:00:00+00:00,39.8308973,-77.231012,,,,7.0,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muhlenberg,,
401777994,12,dickinson,1,2025-11-15 18:00:00+00:00,40.6022059,-75.4712794,,,0.0,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muhlenberg,,
401767496,6,South Dakota,0,2025-10-04 19:00:00+00:00,42.7911218,-96.9278427,,,,13.833333333333334,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401767439,7,illinois state,1,2025-10-11 23:00:00+00:00,36.6215165,-88.3175531,,,0.0,7.166666666666667,2025,7,2025-10-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401767497,8,south dakota state,1,2025-10-18 23:00:00+00:00,36.6215165,-88.3175531,,,0.0,7.0,2025,8,2025-10-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401767498,9,youngstown state,0,2025-10-25 18:00:00+00:00,41.1092964,-80.6501885,,,,6.791666666666667,2025,9,2025-10-25 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401767499,10,Southern Illinois,1,2025-11-01 21:00:00+00:00,36.6215165,-88.3175531,,,0.0,7.125,2025,10,2025-11-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401767500,11,Northern Iowa,0,2025-11-08 19:00:00+00:00,42.5156111,-92.4672307,,,,6.916666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401767501,12,North Dakota,1,2025-11-15 17:00:00+00:00,36.6215165,-88.3175531,,,0.0,6.916666666666667,2025,12,2025-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401767453,13,indiana state,0,2025-11-22 18:00:00+00:00,32.2191836,-98.2130634,,,,7.041666666666667,2025,13,2025-11-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,murray state,,
401777214,5,otterbein,0,2025-09-27 18:00:00+00:00,32.2191836,-98.2130634,,,,7.020833333333333,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
401774409,6,franklin,1,2025-10-04 22:00:00+00:00,39.9934992,-81.7338559,,,0.0,7.166666666666667,2025,6,2025-10-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
401777212,7,ohio northern,1,2025-10-11 17:30:00+00:00,39.9934992,-81.7338559,,,0.0,6.8125,2025,7,2025-10-11 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
401777203,8,marietta,0,2025-10-18 17:30:00+00:00,39.4167742,-81.4548392,,,,7.0,2025,8,2025-10-18 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
401777194,9,heidelberg,1,2025-10-25 17:30:00+00:00,39.9934992,-81.7338559,,,0.0,7.0,2025,9,2025-10-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
401777180,10,baldwin wallace,1,2025-11-01 17:30:00+00:00,39.9934992,-81.7338559,,,0.0,7.0,2025,10,2025-11-01 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
401777189,11,capital,0,2025-11-08 18:30:00+00:00,39.9692378,-82.936864,,,,7.041666666666667,2025,11,2025-11-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
401777210,12,mount union,0,2025-11-15 18:30:00+00:00,40.9153362,-81.1059309,,,,7.0,2025,12,2025-11-15 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,muskingum university,,
