season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,4,401757169,41,2050,20.5,53.5,31.0,25.0,6.0,56.0,UConn Huskies,Ball State Cardinals,20.12810528461093,53.5,20.190211876219667,53.61373544367417,20.5,53.5,20.5,53.5
2025,4,401757259,2229,48,5.5,54.5,16.0,38.0,-22.0,54.0,Florida International Panthers,Delaware Blue Hens,5.787156508259365,54.5,5.636653338901825,54.60407929094278,5.5,54.5,5.5,54.5
2025,4,401757260,55,93,35.5,60.5,45.0,10.0,35.0,55.0,Jacksonville State Gamecocks,Murray State Racers,35.54556891881274,60.5,35.38096649691144,61.11858174323095,,,,
2025,4,401757261,338,2032,-4.5,58.5,28.0,21.0,7.0,49.0,Kennesaw State Owls,Arkansas State Red Wolves,-4.257872699499748,58.5,-4.263986662727784,58.54375974095966,-4.5,58.5,-4.5,58.5
2025,4,401757262,2335,256,-7.5,46.5,13.0,31.0,-18.0,44.0,Liberty Flames,James Madison Dukes,-7.507502475675245,46.5,-7.4332176578433895,46.82714230511346,-7.5,46.5,-7.5,46.5
2025,4,401757263,2348,2572,3.5,50.5,30.0,20.0,10.0,50.0,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,3.6217884307581767,50.5,3.6223650274318997,50.87123452109895,3.5,50.5,3.5,50.5
2025,4,401757264,2393,276,-2.5,45.5,28.0,42.0,-14.0,70.0,Middle Tennessee Blue Raiders,Marshall Thundering Herd,-2.669712679272701,45.5,-2.319546997702564,45.42679296440378,-2.5,45.5,-2.5,45.5
2025,4,401757265,2623,2630,14.5,54.5,42.0,10.0,32.0,52.0,Missouri State Bears,UT Martin Skyhawks,14.38824015758205,54.5,14.482321012901659,54.790942230956176,,,,
2025,4,401757267,2638,2433,5.5,46.5,25.0,31.0,-6.0,56.0,UTEP Miners,UL Monroe Warhawks,5.285265157203115,46.5,5.669905551142168,46.23842035536328,5.5,46.5,5.5,46.5
2025,4,401757268,98,2440,7.5,54.5,31.0,16.0,15.0,47.0,Western Kentucky Hilltoppers,Nevada Wolf Pack,7.297895023173722,54.5,7.207710758663105,54.51804402454256,7.5,54.5,7.5,54.5
2025,4,401760372,2005,68,-11.5,51.5,37.0,49.0,-12.0,86.0,Air Force Falcons,Boise State Broncos,-11.765156541339543,51.5,-11.254389855888114,52.11318523670824,,,,
2025,4,401760373,36,2636,-5.5,58.5,16.0,17.0,-1.0,33.0,Colorado State Rams,UTSA Roadrunners,-5.218342147645049,58.5,-5.146951512769787,58.89984506120607,-5.5,58.5,-5.5,58.5
2025,4,401760374,62,278,-2.5,47.5,21.0,23.0,-2.0,44.0,Hawai'i Rainbow Warriors,Fresno State Bulldogs,-2.066029865202447,47.5,-2.512111201327035,47.164022706799024,-2.5,47.5,-2.5,47.5
2025,4,401760375,23,70,13.5,51.5,31.0,28.0,3.0,59.0,San José State Spartans,Idaho Vandals,13.585230953973113,51.5,13.332032477275101,51.48221007056118,,,,
2025,4,401760376,193,2439,-1.5,49.5,38.0,41.0,-3.0,79.0,Miami (OH) RedHawks,UNLV Rebels,-0.8924405005834265,49.5,-1.0008603986179168,49.47862920881488,-1.5,49.5,-1.5,49.5
2025,4,401760377,328,2377,23.5,62.5,48.0,7.0,41.0,55.0,Utah State Aggies,McNeese Cowboys,23.453384399425047,62.5,23.476564766278297,62.67611250872296,,,,
2025,4,401761609,290,311,20.5,57.5,45.0,17.0,28.0,62.0,Georgia Southern Eagles,Maine Black Bears,19.83216553736146,57.5,20.07724336117313,58.04784343641287,,,,
2025,4,401761610,2199,309,-1.5,51.5,34.0,31.0,3.0,65.0,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,-1.9810090792865114,51.5,-1.4812765364327503,51.80761449217447,-1.5,51.5,-1.5,51.5
2025,4,401761611,6,324,14.5,52.5,20.0,38.0,-18.0,58.0,South Alabama Jaguars,Coastal Carolina Chanticleers,13.802319444887376,52.5,14.748085990382785,52.96279228797262,14.5,52.5,14.5,52.5
2025,4,401761612,326,2447,32.5,56.5,35.0,3.0,32.0,38.0,Texas State Bobcats,Nicholls Colonels,32.567109940200275,56.5,32.46730340803624,56.80540752538593,,,,
2025,4,401761613,2084,2653,6.5,43.5,17.0,21.0,-4.0,38.0,Buffalo Bulls,Troy Trojans,6.1414329589230405,43.5,6.323401051318666,43.96776703690506,6.5,43.5,6.5,43.5
2025,4,401762468,2429,242,-1.5,41.5,17.0,28.0,-11.0,45.0,Charlotte 49ers,Rice Owls,-1.6425244875393576,41.5,-1.5347886156895576,41.650227328562494,-1.5,41.5,-1.5,41.5
2025,4,401762469,349,249,-2.5,50.5,38.0,45.0,-7.0,83.0,Army Black Knights,North Texas Mean Green,-2.4296254431371103,50.5,-1.8748277900913615,50.73565008531934,-2.5,50.5,-2.5,50.5
2025,4,401762470,58,2569,35.5,58.5,63.0,14.0,49.0,77.0,South Florida Bulls,South Carolina State Bulldogs,35.15757512604112,58.5,35.46527818642433,58.84238327472085,,,,
2025,4,401762820,2711,2649,-11.5,48.5,14.0,13.0,1.0,27.0,Western Michigan Broncos,Toledo Rockets,-11.19158626426878,48.5,-11.328261433914653,48.83279280666382,-11.5,48.5,-11.5,48.5
2025,4,401762821,2006,2184,10.5,51.5,51.0,7.0,44.0,58.0,Akron Zips,Duquesne Dukes,10.416995076738527,51.5,10.514950283735189,51.912927906932374,,,,
2025,4,401762822,2117,2681,30.5,46.5,49.0,10.0,39.0,59.0,Central Michigan Chippewas,Wagner Seahawks,30.240494544618336,46.5,30.421846333699474,47.237720069555635,,,,
2025,4,401762823,195,2241,29.5,54.5,52.0,35.0,17.0,87.0,Ohio Bobcats,Gardner-Webb Runnin' Bulldogs,29.33824756401645,54.5,29.480625312040992,54.87842853847624,,,,
2025,4,401767132,16,2110,15.5,59.5,45.0,16.0,29.0,61.0,Sacramento State Hornets,Central Arkansas Bears,15.322953137434302,59.5,15.661958986254554,59.6762797477497,,,,
2025,5,401752717,8,87,-5.5,62.5,13.0,56.0,-43.0,69.0,Arkansas Razorbacks,Notre Dame Fighting Irish,-5.465787594816646,62.5,-5.490363307989497,62.45646551314116,-5.5,62.5,-5.5,62.5
2025,5,401752718,61,333,2.5,52.5,21.0,24.0,-3.0,45.0,Georgia Bulldogs,Alabama Crimson Tide,2.6822397898723587,52.5,2.6618585943603374,52.66162217606793,2.5,52.5,2.5,52.5
2025,5,401752719,145,99,3.5,58.5,24.0,19.0,5.0,43.0,Ole Miss Rebels,LSU Tigers,3.4526598290209507,58.5,3.580505847905415,58.18090990751707,3.5,58.5,3.5,58.5
2025,5,401752720,344,2633,-7.5,63.5,34.0,41.0,-7.0,75.0,Mississippi State Bulldogs,Tennessee Volunteers,-7.492646413656071,63.5,-7.3616205872083755,63.41462314326369,-7.5,63.5,-7.5,63.5
2025,5,401752721,142,113,44.5,56.5,42.0,6.0,36.0,48.0,Missouri Tigers,Massachusetts Minutemen,44.00531821635389,56.5,44.5133798863213,56.766993014016506,44.5,56.5,44.5,56.5
2025,5,401752722,2579,96,6.5,46.5,35.0,13.0,22.0,48.0,South Carolina Gamecocks,Kentucky Wildcats,6.4978062590256,46.5,6.6032655713466015,46.546405041676046,6.5,46.5,6.5,46.5
2025,5,401752724,245,2,6.5,51.5,16.0,10.0,6.0,26.0,Texas A&M Aggies,Auburn Tigers,6.6761737879216545,51.5,6.6263379108772265,51.39417550225933,6.5,51.5,6.5,51.5
2025,5,401752725,238,328,24.5,58.5,55.0,35.0,20.0,90.0,Vanderbilt Commodores,Utah State Aggies,24.379102046971003,58.5,24.48779266102885,58.292424814720654,24.5,58.5,24.5,58.5
2025,5,401752849,135,164,3.5,51.5,31.0,28.0,3.0,59.0,Minnesota Golden Gophers,Rutgers Scarlet Knights,3.8683727505503023,51.5,3.6154462330944424,51.39511899266726,3.5,51.5,3.5,51.5
2025,5,401752850,356,30,-6.5,62.5,34.0,32.0,2.0,66.0,Illinois Fighting Illini,USC Trojans,-5.905099197379363,62.5,-6.513626834942759,62.26875358004108,-6.5,62.5,-6.5,62.5
2025,5,401752851,77,26,6.5,46.5,17.0,14.0,3.0,31.0,Northwestern Wildcats,UCLA Bruins,6.645487792121925,46.5,6.376346291506206,46.831964962566325,6.5,46.5,6.5,46.5
2025,5,401752852,264,194,-9.5,52.5,6.0,24.0,-18.0,30.0,Washington Huskies,Ohio State Buckeyes,-9.255012580172354,52.5,-9.446471617955872,52.29046828161807,-9.5,52.5,-9.5,52.5
2025,5,401752853,2294,84,-8.5,47.5,15.0,20.0,-5.0,35.0,Iowa Hawkeyes,Indiana Hoosiers,-7.987014233690892,47.5,-8.468928786453656,47.47384300641015,-8.5,47.5,-8.5,47.5
2025,5,401752854,213,2483,4.5,52.5,24.0,30.0,-6.0,54.0,Penn State Nittany Lions,Oregon Ducks,4.756984544057606,52.5,4.49456184692611,52.253891340412835,4.5,52.5,4.5,52.5
2025,5,401752939,204,248,-11.5,48.5,24.0,27.0,-3.0,51.0,Oregon State Beavers,Houston Cougars,-11.358523932254409,48.5,-11.262188446781467,48.43256776114156,-11.5,48.5,-11.5,48.5
2025,5,401752950,36,265,6.5,48.5,3.0,20.0,-17.0,23.0,Colorado State Rams,Washington State Cougars,6.640395441368202,48.5,7.110351026483433,48.65190353522409,6.5,48.5,6.5,48.5
2025,5,401754543,258,52,-6.5,60.5,46.0,38.0,8.0,84.0,Virginia Cavaliers,Florida State Seminoles,-5.996087421863962,60.5,-6.427405775960156,60.08413583498132,-6.5,60.5,-6.5,60.5
2025,5,401754544,103,25,6.5,54.5,24.0,28.0,-4.0,52.0,Boston College Eagles,California Golden Bears,6.327683117901882,54.5,6.641189413735695,54.343720168505754,6.5,54.5,6.5,54.5
2025,5,401754545,183,150,-3.5,59.5,3.0,38.0,-35.0,41.0,Syracuse Orange,Duke Blue Devils,-3.265758481742908,59.5,-3.5447667345824128,59.54343202365452,-3.5,59.5,-3.5,59.5
2025,5,401754546,154,59,-11.5,53.5,29.0,30.0,-1.0,59.0,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,-11.130531007903807,53.5,-11.558475579305497,53.42845750993154,-11.5,53.5,-11.5,53.5
2025,5,401754547,221,97,-3.5,52.5,27.0,34.0,-7.0,61.0,Pittsburgh Panthers,Louisville Cardinals,-3.4062165372981674,52.5,-3.3680743858920263,52.060654938933546,-3.5,52.5,-3.5,52.5
2025,5,401754548,152,259,10.5,56.5,21.0,23.0,-2.0,44.0,NC State Wolfpack,Virginia Tech Hokies,10.592774211468061,56.5,10.417252884329999,56.69842702355597,10.5,56.5,10.5,56.5
2025,5,401754549,24,23,3.5,49.5,30.0,29.0,1.0,59.0,Stanford Cardinal,San José State Spartans,3.6230384682560732,49.5,3.5901803827107392,49.86620478565537,3.5,49.5,3.5,49.5
2025,5,401756902,9,2628,2.5,54.5,27.0,24.0,3.0,51.0,Arizona State Sun Devils,TCU Horned Frogs,2.79024853624139,54.5,2.7058569503211163,54.44463722021425,2.5,54.5,2.5,54.5
2025,5,401756903,38,252,-6.5,48.5,21.0,24.0,-3.0,45.0,Colorado Buffaloes,BYU Cougars,-6.177166363442497,48.5,-6.339662162493474,48.347923842550856,-6.5,48.5,-6.5,48.5
2025,5,401756904,66,12,4.5,48.5,39.0,14.0,25.0,53.0,Iowa State Cyclones,Arizona Wildcats,4.368213073710425,48.5,4.287150004270664,48.52974122348648,4.5,48.5,4.5,48.5
2025,5,401756905,2305,2132,4.5,57.5,34.0,37.0,-3.0,71.0,Kansas Jayhawks,Cincinnati Bearcats,4.826520908847842,57.5,4.360519473471994,57.57506232779746,4.5,57.5,4.5,57.5
2025,5,401756906,2306,2116,5.5,48.5,37.0,20.0,17.0,57.0,Kansas State Wildcats,UCF Knights,5.926129395777547,48.5,5.809601248725834,48.381780917302976,5.5,48.5,5.5,48.5
2025,5,401756907,197,239,-21.5,58.5,27.0,45.0,-18.0,72.0,Oklahoma State Cowboys,Baylor Bears,-21.080044349003668,58.5,-21.34111303141367,58.80430267074207,-21.5,58.5,-21.5,58.5
2025,5,401756908,277,254,-12.5,46.5,14.0,48.0,-34.0,62.0,West Virginia Mountaineers,Utah Utes,-12.00384167436999,46.5,-12.198168941959914,46.65685185204086,-12.5,46.5,-12.5,46.5
2025,5,401757170,2084,41,-2.5,51.5,17.0,23.0,-6.0,40.0,Buffalo Bulls,UConn Huskies,-2.134800192858897,51.5,-2.3437252858491324,51.65876833293232,-2.5,51.5,-2.5,51.5
2025,5,401757269,2572,55,5.5,55.5,42.0,25.0,17.0,67.0,Southern Miss Golden Eagles,Jacksonville State Gamecocks,5.528253798189089,55.5,5.463916552725069,55.474938597929075,5.5,55.5,5.5,55.5
2025,5,401757270,338,2393,7.5,54.5,24.0,16.0,8.0,40.0,Kennesaw State Owls,Middle Tennessee Blue Raiders,7.546954860187944,54.5,7.376593981875193,55.04978509973153,7.5,54.5,7.5,54.5
2025,5,401757271,295,2335,14.5,53.5,21.0,7.0,14.0,28.0,Old Dominion Monarchs,Liberty Flames,14.267013726893275,53.5,14.283664331621134,53.77300346417457,14.5,53.5,14.5,53.5
2025,5,401757272,2638,2348,-3.5,47.5,11.0,30.0,-19.0,41.0,UTEP Miners,Louisiana Tech Bulldogs,-3.6616676426635535,47.5,-3.474040228246657,47.446090565600336,-3.5,47.5,-3.5,47.5
2025,5,401757273,2623,98,-3.5,59.5,22.0,27.0,-5.0,49.0,Missouri State Bears,Western Kentucky Hilltoppers,-3.3865823669920103,59.5,-3.2226769880114423,59.47377701831862,-3.5,59.5,-3.5,59.5
2025,5,401757274,167,166,17.5,53.5,38.0,20.0,18.0,58.0,New Mexico Lobos,New Mexico State Aggies,17.113367906511574,53.5,17.528454280951397,53.73479424170354,17.5,53.5,17.5,53.5
2025,5,401760378,2005,62,6.5,52.5,35.0,44.0,-9.0,79.0,Air Force Falcons,Hawai'i Rainbow Warriors,6.388731509764602,52.5,6.892292783127024,53.18044437411324,6.5,52.5,6.5,52.5
2025,5,401760379,68,2026,17.5,59.5,47.0,14.0,33.0,61.0,Boise State Broncos,App State Mountaineers,17.52843961805997,59.5,17.62317073625484,59.596826100698294,17.5,59.5,17.5,59.5
2025,5,401760380,2459,21,-1.5,42.5,3.0,6.0,-3.0,9.0,Northern Illinois Huskies,San Diego State Aztecs,-1.4230375600332381,42.5,-1.2510000854004253,42.948314771669054,-1.5,42.5,-1.5,42.5
2025,5,401761614,256,290,16.5,54.5,35.0,10.0,25.0,45.0,James Madison Dukes,Georgia Southern Eagles,16.686064013802376,54.5,16.629105255391462,54.53916209826396,16.5,54.5,16.5,54.5
2025,5,401761615,309,276,-1.5,48.5,54.0,51.0,3.0,105.0,Louisiana Ragin' Cajuns,Marshall Thundering Herd,-1.4745155272405943,48.5,-1.2360018723141009,48.44910421622321,-1.5,48.5,-1.5,48.5
2025,5,401761616,2433,2032,1.5,55.5,28.0,16.0,12.0,44.0,UL Monroe Warhawks,Arkansas State Red Wolves,1.6815014743250334,55.5,1.4527108326412517,55.594953766888125,1.5,55.5,1.5,55.5
2025,5,401761617,249,6,11.5,63.5,36.0,22.0,14.0,58.0,North Texas Mean Green,South Alabama Jaguars,11.660780259044804,63.5,10.93664877935094,63.57373414034401,11.5,63.5,11.5,63.5
2025,5,401762471,151,349,3.5,52.5,28.0,6.0,22.0,34.0,East Carolina Pirates,Army Black Knights,3.596382268404396,52.5,3.0089672357776727,52.55233430218239,3.5,52.5,3.5,52.5
2025,5,401762472,2226,235,-13.5,62.5,26.0,55.0,-29.0,81.0,Florida Atlantic Owls,Memphis Tigers,-13.338778920285048,62.5,-13.475794760659003,62.37576893041609,-13.5,62.5,-13.5,62.5
2025,5,401762473,2426,242,14.5,45.5,21.0,13.0,8.0,34.0,Navy Midshipmen,Rice Owls,14.318386534557192,45.5,14.175156545181814,45.85686130531012,14.5,45.5,14.5,45.5
2025,5,401762474,202,2655,-14.5,52.5,14.0,31.0,-17.0,45.0,Tulsa Golden Hurricane,Tulane Green Wave,-14.49258254280317,52.5,-14.424999156765933,52.55792792347531,-14.5,52.5,-14.5,52.5
2025,5,401762824,2649,2006,22.5,49.5,45.0,3.0,42.0,48.0,Toledo Rockets,Akron Zips,22.00202949254656,49.5,22.549606080444253,49.63317055479778,22.5,49.5,22.5,49.5
2025,5,401762825,195,189,7.5,49.5,35.0,20.0,15.0,55.0,Ohio Bobcats,Bowling Green Falcons,7.449843412939986,49.5,7.301726840608177,49.80544401589426,7.5,49.5,7.5,49.5
2025,5,401762826,2117,2199,3.5,55.5,24.0,13.0,11.0,37.0,Central Michigan Chippewas,Eastern Michigan Eagles,3.7221191530831685,55.5,3.6230356819549283,56.07047566791077,3.5,55.5,3.5,55.5
2025,5,401762827,193,2815,22.5,49.5,38.0,0.0,38.0,38.0,Miami (OH) RedHawks,Lindenwood Lions,22.438302014709752,49.5,22.455512725042013,50.178556844534114,,,,
2025,5,401762828,2711,227,8.5,44.5,47.0,14.0,33.0,61.0,Western Michigan Broncos,Rhode Island Rams,8.185319645507352,44.5,8.63033783119162,45.09259602571585,,,,
2025,5,401767073,16,13,18.0,57.5,24.0,32.0,-8.0,56.0,Sacramento State Hornets,Cal Poly Mustangs,17.590361850771412,57.5,18.157288929452584,57.685921722518714,,,,
2025,5,401767510,2449,233,25.5,50.5,51.0,13.0,38.0,64.0,North Dakota State Bison,South Dakota Coyotes,24.875333765214744,50.5,25.08897720624989,51.06480525987005,,,,
2025,6,401752726,333,238,13.5,58.5,30.0,14.0,16.0,44.0,Alabama Crimson Tide,Vanderbilt Commodores,13.869720112289968,58.5,13.619153017029578,58.126918297476315,13.5,58.5,13.5,58.5
2025,6,401752727,57,251,-4.5,42.5,29.0,21.0,8.0,50.0,Florida Gators,Texas Longhorns,-4.293689722123105,42.5,-4.420599918280297,42.49969787536856,-4.5,42.5,-4.5,42.5
2025,6,401752728,61,96,19.5,49.5,35.0,14.0,21.0,49.0,Georgia Bulldogs,Kentucky Wildcats,19.220253943316045,49.5,19.47556640506836,49.48741834134589,19.5,49.5,19.5,49.5
2025,6,401752729,201,2309,46.5,53.5,44.0,0.0,44.0,44.0,Oklahoma Sooners,Kent State Golden Flashes,46.106756974575745,53.5,46.23114228299345,53.51267275792373,46.5,53.5,46.5,53.5
2025,6,401752730,245,344,17.5,57.5,34.0,9.0,25.0,43.0,Texas A&M Aggies,Mississippi State Bulldogs,17.460267201395943,57.5,17.56345003237768,57.307599487484495,17.5,57.5,17.5,57.5
2025,6,401752855,26,213,-24.5,47.5,42.0,37.0,5.0,79.0,UCLA Bruins,Penn State Nittany Lions,-24.18186854722136,47.5,-24.19125706053572,47.457114019009936,-24.5,47.5,-24.5,47.5
2025,6,401752856,130,275,17.5,42.5,24.0,10.0,14.0,34.0,Michigan Wolverines,Wisconsin Badgers,17.33857647680108,42.5,17.627779428253433,42.40664918971257,17.5,42.5,17.5,42.5
2025,6,401752857,120,264,-5.5,53.5,20.0,24.0,-4.0,44.0,Maryland Terrapins,Washington Huskies,-5.15417381403491,53.5,-5.540920505705358,53.11614586295039,-5.5,53.5,-5.5,53.5
2025,6,401752858,77,2433,13.5,43.5,42.0,7.0,35.0,49.0,Northwestern Wildcats,UL Monroe Warhawks,13.480084222886966,43.5,13.658034112158786,43.07583659234188,13.5,43.5,13.5,43.5
2025,6,401752859,194,135,23.5,42.5,42.0,3.0,39.0,45.0,Ohio State Buckeyes,Minnesota Golden Gophers,23.558719910385875,42.5,23.330515463858124,42.24254223138409,23.5,42.5,23.5,42.5
2025,6,401752860,158,127,12.5,49.5,38.0,27.0,11.0,65.0,Nebraska Cornhuskers,Michigan State Spartans,12.462529190724123,49.5,12.251880577370232,49.32559982891099,12.5,49.5,12.5,49.5
2025,6,401752861,2509,356,-7.5,55.5,27.0,43.0,-16.0,70.0,Purdue Boilermakers,Illinois Fighting Illini,-7.250355082178773,55.5,-7.315453959899223,55.37080929370128,-7.5,55.5,-7.5,55.5
2025,6,401752940,2026,204,2.5,54.5,27.0,23.0,4.0,50.0,App State Mountaineers,Oregon State Beavers,2.493306586001529,54.5,2.312090212238328,54.87798411906928,2.5,54.5,2.5,54.5
2025,6,401754550,221,103,6.5,54.5,48.0,7.0,41.0,55.0,Pittsburgh Panthers,Boston College Eagles,7.1312870398252,54.5,6.4172552270970575,54.504974561690325,6.5,54.5,6.5,54.5
2025,6,401754551,25,150,-3.5,55.5,21.0,45.0,-24.0,66.0,California Golden Bears,Duke Blue Devils,-3.284574572236501,55.5,-3.6591584551200556,55.519742675784826,-3.5,55.5,-3.5,55.5
2025,6,401754552,153,228,-15.5,47.5,10.0,38.0,-28.0,48.0,North Carolina Tar Heels,Clemson Tigers,-15.68758987452008,47.5,-15.46265662070593,47.80576862322732,-15.5,47.5,-15.5,47.5
2025,6,401754553,52,2390,-2.5,54.5,22.0,28.0,-6.0,50.0,Florida State Seminoles,Miami Hurricanes,-2.6567265010945076,54.5,-2.626431992715091,54.86226787925394,-2.5,54.5,-2.5,54.5
2025,6,401754554,97,258,6.5,61.5,27.0,30.0,-3.0,57.0,Louisville Cardinals,Virginia Cavaliers,6.931663134615226,61.5,6.200921059086033,61.38418800372479,6.5,61.5,6.5,61.5
2025,6,401754555,2567,183,17.5,56.5,31.0,18.0,13.0,49.0,SMU Mustangs,Syracuse Orange,17.56505911886733,56.5,17.506295057495823,56.70154302065116,17.5,56.5,17.5,56.5
2025,6,401754556,259,154,4.5,51.5,23.0,30.0,-7.0,53.0,Virginia Tech Hokies,Wake Forest Demon Deacons,4.547661287278073,51.5,4.594073331573715,51.46481917406801,4.5,51.5,4.5,51.5
2025,6,401754557,152,2097,41.5,60.5,56.0,10.0,46.0,66.0,NC State Wolfpack,Campbell Fighting Camels,41.235935414804906,60.5,41.53172105587088,60.67280333041475,,,,
2025,6,401756909,252,277,19.5,46.5,38.0,24.0,14.0,62.0,BYU Cougars,West Virginia Mountaineers,19.35569381109614,46.5,19.211162301083714,46.58052737129696,19.5,46.5,19.5,46.5
2025,6,401756910,12,197,23.5,56.5,41.0,13.0,28.0,54.0,Arizona Wildcats,Oklahoma State Cowboys,23.414626025476526,56.5,23.330181865281897,56.67215672750966,23.5,56.5,23.5,56.5
2025,6,401756911,239,2306,4.5,60.5,35.0,34.0,1.0,69.0,Baylor Bears,Kansas State Wildcats,4.43891023773341,60.5,4.3800128684263395,60.393425675089084,4.5,60.5,4.5,60.5
2025,6,401756912,2132,66,1.5,55.5,38.0,30.0,8.0,68.0,Cincinnati Bearcats,Iowa State Cyclones,1.4909412695413942,55.5,1.6568527347286308,55.26366105167662,1.5,55.5,1.5,55.5
2025,6,401756913,248,2641,-11.5,51.5,11.0,35.0,-24.0,46.0,Houston Cougars,Texas Tech Red Raiders,-11.374654295464584,51.5,-11.29114325748605,51.583136918709656,-11.5,51.5,-11.5,51.5
2025,6,401756914,2628,38,14.5,56.5,35.0,21.0,14.0,56.0,TCU Horned Frogs,Colorado Buffaloes,14.355203524265168,56.5,14.340637780148286,56.479257664781315,14.5,56.5,14.5,56.5
2025,6,401756915,2116,2305,-3.5,52.5,20.0,27.0,-7.0,47.0,UCF Knights,Kansas Jayhawks,-3.498863597524175,52.5,-3.4321159115474362,52.438294640816515,-3.5,52.5,-3.5,52.5
2025,6,401757165,87,68,21.5,63.5,28.0,7.0,21.0,35.0,Notre Dame Fighting Irish,Boise State Broncos,21.158823148039744,63.5,21.44535301265396,63.59610056524006,21.5,63.5,21.5,63.5
2025,6,401757171,41,2229,6.5,51.5,51.0,10.0,41.0,61.0,UConn Huskies,Florida International Panthers,6.311259881795057,51.5,6.32073756908382,51.5951864804108,6.5,51.5,6.5,51.5
2025,6,401757275,166,2534,-1.5,53.5,37.0,10.0,27.0,47.0,New Mexico State Aggies,Sam Houston Bearkats,-1.5027929549443753,53.5,-1.6583345461432444,53.902195370179726,-1.5,53.5,-1.5,53.5
2025,6,401757276,48,98,2.5,63.5,24.0,27.0,-3.0,51.0,Delaware Blue Hens,Western Kentucky Hilltoppers,2.5880087507254483,63.5,2.7151089528125705,63.39809015228227,2.5,63.5,2.5,63.5
2025,6,401760381,2426,2005,13.5,51.5,34.0,31.0,3.0,65.0,Navy Midshipmen,Air Force Falcons,13.855304446857353,51.5,13.161797613556333,51.88948656951778,13.5,51.5,13.5,51.5
2025,6,401760382,21,36,4.5,40.5,45.0,24.0,21.0,69.0,San Diego State Aztecs,Colorado State Rams,4.891271912359972,40.5,4.250682133325857,41.18221830729496,4.5,40.5,4.5,40.5
2025,6,401760383,278,2440,13.5,46.5,20.0,17.0,3.0,37.0,Fresno State Bulldogs,Nevada Wolf Pack,13.384864826264375,46.5,13.138170690887062,46.845772810887304,13.5,46.5,13.5,46.5
2025,6,401760384,23,167,2.5,58.5,35.0,28.0,7.0,63.0,San José State Spartans,New Mexico Lobos,2.939084577449661,58.5,2.5080359001612624,58.235393447845055,2.5,58.5,2.5,58.5
2025,6,401760385,2751,2439,-4.5,53.5,17.0,31.0,-14.0,48.0,Wyoming Cowboys,UNLV Rebels,-4.150207769409184,53.5,-4.271400555021565,53.596983373119734,-4.5,53.5,-4.5,53.5
2025,6,401761618,2247,256,-18.5,52.5,7.0,14.0,-7.0,21.0,Georgia State Panthers,James Madison Dukes,-18.480208334417078,52.5,-18.646405645296344,52.5105928730321,-18.5,52.5,-18.5,52.5
2025,6,401761619,295,324,18.5,53.5,47.0,7.0,40.0,54.0,Old Dominion Monarchs,Coastal Carolina Chanticleers,18.200526980484316,53.5,18.316922130708065,53.693494728848975,18.5,53.5,18.5,53.5
2025,6,401761620,2032,326,-14.5,63.5,31.0,30.0,1.0,61.0,Arkansas State Red Wolves,Texas State Bobcats,-14.019310961674185,63.5,-14.323170235109473,63.414842818647024,-14.5,63.5,-14.5,63.5
2025,6,401761621,2653,6,-2.5,46.5,32.0,24.0,8.0,56.0,Troy Trojans,South Alabama Jaguars,-2.001312931701289,46.5,-2.4438805575625846,46.93218146260751,-2.5,46.5,-2.5,46.5
2025,6,401762475,58,2429,28.5,54.5,54.0,26.0,28.0,80.0,South Florida Bulls,Charlotte 49ers,28.448712080313296,54.5,28.28867305062628,54.9171591224251,28.5,54.5,28.5,54.5
2025,6,401762476,5,349,-6.5,55.5,13.0,31.0,-18.0,44.0,UAB Blazers,Army Black Knights,-6.420747453705576,55.5,-7.140386548101882,55.491060307796666,-6.5,55.5,-6.5,55.5
2025,6,401762477,242,2226,4.5,55.5,21.0,27.0,-6.0,48.0,Rice Owls,Florida Atlantic Owls,4.1436222663961,55.5,4.788507023079377,56.15773865671691,4.5,55.5,4.5,55.5
2025,6,401762478,235,202,21.5,52.5,45.0,7.0,38.0,52.0,Memphis Tigers,Tulsa Golden Hurricane,21.060332564259138,52.5,21.505595234369025,52.723407590118306,21.5,52.5,21.5,52.5
2025,6,401762479,218,2636,-6.5,57.5,27.0,21.0,6.0,48.0,Temple Owls,UTSA Roadrunners,-6.475331588973111,57.5,-6.4906292638615435,57.844932228686886,-6.5,57.5,-6.5,57.5
2025,6,401762829,2006,2117,-6.5,47.5,28.0,22.0,6.0,50.0,Akron Zips,Central Michigan Chippewas,-6.283263617716821,47.5,-6.611471835806903,47.661322080975566,-6.5,47.5,-6.5,47.5
2025,6,401762830,2050,195,-14.5,52.5,20.0,14.0,6.0,34.0,Ball State Cardinals,Ohio Bobcats,-14.388405600978642,52.5,-14.248698683090216,52.639869639159926,-14.5,52.5,-14.5,52.5
