season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2024,1,401645319,2024-08-30,Lehigh Mountain Hawks,Army Black Knights,ESPN BET,OK,OK,42.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628319,2024-08-31,Western Kentucky Hilltoppers,Alabama Crimson Tide,ESPN BET,OK,OK,63.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401628321,2024-08-31,Alabama A&M Bulldogs,Auburn Tigers,ESPN BET,OK,OK,73.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401628322,2024-08-31,Miami Hurricanes,Florida Gators,ESPN BET,OK,OK,17.0,41.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628323,2024-08-31,Clemson Tigers,Georgia Bulldogs,ESPN BET,OK,OK,34.0,3.0,OK,6,1.0,1.0,0.0,0.0
2024,1,401628324,2024-08-31,Southern Miss Golden Eagles,Kentucky Wildcats,ESPN BET,OK,OK,31.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628325,2024-08-31,Furman Paladins,Ole Miss Rebels,ESPN BET,OK,OK,76.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401628326,2024-08-31,Eastern Kentucky Colonels,Mississippi State Bulldogs,ESPN BET,OK,OK,56.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628329,2024-08-31,Old Dominion Monarchs,South Carolina Gamecocks,ESPN BET,OK,OK,23.0,19.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628330,2024-08-31,Chattanooga Mocs,Tennessee Volunteers,ESPN BET,OK,OK,69.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401628331,2024-08-31,Colorado State Rams,Texas Longhorns,ESPN BET,OK,OK,52.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628332,2024-08-31,Notre Dame Fighting Irish,Texas A&M Aggies,ESPN BET,OK,OK,13.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628333,2024-08-31,Virginia Tech Hokies,Vanderbilt Commodores,ESPN BET,OK,OK,34.0,27.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628449,2024-08-31,Florida International Panthers,Indiana Hoosiers,ESPN BET,OK,OK,31.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628450,2024-08-31,Illinois State Redbirds,Iowa Hawkeyes,,PROVIDER_NOT_AVAILABLE,OK,40.0,0.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401628451,2024-08-31,UConn Huskies,Maryland Terrapins,ESPN BET,OK,OK,50.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628452,2024-08-31,Fresno State Bulldogs,Michigan Wolverines,,PROVIDER_NOT_AVAILABLE,OK,23.0,10.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401628454,2024-08-31,UTEP Miners,Nebraska Cornhuskers,,PROVIDER_NOT_AVAILABLE,OK,40.0,7.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401628455,2024-08-31,Akron Zips,Ohio State Buckeyes,ESPN BET,OK,OK,52.0,6.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401628456,2024-08-31,Idaho Vandals,Oregon Ducks,,PROVIDER_NOT_AVAILABLE,OK,24.0,14.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401628457,2024-08-31,Penn State Nittany Lions,West Virginia Mountaineers,ESPN BET,OK,OK,12.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628459,2024-08-31,UCLA Bruins,Hawai'i Rainbow Warriors,ESPN BET,OK,OK,13.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628460,2024-08-31,Weber State Wildcats,Washington Huskies,ESPN BET,OK,OK,35.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628586,2024-08-31,Campbell Fighting Camels,Liberty Flames,ESPN BET,OK,OK,41.0,24.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401628589,2024-08-31,Richmond Spiders,Virginia Cavaliers,,PROVIDER_NOT_AVAILABLE,OK,34.0,13.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401628590,2024-08-31,Stony Brook Seawolves,Marshall Thundering Herd,ESPN BET,OK,OK,45.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628591,2024-08-31,Towson Tigers,Cincinnati Bearcats,ESPN BET,OK,OK,38.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401629039,2024-08-31,Eastern Michigan Eagles,Massachusetts Minutemen,ESPN BET,OK,OK,14.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401632062,2024-08-31,Austin Peay Governors,Louisville Cardinals,ESPN BET,OK,OK,62.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401632064,2024-08-31,Central Arkansas Bears,Arkansas State Red Wolves,,PROVIDER_NOT_AVAILABLE,OK,34.0,31.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401634133,2024-08-31,East Tennessee State Buccaneers,App State Mountaineers,ESPN BET,OK,OK,38.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401634169,2024-08-31,Indiana State Sycamores,Purdue Boilermakers,ESPN BET,OK,OK,49.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401634197,2024-08-31,North Dakota Fighting Hawks,Iowa State Cyclones,ESPN BET,OK,OK,21.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401634212,2024-08-31,South Dakota State Jackrabbits,Oklahoma State Cowboys,ESPN BET,OK,OK,44.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401634240,2024-08-31,Southern Illinois Salukis,BYU Cougars,,PROVIDER_NOT_AVAILABLE,OK,41.0,13.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401634301,2024-08-31,UC Davis Aggies,California Golden Bears,ESPN BET,OK,OK,14.0,13.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401634302,2024-08-31,Georgia State Panthers,Georgia Tech Yellow Jackets,,PROVIDER_NOT_AVAILABLE,OK,35.0,12.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401634303,2024-08-31,Houston Christian Huskies,SMU Mustangs,,PROVIDER_NOT_AVAILABLE,OK,59.0,7.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401634304,2024-08-31,Ohio Bobcats,Syracuse Orange,ESPN BET,OK,OK,38.0,22.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401634305,2024-08-31,Kent State Golden Flashes,Pittsburgh Panthers,ESPN BET,OK,OK,55.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401636363,2024-08-31,Bethune-Cookman Wildcats,South Florida Bulls,,PROVIDER_NOT_AVAILABLE,OK,48.0,3.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401636380,2024-08-31,Grambling Tigers,Louisiana Ragin' Cajuns,,PROVIDER_NOT_AVAILABLE,OK,40.0,10.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401636608,2024-08-31,New Mexico Lobos,Arizona Wildcats,ESPN BET,OK,OK,61.0,39.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401636609,2024-08-31,Wyoming Cowboys,Arizona State Sun Devils,ESPN BET,OK,OK,48.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401636610,2024-08-31,Tarleton State Texans,Baylor Bears,ESPN BET,OK,OK,45.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401636611,2024-08-31,UNLV Rebels,Houston Cougars,,PROVIDER_NOT_AVAILABLE,OK,7.0,27.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401636612,2024-08-31,UT Martin Skyhawks,Kansas State Wildcats,ESPN BET,OK,OK,41.0,6.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401636613,2024-08-31,Abilene Christian Wildcats,Texas Tech Red Raiders,ESPN BET,OK,OK,52.0,52.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401637159,2024-08-31,Portland State Vikings,Washington State Cougars,ESPN BET,OK,OK,70.0,30.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401641007,2024-08-31,Nicholls Colonels,Louisiana Tech Bulldogs,,PROVIDER_NOT_AVAILABLE,OK,25.0,17.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401641015,2024-08-31,Kennesaw State Owls,UTSA Roadrunners,,PROVIDER_NOT_AVAILABLE,OK,28.0,16.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401641023,2024-08-31,Tennessee Tech Golden Eagles,Middle Tennessee Blue Raiders,,PROVIDER_NOT_AVAILABLE,OK,32.0,25.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401641032,2024-08-31,Southeast Missouri State Redhawks,New Mexico State Aggies,ESPN BET,OK,OK,23.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401641039,2024-08-31,Sam Houston Bearkats,Rice Owls,ESPN BET,OK,OK,14.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401643699,2024-08-31,Merrimack Warriors,Air Force Falcons,ESPN BET,OK,OK,21.0,6.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401643700,2024-08-31,Boise State Broncos,Georgia Southern Eagles,ESPN BET,OK,OK,45.0,56.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401643701,2024-08-31,Nevada Wolf Pack,Troy Trojans,ESPN BET,OK,OK,26.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401643702,2024-08-31,East Texas A&M Lions,San Diego State Aztecs,,PROVIDER_NOT_AVAILABLE,OK,45.0,14.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401643703,2024-08-31,Robert Morris Colonials,Utah State Aggies,,PROVIDER_NOT_AVAILABLE,OK,36.0,14.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401643704,2024-08-31,Idaho State Bengals,Oregon State Beavers,ESPN BET,OK,OK,38.0,15.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401643774,2024-08-31,James Madison Dukes,Charlotte 49ers,,PROVIDER_NOT_AVAILABLE,OK,7.0,30.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401643775,2024-08-31,North Texas Mean Green,South Alabama Jaguars,ESPN BET,OK,OK,38.0,52.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401643776,2024-08-31,Lamar Cardinals,Texas State Bobcats,,PROVIDER_NOT_AVAILABLE,OK,34.0,27.0,OK,0,0.0,0.0,0.0,1.0
2024,1,401644683,2024-08-31,Miami (OH) RedHawks,Northwestern Wildcats,ESPN BET,OK,OK,13.0,6.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401644731,2024-08-31,Western Illinois Leathernecks,Northern Illinois Huskies,ESPN BET,OK,OK,54.0,15.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401645320,2024-08-31,Norfolk State Spartans,East Carolina Pirates,ESPN BET,OK,OK,42.0,3.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401645321,2024-08-31,North Alabama Lions,Memphis Tigers,ESPN BET,OK,OK,40.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,1,401645322,2024-08-31,Bucknell Bison,Navy Midshipmen,ESPN BET,OK,OK,49.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,1,401628334,2024-09-01,USC Trojans,LSU Tigers,ESPN BET,OK,OK,20.0,27.0,OK,6,1.0,1.0,0.0,0.0
2024,1,401634180,2024-09-01,Missouri State Bears,Montana Grizzlies,ESPN BET,OK,FETCH_ERROR:HTTPError,29.0,24.0,OK,6,0.0,0.0,0.0,0.0
2024,1,401634306,2024-09-02,Boston College Eagles,Florida State Seminoles,ESPN BET,OK,OK,13.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628463,2024-09-06,Western Illinois Leathernecks,Indiana Hoosiers,ESPN BET,OK,OK,77.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401634765,2024-09-06,BYU Cougars,SMU Mustangs,ESPN BET,OK,OK,15.0,18.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401635533,2024-09-06,Duke Blue Devils,Northwestern Wildcats,ESPN BET,OK,OK,20.0,26.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628335,2024-09-07,South Florida Bulls,Alabama Crimson Tide,ESPN BET,OK,OK,42.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628336,2024-09-07,Arkansas Razorbacks,Oklahoma State Cowboys,ESPN BET,OK,OK,39.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628337,2024-09-07,California Golden Bears,Auburn Tigers,ESPN BET,OK,OK,20.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628338,2024-09-07,Samford Bulldogs,Florida Gators,ESPN BET,OK,OK,45.0,7.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401628339,2024-09-07,Tennessee Tech Golden Eagles,Georgia Bulldogs,ESPN BET,OK,OK,48.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401628340,2024-09-07,South Carolina Gamecocks,Kentucky Wildcats,ESPN BET,OK,OK,6.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628341,2024-09-07,Nicholls Colonels,LSU Tigers,ESPN BET,OK,OK,44.0,21.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401628342,2024-09-07,Middle Tennessee Blue Raiders,Ole Miss Rebels,ESPN BET,OK,OK,52.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401628343,2024-09-07,Mississippi State Bulldogs,Arizona State Sun Devils,ESPN BET,OK,OK,30.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628344,2024-09-07,Buffalo Bulls,Missouri Tigers,ESPN BET,OK,OK,38.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628345,2024-09-07,Houston Cougars,Oklahoma Sooners,ESPN BET,OK,OK,16.0,12.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628346,2024-09-07,Tennessee Volunteers,NC State Wolfpack,ESPN BET,OK,OK,10.0,51.0,OK,6,1.0,1.0,0.0,0.0
2024,2,401628347,2024-09-07,Texas Longhorns,Michigan Wolverines,ESPN BET,OK,OK,12.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628348,2024-09-07,McNeese Cowboys,Texas A&M Aggies,ESPN BET,OK,OK,52.0,10.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401628349,2024-09-07,Alcorn State Braves,Vanderbilt Commodores,ESPN BET,OK,OK,55.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628462,2024-09-07,Kansas Jayhawks,Illinois Fighting Illini,ESPN BET,OK,OK,23.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628464,2024-09-07,Iowa State Cyclones,Iowa Hawkeyes,ESPN BET,OK,OK,19.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628465,2024-09-07,Michigan State Spartans,Maryland Terrapins,ESPN BET,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628466,2024-09-07,Rhode Island Rams,Minnesota Golden Gophers,ESPN BET,OK,OK,48.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628467,2024-09-07,Colorado Buffaloes,Nebraska Cornhuskers,,PROVIDER_NOT_AVAILABLE,OK,28.0,10.0,OK,0,0.0,0.0,0.0,1.0
2024,2,401628468,2024-09-07,Western Michigan Broncos,Ohio State Buckeyes,ESPN BET,OK,OK,57.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401628469,2024-09-07,Boise State Broncos,Oregon Ducks,ESPN BET,OK,OK,37.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628470,2024-09-07,Bowling Green Falcons,Penn State Nittany Lions,ESPN BET,OK,OK,34.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628471,2024-09-07,Akron Zips,Rutgers Scarlet Knights,ESPN BET,OK,OK,49.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628472,2024-09-07,Utah State Aggies,USC Trojans,ESPN BET,OK,OK,48.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628473,2024-09-07,Eastern Michigan Eagles,Washington Huskies,ESPN BET,OK,OK,30.0,9.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628474,2024-09-07,South Dakota Coyotes,Wisconsin Badgers,ESPN BET,OK,OK,27.0,13.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628593,2024-09-07,UAlbany Great Danes,West Virginia Mountaineers,ESPN BET,OK,OK,49.0,14.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401628603,2024-09-07,William & Mary Tribe,Coastal Carolina Chanticleers,ESPN BET,OK,OK,40.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401628977,2024-09-07,Northern Illinois Huskies,Notre Dame Fighting Irish,ESPN BET,OK,OK,14.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401629040,2024-09-07,Massachusetts Minutemen,Toledo Rockets,ESPN BET,OK,OK,38.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401632068,2024-09-07,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,ESPN BET,OK,OK,31.0,0.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401632071,2024-09-07,Utah Tech Trailblazers,UNLV Rebels,ESPN BET,OK,OK,72.0,14.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401632072,2024-09-07,Southern Utah Thunderbirds,UTEP Miners,ESPN BET,OK,OK,24.0,27.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401632459,2024-09-07,Chattanooga Mocs,Georgia State Panthers,ESPN BET,OK,OK,24.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401634181,2024-09-07,Missouri State Bears,Ball State Cardinals,ESPN BET,OK,OK,36.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401634207,2024-09-07,Tennessee State Tigers,North Dakota State Bison,ESPN BET,OK,FETCH_ERROR:HTTPError,52.0,3.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401635531,2024-09-07,Duquesne Dukes,Boston College Eagles,ESPN BET,OK,OK,56.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401635532,2024-09-07,App State Mountaineers,Clemson Tigers,ESPN BET,OK,OK,66.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401635534,2024-09-07,Georgia Tech Yellow Jackets,Syracuse Orange,ESPN BET,OK,OK,31.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401635535,2024-09-07,Jacksonville State Gamecocks,Louisville Cardinals,ESPN BET,OK,OK,49.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401635536,2024-09-07,Florida A&M Rattlers,Miami Hurricanes,ESPN BET,OK,OK,56.0,9.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401635538,2024-09-07,Pittsburgh Panthers,Cincinnati Bearcats,ESPN BET,OK,OK,27.0,28.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401635539,2024-09-07,Cal Poly Mustangs,Stanford Cardinal,ESPN BET,OK,OK,41.0,7.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401635540,2024-09-07,Marshall Thundering Herd,Virginia Tech Hokies,ESPN BET,OK,OK,31.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401635639,2024-09-07,Virginia Cavaliers,Wake Forest Demon Deacons,ESPN BET,OK,OK,30.0,31.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401636614,2024-09-07,Northern Arizona Lumberjacks,Arizona Wildcats,ESPN BET,OK,OK,22.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401636615,2024-09-07,Long Island University Sharks,TCU Horned Frogs,ESPN BET,OK,OK,45.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401636616,2024-09-07,Kansas State Wildcats,Tulane Green Wave,ESPN BET,OK,OK,27.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401636617,2024-09-07,Sam Houston Bearkats,UCF Knights,ESPN BET,OK,OK,45.0,14.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401636618,2024-09-07,Baylor Bears,Utah Utes,ESPN BET,OK,OK,23.0,12.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401636859,2024-09-07,Texas Tech Red Raiders,Washington State Cougars,ESPN BET,OK,OK,37.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401636999,2024-09-07,Merrimack Warriors,UConn Huskies,ESPN BET,OK,OK,63.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401640979,2024-09-07,Central Michigan Chippewas,Florida International Panthers,ESPN BET,OK,OK,52.0,16.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401640989,2024-09-07,Liberty Flames,New Mexico State Aggies,ESPN BET,OK,OK,24.0,30.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401641016,2024-09-07,Louisiana Ragin' Cajuns,Kennesaw State Owls,ESPN BET,OK,OK,10.0,34.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643705,2024-09-07,San José State Spartans,Air Force Falcons,ESPN BET,OK,OK,7.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643706,2024-09-07,Northern Colorado Bears,Colorado State Rams,ESPN BET,OK,OK,38.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643707,2024-09-07,Sacramento State Hornets,Fresno State Bulldogs,ESPN BET,OK,OK,46.0,30.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643708,2024-09-07,Georgia Southern Eagles,Nevada Wolf Pack,ESPN BET,OK,OK,17.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643709,2024-09-07,Oregon State Beavers,San Diego State Aztecs,ESPN BET,OK,OK,0.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643710,2024-09-07,Idaho Vandals,Wyoming Cowboys,ESPN BET,OK,OK,13.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643777,2024-09-07,Gardner-Webb Runnin' Bulldogs,James Madison Dukes,ESPN BET,OK,OK,13.0,6.0,OK,4,0.0,0.0,0.0,1.0
2024,2,401643778,2024-09-07,East Carolina Pirates,Old Dominion Monarchs,ESPN BET,OK,OK,14.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643779,2024-09-07,Tulsa Golden Hurricane,Arkansas State Red Wolves,ESPN BET,OK,OK,28.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643780,2024-09-07,UAB Blazers,UL Monroe Warhawks,ESPN BET,OK,OK,32.0,6.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643781,2024-09-07,South Alabama Jaguars,Ohio Bobcats,ESPN BET,OK,OK,27.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643782,2024-09-07,SE Louisiana Lions,Southern Miss Golden Eagles,ESPN BET,OK,OK,35.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401643784,2024-09-07,Troy Trojans,Memphis Tigers,ESPN BET,OK,OK,38.0,17.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401644732,2024-09-07,St. Francis (PA) Red Flash,Kent State Golden Flashes,ESPN BET,OK,OK,17.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401645323,2024-09-07,Army Black Knights,Florida Atlantic Owls,ESPN BET,OK,OK,7.0,24.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401645324,2024-09-07,Temple Owls,Navy Midshipmen,ESPN BET,OK,OK,38.0,11.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401645325,2024-09-07,Stephen F. Austin Lumberjacks,North Texas Mean Green,ESPN BET,OK,OK,35.0,20.0,OK,6,0.0,0.0,0.0,1.0
2024,2,401645326,2024-09-07,Texas Southern Tigers,Rice Owls,ESPN BET,OK,OK,69.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401643788,2024-09-12,Northwestern State Demons,South Alabama Jaguars,ESPN BET,OK,OK,87.0,10.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636863,2024-09-13,UNLV Rebels,Kansas Jayhawks,ESPN BET,OK,OK,20.0,23.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401636864,2024-09-13,Arizona Wildcats,Kansas State Wildcats,ESPN BET,OK,OK,31.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628350,2024-09-14,Alabama Crimson Tide,Wisconsin Badgers,ESPN BET,OK,OK,10.0,42.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628351,2024-09-14,UAB Blazers,Arkansas Razorbacks,,PROVIDER_NOT_AVAILABLE,OK,37.0,27.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401628352,2024-09-14,New Mexico Lobos,Auburn Tigers,ESPN BET,OK,OK,45.0,19.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628353,2024-09-14,Texas A&M Aggies,Florida Gators,ESPN BET,OK,OK,20.0,33.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628354,2024-09-14,Georgia Bulldogs,Kentucky Wildcats,ESPN BET,OK,OK,12.0,13.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628355,2024-09-14,Ole Miss Rebels,Wake Forest Demon Deacons,ESPN BET,OK,OK,6.0,40.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628356,2024-09-14,Toledo Rockets,Mississippi State Bulldogs,ESPN BET,OK,OK,17.0,41.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628357,2024-09-14,Boston College Eagles,Missouri Tigers,ESPN BET,OK,OK,27.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628358,2024-09-14,Tulane Green Wave,Oklahoma Sooners,ESPN BET,OK,OK,34.0,19.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628359,2024-09-14,LSU Tigers,South Carolina Gamecocks,ESPN BET,OK,OK,33.0,36.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628360,2024-09-14,Kent State Golden Flashes,Tennessee Volunteers,ESPN BET,OK,OK,71.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,3,401628361,2024-09-14,UTSA Roadrunners,Texas Longhorns,ESPN BET,OK,OK,56.0,7.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628362,2024-09-14,Vanderbilt Commodores,Georgia State Panthers,ESPN BET,OK,OK,36.0,32.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628475,2024-09-14,Central Michigan Chippewas,Illinois Fighting Illini,ESPN BET,OK,OK,30.0,9.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628476,2024-09-14,Indiana Hoosiers,UCLA Bruins,ESPN BET,OK,OK,13.0,42.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628477,2024-09-14,Troy Trojans,Iowa Hawkeyes,ESPN BET,OK,OK,38.0,21.0,OK,6,0.0,0.0,0.0,1.0
2024,3,401628478,2024-09-14,Maryland Terrapins,Virginia Cavaliers,,PROVIDER_NOT_AVAILABLE,OK,13.0,27.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401628479,2024-09-14,Arkansas State Red Wolves,Michigan Wolverines,,PROVIDER_NOT_AVAILABLE,OK,28.0,18.0,OK,0,0.0,0.0,0.0,1.0
2024,3,401628480,2024-09-14,Prairie View A&M Panthers,Michigan State Spartans,ESPN BET,OK,OK,40.0,0.0,OK,4,0.0,0.0,0.0,1.0
2024,3,401628481,2024-09-14,Nevada Wolf Pack,Minnesota Golden Gophers,ESPN BET,OK,OK,27.0,0.0,OK,6,0.0,0.0,0.0,1.0
