season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2023,spread,HOME,line,-7.0,-6.0,-7 to <-6,34,17,16,1,0.5151515151515151,-0.5211815512327024,-0.01532886915390301,-6.764705882352941
2023,spread,HOME,line,-6.0,-5.0,-6 to <-5,16,10,6,0,0.625,3.1077441077441073,0.1942340067340067,-5.8125
2023,spread,HOME,line,-5.0,-4.0,-5 to <-4,16,7,9,0,0.4375,-2.6195286195286194,-0.1637205387205387,-4.71875
2023,spread,HOME,line,-4.0,-3.0,-4 to <-3,33,12,20,1,0.375,-9.047017797017798,-0.2741520544550848,-3.712121212121212
2023,spread,HOME,line,-3.0,-2.0,-3 to <-2,56,25,26,5,0.49019607843137253,-3.6387524222822676,-0.06497772182646906,-2.7857142857142856
2023,spread,HOME,line,-2.0,-1.0,-2 to <-1,20,14,6,0,0.7,6.695406445406445,0.3347703222703223,-1.775
2023,spread,HOME,line,-1.0,0.0,-1 to <0,17,5,12,0,0.29411764705882354,-7.453944203944204,-0.4384673061143649,-1.0
2023,spread,HOME,line,1.0,2.0,1 to <2,16,10,6,0,0.625,3.092111592111592,0.1932569745069745,1.21875
2023,spread,HOME,line,2.0,3.0,2 to <3,28,13,15,0,0.4642857142857143,-3.0008417508417504,-0.10717291967291966,2.357142857142857
2023,spread,HOME,line,3.0,4.0,3 to <4,36,21,12,3,0.6363636363636364,6.90556484237398,0.19182124562149946,3.1527777777777777
2023,spread,HOME,line,4.0,5.0,4 to <5,13,4,8,1,0.3333333333333333,-4.363636363636363,-0.3356643356643356,4.3076923076923075
2023,spread,HOME,line,5.0,6.0,5 to <6,18,10,8,0,0.5555555555555556,1.0921115921115923,0.060672866228421794,5.305555555555555
2023,spread,HOME,line,6.0,7.0,6 to <7,27,14,13,0,0.5185185185185185,-0.13504088504088496,-0.005001514260773517,6.2592592592592595
2023,spread,HOME,line,7.0,8.0,7 to <8,27,7,18,2,0.28,-11.559403559403561,-0.42812605775568746,7.148148148148148
2023,spread,HOME,line,8.0,9.0,8 to <9,9,4,4,1,0.5,-0.37987012987013,-0.04220779220779222,8.166666666666666
2023,spread,HOME,line,9.0,10.0,9 to <10,12,5,7,0,0.4166666666666667,-2.4208754208754204,-0.20173961840628504,9.458333333333334
2023,spread,HOME,line,10.0,11.0,10 to <11,9,4,5,0,0.4444444444444444,-1.396103896103896,-0.1551226551226551,10.055555555555555
2023,spread,HOME,line,11.0,12.0,11 to <12,9,4,5,0,0.4444444444444444,-1.3468013468013469,-0.14964459408903855,11.333333333333334
2023,spread,HOME,line,12.0,13.0,12 to <13,5,3,2,0,0.6,0.7272727272727271,0.14545454545454542,12.3
2023,spread,HOME,line,13.0,14.0,13 to <14,13,8,5,0,0.6153846153846154,2.2901635401635403,0.17616642616642617,13.23076923076923
2023,spread,HOME,line,14.0,15.0,14 to <15,12,4,8,0,0.3333333333333333,-4.336580086580087,-0.3613816738816739,14.166666666666666
2023,spread,HOME,line,15.0,16.0,15 to <16,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,15.0
2023,spread,HOME,line,16.0,17.0,16 to <17,2,0,2,0,0.0,-2.0,-1.0,16.25
2023,spread,HOME,line,17.0,18.0,17 to <18,8,3,5,0,0.375,-2.255892255892256,-0.281986531986532,17.3125
2023,spread,HOME,line,18.0,19.0,18 to <19,1,1,0,0,1.0,0.8928571428571429,0.8928571428571429,18.0
2023,spread,HOME,line,19.0,20.0,19 to <20,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,19.0
2023,spread,HOME,line,20.0,21.0,20 to <21,4,3,1,0,0.75,1.744107744107744,0.436026936026936,20.375
2023,spread,HOME,line,21.0,22.0,21 to <22,4,1,3,0,0.25,-2.107142857142857,-0.5267857142857143,21.125
2023,spread,HOME,line,22.0,23.0,22 to <23,3,1,2,0,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,22.333333333333332
2023,spread,HOME,line,23.0,24.0,23 to <24,1,0,1,0,0.0,-1.0,-1.0,23.0
2023,spread,HOME,line,24.0,25.0,24 to <25,3,1,2,0,0.3333333333333333,-1.1071428571428572,-0.36904761904761907,24.166666666666668
2023,spread,HOME,line,25.0,26.0,25 to <26,3,2,1,0,0.6666666666666666,0.801948051948052,0.26731601731601734,25.166666666666668
2023,spread,HOME,line,26.0,27.0,26 to <27,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,26.25
2023,spread,HOME,line,27.0,28.0,27 to <28,3,1,2,0,0.3333333333333333,-1.074074074074074,-0.35802469135802467,27.333333333333332
2023,spread,HOME,line,28.0,29.0,28 to <29,2,1,1,0,0.5,-0.09090909090909094,-0.04545454545454547,28.25
2023,spread,HOME,line,30.0,31.0,30 to <31,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,30.5
2023,spread,HOME,line,32.0,33.0,32 to <33,1,1,0,0,1.0,0.9259259259259259,0.9259259259259259,32.5
2023,spread,HOME,line,34.0,35.0,34 to <35,1,1,0,0,1.0,0.9259259259259259,0.9259259259259259,34.5
2023,spread,HOME,line,35.0,36.0,35 to <36,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,35.0
2023,spread,HOME,odds_american,-150.0,-100.0,-150 to <-100,843,398,425,20,0.4835965978128797,-63.032193963313645,-0.07477128584022971,-110.02846975088968
2023,spread,HOME,win_probability,0.2,0.25,0.20 to 0.25,2,2,0,0,1.0,1.8181818181818181,0.9090909090909091,0.23376569846063996
2023,spread,HOME,win_probability,0.25,0.3,0.25 to 0.30,12,3,9,0,0.25,-6.229437229437229,-0.5191197691197691,0.27804719832402774
2023,spread,HOME,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,22,13,8,1,0.6190476190476191,3.8356180856180853,0.17434627661900387,0.3294704850685226
2023,spread,HOME,win_probability,0.35000000000000003,0.4,0.35 to 0.40,52,22,27,3,0.4489795918367347,-7.0086571068733265,-0.13478186743987167,0.37981315203664684
2023,spread,HOME,win_probability,0.4,0.45,0.40 to 0.45,132,63,65,4,0.4921875,-7.72591337808729,-0.05852964680369159,0.42776090000363404
2023,spread,HOME,win_probability,0.45,0.5,0.45 to 0.50,238,104,128,6,0.4482758620689655,-33.47919894456372,-0.14066890312841898,0.4775899474914936
2023,spread,HOME,win_probability,0.5,0.55,0.50 to 0.55,231,110,116,5,0.48672566371681414,-15.880944405631212,-0.0687486770806546,0.5226670528199013
2023,spread,HOME,win_probability,0.55,0.6000000000000001,0.55 to 0.60,98,47,51,0,0.47959183673469385,-8.254995475334459,-0.08423464770749448,0.5725162779817153
2023,spread,HOME,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,40,23,16,1,0.5897435897435898,4.875716405377423,0.12189291013443557,0.6173065383852194
2023,spread,HOME,win_probability,0.65,0.7000000000000001,0.65 to 0.70,14,10,4,0,0.7142857142857143,5.09151034151034,0.36367931010788146,0.6673387919850553
2023,spread,HOME,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,2,1,1,0,0.5,-0.07407407407407407,-0.037037037037037035,0.7179031053243667
2023,total,OVER,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,3,0,3,0,0.0,-3.0,-1.0,-0.3635192161056693
2023,total,OVER,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,18,8,9,1,0.47058823529411764,-1.6936026936026938,-0.094089038533483,-0.3241702637991328
2023,total,OVER,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,47,19,27,1,0.41304347826086957,-9.692400192400195,-0.20622128068936585,-0.27371040987517864
2023,total,OVER,ev,-0.25,-0.2,-0.25 to -0.20,103,45,58,0,0.4368932038834951,-17.13780663780663,-0.16638647221171485,-0.22488345143995273
2023,total,OVER,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,159,80,78,1,0.5063291139240507,-5.289405441579354,-0.033266700890436186,-0.1739935231919709
2023,total,OVER,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,178,99,76,3,0.5657142857142857,14.10176819959429,0.07922341685165331,-0.12469371633444003
2023,total,OVER,ev,-0.1,-0.05,-0.10 to -0.05,185,98,87,0,0.5297297297297298,1.9918595896856788,0.010766808592895562,-0.07582372846350414
2023,total,OVER,ev,-0.05,0.0,-0.05 to 0.00,106,57,49,0,0.5377358490566038,2.8332130832130833,0.026728425313330976,-0.029224788458228658
2023,total,OVER,ev,0.0,0.05,0.00 to 0.05,31,18,12,1,0.6,4.348605098605099,0.14027758382597094,0.022991398914989282
2023,total,OVER,ev,0.05,0.1,0.05 to 0.10,10,4,5,1,0.4444444444444444,-1.32996632996633,-0.132996632996633,0.06950254925323152
2023,total,OVER,ev,0.1,0.15000000000000002,0.10 to 0.15,4,0,3,1,0.0,-3.0,-0.75,0.11805579537178967
2023,total,OVER,kelly,0.0,0.05,0.00 to 0.05,829,424,398,7,0.5158150851581509,-12.537768994290726,-0.015123967423752384,0.0008825513272340429
2023,total,OVER,kelly,0.05,0.1,0.05 to 0.10,10,3,6,1,0.3333333333333333,-3.2558922558922556,-0.32558922558922554,0.07121265932022078
2023,total,OVER,kelly,0.1,0.15000000000000002,0.10 to 0.15,4,1,2,1,0.3333333333333333,-1.074074074074074,-0.2685185185185185,0.11523747077050221
2023,total,OVER,kelly,0.15000000000000002,0.2,0.15 to 0.20,1,0,1,0,0.0,-1.0,-1.0,0.1608570339680783
2023,total,OVER,line,25.0,30.0,25 to <30,2,0,1,1,0.0,-1.0,-0.5,27.0
2023,total,OVER,line,30.0,35.0,30 to <35,8,0,8,0,0.0,-8.0,-1.0,32.75
2023,total,OVER,line,35.0,40.0,35 to <40,27,17,10,0,0.6296296296296297,5.416823514649601,0.2006230931351704,37.75925925925926
2023,total,OVER,line,40.0,45.0,40 to <45,82,39,41,2,0.4875,-5.631877784051698,-0.06868143639087436,42.77439024390244
2023,total,OVER,line,45.0,50.0,45 to <50,206,114,91,1,0.5560975609756098,12.624338624338627,0.061283197205527315,47.33009708737864
2023,total,OVER,line,50.0,55.0,50 to <55,191,106,84,1,0.5578947368421052,12.46420206202815,0.06525760241899554,52.403141361256544
2023,total,OVER,line,55.0,60.0,55 to <60,176,86,88,2,0.4942528735632184,-9.81216931216931,-0.05575096200096199,57.12784090909091
2023,total,OVER,line,60.0,65.0,60 to <65,99,43,56,0,0.43434343434343436,-16.807479557479557,-0.16977252078262178,61.63636363636363
2023,total,OVER,line,65.0,70.0,65 to <70,44,20,22,2,0.47619047619047616,-3.8825156325156325,-0.08823899164808256,67.01136363636364
2023,total,OVER,line,70.0,75.0,70 to <75,5,2,3,0,0.4,-1.1649831649831648,-0.23299663299663295,71.9
2023,total,OVER,line,75.0,80.0,75 to <80,4,1,3,0,0.25,-2.074074074074074,-0.5185185185185185,76.0
2023,total,OVER,odds_american,-150.0,-100.0,-150 to <-100,844,428,407,9,0.5125748502994012,-17.867735324257055,-0.021170302516892246,-109.97156398104265
2023,total,OVER,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,9,5,4,0,0.5555555555555556,0.5622895622895622,0.062476618032173574,0.341294863139107
2023,total,OVER,win_probability,0.35000000000000003,0.4,0.35 to 0.40,86,35,49,2,0.4166666666666667,-17.14634439634439,-0.1993760976319115,0.38217210512573685
2023,total,OVER,win_probability,0.4,0.45,0.40 to 0.45,270,131,137,2,0.48880597014925375,-17.866402116402114,-0.0661718596903782,0.4279939144669146
2023,total,OVER,win_probability,0.45,0.5,0.45 to 0.50,346,187,157,2,0.5436046511627907,13.045407491059661,0.037703489858553936,0.47532766509065666
2023,total,OVER,win_probability,0.5,0.55,0.50 to 0.55,120,67,52,1,0.5630252100840336,8.79320639103248,0.07327671992527067,0.5173328297307721
2023,total,OVER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,12,3,7,2,0.3,-4.255892255892256,-0.3546576879910213,0.5661044872709899
2023,total,OVER,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,1,0,1,0,0.0,-1.0,-1.0,0.6004081114133706
2023,total,UNDER,ev,-0.25,-0.2,-0.25 to -0.20,2,2,0,0,1.0,1.8181818181818181,0.9090909090909091,-0.22375995032870244
2023,total,UNDER,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,9,4,3,2,0.5714285714285714,0.6201298701298701,0.0689033189033189,-0.1725117076097983
2023,total,UNDER,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,32,13,18,1,0.41935483870967744,-6.2305194805194795,-0.19470373376623373,-0.11811529897635947
2023,total,UNDER,ev,-0.1,-0.05,-0.10 to -0.05,81,40,41,0,0.49382716049382713,-4.623136123136124,-0.05707575460661882,-0.06774598134150871
2023,total,UNDER,ev,-0.05,0.0,-0.05 to 0.00,175,78,97,0,0.44571428571428573,-26.276983081330904,-0.15015418903617658,-0.023922579190509857
2023,total,UNDER,ev,0.0,0.05,0.00 to 0.05,176,78,96,2,0.4482758620689655,-25.10233285233285,-0.14262689120643665,0.022814804860510487
2023,total,UNDER,ev,0.05,0.1,0.05 to 0.10,167,77,88,2,0.4666666666666667,-18.015475667649575,-0.10787709980628488,0.07255891690146156
2023,total,UNDER,ev,0.1,0.15000000000000002,0.10 to 0.15,112,64,48,0,0.5714285714285714,10.136724386724387,0.0905064677386106,0.12178604095744651
2023,total,UNDER,ev,0.15000000000000002,0.2,0.15 to 0.20,62,35,26,1,0.5737704918032787,5.837421837421838,0.09415196511970705,0.1701726450993386
2023,total,UNDER,ev,0.2,0.25,0.20 to 0.25,22,12,9,1,0.5714285714285714,1.90969215969216,0.08680418907691637,0.22147068076241896
2023,total,UNDER,ev,0.25,0.3,0.25 to 0.30,6,4,2,0,0.6666666666666666,1.6369648869648872,0.2728274811608145,0.26374740523846135
2023,total,UNDER,kelly,0.0,0.05,0.00 to 0.05,466,211,250,5,0.45770065075921906,-58.41478971913754,-0.12535362600673292,0.008464247194661786
2023,total,UNDER,kelly,0.05,0.1,0.05 to 0.10,158,69,87,2,0.4423076923076923,-24.28940544157935,-0.1537304141872111,0.07547854104881933
2023,total,UNDER,kelly,0.1,0.15000000000000002,0.10 to 0.15,108,63,45,0,0.5833333333333334,12.228234728234728,0.11322439563180303,0.1245000665334586
2023,total,UNDER,kelly,0.15000000000000002,0.2,0.15 to 0.20,67,36,31,0,0.5373134328358209,1.7296777296777304,0.025816085517578066,0.17154028251228776
2023,total,UNDER,kelly,0.2,0.25,0.20 to 0.25,31,21,9,1,0.7,10.09211159211159,0.32555198684230935,0.22060966612015814
2023,total,UNDER,kelly,0.25,0.3,0.25 to 0.30,12,5,6,1,0.45454545454545453,-1.47017797017797,-0.12251483084816417,0.2666181119826556
2023,total,UNDER,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,2,2,0,0,1.0,1.835016835016835,0.9175084175084175,0.30636390759903676
2023,total,UNDER,line,25.0,30.0,25 to <30,2,1,0,1,1.0,0.9090909090909091,0.45454545454545453,27.0
2023,total,UNDER,line,30.0,35.0,30 to <35,8,8,0,0,1.0,7.224627224627225,0.9030784030784031,32.75
2023,total,UNDER,line,35.0,40.0,35 to <40,27,10,17,0,0.37037037037037035,-7.940355940355941,-0.29408725705022004,37.75925925925926
2023,total,UNDER,line,40.0,45.0,40 to <45,82,41,39,2,0.5125,-1.6978114478114468,-0.020705017656237154,42.77439024390244
2023,total,UNDER,line,45.0,50.0,45 to <50,206,91,114,1,0.44390243902439025,-31.3375054896794,-0.15212381305669612,47.33009708737864
2023,total,UNDER,line,50.0,55.0,50 to <55,191,84,106,1,0.4421052631578947,-29.69708994708995,-0.15548214631984267,52.403141361256544
2023,total,UNDER,line,55.0,60.0,55 to <60,176,88,86,2,0.5057471264367817,-6.071235125582952,-0.034495654122630406,57.12784090909091
2023,total,UNDER,line,60.0,65.0,60 to <65,99,56,43,0,0.5656565656565656,7.815295815295816,0.07894238197268501,61.63636363636363
2023,total,UNDER,line,65.0,70.0,65 to <70,44,22,20,2,0.5238095238095238,0.05110630110630088,0.00116150684332502,67.01136363636364
2023,total,UNDER,line,70.0,75.0,70 to <75,5,3,2,0,0.6,0.7272727272727271,0.14545454545454542,71.9
2023,total,UNDER,line,75.0,80.0,75 to <80,4,3,1,0,0.75,1.727272727272727,0.43181818181818177,76.0
2023,total,UNDER,odds_american,-150.0,-100.0,-150 to <-100,844,407,428,9,0.4874251497005988,-58.28933224585398,-0.0690631898647559,-110.04028436018957
2023,total,UNDER,win_probability,0.35000000000000003,0.4,0.35 to 0.40,1,1,0,0,1.0,0.9090909090909091,0.9090909090909091,0.3995918885866294
2023,total,UNDER,win_probability,0.4,0.45,0.40 to 0.45,12,7,3,2,0.7,3.3474025974025974,0.27895021645021645,0.4338955127290099
2023,total,UNDER,win_probability,0.45,0.5,0.45 to 0.50,120,52,67,1,0.4369747899159664,-19.71344396344396,-0.16427869969536635,0.4826671702692279
2023,total,UNDER,win_probability,0.5,0.55,0.50 to 0.55,346,157,187,2,0.4563953488372093,-44.4197199740678,-0.12838069356666995,0.5246723349093434
2023,total,UNDER,win_probability,0.55,0.6000000000000001,0.55 to 0.60,270,137,131,2,0.5111940298507462,-6.5824549846288924,-0.024379462906032934,0.5720060855330854
2023,total,UNDER,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,86,49,35,2,0.5833333333333334,9.532828282828282,0.11084684049800328,0.6178278948742632
2023,total,UNDER,win_probability,0.65,0.7000000000000001,0.65 to 0.70,9,4,5,0,0.4444444444444444,-1.3630351130351128,-0.15144834589279033,0.658705136860893
2024,moneyline,AWAY,ev,-0.9,-0.85,-0.90 to -0.85,1,0,1,0,0.0,-1.0,-1.0,-0.8886978411160081
2024,moneyline,AWAY,ev,-0.8500000000000001,-0.8,-0.85 to -0.80,2,0,2,0,0.0,-2.0,-1.0,-0.8153990659261715
2024,moneyline,AWAY,ev,-0.8,-0.75,-0.80 to -0.75,3,0,2,1,0.0,-2.0,-0.6666666666666666,-0.7705942027328319
2024,moneyline,AWAY,ev,-0.75,-0.7,-0.75 to -0.70,9,0,9,0,0.0,-9.0,-1.0,-0.7223476772927621
2024,moneyline,AWAY,ev,-0.7000000000000001,-0.65,-0.70 to -0.65,4,0,4,0,0.0,-4.0,-1.0,-0.6890976059711733
2024,moneyline,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,8,0,8,0,0.0,-8.0,-1.0,-0.6239712877736548
2024,moneyline,AWAY,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,8,0,8,0,0.0,-8.0,-1.0,-0.5765746123345376
2024,moneyline,AWAY,ev,-0.55,-0.5,-0.55 to -0.50,13,0,13,0,0.0,-13.0,-1.0,-0.5181503001181069
2024,moneyline,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,13,3,10,0,0.23076923076923078,2.9,0.22307692307692306,-0.4706588844500081
2024,moneyline,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,17,2,15,0,0.11764705882352941,-7.6,-0.44705882352941173,-0.4247735372642935
2024,moneyline,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,22,5,17,0,0.22727272727272727,3.909090909090909,0.17768595041322313,-0.37179347226448023
2024,moneyline,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,27,8,19,0,0.2962962962962963,-2.435714285714285,-0.09021164021164019,-0.3254828739389736
2024,moneyline,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,28,5,23,0,0.17857142857142858,-10.585714285714285,-0.3780612244897959,-0.2768588270381927
2024,moneyline,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,33,13,20,0,0.3939393939393939,2.5570628445628447,0.07748675286554074,-0.22106699301821664
2024,moneyline,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,64,19,45,0,0.296875,-16.902343908577926,-0.2640991235715301,-0.17629930250448406
2024,moneyline,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,72,31,41,0,0.4305555555555556,-14.192046046979563,-0.19711175065249392,-0.12205727433316668
2024,moneyline,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,111,56,55,0,0.5045045045045045,-8.91470420616225,-0.08031265050596621,-0.07489587054652244
2024,moneyline,AWAY,ev,-0.05,0.0,-0.05 to 0.00,129,72,57,0,0.5581395348837209,-17.063549450269022,-0.1322755771338684,-0.024374717353003453
2024,moneyline,AWAY,ev,0.0,0.05,0.00 to 0.05,91,51,39,1,0.5666666666666667,-5.793412911527732,-0.0636638781486564,0.022876071862740696
2024,moneyline,AWAY,ev,0.05,0.1,0.05 to 0.10,40,18,21,1,0.46153846153846156,-2.996996411296614,-0.07492491028241535,0.07155249456676055
2024,moneyline,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,24,10,14,0,0.4166666666666667,-2.315384615384615,-0.09647435897435896,0.12487784918125773
2024,moneyline,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,16,6,10,0,0.375,-0.29022869022869013,-0.018139293139293133,0.17273736655818137
2024,moneyline,AWAY,ev,0.2,0.25,0.20 to 0.25,9,3,6,0,0.3333333333333333,1.2999999999999998,0.14444444444444443,0.23043204869602338
2024,moneyline,AWAY,ev,0.25,0.3,0.25 to 0.30,9,0,9,0,0.0,-9.0,-1.0,0.27565051193163365
2024,moneyline,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,4,0,4,0,0.0,-4.0,-1.0,0.32577398046326833
2024,moneyline,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,4,0,4,0,0.0,-4.0,-1.0,0.3802469419248874
2024,moneyline,AWAY,ev,0.4,0.45,0.40 to 0.45,2,2,0,0,1.0,6.05,3.025,0.43070579667538833
2024,moneyline,AWAY,ev,0.45,0.5,0.45 to 0.50,3,0,3,0,0.0,-3.0,-1.0,0.4795271103625353
2024,moneyline,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,1,0,1,0,0.0,-1.0,-1.0,0.5712773309306715
2024,moneyline,AWAY,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,2,0,2,0,0.0,-2.0,-1.0,0.646737790105874
2024,moneyline,AWAY,ev,0.7000000000000001,0.7500000000000001,0.70 to 0.75,1,0,1,0,0.0,-1.0,-1.0,0.7437798611345657
2024,moneyline,AWAY,ev,0.75,0.8,0.75 to 0.80,1,0,1,0,0.0,-1.0,-1.0,0.7614275333652482
2024,moneyline,AWAY,ev,0.8,0.8500000000000001,0.80 to 0.85,2,1,1,0,0.5,24.0,12.0,0.8051147523829054
2024,moneyline,AWAY,ev,0.8500000000000001,0.9000000000000001,0.85 to 0.90,1,0,1,0,0.0,-1.0,-1.0,0.8941051290963699
2024,moneyline,AWAY,ev,1.1500000000000001,1.2000000000000002,1.15 to 1.20,1,0,1,0,0.0,-1.0,-1.0,1.1543971161202449
2024,moneyline,AWAY,ev,2.2,2.25,2.20 to 2.25,1,0,1,0,0.0,-1.0,-1.0,2.233577787499078
2024,moneyline,AWAY,kelly,0.0,0.05,0.00 to 0.05,667,251,413,3,0.37801204819277107,-117.98672654120662,-0.17689164398981502,0.0037525343198510207
2024,moneyline,AWAY,kelly,0.05,0.1,0.05 to 0.10,51,24,27,0,0.47058823529411764,2.7368131868131873,0.053663003663003674,0.07304330447709946
2024,moneyline,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,26,12,14,0,0.46153846153846156,-3.130329744629948,-0.12039729787038261,0.1252374468804172
2024,moneyline,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,12,7,5,0,0.5833333333333334,0.6710944026733501,0.05592453355611251,0.17317947818244464
2024,moneyline,AWAY,kelly,0.2,0.25,0.20 to 0.25,11,6,5,0,0.5454545454545454,-3.2673992673992673,-0.297036297036297,0.22733300577424834
2024,moneyline,AWAY,kelly,0.25,0.3,0.25 to 0.30,5,3,2,0,0.6,-1.0761261261261261,-0.21522522522522522,0.2819937144013943
2024,moneyline,AWAY,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,2,1,1,0,0.5,-0.7058823529411764,-0.3529411764705882,0.31103622579885354
2024,moneyline,AWAY,kelly,0.35000000000000003,0.4,0.35 to 0.40,2,1,1,0,0.5,-0.6153846153846154,-0.3076923076923077,0.36598244196440044
2024,moneyline,AWAY,odds_american,-50000.0,-49950.0,-50000 to <-49950,1,1,0,0,1.0,0.002,0.002,-50000.0
2024,moneyline,AWAY,odds_american,-10000.0,-9950.0,-10000 to <-9950,1,1,0,0,1.0,0.01,0.01,-10000.0
2024,moneyline,AWAY,odds_american,-6000.0,-5950.0,-6000 to <-5950,1,1,0,0,1.0,0.016666666666666666,0.016666666666666666,-6000.0
2024,moneyline,AWAY,odds_american,-4000.0,-3950.0,-4000 to <-3950,2,1,1,0,0.5,-0.975,-0.4875,-4000.0
2024,moneyline,AWAY,odds_american,-3500.0,-3450.0,-3500 to <-3450,3,3,0,0,1.0,0.08571428571428572,0.02857142857142857,-3500.0
2024,moneyline,AWAY,odds_american,-3000.0,-2950.0,-3000 to <-2950,1,1,0,0,1.0,0.03333333333333333,0.03333333333333333,-3000.0
2024,moneyline,AWAY,odds_american,-2500.0,-2450.0,-2500 to <-2450,1,1,0,0,1.0,0.04,0.04,-2500.0
2024,moneyline,AWAY,odds_american,-2000.0,-1950.0,-2000 to <-1950,1,1,0,0,1.0,0.05,0.05,-2000.0
2024,moneyline,AWAY,odds_american,-1800.0,-1750.0,-1800 to <-1750,4,2,2,0,0.5,-1.8888888888888888,-0.4722222222222222,-1800.0
2024,moneyline,AWAY,odds_american,-1600.0,-1550.0,-1600 to <-1550,2,2,0,0,1.0,0.125,0.0625,-1600.0
2024,moneyline,AWAY,odds_american,-1400.0,-1350.0,-1400 to <-1350,2,2,0,0,1.0,0.14285714285714285,0.07142857142857142,-1400.0
2024,moneyline,AWAY,odds_american,-1200.0,-1150.0,-1200 to <-1150,3,3,0,0,1.0,0.25,0.08333333333333333,-1200.0
2024,moneyline,AWAY,odds_american,-1000.0,-950.0,-1000 to <-950,2,2,0,0,1.0,0.2,0.1,-1000.0
2024,moneyline,AWAY,odds_american,-900.0,-850.0,-900 to <-850,2,2,0,0,1.0,0.2222222222222222,0.1111111111111111,-900.0
2024,moneyline,AWAY,odds_american,-800.0,-750.0,-800 to <-750,5,5,0,0,1.0,0.625,0.125,-800.0
2024,moneyline,AWAY,odds_american,-750.0,-700.0,-750 to <-700,1,1,0,0,1.0,0.13333333333333333,0.13333333333333333,-750.0
2024,moneyline,AWAY,odds_american,-700.0,-650.0,-700 to <-650,8,7,1,0,0.875,-1.1102230246251565e-16,-1.3877787807814457e-17,-700.0
2024,moneyline,AWAY,odds_american,-650.0,-600.0,-650 to <-600,6,6,0,0,1.0,0.9230769230769231,0.15384615384615385,-650.0
2024,moneyline,AWAY,odds_american,-600.0,-550.0,-600 to <-550,5,4,1,0,0.8,-0.33333333333333337,-0.06666666666666668,-600.0
2024,moneyline,AWAY,odds_american,-550.0,-500.0,-550 to <-500,9,8,1,0,0.8888888888888888,0.4632034632034633,0.051467051467051474,-544.4444444444445
2024,moneyline,AWAY,odds_american,-500.0,-450.0,-500 to <-450,5,2,3,0,0.4,-2.6,-0.52,-500.0
2024,moneyline,AWAY,odds_american,-450.0,-400.0,-450 to <-400,14,8,6,0,0.5714285714285714,-4.156862745098039,-0.29691876750700275,-435.7142857142857
2024,moneyline,AWAY,odds_american,-400.0,-350.0,-400 to <-350,19,11,8,0,0.5789473684210527,-5.059941520467836,-0.26631271160357034,-376.3157894736842
2024,moneyline,AWAY,odds_american,-350.0,-300.0,-350 to <-300,14,13,1,0,0.9285714285714286,2.9170168067226894,0.20835834333733497,-331.42857142857144
