season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2023,11,401531408,2023-11-11,Memphis Tigers,Charlotte 49ers,draftkings,DraftKings,spread,AWAY,-9.5,-110.0,0.5740301754727873,0.5,0.07403017547278734,0.0958757895389577,0.10546336849285347,0.10546336849285347,38.0,44.0,LOSS,0.0,-1.0,best_prob
2023,11,401531408,2023-11-11,Memphis Tigers,Charlotte 49ers,draftkings,DraftKings,total,UNDER,51.5,-108.0,0.5251697127803742,0.4956702459300312,0.029499466850342992,0.011437965354794744,0.012353002583178322,0.012353002583178322,38.0,44.0,LOSS,0.0,-1.0,best_prob
2023,11,401531416,2023-11-11,East Carolina Pirates,Florida Atlantic Owls,draftkings,DraftKings,total,UNDER,44.5,-110.0,0.5398555955872049,0.5,0.03985559558720486,0.03063340975739115,0.03369675073313026,0.03369675073313026,7.0,22.0,WIN,1.0,0.9090909090909091,best_prob
2023,11,401531912,2023-11-11,Texas State Bobcats,Coastal Carolina Chanticleers,draftkings,DraftKings,moneyline,HOME,,120.0,0.530532461163094,0.43650793650793646,0.09402452465515759,0.16717141455880702,0.13930951213233916,0.13930951213233916,31.0,23.0,WIN,1.0,1.2,best_prob
2023,11,401531912,2023-11-11,Texas State Bobcats,Coastal Carolina Chanticleers,draftkings,DraftKings,spread,HOME,2.5,-105.0,0.6007078943982297,0.4891657638136511,0.11154213058457857,0.1728106509679722,0.18145118351637082,0.18145118351637082,31.0,23.0,WIN,1.0,0.9523809523809523,best_prob
2023,11,401531912,2023-11-11,Texas State Bobcats,Coastal Carolina Chanticleers,draftkings,DraftKings,total,UNDER,55.0,-108.0,0.5668004256792478,0.4956702459300312,0.07113017974921665,0.09161563464151434,0.09894488541283548,0.09894488541283548,31.0,23.0,WIN,1.0,0.9259259259259259,best_prob
2023,11,401531913,2023-11-11,App State Mountaineers,Georgia State Panthers,draftkings,DraftKings,spread,AWAY,2.5,-102.0,0.5142350051890939,0.4826358742837298,0.03159913090536415,0.01838697106075471,0.0187547104819698,0.0187547104819698,14.0,42.0,WIN,1.0,0.9803921568627451,best_prob
2023,11,401531913,2023-11-11,App State Mountaineers,Georgia State Panthers,draftkings,DraftKings,total,UNDER,63.0,-110.0,0.6382103759728861,0.5,0.1382103759728861,0.2184016268573281,0.2402417895430609,0.2402417895430609,14.0,42.0,WIN,1.0,0.9090909090909091,best_prob
2023,11,401531914,2023-11-11,Georgia Southern Eagles,Marshall Thundering Herd,draftkings,DraftKings,total,UNDER,56.5,-108.0,0.5735807781193123,0.4956702459300312,0.07791053218928112,0.10467409119274962,0.11304801848816957,0.11304801848816957,38.0,33.0,LOSS,0.0,-1.0,best_prob
2023,11,401531915,2023-11-11,Troy Trojans,UL Monroe Warhawks,draftkings,DraftKings,spread,HOME,21.0,-108.0,0.5330693569436183,0.4956702459300312,0.03739911101358717,0.02665209485437614,0.02878426244272623,0.02878426244272623,14.0,45.0,LOSS,0.0,-1.0,best_prob
2023,11,401531915,2023-11-11,Troy Trojans,UL Monroe Warhawks,draftkings,DraftKings,total,UNDER,46.0,-110.0,0.5912166610041044,0.5,0.09121666100410442,0.1286863528260176,0.14155498810861933,0.14155498810861933,14.0,45.0,LOSS,0.0,-1.0,best_prob
2023,11,401531916,2023-11-11,Arkansas State Red Wolves,South Alabama Jaguars,draftkings,DraftKings,total,UNDER,55.5,-110.0,0.5949831676034308,0.5,0.09498316760343084,0.13587695633382257,0.14946465196720482,0.14946465196720482,21.0,14.0,WIN,1.0,0.9090909090909091,best_prob
2023,11,401532613,2023-11-11,Air Force Falcons,Hawai'i Rainbow Warriors,draftkings,DraftKings,spread,HOME,20.5,-110.0,0.6787906289518424,0.5,0.1787906289518424,0.29587301890806283,0.3254603207988691,0.25,27.0,13.0,WIN,1.0,0.9090909090909091,best_prob
2023,11,401532613,2023-11-11,Air Force Falcons,Hawai'i Rainbow Warriors,draftkings,DraftKings,total,UNDER,46.5,-112.0,0.587799836603481,0.5043297540699689,0.08347008253351207,0.11262111928516039,0.12613565359937964,0.12613565359937964,27.0,13.0,WIN,1.0,0.8928571428571429,best_prob
2023,11,401532614,2023-11-11,Fresno State Bulldogs,San José State Spartans,draftkings,DraftKings,moneyline,AWAY,,110.0,0.48493369804471553,0.4572564612326044,0.02767723681211115,0.018360765893902675,0.01669160535809334,0.01669160535809334,42.0,18.0,LOSS,0.0,-1.0,best_prob
2023,11,401532614,2023-11-11,Fresno State Bulldogs,San José State Spartans,draftkings,DraftKings,spread,AWAY,2.0,-110.0,0.541844844263164,0.5,0.04184484426316404,0.03443106632058596,0.03787417295264455,0.03787417295264455,42.0,18.0,LOSS,0.0,-1.0,best_prob
2023,11,401532615,2023-11-11,Nevada Wolf Pack,Utah State Aggies,draftkings,DraftKings,spread,AWAY,14.5,-112.0,0.5309340257127089,0.5043297540699689,0.02660427164273993,0.004982262956198913,0.0055801345109427825,0.0055801345109427825,41.0,24.0,LOSS,0.0,-1.0,best_prob
2023,11,401532615,2023-11-11,Nevada Wolf Pack,Utah State Aggies,draftkings,DraftKings,total,UNDER,54.0,-110.0,0.5607109175247935,0.5,0.06071091752479352,0.07044811527460582,0.07749292680206639,0.07749292680206639,41.0,24.0,LOSS,0.0,-1.0,best_prob
2023,11,401532616,2023-11-11,New Mexico Lobos,Boise State Broncos,draftkings,DraftKings,spread,AWAY,27.5,-120.0,0.6323127418630112,0.5101214574898786,0.12219128437313265,0.15924002674885407,0.19108803209862485,0.19108803209862485,42.0,14.0,LOSS,0.0,-1.0,best_prob
2023,11,401532617,2023-11-11,San Diego State Aztecs,Colorado State Rams,draftkings,DraftKings,spread,HOME,-3.5,-112.0,0.5334114881707532,0.5043297540699689,0.029081734100784296,0.009671745466068582,0.010832354921996813,0.010832354921996813,22.0,19.0,LOSS,0.0,-1.0,best_prob
2023,11,401532617,2023-11-11,San Diego State Aztecs,Colorado State Rams,draftkings,DraftKings,total,OVER,47.0,-108.0,0.5274857963942332,0.4956702459300312,0.031815550464202036,0.015898570833338066,0.01717045650000511,0.01717045650000511,22.0,19.0,LOSS,0.0,-1.0,best_prob
2023,12,401532444,2023-11-14,Western Michigan Broncos,Northern Illinois Huskies,draftkings,DraftKings,spread,HOME,-4.5,-110.0,0.5412471864135802,0.5,0.04124718641358016,0.033290083153198535,0.03661909146851838,0.03661909146851838,24.0,0.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401532444,2023-11-14,Western Michigan Broncos,Northern Illinois Huskies,draftkings,DraftKings,total,UNDER,56.5,-108.0,0.6165171148296507,0.4956702459300312,0.12084686889961949,0.1873662952274754,0.2023555988456734,0.2023555988456734,24.0,0.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401532446,2023-11-15,Central Michigan Chippewas,Ohio Bobcats,draftkings,DraftKings,total,UNDER,49.5,-110.0,0.5795897405231769,0.5,0.07958974052317691,0.10648950463515594,0.11713845509867152,0.11713845509867152,34.0,20.0,LOSS,0.0,-1.0,best_prob
2023,12,401532447,2023-11-15,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,moneyline,HOME,,-298.0,0.7900995236152328,0.7179705215419501,0.07212900207328277,0.055233591942492166,0.16459610398862667,0.16459610398862667,23.0,10.0,WIN,1.0,0.33557046979865773,best_prob
2023,12,401532447,2023-11-15,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,spread,HOME,-7.5,-110.0,0.6068246100508718,0.5,0.10682461005087185,0.15848334646075535,0.17433168110683087,0.17433168110683087,23.0,10.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401532447,2023-11-15,Buffalo Bulls,Miami (OH) RedHawks,draftkings,DraftKings,total,OVER,37.0,-108.0,0.5321071125262825,0.4956702459300312,0.03643686659625134,0.024798883383951587,0.02678279405466771,0.02678279405466771,23.0,10.0,LOSS,0.0,-1.0,best_prob
2023,12,401525553,2023-11-16,Boston College Eagles,Pittsburgh Panthers,draftkings,DraftKings,moneyline,HOME,,-122.0,0.5721592590408723,0.5260865852617197,0.046072673779152584,0.041142258254702024,0.050193555070736466,0.050193555070736466,24.0,16.0,WIN,1.0,0.819672131147541,best_prob
2023,12,401525553,2023-11-16,Boston College Eagles,Pittsburgh Panthers,draftkings,DraftKings,spread,HOME,-1.5,-110.0,0.5297857502395416,0.5,0.029785750239541553,0.011409159548215753,0.012550075503037326,0.012550075503037326,24.0,16.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401524057,2023-11-17,Colorado Buffaloes,Washington State Cougars,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.5379383754943128,0.5,0.03793837549431278,0.02697326230732444,0.02967058853805688,0.02967058853805688,56.0,14.0,LOSS,0.0,-1.0,best_prob
2023,12,401531401,2023-11-17,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,spread,HOME,-14.5,-108.0,0.529124015497565,0.4956702459300312,0.033453769567533875,0.019053659476791995,0.020577952234935352,0.020577952234935352,49.0,21.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401531401,2023-11-17,South Florida Bulls,UTSA Roadrunners,draftkings,DraftKings,total,UNDER,66.0,-108.0,0.6282512758289067,0.4956702459300312,0.13258102989887555,0.20996542011493158,0.22676265372412607,0.22676265372412607,49.0,21.0,LOSS,0.0,-1.0,best_prob
2023,12,401520401,2023-11-18,Chattanooga Mocs,Alabama Crimson Tide,draftkings,DraftKings,total,UNDER,56.0,-112.0,0.5814003133170144,0.5043297540699689,0.07707055924704542,0.10050773592149143,0.1125686642320704,0.1125686642320704,66.0,10.0,LOSS,0.0,-1.0,best_prob
2023,12,401520402,2023-11-18,Florida International Panthers,Arkansas Razorbacks,draftkings,DraftKings,spread,AWAY,27.5,-110.0,0.5515325307480072,0.5,0.05153253074800723,0.05292574051892296,0.05821831457081525,0.05821831457081525,44.0,20.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520403,2023-11-18,Coastal Carolina Chanticleers,Army Black Knights,draftkings,DraftKings,moneyline,AWAY,,-115.0,0.6610022901092591,0.5108342361863489,0.15016805392291022,0.23578689020426702,0.2711549237349071,0.25,28.0,21.0,LOSS,0.0,-1.0,best_prob
2023,12,401520403,2023-11-18,Coastal Carolina Chanticleers,Army Black Knights,draftkings,DraftKings,spread,AWAY,-1.0,-112.0,0.634490946200492,0.5043297540699689,0.13016119213052302,0.2010007195937883,0.2251208059450429,0.2251208059450429,28.0,21.0,LOSS,0.0,-1.0,best_prob
2023,12,401520404,2023-11-18,New Mexico State Aggies,Auburn Tigers,draftkings,DraftKings,spread,AWAY,25.0,-110.0,0.6774841827807142,0.5,0.1774841827807142,0.29337889439954534,0.32271678383949987,0.25,10.0,31.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520404,2023-11-18,New Mexico State Aggies,Auburn Tigers,draftkings,DraftKings,total,UNDER,48.0,-112.0,0.5459707665695632,0.5043297540699689,0.04164101249959429,0.03344466529238749,0.03745802512747399,0.03745802512747399,10.0,31.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401520405,2023-11-18,Michigan State Spartans,Indiana Hoosiers,draftkings,DraftKings,moneyline,AWAY,,154.0,0.40364326504784764,0.37753344813882633,0.02610981690902131,0.02525389322153304,0.016398631962034442,0.016398631962034442,21.0,24.0,WIN,1.0,1.54,best_prob
2023,12,401520405,2023-11-18,Michigan State Spartans,Indiana Hoosiers,draftkings,DraftKings,total,UNDER,47.0,-112.0,0.5315249381781554,0.5043297540699689,0.027195184108186443,0.006100775837222627,0.0068328689376893435,0.0068328689376893435,21.0,24.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401520406,2023-11-18,Illinois Fighting Illini,Iowa Hawkeyes,draftkings,DraftKings,moneyline,HOME,,-142.0,0.6253641826521177,0.5634920634920635,0.061872119160054195,0.06576149437896112,0.0933813220181248,0.0933813220181248,15.0,13.0,WIN,1.0,0.704225352112676,best_prob
2023,12,401520406,2023-11-18,Illinois Fighting Illini,Iowa Hawkeyes,draftkings,DraftKings,spread,HOME,-3.0,-108.0,0.5419367546077755,0.4956702459300312,0.04626650867774429,0.043730045911271276,0.04722844958417297,0.04722844958417297,15.0,13.0,LOSS,0.0,-1.0,best_prob
2023,12,401520407,2023-11-18,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,draftkings,DraftKings,total,UNDER,54.5,-108.0,0.6003485951560941,0.4956702459300312,0.1046783492260629,0.15622692400432936,0.1687250779246757,0.1687250779246757,56.0,17.0,LOSS,0.0,-1.0,best_prob
2023,12,401520408,2023-11-18,Massachusetts Minutemen,Liberty Flames,draftkings,DraftKings,total,UNDER,64.0,-110.0,0.6335164814011484,0.5021949078138719,0.13132157358727647,0.20944055540219242,0.23038461094241164,0.23038461094241164,49.0,25.0,LOSS,0.0,-1.0,best_prob
2023,12,401520409,2023-11-18,Georgia State Panthers,LSU Tigers,draftkings,DraftKings,spread,AWAY,31.5,-108.0,0.5238984742795145,0.4956702459300312,0.028228228349483353,0.008989654167953942,0.009708826501390256,0.009708826501390256,56.0,14.0,LOSS,0.0,-1.0,best_prob
2023,12,401520409,2023-11-18,Georgia State Panthers,LSU Tigers,draftkings,DraftKings,total,UNDER,75.0,-110.0,0.6221808820698702,0.5,0.12218088206987021,0.18779986576975227,0.2065798523467275,0.2065798523467275,56.0,14.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520410,2023-11-18,Michigan Wolverines,Maryland Terrapins,draftkings,DraftKings,moneyline,AWAY,,-900.0,0.9171017479301384,0.863013698630137,0.05408804930000144,0.0190019421445983,0.1710174793013846,0.1710174793013846,24.0,31.0,WIN,1.0,0.1111111111111111,best_prob
2023,12,401520410,2023-11-18,Michigan Wolverines,Maryland Terrapins,draftkings,DraftKings,spread,AWAY,-18.0,-108.0,0.5398767792682724,0.4956702459300312,0.044206533338241205,0.039762685998154246,0.04294370087800658,0.04294370087800658,24.0,31.0,LOSS,0.0,-1.0,best_prob
2023,12,401520410,2023-11-18,Michigan Wolverines,Maryland Terrapins,draftkings,DraftKings,total,UNDER,51.0,-110.0,0.5689285083841908,0.5,0.06892850838419085,0.0861362432789099,0.09474986760680087,0.09474986760680087,24.0,31.0,LOSS,0.0,-1.0,best_prob
2023,12,401520411,2023-11-18,UTEP Miners,Middle Tennessee Blue Raiders,draftkings,DraftKings,moneyline,AWAY,,270.0,0.2923454115975571,0.2591283863368669,0.0332170252606902,0.08167802291096138,0.03025111959665236,0.03025111959665236,34.0,30.0,LOSS,0.0,-1.0,best_prob
2023,12,401520411,2023-11-18,UTEP Miners,Middle Tennessee Blue Raiders,draftkings,DraftKings,spread,AWAY,8.5,-110.0,0.5241599466188114,0.5,0.02415994661881138,0.0006689889995490361,0.0007358878995039397,0.0007358878995039397,34.0,30.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520411,2023-11-18,UTEP Miners,Middle Tennessee Blue Raiders,draftkings,DraftKings,total,UNDER,48.0,-110.0,0.5522271552204352,0.5,0.052227155220435195,0.05425184178446718,0.059677025962913896,0.059677025962913896,34.0,30.0,LOSS,0.0,-1.0,best_prob
2023,12,401520412,2023-11-18,Southern Miss Golden Eagles,Mississippi State Bulldogs,draftkings,DraftKings,spread,AWAY,17.5,-110.0,0.6218901980232632,0.5,0.12189019802326317,0.18724492349895705,0.20596941584885273,0.20596941584885273,41.0,20.0,LOSS,0.0,-1.0,best_prob
2023,12,401520412,2023-11-18,Southern Miss Golden Eagles,Mississippi State Bulldogs,draftkings,DraftKings,total,UNDER,48.0,-108.0,0.5254753991361603,0.4956702459300312,0.029805153206129087,0.012026694632605028,0.012988830203213429,0.012988830203213429,41.0,20.0,LOSS,0.0,-1.0,best_prob
2023,12,401520413,2023-11-18,Florida Gators,Missouri Tigers,draftkings,DraftKings,spread,AWAY,12.5,-110.0,0.5339757163000924,0.5,0.03397571630009244,0.01940818566381286,0.021349004230194143,0.021349004230194143,33.0,31.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520413,2023-11-18,Florida Gators,Missouri Tigers,draftkings,DraftKings,total,UNDER,56.0,-110.0,0.5535997815694944,0.5,0.05359978156949441,0.05687231026903483,0.06255954129593831,0.06255954129593831,33.0,31.0,LOSS,0.0,-1.0,best_prob
2023,12,401520414,2023-11-18,Purdue Boilermakers,Northwestern Wildcats,draftkings,DraftKings,total,UNDER,47.5,-110.0,0.5650140991557657,0.5,0.06501409915576573,0.07866328020646185,0.08652960822710802,0.08652960822710802,23.0,15.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520415,2023-11-18,Minnesota Golden Gophers,Ohio State Buckeyes,draftkings,DraftKings,total,UNDER,51.5,-110.0,0.5367366354875557,0.5,0.03673663548755568,0.024679031385333616,0.027146934523866975,0.027146934523866975,37.0,3.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520416,2023-11-18,UL Monroe Warhawks,Ole Miss Rebels,draftkings,DraftKings,total,UNDER,61.0,-110.0,0.6390963188065489,0.5,0.13909631880654894,0.22009297226704805,0.24210226949375283,0.24210226949375283,35.0,3.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520418,2023-11-18,Kentucky Wildcats,South Carolina Gamecocks,draftkings,DraftKings,spread,AWAY,2.0,-110.0,0.540149375520906,0.5,0.04014937552090603,0.03119426235809336,0.03431368859390269,0.03431368859390269,17.0,14.0,LOSS,0.0,-1.0,best_prob
2023,12,401520418,2023-11-18,Kentucky Wildcats,South Carolina Gamecocks,draftkings,DraftKings,total,UNDER,52.0,-110.0,0.5286047519471972,0.5,0.02860475194719725,0.009154526444649314,0.010069979089114243,0.010069979089114243,17.0,14.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520419,2023-11-18,Georgia Bulldogs,Tennessee Volunteers,draftkings,DraftKings,total,UNDER,60.0,-110.0,0.5962375393961712,0.5,0.09623753939617119,0.13827166611996322,0.15209883273195954,0.15209883273195954,10.0,38.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520420,2023-11-18,Abilene Christian Wildcats,Texas A&M Aggies,draftkings,DraftKings,total,UNDER,54.5,-110.0,0.5354748765237533,0.5,0.03547487652375325,0.02227021881807445,0.024497240699881892,0.024497240699881892,38.0,10.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401520421,2023-11-18,Sacred Heart Pioneers,UConn Huskies,draftkings,DraftKings,spread,AWAY,25.0,-112.0,0.5289284483424401,0.5043297540699689,0.02459869427247119,0.0011859915053330505,0.0013283104859730167,0.0013283104859730167,31.0,3.0,LOSS,0.0,-1.0,best_prob
2023,12,401520422,2023-11-18,Nebraska Cornhuskers,Wisconsin Badgers,draftkings,DraftKings,moneyline,AWAY,,225.0,0.35100969781602087,0.2949668357393679,0.05604286207665299,0.14078151790206783,0.06256956351203015,0.06256956351203015,24.0,17.0,LOSS,0.0,-1.0,best_prob
2023,12,401520422,2023-11-18,Nebraska Cornhuskers,Wisconsin Badgers,draftkings,DraftKings,spread,AWAY,7.0,-110.0,0.5467300743394656,0.5,0.04673007433946563,0.043757414648070814,0.04813315611287789,0.04813315611287789,24.0,17.0,PUSH,,0.0,best_prob
2023,12,401520423,2023-11-18,Sam Houston Bearkats,Western Kentucky Hilltoppers,draftkings,DraftKings,total,UNDER,52.5,-110.0,0.5638960682959588,0.5,0.06389606829595884,0.07652885765592143,0.08418174342151356,0.08418174342151356,28.0,23.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401524058,2023-11-18,Utah Utes,Arizona Wildcats,draftkings,DraftKings,spread,AWAY,2.5,-102.0,0.5322221759217005,0.4826358742837298,0.04958630163797073,0.05400862290375985,0.055088795361835044,0.055088795361835044,42.0,18.0,LOSS,0.0,-1.0,best_prob
2023,12,401524059,2023-11-18,Oregon Ducks,Arizona State Sun Devils,draftkings,DraftKings,spread,AWAY,-24.5,-110.0,0.5934293239311614,0.5,0.09342932393116143,0.1329105275049446,0.14620158025543903,0.14620158025543903,13.0,49.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401524061,2023-11-18,California Golden Bears,Stanford Cardinal,draftkings,DraftKings,moneyline,AWAY,,-278.0,0.7437183992367363,0.705033164260632,0.03868523497610432,0.011243003278727792,0.031255549114863265,0.031255549114863265,15.0,27.0,WIN,1.0,0.3597122302158273,best_prob
2023,12,401524061,2023-11-18,California Golden Bears,Stanford Cardinal,draftkings,DraftKings,spread,AWAY,-7.0,-108.0,0.5615309077058874,0.4956702459300312,0.06586066177585626,0.08146693335948696,0.0879842880282459,0.0879842880282459,15.0,27.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401524062,2023-11-18,UCLA Bruins,USC Trojans,draftkings,DraftKings,moneyline,AWAY,,180.0,0.3721799586148804,0.3425247738043946,0.02965518481048579,0.0421038841216651,0.023391046734258392,0.023391046734258392,20.0,38.0,WIN,1.0,1.8,best_prob
2023,12,401524062,2023-11-18,UCLA Bruins,USC Trojans,draftkings,DraftKings,total,UNDER,62.5,-108.0,0.571569099860466,0.4956702459300312,0.07589885393043483,0.10079974787941604,0.1088637277097693,0.1088637277097693,20.0,38.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401525442,2023-11-18,Wake Forest Demon Deacons,Notre Dame Fighting Irish,draftkings,DraftKings,total,UNDER,48.0,-108.0,0.5625520175340061,0.4956702459300312,0.0668817716039749,0.08343351525067844,0.0901081964707327,0.0901081964707327,45.0,7.0,LOSS,0.0,-1.0,best_prob
2023,12,401525554,2023-11-18,North Carolina Tar Heels,Clemson Tigers,draftkings,DraftKings,moneyline,AWAY,,245.0,0.35414962905486813,0.2771206488678608,0.07702898018700732,0.22181622023929515,0.09053723275073271,0.09053723275073271,31.0,20.0,LOSS,0.0,-1.0,best_prob
2023,12,401525554,2023-11-18,North Carolina Tar Heels,Clemson Tigers,draftkings,DraftKings,spread,AWAY,7.5,-110.0,0.564178968263412,0.5,0.06417896826341196,0.07706893941196835,0.08477583335316517,0.08477583335316517,31.0,20.0,LOSS,0.0,-1.0,best_prob
2023,12,401525554,2023-11-18,North Carolina Tar Heels,Clemson Tigers,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.5425226461475463,0.5,0.042522646147546306,0.03572505173622481,0.039297556909847285,0.039297556909847285,31.0,20.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401525555,2023-11-18,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,moneyline,AWAY,,-148.0,0.7169399858806367,0.5720596355604638,0.14488035032017288,0.20135889525944523,0.29801116498397895,0.25,30.0,27.0,LOSS,0.0,-1.0,best_prob
2023,12,401525555,2023-11-18,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,spread,AWAY,-3.0,-102.0,0.6403854763101879,0.4826358742837298,0.15774960202645816,0.2682143746535095,0.27357866214657967,0.25,30.0,27.0,LOSS,0.0,-1.0,best_prob
2023,12,401525555,2023-11-18,Duke Blue Devils,Virginia Cavaliers,draftkings,DraftKings,total,UNDER,45.5,-108.0,0.5196543755490508,0.4956702459300312,0.023984129619019634,0.0008158343907646026,0.0008811011420257707,0.0008811011420257707,30.0,27.0,LOSS,0.0,-1.0,best_prob
2023,12,401525556,2023-11-18,North Alabama Lions,Florida State Seminoles,draftkings,DraftKings,total,UNDER,61.5,-110.0,0.5928736547347977,0.5,0.0928736547347977,0.1318497044937047,0.14503467494307515,0.14503467494307515,58.0,13.0,LOSS,0.0,-1.0,best_prob
2023,12,401525557,2023-11-18,Syracuse Orange,Georgia Tech Yellow Jackets,draftkings,DraftKings,total,UNDER,51.5,-112.0,0.5449872267917599,0.5043297540699689,0.04065747272179099,0.0315829649986884,0.035372920798531014,0.035372920798531014,31.0,29.0,LOSS,0.0,-1.0,best_prob
2023,12,401525558,2023-11-18,Louisville Cardinals,Miami Hurricanes,draftkings,DraftKings,spread,AWAY,1.0,-112.0,0.5415250312202151,0.5043297540699689,0.037195277150246175,0.02502952338112141,0.02803306618685598,0.02803306618685598,31.0,38.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401525558,2023-11-18,Louisville Cardinals,Miami Hurricanes,draftkings,DraftKings,total,UNDER,46.0,-108.0,0.5392559399655913,0.4956702459300312,0.04358569403556012,0.03856699548928699,0.04165235512842995,0.04165235512842995,31.0,38.0,LOSS,0.0,-1.0,best_prob
2023,12,401525559,2023-11-18,NC State Wolfpack,Virginia Tech Hokies,draftkings,DraftKings,spread,AWAY,2.5,-108.0,0.5271106212511159,0.4956702459300312,0.03144037532108468,0.015176011298445424,0.016390092202321058,0.016390092202321058,28.0,35.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401525893,2023-11-18,Oklahoma Sooners,BYU Cougars,draftkings,DraftKings,spread,HOME,25.0,-112.0,0.530938329722403,0.5043297540699689,0.02660857565243402,0.0049904098316913,0.005589259011494257,0.005589259011494257,24.0,31.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401525893,2023-11-18,Oklahoma Sooners,BYU Cougars,draftkings,DraftKings,total,UNDER,58.5,-108.0,0.5790140031705351,0.4956702459300312,0.08334375724050391,0.11513808018028981,0.12434912659471298,0.12434912659471298,24.0,31.0,WIN,1.0,0.9259259259259259,best_prob
2023,12,401525894,2023-11-18,Oklahoma State Cowboys,Houston Cougars,draftkings,DraftKings,total,UNDER,57.5,-110.0,0.565946662702515,0.5,0.06594666270251504,0.08044362879571054,0.08848799167528158,0.08848799167528158,30.0,43.0,LOSS,0.0,-1.0,best_prob
2023,12,401525895,2023-11-18,Texas Longhorns,Iowa State Cyclones,draftkings,DraftKings,spread,AWAY,-7.0,-110.0,0.5264437345920956,0.5,0.02644373459209559,0.005028947857637078,0.005531842643400785,0.005531842643400785,16.0,26.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401525896,2023-11-18,Kansas State Wildcats,Kansas Jayhawks,draftkings,DraftKings,moneyline,AWAY,,-265.0,0.735295225713639,0.6957699520733487,0.03952527364029035,0.012765122209351831,0.03382757385478236,0.03382757385478236,27.0,31.0,WIN,1.0,0.37735849056603776,best_prob
2023,12,401525896,2023-11-18,Kansas State Wildcats,Kansas Jayhawks,draftkings,DraftKings,spread,AWAY,-7.0,-110.0,0.5512846195323367,0.5,0.05128461953233665,0.052452455470824555,0.057697701017907006,0.057697701017907006,27.0,31.0,LOSS,0.0,-1.0,best_prob
2023,12,401525896,2023-11-18,Kansas State Wildcats,Kansas Jayhawks,draftkings,DraftKings,total,UNDER,60.5,-110.0,0.5737108989277191,0.5,0.07371089892771909,0.09526626158928198,0.10479288774821016,0.10479288774821016,27.0,31.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401525897,2023-11-18,Baylor Bears,TCU Horned Frogs,draftkings,DraftKings,spread,HOME,-13.0,-110.0,0.5287024215879718,0.5,0.02870242158797176,0.009340986667946138,0.01027508533474075,0.01027508533474075,42.0,17.0,WIN,1.0,0.9090909090909091,best_prob
2023,12,401525897,2023-11-18,Baylor Bears,TCU Horned Frogs,draftkings,DraftKings,total,UNDER,61.5,-112.0,0.5575248578307779,0.5043297540699689,0.05319510376080894,0.05531490946540096,0.061952698601249086,0.061952698601249086,42.0,17.0,WIN,1.0,0.8928571428571429,best_prob
2023,12,401525898,2023-11-18,UCF Knights,Texas Tech Red Raiders,draftkings,DraftKings,moneyline,HOME,,-125.0,0.5984343014686075,0.5324675324675325,0.06596676900107501,0.07718174264349359,0.09647717830436699,0.09647717830436699,24.0,23.0,WIN,1.0,0.8,best_prob
2023,12,401525898,2023-11-18,UCF Knights,Texas Tech Red Raiders,draftkings,DraftKings,spread,HOME,-1.5,-112.0,0.5565206974031524,0.5043297540699689,0.052190943333183415,0.0534141772273955,0.059823878494682965,0.059823878494682965,24.0,23.0,LOSS,0.0,-1.0,best_prob
