market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
spread,0.55275713,0.12740382,4.292e-05,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,4.292e-05,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,4.292e-05,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,4.292e-05,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.01611775,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.01611775,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.01611775,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.01611775,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.01611775,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.01611775,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.01611775,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.03514587,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.03514587,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.03514587,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.03514587,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.03514587,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.03514587,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.03514587,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.05849422,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.05849422,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.05849422,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.05849422,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.05849422,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.05849422,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.05849422,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.08551745,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.08551745,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.08551745,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.08551745,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.08551745,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.08551745,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.08551745,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.12753661,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.12753661,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.12753661,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.12753661,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.12753661,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.12753661,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.55275713,0.12740382,0.12753661,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.0,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.0,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.0,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.0,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.0,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.0,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.0,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,4.292e-05,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,4.292e-05,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,4.292e-05,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,4.292e-05,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,4.292e-05,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,4.292e-05,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,4.292e-05,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.01611775,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.01611775,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.01611775,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.01611775,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.01611775,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.01611775,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.01611775,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.03514587,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.03514587,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.03514587,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.03514587,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.03514587,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.03514587,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.03514587,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.05849422,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.05849422,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.05849422,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.05849422,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.05849422,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.05849422,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.05849422,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.08551745,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.08551745,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.08551745,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.08551745,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.08551745,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.08551745,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.08551745,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.12753661,0.0,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.12753661,4.721e-05,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.12753661,0.01746579,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.12753661,0.03825554,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.12753661,0.06359491,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.12753661,0.09338312,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.56880532,0.12740382,0.12753661,0.13901227,202,0.485,-13.81462764288851,-0.06838924575687381,-0.20040326526606878
spread,0.62701132,0.12740382,0.0,0.2167753,183,0.489010989010989,-11.62415145241232,-0.0635199532918706,-0.20221365166147093
spread,0.62701132,0.12740382,4.292e-05,0.2167753,183,0.489010989010989,-11.62415145241232,-0.0635199532918706,-0.20221365166147093
spread,0.62701132,0.12740382,0.01611775,0.2167753,183,0.489010989010989,-11.62415145241232,-0.0635199532918706,-0.20221365166147093
spread,0.62701132,0.12740382,0.03514587,0.2167753,183,0.489010989010989,-11.62415145241232,-0.0635199532918706,-0.20221365166147093
spread,0.62701132,0.12740382,0.05849422,0.2167753,183,0.489010989010989,-11.62415145241232,-0.0635199532918706,-0.20221365166147093
spread,0.62701132,0.12740382,0.08551745,0.2167753,183,0.489010989010989,-11.62415145241232,-0.0635199532918706,-0.20221365166147093
spread,0.62701132,0.12740382,0.12753661,0.2167753,183,0.489010989010989,-11.62415145241232,-0.0635199532918706,-0.20221365166147093
spread,0.62701132,0.12740382,0.0,0.0,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.0,4.721e-05,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.0,0.01746579,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.0,0.03825554,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.0,0.06359491,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.0,0.09338312,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.0,0.13901227,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,4.292e-05,0.0,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,4.292e-05,4.721e-05,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,4.292e-05,0.01746579,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,4.292e-05,0.03825554,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,4.292e-05,0.06359491,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,4.292e-05,0.09338312,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,4.292e-05,0.13901227,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.01611775,0.0,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.01611775,4.721e-05,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.01611775,0.01746579,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.01611775,0.03825554,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.01611775,0.06359491,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.01611775,0.09338312,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.01611775,0.13901227,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.03514587,0.0,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.03514587,4.721e-05,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.03514587,0.01746579,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.03514587,0.03825554,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.03514587,0.06359491,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.03514587,0.09338312,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.03514587,0.13901227,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.05849422,0.0,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.05849422,4.721e-05,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.05849422,0.01746579,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.05849422,0.03825554,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.05849422,0.06359491,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.05849422,0.09338312,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.05849422,0.13901227,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.08551745,0.0,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.08551745,4.721e-05,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.08551745,0.01746579,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.08551745,0.03825554,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.08551745,0.06359491,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.08551745,0.09338312,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.08551745,0.13901227,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.12753661,0.0,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.12753661,4.721e-05,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.12753661,0.01746579,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.12753661,0.03825554,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.12753661,0.06359491,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.12753661,0.09338312,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.12740382,0.12753661,0.13901227,184,0.48633879781420764,-12.62415145241232,-0.06860951876311043,-0.20690762867811152
spread,0.62701132,0.0,0.0,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.0,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.0,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.0,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.0,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.0,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.0,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,4.292e-05,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,4.292e-05,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,4.292e-05,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,4.292e-05,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,4.292e-05,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,4.292e-05,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,4.292e-05,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.01611775,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.01611775,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.01611775,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.01611775,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.01611775,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.01611775,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.01611775,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.03514587,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.03514587,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.03514587,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.03514587,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.03514587,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.03514587,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.03514587,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.05849422,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.05849422,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.05849422,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.05849422,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.05849422,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.05849422,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.05849422,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.08551745,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.08551745,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.08551745,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.08551745,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.08551745,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.08551745,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.08551745,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.12753661,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.12753661,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.12753661,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.12753661,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.12753661,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.12753661,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.0,0.12753661,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.0,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.0,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.0,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.0,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.0,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.0,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.0,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,4.292e-05,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,4.292e-05,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,4.292e-05,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,4.292e-05,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,4.292e-05,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,4.292e-05,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,4.292e-05,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.01611775,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.01611775,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.01611775,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.01611775,0.03825554,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.01611775,0.06359491,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.01611775,0.09338312,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.01611775,0.13901227,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.03514587,0.0,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.03514587,4.721e-05,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
spread,0.62701132,0.02197111,0.03514587,0.01746579,202,0.48258706467661694,-15.694375431331952,-0.07769492787788095,-0.2093893342345347
