season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2023,5,401531882,2023-09-30,App State Mountaineers,UL Monroe Warhawks,DraftKings,spread,AWAY,-0.0989765521204855,0.0,0.47196466317498376,-110.0,-13.5,40.0,41.0,LOSS,0.0,-1.0
2023,5,401531882,2023-09-30,App State Mountaineers,UL Monroe Warhawks,DraftKings,total,OVER,-0.17794891499138882,0.0,0.430598187385463,-110.0,51.0,40.0,41.0,WIN,1.0,0.9090909090909091
2023,5,401531882,2023-09-30,App State Mountaineers,UL Monroe Warhawks,DraftKings,total,UNDER,0.08703982408229805,0.09574380649052784,0.569401812614537,-110.0,51.0,40.0,41.0,LOSS,0.0,-1.0
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,moneyline,HOME,-0.24899037625423698,0.0,0.25457953347314,195.0,,36.0,50.0,LOSS,0.0,-1.0
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,moneyline,AWAY,0.05862234321881804,0.1395211768607869,0.74542046652686,-238.0,,36.0,50.0,WIN,1.0,0.42016806722689076
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,spread,HOME,-0.1936780707101058,0.0,0.422359105818516,-110.0,6.5,36.0,50.0,LOSS,0.0,-1.0
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,spread,AWAY,0.10276897980101496,0.11304587778111644,0.577640894181484,-110.0,-6.5,36.0,50.0,WIN,1.0,0.9090909090909091
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,total,OVER,-0.17600641234008862,0.0,0.4316156887742393,-110.0,60.0,36.0,50.0,WIN,1.0,0.9090909090909091
2023,5,401531883,2023-09-30,Texas State Bobcats,Southern Miss Golden Eagles,DraftKings,total,UNDER,0.0850973214309978,0.09360705357409757,0.5683843112257607,-110.0,60.0,36.0,50.0,LOSS,0.0,-1.0
2023,5,401532409,2023-09-30,Ball State Cardinals,Western Michigan Broncos,DraftKings,moneyline,HOME,-0.01379585994190391,0.0,0.5419680409328276,-122.0,,42.0,24.0,WIN,1.0,0.819672131147541
2023,5,401532409,2023-09-30,Ball State Cardinals,Western Michigan Broncos,DraftKings,moneyline,AWAY,-0.07477544268431169,0.0,0.4580319590671724,102.0,,42.0,24.0,LOSS,0.0,-1.0
2023,5,401532409,2023-09-30,Ball State Cardinals,Western Michigan Broncos,DraftKings,spread,HOME,-0.04678721577066375,0.0,0.49930193459631894,-110.0,-1.5,42.0,24.0,WIN,1.0,0.9090909090909091
2023,5,401532409,2023-09-30,Ball State Cardinals,Western Michigan Broncos,DraftKings,spread,AWAY,-0.044121875138427136,0.0,0.500698065403681,-110.0,1.5,42.0,24.0,LOSS,0.0,-1.0
2023,5,401532409,2023-09-30,Ball State Cardinals,Western Michigan Broncos,DraftKings,total,OVER,-0.05027377711787506,0.0,0.4974756405573035,-110.0,50.0,42.0,24.0,WIN,1.0,0.9090909090909091
2023,5,401532409,2023-09-30,Ball State Cardinals,Western Michigan Broncos,DraftKings,total,UNDER,-0.04063531379121582,0.0,0.5025243594426965,-110.0,50.0,42.0,24.0,LOSS,0.0,-1.0
2023,5,401532410,2023-09-30,Eastern Michigan Eagles,Central Michigan Chippewas,DraftKings,moneyline,HOME,-0.04591022022745875,0.0,0.7396875820708466,-345.0,,26.0,23.0,WIN,1.0,0.2898550724637681
2023,5,401532410,2023-09-30,Eastern Michigan Eagles,Central Michigan Chippewas,DraftKings,moneyline,AWAY,-0.023828432765674812,0.0,0.2603124179291534,275.0,,26.0,23.0,LOSS,0.0,-1.0
2023,5,401532410,2023-09-30,Eastern Michigan Eagles,Central Michigan Chippewas,DraftKings,spread,HOME,-0.07301060903253431,0.0,0.4855658714591487,-110.0,-9.5,26.0,23.0,LOSS,0.0,-1.0
2023,5,401532410,2023-09-30,Eastern Michigan Eagles,Central Michigan Chippewas,DraftKings,spread,AWAY,-0.01789848187655646,0.0,0.5144341285408514,-110.0,9.5,26.0,23.0,WIN,1.0,0.9090909090909091
2023,5,401532410,2023-09-30,Eastern Michigan Eagles,Central Michigan Chippewas,DraftKings,total,OVER,-0.030927252825506513,0.0,0.5076095342342585,-110.0,44.5,26.0,23.0,WIN,1.0,0.9090909090909091
2023,5,401532410,2023-09-30,Eastern Michigan Eagles,Central Michigan Chippewas,DraftKings,total,UNDER,-0.059981838083584316,0.0,0.4923904657657415,-110.0,44.5,26.0,23.0,LOSS,0.0,-1.0
2023,5,401532411,2023-09-30,Northern Illinois Huskies,Toledo Rockets,DraftKings,moneyline,HOME,-0.014952742447891881,0.0,0.8491786703035415,-625.0,,35.0,33.0,WIN,1.0,0.16
2023,5,401532411,2023-09-30,Northern Illinois Huskies,Toledo Rockets,DraftKings,moneyline,AWAY,-0.16294162018465563,0.0,0.15082132969645845,455.0,,35.0,33.0,LOSS,0.0,-1.0
2023,5,401532411,2023-09-30,Northern Illinois Huskies,Toledo Rockets,DraftKings,spread,HOME,-0.02038878759593099,0.0,0.5131296826878456,-110.0,-14.0,35.0,33.0,LOSS,0.0,-1.0
2023,5,401532411,2023-09-30,Northern Illinois Huskies,Toledo Rockets,DraftKings,spread,AWAY,-0.07052030331315984,0.0,0.48687031731215435,-110.0,14.0,35.0,33.0,WIN,1.0,0.9090909090909091
2023,5,401532411,2023-09-30,Northern Illinois Huskies,Toledo Rockets,DraftKings,total,OVER,-0.14686450938568563,0.0,0.4468804950836885,-110.0,48.5,35.0,33.0,WIN,1.0,0.9090909090909091
2023,5,401532411,2023-09-30,Northern Illinois Huskies,Toledo Rockets,DraftKings,total,UNDER,0.0559554184765948,0.06155096032425427,0.5531195049163116,-110.0,48.5,35.0,33.0,LOSS,0.0,-1.0
2023,5,401532412,2023-09-30,Buffalo Bulls,Akron Zips,DraftKings,moneyline,HOME,-0.0586764029985159,0.0,0.5721770883734512,-155.0,,10.0,13.0,LOSS,0.0,-1.0
2023,5,401532412,2023-09-30,Buffalo Bulls,Akron Zips,DraftKings,moneyline,AWAY,-0.016007303258937733,0.0,0.42782291162654884,130.0,,10.0,13.0,WIN,1.0,1.3
2023,5,401532412,2023-09-30,Buffalo Bulls,Akron Zips,DraftKings,spread,HOME,-0.0701008284117477,0.0,0.48709004226051306,-110.0,-3.0,10.0,13.0,LOSS,0.0,-1.0
2023,5,401532412,2023-09-30,Buffalo Bulls,Akron Zips,DraftKings,spread,AWAY,-0.02080826249734319,0.0,0.5129099577394869,-110.0,3.0,10.0,13.0,WIN,1.0,0.9090909090909091
2023,5,401532412,2023-09-30,Buffalo Bulls,Akron Zips,DraftKings,total,OVER,-0.15260391305353455,0.0,0.44387414078148185,-110.0,53.0,10.0,13.0,LOSS,0.0,-1.0
2023,5,401532412,2023-09-30,Buffalo Bulls,Akron Zips,DraftKings,total,UNDER,0.06169482214444366,0.06786430435888802,0.5561258592185181,-110.0,53.0,10.0,13.0,WIN,1.0,0.9090909090909091
2023,5,401532413,2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,DraftKings,moneyline,HOME,-0.25047505865248554,0.0,0.14696567477402245,410.0,,3.0,23.0,LOSS,0.0,-1.0
2023,5,401532413,2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,DraftKings,moneyline,AWAY,0.008131475267064425,0.044723113968854325,0.8530343252259776,-550.0,,3.0,23.0,WIN,1.0,0.18181818181818182
2023,5,401532413,2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,DraftKings,spread,HOME,-0.08316682658068075,0.0,0.4802459479815481,-110.0,14.0,3.0,23.0,LOSS,0.0,-1.0
2023,5,401532413,2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,DraftKings,spread,AWAY,-0.007742264328410131,0.0,0.5197540520184518,-110.0,-14.0,3.0,23.0,WIN,1.0,0.9090909090909091
2023,5,401532413,2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,DraftKings,total,OVER,-0.03301826635497801,0.0,0.5065142414331067,-110.0,50.0,3.0,23.0,LOSS,0.0,-1.0
2023,5,401532413,2023-09-30,Miami (OH) RedHawks,Kent State Golden Flashes,DraftKings,total,UNDER,-0.05789082455411282,0.0,0.49348575856689325,-110.0,50.0,3.0,23.0,WIN,1.0,0.9090909090909091
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,moneyline,HOME,-0.01546679710024898,0.0,0.7970030690140841,-425.0,,44.0,20.0,WIN,1.0,0.23529411764705882
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,moneyline,AWAY,-0.12711319676056176,0.0,0.20299693098591587,330.0,,44.0,20.0,LOSS,0.0,-1.0
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,spread,HOME,0.016141857696207684,0.01775604346582845,0.5322647826027754,-110.0,-10.5,44.0,20.0,WIN,1.0,0.9090909090909091
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,spread,AWAY,-0.10705094860529851,0.0,0.46773521739722457,-110.0,10.5,44.0,20.0,LOSS,0.0,-1.0
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,total,OVER,-0.16032217529981413,0.0,0.43598656282509646,-108.0,60.0,44.0,20.0,WIN,1.0,0.9259259259259259
2023,5,401532586,2023-09-30,Hawai'i Rainbow Warriors,UNLV Rebels,DraftKings,total,UNDER,0.06759686322392444,0.07570848681079538,0.5640134371749035,-112.0,60.0,44.0,20.0,LOSS,0.0,-1.0
2023,5,401532587,2023-09-30,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,moneyline,HOME,-0.0042262545955107575,0.0,0.965598783422535,-3200.0,,27.0,9.0,WIN,1.0,0.03125
2023,5,401532587,2023-09-30,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,moneyline,AWAY,-0.48398175133802535,0.0,0.03440121657746498,1400.0,,27.0,9.0,LOSS,0.0,-1.0
2023,5,401532587,2023-09-30,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,spread,HOME,-0.04675970676144925,0.0,0.4993163440773361,-110.0,-25.5,27.0,9.0,LOSS,0.0,-1.0
2023,5,401532587,2023-09-30,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,spread,AWAY,-0.044149384147641524,0.0,0.500683655922664,-110.0,25.5,27.0,9.0,WIN,1.0,0.9090909090909091
2023,5,401532587,2023-09-30,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,total,OVER,-0.031414956430716845,0.0,0.5073540704410531,-110.0,50.5,27.0,9.0,LOSS,0.0,-1.0
2023,5,401532587,2023-09-30,Nevada Wolf Pack,Fresno State Bulldogs,DraftKings,total,UNDER,-0.05949413447837398,0.0,0.4926459295589469,-110.0,50.5,27.0,9.0,WIN,1.0,0.9090909090909091
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,moneyline,HOME,-0.11397906690021221,0.0,0.7716956514094926,-675.0,,35.0,26.0,WIN,1.0,0.14814814814814814
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,moneyline,AWAY,0.3469956566839938,0.07081544013959057,0.2283043485905074,490.0,,35.0,26.0,LOSS,0.0,-1.0
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,spread,HOME,-0.2641947324734243,0.0,0.3854218067996349,-110.0,-14.5,35.0,26.0,LOSS,0.0,-1.0
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,spread,AWAY,0.17328564156433346,0.1906142057207668,0.6145781932003651,-110.0,14.5,35.0,26.0,WIN,1.0,0.9090909090909091
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,total,OVER,0.022366814547201297,0.024603496001921424,0.5355254742866292,-110.0,40.5,35.0,26.0,WIN,1.0,0.9090909090909091
2023,5,401532588,2023-09-30,New Mexico Lobos,Wyoming Cowboys,DraftKings,total,UNDER,-0.11327590545629213,0.0,0.4644745257133708,-110.0,40.5,35.0,26.0,LOSS,0.0,-1.0
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,moneyline,HOME,0.026475143413105806,0.1085480879937338,0.8252055074497517,-410.0,,49.0,10.0,WIN,1.0,0.24390243902439024
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,moneyline,AWAY,-0.26586313128895733,0.0,0.17479449255024826,320.0,,49.0,10.0,LOSS,0.0,-1.0
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,spread,HOME,0.09493461366542744,0.10442807503197017,0.5735371785866524,-110.0,-10.5,49.0,10.0,WIN,1.0,0.9090909090909091
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,spread,AWAY,-0.18584370457451826,0.0,0.42646282141334757,-110.0,10.5,49.0,10.0,LOSS,0.0,-1.0
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,total,OVER,-0.06085275212129071,0.0,0.4919342726983715,-110.0,43.5,49.0,10.0,WIN,1.0,0.9090909090909091
2023,5,401532589,2023-09-30,San Diego State Aztecs,Air Force Falcons,DraftKings,total,UNDER,-0.030056338787800174,0.0,0.5080657273016285,-110.0,43.5,49.0,10.0,LOSS,0.0,-1.0
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,moneyline,HOME,-0.24245299498780526,0.0,0.44451105252781675,-142.0,,30.0,45.0,LOSS,0.0,-1.0
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,moneyline,AWAY,0.2220756844388032,0.18506307036566932,0.5554889474721832,120.0,,30.0,45.0,WIN,1.0,1.2
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spread,HOME,-0.2985399492576477,0.0,0.37519956202497917,-115.0,-2.5,30.0,45.0,LOSS,0.0,-1.0
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,spread,AWAY,0.21984847414170727,0.23084089784879264,0.6248004379750208,-105.0,2.5,30.0,45.0,WIN,1.0,0.9523809523809523
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,total,OVER,-0.12354810350255452,0.0,0.45909385054628093,-110.0,52.0,30.0,45.0,WIN,1.0,0.9090909090909091
2023,6,401520294,2023-10-04,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,DraftKings,total,UNDER,0.03263901259346369,0.03590291385281005,0.5409061494537191,-110.0,52.0,30.0,45.0,LOSS,0.0,-1.0
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,moneyline,HOME,0.07763154902015057,0.1901972950993689,0.7652745782896722,-245.0,,34.0,17.0,WIN,1.0,0.40816326530612246
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,moneyline,AWAY,-0.2958237348690165,0.0,0.23472542171032784,200.0,,34.0,17.0,LOSS,0.0,-1.0
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,spread,HOME,0.1496850851507322,0.1646535936658054,0.6022159969837169,-110.0,-6.5,34.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,spread,AWAY,-0.24059417605982308,0.0,0.39778400301628314,-110.0,6.5,34.0,17.0,LOSS,0.0,-1.0
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,total,OVER,-0.08959963024415435,0.0,0.4768763841578239,-110.0,49.5,34.0,17.0,WIN,1.0,0.9090909090909091
2023,6,401520297,2023-10-04,Florida International Panthers,New Mexico State Aggies,DraftKings,total,UNDER,-0.0013094606649364238,0.0,0.5231236158421761,-110.0,49.5,34.0,17.0,LOSS,0.0,-1.0
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,moneyline,HOME,0.24967941192791687,0.12804072406559838,0.42362013963658196,195.0,,28.0,35.0,LOSS,0.0,-1.0
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,moneyline,AWAY,-0.18144372771917938,0.0,0.576379860363418,-238.0,,28.0,35.0,WIN,1.0,0.42016806722689076
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,spread,HOME,0.14256854487693582,0.15397402846709066,0.593256744455332,-108.0,6.0,28.0,35.0,LOSS,0.0,-1.0
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,spread,AWAY,-0.23009312343330712,0.0,0.40674325554466795,-112.0,-6.0,28.0,35.0,WIN,1.0,0.8928571428571429
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,total,OVER,-0.19411963939441812,0.0,0.42212780793625715,-110.0,58.5,28.0,35.0,WIN,1.0,0.9090909090909091
2023,6,401520295,2023-10-05,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,DraftKings,total,UNDER,0.10321054848532729,0.11353160333386,0.5778721920637429,-110.0,58.5,28.0,35.0,LOSS,0.0,-1.0
2023,6,401520296,2023-10-05,Sam Houston Bearkats,Liberty Flames,DraftKings,moneyline,HOME,0.004889967508650825,0.07090452887543705,0.9400583567016412,-1450.0,,21.0,16.0,WIN,1.0,0.06896551724137931
2023,6,401520296,2023-10-05,Sam Houston Bearkats,Liberty Flames,DraftKings,moneyline,AWAY,-0.43055438866559115,0.0,0.05994164329835883,850.0,,21.0,16.0,LOSS,0.0,-1.0
2023,6,401520296,2023-10-05,Sam Houston Bearkats,Liberty Flames,DraftKings,spread,HOME,-0.030566350686036747,0.0,0.507798578212076,-110.0,-21.5,21.0,16.0,LOSS,0.0,-1.0
2023,6,401520296,2023-10-05,Sam Houston Bearkats,Liberty Flames,DraftKings,spread,AWAY,-0.06034274022305408,0.0,0.49220142178792403,-110.0,21.5,21.0,16.0,WIN,1.0,0.9090909090909091
2023,6,401520296,2023-10-05,Sam Houston Bearkats,Liberty Flames,DraftKings,total,OVER,-0.09642665224065072,0.0,0.47330032501680197,-110.0,46.5,21.0,16.0,LOSS,0.0,-1.0
2023,6,401520296,2023-10-05,Sam Houston Bearkats,Liberty Flames,DraftKings,total,UNDER,0.005517561331559895,0.006069317464715884,0.526699674983198,-110.0,46.5,21.0,16.0,WIN,1.0,0.9090909090909091
2023,6,401520301,2023-10-06,Nebraska Cornhuskers,Illinois Fighting Illini,DraftKings,moneyline,HOME,-0.02819113228787845,0.0,0.59070735096227,-155.0,,7.0,20.0,LOSS,0.0,-1.0
2023,6,401520301,2023-10-06,Nebraska Cornhuskers,Illinois Fighting Illini,DraftKings,moneyline,AWAY,-0.05862690721322106,0.0,0.40929264903773,130.0,,7.0,20.0,WIN,1.0,1.3
2023,6,401520301,2023-10-06,Nebraska Cornhuskers,Illinois Fighting Illini,DraftKings,spread,HOME,-0.042184936362890335,0.0,0.5060155053177183,-112.0,-3.0,7.0,20.0,LOSS,0.0,-1.0
2023,6,401520301,2023-10-06,Nebraska Cornhuskers,Illinois Fighting Illini,DraftKings,spread,AWAY,-0.04862245468597598,0.0,0.49398449468228167,-108.0,3.0,7.0,20.0,WIN,1.0,0.9259259259259259
2023,6,401520301,2023-10-06,Nebraska Cornhuskers,Illinois Fighting Illini,DraftKings,total,OVER,-0.016890799408545765,0.0,0.5149619622145712,-110.0,42.0,7.0,20.0,LOSS,0.0,-1.0
2023,6,401520301,2023-10-06,Nebraska Cornhuskers,Illinois Fighting Illini,DraftKings,total,UNDER,-0.07401829150054506,0.0,0.48503803778542876,-110.0,42.0,7.0,20.0,WIN,1.0,0.9090909090909091
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,moneyline,HOME,0.054928674829179513,0.015257965230327644,0.22933232061503905,360.0,,29.0,21.0,WIN,1.0,3.6
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,moneyline,AWAY,-0.06536047393738773,0.0,0.770667679384961,-470.0,,29.0,21.0,LOSS,0.0,-1.0
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,spread,HOME,0.015699192186108046,0.01726911140471885,0.5320329101927233,-110.0,11.5,29.0,21.0,WIN,1.0,0.9090909090909091
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,spread,AWAY,-0.10660828309519887,0.0,0.46796708980727675,-110.0,-11.5,29.0,21.0,LOSS,0.0,-1.0
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,total,OVER,-0.22463113328071732,0.0,0.4061455968529576,-110.0,54.0,29.0,21.0,LOSS,0.0,-1.0
2023,6,401525857,2023-10-06,Kansas State Wildcats,Oklahoma State Cowboys,DraftKings,total,UNDER,0.13372204237162644,0.14709424660878906,0.5938544031470424,-110.0,54.0,29.0,21.0,WIN,1.0,0.9090909090909091
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,moneyline,HOME,0.1434346474323584,0.18646504166206593,0.6462891485487243,-130.0,,24.0,27.0,LOSS,0.0,-1.0
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,moneyline,AWAY,-0.25720721195232105,0.0,0.3537108514512757,110.0,,24.0,27.0,WIN,1.0,1.1
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,spread,HOME,0.10343214591599525,0.11377536050759476,0.5779882669083785,-110.0,-2.5,24.0,27.0,LOSS,0.0,-1.0
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,spread,AWAY,-0.19434123682508608,0.0,0.42201173309162154,-110.0,2.5,24.0,27.0,WIN,1.0,0.9090909090909091
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,total,OVER,-9.167123287884271e-05,0.0,0.5237615055446825,-110.0,47.0,24.0,27.0,WIN,1.0,0.9090909090909091
2023,6,401520298,2023-10-07,Boston College Eagles,Army Black Knights,DraftKings,total,UNDER,-0.09081741967621199,0.0,0.4762384944553175,-110.0,47.0,24.0,27.0,LOSS,0.0,-1.0
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,moneyline,HOME,-0.04046317562326632,0.0,0.8723062039788487,-1000.0,,38.0,14.0,WIN,1.0,0.1
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,moneyline,AWAY,-0.04229652984136545,0.0,0.12769379602115127,650.0,,38.0,14.0,LOSS,0.0,-1.0
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,spread,HOME,-0.15803019119229522,0.0,0.4410318046135596,-110.0,-18.0,38.0,14.0,WIN,1.0,0.9090909090909091
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,spread,AWAY,0.0671211002832044,0.07383321031152483,0.5589681953864404,-110.0,18.0,38.0,14.0,LOSS,0.0,-1.0
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,total,OVER,-0.14169307606410553,0.0,0.4590944011750134,-115.0,51.0,38.0,14.0,WIN,1.0,0.8695652173913043
2023,6,401520299,2023-10-07,Vanderbilt Commodores,Florida Gators,DraftKings,total,UNDER,0.056053788182116815,0.05885647759122266,0.5409055988249867,-105.0,51.0,38.0,14.0,LOSS,0.0,-1.0
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,moneyline,HOME,-0.03746258979198741,0.0,0.8250320658925822,-600.0,,51.0,13.0,WIN,1.0,0.16666666666666666
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,moneyline,AWAY,-0.05517315581994353,0.0,0.17496793410741784,440.0,,51.0,13.0,LOSS,0.0,-1.0
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,spread,HOME,-0.11450741731134445,0.0,0.4597749948575711,-108.0,-14.5,51.0,13.0,WIN,1.0,0.9259259259259259
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,spread,AWAY,0.022568759733883226,0.025277010901949216,0.5402250051424289,-112.0,14.5,51.0,13.0,LOSS,0.0,-1.0
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,total,OVER,-0.10388947738561494,0.0,0.46939122613134454,-110.0,46.5,51.0,13.0,WIN,1.0,0.9090909090909091
2023,6,401520300,2023-10-07,Kentucky Wildcats,Georgia Bulldogs,DraftKings,total,UNDER,0.012980386476524108,0.014278425124176517,0.5306087738686555,-110.0,46.5,51.0,13.0,LOSS,0.0,-1.0
2023,6,401520302,2023-10-07,Purdue Boilermakers,Iowa Hawkeyes,DraftKings,moneyline,HOME,0.05028458145115583,0.06536995588650259,0.5936391112550011,-130.0,,20.0,14.0,WIN,1.0,0.7692307692307693
2023,6,401520302,2023-10-07,Purdue Boilermakers,Iowa Hawkeyes,DraftKings,moneyline,AWAY,-0.14664213363550233,0.0,0.40636088874499887,110.0,,20.0,14.0,LOSS,0.0,-1.0
2023,6,401520302,2023-10-07,Purdue Boilermakers,Iowa Hawkeyes,DraftKings,spread,HOME,-0.001043345193192824,0.0,0.5232630096607085,-110.0,-2.5,20.0,14.0,WIN,1.0,0.9090909090909091
2023,6,401520302,2023-10-07,Purdue Boilermakers,Iowa Hawkeyes,DraftKings,spread,AWAY,-0.089865745715898,0.0,0.4767369903392915,-110.0,2.5,20.0,14.0,LOSS,0.0,-1.0
2023,6,401520302,2023-10-07,Purdue Boilermakers,Iowa Hawkeyes,DraftKings,total,OVER,-0.08398095470053074,0.0,0.4798194999187696,-110.0,38.5,20.0,14.0,LOSS,0.0,-1.0
2023,6,401520302,2023-10-07,Purdue Boilermakers,Iowa Hawkeyes,DraftKings,total,UNDER,-0.006928136208560087,0.0,0.5201805000812304,-110.0,38.5,20.0,14.0,WIN,1.0,0.9090909090909091
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,moneyline,HOME,0.05227346504308117,0.006534183130385146,0.11691927389367568,800.0,,10.0,52.0,LOSS,0.0,-1.0
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,moneyline,AWAY,-0.051505886774688855,0.0,0.8830807261063243,-1350.0,,10.0,52.0,WIN,1.0,0.07407407407407407
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,spread,HOME,0.080856758850543,0.08894243473559729,0.5661630641598082,-110.0,19.0,10.0,52.0,LOSS,0.0,-1.0
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,spread,AWAY,-0.17176584975963383,0.0,0.4338369358401918,-110.0,-19.0,10.0,52.0,WIN,1.0,0.9090909090909091
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,total,OVER,-0.004829580824408264,0.0,0.5212797433776909,-110.0,46.5,10.0,52.0,WIN,1.0,0.9090909090909091
2023,6,401520303,2023-10-07,Michigan Wolverines,Minnesota Golden Gophers,DraftKings,total,UNDER,-0.08607951008468256,0.0,0.4787202566223091,-110.0,46.5,10.0,52.0,LOSS,0.0,-1.0
