season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2023,2,401520217,2023-09-09,Wisconsin Badgers,Washington State Cougars,draftkings,DraftKings,moneyline,HOME,,180.0,0.41912694051240484,0.3425247738043946,0.07660216670801023,0.17355543343473345,0.09641968524151859,0.09641968524151859,31.0,22.0,WIN,1.0,1.8
2023,2,401520217,2023-09-09,Wisconsin Badgers,Washington State Cougars,draftkings,DraftKings,spread,HOME,5.5,-110.0,0.5748476493896336,0.5,0.07484764938963362,0.09743642156202792,0.1071800637182307,0.1071800637182307,31.0,22.0,WIN,1.0,0.9090909090909091
2023,2,401520217,2023-09-09,Wisconsin Badgers,Washington State Cougars,draftkings,DraftKings,total,UNDER,58.0,-112.0,0.5715014150779716,0.5043297540699689,0.06717166100800265,0.08177053568330328,0.09158299996529969,0.09158299996529969,31.0,22.0,WIN,1.0,0.8928571428571429
2023,2,401520218,2023-09-09,Houston Christian Huskies,Western Kentucky Hilltoppers,draftkings,DraftKings,total,UNDER,64.5,-110.0,0.623619128128327,0.5,0.12361912812832698,0.1905456082449879,0.20960016906948667,0.20960016906948667,52.0,22.0,LOSS,0.0,-1.0
2023,2,401523998,2023-09-09,Oklahoma State Cowboys,Arizona State Sun Devils,draftkings,DraftKings,moneyline,AWAY,,-130.0,0.5769024514611261,0.5427435387673957,0.03415891269373039,0.02067356796968456,0.02687563836058993,0.02687563836058993,15.0,27.0,WIN,1.0,0.7692307692307693
2023,2,401523998,2023-09-09,Oklahoma State Cowboys,Arizona State Sun Devils,draftkings,DraftKings,total,UNDER,53.5,-112.0,0.5679070916985784,0.5043297540699689,0.06357733762860951,0.07496699500088055,0.08396303440098622,0.08396303440098622,15.0,27.0,WIN,1.0,0.8928571428571429
2023,2,401523999,2023-09-09,Utah Utes,Baylor Bears,draftkings,DraftKings,moneyline,HOME,,230.0,0.3238022074314816,0.2904564315352697,0.033345775896211904,0.06854728452388914,0.02980316718429963,0.02980316718429963,13.0,20.0,LOSS,0.0,-1.0
2023,2,401524000,2023-09-09,UC Davis Aggies,Oregon State Beavers,draftkings,DraftKings,spread,HOME,-24.0,-110.0,0.5871736907368679,0.5,0.08717369073686787,0.12096795504311142,0.13306475054742256,0.13306475054742256,55.0,7.0,WIN,1.0,0.9090909090909091
2023,2,401524000,2023-09-09,UC Davis Aggies,Oregon State Beavers,draftkings,DraftKings,total,UNDER,57.0,-110.0,0.5583390103804295,0.5,0.058339010380429546,0.06591992890809284,0.07251192179890212,0.07251192179890212,55.0,7.0,LOSS,0.0,-1.0
2023,2,401524001,2023-09-09,UCLA Bruins,San Diego State Aztecs,draftkings,DraftKings,moneyline,HOME,,380.0,0.21972277850232397,0.19999999999999998,0.019722778502323984,0.054669336811154934,0.014386667581882878,0.014386667581882878,10.0,35.0,LOSS,0.0,-1.0
2023,2,401524001,2023-09-09,UCLA Bruins,San Diego State Aztecs,draftkings,DraftKings,spread,HOME,13.0,-110.0,0.5617634096176364,0.5,0.06176340961763638,0.07245741836094222,0.07970316019703642,0.07970316019703642,10.0,35.0,LOSS,0.0,-1.0
2023,2,401524001,2023-09-09,UCLA Bruins,San Diego State Aztecs,draftkings,DraftKings,total,UNDER,49.5,-108.0,0.5257482747444769,0.4956702459300312,0.030078028814445767,0.012552232841214928,0.01355641146851212,0.01355641146851212,10.0,35.0,WIN,1.0,0.9259259259259259
2023,2,401524002,2023-09-09,Oregon Ducks,Texas Tech Red Raiders,draftkings,DraftKings,moneyline,AWAY,,-198.0,0.7210660877563886,0.6369041816941222,0.08416190606226637,0.08524087955254456,0.1687769415140382,0.1687769415140382,30.0,38.0,WIN,1.0,0.5050505050505051
2023,2,401524002,2023-09-09,Oregon Ducks,Texas Tech Red Raiders,draftkings,DraftKings,spread,AWAY,-4.5,-110.0,0.6043345920941237,0.5,0.10433459209412366,0.15372967581605435,0.16910264339765976,0.16910264339765976,30.0,38.0,WIN,1.0,0.9090909090909091
2023,2,401524002,2023-09-09,Oregon Ducks,Texas Tech Red Raiders,draftkings,DraftKings,total,UNDER,68.0,-110.0,0.6268360800386935,0.5,0.1268360800386935,0.19668706189205132,0.21635576808125642,0.21635576808125642,30.0,38.0,PUSH,,0.0
2023,2,401524003,2023-09-09,Stanford Cardinal,USC Trojans,draftkings,DraftKings,spread,AWAY,28.0,-112.0,0.6165421188823778,0.5043297540699689,0.11221236481240882,0.16702615359878648,0.18706929203064088,0.18706929203064088,56.0,10.0,LOSS,0.0,-1.0
2023,2,401524003,2023-09-09,Stanford Cardinal,USC Trojans,draftkings,DraftKings,total,UNDER,69.5,-108.0,0.6151026498175877,0.4956702459300312,0.11943240388755649,0.18464214038942817,0.1994135116205824,0.1994135116205824,56.0,10.0,WIN,1.0,0.9259259259259259
2023,2,401524004,2023-09-09,Tulsa Golden Hurricane,Washington Huskies,draftkings,DraftKings,spread,AWAY,33.5,-110.0,0.7889403333933593,0.5,0.28894033339335934,0.5061588182964133,0.5567747001260546,0.25,43.0,10.0,WIN,1.0,0.9090909090909091
2023,2,401524004,2023-09-09,Tulsa Golden Hurricane,Washington Huskies,draftkings,DraftKings,total,UNDER,66.5,-110.0,0.6470405530802812,0.5,0.1470405530802812,0.2352592376987187,0.25878516146859054,0.25,43.0,10.0,WIN,1.0,0.9090909090909091
2023,2,401525436,2023-09-09,Notre Dame Fighting Irish,NC State Wolfpack,draftkings,DraftKings,moneyline,AWAY,,-278.0,0.7842233323726275,0.705033164260632,0.07919016811199553,0.0663180562476734,0.18436419636853205,0.18436419636853205,24.0,45.0,WIN,1.0,0.3597122302158273
2023,2,401525436,2023-09-09,Notre Dame Fighting Irish,NC State Wolfpack,draftkings,DraftKings,spread,AWAY,-7.0,-110.0,0.612766319541384,0.5,0.11276631954138405,0.16982661003355137,0.1868092710369065,0.1868092710369065,24.0,45.0,WIN,1.0,0.9090909090909091
2023,2,401525490,2023-09-09,Holy Cross Crusaders,Boston College Eagles,draftkings,DraftKings,spread,HOME,-10.0,-115.0,0.6118260888122307,0.5108342361863489,0.10099185262588173,0.1438487747359094,0.16542609094629585,0.16542609094629585,31.0,28.0,LOSS,0.0,-1.0
2023,2,401525490,2023-09-09,Holy Cross Crusaders,Boston College Eagles,draftkings,DraftKings,total,UNDER,52.5,-110.0,0.5748386327074978,0.5,0.0748386327074978,0.09741920789613223,0.10716112868574544,0.10716112868574544,31.0,28.0,LOSS,0.0,-1.0
2023,2,401525491,2023-09-09,Charleston Southern Buccaneers,Clemson Tigers,draftkings,DraftKings,total,UNDER,54.5,-110.0,0.565633157933334,0.5,0.06563315793333402,0.07984511969091046,0.0878296316600015,0.0878296316600015,66.0,17.0,LOSS,0.0,-1.0
2023,2,401525492,2023-09-09,Lafayette Leopards,Duke Blue Devils,draftkings,DraftKings,total,UNDER,49.0,-110.0,0.5456236320066925,0.5,0.045623632006692505,0.04164511564914031,0.045809627214054335,0.045809627214054335,42.0,7.0,PUSH,,0.0
2023,2,401525493,2023-09-09,Southern Miss Golden Eagles,Florida State Seminoles,draftkings,DraftKings,spread,AWAY,31.0,-110.0,0.7402489089520341,0.5,0.2402489089520341,0.4132024625447924,0.45452270879927165,0.25,66.0,13.0,LOSS,0.0,-1.0
2023,2,401525493,2023-09-09,Southern Miss Golden Eagles,Florida State Seminoles,draftkings,DraftKings,total,UNDER,54.0,-108.0,0.5427968638651004,0.4956702459300312,0.047126617935069226,0.04538655262908231,0.04901747683940889,0.04901747683940889,66.0,13.0,LOSS,0.0,-1.0
2023,2,401525494,2023-09-09,South Carolina State Bulldogs,Georgia Tech Yellow Jackets,draftkings,DraftKings,total,UNDER,53.5,-110.0,0.5832266018222659,0.5,0.08322660182226593,0.11343260347887141,0.12477586382675854,0.12477586382675854,48.0,13.0,LOSS,0.0,-1.0
2023,2,401525495,2023-09-09,App State Mountaineers,North Carolina Tar Heels,draftkings,DraftKings,moneyline,HOME,,-1000.0,0.9258963721612925,0.8720930232558138,0.053803348905478665,0.01848600937742184,0.18486009377421825,0.18486009377421825,40.0,34.0,WIN,1.0,0.1
2023,2,401525495,2023-09-09,App State Mountaineers,North Carolina Tar Heels,draftkings,DraftKings,spread,HOME,-19.0,-108.0,0.5353597024867472,0.4956702459300312,0.039689456556716074,0.03106313071521699,0.03354818117243435,0.03354818117243435,40.0,34.0,LOSS,0.0,-1.0
2023,2,401525495,2023-09-09,App State Mountaineers,North Carolina Tar Heels,draftkings,DraftKings,total,UNDER,58.0,-110.0,0.6010890453456346,0.5,0.10108904534563457,0.14753363202348424,0.16228699522583265,0.16228699522583265,40.0,34.0,LOSS,0.0,-1.0
2023,2,401525496,2023-09-09,Cincinnati Bearcats,Pittsburgh Panthers,draftkings,DraftKings,moneyline,AWAY,,215.0,0.3618443805673004,0.30423004792665137,0.057614332640649024,0.13980979878699618,0.06502781338930055,0.06502781338930055,21.0,27.0,WIN,1.0,2.15
2023,2,401525496,2023-09-09,Cincinnati Bearcats,Pittsburgh Panthers,draftkings,DraftKings,spread,AWAY,6.5,-108.0,0.5440937084153029,0.4956702459300312,0.04842346248527174,0.04788417917021304,0.051714913503830076,0.051714913503830076,21.0,27.0,WIN,1.0,0.9259259259259259
2023,2,401525496,2023-09-09,Cincinnati Bearcats,Pittsburgh Panthers,draftkings,DraftKings,total,OVER,45.0,-108.0,0.5294328674918911,0.4956702459300312,0.03376262156185994,0.019648485539938476,0.02122036438313355,0.02122036438313355,21.0,27.0,WIN,1.0,0.9259259259259259
2023,2,401525497,2023-09-09,Western Michigan Broncos,Syracuse Orange,draftkings,DraftKings,spread,AWAY,25.0,-112.0,0.6525912168184058,0.5043297540699689,0.14826146274843688,0.23526194612055384,0.26349337965502034,0.25,48.0,7.0,LOSS,0.0,-1.0
2023,2,401525497,2023-09-09,Western Michigan Broncos,Syracuse Orange,draftkings,DraftKings,total,UNDER,56.0,-110.0,0.5719118235967198,0.5,0.07191182359671977,0.09183166323010139,0.10101482955311152,0.10101482955311152,48.0,7.0,WIN,1.0,0.9090909090909091
2023,2,401525498,2023-09-09,James Madison Dukes,Virginia Cavaliers,draftkings,DraftKings,moneyline,AWAY,,-225.0,0.7000826636668477,0.6636481241914618,0.036434539475385885,0.011230514185446627,0.02526865691725491,0.02526865691725491,35.0,36.0,WIN,1.0,0.4444444444444444
2023,2,401525498,2023-09-09,James Madison Dukes,Virginia Cavaliers,draftkings,DraftKings,spread,AWAY,-6.0,-112.0,0.5382662596143566,0.5043297540699689,0.03393650554438765,0.01886113427003211,0.021124470382435964,0.021124470382435964,35.0,36.0,LOSS,0.0,-1.0
2023,2,401525498,2023-09-09,James Madison Dukes,Virginia Cavaliers,draftkings,DraftKings,total,OVER,40.0,-108.0,0.5459620075977897,0.4956702459300312,0.050291761667758506,0.0514823850031505,0.05560097580340253,0.05560097580340253,35.0,36.0,WIN,1.0,0.9259259259259259
2023,2,401525827,2023-09-09,UCF Knights,Boise State Broncos,draftkings,DraftKings,moneyline,AWAY,,-155.0,0.7162190723768305,0.5829926410466066,0.13322643133022383,0.17829589326510809,0.2763586345609176,0.25,10.0,15.0,WIN,1.0,0.6451612903225806
2023,2,401525827,2023-09-09,UCF Knights,Boise State Broncos,draftkings,DraftKings,spread,AWAY,-3.0,-110.0,0.6395889313126328,0.5,0.13958893131263284,0.22103341432411727,0.243136755756529,0.243136755756529,10.0,15.0,WIN,1.0,0.9090909090909091
2023,2,401525827,2023-09-09,UCF Knights,Boise State Broncos,draftkings,DraftKings,total,UNDER,58.0,-108.0,0.5643849810968566,0.4956702459300312,0.06871473516682547,0.08696366729764993,0.0939207606814619,0.0939207606814619,10.0,15.0,WIN,1.0,0.9259259259259259
2023,2,401525828,2023-09-09,Southern Utah Thunderbirds,BYU Cougars,draftkings,DraftKings,spread,AWAY,30.5,-110.0,0.6332863426834919,0.5,0.13328634268349193,0.20900119966848463,0.22990131963533306,0.22990131963533306,41.0,16.0,WIN,1.0,0.9090909090909091
2023,2,401525828,2023-09-09,Southern Utah Thunderbirds,BYU Cougars,draftkings,DraftKings,total,UNDER,46.5,-110.0,0.5571791218128466,0.5,0.05717912181284657,0.06370559618816163,0.07007615580697779,0.07007615580697779,41.0,16.0,LOSS,0.0,-1.0
2023,2,401525829,2023-09-09,Troy Trojans,Kansas State Wildcats,draftkings,DraftKings,total,UNDER,49.5,-110.0,0.5352022273338654,0.5,0.035202227333865355,0.021749706728288465,0.023924677401117308,0.023924677401117308,42.0,13.0,LOSS,0.0,-1.0
2023,2,401525830,2023-09-09,SMU Mustangs,Oklahoma Sooners,draftkings,DraftKings,moneyline,HOME,,-750.0,0.8878384789841892,0.8465011286681716,0.041337350316017596,0.006216942848747756,0.046627071365608175,0.046627071365608175,28.0,11.0,WIN,1.0,0.13333333333333333
2023,2,401525830,2023-09-09,SMU Mustangs,Oklahoma Sooners,draftkings,DraftKings,total,UNDER,68.5,-108.0,0.6683998300558907,0.4956702459300312,0.17272958412585948,0.28728856158912286,0.31027164651625266,0.25,28.0,11.0,WIN,1.0,0.9259259259259259
2023,2,401525831,2023-09-09,Houston Cougars,Rice Owls,draftkings,DraftKings,moneyline,HOME,,215.0,0.3360070398291392,0.30423004792665137,0.03177699190248784,0.05842217546178852,0.02717310486594815,0.02717310486594815,43.0,41.0,WIN,1.0,2.15
2023,2,401525831,2023-09-09,Houston Cougars,Rice Owls,draftkings,DraftKings,spread,HOME,7.0,-108.0,0.5305349194822757,0.4956702459300312,0.03486467355224454,0.02177095603993845,0.02351263252313352,0.02351263252313352,43.0,41.0,WIN,1.0,0.9259259259259259
2023,2,401525831,2023-09-09,Houston Cougars,Rice Owls,draftkings,DraftKings,total,UNDER,51.0,-110.0,0.566665200978096,0.5,0.06666520097809603,0.08181538368545616,0.08999692205400177,0.08999692205400177,43.0,41.0,LOSS,0.0,-1.0
2023,2,401525832,2023-09-09,Nicholls Colonels,TCU Horned Frogs,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.556570575248955,0.5,0.056570575248955035,0.06254382547527781,0.06879820802280559,0.06879820802280559,41.0,6.0,WIN,1.0,0.9090909090909091
2023,2,401525833,2023-09-09,Duquesne Dukes,West Virginia Mountaineers,draftkings,DraftKings,total,UNDER,55.5,-110.0,0.5817763042476154,0.5,0.0817763042476154,0.1106638535636294,0.12173023891999232,0.12173023891999232,56.0,17.0,LOSS,0.0,-1.0
2023,2,401526833,2023-09-09,Miami (OH) RedHawks,Massachusetts Minutemen,draftkings,DraftKings,moneyline,HOME,,210.0,0.42333239052314026,0.30920711694593195,0.11412527357720831,0.31233041062173483,0.14872876696273088,0.14872876696273088,28.0,41.0,LOSS,0.0,-1.0
2023,2,401526833,2023-09-09,Miami (OH) RedHawks,Massachusetts Minutemen,draftkings,DraftKings,spread,HOME,7.0,-110.0,0.6204353399322913,0.5,0.12043533993229127,0.18446746714346518,0.2029142138578117,0.2029142138578117,28.0,41.0,LOSS,0.0,-1.0
2023,2,401531378,2023-09-09,UAB Blazers,Georgia Southern Eagles,draftkings,DraftKings,moneyline,AWAY,,215.0,0.49680723282850914,0.30423004792665137,0.19257718490185777,0.5649427834098038,0.2627640853068855,0.25,49.0,35.0,LOSS,0.0,-1.0
2023,2,401531378,2023-09-09,UAB Blazers,Georgia Southern Eagles,draftkings,DraftKings,spread,AWAY,7.0,-115.0,0.6886392091932125,0.5108342361863489,0.1778049730068636,0.28745591283948424,0.3305742997654069,0.25,49.0,35.0,LOSS,0.0,-1.0
2023,2,401531378,2023-09-09,UAB Blazers,Georgia Southern Eagles,draftkings,DraftKings,total,UNDER,63.0,-110.0,0.6059983410160416,0.5,0.10599834101604155,0.15690592375789758,0.17259651613368732,0.17259651613368732,49.0,35.0,LOSS,0.0,-1.0
2023,2,401531395,2023-09-09,Texas State Bobcats,UTSA Roadrunners,draftkings,DraftKings,moneyline,AWAY,,410.0,0.2320667495646489,0.1881331403762663,0.0439336091883826,0.18354042277970928,0.04476595677553885,0.04476595677553885,20.0,13.0,LOSS,0.0,-1.0
2023,2,401531395,2023-09-09,Texas State Bobcats,UTSA Roadrunners,draftkings,DraftKings,spread,AWAY,14.0,-108.0,0.6056282271183887,0.4956702459300312,0.10995798118835753,0.1663951040798598,0.17970671240624855,0.17970671240624855,20.0,13.0,WIN,1.0,0.9259259259259259
2023,2,401531395,2023-09-09,Texas State Bobcats,UTSA Roadrunners,draftkings,DraftKings,total,UNDER,66.0,-112.0,0.6477042997062151,0.5043297540699689,0.1433745456362462,0.22601171015819288,0.25313311537717603,0.25,20.0,13.0,WIN,1.0,0.8928571428571429
2023,2,401531419,2023-09-09,Ohio Bobcats,Florida Atlantic Owls,draftkings,DraftKings,moneyline,HOME,,-180.0,0.6433071173803029,0.6164383561643836,0.0268687612159193,0.000699960369360042,0.0012599286648480757,0.0012599286648480757,10.0,17.0,LOSS,0.0,-1.0
2023,2,401531419,2023-09-09,Ohio Bobcats,Florida Atlantic Owls,draftkings,DraftKings,spread,HOME,-3.5,-108.0,0.5466938781921353,0.4956702459300312,0.05102363226210416,0.05289191355522371,0.0571232666396416,0.0571232666396416,10.0,17.0,LOSS,0.0,-1.0
2023,2,401531419,2023-09-09,Ohio Bobcats,Florida Atlantic Owls,draftkings,DraftKings,total,UNDER,62.0,-110.0,0.6176140407130781,0.5,0.11761404071307813,0.17908135045224016,0.19698948549746417,0.19698948549746417,10.0,17.0,WIN,1.0,0.9090909090909091
2023,2,401531422,2023-09-09,Florida A&M Rattlers,South Florida Bulls,draftkings,DraftKings,moneyline,AWAY,,800.0,0.12625115178713553,0.10661764705882351,0.019633504728312018,0.13626036608421976,0.01703254576052747,0.01703254576052747,38.0,24.0,LOSS,0.0,-1.0
2023,2,401531422,2023-09-09,Florida A&M Rattlers,South Florida Bulls,draftkings,DraftKings,spread,AWAY,19.5,-110.0,0.5981511736747941,0.5,0.09815117367479409,0.14192496792460696,0.15611746471706764,0.15611746471706764,38.0,24.0,WIN,1.0,0.9090909090909091
2023,2,401531422,2023-09-09,Florida A&M Rattlers,South Florida Bulls,draftkings,DraftKings,total,UNDER,64.0,-110.0,0.6487394066184847,0.5,0.14873940661848473,0.23850250354437996,0.26235275389881796,0.25,38.0,24.0,WIN,1.0,0.9090909090909091
2023,2,401531427,2023-09-09,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,spread,HOME,21.0,-108.0,0.551062526446322,0.4956702459300312,0.05539228051629086,0.061305606489212905,0.06621005500834994,0.06621005500834994,3.0,37.0,LOSS,0.0,-1.0
2023,2,401531427,2023-09-09,Memphis Tigers,Arkansas State Red Wolves,draftkings,DraftKings,total,UNDER,57.0,-112.0,0.5819245955612202,0.5043297540699689,0.07759484149125129,0.10150012731230973,0.11368014258978691,0.11368014258978691,3.0,37.0,WIN,1.0,0.8928571428571429
2023,2,401531842,2023-09-09,Louisiana Ragin' Cajuns,Old Dominion Monarchs,draftkings,DraftKings,moneyline,HOME,,215.0,0.37286920836281356,0.30423004792665137,0.0686391604361622,0.17453800634286265,0.08118046806644774,0.08118046806644774,38.0,31.0,WIN,1.0,2.15
2023,2,401531842,2023-09-09,Louisiana Ragin' Cajuns,Old Dominion Monarchs,draftkings,DraftKings,spread,HOME,6.0,-105.0,0.5415374366678153,0.4891657638136511,0.052371672854164164,0.05728737635144887,0.06015174516902132,0.06015174516902132,38.0,31.0,WIN,1.0,0.9523809523809523
2023,2,401531842,2023-09-09,Louisiana Ragin' Cajuns,Old Dominion Monarchs,draftkings,DraftKings,total,UNDER,51.5,-108.0,0.5457041721161091,0.4956702459300312,0.05003392618607794,0.050985812964358335,0.055064678001506995,0.055064678001506995,38.0,31.0,LOSS,0.0,-1.0
2023,2,401531843,2023-09-09,Lamar Cardinals,UL Monroe Warhawks,draftkings,DraftKings,total,UNDER,48.0,-110.0,0.5517287467778687,0.5,0.05172874677786865,0.05330033475774931,0.05863036823352424,0.05863036823352424,24.0,14.0,WIN,1.0,0.9090909090909091
2023,2,401531844,2023-09-09,SE Louisiana Lions,South Alabama Jaguars,draftkings,DraftKings,total,UNDER,59.5,-110.0,0.5819565182821412,0.5,0.08195651828214123,0.11100789853863335,0.12210868839249668,0.12210868839249668,35.0,17.0,WIN,1.0,0.9090909090909091
2023,2,401532396,2023-09-09,New Hampshire Wildcats,Central Michigan Chippewas,draftkings,DraftKings,moneyline,HOME,,-290.0,0.7472031296999919,0.7135512302607419,0.033651899439250066,0.004859381320678813,0.014092205829968556,0.014092205829968556,45.0,42.0,WIN,1.0,0.3448275862068966
2023,2,401532396,2023-09-09,New Hampshire Wildcats,Central Michigan Chippewas,draftkings,DraftKings,spread,HOME,-7.0,-115.0,0.5658090984360041,0.5108342361863489,0.0549748622496552,0.05781701011948592,0.06648956163740882,0.06648956163740882,45.0,42.0,LOSS,0.0,-1.0
2023,2,401532396,2023-09-09,New Hampshire Wildcats,Central Michigan Chippewas,draftkings,DraftKings,total,UNDER,48.0,-110.0,0.5436729617427749,0.5,0.04367296174277491,0.03792110878166122,0.041713219659827334,0.041713219659827334,45.0,42.0,LOSS,0.0,-1.0
2023,2,401532397,2023-09-09,Southern Illinois Salukis,Northern Illinois Huskies,draftkings,DraftKings,spread,HOME,-8.0,-110.0,0.5419740305983807,0.5,0.041974030598380674,0.034677694778726786,0.03814546425659946,0.03814546425659946,11.0,14.0,LOSS,0.0,-1.0
2023,2,401532397,2023-09-09,Southern Illinois Salukis,Northern Illinois Huskies,draftkings,DraftKings,total,UNDER,59.0,-110.0,0.6261619687999521,0.5,0.12616196879995212,0.19540012225445413,0.21494013447989954,0.21494013447989954,11.0,14.0,WIN,1.0,0.9090909090909091
2023,2,401532398,2023-09-09,Texas Southern Tigers,Toledo Rockets,draftkings,DraftKings,total,UNDER,63.0,-110.0,0.6202518000671349,0.5,0.12025180006713487,0.18411707285543932,0.20252878014098324,0.20252878014098324,71.0,3.0,LOSS,0.0,-1.0
2023,2,401532574,2023-09-09,Eastern Washington Eagles,Fresno State Bulldogs,draftkings,DraftKings,spread,AWAY,31.0,-110.0,0.6143845894303025,0.5,0.1143845894303025,0.17291603436694114,0.19020763780363523,0.19020763780363523,34.0,31.0,WIN,1.0,0.9090909090909091
2023,2,401532574,2023-09-09,Eastern Washington Eagles,Fresno State Bulldogs,draftkings,DraftKings,total,UNDER,63.5,-110.0,0.61003814759912,0.5,0.11003814759912,0.16461828178013826,0.18108010995815207,0.18108010995815207,34.0,31.0,LOSS,0.0,-1.0
2023,2,401532575,2023-09-09,UAlbany Great Danes,Hawai'i Rainbow Warriors,draftkings,DraftKings,total,UNDER,58.5,-112.0,0.5849742464685805,0.5043297540699689,0.0806444923986116,0.10727268081552743,0.12014540251339073,0.12014540251339073,31.0,20.0,WIN,1.0,0.8928571428571429
2023,2,401532577,2023-09-09,Tennessee Tech Golden Eagles,New Mexico Lobos,draftkings,DraftKings,spread,HOME,-16.5,-110.0,0.5630972271402048,0.5,0.06309722714020483,0.07500379726766382,0.08250417699443019,0.08250417699443019,56.0,10.0,WIN,1.0,0.9090909090909091
2023,2,401532578,2023-09-09,Cal Poly Mustangs,San José State Spartans,draftkings,DraftKings,spread,AWAY,22.5,-110.0,0.5369205393743371,0.5,0.03692053937433715,0.02503012062373461,0.027533132686108068,0.027533132686108068,59.0,3.0,LOSS,0.0,-1.0
2023,2,401532578,2023-09-09,Cal Poly Mustangs,San José State Spartans,draftkings,DraftKings,total,UNDER,60.0,-110.0,0.5764337462616425,0.5,0.07643374626164245,0.10046442468131744,0.11051086714944917,0.11051086714944917,59.0,3.0,LOSS,0.0,-1.0
2023,2,401532579,2023-09-09,Idaho State Bengals,Utah State Aggies,draftkings,DraftKings,spread,AWAY,24.0,-110.0,0.6733396612197627,0.5,0.17333966121976274,0.2854666259650016,0.31401328856150174,0.25,78.0,28.0,LOSS,0.0,-1.0
2023,2,401532579,2023-09-09,Idaho State Bengals,Utah State Aggies,draftkings,DraftKings,total,UNDER,62.0,-110.0,0.6202548635346534,0.5,0.12025486353465342,0.18412292129342933,0.20253521342277225,0.20253521342277225,78.0,28.0,LOSS,0.0,-1.0
2023,2,401520211,2023-09-10,Air Force Falcons,Sam Houston Bearkats,draftkings,DraftKings,total,OVER,36.0,-108.0,0.5437056001214352,0.4956702459300312,0.048035354191404034,0.047136711344986426,0.050907648252585334,0.050907648252585334,3.0,13.0,LOSS,0.0,-1.0
2023,3,401525499,2023-09-14,Bethune-Cookman Wildcats,Miami Hurricanes,draftkings,DraftKings,total,UNDER,63.5,-110.0,0.6060862064326357,0.5,0.10608620643263567,0.15707366682594082,0.17278103350853488,0.17278103350853488,48.0,7.0,WIN,1.0,0.9090909090909091
2023,3,401531428,2023-09-14,Navy Midshipmen,Memphis Tigers,draftkings,DraftKings,moneyline,HOME,,-455.0,0.888614710200153,0.7867435158501441,0.10187119435000891,0.08391464650787908,0.38181164161084963,0.25,28.0,24.0,WIN,1.0,0.21978021978021978
2023,3,401531428,2023-09-14,Navy Midshipmen,Memphis Tigers,draftkings,DraftKings,spread,HOME,-12.0,-110.0,0.641343082931231,0.5,0.141343082931231,0.22438224923235017,0.24682047415558517,0.24682047415558517,28.0,24.0,LOSS,0.0,-1.0
2023,3,401520231,2023-09-15,Virginia Cavaliers,Maryland Terrapins,draftkings,DraftKings,moneyline,HOME,,-700.0,0.8961858758221815,0.84,0.056185875822181486,0.024212429511064476,0.16948700657745142,0.16948700657745142,42.0,14.0,WIN,1.0,0.14285714285714285
2023,3,401520231,2023-09-15,Virginia Cavaliers,Maryland Terrapins,draftkings,DraftKings,spread,HOME,-15.5,-110.0,0.5607894754457597,0.5,0.060789475445759744,0.07059808948735957,0.07765789843609552,0.07765789843609552,42.0,14.0,WIN,1.0,0.9090909090909091
2023,3,401531396,2023-09-15,Army Black Knights,UTSA Roadrunners,draftkings,DraftKings,moneyline,AWAY,,225.0,0.33493395195377795,0.2949668357393679,0.03996711621441007,0.08853534384977835,0.0393490417110126,0.0393490417110126,29.0,37.0,WIN,1.0,2.25
2023,3,401531396,2023-09-15,Army Black Knights,UTSA Roadrunners,draftkings,DraftKings,spread,AWAY,7.0,-110.0,0.5293637896204362,0.5,0.029363789620436176,0.01060359836628727,0.011663958202915997,0.011663958202915997,29.0,37.0,WIN,1.0,0.9090909090909091
2023,3,401532581,2023-09-15,Utah State Aggies,Air Force Falcons,draftkings,DraftKings,moneyline,AWAY,,270.0,0.298854581762818,0.2591283863368669,0.03972619542595107,0.1057619525224266,0.039171093526824664,0.039171093526824664,39.0,21.0,LOSS,0.0,-1.0
2023,3,401532581,2023-09-15,Utah State Aggies,Air Force Falcons,draftkings,DraftKings,spread,AWAY,9.5,-110.0,0.5599623340037723,0.5,0.059962334003772266,0.06901900127992888,0.07592090140792176,0.07592090140792176,39.0,21.0,LOSS,0.0,-1.0
2023,3,401520219,2023-09-16,UTEP Miners,Arizona Wildcats,draftkings,DraftKings,spread,AWAY,18.5,-110.0,0.5420002423679132,0.5,0.04200024236791322,0.03472773542965257,0.03820050897261783,0.03820050897261783,31.0,10.0,LOSS,0.0,-1.0
2023,3,401520219,2023-09-16,UTEP Miners,Arizona Wildcats,draftkings,DraftKings,total,UNDER,57.5,-110.0,0.5914690304626138,0.5,0.09146903046261379,0.12916814906498997,0.14208496397148895,0.14208496397148895,31.0,10.0,WIN,1.0,0.9090909090909091
2023,3,401520220,2023-09-16,BYU Cougars,Arkansas Razorbacks,draftkings,DraftKings,spread,HOME,-8.0,-110.0,0.5480527795390031,0.5,0.04805277953900311,0.04628257911991507,0.05091083703190657,0.05091083703190657,31.0,38.0,LOSS,0.0,-1.0
