season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2022,6,401416615,2022-10-08,Toledo Rockets,Northern Illinois Huskies,DraftKings,spread,HOME,6.5,-110.0,0.5354996904837506,0.5,0.03549969048375057,0.022317590923523867,0.024549350015876253,0.024549350015876253,32.0,52.0,LOSS,0.0,-1.0
2022,6,401416615,2022-10-08,Toledo Rockets,Northern Illinois Huskies,DraftKings,total,UNDER,59.0,-110.0,0.585271804818877,0.5,0.08527180481887697,0.11733708192694703,0.12907079011964173,0.12907079011964173,32.0,52.0,LOSS,0.0,-1.0
2022,6,401416616,2022-10-08,Akron Zips,Ohio Bobcats,DraftKings,total,UNDER,59.0,-110.0,0.5570088877810693,0.5,0.05700888778106927,0.0633806039456778,0.06971866434024557,0.06971866434024557,55.0,34.0,LOSS,0.0,-1.0
2022,6,401416617,2022-10-08,Buffalo Bulls,Bowling Green Falcons,DraftKings,total,OVER,55.5,-110.0,0.5802617017405928,0.5,0.08026170174059277,0.10777233968658628,0.1185495736552449,0.1185495736552449,7.0,38.0,LOSS,0.0,-1.0
2022,6,401426343,2022-10-08,James Madison Dukes,Arkansas State Red Wolves,DraftKings,moneyline,HOME,,350.0,0.25984207679832605,0.21464393179538613,0.04519814500293992,0.16928934559246722,0.048368384454990636,0.048368384454990636,20.0,42.0,LOSS,0.0,-1.0
2022,6,401426343,2022-10-08,James Madison Dukes,Arkansas State Red Wolves,DraftKings,spread,HOME,11.5,-105.0,0.5704799538187029,0.4891657638136511,0.08131419000505175,0.11379419555080084,0.11948390532834088,0.11948390532834088,20.0,42.0,LOSS,0.0,-1.0
2022,6,401426344,2022-10-08,Coastal Carolina Chanticleers,UL Monroe Warhawks,DraftKings,moneyline,HOME,,370.0,0.24966339322340175,0.20573108008817045,0.0439323131352313,0.17341794814998834,0.04686971571621306,0.04686971571621306,20.0,28.0,LOSS,0.0,-1.0
2022,6,401426344,2022-10-08,Coastal Carolina Chanticleers,UL Monroe Warhawks,DraftKings,spread,HOME,13.0,-120.0,0.5998744104634097,0.5217391304347826,0.07813528002862713,0.09976975251625125,0.11972370301950148,0.11972370301950148,20.0,28.0,WIN,1.0,0.8333333333333334
2022,6,401426344,2022-10-08,Coastal Carolina Chanticleers,UL Monroe Warhawks,DraftKings,total,UNDER,58.0,-110.0,0.538821508722509,0.5,0.038821508722509,0.028659243924789968,0.03152516831726896,0.03152516831726896,20.0,28.0,WIN,1.0,0.9090909090909091
2022,6,401426345,2022-10-08,App State Mountaineers,Texas State Bobcats,DraftKings,moneyline,HOME,,750.0,0.1234794661612354,0.11337868480725624,0.010100781353979155,0.04957546237050081,0.006610061649400108,0.006610061649400108,36.0,24.0,WIN,1.0,7.5
2022,6,401426345,2022-10-08,App State Mountaineers,Texas State Bobcats,DraftKings,spread,HOME,19.0,-105.0,0.5790154348172137,0.4891657638136511,0.08984967100356261,0.13045870607170296,0.13698164137528812,0.13698164137528812,36.0,24.0,WIN,1.0,0.9523809523809523
2022,6,401426345,2022-10-08,App State Mountaineers,Texas State Bobcats,DraftKings,total,UNDER,54.5,-110.0,0.5775728741434466,0.5,0.0775728741434466,0.10263912336476178,0.11290303570123794,0.11290303570123794,36.0,24.0,LOSS,0.0,-1.0
2022,6,401426346,2022-10-08,Southern Miss Golden Eagles,Troy Trojans,DraftKings,moneyline,AWAY,,230.0,0.39216316829285647,0.29239766081871343,0.09976550747414303,0.29413845536642624,0.12788628494192447,0.12788628494192447,27.0,10.0,LOSS,0.0,-1.0
2022,6,401426346,2022-10-08,Southern Miss Golden Eagles,Troy Trojans,DraftKings,spread,AWAY,7.0,-110.0,0.5895215967089165,0.5,0.08952159670891646,0.12545032098974962,0.13799535308872457,0.13799535308872457,27.0,10.0,LOSS,0.0,-1.0
2022,6,401426579,2022-10-08,UConn Huskies,Florida International Panthers,DraftKings,moneyline,HOME,,185.0,0.4568041492282133,0.3395311236863379,0.11727302554187535,0.3018918253004079,0.16318477043265292,0.16318477043265292,12.0,33.0,LOSS,0.0,-1.0
2022,6,401426579,2022-10-08,UConn Huskies,Florida International Panthers,DraftKings,spread,HOME,6.0,-105.0,0.6255473126926772,0.4891657638136511,0.13638154887902604,0.2213066581142744,0.23237199101998815,0.23237199101998815,12.0,33.0,LOSS,0.0,-1.0
2022,6,401426579,2022-10-08,UConn Huskies,Florida International Panthers,DraftKings,total,UNDER,46.5,-110.0,0.5307860929633925,0.5,0.03078609296339252,0.013318904748294835,0.014650795223124317,0.014650795223124317,12.0,33.0,WIN,1.0,0.9090909090909091
2022,6,401426580,2022-10-08,UTEP Miners,Louisiana Tech Bulldogs,DraftKings,moneyline,HOME,,-120.0,0.5658578052140176,0.5217391304347826,0.044118674779235034,0.03740597622569908,0.044887171470838885,0.044887171470838885,41.0,31.0,WIN,1.0,0.8333333333333334
2022,6,401426580,2022-10-08,UTEP Miners,Louisiana Tech Bulldogs,DraftKings,total,UNDER,52.0,-110.0,0.5318452777560181,0.5,0.03184527775601809,0.01534098480694368,0.016875083287638048,0.016875083287638048,41.0,31.0,LOSS,0.0,-1.0
2022,6,401426581,2022-10-08,Middle Tennessee Blue Raiders,UAB Blazers,DraftKings,moneyline,AWAY,,300.0,0.2683773908273599,0.24155844155844156,0.02681894926891834,0.07350956330943959,0.024503187769813195,0.024503187769813195,41.0,14.0,LOSS,0.0,-1.0
2022,6,401426581,2022-10-08,Middle Tennessee Blue Raiders,UAB Blazers,DraftKings,spread,AWAY,10.0,-105.0,0.5384612590199661,0.4891657638136511,0.04929549520631499,0.051281505705648045,0.05384558099093045,0.05384558099093045,41.0,14.0,LOSS,0.0,-1.0
2022,6,401426581,2022-10-08,Middle Tennessee Blue Raiders,UAB Blazers,DraftKings,total,UNDER,53.0,-110.0,0.5581692670573031,0.5,0.058169267057303076,0.0655958734730332,0.07215546082033651,0.07215546082033651,41.0,14.0,LOSS,0.0,-1.0
2022,6,401426582,2022-10-08,Western Kentucky Hilltoppers,UTSA Roadrunners,DraftKings,moneyline,AWAY,,200.0,0.4253688123397251,0.3207547169811321,0.104614095358593,0.27610643701917537,0.13805321850958768,0.13805321850958768,31.0,28.0,LOSS,0.0,-1.0
2022,6,401426582,2022-10-08,Western Kentucky Hilltoppers,UTSA Roadrunners,DraftKings,spread,AWAY,6.0,-105.0,0.5949876145378582,0.4891657638136511,0.10582185072420708,0.16164248552629457,0.1697246098026093,0.1697246098026093,31.0,28.0,WIN,1.0,0.9523809523809523
2022,6,401426582,2022-10-08,Western Kentucky Hilltoppers,UTSA Roadrunners,DraftKings,total,UNDER,72.0,-110.0,0.6252549601450934,0.5,0.1252549601450934,0.19366856027699653,0.21303541630469616,0.21303541630469616,31.0,28.0,WIN,1.0,0.9090909090909091
2022,7,401426347,2022-10-12,Louisiana Ragin' Cajuns,Marshall Thundering Herd,DraftKings,moneyline,AWAY,,300.0,0.2654951189704121,0.24155844155844156,0.02393667741197056,0.061980475881648456,0.020660158627216152,0.020660158627216152,13.0,23.0,WIN,1.0,3.0
2022,7,401426347,2022-10-12,Louisiana Ragin' Cajuns,Marshall Thundering Herd,DraftKings,spread,AWAY,10.5,-115.0,0.5491463456242857,0.5108342361863489,0.038312109437936726,0.026664907036707874,0.03066464309221406,0.03066464309221406,13.0,23.0,WIN,1.0,0.8695652173913043
2022,7,401426347,2022-10-12,Louisiana Ragin' Cajuns,Marshall Thundering Herd,DraftKings,total,UNDER,45.0,-110.0,0.5702942808360054,0.5,0.07029428083600542,0.08874362705055583,0.09761798975561141,0.09761798975561141,13.0,23.0,WIN,1.0,0.9090909090909091
2022,7,401404092,2022-10-13,Baylor Bears,West Virginia Mountaineers,DraftKings,moneyline,AWAY,,-150.0,0.6191065587934148,0.5798319327731092,0.039274626020305625,0.031844264655691235,0.047766396983536866,0.047766396983536866,43.0,40.0,LOSS,0.0,-1.0
2022,7,401404092,2022-10-13,Baylor Bears,West Virginia Mountaineers,DraftKings,spread,AWAY,-3.0,-110.0,0.5353992078728649,0.5,0.03539920787286488,0.022125760484560275,0.0243383365330163,0.0243383365330163,43.0,40.0,LOSS,0.0,-1.0
2022,7,401404092,2022-10-13,Baylor Bears,West Virginia Mountaineers,DraftKings,total,OVER,54.5,-110.0,0.5415158764523992,0.5,0.04151587645239918,0.0338030368636712,0.037183340550038316,0.037183340550038316,43.0,40.0,WIN,1.0,0.9090909090909091
2022,7,401415634,2022-10-13,Temple Owls,UCF Knights,DraftKings,spread,AWAY,23.5,-110.0,0.531740364429915,0.5,0.03174036442991501,0.015140695729837783,0.01665476530282156,0.01665476530282156,70.0,13.0,LOSS,0.0,-1.0
2022,7,401415634,2022-10-13,Temple Owls,UCF Knights,DraftKings,total,UNDER,46.5,-110.0,0.5464917151882146,0.5,0.0464917151882146,0.043302365359318806,0.04763260189525068,0.04763260189525068,70.0,13.0,LOSS,0.0,-1.0
2022,7,401415635,2022-10-14,Navy Midshipmen,SMU Mustangs,DraftKings,moneyline,HOME,,-460.0,0.8214581586928215,0.7942689199118295,0.027189238780991998,3.601927821750284e-05,0.000165688679800513,0.000165688679800513,40.0,34.0,WIN,1.0,0.21739130434782608
2022,7,401415635,2022-10-14,Navy Midshipmen,SMU Mustangs,DraftKings,total,UNDER,58.0,-110.0,0.5926050871476701,0.5,0.09260508714767013,0.13133698455464304,0.14447068301010735,0.14447068301010735,40.0,34.0,LOSS,0.0,-1.0
2022,7,401426584,2022-10-14,UTSA Roadrunners,Florida International Panthers,DraftKings,spread,HOME,33.5,-110.0,0.660140937777545,0.5,0.160140937777545,0.26026906302985875,0.2862959693328446,0.25,10.0,30.0,WIN,1.0,0.9090909090909091
2022,7,401426584,2022-10-14,UTSA Roadrunners,Florida International Panthers,DraftKings,total,UNDER,64.0,-110.0,0.5689413302704197,0.5,0.06894133027041971,0.08616072142534681,0.09477679356788148,0.09477679356788148,10.0,30.0,WIN,1.0,0.9090909090909091
2022,7,401403916,2022-10-15,Arkansas Razorbacks,BYU Cougars,DraftKings,moneyline,HOME,,-120.0,0.6341139296409299,0.5217391304347826,0.11237479920614735,0.16254220434170497,0.19505064521004592,0.19505064521004592,35.0,52.0,LOSS,0.0,-1.0
2022,7,401403916,2022-10-15,Arkansas Razorbacks,BYU Cougars,DraftKings,spread,HOME,-1.0,-110.0,0.6069354479528257,0.5,0.10693544795282572,0.15869494609175827,0.17456444070093408,0.17456444070093408,35.0,52.0,LOSS,0.0,-1.0
2022,7,401403916,2022-10-15,Arkansas Razorbacks,BYU Cougars,DraftKings,total,UNDER,66.5,-110.0,0.6023273073122776,0.5,0.10232730731227757,0.14989758668707542,0.16488734535578295,0.16488734535578295,35.0,52.0,LOSS,0.0,-1.0
2022,7,401403917,2022-10-15,LSU Tigers,Florida Gators,DraftKings,moneyline,AWAY,,110.0,0.5785283607806877,0.4572564612326044,0.12127189954808332,0.2149095576394442,0.19537232512676744,0.19537232512676744,35.0,45.0,WIN,1.0,1.1
2022,7,401403917,2022-10-15,LSU Tigers,Florida Gators,DraftKings,spread,AWAY,2.0,-110.0,0.6334434056731628,0.5,0.13344340567316282,0.20930104719421994,0.2302311519136419,0.2302311519136419,35.0,45.0,WIN,1.0,0.9090909090909091
2022,7,401403917,2022-10-15,LSU Tigers,Florida Gators,DraftKings,total,UNDER,51.5,-110.0,0.5318432799937087,0.5,0.03184327999370873,0.015337170897080366,0.016870887986788402,0.016870887986788402,35.0,45.0,LOSS,0.0,-1.0
2022,7,401403919,2022-10-15,Mississippi State Bulldogs,Kentucky Wildcats,DraftKings,total,UNDER,50.5,-110.0,0.5363437815725525,0.5,0.03634378157255247,0.02392903754760023,0.02632194130236025,0.02632194130236025,27.0,17.0,WIN,1.0,0.9090909090909091
2022,7,401403920,2022-10-15,Auburn Tigers,Ole Miss Rebels,DraftKings,spread,HOME,-15.5,-110.0,0.5379211985219073,0.5,0.03792119852190734,0.026940469905459508,0.029634516896005457,0.029634516896005457,48.0,34.0,LOSS,0.0,-1.0
2022,7,401403920,2022-10-15,Auburn Tigers,Ole Miss Rebels,DraftKings,total,UNDER,55.0,-110.0,0.5701413055489808,0.5,0.07014130554898079,0.08845158332078151,0.09729674165285966,0.09729674165285966,48.0,34.0,LOSS,0.0,-1.0
2022,7,401403921,2022-10-15,Alabama Crimson Tide,Tennessee Volunteers,DraftKings,spread,HOME,9.0,-105.0,0.5211446880954995,0.4891657638136511,0.0319789242818484,0.017472962472165676,0.01834661059577396,0.01834661059577396,52.0,49.0,WIN,1.0,0.9523809523809523
2022,7,401403921,2022-10-15,Alabama Crimson Tide,Tennessee Volunteers,DraftKings,total,UNDER,68.0,-110.0,0.6579288801390063,0.5,0.1579288801390063,0.25604604390173935,0.2816506482919133,0.25,52.0,49.0,LOSS,0.0,-1.0
2022,7,401404013,2022-10-15,Arizona Wildcats,Washington Huskies,DraftKings,moneyline,HOME,,-625.0,0.8947498797097608,0.8309037900874636,0.06384608962229721,0.03790986046332248,0.23693662789576564,0.23693662789576564,49.0,39.0,WIN,1.0,0.16
2022,7,401404013,2022-10-15,Arizona Wildcats,Washington Huskies,DraftKings,spread,HOME,-14.5,-110.0,0.5856919494064934,0.5,0.08569194940649338,0.11813917613966929,0.1299530937536362,0.1299530937536362,49.0,39.0,LOSS,0.0,-1.0
2022,7,401404013,2022-10-15,Arizona Wildcats,Washington Huskies,DraftKings,total,UNDER,72.0,-110.0,0.5557718993305165,0.5,0.05577189933051652,0.061019080540076986,0.06712098859408468,0.06712098859408468,49.0,39.0,LOSS,0.0,-1.0
2022,7,401404014,2022-10-15,California Golden Bears,Colorado Buffaloes,DraftKings,total,OVER,49.0,-110.0,0.5665077202228964,0.5,0.06650772022289642,0.0815147386073477,0.08966621246808247,0.08966621246808247,20.0,13.0,LOSS,0.0,-1.0
2022,7,401404015,2022-10-15,Washington State Cougars,Oregon State Beavers,DraftKings,moneyline,HOME,,-150.0,0.6088734334236738,0.5798319327731092,0.029041500650564656,0.014789055706122989,0.022183583559184487,0.022183583559184487,24.0,10.0,WIN,1.0,0.6666666666666666
2022,7,401404016,2022-10-15,Stanford Cardinal,Notre Dame Fighting Irish,DraftKings,total,UNDER,53.0,-105.0,0.5469498447609287,0.4891657638136511,0.05778408094727755,0.06785445881895591,0.0712471817599037,0.0712471817599037,14.0,16.0,WIN,1.0,0.9523809523809523
2022,7,401404017,2022-10-15,USC Trojans,Utah Utes,DraftKings,moneyline,AWAY,,145.0,0.4181883831202986,0.3932993445010925,0.024889038619206105,0.02456153864473165,0.016938992168780448,0.016938992168780448,43.0,42.0,LOSS,0.0,-1.0
2022,7,401404017,2022-10-15,USC Trojans,Utah Utes,DraftKings,total,UNDER,65.5,-110.0,0.5670643906596424,0.5,0.06706439065964243,0.08257747307749919,0.09083522038524909,0.09083522038524909,43.0,42.0,LOSS,0.0,-1.0
2022,7,401404093,2022-10-15,Iowa State Cyclones,Texas Longhorns,DraftKings,moneyline,HOME,,-700.0,0.8847099787826193,0.8422090729783038,0.042500905804315425,0.011097118608707657,0.07767983026095363,0.07767983026095363,24.0,21.0,WIN,1.0,0.14285714285714285
2022,7,401404093,2022-10-15,Iowa State Cyclones,Texas Longhorns,DraftKings,spread,HOME,-15.5,-105.0,0.5365410071529498,0.4891657638136511,0.04737524333929871,0.04753244253671152,0.049909064663547095,0.049909064663547095,24.0,21.0,LOSS,0.0,-1.0
2022,7,401404093,2022-10-15,Iowa State Cyclones,Texas Longhorns,DraftKings,total,UNDER,48.5,-110.0,0.5718922792700623,0.5,0.07189227927006225,0.09179435133375524,0.10097378646713076,0.10097378646713076,24.0,21.0,WIN,1.0,0.9090909090909091
2022,7,401404095,2022-10-15,Oklahoma State Cowboys,TCU Horned Frogs,DraftKings,moneyline,AWAY,,180.0,0.37925029854037096,0.3452115812917595,0.03403871724861146,0.06190083591303863,0.03438935328502146,0.03438935328502146,43.0,40.0,LOSS,0.0,-1.0
2022,7,401404095,2022-10-15,Oklahoma State Cowboys,TCU Horned Frogs,DraftKings,total,UNDER,69.5,-110.0,0.6605307957742288,0.5,0.1605307957742288,0.26101333738716415,0.2871146711258805,0.25,43.0,40.0,LOSS,0.0,-1.0
2022,7,401404139,2022-10-15,Colgate Raiders,Army Black Knights,DraftKings,spread,AWAY,30.5,-110.0,0.602423717129714,0.5,0.10242371712971399,0.15008164179309036,0.1650898059723994,0.1650898059723994,42.0,17.0,WIN,1.0,0.9090909090909091
2022,7,401404153,2022-10-15,UConn Huskies,Ball State Cardinals,DraftKings,spread,HOME,-9.5,-105.0,0.5194414056181242,0.4891657638136511,0.03027564180447312,0.014147506206813987,0.014854881517154687,0.014854881517154687,25.0,21.0,LOSS,0.0,-1.0
2022,7,401404153,2022-10-15,UConn Huskies,Ball State Cardinals,DraftKings,total,UNDER,48.0,-115.0,0.5625259651156383,0.5108342361863489,0.051691728929289416,0.051678978259671604,0.05943082499862235,0.05943082499862235,25.0,21.0,WIN,1.0,0.8695652173913043
2022,7,401404162,2022-10-15,Gardner-Webb Runnin' Bulldogs,Liberty Flames,DraftKings,spread,AWAY,24.5,-110.0,0.5332074163515701,0.5,0.033207416351570096,0.017941431216633885,0.01973557433829727,0.01973557433829727,21.0,20.0,WIN,1.0,0.9090909090909091
2022,7,401404162,2022-10-15,Gardner-Webb Runnin' Bulldogs,Liberty Flames,DraftKings,total,UNDER,55.0,-110.0,0.6198305721257296,0.5,0.11983057212572956,0.18331291042184739,0.2016442014640321,0.2016442014640321,21.0,20.0,WIN,1.0,0.9090909090909091
2022,7,401405112,2022-10-15,Minnesota Golden Gophers,Illinois Fighting Illini,DraftKings,moneyline,HOME,,180.0,0.3916023620668974,0.3452115812917595,0.04639078077513792,0.0964866137873126,0.05360367432628479,0.05360367432628479,26.0,14.0,WIN,1.0,1.8
2022,7,401405113,2022-10-15,Nebraska Cornhuskers,Purdue Boilermakers,DraftKings,moneyline,AWAY,,430.0,0.2062294278778265,0.1819184123484013,0.02431101552942519,0.09301596775248044,0.021631620407553592,0.021631620407553592,43.0,37.0,LOSS,0.0,-1.0
2022,7,401405113,2022-10-15,Nebraska Cornhuskers,Purdue Boilermakers,DraftKings,spread,AWAY,14.0,-110.0,0.5715908282300061,0.5,0.07159082823000606,0.09121885389364803,0.10034073928301283,0.10034073928301283,43.0,37.0,WIN,1.0,0.9090909090909091
2022,7,401405113,2022-10-15,Nebraska Cornhuskers,Purdue Boilermakers,DraftKings,total,UNDER,56.0,-110.0,0.5793993831103557,0.5,0.07939938311035566,0.10612609502886083,0.11673870453174691,0.11673870453174691,43.0,37.0,LOSS,0.0,-1.0
2022,7,401405114,2022-10-15,Maryland Terrapins,Indiana Hoosiers,DraftKings,total,UNDER,63.5,-110.0,0.6404514791637022,0.5,0.14045147916370215,0.22268009658524957,0.2449481062437745,0.2449481062437745,33.0,38.0,LOSS,0.0,-1.0
2022,7,401405115,2022-10-15,Penn State Nittany Lions,Michigan Wolverines,DraftKings,moneyline,HOME,,-255.0,0.7376183769875598,0.6935031297215627,0.04411524726599714,0.026880485610132288,0.06854523830583735,0.06854523830583735,41.0,17.0,WIN,1.0,0.39215686274509803
2022,7,401405115,2022-10-15,Penn State Nittany Lions,Michigan Wolverines,DraftKings,spread,HOME,-7.0,-105.0,0.5540973500331506,0.4891657638136511,0.06493158621949952,0.0818091119694846,0.08589956756795883,0.08589956756795883,41.0,17.0,WIN,1.0,0.9523809523809523
2022,7,401405115,2022-10-15,Penn State Nittany Lions,Michigan Wolverines,DraftKings,total,UNDER,49.0,-110.0,0.5675456765511138,0.5,0.06754567655111376,0.08349629159758087,0.09184592075733895,0.09184592075733895,41.0,17.0,LOSS,0.0,-1.0
2022,7,401405116,2022-10-15,Wisconsin Badgers,Michigan State Spartans,DraftKings,total,UNDER,49.5,-110.0,0.5632967300319565,0.5,0.06329673003195646,0.07538466642464425,0.08292313306710868,0.08292313306710868,34.0,28.0,LOSS,0.0,-1.0
2022,7,401409239,2022-10-15,New Mexico Lobos,New Mexico State Aggies,DraftKings,moneyline,HOME,,225.0,0.3379165899306209,0.2976554536187564,0.04026113631186451,0.09822891727451788,0.04365729656645239,0.04365729656645239,21.0,9.0,WIN,1.0,2.25
2022,7,401409239,2022-10-15,New Mexico Lobos,New Mexico State Aggies,DraftKings,spread,HOME,7.0,-110.0,0.5326146800726523,0.5,0.032614680072652336,0.016809843775063615,0.018490828152569975,0.018490828152569975,21.0,9.0,WIN,1.0,0.9090909090909091
2022,7,401409239,2022-10-15,New Mexico Lobos,New Mexico State Aggies,DraftKings,total,OVER,38.5,-110.0,0.5386032654466606,0.5,0.038603265446660595,0.02824259767089754,0.031066857437987292,0.031066857437987292,21.0,9.0,LOSS,0.0,-1.0
2022,7,401411137,2022-10-15,North Carolina Tar Heels,Duke Blue Devils,DraftKings,moneyline,HOME,,225.0,0.37189466790764825,0.2976554536187564,0.07423921428889185,0.20865767069985686,0.09273674253326972,0.09273674253326972,35.0,38.0,LOSS,0.0,-1.0
2022,7,401411137,2022-10-15,North Carolina Tar Heels,Duke Blue Devils,DraftKings,spread,HOME,7.0,-115.0,0.568737392468561,0.5108342361863489,0.0579031562822121,0.0632916467890488,0.07278539380740613,0.07278539380740613,35.0,38.0,WIN,1.0,0.8695652173913043
2022,7,401411137,2022-10-15,North Carolina Tar Heels,Duke Blue Devils,DraftKings,total,UNDER,70.0,-110.0,0.6075991885575265,0.5,0.10759918855752648,0.159962087246187,0.17595829597080567,0.17595829597080567,35.0,38.0,LOSS,0.0,-1.0
2022,7,401411138,2022-10-15,Clemson Tigers,Florida State Seminoles,DraftKings,moneyline,HOME,,170.0,0.37207505649506745,0.35714285714285715,0.014932199352210296,0.004602652536682128,0.0027074426686365454,0.0027074426686365454,28.0,34.0,LOSS,0.0,-1.0
2022,7,401411138,2022-10-15,Clemson Tigers,Florida State Seminoles,DraftKings,total,OVER,51.0,-110.0,0.5306493563475361,0.5,0.030649356347536072,0.013057862118023456,0.0143636483298258,0.0143636483298258,28.0,34.0,WIN,1.0,0.9090909090909091
2022,7,401411139,2022-10-15,NC State Wolfpack,Syracuse Orange,DraftKings,moneyline,HOME,,-150.0,0.6239045709986641,0.5798319327731092,0.04407263822555496,0.03984095166444013,0.059761427496660205,0.059761427496660205,24.0,9.0,WIN,1.0,0.6666666666666666
2022,7,401411139,2022-10-15,NC State Wolfpack,Syracuse Orange,DraftKings,spread,HOME,-3.0,-115.0,0.5404097858356264,0.5108342361863489,0.029575549649277444,0.01033133873617098,0.01188103954659663,0.01188103954659663,24.0,9.0,WIN,1.0,0.8695652173913043
2022,7,401414783,2022-10-15,Buffalo Bulls,Massachusetts Minutemen,DraftKings,spread,HOME,17.0,-110.0,0.5510976088392869,0.5,0.051097608839286934,0.05209543505682057,0.05730497856250262,0.05730497856250262,7.0,34.0,LOSS,0.0,-1.0
2022,7,401414783,2022-10-15,Buffalo Bulls,Massachusetts Minutemen,DraftKings,total,OVER,47.5,-110.0,0.5520503610634931,0.5,0.052050361063493145,0.05391432566666876,0.05930575823333563,0.05930575823333563,7.0,34.0,LOSS,0.0,-1.0
2022,7,401415237,2022-10-15,Air Force Falcons,UNLV Rebels,DraftKings,moneyline,HOME,,300.0,0.3306415592612053,0.24155844155844156,0.08908311770276375,0.32256623704482124,0.10752207901494042,0.10752207901494042,7.0,42.0,LOSS,0.0,-1.0
2022,7,401415237,2022-10-15,Air Force Falcons,UNLV Rebels,DraftKings,spread,HOME,10.0,-105.0,0.6087810342066736,0.4891657638136511,0.1196152703930225,0.1885724953558866,0.19800112012368096,0.19800112012368096,7.0,42.0,LOSS,0.0,-1.0
2022,7,401415238,2022-10-15,Utah State Aggies,Colorado State Rams,DraftKings,moneyline,HOME,,420.0,0.22363078009316223,0.18561484918793503,0.0380159309052272,0.1628800564844437,0.03878096582962945,0.03878096582962945,13.0,17.0,LOSS,0.0,-1.0
2022,7,401415238,2022-10-15,Utah State Aggies,Colorado State Rams,DraftKings,spread,HOME,14.0,-110.0,0.5948393949168355,0.5,0.09483939491683546,0.13560248120486773,0.1491627293253545,0.1491627293253545,13.0,17.0,WIN,1.0,0.9090909090909091
2022,7,401415239,2022-10-15,San José State Spartans,Fresno State Bulldogs,DraftKings,moneyline,AWAY,,-260.0,0.7232596452423989,0.6979865771812079,0.025273068061191006,0.0014364318740908155,0.0037347228726361207,0.0037347228726361207,17.0,10.0,LOSS,0.0,-1.0
2022,7,401415239,2022-10-15,San José State Spartans,Fresno State Bulldogs,DraftKings,spread,AWAY,-7.0,-115.0,0.5368704394446288,0.5108342361863489,0.026036203258279822,0.0037142998312623687,0.004271444805951725,0.004271444805951725,17.0,10.0,LOSS,0.0,-1.0
2022,7,401415636,2022-10-15,Tulane Green Wave,South Florida Bulls,DraftKings,moneyline,AWAY,,-435.0,0.8407267635196654,0.7853560682046139,0.055370695315051455,0.033997283869013656,0.14788818483020943,0.14788818483020943,31.0,45.0,WIN,1.0,0.22988505747126436
2022,7,401415636,2022-10-15,Tulane Green Wave,South Florida Bulls,DraftKings,spread,AWAY,-12.0,-105.0,0.5557910618784843,0.4891657638136511,0.06662529806483314,0.08511588271513593,0.08937167685089273,0.08937167685089273,31.0,45.0,WIN,1.0,0.9523809523809523
2022,7,401415636,2022-10-15,Tulane Green Wave,South Florida Bulls,DraftKings,total,UNDER,55.0,-110.0,0.5503858418619587,0.5,0.05038584186195871,0.05073660719101214,0.05581026791011335,0.05581026791011335,31.0,45.0,LOSS,0.0,-1.0
2022,7,401415637,2022-10-15,Memphis Tigers,East Carolina Pirates,DraftKings,moneyline,AWAY,,180.0,0.41363883053657924,0.3452115812917595,0.06842724924481974,0.1581887255024218,0.08788262527912323,0.08788262527912323,47.0,45.0,LOSS,0.0,-1.0
2022,7,401415637,2022-10-15,Memphis Tigers,East Carolina Pirates,DraftKings,spread,AWAY,5.5,-110.0,0.5693276842392269,0.5,0.06932768423922686,0.0868983062748877,0.09558813690237647,0.09558813690237647,47.0,45.0,WIN,1.0,0.9090909090909091
2022,7,401415637,2022-10-15,Memphis Tigers,East Carolina Pirates,DraftKings,total,UNDER,62.5,-110.0,0.6060960149830616,0.5,0.10609601498306165,0.1570923922403905,0.17280163146442953,0.17280163146442953,47.0,45.0,LOSS,0.0,-1.0
2022,7,401416620,2022-10-15,Northern Illinois Huskies,Eastern Michigan Eagles,DraftKings,total,UNDER,63.5,-105.0,0.6149656374956285,0.4891657638136511,0.12579987368197737,0.20064719701527467,0.21067955686603843,0.21067955686603843,10.0,39.0,WIN,1.0,0.9523809523809523
2022,7,401416621,2022-10-15,Kent State Golden Flashes,Toledo Rockets,DraftKings,spread,HOME,-7.0,-110.0,0.5317905754590587,0.5,0.03179057545905872,0.015236553149112153,0.016760208464023367,0.016760208464023367,52.0,31.0,WIN,1.0,0.9090909090909091
2022,7,401416621,2022-10-15,Kent State Golden Flashes,Toledo Rockets,DraftKings,total,UNDER,63.0,-110.0,0.6468793468772521,0.5,0.14687934687725213,0.23495148040202685,0.2584466284422295,0.25,52.0,31.0,LOSS,0.0,-1.0
2022,7,401416622,2022-10-15,Miami (OH) RedHawks,Bowling Green Falcons,DraftKings,moneyline,HOME,,225.0,0.3103048163887946,0.2976554536187564,0.012649362770038197,0.008490653263582448,0.0037736236727033104,0.0037736236727033104,17.0,13.0,WIN,1.0,2.25
2022,7,401416622,2022-10-15,Miami (OH) RedHawks,Bowling Green Falcons,DraftKings,total,OVER,45.0,-110.0,0.5775467649324332,0.5,0.07754676493243318,0.10258927850737243,0.11284820635810966,0.11284820635810966,17.0,13.0,LOSS,0.0,-1.0
