season,season_type,week,game_id,game_date,game_time,away_team,home_team,odds_status,predictor_status,projection_status,provider,provider_id,prior_source,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match,home_final,away_final,actual_margin,actual_total,home_spread,away_spread,market_total,home_moneyline_american,away_moneyline_american,home_spread_american,away_spread_american,over_american,under_american,market_home_margin,espn_home_margin,prior_home_margin,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,market_margin_weight_used,fpi_margin_weight_used,espn_margin_weight_used,team_margin_weight_used,predicted_margin_before_travel,travel_margin_adjustment,travel_features_used,predicted_margin,prior_total,market_total_weight_used,team_total_weight_used,predicted_total_before_weather,weather_exposed,weather_total_adjustment,weather_features_used,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly
2023,2,3,401531412,2023-09-16,15:30,East Carolina Pirates,App State Mountaineers,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,43.0,28.0,15.0,71.0,-7.5,7.5,48.5,-305.0,245.0,-110.0,-110.0,-110.0,-110.0,7.5,5.085,,0.0,2.0,1.0,0.0,0.6428571428571428,0.0,0.35714285714285715,0.0,6.637499999999999,0.28295963540918195,2.0,6.920459635409181,44.64390477340163,0.75,0.25,47.53597619335041,1.0,0.8294867385697314,1.0,48.36546293192014,27.64296128366466,20.72250164825548,0.6894593851179669,0.3105406148820331,0.48349020430706696,0.516509795692933,0.4961663072387604,0.5038336927612397,0.2455,0.0,1.0,0.0,0.0,22.0,1.58,5.7,61.0,1.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,245.0,0.3105406148820331,0.27792074112197634,0.03261987376005676,0.07136512134301431,0.029128620956332372,0.029128620956332372,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,3,401531438,2023-09-16,18:00,Prairie View A&M Panthers,SMU Mustangs,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,69.0,0.0,69.0,69.0,-42.0,42.0,63.0,,,-110.0,-110.0,-110.0,-110.0,42.0,43.255,,2.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,42.448214285714286,0.0,0.0,42.448214285714286,45.14176732751418,0.75,0.25,58.53544183187854,1.0,0.9250599059562645,1.0,59.46050173783481,50.954358011774545,8.506143726060262,0.9987853655726621,0.001214634427337935,0.5127700776829826,0.48722992231701745,0.4002031519213313,0.5997968480786686,,,,,0.0,28.9,1.41,3.1,48.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,63.0,-110.0,0.5997968480786686,0.5,0.09979684807866862,0.14506670996836746,0.15957338096520418,0.15957338096520418
2023,2,3,401531441,2023-09-16,18:00,Texas Southern Tigers,Rice Owls,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,59.0,7.0,52.0,66.0,-35.0,35.0,59.5,,,-110.0,-110.0,-110.0,-110.0,35.0,45.131,21.878552721001004,2.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,34.89828949355578,0.0,0.0,34.89828949355578,54.168636671004364,0.75,0.25,58.167159167751095,1.0,0.9531696610699506,1.0,59.120328828821044,47.00930916118841,12.111019667632632,0.9936618285933073,0.006338171406692683,0.4971016953971158,0.5028983046028842,0.4891822629592627,0.5108177370407373,,,,,0.0,27.1,1.36,2.9,76.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,3,401531845,2023-09-16,19:00,Duquesne Dukes,Coastal Carolina Chanticleers,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,66.0,7.0,59.0,73.0,-35.0,35.0,55.5,,,-110.0,-110.0,-110.0,-110.0,35.0,29.609,15.698827944853115,2.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,29.213350654411805,0.0,0.0,29.213350654411805,47.868680812592636,0.75,0.25,53.59217020314816,1.0,0.6102306486829793,1.0,54.202400851831136,41.70787575312147,12.494525098709666,0.9815409177532406,0.018459082246759406,0.33968165872669454,0.6603183412733055,0.4630766474202863,0.5369233525797137,,,,,0.0,24.1,1.97,3.9,55.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,35.0,-110.0,0.6603183412733055,0.5,0.16031834127330546,0.26060774243085594,0.2866685166739415,0.25,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-110.0,0.5369233525797137,0.5,0.036923352579713686,0.025035491288544376,0.02753904041739881,0.02753904041739881
2023,2,3,401531846,2023-09-16,18:00,Stony Brook Seawolves,Arkansas State Red Wolves,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,31.0,7.0,24.0,38.0,-24.0,24.0,48.0,,,-110.0,-110.0,-110.0,-110.0,24.0,13.487,,2.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,20.24535714285714,0.0,0.0,20.24535714285714,43.07635721679157,0.75,0.25,46.76908930419789,1.0,0.6833160119785633,1.0,47.45240531617645,33.8488812295168,13.603524086659656,0.9259249928809791,0.07407500711902093,0.3942770072374827,0.6057229927625173,0.4843997870395365,0.5156002129604635,,,,,0.0,27.4,1.84,2.4,46.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,24.0,-110.0,0.6057229927625173,0.5,0.10572299276251729,0.1563802589102603,0.1720182848012863,0.1720182848012863,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,3,401531847,2023-09-16,19:30,Jackson State Tigers,Texas State Bobcats,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,77.0,34.0,43.0,111.0,-18.5,18.5,61.5,,,-110.0,-110.0,-110.0,-110.0,18.5,32.783,,2.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,23.60107142857143,0.0,0.0,23.60107142857143,45.14142912405097,0.75,0.25,57.41035728101274,1.0,-0.14873273938654732,1.0,57.2616245416262,40.43134798509881,16.830276556527384,0.9540819513639642,0.04591804863603577,0.6422062376135556,0.35779376238644445,0.3810435851127222,0.6189564148872778,,,,,0.0,27.7,3.32,6.8,68.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-18.5,-110.0,0.6422062376135556,0.5,0.14220623761355555,0.22603008998951524,0.24863309898846675,0.24863309898846675,1.0,UNDER,SELECTED_BY_MARKETS_YAML,61.5,-110.0,0.6189564148872778,0.5,0.11895641488727782,0.1816440647848031,0.1998084712632834,0.1998084712632834
2023,2,3,401531848,2023-09-16,18:00,James Madison Dukes,Troy Trojans,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,14.0,16.0,-2.0,30.0,-2.5,2.5,46.5,-142.0,120.0,-110.0,-110.0,-110.0,-110.0,2.5,2.022,-6.101200421410162,2.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,0.45584435079774144,0.7008869828607883,2.0,1.1567313336585299,46.31065252931802,0.75,0.25,46.452663132329505,1.0,1.4366574490253528,1.0,47.88932058135486,24.523025957506693,23.366294623848166,0.5329246088415881,0.4670753911584119,0.46178103051817465,0.5382189694818253,0.5395250241543876,0.46047497584561237,0.6081,1.0,1.0,0.0,0.0,26.4,0.5,3.5,72.0,1.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,120.0,0.4670753911584119,0.43650793650793646,0.030567454650475445,0.027565860548506294,0.022971550457088576,0.022971550457088576,1.0,AWAY,SELECTED_BY_MARKETS_YAML,2.5,-110.0,0.5382189694818253,0.5,0.03821896948182535,0.027508941738030257,0.03025983591183328,0.03025983591183328,1.0,OVER,SELECTED_BY_MARKETS_YAML,46.5,-110.0,0.5395250241543876,0.5,0.039525024154387634,0.03000231884019461,0.03300255072421407,0.03300255072421407
2023,2,3,401532402,2023-09-16,14:00,Indiana State Sycamores,Ball State Cardinals,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,45.0,7.0,38.0,52.0,-26.5,26.5,44.5,,,-110.0,-110.0,-112.0,-108.0,26.5,22.084,4.975688888391991,2.0,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,20.49015308630933,0.0,0.0,20.49015308630933,45.40517695533877,0.75,0.25,44.72629423883469,1.0,1.0374989264110093,1.0,45.7637931652457,33.12697312577752,12.636820039468185,0.9283459528317,0.07165404716830004,0.3338616342458296,0.6661383657541704,0.5359640439647746,0.4640359560352254,,,,,0.0,21.9,1.21,3.2,44.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,26.5,-110.0,0.6661383657541704,0.5,0.1661383657541704,0.2717186982579617,0.29889056808375786,0.25,1.0,OVER,SELECTED_BY_MARKETS_YAML,44.5,-112.0,0.5359640439647746,0.5043297540699689,0.031634289894805656,0.014503368933323324,0.016243773205322123,0.016243773205322123
2023,2,3,401532403,2023-09-16,19:00,San José State Spartans,Toledo Rockets,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,21.0,17.0,4.0,38.0,-8.5,8.5,56.5,-340.0,270.0,-110.0,-110.0,-110.0,-110.0,8.5,8.761,9.440208823404465,2.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,8.781435294089881,0.732903230087963,2.0,9.514338524177845,52.235065553290006,0.75,0.25,55.4337663883225,1.0,0.936303808001739,1.0,56.37007019632424,32.94220436025104,23.4278658360732,0.7516197245816938,0.2483802754183062,0.5288791973720888,0.47112080262791123,0.4962975894225769,0.503702410577423,2.0448,3.0,0.0,1.0,0.0,18.8,1.39,3.3,61.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-8.5,-110.0,0.5288791973720888,0.5,0.028879197372088772,0.009678467710351357,0.010646314481386492,0.010646314481386492,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,3,401532404,2023-09-16,12:00,Central Connecticut Blue Devils,Kent State Golden Flashes,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,38.0,10.0,28.0,48.0,-21.5,21.5,46.5,,,-110.0,-110.0,-110.0,-110.0,21.5,17.436,,2.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,20.048571428571428,0.0,0.0,20.048571428571428,46.57653568415753,0.75,0.25,46.51913392103938,1.0,1.537852567434623,1.0,48.05698648847401,34.05277895852272,14.004207529951291,0.9239339297595859,0.07606607024041412,0.4587142407686611,0.5412857592313389,0.5442764055772941,0.45572359442270594,,,,,0.0,19.6,0.32,4.0,54.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,21.5,-110.0,0.5412857592313389,0.5,0.041285759231338925,0.03336372216891981,0.03670009438581179,0.03670009438581179,1.0,OVER,SELECTED_BY_MARKETS_YAML,46.5,-110.0,0.5442764055772941,0.5,0.044276405577294065,0.039073137920288714,0.04298045171231758,0.04298045171231758
2023,2,3,401532582,2023-09-16,10:00,North Dakota Fighting Hawks,Boise State Broncos,OK,OK,OK,DraftKings,40,current_season_before_week_3,0.0,0.0,0.0,1.0,42.0,18.0,24.0,60.0,-15.5,15.5,58.5,-1000.0,650.0,-110.0,-110.0,-108.0,-112.0,15.5,20.883,,2.0,0.0,0.0,1.0,0.6428571428571428,0.0,0.35714285714285715,0.0,17.4225,0.0,0.0,17.4225,46.06771429721115,0.75,0.25,55.39192857430279,1.0,0.5483891874328697,1.0,55.940317761735656,36.68140888086783,19.25890888086783,0.893335632088249,0.10666436791175105,0.5546116333333235,0.44538836666667647,0.42746396023537847,0.5725360397646215,,,,,0.0,23.6,2.08,5.4,29.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-15.5,-110.0,0.5546116333333235,0.5,0.05461163333332353,0.058804027272708614,0.06468442999997948,0.06468442999997948,1.0,UNDER,SELECTED_BY_MARKETS_YAML,58.5,-112.0,0.5725360397646215,0.5043297540699689,0.06820628569465259,0.08372893241160495,0.09377640430099755,0.09377640430099755
2023,2,4,401531849,2023-09-21,19:30,Georgia State Panthers,Coastal Carolina Chanticleers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,17.0,30.0,-13.0,47.0,-4.5,4.5,62.0,-205.0,170.0,-108.0,-112.0,-112.0,-108.0,4.5,7.514,0.6724222435575875,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,4.486649387457242,-1.268214973567522,2.0,3.21843441388972,49.248284683361064,0.75,0.25,58.81207117084027,1.0,-0.1599766414320218,1.0,58.652094529408245,30.93526447164898,27.716830057759264,0.5909106663721533,0.4090893336278467,0.46353160360233575,0.5364683963976642,0.4055000230163527,0.5944999769836473,0.30860000000000004,0.0,0.0,1.0,0.0,24.3,3.34,7.4,68.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,170.0,0.4090893336278467,0.35527082119976705,0.05381851242807967,0.10454120079518625,0.06149482399716838,0.06149482399716838,1.0,AWAY,SELECTED_BY_MARKETS_YAML,4.5,-112.0,0.5364683963976642,0.5043297540699689,0.032138642327695255,0.015458036038435763,0.017313000363048055,0.017313000363048055,1.0,UNDER,SELECTED_BY_MARKETS_YAML,62.0,-108.0,0.5944999769836473,0.4956702459300312,0.09882973105361614,0.14496291863517263,0.15655995212598642,0.15655995212598642
2023,2,4,401520266,2023-09-22,19:00,Wisconsin Badgers,Purdue Boilermakers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,17.0,38.0,-21.0,55.0,6.0,-6.0,54.0,205.0,-250.0,-110.0,-110.0,-110.0,-110.0,-6.0,-5.162,-1.9681372128367318,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-4.8712527139637185,-1.367106772826617,2.0,-6.238359486790335,45.53732059189698,0.75,0.25,51.88433014797425,1.0,0.47530382413728567,1.0,52.35963397211153,23.060637242660597,29.298996729450934,0.3279441506405947,0.6720558493594053,0.4932080654772022,0.5067919345227978,0.4533630652576733,0.5466369347423268,0.2228,1.0,0.0,1.0,0.0,25.7,2.21,3.8,48.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,205.0,0.3279441506405947,0.3146067415730337,0.013337409067560979,0.000229659453813702,0.00011202900186034245,0.00011202900186034245,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,54.0,-110.0,0.5466369347423268,0.5,0.046636934742326774,0.043579602689896635,0.04793756295888629,0.04793756295888629
2023,2,4,401525505,2023-09-22,19:30,NC State Wolfpack,Virginia Cavaliers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,21.0,24.0,-3.0,45.0,8.0,-8.0,47.0,260.0,-325.0,-110.0,-110.0,-110.0,-110.0,-8.0,-11.453,-14.98415252258328,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-10.511200560574062,-1.4458283333090902,2.0,-11.957028893883152,48.09428189448328,0.75,0.25,47.27357047362082,1.0,-0.828988813137753,1.0,46.44458166048307,17.24377638329996,29.200805277183107,0.19653213505555095,0.8034678649444491,0.3887245208973805,0.6112754791026195,0.48417701802808305,0.5158229819719169,0.1545,0.0,0.0,1.0,0.0,20.7,4.53,10.6,58.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-325.0,0.8034678649444491,0.7335423197492164,0.06992554519523275,0.050688746465818085,0.16473842601390876,0.16473842601390876,1.0,AWAY,SELECTED_BY_MARKETS_YAML,-8.0,-110.0,0.6112754791026195,0.5,0.11127547910261948,0.1669804601050009,0.18367850611550096,0.18367850611550096,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401532583,2023-09-22,19:30,Boise State Broncos,San Diego State Aztecs,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,31.0,34.0,-3.0,65.0,5.0,-5.0,47.0,170.0,-205.0,-110.0,-110.0,-110.0,-110.0,-5.0,-7.018,-6.663354048556794,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-5.9301897885681765,0.8635167366540087,2.0,-5.066673051914168,43.30977480435119,0.75,0.25,46.0774437010878,1.0,0.7845111303878336,1.0,46.861954831475636,20.897640889780735,25.9643139416949,0.35871143024693153,0.6412885697530685,0.4981001000836528,0.5018998999163472,0.4960663455765344,0.5039336544234656,0.7492000000000001,1.0,1.0,0.0,0.0,21.1,1.66,4.3,68.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401532584,2023-09-22,19:30,Air Force Falcons,San José State Spartans,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,20.0,45.0,-25.0,65.0,7.0,-7.0,46.5,245.0,-305.0,-115.0,-105.0,-112.0,-108.0,-7.0,1.873,-7.893001361865263,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,-4.733722524858948,1.0728261859016968,2.0,-3.660896338957251,45.291588357061926,0.75,0.25,46.19789708926548,1.0,0.8351086895924686,1.0,47.03300577885795,21.68605471995035,25.3469510589076,0.396856329383675,0.603143670616325,0.5942562134048319,0.4057437865951681,0.515184798811471,0.48481520118852905,0.9308,1.0,1.0,0.0,0.0,21.3,1.57,3.6,58.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,245.0,0.396856329383675,0.27792074112197634,0.11893558826169864,0.3691543363736788,0.15067523933619542,0.15067523933619542,1.0,HOME,SELECTED_BY_MARKETS_YAML,7.0,-115.0,0.5942562134048319,0.5108342361863489,0.08342197721848299,0.11100074680033789,0.1276508588203886,0.1276508588203886,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520250,2023-09-23,14:30,Ole Miss Rebels,Alabama Crimson Tide,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,24.0,10.0,14.0,34.0,-7.0,7.0,56.0,-258.0,210.0,-105.0,-115.0,-110.0,-110.0,7.0,6.234,-2.7501744601839873,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,4.62051678662578,-1.4636934019398125,2.0,3.1568233846859677,44.59153015611609,0.75,0.25,53.14788253902903,1.0,0.32913309754611747,1.0,53.477015636575146,28.316919510630555,25.16009612594459,0.5891999308467604,0.41080006915323963,0.3918453550930282,0.6081546449069718,0.4284926102335191,0.5715073897664809,0.139,0.0,0.0,1.0,0.0,31.0,2.47,6.9,36.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,210.0,0.41080006915323963,0.30920711694593195,0.10159295220730769,0.2734802143750429,0.13022867351192519,0.13022867351192519,1.0,AWAY,SELECTED_BY_MARKETS_YAML,7.0,-115.0,0.6081546449069718,0.5108342361863489,0.09732040872062286,0.13698477091303418,0.15753248654998933,0.15753248654998933,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.0,-110.0,0.5715073897664809,0.5,0.07150738976648086,0.0910595622814635,0.10016551850960985,0.10016551850960985
2023,2,4,401520251,2023-09-23,19:00,Charlotte 49ers,Florida Gators,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,22.0,7.0,15.0,29.0,-28.0,28.0,48.5,-5000.0,1800.0,-110.0,-110.0,-110.0,-110.0,28.0,26.973,18.257830393789234,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,25.549795643064275,0.46356971634041944,2.0,26.013365359404695,44.26273247168386,0.75,0.25,47.44068311792097,1.0,1.200535506070389,1.0,48.64121862399136,37.327291991698026,11.313926632293331,0.9684224169213127,0.0315775830786873,0.44357851993298697,0.5564214800670131,0.5040240803228064,0.49597591967719357,0.4022,0.0,1.0,0.0,0.0,28.2,0.92,2.0,47.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,28.0,-110.0,0.5564214800670131,0.5,0.056421480067013086,0.062259189218843214,0.06848510814072753,0.06848510814072753,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520252,2023-09-23,19:30,UAB Blazers,Georgia Bulldogs,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,49.0,21.0,28.0,70.0,-40.5,40.5,56.0,,,-110.0,-110.0,-108.0,-112.0,40.5,38.042,15.108280218969352,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,34.17461782643763,-1.3943077805482331,2.0,32.7803100458894,48.722414664491055,0.75,0.25,54.180603666122764,1.0,0.36848675470527825,1.0,54.549090420828044,43.66470023335872,10.884390187469322,0.9903955191031664,0.009604480896833634,0.2906775485345213,0.7093224514654787,0.4587289506714736,0.5412710493285264,0.1992,1.0,0.0,1.0,0.0,25.7,2.4,3.0,49.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1.0,UNDER,SELECTED_BY_MARKETS_YAML,56.0,-112.0,0.5412710493285264,0.5043297540699689,0.036941295258557494,0.024548771943282144,0.027494624576476005,0.027494624576476005
2023,2,4,401520253,2023-09-23,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,20.0,17.0,3.0,37.0,-4.0,4.0,55.5,-192.0,160.0,-108.0,-112.0,-108.0,-112.0,4.0,5.236,-9.161295072674331,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,1.4186010949612595,3.700028601183527,2.0,5.118629696144787,49.207547309623706,0.75,0.25,53.92688682740592,1.0,-3.1396106834827564,1.0,50.787276143923165,27.952952920033976,22.83432322388919,0.6426743346799029,0.35732566532009713,0.5318424486052331,0.4681575513947669,0.3682005078361448,0.6317994921638552,3.2102,4.0,1.0,0.0,0.0,25.5,8.64,12.9,76.0,0.0,0.0,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,HOME,SELECTED_BY_MARKETS_YAML,-4.0,-108.0,0.5318424486052331,0.4956702459300312,0.03617220267520194,0.024289160276745325,0.02623229309888495,0.02623229309888495,1.0,UNDER,SELECTED_BY_MARKETS_YAML,55.5,-112.0,0.6317994921638552,0.5043297540699689,0.1274697380938863,0.1959061815958688,0.2194149233873731,0.2194149233873731
2023,2,4,401520254,2023-09-23,18:00,Sam Houston Bearkats,Houston Cougars,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,38.0,7.0,31.0,45.0,-11.5,11.5,37.0,-470.0,360.0,-110.0,-110.0,-112.0,-108.0,11.5,11.526,3.5160106782923473,3.0,2.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,9.733002372953855,-1.5437980645098253,2.0,8.18920430844403,39.84377791162856,0.75,0.25,37.71094447790714,1.0,-0.13748883734107284,1.0,37.57345564056607,22.88132997450505,14.692125666061019,0.7207070333737449,0.27929296662625513,0.4065280150359285,0.5934719849640715,0.5163365530886825,0.48366344691131746,0.0695,0.0,0.0,1.0,0.0,32.6,3.3,7.8,58.0,0.0,0.0,1.0,AWAY,SELECTED_BY_MARKETS_YAML,360.0,0.27929296662625513,0.20863836017569548,0.07065460645055965,0.28474764648077344,0.07909656846688153,0.07909656846688153,1.0,AWAY,SELECTED_BY_MARKETS_YAML,11.5,-110.0,0.5934719849640715,0.5,0.0934719849640715,0.13299197129504559,0.14629116842455014,0.14629116842455014,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520255,2023-09-23,14:30,Florida Atlantic Owls,Illinois Fighting Illini,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,23.0,17.0,6.0,40.0,-15.5,15.5,45.5,-700.0,500.0,-110.0,-110.0,-110.0,-110.0,15.5,15.997,6.109474444090429,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,13.551272098686761,0.0,0.0,13.551272098686761,43.19593322925961,0.75,0.25,44.9239833073149,1.0,0.0,0.0,44.9239833073149,29.23762770300083,15.68635560431407,0.8334648316048916,0.1665351683951084,0.44464808895938707,0.5553519110406129,0.48359052895554855,0.5164094710444515,,,,,,,,,,,,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1.0,AWAY,SELECTED_BY_MARKETS_YAML,15.5,-110.0,0.5553519110406129,0.5,0.05535191104061288,0.06021728471389731,0.06623901318528704,0.06623901318528704,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
2023,2,4,401520256,2023-09-23,19:30,Akron Zips,Indiana Hoosiers,OK,OK,OK,DraftKings,40,current_season_before_week_4,0.0,0.0,0.0,1.0,29.0,27.0,2.0,56.0,-16.5,16.5,46.0,-800.0,550.0,-112.0,-108.0,-108.0,-112.0,16.5,21.879,15.750966036352242,3.0,3.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.22222222222222224,17.827714674744943,0.34058888905667317,2.0,18.168303563801615,40.57625582333221,0.75,0.25,44.644063955833055,1.0,0.48654772618276015,1.0,45.13061168201582,31.649457622908717,13.481154059107102,0.9028109603894079,0.09718903961059211,0.5474275004046639,0.4525724995953361,0.4752419307480524,0.5247580692519476,0.2955,0.0,1.0,0.0,0.0,23.3,2.19,3.1,42.0,0.0,0.0,1.0,HOME,SELECTED_BY_MARKETS_YAML,-800.0,0.9028109603894079,0.8524590163934427,0.05035194399596521,0.015662330438083877,0.12529864350467101,0.12529864350467101,1.0,HOME,SELECTED_BY_MARKETS_YAML,-16.5,-112.0,0.5474275004046639,0.5043297540699689,0.043097746334694986,0.036202054337399536,0.040546300857887484,0.040546300857887484,0.0,,NO_QUALIFYING_CANDIDATE,,,,,,,,
